  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   137       0.   95964.   75428.   54487.   49628.   40706.   35760.   24316.   21285.   25479.   29510.   46518.   45371.
   138       0.  107359.  106496.   87506.   55219.   41798.   27353.   23957.   25505.   23158.   24609.   44901.   51624.
   139       0.   76405.   71417.   66027.   55560.   44370.   35667.   27145.   21593.   22537.   24167.   44434.   44484.
   140       0.   87127.   67939.   60151.   53976.   40702.   26772.   21613.   18146.   27417.   32245.   47605.   43972.
   141       0.  109750.   94180.   74392.   60227.   45066.   37001.   27422.   24951.   32296.   41605.   57130.   54911.
   142       0.  111958.   86888.   67920.   54929.   50805.   38567.   25177.   23132.   30573.   35661.   46898.   52046.
   143       0.   80883.   63886.   69195.   49930.   42420.   33390.   28841.   26300.   27537.   33474.   40051.   45082.
   144       0.   74044.   73576.   64962.   46715.   42901.   31198.   26550.   26795.   32798.   35997.   57762.   46663.
   145       0.   99565.   81879.   71711.   48393.   48763.   38519.   30051.   28217.   28772.   39576.   47354.   51164.
   146       0.   96668.   83652.   68267.   44496.   37001.   26659.   25772.   20934.   20987.   27239.   41712.   44853.
   147       0.   73791.   72078.   60651.   40605.   36477.   29591.   21803.   17368.   27120.   28795.   38745.   40639.
   148       0.   76316.   86442.   67217.   48416.   49465.   33009.   27370.   25561.   31453.   36906.   46146.   48027.
   149       0.   89134.   97473.   69363.   50134.   50044.   31214.   24457.   22254.   30862.   34379.   42867.   49289.
   150       0.   87872.   80938.   56636.   49945.   40496.   36005.   31770.   31920.   33450.   35923.   46821.   48343.
   151       0.   86726.   67965.   51599.   37403.   27984.   22947.   19694.   18459.   22515.   26089.   39816.   38291.
   152       0.   85713.   65330.   40729.   26995.   28716.   25550.   22631.   21426.   37941.   33212.   59533.   40707.
   153       0.   64932.   81870.   83169.   52534.   35720.   27829.   22184.   31234.   29500.   36438.   83130.   49867.
   154       0.   71900.   93373.   75438.   42914.   40172.   32304.   24765.   26003.   29390.   33033.   54846.   47649.
   155       0.   89464.   79284.   65140.   41923.   38747.   26653.   20236.   22373.   23339.   26511.   40543.   43110.
   156       0.   73054.   71794.   56259.   36682.   37349.   24794.   22842.   20989.   24411.   38399.   49206.   41434.
   157       0.   85228.   77016.   63277.   45960.   36852.   26713.   21004.   18304.   20142.   36849.   58725.   44552.
   158       0.  110728.   93140.   70027.   50603.   39868.   30684.   24798.   27201.   29490.   37682.   70660.   53171.
   159       0.   96030.  112590.   77268.   55946.   46438.   31591.   29128.   31077.   41425.   41712.   53582.   56071.
   160       0.   94089.   87379.   72749.   55326.   47794.   39381.   25151.   23049.   35852.   35307.   59509.   52326.
   161       0.   82268.   72196.   60882.   51705.   41727.   31975.   27239.   22943.   33203.   30061.   56442.   46422.
   162       0.   75737.   57477.   41151.   37370.   32182.   26849.   25231.   26207.   27975.   27973.   40383.   38049.
   163       0.   80927.   62599.   55020.   38216.   35938.   32271.   26243.   26380.   29457.   36357.   66806.   44565.
   164       0.   89136.   62358.   56727.   44123.   42215.   33669.   26522.   32049.   39045.   44538.   58419.   48073.
   165       0.   59805.   42007.   40618.   31210.   22765.   20132.   19543.   21476.   20416.   26778.   35965.   30974.
   166       0.   60134.   53624.   42182.   30758.   25688.   22851.   18904.   15528.   24338.   24228.   35590.   32166.
   167       0.   66699.   62010.   55785.   38841.   31310.   23588.   19200.   15507.   18564.   20230.   31155.   34808.
   168       0.   74562.   74139.   45101.   29561.   26825.   20734.   20191.   15273.   19348.   31149.   43932.   36438.
   169       0.   66003.   59699.   56239.   38097.   31263.   27132.   18620.   14019.   21115.   33323.   49725.   37749.
   170       0.   82045.   68446.   65992.   44962.   44981.   33803.   24843.   25259.   24114.   27297.   41074.   43892.
   171       0.  107711.   77440.   63792.   45668.   35721.   29132.   24115.   23855.   28124.   50039.   64092.   49972.
   172       0.   95303.   57999.   38570.   36608.   25422.   22163.   19153.   15867.   21463.   24841.   47057.   36768.
   173       0.   82000.   93781.   55371.   43883.   35653.   29577.   27025.   21344.   25739.   48368.   62244.   47726.
   174       0.   92621.   94817.   61699.   45069.   36845.   25797.   20547.   25047.   28949.   41330.   47981.   47337.
   175       0.   78725.   81863.   49702.   39474.   30112.   26430.   22342.   23737.   31129.   40435.   40763.   42247.
   176       0.   64212.   71256.   49122.   34956.   26840.   21576.   18651.   13683.   24287.   31383.   38788.   35887.
   177       0.   68947.   56453.   37053.   27733.   28820.   23235.   21720.   21737.   26839.   27030.   30881.   33677.
   178       0.   96179.  105214.   73488.   52637.   40936.   32117.   25222.   30097.   33443.   36996.   57750.   53098.
   179       0.   92979.  109020.   72444.   49644.   44619.   36990.   29403.   23906.   30827.   31544.   46001.   51580.
   180       0.   81377.   67006.   62071.   39202.   37833.   28110.   24324.   21336.   31156.   38590.   41858.   42988.
   181       0.  100897.   77262.   68334.   43813.   37160.   32925.   25987.   25280.   29982.   44878.   68042.   50414.
   182       0.   93130.   95716.   66346.   45122.   34537.   36481.   28048.   25379.   25885.   36701.   55405.   49341.
   183       0.   72347.   73382.   66284.   47028.   49386.   32265.   25178.   25651.   28430.   30269.   50512.   45521.
   184       0.   83204.   74572.   62050.   38653.   42450.   32301.   25434.   24214.   39331.   42974.   67075.   48387.
   185       0.  103932.   76559.   63889.   54026.   51400.   37116.   30593.   32588.   27609.   31868.   55780.   51396.
   186       0.   81691.   55481.   40387.   34387.   36464.   25178.   19435.   19511.   35884.   37441.   76879.   42067.
   187       0.  155607.  115084.   76884.   62069.   49178.   38589.   30383.   24233.   39080.   41805.   82981.   65081.
   188       0.  101736.   83972.   66079.   46868.   38259.   31073.   22218.   17742.   29350.   33155.   62979.   48494.
   189       0.   67951.   73631.   53605.   39187.   39042.   26925.   20769.   24658.   26643.   28894.   51752.   41187.
   190       0.   60508.   57495.   48848.   37494.   29677.   22700.   19156.   13530.   17398.   24671.   37823.   33573.
   191       0.   67267.   47121.   41693.   31248.   26895.   21880.   19853.   18799.   15659.   18210.   23098.   30157.
   192       0.   79917.   69697.   51748.   39753.   32927.   32391.   25363.   19074.   21648.   26551.   38391.   39769.
   193       0.   88705.   77123.   64908.   40694.   36604.   31498.   25496.   25112.   21859.   23459.   26694.   42014.
   194       0.  116018.   93577.   65239.   52234.   44862.   39924.   30958.   32182.   28302.   38702.   65005.   55182.
   195       0.   84215.   83657.   60837.   44915.   38128.   29534.   25827.   24330.   22861.   28482.   49043.   44712.
   196       0.   66637.   70773.   48576.   41043.   47575.   35956.   31250.   29923.   30148.   29214.   39729.   42802.
   197       0.   79261.   67843.   51036.   41543.   41451.   30107.   24989.   24754.   27427.   31144.   37206.   41524.
   198       0.   76594.   73489.   66149.   52859.   46929.   35074.   30131.   25739.   27708.   28270.   51079.   46729.
   199       0.   75669.   93900.   55852.   45251.   38771.   38214.   33509.   32627.   38612.   36029.   64624.   50278.
   200       0.   76395.   66142.   60972.   40053.   31549.   27120.   23181.   20021.   19431.   32716.   48303.   40535.
   201       0.   79349.   69038.   62524.   43165.   36289.   26925.   22431.   21720.   28544.   30516.   48571.   42643.
   202       0.   61602.   62863.   46914.   29234.   24203.   19628.   23475.   24463.   23416.   25093.   54153.   35913.
   203       0.   64789.   68804.   52127.   38536.   41235.   31844.   23344.   20895.   32033.   47493.   67244.   44395.
   204       0.   84252.   74532.   44044.   28602.   16628.   12455.   15131.   11988.   27067.   33353.   67503.   37778.
   205       0.   67344.   58922.   40320.   31733.   32428.   25246.   17491.   14099.   21106.   35760.   60384.   36803.
   206       0.  104761.  105000.   72086.   47291.   33923.   27891.   23352.   28926.   33291.   44796.   56928.   52568.
   207       0.   93357.  103330.   71448.   50251.   39058.   30986.   23426.   24136.   27163.   35831.   55506.   50408.
   208       0.   87618.   67755.   53476.   40894.   44768.   27741.   20608.   33238.   35211.   41965.   60182.   46678.
   209       0.   78533.   63436.   50840.   36105.   27072.   24746.   18285.   14124.   20759.   35973.   44846.   37702.
   210       0.   73916.   54112.   47966.   35409.   29440.   23342.   17694.   24012.   29871.   30632.   53083.   38134.
   211       0.   75927.   64174.   58614.   44202.   29850.   23900.   20275.   19439.   29812.   35021.   47546.   40796.
   212       0.   68081.   65437.   48604.   39755.   35050.   33877.   21912.   20349.   27627.   29946.   46201.   39713.
   213       0.   83768.   52300.   45502.   39665.   33008.   22994.   17713.   15593.   24695.   25799.   49271.   37301.
   214       0.   66916.   80339.   56252.   40840.   29706.   29111.   20892.   14708.   36060.   45607.   52659.   43008.
   215       0.   70915.   70790.   47150.   39192.   34832.   24664.   18820.   16916.   31245.   32791.   45135.   39314.
   216       0.   76291.   79731.   62075.   43118.   32630.   27837.   23006.   17155.   36671.   45972.   73136.   47056.
   217       0.   69678.   74658.   52915.   40086.   38557.   28843.   21487.   21213.   25899.   29579.   46464.   40853.
   218       0.   89933.   93356.   64565.   41048.   32570.   23290.   18178.   19317.   31909.   38734.   46859.   45433.
   219       0.   75106.   88345.   65051.   54461.   41261.   29858.   22160.   21040.   24989.   35416.   43278.   45542.
   220       0.   90251.   69926.   61382.   41741.   22814.   22171.   20266.   22908.   21967.   34052.   45114.   41145.
   221       0.   66364.   64014.   49491.   41569.   34262.   26585.   21306.   18239.   22134.   29993.   55477.   39039.
   222       0.   87829.   87241.   60066.   41684.   31338.   27691.   20699.   24876.   30550.   39152.   45268.   45126.
   223       0.  107015.   77836.   67675.   53002.   45344.   36255.   30128.   40593.   49085.   56560.   67866.   57396.
   224       0.   75282.   52848.   42795.   31466.   26771.   20429.   16784.   30750.   25443.   37203.   56371.   37831.
   225       0.   76850.   78789.   55063.   39576.   31718.   28129.   24877.   26903.   25438.   35903.   53225.   43316.
   226       0.  102820.   60672.   51031.   33305.   25866.   28975.   19818.   20834.   19628.   28408.   43328.   39517.
   227       0.   99801.   58974.   52870.   37772.   30438.   26850.   20926.   18810.   18626.   17601.   41701.   38579.
   228       0.   65969.   45605.   41300.   28396.   22415.   21697.   18784.   21930.   18590.   32605.   32875.   31833.
   229       0.   52030.   61045.   43700.   26061.   19108.   14104.   13480.    9256.   24707.   30580.   33195.   29751.
   230       0.   71095.   57516.   51631.   39598.   32090.   28434.   21457.   21766.   26143.   34185.   33531.   37950.
   231       0.  107213.   74136.   66279.   48392.   37998.   33011.   21895.   30291.   32768.   46353.   53121.   50133.
   232       0.   99217.  100942.   73861.   51375.   43455.   31886.   28828.   33074.   41691.   44329.   67095.   55978.
   233       0.   85305.  120285.   81878.   55846.   50244.   37919.   29558.   32898.   37282.   44399.   67716.   58485.
   234       0.   81594.   67447.   52353.   46743.   34567.   27717.   21026.   20227.   20297.   29427.   58817.   41838.
   235       0.   62323.   53188.   44978.   43698.   35581.   29341.   23342.   26015.   34565.   38039.   60973.   41095.
   236       0.   56816.   58456.   65724.   46579.   34115.   27009.   25714.   26564.   30634.   26051.   43539.   40109.
   237       0.   85294.   65460.   60181.   45891.   40578.   27741.   24216.   25051.   28547.   28028.   47624.   43510.
   238       0.   64648.   40153.   55532.   39446.   37521.   31064.   20051.   17668.   26787.   24885.   43599.   36487.
   239       0.   72830.   62441.   57309.   44566.   47230.   34850.   27937.   31982.   36095.   37371.   50187.   45709.
   240       0.   84659.   77692.   75307.   48246.   41715.   30924.   24187.   21300.   27170.   32205.   55618.   47184.
   241       0.   67953.   73349.   54865.   46443.   43911.   41053.   30961.   28061.   36410.   38023.   55238.   46933.
   242       0.   62045.   71095.   55724.   41529.   37249.   30773.   23106.   25009.   26963.   30792.   52364.   41514.
   243       0.   81291.   63504.   52961.   47043.   41735.   36417.   26998.   24147.   24959.   26828.   47764.   43059.
   244       0.   88810.   75570.   52000.   37668.   32198.   27635.   19876.   20515.   28939.   30120.   44592.   41629.
   245       0.   68240.   63050.   43808.   32108.   25099.   27619.   19645.   16796.   25157.   33824.   57888.   37567.
   246       0.   84835.   87342.   68309.   43028.   29274.   30472.   23029.   23842.   25734.   36788.   64009.   46969.
   247       0.   83645.   78299.   63747.   49268.   33110.   32199.   25986.   27132.   27495.   39496.   61578.   47450.
   248       0.   84425.   65180.   51148.   39532.   29373.   23363.   19987.   18811.   19150.   20064.   41409.   37495.
   249       0.   80728.   58424.   48195.   36305.   29387.   25888.   21240.   20155.   19583.   30910.   55180.   38727.
   250       0.   75866.   81896.   69173.   49778.   36912.   32596.   25965.   25498.   24628.   36905.   43253.   45679.
   251       0.   65266.   62676.   56476.   42137.   30189.   24107.   19263.   21442.   23148.   30857.   45761.   38302.
   252       0.   77438.   70392.   65012.   40562.   33561.   32634.   24849.   30075.   39553.   47293.   57234.   47146.
   253       0.   67609.   74153.   60463.   43750.   36684.   27818.   24891.   28621.   27778.   30019.   47530.   42665.
   254       0.   60216.   72664.   64177.   42954.   33481.   24523.   22319.   26737.   26637.   34634.   63510.   42896.
