  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.   21797.   28747.   26847.   21411.   14556.    6578.    3984.    3106.    2918.    3523.   10071.   13049.
    40       0.   14035.   21316.   29731.   22366.   10919.    4599.    3255.    2613.    2514.    3702.    4080.   10830.
    41       0.   16839.   22623.   27498.   24275.   14519.    6140.    3957.    2670.    2672.    3624.    5672.   11863.
    42       0.   19354.   24021.   23935.   18440.    7845.    3925.    2624.    1762.    2011.    3703.    8620.   10567.
    43       0.   21050.   22929.   20621.   17188.    9910.    3925.    2536.    1763.    1249.    2694.    4524.    9854.
    44       0.   20139.   21412.   21359.   17080.   10556.    4993.    2919.    1769.    2019.    3322.    7163.   10248.
    45       0.   35811.   31154.   24145.   15911.    8093.    5029.    2753.    2049.    2700.    4788.   11868.   13118.
    46       0.   15723.   18987.   16793.   12738.    6325.    4032.    2128.    1775.    1398.    3624.    6166.    8154.
    47       0.   13985.   24728.   31924.   23926.   12111.    5005.    3055.    2397.    2461.    4408.    7232.   11930.
    48       0.   18008.   20833.   28755.   21688.   14523.    5461.    3467.    2411.    2358.    4102.    4802.   11492.
    49       0.   13016.   17618.   17468.   15450.    5001.    2105.    1296.     950.     847.    1581.    5270.    7328.
    50       0.   15291.   26149.   22537.   17429.    6866.    3150.    2062.    1372.    1251.    2117.    8527.    9705.
    51       0.   13475.   17911.   23134.   18134.    7981.    3478.    2158.    1247.     999.    2070.    4845.    8676.
    52       0.   18112.   20719.   26700.   17204.   10304.    3433.    2276.    1620.    1535.    3460.    4765.   10012.
    53       0.   10962.   18641.   24536.   16046.    9680.    5104.    3353.    2382.    2086.    5224.    7347.    9578.
    54       0.   17153.   32432.   25241.   18524.    6219.    4583.    3288.    2502.    2283.    4190.    7457.   11261.
    55       0.   13782.   17816.   17449.   17476.    7334.    3509.    2467.    1856.    1945.    3202.    5847.    8426.
    56       0.   12102.   21745.   18745.   10035.    3814.    2651.    2094.    1675.    2031.    2942.    4623.    7496.
    57       0.   13574.   20963.   32814.   28671.   14966.    4742.    2747.    1873.    1953.    2562.    7002.   11988.
    58       0.   19031.   25877.   33412.   21156.   13386.    5415.    3428.    2265.    2831.    5438.   10401.   12967.
    59       0.   15105.   20650.   22823.   22819.   16030.    6814.    4245.    2759.    2958.    6736.   12018.   12087.
    60       0.   15087.   27887.   27288.   26163.   16956.    6642.    4717.    3207.    3283.    4767.    8925.   13175.
    61       0.   15214.   20111.   17379.   10856.    6619.    3795.    3132.    2136.    1552.    2680.    8808.    8389.
    62       0.   18898.   27693.   23210.   19370.   12047.    5981.    4186.    3387.    3107.    4399.    8436.   11883.
    63       0.   18658.   26669.   18844.   11209.    5610.    3549.    2197.    2109.    1640.    2114.    4386.    8817.
    64       0.   14369.   15647.   17908.   20150.    9237.    3871.    2356.    1808.    2130.    2488.    5102.    8642.
    65       0.   21650.   25147.   21448.   15763.    7300.    3208.    1851.    1463.    1646.    2448.    3615.    9594.
    66       0.   21145.   24210.   28225.   19986.    9247.    4093.    2212.    1752.    1800.    4710.    7334.   11338.
    67       0.   27582.   28565.   22994.   16251.    8413.    4968.    3089.    2422.    2907.    6555.   11607.   12305.
    68       0.   14676.   20889.   20364.   14096.    5709.    3814.    2167.    1531.    1932.    3007.    8167.    8759.
    69       0.   16581.   22964.   30795.   21907.   14700.    5285.    3414.    2580.    2684.    3247.    5862.   11820.
    70       0.   16134.   17986.   26967.   24381.   14846.    6332.    3974.    2764.    2188.    3687.    8441.   11609.
    71       0.   14992.   17892.   25638.   20303.   11859.    5179.    3244.    2624.    2782.    3762.   10214.   10772.
    72       0.   17416.   27113.   23553.   16641.    9684.    4180.    2397.    1810.    2617.    3910.    8692.   10728.
    73       0.   23009.   24313.   25056.   22838.   11794.    5575.    3349.    2503.    2344.    3484.    9260.   12139.
    74       0.   13589.   18110.   23268.   26619.   16962.    6330.    3769.    2804.    2931.    5099.    5522.   11364.
    75       0.   15840.   23797.   23193.   31348.   15344.    5706.    3328.    2228.    2744.    5224.   11444.   12745.
    76       0.   13414.   15526.   16920.   11357.    2928.    2186.    1640.    1152.    1442.    3152.    8905.    7147.
    77       0.   16605.   23860.   22522.   15533.    6395.    3820.    2960.    1936.    1546.    2133.    7142.    9496.
    78       0.   13478.   22312.   26631.   16858.    7884.    3620.    2467.    1854.    1651.    2473.    3175.    9309.
    79       0.   16096.   25461.   24946.   17416.    9766.    4435.    2769.    1807.    3030.    4500.    9185.   10856.
    80       0.   19668.   21692.   18445.   12577.    6173.    3923.    2529.    1869.    2079.    4074.    9823.    9350.
    81       0.    9683.   19253.   18793.   11711.    3657.    3490.    2682.    2123.    2245.    4365.    8156.    7832.
    82       0.   17849.   23116.   23127.   15334.   10599.    5003.    3428.    2558.    2851.    6248.    8428.   10776.
    83       0.   12989.   26194.   28149.   23741.   12339.    5439.    3011.    2193.    2096.    3889.    3649.   11245.
    84       0.   15117.   28168.   29986.   22959.   11797.    5328.    2765.    2091.    1749.    3160.    6619.   11794.
    85       0.   15302.   19955.   22043.   17906.    9016.    5382.    2993.    2183.    3040.    3317.    6502.    9785.
    86       0.   16451.   20123.   24705.   15774.    6838.    3642.    2131.    1658.    2002.    4262.    5919.    9410.
    87       0.   20157.   24460.   27207.   18291.   19124.    6830.    4118.    2600.    2393.    6102.   15878.   13378.
    88       0.   20755.   25790.   29106.   18320.    8981.    5729.    4019.    2806.    2404.    3612.    5177.   11518.
    89       0.   15290.   24470.   20859.   17635.   12650.    5158.    3545.    2580.    3020.    4113.    6848.   10561.
    90       0.   22686.   38190.   29539.   21727.    8629.    5459.    3394.    2350.    2509.    4381.    7877.   13340.
    91       0.   17441.   23582.   23435.   14597.    5146.    2905.    1669.    1131.     929.    4943.    8277.    9460.
    92       0.   12458.   15741.   20643.   12698.    6465.    3299.    2019.    1547.    1474.    2636.    6561.    7776.
    93       0.   16147.   21369.   21496.   14261.    4695.    2922.    1792.    1482.    1392.    2489.    7384.    8675.
    94       0.   19833.   20561.   25738.   17239.    9219.    3396.    1981.    1371.    1328.    2794.    8167.   10148.
    95       0.   13046.   13082.   20007.   18014.   11311.    5384.    3410.    2636.    2862.    4052.    9837.    9422.
    96       0.   12513.   21615.   27565.   21342.   10666.    6615.    4687.    3847.    4009.    4664.   11231.   11705.
    97       0.   16172.   21359.   21666.   12607.    5229.    4706.    3473.    2898.    3626.    3343.    9501.    9507.
    98       0.   16226.   16095.   18794.   14367.    6885.    5392.    4116.    3289.    3910.    5628.   15688.   10035.
    99       0.   21526.   23009.   31917.   27669.   15155.    6201.    4331.    2987.    2934.    3308.    5715.   13159.
   100       0.   12603.   24873.   43684.   37791.   22878.    7345.    4921.    3537.    4260.    6630.   11114.   16331.
   101       0.   16200.   21161.   22134.   14843.    6038.    4847.    3093.    2291.    2792.    4623.   11320.    9940.
   102       0.   12184.   15224.   17540.   12612.    5699.    3790.    2336.    1683.    1825.    5079.   10707.    8062.
   103       0.   14255.   18830.   20176.   23249.   15547.    5343.    3148.    2407.    2651.    4231.    8331.   10743.
   104       0.   20966.   24897.   27283.   22192.   10786.    5558.    3616.    2700.    2764.    4771.    6772.   12028.
   105       0.   17163.   21533.   16957.   10256.    3973.    2559.    2390.    1928.    2293.    2533.    7374.    8087.
   106       0.   13419.   27549.   25940.   16961.    5470.    3730.    2975.    1881.    1968.    3132.    8875.   10173.
   107       0.   12932.   19959.   31019.   22345.    8284.    5136.    3515.    2358.    2512.    3766.    8735.   10960.
   108       0.    7586.   12326.   18454.   13159.    7941.    3286.    2245.    1552.    1133.    1400.    7208.    6935.
   109       0.   13268.   20923.   31742.   27306.   13034.    4298.    2847.    2095.    1872.    3631.    9560.   11870.
   110       0.   15627.   23183.   25063.   22880.   10603.    4119.    2313.    1483.    1080.    4854.    7062.   10751.
   111       0.   28816.   35796.   36695.   29206.   16301.    7009.    4037.    2693.    2869.    5198.    6970.   15963.
   112       0.   15541.   25595.   26042.   22354.   12705.    5641.    3238.    2054.    2387.    3601.    9196.   11668.
   113       0.    9785.   17415.   15048.   12516.    6472.    4406.    2797.    1840.    2139.    3607.   11519.    7959.
   114       0.   13298.   17204.   16085.   11731.    4356.    2646.    2007.    1663.    2084.    3054.    6201.    7303.
   115       0.   10999.   15531.   22885.   15059.    7254.    2851.    2033.    1438.    1467.    1906.    5030.    7859.
   116       0.   11386.   18419.   17753.   11127.    4771.    3093.    2136.    1726.    1944.    3179.    5787.    7393.
   117       0.   18485.   19219.   37120.   32530.   17332.    6009.    3718.    2723.    2234.    4065.    7843.   13753.
   118       0.   17147.   30988.   28043.   24933.   10455.    5479.    3624.    2261.    2177.    5179.   13437.   13066.
   119       0.   33341.   33501.   36023.   27318.   17052.    6593.    3887.    2537.    2821.    4944.   12830.   16441.
   120       0.   19197.   21537.   21095.   21194.   15975.    6365.    3724.    2430.    3162.    6056.   10268.   11909.
   121       0.   22405.   26050.   20608.   11829.    6604.    4262.    2670.    1704.    1941.    3948.    7928.    9995.
   122       0.   11539.   19951.   19622.   20030.   10524.    4058.    1915.    1204.    1439.    1507.   12480.    9479.
   123       0.   14541.   15083.   20354.   14920.    6882.    2801.    1324.     891.    1587.    2128.    5398.    7810.
   124       0.   15366.   17313.   16236.    7930.    3110.    3367.    1897.    1364.    1700.    3602.    5930.    7074.
   125       0.   15740.   29274.   25085.   13795.    3747.    4542.    2341.    1470.    1119.    2130.    7914.    9742.
   126       0.   20863.   23620.   20989.   17751.    6722.    3733.    1887.    1248.     801.    1030.    7350.    9636.
   127       0.   20871.   20653.   20864.   22048.   14495.    4627.    2524.    1713.    1638.    2809.   17737.   11816.
   128       0.   14132.   23247.   28523.   26992.   16257.    5631.    3322.    2337.    2503.    5800.   11740.   12771.
   129       0.   21562.   27938.   34054.   21407.   10453.    5137.    3216.    2493.    2619.    4824.    6860.   12779.
   130       0.   15865.   18868.   25365.   23094.   11991.    5030.    2420.    1701.    1705.    1622.    2848.   10046.
   131       0.   15038.   19798.   23082.   23418.   12528.    4963.    2634.    1967.    1912.    2272.    4917.   10230.
   132       0.   19008.   24520.   23478.   17696.    6998.    4007.    2363.    1585.    1093.    1920.    3848.    9683.
   133       0.   14587.   20758.   24180.   20993.    9832.    5094.    3349.    2386.    2163.    3278.    6807.   10312.
   134       0.   20257.   26708.   23448.   17965.    7026.    4438.    2708.    1863.    2072.    2790.    6266.   10504.
   135       0.   25310.   27702.   23485.   21402.   12203.    6586.    3428.    2412.    2646.    5141.    8999.   12665.
   136       0.   28032.   29573.   33466.   28844.   17249.    7707.    3942.    2559.    2513.    3948.    8994.   15166.
   137       0.   33830.   33678.   29111.   16012.    7777.    5191.    3399.    2411.    2916.    5115.   10392.   13621.
   138       0.   33597.   36712.   40931.   27749.   15789.    5840.    3654.    2526.    2497.    3974.    6807.   16370.
   139       0.   18292.   24566.   28007.   16083.    7568.    3935.    2996.    1937.    1810.    2916.    6558.   10424.
   140       0.   11671.   19808.   22307.   15588.    7182.    3399.    2021.    1293.    1298.    2726.    6356.    8513.
   141       0.   14567.   22877.   25984.   18969.    9992.    4732.    2617.    1612.    1571.    2662.    5897.   10134.
   142       0.   14089.   20804.   21155.   18440.   12145.    4203.    2609.    1707.    1738.    2363.    5383.    9512.
   143       0.   15730.   21197.   22976.   18922.   15847.    5890.    3532.    2383.    2555.    3174.    5006.   10656.
   144       0.   13907.   17959.   20500.   19799.   12310.    6577.    4084.    2932.    3943.    6119.   11202.   10849.
   145       0.   26275.   25606.   25577.   20444.    8655.    5117.    3397.    2543.    2986.    5930.    9263.   12345.
   146       0.   24116.   27660.   32673.   17261.   11025.    4807.    3379.    2660.    2795.    3859.    9358.   12690.
   147       0.   12204.   18782.   22536.   13294.    4772.    2744.    1850.    1518.    1579.    2872.    6787.    8085.
   148       0.   15195.   26534.   39172.   28760.   15218.    5484.    3112.    2394.    2560.    6745.   13140.   14392.
   149       0.   19446.   37018.   37340.   29268.   12774.    5530.    3266.    2301.    2454.    5489.    8130.   14820.
   150       0.   17762.   26195.   25990.   19454.   15062.    4891.    3162.    2448.    2066.    3008.    3621.   11242.
   151       0.   17672.   20197.   21753.   17467.    7612.    3774.    2615.    1913.    1539.    2340.    6162.    9368.
   152       0.   23889.   26666.   18869.   17981.    8354.    4172.    2702.    1741.    1736.    2415.   12138.   10969.
   153       0.   23222.   34198.   42989.   37777.   20808.    9003.    4945.    3362.    4058.    5150.   15458.   18270.
   154       0.   15169.   25125.   26592.   22681.    9091.    6254.    3397.    2243.    2246.    2482.    3983.   10842.
   155       0.   19765.   23909.   24821.   19836.   11633.    5893.    3607.    2507.    2517.    2881.    7074.   11313.
   156       0.   16237.   23602.   19562.   13274.    4940.    5000.    3371.    2547.    2590.    4313.   12376.    9801.
   157       0.   17511.   19548.   24155.   14790.   13891.    4267.    3022.    2304.    2600.    6155.   12393.   10967.
   158       0.   19342.   16986.   20991.   17915.   13846.    5307.    3668.    3255.    3277.    6266.   13829.   11335.
   159       0.   13768.   17896.   21147.   13459.    4280.    2285.    1529.    1743.    1523.    2056.    3347.    7549.
   160       0.   18603.   21294.   23056.   13799.   11623.    3907.    2622.    2068.    1966.    2460.    4773.    9652.
   161       0.   11461.   17005.   19683.   15024.    5172.    3448.    2047.    1305.    2428.    3024.    5281.    7807.
   162       0.   14703.   19297.   15029.    6762.    2878.    3614.    2213.    1486.    1530.    2785.    4093.    6763.
   163       0.   14849.   22422.   31042.   23086.   12797.    5582.    3356.    2253.    2512.    5466.   10757.   12193.
   164       0.   21138.   24803.   31524.   21322.   10953.    5808.    3762.    2870.    3389.    5812.    9622.   12818.
   165       0.   16407.   17948.   19223.   15545.   11657.    5244.    3481.    3063.    3563.    6021.   11192.   10304.
   166       0.   18910.   21399.   16368.   19182.    8626.    3949.    2646.    1949.    2137.    3792.    6997.    9632.
   167       0.   16674.   20122.   23586.   18878.    9837.    4382.    3046.    2458.    2281.    4566.    6982.   10256.
   168       0.   13215.   21907.   18920.   16993.    9276.    4093.    2512.    1747.    1700.    3481.    8118.    9269.
   169       0.   11736.   19119.   21327.   16379.    7664.    3652.    2433.    1597.    1839.    3090.    8727.    8869.
   170       0.   12224.   17615.   23177.   14947.    5633.    3497.    2527.    2028.    1943.    2693.    4013.    8209.
   171       0.   14609.   19263.   25224.   17270.    7921.    4559.    2907.    2233.    2342.    4309.    7723.    9851.
   172       0.   18986.   21233.   24830.   19527.   10700.    5425.    3243.    1924.    1990.    2281.    8871.   10819.
   173       0.   21698.   34823.   30471.   23906.   14688.    6958.    4238.    2664.    3292.    6120.   10827.   14517.
   174       0.   26539.   32017.   29056.   22113.   11065.    5478.    3315.    2258.    2678.    5604.    8611.   13521.
   175       0.   26965.   33385.   29832.   18799.    8367.    6333.    4015.    2487.    2471.    5409.    8166.   13294.
   176       0.   17460.   29904.   32148.   24045.   13943.    6635.    3894.    2417.    2257.    5147.    9952.   13437.
   177       0.   13212.   15766.   20077.   18531.   11686.    4248.    2629.    1952.    2996.    4754.   10153.    9637.
   178       0.   16784.   20751.   26699.   20244.   12926.    4184.    2635.    2253.    2280.    3180.   11785.   11247.
   179       0.   27042.   31759.   27663.   17716.    7627.    4181.    2595.    1988.    1802.    1988.    6590.   11905.
   180       0.   19295.   20998.   21101.   14043.    8550.    4606.    3060.    2425.    2820.    3665.    7747.    9846.
   181       0.   30030.   26951.   23142.   18317.    8333.    5112.    2924.    2051.    4019.    5297.   14248.   12766.
   182       0.   26901.   30143.   26794.   18665.   10742.    6034.    3405.    2020.    2136.    3535.    7170.   12504.
   183       0.   12962.   22371.   22378.   10994.    5892.    4049.    2923.    2230.    1995.    3159.    5585.    8594.
   184       0.   10894.   21133.   28302.   21346.    9753.    4578.    3412.    2192.    2842.    5136.    9144.   10794.
   185       0.   12839.   16389.   26541.   22194.   11083.    4854.    3257.    2195.    1884.    3042.    7051.   10121.
   186       0.   14797.   15849.   22450.   17445.    9734.    4733.    2984.    2238.    2311.    4543.    9012.    9645.
   187       0.   28472.   32513.   30097.   20533.   14011.    6574.    3775.    2421.    2106.    4149.   11408.   14187.
   188       0.   31802.   30914.   33439.   29844.   14391.    6692.    3812.    2410.    2296.    3092.    9007.   15245.
   189       0.   19550.   26015.   26765.   19743.    9916.    4296.    2772.    2096.    2319.    2961.    5609.   11095.
   190       0.   15517.   25669.   23742.   19272.   16955.    5938.    3780.    2339.    2519.    4076.    8507.   11665.
   191       0.   12328.   17737.   17613.   18625.   10058.    4560.    3095.    2030.    2207.    3353.    4100.    8701.
   192       0.   14711.   24894.   21197.   15274.    8485.    5271.    3671.    2482.    2849.    4628.    8880.   10213.
   193       0.   16620.   23758.   25453.   19328.    9404.    6457.    4159.    3095.    2982.    4417.    7242.   11174.
   194       0.   23099.   24003.   23271.   14736.    6958.    4527.    3082.    2617.    2332.    3567.    9989.   10744.
   195       0.   16017.   18330.   25167.   17427.    9293.    4286.    3080.    2554.    2622.    4264.    9772.   10256.
   196       0.   10866.   15590.   16720.   12361.    3984.    2169.    1982.    1766.    1804.    2826.    9214.    7207.
   197       0.   12830.   20449.   17187.   12215.    7151.    3201.    3254.    2307.    2468.    4014.    6699.    8343.
   198       0.   16941.   28202.   27417.   18944.    7573.    4217.    3040.    2378.    2824.    5362.   13590.   11862.
   199       0.   17088.   30748.   17963.   11608.    6342.    4419.    2634.    1875.    2611.    5369.   17041.   10700.
   200       0.   21869.   31030.   32376.   28749.   17684.    7149.    4139.    2947.    2784.    6375.   11305.   15128.
   201       0.   27761.   34198.   31737.   23629.    9190.    5178.    3154.    2773.    2842.    4123.    5583.   13652.
   202       0.   16955.   19332.   19011.   14306.   12295.    5070.    3078.    2498.    1984.    2122.    4558.    9201.
   203       0.   13947.   17154.   22175.   13278.    4165.    2751.    1582.    2320.    2054.    2946.    5494.    7988.
   204       0.   12814.   18466.   17681.   14949.    7314.    3857.    2170.    1819.    2187.    2432.    8714.    8400.
   205       0.   10394.   15151.   17352.   14920.    7219.    4117.    2323.    1851.    2343.    3694.   11285.    8241.
   206       0.   23908.   28366.   29297.   24685.   12971.    5330.    2884.    1925.    2410.    3601.    8434.   13074.
   207       0.   17381.   26034.   29805.   25709.   14639.    7186.    3950.    2645.    2871.    4042.    9012.   13025.
   208       0.   18396.   21661.   21974.   17872.    8256.    4676.    2891.    2018.    2909.    5295.   14004.   10905.
   209       0.   15664.   25926.   22631.   12953.    6369.    2840.    1641.     968.    1397.    3268.    4213.    8897.
   210       0.   15446.   21802.   28568.   20535.   11297.    4513.    2735.    1945.    2437.    4895.    7105.   11025.
   211       0.   12157.   18788.   24513.   21799.   10235.    4381.    2454.    1688.    2594.    5588.    8973.   10288.
   212       0.   13368.   26658.   21203.   12702.    3858.    3181.    1521.     872.    1096.    2270.    3531.    8205.
   213       0.   15636.   17168.   15502.   20982.    8278.    4248.    2095.    1428.    1543.    2136.    2747.    8342.
   214       0.   16336.   17861.   22222.   19596.    7860.    3731.    2076.    1342.    1640.    5220.    7225.    9555.
   215       0.   15679.   13708.   18417.   22818.   11459.    4983.    2918.    2095.    2545.    4126.    7473.    9657.
   216       0.   16527.   24151.   25448.   19802.    7986.    5567.    3436.    2621.    2608.    3628.   10195.   11088.
   217       0.   16178.   23391.   20631.   13894.    9116.    5055.    3215.    2947.    2430.    3336.    6295.    9681.
   218       0.   24624.   28131.   27636.   18124.   11090.    6054.    3574.    3094.    3693.    7051.   11160.   13112.
   219       0.   17444.   33490.   34683.   24855.   11789.    5975.    3224.    2551.    2567.    3833.    9020.   13585.
   220       0.   27703.   32287.   33876.   23021.   10830.    6363.    3597.    2639.    2436.    3219.    6374.   13849.
   221       0.   15294.   15505.   16560.   11179.    4081.    4534.    2333.    1394.     920.    1435.    8437.    7425.
   222       0.   13914.   16932.   17161.   12402.    5677.    3907.    2609.    1798.    2606.    3430.    5734.    7834.
   223       0.   11905.   18723.   24823.   21044.    8667.    3330.    2497.    2187.    3286.    4636.    5043.    9649.
   224       0.   10977.   13156.   15850.   16827.    8305.    3910.    2376.    2334.    2597.    5338.    7388.    8096.
   225       0.   10130.   17517.   21379.   16761.    8694.    4278.    2483.    2536.    2569.    5679.   13203.    9566.
   226       0.   24093.   31550.   30778.   24828.   13729.    6272.    3719.    3036.    3450.    6413.   11671.   14504.
   227       0.   26476.   33763.   30590.   24537.   14645.    6748.    4229.    3218.    3315.    4581.    9147.   14659.
   228       0.   19440.   19059.   18949.   12990.    5782.    3221.    2069.    2171.    1453.    2555.    4755.    8404.
   229       0.   12938.   17481.   25541.   21483.   12288.    4783.    2691.    2037.    2650.    2660.    8235.   10253.
   230       0.   14167.   18296.   24480.   20418.    8746.    4272.    2942.    2396.    2851.    3445.    5602.    9783.
   231       0.   18259.   16799.   22936.   19068.   12121.    3895.    2457.    2404.    2788.    2894.    5378.    9909.
   232       0.   17968.   17742.   20771.   13075.    7283.    4121.    2359.    2309.    2432.    2777.   11443.    9298.
   233       0.   18714.   25963.   31640.   22261.   10927.    5494.    3170.    2584.    2701.    5894.   13455.   12982.
   234       0.   15835.   23809.   27161.   28155.   16401.    7875.    4304.    2937.    3046.    5688.   11971.   13380.
   235       0.   10584.   20624.   19896.   14448.    8516.    5350.    3146.    2353.    2547.    4850.   10899.    9383.
   236       0.    8711.   17627.   28449.   22526.   13723.    6397.    4016.    3060.    3088.    4596.    9429.   11057.
   237       0.   17234.   21294.   26427.   20111.   11935.    5973.    3593.    2594.    2499.    3827.    9763.   11386.
   238       0.   11306.   11552.   21168.   15652.    7735.    3947.    2343.    1459.    1942.    2860.    5043.    7728.
   239       0.   16359.   20354.   23007.   13917.    6642.    4291.    2702.    2312.    2867.    3835.    7700.    9453.
   240       0.   22964.   26995.   31839.   19028.    7119.    4377.    2479.    1718.    1475.    2224.   10263.   11862.
   241       0.   19655.   24329.   25376.   25164.   10274.    5256.    3277.    2141.    1924.    4399.    9489.   11935.
   242       0.   14687.   26710.   26734.   23997.   10272.    5452.    3298.    2228.    2611.    3951.    7106.   11550.
   243       0.   19500.   30739.   31159.   23552.    9570.    5453.    3164.    2175.    2064.    2134.    5195.   12246.
   244       0.   15557.   22535.   23796.   17085.    8605.    4557.    2693.    1971.    1581.    2402.    4627.    9583.
   245       0.   12379.   13558.   22401.   20250.   11331.    5081.    3068.    2108.    2595.    7228.   12474.   10225.
   246       0.   16642.   23170.   36563.   26075.   15807.    6767.    4123.    3034.    4087.    6944.    9913.   13920.
   247       0.   12440.   22908.   27255.   16571.    6641.    4285.    2767.    2809.    3154.    4061.    7629.   10047.
   248       0.   12650.   16478.   16199.   10358.    4087.    3345.    2257.    2110.    2012.    2850.    6012.    7123.
   249       0.   13284.   15037.   14438.   23115.   10687.    4684.    3134.    2664.    2949.    5526.   15477.   10091.
   250       0.   20288.   26828.   27080.   29165.   15731.    5452.    3339.    2753.    3184.    4844.    7301.   13270.
   251       0.   13379.   20974.   23547.   15666.    8349.    3579.    2020.    1572.    1224.    1922.    6910.    9013.
   252       0.   19768.   29405.   26068.   20264.    9107.    4721.    2787.    1774.    1533.    3427.    6426.   11389.
   253       0.   19041.   30811.   26913.   21861.   13329.    5758.    3775.    2654.    2539.    3631.    5419.   12339.
   254       0.   14163.   25661.   36528.   30426.   16232.    6016.    3855.    2725.    2942.    4683.    9419.   13877.
