  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73       0.   49730.   32443.   26543.   19607.   16299.   13608.   11845.    9310.    9175.   13374.   26376.   20755.
    74       0.   25993.   32166.   25889.   15540.   11720.   10174.    8292.    6111.    9999.   16132.   16820.   16258.
    75       0.   34171.   29847.   18430.   16276.   17409.   12036.   10616.    8705.    9898.   10774.   30024.   18017.
    76       0.   48897.   27373.   19513.   16123.   14030.   11418.    9270.    9338.   10391.   12671.   18918.   17995.
    77       0.   42354.   52311.   31466.   20629.   17500.   14740.   12455.   13510.   12133.   10024.   25475.   22963.
    78       0.   37748.   43586.   31071.   19056.   14796.   11427.    7812.   14167.   14895.   21781.   28310.   22241.
    79       0.   40135.   43081.   22339.   19376.   19238.   13788.   10392.    9542.   17205.   20843.   30272.   22383.
    80       0.   42908.   34325.   18571.   22347.   18191.   14507.   10762.   11143.   16952.   23590.   27718.   21910.
    81       0.   30107.   23063.   21898.   21714.   15632.   12793.   11922.   12570.   15172.   20924.   28524.   19483.
    82       0.   42611.   29933.   33239.   19835.   15493.   13294.   10602.    8169.    9981.   15924.   30302.   20853.
    83       0.   33648.   40004.   28559.   17682.   12886.   10992.   10587.    9052.    7693.   10207.   12059.   17579.
    84       0.   26124.   34081.   26335.   20012.   14288.   11606.    9615.   11010.   12263.   20360.   25425.   19193.
    85       0.   36431.   31242.   27226.   17155.   14315.   12199.    9306.    8844.   11319.   14328.   25742.   18919.
    86       0.   23229.   26674.   19215.   10788.    8500.    7900.    8355.    8697.    5661.   13338.   11614.   13088.
    87       0.   49507.   36294.   21875.   16518.   10224.    9730.    8277.    9942.    9856.   17046.   18605.   18897.
    88       0.   46567.   55792.   32822.   19183.   14943.   11564.   11639.   13482.   12466.   16795.   14830.   22735.
    89       0.   36274.   53789.   27773.   17015.   13446.   11045.    8647.    9136.    7146.   13539.   13064.   19170.
    90       0.   41530.   47090.   26728.   19593.   17305.   13709.    9870.    8605.    9382.   11139.   18853.   20346.
    91       0.   71693.   51705.   37222.   26602.   19882.   16437.   13426.   12462.   16828.   25906.   41679.   30349.
    92       0.   32771.   35948.   28451.   15652.   13934.   10695.    8049.    7184.   10466.   18897.   29360.   19219.
    93       0.   39081.   43471.   26700.   17368.   18026.   12868.   11170.   10690.    9159.   15642.   21742.   20538.
    94       0.   42013.   38086.   31077.   18801.   20568.   15449.   12609.    9945.   11666.   10301.   20281.   20981.
    95       0.   45711.   36748.   30395.   22545.   25326.   17277.   13893.   13521.   19571.   16097.   29323.   24582.
    96       0.   30508.   34188.   25758.   15766.   14171.   12695.   10700.   12412.   12454.   16936.   26500.   19281.
    97       0.   29244.   18986.   13653.   11175.    8590.    9910.    7353.    9029.   13035.   18762.   25641.   15034.
    98       0.   37973.   21861.   16657.   12169.    9425.    8465.    8514.    8676.    8015.   17478.   37092.   16939.
    99       0.   56504.   45605.   39418.   22813.   16064.   14296.   11958.   10657.   10119.   14288.   33234.   24996.
   100       0.   27455.   25630.   33164.   20650.   18009.   12732.   10982.   10285.   10627.   19118.   35643.   20391.
   101       0.   36692.   21933.   18436.   14132.   12372.   10493.    9749.   12194.   11203.   14102.   26645.   17086.
   102       0.   34796.   28910.   26080.   18071.   14021.   13288.   11903.   10401.   12916.   19329.   31166.   20080.
   103       0.   53301.   33250.   28357.   20126.   14815.   11906.   10784.   10219.   15283.   16309.   32404.   22432.
   104       0.   35269.   24388.   26007.   19235.   16576.   13424.   13557.   12462.   15088.   16914.   24677.   19781.
   105       0.   43776.   37502.   28150.   22185.   17568.   14380.   13746.   13200.   13492.   12380.   21281.   21605.
   106       0.   33820.   56996.   43383.   25092.   18020.   14128.   12021.   11803.   14239.   18161.   30196.   25260.
   107       0.   32169.   29894.   32718.   21247.   16301.   13872.   10640.    9967.   11773.   13226.   33162.   20452.
   108       0.   25417.   23310.   16378.   10626.    9249.    9773.    7510.    7828.    7635.    8968.   26463.   13923.
   109       0.   56060.   55864.   38507.   24498.   19759.   13908.   13080.   16077.   12495.   14814.   25008.   26370.
   110       0.   45036.   41124.   22520.   20622.   18326.   14390.   11697.   13474.    9981.   13929.   20082.   21016.
   111       0.   42868.   40977.   26074.   18887.   17553.   15023.   13401.   12992.   22140.   19558.   31913.   23762.
   112       0.   29910.   36639.   24786.   15001.    8604.    8133.    7265.    4849.    6445.    9116.   14419.   15015.
   113       0.   19342.   19650.   11144.    9332.    5300.    9171.    8801.    8880.    7512.    8896.   17761.   11435.
   114       0.   22820.   19206.   12938.   10468.   12124.    8449.    7074.    6798.    8301.   19503.   31812.   14499.
   115       0.   30748.   29585.   33064.   18449.   14194.   10123.    8252.    5552.    5572.   19093.   21556.   17835.
   116       0.   40134.   52603.   29699.   23740.   17521.   13281.   11034.   11384.   11341.   15383.   20401.   22411.
   117       0.   51241.   42565.   38486.   24491.   19221.   16087.   12635.   11365.   12609.   14774.   30851.   24939.
   118       0.   31231.   54282.   28479.   22510.   17803.   14149.   11532.    8286.   17530.   29676.   45370.   25532.
   119       0.   59311.   33403.   26762.   18584.   14278.   10970.    8944.    9600.   10079.   14508.   48567.   23182.
   120       0.   29542.   21052.   12587.   12518.   12482.    9513.    8351.    6727.    6192.    8020.   33995.   14635.
   121       0.   51782.   36744.   20106.   17490.   16348.   11276.   10038.    8320.   11599.   15622.   22508.   20167.
   122       0.   34800.   33271.   25966.   17212.   12038.   10928.    9280.    7193.    8392.   11251.   18062.   17127.
   123       0.   41361.   28266.   31258.   19201.   14390.   12518.    9502.    7361.    8415.   11397.   22674.   18759.
   124       0.   37016.   32964.   24936.   18660.   15134.   12904.   11842.   12704.   11145.   16022.   23933.   19751.
   125       0.   54595.   46866.   35424.   24213.   19944.   15724.   13147.   12547.   15152.   18381.   26740.   25703.
   126       0.   59808.   28758.   21845.   20642.   18741.   13702.   10627.    9892.    8493.   13238.   24636.   20944.
   127       0.   44713.   24693.   13997.   13258.   13818.    9683.    7437.    5908.    5490.    8222.   27312.   15866.
   128       0.   23123.   31403.   21954.   17737.   11832.   11599.    9251.    7226.   12986.   15170.   32628.   17719.
   129       0.   44705.   50376.   32795.   21817.   20924.   15365.   11644.   14928.   18934.   28000.   31795.   26480.
   130       0.   34056.   41416.   23715.   13867.    8501.    9082.    7983.    8402.    9252.   15331.   20679.   17480.
   131       0.   41067.   40499.   24277.   17510.   13269.   11824.    8853.    7788.    8805.    8359.   24730.   18816.
   132       0.   50835.   42025.   28968.   23685.   17733.   15548.   11763.    8428.   11829.   10158.   28697.   22697.
   133       0.   37037.   30829.   24769.   19176.   19833.   13037.   10546.   12359.   14280.   20390.   48094.   22759.
   134       0.   48052.   40078.   26241.   18694.   19767.   14378.   11155.   12710.   15968.   20480.   35779.   23937.
   135       0.   46256.   33028.   28662.   19815.   14897.   11980.    9040.    9681.   13129.   15673.   27631.   20890.
   136       0.   45276.   33243.   37324.   26052.   18558.   14461.    9711.    7469.    8912.    8090.   23181.   21116.
   137       0.   49682.   39082.   24260.   18496.   14122.   12602.    9947.    8751.    9698.   11594.   23133.   20124.
   138       0.   55027.   61242.   47555.   28307.   23414.   16802.   13432.   13979.   12408.   12990.   26177.   28303.
   139       0.   37670.   35655.   33439.   22983.   17792.   14165.   11847.    9676.   10130.   10217.   22973.   20595.
   140       0.   46970.   32803.   28135.   24137.   18087.   13456.   10373.    7909.   13452.   17470.   25446.   21658.
   141       0.   63279.   55102.   38778.   27837.   20474.   17351.   12381.   12009.   17140.   23802.   34806.   29360.
   142       0.   64459.   48915.   35778.   25699.   24272.   18503.   13193.   11280.   14572.   18226.   23462.   27124.
   143       0.   30836.   26907.   31996.   19564.   16132.   12452.   11617.   11409.   11056.   15767.   22366.   19100.
   144       0.   34701.   34136.   31114.   18665.   19550.   13914.   11419.   11819.   13690.   15027.   29111.   21195.
   145       0.   48072.   41544.   31632.   20301.   20948.   15745.   14200.   13902.   12919.   20311.   24301.   23989.
   146       0.   53380.   43764.   35752.   21359.   18754.   13571.   11268.    9247.    9393.   11014.   19192.   22427.
   147       0.   35401.   35394.   26220.   17498.   15783.   14078.   11274.    8899.   12844.   15156.   21762.   19483.
   148       0.   36989.   45879.   34237.   22608.   24392.   15240.   12025.   11771.   15136.   16512.   22632.   23402.
   149       0.   49223.   53931.   33475.   24804.   23360.   16019.   14006.   12974.   16838.   19231.   25572.   26312.
   150       0.   45503.   39727.   25808.   23254.   17780.   15391.   13635.   14778.   14203.   17112.   23841.   22821.
   151       0.   47801.   34965.   25122.   16139.   11139.   10540.   10126.    9196.   10963.   13986.   21721.   19245.
   152       0.   43180.   30474.   15763.   10860.   10771.    8895.    8031.    8149.   12365.   13437.   31592.   17592.
   153       0.   28133.   43346.   46375.   25768.   18137.   15019.   12035.   15318.   14309.   20530.   52023.   26454.
   154       0.   37713.   54067.   40829.   22602.   20271.   16075.   12135.   13647.   12011.   14020.   29528.   24809.
   155       0.   46943.   40800.   32697.   19529.   20199.   13583.   10610.    9539.    9983.   13005.   19562.   21495.
   156       0.   36524.   33565.   21924.   14807.   14981.   10370.   10344.   10479.    9659.   17267.   21151.   18279.
   157       0.   43051.   36080.   28568.   19083.   14621.   11816.    9236.    6775.    7719.   17848.   31561.   20578.
   158       0.   66532.   55284.   37425.   26627.   21246.   16355.   13781.   16620.   15767.   19861.   43350.   30259.
   159       0.   51969.   67856.   42868.   27528.   21065.   16172.   13138.   14446.   21582.   24409.   33375.   30401.
   160       0.   47348.   43445.   34794.   23370.   22340.   17577.   12104.   10970.   15615.   16487.   33380.   25221.
   161       0.   42630.   32224.   26107.   21672.   17265.   13562.   11561.    9890.   15224.   13908.   31018.   21369.
   162       0.   33709.   21530.   11079.    9275.    7808.    7902.    8777.    9291.    7953.    9804.   18126.   13205.
   163       0.   43936.   29975.   26874.   17403.   18416.   14266.   12643.   12982.   14728.   19660.   36988.   22534.
   164       0.   43554.   26532.   25406.   18412.   15481.   13363.   11202.   13910.   16358.   21582.   30657.   21496.
   165       0.   27338.   15829.   16691.   11444.    8206.    7821.    7834.    8126.    7481.   13242.   16973.   12817.
   166       0.   25166.   22512.   15795.   11839.    8651.    8318.    6872.    4840.    8862.    8697.   16573.   12557.
   167       0.   32831.   32367.   27003.   16524.   14030.   10982.    9507.    6626.    8203.    8863.   14984.   16538.
   168       0.   39596.   41306.   21759.   14832.   14082.   10756.   10061.    7560.    8549.   17199.   24189.   19081.
   169       0.   29683.   27672.   28448.   18035.   14935.   12800.    8744.    6367.    9634.   15739.   24462.   17865.
   170       0.   43332.   33929.   35355.   22786.   23412.   17161.   13398.   12407.   11724.   15038.   23746.   22935.
   171       0.   63863.   41237.   29953.   22651.   16920.   13690.   10746.   12353.   13357.   22973.   33877.   25602.
   172       0.   51671.   28355.   14867.   15907.    9829.   10278.    9692.    6511.    9939.   13613.   24580.   17749.
   173       0.   40269.   53144.   26742.   20777.   16476.   13667.   12326.    9687.   11481.   22956.   32866.   23672.
   174       0.   47987.   53763.   33104.   23008.   19297.   14207.   11239.   14131.   15301.   23204.   26539.   25616.
   175       0.   37038.   40588.   22106.   17186.   12608.   11304.    9861.    9643.   13925.   19568.   19992.   19438.
   176       0.   29359.   31727.   18685.   13173.   10660.    9342.    7784.    5453.   10633.   14876.   19387.   15553.
   177       0.   35262.   25083.   15329.   12202.   12138.    9421.    9343.    8604.   11070.   12020.   15096.   15052.
   178       0.   55668.   68023.   44958.   30190.   24435.   19500.   15183.   18125.   18011.   19797.   33939.   31621.
   179       0.   48512.   63854.   37908.   25204.   20981.   16883.   13636.   10421.   15142.   15719.   25401.   26697.
   180       0.   43048.   30841.   30194.   16778.   18249.   12693.   11409.   10269.   12136.   16757.   19547.   20175.
   181       0.   53418.   36571.   30685.   17651.   13798.   12737.   11674.   12639.   13975.   24390.   40960.   24409.
   182       0.   51002.   52883.   34979.   24336.   18960.   17231.   13107.   11590.   10680.   15780.   26961.   25228.
   183       0.   32137.   36244.   30243.   17179.   18642.   12328.   10864.   11842.   14013.   14296.   30728.   20774.
   184       0.   44116.   36998.   31312.   18956.   23027.   15355.   13111.   12748.   18937.   21235.   35045.   24622.
   185       0.   58874.   41500.   29542.   23568.   22253.   16405.   13884.   16030.   12597.   14861.   28372.   25262.
   186       0.   36634.   22742.   13740.   14626.   16052.   10433.    9491.    8992.   17832.   19304.   46760.   19691.
   187       0.  101103.   69469.   43767.   34023.   26786.   22175.   17194.   14048.   23031.   24764.   49471.   38712.
   188       0.   50766.   45131.   33641.   23755.   20291.   15429.   11445.    9515.   13888.   16465.   34258.   24962.
   189       0.   30622.   38509.   26346.   17731.   16809.   12033.   10024.   11243.   11742.   15205.   29472.   19976.
   190       0.   22838.   22969.   20090.   14240.   11921.    8800.    7523.    5595.    5607.    8331.   14745.   12969.
   191       0.   35515.   18959.   17748.   14169.   11200.    9406.    8492.    7630.    5912.    8707.   10153.   13445.
   192       0.   39952.   34020.   21887.   15714.   13247.   13111.   11178.    7773.    7596.    7786.   14801.   17006.
   193       0.   49366.   41249.   33453.   21005.   19193.   16310.   13264.   13601.   12029.   11768.   12695.   22176.
   194       0.   68283.   55908.   34222.   26708.   22151.   18657.   15593.   16884.   13306.   20282.   37789.   29980.
   195       0.   40382.   46229.   29737.   21674.   18734.   14358.   12609.   11954.   11242.   12741.   26455.   22374.
   196       0.   30663.   35759.   20496.   17120.   19893.   14825.   14492.   15297.   14885.   14738.   20812.   19907.
   197       0.   39581.   31970.   21801.   17221.   16778.   11714.   10227.    9262.   10021.   13059.   17042.   18062.
   198       0.   37100.   35197.   31307.   24717.   22400.   16764.   14545.   13561.   14383.   14112.   28009.   22918.
   199       0.   40094.   50324.   24175.   18322.   14099.   14495.   14536.   13973.   15346.   14187.   31094.   22786.
   200       0.   35182.   29224.   29085.   18078.   15198.   12534.   10349.    8874.    8563.   16665.   24131.   18898.
   201       0.   40299.   33231.   30158.   17768.   12303.    9111.    8818.    8213.   10189.   12548.   25616.   18932.
   202       0.   27401.   30172.   19954.   13357.   13247.   10544.   10165.   10412.    8969.   12120.   31822.   17106.
   203       0.   30100.   37619.   23991.   15341.   14253.   10559.    9359.    7672.   13212.   24660.   36417.   20289.
   204       0.   47754.   38510.   18403.   13975.    8067.    7147.    5680.    3259.    9914.   15931.   40217.   18987.
   205       0.   28607.   26084.   15097.   12316.   13531.   10210.    7831.    6787.    8374.   17150.   29105.   15918.
   206       0.   58044.   58926.   38439.   25741.   18035.   16362.   12620.   12978.   15525.   23603.   29746.   28184.
   207       0.   50621.   58942.   37553.   25940.   21285.   16201.   12236.   14624.   14449.   17283.   29447.   27144.
   208       0.   44656.   31490.   23789.   18364.   22069.   13613.   10427.   10960.   13104.   21195.   31857.   21957.
   209       0.   36594.   27959.   21148.   14834.   11082.   10236.    7636.    6349.    9194.   15994.   22715.   16704.
   210       0.   34995.   22042.   21038.   15196.   12672.    9861.    8197.    8172.   11587.   15201.   30690.   17241.
   211       0.   39104.   30824.   27342.   21841.   14872.   13416.   11141.   11447.   16262.   19254.   25344.   20986.
   212       0.   28191.   30488.   21638.   15591.   13784.   11916.    8459.    6240.    9673.   11363.   22911.   16387.
   213       0.   47294.   21903.   19059.   17933.   14204.   11243.    8870.    7308.   11811.   13832.   26673.   18194.
   214       0.   26197.   43924.   25441.   16260.   11397.   10339.    7959.    5182.   14813.   21470.   24846.   18894.
   215       0.   35208.   35870.   20589.   17007.   14930.   10712.    8179.    7542.   14176.   17947.   25301.   18860.
   216       0.   37326.   39224.   29761.   20449.   15733.   13560.   11308.    8547.   17511.   26169.   43769.   23942.
   217       0.   34377.   35488.   22158.   16273.   16684.   12538.    9824.    9827.   10945.   12817.   25236.   18743.
   218       0.   46191.   49687.   29562.   19785.   17240.   12756.    9531.   10726.   14930.   19751.   24734.   23172.
   219       0.   38835.   46879.   31115.   23829.   16986.   13372.   10274.    9736.   10590.   14830.   18146.   21327.
   220       0.   46830.   29789.   28618.   20048.   10912.   11913.   11153.   13708.   11566.   20002.   26702.   21022.
   221       0.   28608.   29740.   21684.   15987.   12730.   10691.    8429.    6274.    7410.   11447.   29017.   16547.
   222       0.   48221.   49889.   30686.   20934.   17167.   15267.   11364.   12925.   16766.   23244.   26818.   24844.
   223       0.   61626.   42877.   35723.   25438.   22068.   16722.   13874.   20513.   22383.   28248.   38452.   29811.
   224       0.   31391.   19905.   14724.   12101.   10638.    8158.    7641.   12422.    9528.   18224.   31895.   16057.
   225       0.   38408.   41011.   25452.   16659.   13342.   11856.   10583.   11507.    8556.   15961.   24495.   19803.
   226       0.   51877.   25811.   21316.   14149.   10719.   10731.    8446.    7626.    6812.   10695.   21183.   17215.
   227       0.   56387.   26435.   24140.   17873.   15315.   13167.   10354.    9554.    8657.    7414.   22369.   19242.
   228       0.   24951.   15826.   13635.    9224.    7478.    6723.    7814.    9004.    6641.   15369.   12635.   11755.
   229       0.   21069.   29771.   19928.   11739.    9009.    6295.    6028.    3602.   13613.   17983.   18187.   14293.
   230       0.   35013.   26134.   23741.   18081.   14675.   13308.    9545.    9574.    9566.   15745.   15128.   17319.
   231       0.   63627.   40317.   39072.   27243.   21241.   17774.   12769.   16733.   19002.   28700.   34885.   29215.
   232       0.   56690.   62312.   41222.   26333.   22893.   17445.   15097.   17493.   20444.   22607.   38321.   30987.
   233       0.   43959.   74631.   43386.   25520.   22378.   16626.   13400.   14556.   15157.   19547.   36801.   29633.
   234       0.   41314.   27883.   19820.   19589.   14550.   13012.    9722.    9178.    8960.   13452.   32108.   19053.
   235       0.   26217.   19203.   16367.   14719.   10586.   10706.    8739.    9533.   13956.   17434.   34625.   16553.
   236       0.   23612.   23515.   30104.   19597.   14527.   11705.   12490.   12179.   12392.   11416.   19594.   17376.
   237       0.   44269.   32514.   30746.   20613.   18497.   13844.   11340.   12076.   14221.   13118.   26992.   21657.
   238       0.   30461.   12336.   24139.   15256.   15435.   12805.    8870.    6845.   11196.   11841.   21252.   15494.
   239       0.   34794.   32695.   30222.   20606.   22635.   16415.   13866.   15021.   15697.   18136.   27398.   22499.
   240       0.   42994.   41070.   39970.   22475.   19017.   15062.   12130.   10220.   14313.   17502.   31500.   24205.
   241       0.   31743.   39599.   26692.   19980.   18558.   15845.   13478.   12229.   14054.   15936.   29041.   21560.
   242       0.   28927.   32519.   21959.   16107.   15120.   12594.   10171.   10195.   11380.   14183.   26853.   18183.
   243       0.   42849.   27993.   23214.   20523.   17530.   14401.   12163.   11536.   11059.   10600.   24326.   19654.
   244       0.   49644.   39696.   23938.   17726.   15116.   12105.    8998.    8297.   13653.   15063.   21153.   20490.
   245       0.   30178.   32693.   20056.   13551.    9496.   10454.    8026.    7515.   11114.   15077.   31116.   17207.
   246       0.   46152.   48775.   37791.   22907.   15046.   15718.   12374.   12145.   12097.   21352.   33767.   25284.
   247       0.   41821.   40176.   31583.   24031.   16345.   15192.   12457.   13673.   13219.   18547.   34497.   23776.
   248       0.   44793.   29293.   21934.   16310.   12317.   10631.    9191.    8399.    7993.    8703.   21152.   17338.
   249       0.   39865.   26772.   20585.   14453.   12824.   11043.    9759.    9343.    7432.   13023.   23924.   17184.
   250       0.   33901.   38521.   32036.   22717.   16627.   14750.   12526.   12117.   11607.   17918.   21268.   21272.
   251       0.   32639.   29241.   27240.   17306.   12533.   11267.    8533.   10803.   10777.   17597.   24317.   18387.
   252       0.   36272.   33109.   30466.   17789.   13825.   13874.   11451.   13632.   18179.   22632.   31063.   22026.
   253       0.   33162.   40205.   29600.   18748.   16989.   11797.   11189.   13634.   11182.   14653.   23287.   20404.
   254       0.   25776.   35620.   27341.   18406.   13650.   10774.    9816.   11517.   10208.   13874.   36491.   19406.
