  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.    8162.    8669.    8904.    6871.    5237.    3896.    2420.    1375.    1421.    1392.    2839.    4653.
    26       0.    7582.    9518.    8119.    5835.    3855.    2570.    2152.    2194.    1957.    5696.    7551.    5185.
    27       0.    8299.   10521.   10453.    9399.    6487.    4475.    3094.    2627.    2600.    5951.    7301.    6473.
    28       0.    8577.   10045.   10023.    8118.    6089.    3492.    1734.    1189.    1312.    1467.    3182.    5021.
    29       0.    9044.   11962.   13646.   11188.    8174.    4822.    3403.    2916.    2888.    2944.    4063.    6823.
    30       0.    7707.    8057.    7357.    5618.    3412.    1985.     862.     468.    1155.    1902.    3228.    3795.
    31       0.    8393.   10067.   11301.    7232.    4843.    3628.    2341.    1992.    2407.    3461.    4752.    5492.
    32       0.    8915.    9883.    9556.    6497.    3528.    1650.    2210.    1880.    1127.    2346.    3799.    4672.
    33       0.    8158.    8071.    8102.    5580.    3437.    1659.     640.     348.     920.    1557.    2485.    3723.
    34       0.    9815.   12175.   11407.    8280.    6221.    4207.    2569.    1822.    1728.    2743.    5231.    6018.
    35       0.    8079.   11945.   13268.   10215.    6883.    4610.    2791.    2190.    3201.    4517.    6885.    6780.
    36       0.    7992.    8913.    7217.    6369.    4642.    3166.    1643.    1070.    2838.    2216.    4667.    4612.
    37       0.    8164.   10210.    9770.    6909.    4466.    3537.    3214.    2804.    2537.    4022.    6311.    5631.
    38       0.    8999.    9429.    8533.    6490.    5663.    3774.    2156.    1411.    2084.    1549.    2881.    4815.
    39       0.    8273.   10115.   11126.    8991.    6155.    4221.    2857.    3058.    3087.    4337.    6425.    6240.
    40       0.    8910.   12503.   13194.    9674.    7033.    4454.    2902.    2876.    3088.    3077.    3051.    6433.
    41       0.    8468.    8603.    9011.    6476.    4267.    2686.    1791.    1914.    1969.    2756.    5471.    4856.
    42       0.    8153.   10276.   11096.    9533.    7454.    5204.    3412.    1959.    1807.    2979.    4826.    6063.
    43       0.    8608.    8962.    7363.    4692.    2301.     768.     449.     666.     830.    2552.    6583.    3979.
    44       0.    9352.   10521.    9725.    7397.    4697.    2254.    1174.     551.    1086.    1923.    5450.    4921.
    45       0.    9839.   10918.   12113.    8771.    6422.    4347.    2202.    1167.    1851.    3034.    4585.    5932.
    46       0.    8928.   11561.   10297.    8718.    6019.    3951.    2225.    1875.    2626.    2971.    4770.    5813.
    47       0.    8041.    9610.    9506.    7889.    5716.    3706.    2148.    2373.    2696.    3450.    4212.    5395.
    48       0.    8405.    9748.    9458.    6545.    4396.    3049.    2231.    1666.    1249.    2165.    2902.    4710.
    49       0.    8105.   10414.   10982.    8819.    6255.    3596.    2373.    1733.    1741.    2624.    4357.    5545.
    50       0.    9142.   10541.   10322.    7874.    4732.    2649.    1472.     717.    2226.    2814.    5194.    5244.
    51       0.    8103.   11723.   10274.    8925.    7055.    4741.    3361.    1963.    1223.    2219.    3908.    5772.
    52       0.    8494.   10101.   10409.    8322.    6025.    3762.    2156.    1115.    1489.    2020.    3723.    5238.
    53       0.   11693.   11910.   10476.    7973.    5491.    3422.    1775.    1483.    2162.    3623.    4781.    5890.
    54       0.    8399.   10188.    8487.    5946.    4419.    3369.    1978.    2591.    2328.    3626.    6313.    5240.
    55       0.    8189.   10235.   10048.    7731.    4625.    2671.    1182.     554.    1497.    3870.    5612.    5110.
    56       0.    8484.   10490.    9974.    7672.    5998.    3748.    2124.    1349.    1954.    3557.    5136.    5499.
    57       0.    8377.    8476.    7987.    6374.    4754.    3327.    2218.    1441.    1308.    2099.    3778.    4558.
    58       0.    7731.   10458.    9351.    9434.    7239.    4113.    2290.    1751.    2237.    3384.    5896.    5808.
    59       0.    7930.    8583.    7540.    4855.    2684.    1051.     597.     576.     890.    3067.    5937.    3974.
    60       0.    8396.    9658.    9323.    7878.    6155.    3984.    2552.    1568.    1499.    2857.    4843.    5338.
    61       0.    7235.    8024.    8855.    5485.    4446.    2481.    2058.    1397.    1581.    3201.    4401.    4469.
    62       0.    8488.   11627.   11398.    8577.    5946.    4005.    3095.    2297.    1949.    4334.    4929.    6059.
    63       0.    7278.    8583.    7526.    6798.    4406.    2700.    1815.    3760.    4074.    4306.    4625.    5079.
    64       0.    7220.    8925.    7778.    6027.    3491.    1722.    2186.    1832.    1872.    2500.    3765.    4302.
    65       0.    7645.    8719.    8367.    6539.    5131.    2935.    1708.    1200.    1503.    1942.    4193.    4535.
    66       0.    8085.    8770.   10276.    7096.    5311.    3249.    1968.    1097.    1577.    3242.    5918.    5145.
    67       0.    8578.   12469.   12122.    9696.    7795.    5353.    3373.    2189.    2913.    5222.    7313.    7002.
    68       0.    7623.   10081.   10151.    8510.    7138.    5547.    3884.    2979.    3103.    3521.    5942.    6225.
    69       0.    8791.   12212.   12249.    9858.    7222.    3887.    2566.    2466.    2353.    2580.    4732.    6265.
    70       0.    8514.   10116.    8838.    6542.    4810.    3726.    3378.    2628.    2042.    3280.    5180.    5369.
    71       0.   10121.   12206.   10753.    8052.    6292.    4267.    2854.    2483.    2191.    3096.    4801.    6101.
    72       0.    8518.   10168.    8765.    7144.    5830.    4483.    2516.    1476.    2062.    3400.    5340.    5427.
    73       0.    8489.   10431.    8433.    5911.    3758.    1488.    1224.     833.    1274.    1280.    2728.    4168.
    74       0.   10121.   11632.   10675.    9253.    6347.    3835.    2172.    1402.    2084.    3893.    4445.    5987.
    75       0.    8346.    9479.    9092.    6522.    4847.    3255.    2014.    1880.    1983.    3813.    6728.    5269.
    76       0.    8352.    9745.    8226.    6097.    3608.    1902.     646.     547.    1645.    3461.    5246.    4498.
    77       0.    7402.    9897.    8685.    5761.    4004.    2531.    1892.    1376.    1812.    3150.    4583.    4645.
    78       0.    7891.    8639.    8940.    9023.    8111.    5671.    3183.    2445.    2427.    2321.    4825.    5771.
    79       0.   10300.   11535.   10572.    7130.    4974.    3567.    2271.    1535.    2099.    2686.    3652.    5484.
    80       0.    8043.   10513.    9703.    7110.    5015.    2807.    1229.    1495.    2930.    2517.    5917.    5207.
    81       0.    8680.   10758.   10611.    7911.    5578.    3318.    1645.    2225.    2885.    4235.    5413.    5751.
    82       0.    8000.    8581.    7519.    6928.    6067.    4481.    2881.    2025.    2240.    3557.    5487.    5251.
    83       0.    7825.   10989.   10405.   10599.    8387.    6092.    3929.    2574.    2519.    4163.    4909.    6581.
    84       0.    8782.    9085.    9636.   10825.    7852.    4603.    3102.    2582.    3138.    4343.    5662.    6328.
    85       0.    8253.   10599.   10021.    6522.    3044.    2028.     907.     483.     750.    1432.    4226.    4388.
    86       0.    8257.   10381.    9539.    7564.    5093.    2503.    2774.    2839.    2287.    3120.    4084.    5313.
    87       0.    7347.    8589.    9118.    7233.    4828.    2982.    1314.     744.    1551.    2650.    4521.    4625.
    88       0.    8783.    9465.    9354.    6220.    5543.    3695.    3332.    2701.    2549.    3640.    6627.    5628.
    89       0.    7303.   10198.    8678.    5564.    2620.    2101.    1560.    1466.    1219.    3391.    4070.    4379.
    90       0.    8597.    9515.    7722.    5499.    3708.    2111.    1927.    2078.    2646.    2872.    2986.    4515.
    91       0.    8184.   14678.   13497.    9595.    5537.    2806.    1856.    1269.    1319.    4264.    4537.    6140.
    92       0.    8092.   10705.   11380.    7522.    4922.    3110.    1308.     774.    1015.    1640.    2858.    4848.
    93       0.    7857.    9022.    7685.    6563.    5386.    4051.    2267.    1786.    1699.    2171.    4483.    4815.
    94       0.   10455.   11310.   11051.    7303.    4552.    2941.    1690.    1001.    3165.    4435.    7850.    5978.
    95       0.    8434.   11066.   10311.    6907.    6209.    3995.    1949.    1152.    1283.    2902.    5119.    5394.
    96       0.    8507.   10646.   10568.    7206.    5848.    5205.    3439.    2480.    2474.    4453.    6409.    6112.
    97       0.    8116.   10153.   10219.    9065.    7482.    5859.    3871.    3088.    3078.    3074.    5267.    6297.
    98       0.    9565.   13548.   13003.    9406.    6364.    3891.    2764.    2039.    2613.    3137.    4429.    6433.
    99       0.    7856.    8357.    8157.    5770.    3384.    2479.    1607.    1153.    1262.    3436.    5247.    4428.
   100       0.    8100.    9874.    9312.    7227.    5242.    3148.    1816.    1307.    1594.    3654.    4685.    5087.
   101       0.    8807.   10021.    9441.    5624.    3156.    1581.     989.     722.    1126.    2407.    5897.    4524.
   102       0.    8237.    9736.    9515.    7436.    4719.    3023.    2106.    1448.    1466.    4236.    7339.    5387.
   103       0.    8083.    8521.    8694.    7373.    5669.    3186.    1528.    1157.    2144.    2803.    6139.    5027.
   104       0.    7573.    8218.    8179.    7260.    5630.    4114.    3297.    3065.    2835.    3704.    5096.    5361.
   105       0.    8519.   11347.   11427.    6907.    3353.    1854.    1397.    1781.    2124.    3007.    5595.    5210.
   106       0.   10004.   10465.    9707.    6266.    3436.    1849.    1997.    2059.    3062.    3430.    5324.    5236.
   107       0.    7421.    8497.    8602.    9156.    7165.    5574.    3718.    2903.    2590.    3091.    5174.    5808.
   108       0.    9023.   10430.   11636.    8696.    6587.    4831.    3794.    2772.    2990.    2735.    3985.    6134.
   109       0.    7836.    9864.   10849.    8500.    6209.    3737.    3032.    2916.    3013.    3242.    4940.    5831.
   110       0.    7524.    8577.    7618.    6150.    4051.    3563.    1879.    1262.    1322.    3050.    6452.    4677.
   111       0.    8161.   11063.   10312.    7160.    5092.    3860.    2602.    2111.    3109.    3539.    5834.    5713.
   112       0.    8945.   10232.    9977.    8268.    5831.    3098.    1721.    1752.    2070.    3478.    4792.    5469.
   113       0.    8882.   10347.    8549.    6402.    4682.    4335.    3275.    2827.    2458.    2412.    4301.    5315.
   114       0.    7452.    9240.    7759.    5261.    3780.    2038.    1279.     908.    3637.    3192.    6087.    4603.
   115       0.    7802.    9607.    9656.    6334.    3068.    1565.    1434.     880.    1096.    3285.    4323.    4459.
   116       0.    7224.    9074.    7721.    6205.    4214.    2878.    1888.    1797.    1872.    1713.    4322.    4446.
   117       0.    6868.    7686.    7575.    5581.    4136.    2586.    1558.     964.    1217.    3968.    6851.    4454.
   118       0.    8254.   10284.   10860.   10045.    7006.    3616.    2433.    1315.    1029.    3113.    4362.    5665.
   119       0.    9429.   11310.   10730.    7176.    4276.    1843.     927.     626.     891.    2100.    3137.    4768.
   120       0.    8295.   10595.   10564.    8430.    6305.    4581.    2512.    1073.    1692.    2847.    6434.    5757.
   121       0.    7441.   10827.    9135.    8437.    7150.    4534.    2591.    1495.    2722.    4529.    6741.    5964.
   122       0.    7943.    8449.    8045.    5974.    3717.    2299.    1655.    1709.    1298.    1781.    7458.    4575.
   123       0.    7687.    9056.    7871.    6730.    4810.    2635.    1497.     892.    1413.    1634.    5012.    4476.
   124       0.    8395.    8525.    7596.    5081.    3218.    1509.    1200.    1653.    1954.    2884.    3951.    4179.
   125       0.    8511.    9878.   10119.    6962.    4506.    3154.    2042.    1266.    1688.    2480.    3612.    4929.
   126       0.    7948.    9772.    9880.    9512.    6490.    4054.    2395.    1617.    1182.    2776.    5244.    5534.
   127       0.    8029.   10175.    8926.    7297.    5699.    3527.    2884.    2835.    2651.    3560.    4887.    5497.
   128       0.   10250.   11073.   12599.   11121.    8893.    6399.    4306.    2831.    3183.    4664.    6233.    7414.
   129       0.    9164.    9717.    8665.    6724.    5992.    4714.    2760.    1943.    1956.    3755.    7178.    5688.
   130       0.    7866.    9742.    9091.    6678.    4298.    2546.    1315.     836.    1399.    1587.    3620.    4453.
   131       0.    7511.    8565.    7739.    9143.    7773.    5137.    2432.    1233.    2331.    2357.    6630.    5532.
   132       0.    8125.    9396.    8557.    5994.    3566.    1965.     925.     644.    1717.    3052.    4100.    4367.
   133       0.    8201.   10908.    9042.    5505.    2731.    1879.     974.    1514.    2004.    3829.    6037.    4784.
   134       0.    8958.   10570.    9691.    7519.    4647.    3362.    1586.     695.    1627.    1909.    6009.    5143.
   135       0.    8128.   10144.   10288.    8797.    6246.    3961.    2131.    1193.    1578.    2365.    6716.    5595.
   136       0.    8008.    9794.    9798.    8357.    7063.    4018.    2008.    1217.    1514.    2029.    7380.    5563.
   137       0.    8543.    9721.    9173.    6889.    5214.    3691.    1883.    1313.    1999.    3232.    5042.    5155.
   138       0.    8748.    9641.   10613.    7718.    4679.    1962.     739.     682.    1295.    1409.    3298.    4617.
   139       0.    9260.   10554.   10453.   10470.    7531.    5352.    2659.    1163.    1531.    2621.    4891.    6044.
   140       0.    7862.    9306.    9287.    7476.    4553.    2059.    1126.     929.    1109.    1756.    3872.    4485.
   141       0.    7554.    9926.   10641.    9117.    6216.    4093.    2493.    1673.    1580.    2240.    5036.    5506.
   142       0.    8220.    9961.   10312.    9106.    6349.    3611.    2291.    1461.    1441.    2014.    4170.    5358.
   143       0.    9599.   10236.    9870.    8789.    6147.    3877.    2697.    1828.    1854.    2905.    3960.    5615.
   144       0.   11018.   13371.   12254.    9850.    7453.    5677.    2696.    2029.    3207.    4679.    7319.    7232.
   145       0.   10990.   12225.   12922.   10721.    8028.    6303.    4004.    2625.    2367.    4104.    5269.    7232.
   146       0.    7746.    9388.    9409.    7941.    5457.    3097.    2383.    2026.    1898.    3293.    5960.    5327.
   147       0.    9928.   11716.   12838.    8571.    6188.    4093.    2534.    1614.    1643.    2024.    3958.    5919.
   148       0.    7726.   10492.    9268.    6644.    4387.    2439.    2138.    1528.    1642.    3730.    5301.    5027.
   149       0.    8277.    9979.   11022.    8051.    5175.    2786.    1368.     701.    1644.    2326.    3800.    5012.
   150       0.    8401.   11429.   10505.    8480.    6246.    4383.    2978.    2176.    1994.    3125.    5195.    5901.
   151       0.    7687.    9995.    9454.    6789.    6309.    3732.    2434.    1903.    1950.    1537.    2868.    4969.
   152       0.    8690.    9792.    7938.    7051.    6269.    4756.    3516.    2653.    3018.    3568.    5850.    5736.
   153       0.    8262.    9623.    9802.    9301.    6500.    4340.    2347.    1905.    2435.    3758.    5450.    5793.
   154       0.    8790.   10901.   10210.    5848.    4204.    3110.    2199.    1731.    2591.    2625.    4283.    5136.
   155       0.    7762.    9063.    8285.    5560.    3120.    1171.     615.    1508.    2002.    1933.    3978.    4091.
   156       0.    7287.   10195.   10963.    7436.    4812.    2730.    1909.    1797.    2623.    5129.    8825.    5791.
   157       0.    9107.   12613.   12805.    9041.    5697.    3581.    1843.    1319.    1520.    3628.    6794.    6177.
   158       0.    8069.    9641.    9768.    6628.    5779.    3666.    2323.    1556.    1804.    3511.    4780.    5229.
   159       0.    8099.    9764.    8808.    6819.    5185.    2878.    1765.    2089.    2575.    3004.    3720.    4973.
   160       0.    8341.   10428.   10656.    7744.    4687.    2483.    1174.     558.     822.    1752.    4921.    4870.
   161       0.   10010.   13743.   12813.   10359.    7292.    3936.    3144.    2209.    2407.    2686.    5299.    6718.
   162       0.    9085.   12023.   11761.    9435.    5869.    4282.    2049.    1175.    2812.    4448.    6484.    6311.
   163       0.    7988.    9949.   10154.    8470.    5992.    4637.    2864.    1700.    1902.    2917.    6726.    5754.
   164       0.    9342.   11358.   10559.    8951.    6252.    4422.    3464.    2931.    3124.    3426.    5963.    6345.
   165       0.    7873.    9148.    8293.    5735.    4124.    3438.    2526.    2346.    2449.    3002.    5658.    4963.
   166       0.    9002.    9945.   10049.    8309.    7647.    5598.    3388.    2688.    3282.    3891.    6273.    6370.
   167       0.    7608.    8181.    8419.    7442.    5129.    2858.    1975.    1897.    1795.    2482.    3904.    4699.
   168       0.    7850.    8650.    7811.    5171.    3443.    1866.    1511.    1430.    1669.    3053.    4091.    4232.
   169       0.    7287.    8288.    8090.    6798.    4659.    2914.    1407.     715.    1331.    1463.    3599.    4232.
   170       0.    7836.    9843.    8544.    5842.    3915.    2438.    1861.    1039.    1034.    1656.    3376.    4308.
   171       0.    8600.   10452.   10621.    7208.    4583.    2993.    1738.    1415.    1780.    4429.    5929.    5432.
   172       0.    7496.    8576.    9566.    7181.    5336.    3920.    2050.    1424.    1933.    2290.    3897.    4879.
   173       0.    8412.    9957.    9718.    6971.    5540.    3827.    2497.    1332.    1467.    4825.    7411.    5632.
   174       0.    9963.   10555.    8345.    6556.    4459.    2172.    1273.    2464.    3223.    3386.    4782.    5198.
   175       0.    8725.   10315.    8482.    7396.    5155.    3411.    2878.    2182.    2561.    5319.    6516.    5722.
   176       0.    8015.   10743.    9942.    8157.    5988.    3955.    2275.    1187.    1443.    3076.    5792.    5507.
   177       0.    8023.    9965.    8810.    6954.    5445.    3740.    2211.    2255.    2731.    3627.    4401.    5287.
   178       0.    7204.    8466.    7724.    5837.    3743.    1889.    1323.    1751.    2383.    3616.    4383.    4393.
   179       0.    7288.    8401.    6897.    4546.    3023.    1846.    1740.    1551.    1720.    2123.    3526.    3878.
   180       0.    8666.   10287.   10602.    7701.    4880.    2919.    1950.    1607.    2109.    2930.    3846.    5227.
   181       0.    9067.   13522.   13851.   10359.    7643.    5625.    3875.    2738.    2906.    3978.    6028.    7236.
   182       0.    7947.   10003.    8512.    6628.    5036.    3771.    2275.    1090.    1737.    3542.    5317.    5078.
   183       0.    9319.   10938.   11492.    7567.    5626.    3707.    2210.    1487.    1414.    2019.    3302.    5371.
   184       0.    8318.   10553.    9594.    6352.    4061.    3558.    2751.    2282.    2466.    5200.    8457.    5781.
   185       0.    8491.    9906.   11007.   11155.    8882.    6362.    3925.    2433.    1934.    3756.    6285.    6740.
   186       0.    8007.    9967.    9699.    6704.    4962.    3131.    1772.    1224.    2746.    3558.    7505.    5389.
   187       0.    9444.   10558.   11239.    8445.    6736.    4234.    2722.    2053.    2069.    3316.    5337.    6014.
   188       0.    9621.   11094.    9279.    7112.    5605.    3469.    1783.    1469.    1865.    2364.    4400.    5278.
   189       0.    8555.    9702.    8333.    7695.    5453.    3269.    2018.    1613.    2709.    2319.    6259.    5266.
   190       0.   11280.   11174.   10648.    7758.    5081.    3421.    1794.     894.    1998.    3143.    5493.    5699.
   191       0.    7913.   10006.    8501.    6456.    5588.    3844.    2129.    1701.    1838.    2666.    5212.    5078.
   192       0.    7521.    9772.    9172.    7308.    5022.    3350.    2305.    1109.    1229.    2980.    6193.    5087.
   193       0.    7098.    8228.    8798.    5969.    4122.    2470.    2232.    2206.    1829.    1599.    2570.    4284.
   194       0.    9015.    9988.    9408.    7760.    5497.    4021.    2769.    2143.    1885.    4040.    5457.    5635.
   195       0.    8099.    8977.    8567.    6156.    4554.    3408.    2096.    1301.     950.    1354.    3060.    4411.
   196       0.    9026.    9511.    9300.    7503.    5741.    4801.    2875.    2126.    2216.    2786.    3791.    5425.
   197       0.    9384.   11366.   10394.    7664.    5087.    2904.    1756.    1212.    1045.    2982.    5954.    5432.
   198       0.    7645.   10109.   10188.    8368.    7199.    4734.    3429.    2057.    1623.    1656.    3838.    5531.
   199       0.    8532.   11020.   10248.    8053.    6735.    5077.    3928.    3153.    3591.    4446.    5576.    6396.
   200       0.    8453.   10750.   10499.    8697.    6491.    4154.    2694.    1589.    1579.    3505.    5894.    5846.
   201       0.    7863.    9299.    8695.    7837.    6071.    4407.    3145.    2404.    2623.    3028.    4698.    5461.
   202       0.    9291.   10555.    9643.    6247.    3618.    2945.    2151.    2019.    1703.    2352.    3978.    4955.
   203       0.    7396.    8131.    9160.    7311.    5884.    4206.    2361.    1896.    2512.    3683.    5697.    5294.
   204       0.    7607.    8473.    7725.    4953.    2374.     664.     461.     736.    1471.    1980.    5387.    3803.
   205       0.    7736.    9869.    9895.    8046.    7243.    5408.    3719.    2725.    3158.    4668.    8396.    6442.
   206       0.    7703.   11176.    9960.    5796.    2778.     818.    1357.    1258.    2493.    4638.    7238.    5020.
   207       0.    9536.   10521.    8647.    5931.    3772.    1806.     678.     336.    1027.    2618.    6448.    4665.
   208       0.    8628.   11417.   10889.    8477.    6675.    4377.    2397.    2668.    3156.    5072.    6181.    6358.
   209       0.    8588.   10489.   10064.    8040.    5185.    3701.    2155.    1347.    2033.    4634.    6319.    5687.
   210       0.    9869.   11116.    9991.    7212.    5172.    2610.    1565.    2448.    3097.    2959.    4342.    5489.
   211       0.    8683.   10276.   10480.    7594.    5090.    3068.    1920.    1143.    1282.    3311.    4808.    5241.
   212       0.    7650.    9270.    8371.    5689.    3535.    2506.    1069.    1439.    2228.    2735.    5492.    4544.
   213       0.    8324.    9788.    8959.    6433.    3638.    1433.     642.     589.    1549.    2557.    6042.    4541.
   214       0.    9303.   10490.    9495.    8765.    6576.    5140.    2969.    2022.    2822.    4200.    6036.    6165.
   215       0.    7774.    8819.    9012.    8227.    7099.    4989.    2767.    1807.    2508.    2465.    6418.    5626.
   216       0.    9931.   10162.    9274.    7431.    5005.    4003.    2343.    1093.    2164.    3486.    6384.    5571.
   217       0.    7382.   11969.   10545.    7178.    4851.    2650.    1463.    1215.    1490.    1638.    2797.    4834.
   218       0.    7971.   11599.   11907.    7802.    4893.    2373.    1410.    1321.    2366.    3903.    5724.    5570.
   219       0.    8399.   10138.   10270.    8192.    5747.    3547.    2112.    1366.    2582.    5519.    8039.    5992.
   220       0.    8491.   11963.   11340.    7370.    3913.    1918.    1090.     812.    1816.    2453.    4645.    5074.
   221       0.    7920.   10716.    9237.    8224.    6143.    3907.    1916.     879.    1149.    2049.    3648.    5072.
   222       0.    9334.   10396.    9004.    6628.    3641.    2065.     893.     460.     844.    2473.    3576.    4483.
   223       0.    8154.    8390.    9111.    8560.    6052.    3634.    2526.    2754.    3666.    5824.    7515.    6017.
   224       0.    7707.    9926.    9514.    7041.    4145.    2297.    1588.    2314.    2623.    3217.    4882.    5023.
   225       0.    9975.   11973.   10821.    7960.    5442.    4329.    3252.    3242.    3379.    5658.    6562.    6599.
   226       0.    9418.   10255.    9570.    6074.    4161.    2721.    1472.    2663.    2883.    4196.    5941.    5396.
   227       0.    7792.   10331.    9975.    7976.    5741.    3487.    2316.    1615.    1763.    2460.    5108.    5324.
   228       0.   11719.   12958.   12739.    8549.    5301.    3673.    2077.    1439.    1175.    3838.    5013.    6226.
   229       0.    8465.    8540.    7907.    5131.    2894.    1840.     829.     539.    1174.    1726.    4661.    3973.
   230       0.    8670.    8943.    8396.    6369.    4391.    3970.    2120.    1722.    1919.    2265.    4677.    4858.
   231       0.    7016.    9251.    8322.    5613.    3369.    2008.    1552.    1333.    2035.    2866.    3367.    4248.
   232       0.    7168.    8415.    8007.    5811.    3969.    2180.    1866.    1767.    2439.    3340.    3663.    4420.
   233       0.    7896.    9056.    8269.    6361.    4240.    3061.    1152.    1175.    1447.    3529.    4715.    4627.
   234       0.    8959.   11330.   12908.   10918.    7158.    4686.    2573.    1939.    2700.    6198.    8020.    7035.
   235       0.    8855.   12536.   12008.    9969.    7615.    5371.    3818.    3164.    3691.    4620.    6051.    7064.
   236       0.    8290.   11384.   10114.    7367.    5157.    2730.    2062.    1933.    1675.    1987.    4330.    5185.
   237       0.    8259.    9253.    9889.    9144.    6953.    4574.    2603.    2521.    3247.    4137.    6403.    6089.
   238       0.    7807.    9572.   10433.    8697.    5868.    4191.    2347.    1541.    2267.    2393.    5728.    5531.
   239       0.    8095.    9044.    8020.    6564.    5269.    2866.    2638.    2249.    2180.    2326.    3430.    4789.
   240       0.    8108.    9049.   10377.    7375.    5233.    3110.    1600.    1623.    2603.    2434.    4878.    5126.
   241       0.    8797.    8832.    7828.    7268.    5840.    4418.    2575.    2248.    2773.    3527.    5128.    5385.
   242       0.    7899.   11168.   11670.    9576.    7005.    4490.    2751.    1752.    1643.    2822.    4755.    5957.
   243       0.    7592.    9801.   10570.    9462.    7160.    5599.    3629.    2423.    3148.    4017.    6151.    6323.
   244       0.    7591.   10215.    9605.    7111.    5432.    3906.    2103.    2520.    2984.    3244.    6572.    5571.
   245       0.    7900.    8798.    7733.    6754.    6108.    5055.    3041.    1995.    2039.    3549.    6618.    5417.
   246       0.    8190.    8462.    8406.    6408.    4847.    3981.    2564.    1712.    1765.    3148.    6058.    5049.
   247       0.    8723.   10402.    9092.    6461.    4124.    3032.    1519.     905.    1748.    2633.    3898.    4776.
   248       0.    7821.   11153.   10036.    6406.    3447.    1965.     814.    1260.    1853.    1862.    5000.    4692.
   249       0.    9035.    9787.   10084.    8278.    4999.    3480.    2505.    1845.    1500.    5129.    7899.    5867.
   250       0.    8672.   11016.   10446.    9462.    6326.    4056.    2924.    2111.    1989.    2824.    6038.    5988.
   251       0.    9092.   11006.   10355.    7081.    4178.    2599.    1209.    1321.    1797.    2100.    5368.    5101.
   252       0.    8233.   10903.   10579.    7358.    4677.    3426.    1883.    1189.    1046.    2580.    4138.    5092.
   253       0.    7300.    8448.    8021.    8729.    6737.    4114.    2960.    1646.    1324.    3140.    5437.    5260.
   254       0.    9620.   11304.   13026.    9246.    6806.    4524.    2699.    2494.    3158.    5679.    6085.    6786.
   255       0.    7519.    9133.   10368.    7112.    4630.    3289.    1829.    1920.    2570.    2669.    4663.    5064.
