  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.    6256.    6606.    3639.    5444.    9362.    9428.    4424.    1711.    2993.    1915.    3701.    5044.
    21       0.    6886.    5241.    4076.    1771.    1397.    1686.    2936.    3392.    4980.    8712.    3983.    4096.
    22       0.    6949.    5089.    3407.    6254.    5096.    1851.    3008.    3544.    2173.    3224.    1749.    3849.
    23       0.    8904.    5553.    7426.   10883.   10030.   12803.    7385.    5453.    4472.    1949.    1224.    6916.
    24       0.    6651.    4537.    2798.    2923.    3504.    1028.    2277.    4209.    2263.    7232.    3187.    3692.
    25       0.    5589.    4536.    6750.    9559.    6033.    4937.    5858.    7465.    7261.    3853.    2123.    5815.
    26       0.    6915.    4630.    2834.    1386.    2742.    1447.    1419.    1470.    1510.     939.    1028.    2393.
    27       0.   10209.    6096.   13550.    7919.    6687.    4148.   12616.   12284.    8332.    4598.    1275.    7974.
    28       0.    6877.    3104.    1831.    1165.    1295.     874.    1082.     942.    1338.    2067.     996.    1961.
    29       0.    7885.    5178.    8156.    3779.    7615.    6549.    5393.    7732.   12714.    7482.    6033.    7138.
    30       0.    8683.    4676.    3291.    2784.    1850.     797.    6023.    4275.    3169.    1905.    1742.    3563.
    31       0.    6479.    3614.    2850.    2389.    2296.    3434.    1494.    1262.    8854.    3099.    2150.    3447.
    32       0.    8822.    6643.    2797.    3163.    5764.   11716.   12666.   14078.   12711.    4182.    5651.    8017.
    33       0.    7322.    6073.   12342.    8848.    7575.   10705.   10101.   10402.   13102.    4200.    2321.    8454.
    34       0.    7609.    4882.    3321.    4668.    5871.    5498.    3302.    3336.   14507.    3592.    2255.    5349.
    35       0.    7170.    5481.   10647.    5547.    4800.    7132.   15216.   18566.   12318.    6038.    3250.    8742.
    36       0.    9592.    4774.    4120.    4329.   10677.    6684.    2755.    2271.    7596.    1602.     529.    4993.
    37       0.    7170.    4966.    4647.    4322.    2439.    5702.    7545.   10264.    6187.    7256.    5148.    5968.
    38       0.    9852.    6315.    3775.    2363.    4809.    1326.    1593.    1108.    2023.    1293.    2524.    3362.
    39       0.    9772.    4299.    4197.    2268.    1318.     649.    1223.    3227.    6567.    5905.    6528.    4178.
    40       0.   11325.    7506.    8220.    9692.   14068.    9690.    3923.    1498.    3169.    1839.    2822.    6705.
    41       0.    9138.    5175.    2734.    1430.    1030.     637.     946.    3247.    4749.    3798.    8166.    3732.
    42       0.    8969.    6110.    3580.    6374.    4632.    2872.    2932.    5347.    7201.    2779.    1397.    4745.
    43       0.    8490.    6385.    8120.    5472.    8621.    8075.    4582.    4823.    3632.    2803.    1130.    5648.
    44       0.   10917.    8638.    7579.    9642.    5935.    4047.    4373.    4383.    9817.    3380.    1893.    6419.
    45       0.    5928.    5835.    5831.    6631.    6682.    4847.    3224.    3709.    5381.    3809.    1207.    4826.
    46       0.    8092.    6791.    4986.    5041.    5520.    4172.    6324.    2975.    3532.    1439.    1273.    4559.
    47       0.   10960.    7252.    4854.    9330.   12737.    6816.    6370.    5767.    2861.    1908.    2319.    6470.
    48       0.   11844.    7207.    3771.    3941.    2958.    4217.    1829.    1330.   18212.    7527.    5934.    6252.
    49       0.   10858.    8291.    4108.    5585.    9479.    5488.    5834.    8213.    3905.    4375.    2347.    6226.
    50       0.    6883.    4885.    5801.    5653.    5705.    3261.    1333.     727.    3025.    3478.    1763.    3865.
    51       0.   13024.    6714.    3436.    3711.    5321.    4524.    2150.    1944.    6941.    7756.    4305.    5439.
    52       0.    7514.    4757.    2376.    4325.   11569.    9201.    4908.    8408.    3258.    3322.    5511.    5923.
    53       0.    6269.    3954.    1924.    3949.    1609.     388.     612.     513.    5270.    5241.    3107.    2985.
    54       0.    5837.    3546.    3543.    4919.    8158.    3121.    2182.    4366.    6305.    6680.    4520.    4834.
    55       0.    5276.    2482.    1835.    1368.    3758.    2316.    3991.    2323.    2254.    3529.    2892.    2911.
    56       0.    5105.    3753.    5116.    8841.   10773.    3479.    3521.    3946.    4965.    8042.    6735.    5843.
    57       0.    4255.    2429.     948.     451.     866.     773.    3581.    5125.    5257.    9072.    4215.    3361.
    58       0.    4270.    3073.    1314.    5478.    3523.    2328.    8045.    8116.    6155.    5287.    2181.    4525.
    59       0.    3304.    2705.    2608.     975.    2700.     729.    8319.    9757.   11577.    5833.    2679.    4653.
    60       0.    4600.    3692.    3078.    2828.    5017.    2963.    6086.    3432.    4552.    5598.    3162.    4092.
    61       0.    5769.    4860.    6778.    7449.   10091.    3447.    2865.    6229.    8230.    4668.    2811.    5745.
    62       0.    4183.    4130.    2742.    1673.    3847.    2655.   14862.    9499.   13350.   10139.    5966.    6641.
    63       0.    5674.    5018.    5816.   10223.   11305.    6662.    3854.    6549.    6889.    3845.    4226.    6369.
    64       0.    7439.    6642.    4398.    3574.    6553.    5079.   12776.   10167.    8692.    6483.    5110.    6992.
    65       0.    9930.    9940.    5827.    8035.   12676.    8252.    8090.    9318.    8076.    5254.    4094.    8136.
    66       0.    8163.    7655.    3476.    5136.   16185.   15652.   13287.   14221.    9712.    3818.    4206.    9228.
    67       0.    7204.    8582.    5683.    5691.    8410.    2614.    1688.    4055.    3169.    2282.    2487.    4715.
    68       0.   10661.    7992.    2792.    2964.    4676.    7320.    5766.    4799.    8460.    4558.    1662.    5604.
    69       0.   11339.    8267.    2779.    4314.    6329.    1544.    1466.    4985.    4050.    4572.    2577.    4747.
    70       0.   11136.    7555.    3420.    3985.    6691.    6507.    1821.    2943.    4289.    4808.    2279.    5039.
    71       0.    7271.    6477.    1783.    1028.    2412.     337.    1664.    3544.    8170.    4572.    2110.    3579.
    72       0.    7484.    4974.    2438.    7702.    7496.    8312.    2578.    1667.    8005.    8352.    3508.    5683.
    73       0.    7160.    4853.    3257.    1741.   10885.    8253.    8298.    7301.    4209.    2781.    3130.    5625.
    74       0.    8530.    5604.    2236.    4220.    3641.    2742.     835.    1520.    2897.    1938.    1847.    3274.
    75       0.    6831.    5686.    4389.    1378.    4614.    2701.    3847.    3890.    9640.    4111.    1834.    4447.
    76       0.    6314.    4447.    4436.   15116.   18137.   11680.    2819.    7334.    4850.    1683.    1541.    7123.
    77       0.    8793.    5567.    2972.    2198.    4444.    8253.    5720.    7103.    5191.    5520.    1697.    5223.
    78       0.    7843.    5266.    3024.   19063.   16381.    9047.    4526.    7268.   11247.    4125.    7263.    8641.
    79       0.    6577.    4689.    5792.    9967.    5778.    4663.    2089.    3139.    4668.    5998.    2102.    5042.
    80       0.    6374.    4142.    2598.    8398.    5715.    3295.    5944.    5313.    6012.    2533.    1506.    4712.
    81       0.    6075.    5908.    3547.    8592.    5912.    4127.    3630.    2947.    2921.    2892.     910.    4315.
    82       0.    6307.    3625.    2279.    8187.    8329.    3315.    9092.    8057.   10496.    4453.    3778.    6174.
    83       0.    6234.    4946.    2841.     917.     802.    7380.    3055.    1407.    1376.    2236.    6090.    3389.
    84       0.    6375.    4275.    1464.    4293.    3503.     960.   46487.   42661.   26175.   12637.    5077.   13992.
    85       0.    5278.    5010.    2458.    1407.     546.    4526.    1503.    1854.    3650.    3635.    1912.    2889.
    86       0.    7924.    6255.    3511.    1963.   14090.    6953.   13493.   13620.   11330.    7979.    4935.    8369.
    87       0.    4765.    7111.    4422.    2238.     829.    5428.    1379.    2300.     967.    1559.     286.    2844.
    88       0.    6848.    4821.    1801.    2115.    9974.    6221.    4441.    8019.    9134.    3878.    2290.    5413.
    89       0.    9989.   10263.    6929.    4231.    2543.    2587.    1604.    1848.    2510.    6712.    4278.    4863.
    90       0.    7756.    6429.    6745.    2330.    6646.    6326.    1771.    1590.    1964.    2172.    2041.    4161.
    91       0.    5835.    5000.    2594.    4426.   13857.   15167.    6999.    5909.    2255.    3020.    3233.    6209.
    92       0.   13422.   10204.    7853.    4849.    4832.    7006.    7520.    6332.   24733.   10819.    6531.    9464.
    93       0.    9789.    8213.    6202.    4315.   10910.    6699.    3553.    3564.    1606.    3072.    1808.    5430.
    94       0.    6533.    6407.    3855.    2690.    3944.   13991.    7582.    4915.    7455.    8308.    4027.    6337.
    95       0.    7158.    6582.    4286.    4623.    7890.    5566.    3877.    4876.    3647.    3602.    2246.    4941.
    96       0.   10022.    8146.    5308.    1933.    3691.    3310.    2228.    2390.    6969.    7836.    3999.    5076.
    97       0.    8150.    4406.    4220.    2172.    2106.    6311.    3497.    5756.    5489.   12769.    8493.    5761.
    98       0.    5565.    4027.    2867.    3767.    5518.    2725.    2691.    7189.    6684.    4534.    2302.    4352.
    99       0.    5622.    3428.    2141.     702.    1390.    2221.    2720.    3554.    4775.    4867.    8543.    3633.
   100       0.   10065.    5182.    2277.    1529.    1075.    1642.   15108.   17799.   11966.    6735.    5718.    7191.
   101       0.    6634.    3432.    3971.    1987.    2796.    2826.    3240.    6608.   14893.    5400.    4621.    5128.
   102       0.    6849.    3543.    2524.    5559.    6960.   20524.   27025.   24060.   18582.    6083.    3427.   11376.
   103       0.    6549.    5545.    8586.    3711.    3414.    3569.    6503.    7141.    7839.    2757.    3162.    5343.
   104       0.    8120.    4300.    2664.    3262.    4486.    5925.   21709.   17641.   28091.    9022.    6303.   10138.
   105       0.    4887.    3468.    2864.    7701.    5772.   15438.    7811.    9470.    6158.    3058.    2281.    6264.
   106       0.    6702.    3840.    2993.    1813.    4507.    4100.    6149.    4572.    9353.    3061.    1448.    4412.
   107       0.    8261.    6010.    2793.    4641.    8431.    6487.    5423.    9536.   11816.    6480.    4662.    6777.
   108       0.    6685.    4903.    2099.    2659.    2975.   15458.    6468.    6876.    5198.    2420.    1810.    5232.
   109       0.    4813.    4391.    1435.     907.    3366.    1750.   11811.   10440.   13640.    4482.    2303.    5394.
   110       0.    5426.    4010.    2709.    3479.    2084.    1134.    1937.    2707.    6128.    3053.    2725.    3218.
   111       0.    3671.    2857.     876.     866.    2616.   25544.   16812.   13517.    7129.    1978.    4248.    7283.
   112       0.    3469.    2838.    1133.    1629.    4253.     660.    1180.     705.    8186.    5989.    4458.    3136.
   113       0.    5954.    4794.    5893.    4773.    2262.    3320.    5839.    3394.    2672.    5987.    2730.    4329.
   114       0.    6180.    5259.    4413.    5277.    4442.    1415.    1399.    1569.    1125.     845.    5653.    3416.
   115       0.    4421.    3766.    1485.    2564.    4770.    1657.    1178.     501.    4567.   10776.    6889.    3870.
   116       0.    5708.    4117.    6282.   13210.    9739.    3884.    3189.    2157.    1560.    1892.    1954.    4881.
   117       0.    6344.    5744.    1895.    1801.    2802.    1329.    1832.    3643.    2222.    2401.    3872.    3080.
   118       0.    6414.    3662.    3448.    5784.    4598.    3006.    3784.    2252.    4263.    1866.    3587.    3878.
   119       0.    3849.    4076.    1583.    5132.    7694.    1721.    2018.    2557.   13975.    7737.    3305.    4877.
   120       0.    6274.    3253.    5605.    2830.    2230.    3731.    6206.    8985.    3434.    1656.    6814.    4638.
   121       0.    4997.    3665.    3630.   14215.   11053.    5706.    5193.    2624.    4753.    3293.    2603.    5612.
   122       0.    8873.    4241.    3514.    3597.    4334.    2504.    6241.    8132.    5637.    5763.    1871.    4973.
   123       0.   10340.    6440.    4790.    8324.   14875.   15094.    9558.    7059.    8659.    4712.    2457.    8392.
   124       0.    8469.    5900.    5901.   14699.   11062.    9388.    3814.    2433.    1620.    2937.    5334.    6505.
   125       0.    5758.    3821.    1793.    5519.    7198.    5331.    3036.    3640.    5791.    2555.    1664.    4191.
   126       0.    6860.    4582.    7626.   14295.   12049.    7805.    1758.    1202.    8579.    4241.    3671.    6606.
   127       0.    7168.    4868.    2699.    2430.    4837.    3714.     996.    1393.    2616.    3611.    2764.    3372.
   128       0.    7697.    5088.    2188.    1440.    1276.    2469.    1024.    1181.    3784.    1507.    2481.    2740.
   129       0.    5108.    3345.    1362.   14720.   10460.   11215.    2042.    1548.    6623.    2300.   14480.    6655.
   130       0.    6929.    5019.    3854.    2443.    3188.    1908.     966.    1501.    6907.    4280.    4590.    3780.
   131       0.    7425.    6408.    3360.    3273.    4013.    3563.    1223.    2527.    2228.    2637.   14024.    4607.
   132       0.    7481.    5120.    5241.    8915.    5891.    3472.     767.     484.    4612.    1641.    8859.    4771.
   133       0.    9111.    6250.    6324.    8143.    3894.    1747.     778.    1870.    2953.    1754.    5516.    4394.
   134       0.    6670.    4391.    5049.    9376.    6854.    2899.     878.    2492.    3736.    1801.    3616.    4342.
   135       0.    6425.    4466.    4994.    9109.    6699.    6948.    2477.    2539.    2555.    1635.    1180.    4457.
   136       0.    6752.    4487.    3979.    5418.    3079.     325.    1055.    2263.    1693.     861.    1742.    2878.
   137       0.    7532.    5105.    7427.   28920.   17721.   18193.    7439.    4359.    4531.    2495.    1885.    9601.
   138       0.    7849.    5014.    2839.    4846.    2133.     367.    1766.    4177.    2600.    1661.    3388.    3331.
   139       0.   11746.    8181.    5857.   17695.   13250.   19299.    6663.    4598.    4075.    2590.    2228.    8744.
   140       0.   11643.    8293.    7617.   13110.    7898.    4735.    2336.    2696.    4448.    3193.    1654.    6147.
   141       0.   13681.    7916.    6691.   10726.    7308.    8146.    7406.    5259.    4876.    3407.    1730.    7013.
   142       0.   12928.   10025.    6770.    5812.    6399.    5739.    2210.    3832.    6177.    4179.    3896.    6179.
   143       0.   13432.    9328.    7066.    5349.    6157.    5091.    6642.    4009.    3270.    2797.    1733.    5898.
   144       0.    7738.    6836.    3911.    4556.    2912.    1402.    3993.    4341.    7117.    5051.    4829.    4790.
   145       0.    6072.    6653.    7607.    3448.   14281.   10497.    3581.    3227.    3259.    1064.    1145.    5530.
   146       0.    5632.    6411.    1947.    4161.    7913.    3393.   12808.    9755.    7487.    4928.    2492.    6084.
   147       0.    6520.    5391.    4587.    5534.    8747.    5934.    2027.    2048.    7896.    2365.    2332.    4853.
   148       0.    7948.    6579.    2283.    3968.    4202.    4230.    7219.    6168.    9538.    5090.    4450.    5607.
   149       0.    5608.    4269.    2488.    1091.    8481.    2515.    1814.    3109.    8277.    1847.    2500.    3818.
   150       0.    5205.    4284.    2277.    2355.    5571.    6588.   11550.   12119.   14863.    8412.    8456.    7425.
   151       0.    5961.    6082.    5748.    4119.    2832.    1379.     848.    4385.    5729.    4765.    4029.    4171.
   152       0.    6244.    7378.   11007.    3023.   14949.   12028.    8118.    6774.   17150.    8472.    4880.    9093.
   153       0.    6545.    5295.    1881.    2392.    2244.     420.     970.    6405.    3887.    4129.    2636.    3346.
   154       0.    5212.    5818.    6015.    3119.    6811.    4269.    3169.    2244.    5377.    9301.    8892.    5475.
   155       0.    8345.   10183.    7558.    6777.    2860.     830.    1468.    3021.    2039.    1934.    2832.    4350.
   156       0.   11243.    9985.   11035.    7948.    8630.    2926.    4735.    1901.    5361.    3722.    1798.    6299.
   157       0.    7836.    8362.    6027.   13768.   10575.    8453.    3908.    5321.    7229.    2852.    2666.    7000.
   158       0.    7757.    8944.    9060.    9939.    4986.    6651.    2190.    1607.    3490.    1882.    3769.    5480.
   159       0.    9871.    9155.    5340.   11320.   12444.    8030.   20483.   19197.   13157.    4358.    5259.   10783.
   160       0.    9164.    8111.    6908.   10162.    6696.   17978.    5649.    6901.   13991.    7233.    5397.    8926.
   161       0.    6520.    4959.    4161.    6557.    9984.    8016.    6820.    7629.    6622.    2923.    6977.    6470.
   162       0.    7233.    5055.    7647.   10357.    8261.    5849.    9508.   13323.   10056.    4792.    4398.    7862.
   163       0.    4855.    2738.    1317.    1243.    1438.    4796.    4842.    7435.    5893.    2926.    1946.    3584.
   164       0.    4347.    2629.    1771.    3639.   14490.   10106.    6198.    7959.   10961.    3780.    2840.    6247.
   165       0.    5866.    3421.    1781.    2046.    1608.    1387.    3397.    3843.    3708.    2237.    1529.    2802.
   166       0.    5164.    3053.    3386.     984.    7937.    6977.    5067.    5364.    6830.    6153.    2851.    4888.
   167       0.    4836.    3122.    2780.    3672.    5131.    4308.    1708.    2635.    3590.    1693.    2347.    3257.
   168       0.    6729.    4303.    2490.    1211.    4372.    2673.    3920.    2733.    4825.    5965.    2676.    3809.
   169       0.   11109.    6790.    2447.    2574.    3500.    2770.    2605.    2237.    3630.    6266.    2545.    4225.
   170       0.    7046.    4642.    1672.    3919.    5077.    3786.    2780.    7987.    6356.    5067.    3281.    4692.
   171       0.    5872.    4685.    2247.    3170.    8895.    6717.    7144.    4421.    4952.   12362.    7101.    6142.
   172       0.    6887.    5166.    2073.    5281.    5748.    3162.    1990.    6129.    5667.    4111.    1217.    4312.
   173       0.    4976.    3111.     968.    1985.    3513.    3481.   10584.    9839.   11663.   12345.    4727.    6108.
   174       0.    3818.    3297.    1073.    1790.    2530.     869.    3239.    3736.    4996.    2763.    2623.    2794.
   175       0.    5349.    4966.    3188.    3698.    6434.    7476.    5869.    9190.    8272.    5324.    2119.    5626.
   176       0.    5532.    4327.    2828.    3258.    3606.    3322.    3815.    2103.    7572.    5458.    2976.    4072.
   177       0.    6237.    5836.    2966.    2112.   10556.   12019.   10237.    7936.    9384.    5465.    2760.    6864.
   178       0.    7744.    6268.    4291.    3806.    2647.    4748.    2384.    2243.    3970.    3984.    1216.    3937.
   179       0.    9117.    8305.    8266.    6660.   10685.   17827.    9452.    6666.    3219.    6522.    4306.    8275.
   180       0.    7215.    7037.    3406.    4740.    4928.    6032.    5246.    3895.   11775.    9806.    6581.    6424.
   181       0.    7782.    6379.    9060.    6059.   14140.   12427.    4276.    3539.    2637.    2235.    2079.    6419.
   182       0.    9565.    6335.    3653.    1994.    4164.    8036.    5106.    8294.    6414.    9174.    9781.    6593.
   183       0.   10968.    6417.    4101.   14730.   15709.    7689.    3948.    4969.    3687.    2284.    4405.    7173.
   184       0.   12103.    6899.    2793.    1455.    2083.    2769.    1557.    1475.   16384.    5911.    9957.    5762.
   185       0.   11361.    6446.    5078.    6075.   10058.    6890.    5180.    5523.    6675.    3610.    2427.    6302.
   186       0.   11459.    7626.    3299.    3027.    9623.    6715.    2578.    3346.    5688.    3150.    3597.    5464.
   187       0.    3895.    2467.    1497.    4246.    5028.    3659.    4664.    2725.    6770.    2267.    2373.    3599.
   188       0.    6516.    3219.    2216.    1261.    1932.    3194.    3406.    1539.    6130.    4258.    1623.    3209.
   189       0.    6645.    4165.    2096.    2375.    9840.    6179.    4688.    9184.    4826.    3131.    3903.    5185.
   190       0.    6101.    3690.    3749.    4018.    3726.    4697.    2977.    1152.    1896.    1587.    1179.    3161.
   191       0.    6804.    4296.    5405.    2410.    7183.    7078.    4860.    5601.    1950.    1120.    1386.    4372.
   192       0.    8443.    4725.    5860.    7858.    7138.   12320.    6106.    4013.    4082.    5957.    3723.    6384.
   193       0.    7783.    4645.    3305.    2057.    9616.    8623.    7902.    5850.    1904.     865.    1814.    4942.
   194       0.    6411.    4366.    7231.    8579.   14004.   15977.   10176.    9395.    8944.    5171.    1596.    8350.
   195       0.    8203.    6476.    4540.    5606.    6095.    4499.    6431.    7307.    5360.    5245.    5714.    5952.
   196       0.    7863.    6431.    5795.    6659.   10180.   13399.   12498.    9628.    6567.    1970.    1093.    7462.
   197       0.    6268.    5036.    6050.    5601.    9473.   12249.    9372.   13487.   12554.    8539.    5626.    8569.
   198       0.    6089.    4000.    2575.    2090.    3352.    2137.    4225.    4151.    4322.    3314.    3146.    3582.
   199       0.    4813.    2534.    6351.    6159.   11756.   13788.   12619.   14030.   14653.    6703.    3088.    8772.
   200       0.    5391.    4006.    2052.     587.     788.    1029.   10946.   11356.    9016.    5927.    6103.    5200.
   201       0.    5070.    3081.    1871.    1960.   11104.    4194.    4723.    4371.   12705.   11379.   11903.    6578.
   202       0.    6596.    4932.    2402.     553.     428.     153.    4334.    5748.    8060.    8237.   10322.    4706.
   203       0.    8150.    7108.    5165.    7117.   17647.   15359.    4772.    4819.    6678.   10639.    8368.    8711.
   204       0.    8422.    8342.    6157.    1768.    1177.     122.    3892.    7652.   13020.   12379.    6954.    6353.
   205       0.   15566.    9983.    4808.    4157.    4971.    2774.     900.     933.    3309.    4354.    3259.    5001.
   206       0.    8163.    6585.    3939.    2372.    5334.    3475.    2490.   17288.   10226.    8812.    3927.    6601.
   207       0.    7024.    4911.    2703.    1957.    1319.    2079.    1354.    1246.    3346.    4584.    4157.    3153.
   208       0.    9847.    7032.    3256.    2140.    3047.     658.     763.   27022.   21423.    7848.    5054.    8008.
   209       0.    8437.    5952.    5075.    4845.    5653.    8726.    3542.    1401.    2479.    3865.    4762.    4976.
   210       0.    7512.    5093.    2651.    4280.    6483.    8334.    3118.    9217.    9972.    3189.    9961.    6346.
   211       0.    7324.    5849.    3038.    2026.    1852.     713.    1194.     748.    7620.    4658.    6908.    3812.
   212       0.    9194.    6464.    3659.    5800.    4712.   11028.    4149.    3425.    7639.    3269.    2698.    5640.
   213       0.    5942.    7021.    8582.    4161.    6481.    1574.    1487.    1528.    6480.    4120.    8283.    5060.
   214       0.    9319.    6679.    4328.    2893.    2450.    4856.    2432.     938.   19592.   11846.    7241.    6598.
   215       0.    6232.   11206.    7151.    3571.    4196.     905.     855.    1137.    7330.    3444.    2766.    4436.
   216       0.    6315.    8070.    4694.    3132.    1953.    1591.    1271.     747.    4671.    6234.    2982.    3787.
   217       0.    9166.    6307.    4301.    6930.    4435.    3964.    2104.    2020.    4297.   10483.    5354.    5397.
   218       0.    6491.    6038.    4522.    2572.    1057.     326.    1229.    2504.    7861.    4297.    3738.    3694.
   219       0.    7958.    5583.    2740.    9861.    7976.    5722.    4037.    7915.    7373.    7564.    3377.    6373.
   220       0.   10075.    6323.    2748.    1600.    1017.    3556.    3410.    6442.    3908.    8149.    4153.    4671.
   221       0.   10638.    5990.    5191.    6427.    6937.    6048.    5076.    9227.    9721.   10947.    5861.    7460.
   222       0.    8908.    7019.    6190.    3360.    1782.    3801.    1484.    3921.    3174.    2697.    2805.    4104.
   223       0.   11892.    7600.    4218.    3755.    3212.    9680.    6178.    6805.    7782.   11417.    6312.    7168.
   224       0.   15891.    8826.    6606.    2390.    2676.    4098.    1126.   14922.    6708.    3048.    4494.    6435.
   225       0.    7192.    4776.    2922.    3205.    3110.    8227.    6580.    6959.    8296.    3169.    1345.    5071.
   226       0.    5696.    4242.    3227.    1399.    2532.    9608.    4449.    4235.    2830.    4035.    1201.    3951.
   227       0.    4494.    2432.    1014.    1107.    1325.    2744.    2475.    2828.    4223.    3290.    2089.    2547.
   228       0.    5728.    3911.    3235.    4618.    4303.    7286.    2706.    9277.    6744.    5029.    2275.    5010.
   229       0.    6250.    5852.    4144.    3504.    2738.    1067.    1883.    2286.    6955.   11430.    3528.    4512.
   230       0.    5037.    5700.    3992.    6468.    7139.    6315.    7197.    9163.   14862.    8749.    5295.    7265.
   231       0.    5612.    5982.    2081.    4667.    5694.    5757.    1711.    9406.    4299.    4338.    3808.    4850.
   232       0.    6917.    7083.    9346.   11473.    6469.    3186.    3408.    8368.   11547.    8754.    4340.    7354.
   233       0.    7066.    5874.    3756.   11711.   10826.    8335.    7534.   10803.   14925.    3970.    2306.    7919.
   234       0.    6005.    6210.    3356.    2946.    3880.    1076.    1667.    2658.    1817.    1236.    2043.    2990.
   235       0.    8010.    4404.    4414.   11404.   12994.    9185.    4652.    9634.   12078.    4500.    3339.    7692.
   236       0.    7983.    5316.    2993.    5049.    4593.    4282.    2587.    7274.   10583.    3133.    4004.    5254.
   237       0.    5096.    3249.    1394.    5646.    7929.    3416.    5583.    5485.    4622.    3735.    1805.    4360.
   238       0.    6077.    5942.    5946.    6247.    7755.   15097.    4610.    4451.    6589.    2869.    4410.    6363.
   239       0.    5730.    3303.    1177.    6970.   10775.   15167.    7025.   11065.   12454.    6936.    4588.    7744.
   240       0.    4660.    4263.    2455.    4809.   10708.    9556.    4556.    3871.    1517.    2286.    2216.    4627.
   241       0.    5422.    3784.    2688.    4466.    7697.   25513.   10984.    6888.   12793.    6282.    5679.    8381.
   242       0.    6103.    4885.    2566.    1519.    3131.    5292.    1860.    5153.    4851.    2454.    7695.    4137.
   243       0.    6276.    4144.    1715.    3104.    4153.   10718.    3579.    2473.    2558.    4189.    4042.    4268.
   244       0.    7301.    4245.    4187.    3780.    2994.    5348.    3124.    5350.    4081.    4141.    5142.    4518.
   245       0.   11143.    8140.    4328.    4686.    3658.    8356.    4419.    2125.    3911.    2088.    1879.    4976.
   246       0.    7766.    7841.    3802.    2240.    2348.    6364.    2056.    4705.    4038.    1689.   12443.    5027.
   247       0.    7015.    5053.    4095.    5859.    2789.    7144.    3846.    2996.    1379.    7449.    5534.    4833.
   248       0.    8117.    7852.    6529.    8208.    5562.    3647.    3611.    2032.    1910.    2100.    5612.    5016.
   249       0.    7275.    7017.    8383.    4484.    3306.    5698.    3147.    4091.    7908.    5831.    2864.    5455.
   250       0.    5648.    5518.    5332.    2089.    3263.    5235.    2726.    9323.    5258.    4271.    3389.    4732.
   251       0.    4414.    4104.    2557.    6164.    2846.    1729.    3581.    4599.    5017.    5350.    3646.    4000.
   252       0.    5200.    4764.    3744.    2073.    4674.    9016.    7067.   14398.   14193.    8396.    4857.    7126.
   253       0.    5972.    4897.    3680.    5131.    2837.    1658.    3456.    6860.    8804.    3663.    9182.    5104.
   254       0.    6304.    6072.    3461.    3516.   10179.    2556.    2430.    4599.    4914.   11580.    6796.    5673.
   255       0.    8772.    9730.    5674.   10246.    6044.    3964.    3438.    2772.    2291.    1551.    3783.    5297.
   256       0.    7170.    7204.    4927.    7566.    7708.    2092.    2184.    3780.    4012.    3304.    3570.    4865.
