  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.   13621.   12328.    8413.   10221.   11141.   12106.   20191.    8328.    6521.    2498.    2580.    9814.
    47       0.   16821.   10906.    8991.   17806.   23024.   14457.   12509.    8232.    5909.    3237.    4767.   11514.
    48       0.   24582.   12902.    8916.   10108.    7613.   12130.    6655.    5382.   52085.   22462.   13350.   16017.
    49       0.   18242.   13117.    7190.   10065.   22314.   15592.   16301.   22693.    7075.    6759.    4513.   13078.
    50       0.   11017.    7574.   10227.   11452.    9157.    6845.    2610.    3607.   12524.    9429.    4071.    8047.
    51       0.   23849.   12152.    9031.   10283.   13546.   12088.    6402.    9765.   23391.   19639.    9464.   13601.
    52       0.   13168.    6587.    4498.    7052.   22480.   18068.   12151.   14304.    5748.    4740.    9128.   10720.
    53       0.   10256.    7136.    3766.   14178.    7049.    5985.    3054.    3605.   12995.   10049.    6085.    7651.
    54       0.    9978.    5133.    6472.    7482.   12041.    4334.    4915.   10500.   13676.   13599.    8644.    8798.
    55       0.   10540.    4505.    4361.    4081.    7206.    5625.    8197.    6206.    5659.    6213.    5468.    6187.
    56       0.    8086.    4934.   11638.   16675.   23973.    6620.    7965.    8838.   11886.   14664.   12752.   11639.
    57       0.    8562.    5144.    2643.     903.    3007.    3829.   11598.    9671.   10569.   18866.    7652.    7495.
    58       0.    7954.    4530.    2532.   19548.   10644.   12804.   20525.   26192.   14288.   10713.    4235.   12179.
    59       0.    5622.    4796.    4149.    1499.    3593.    1452.   26204.   22192.   25612.   12970.    5116.   10291.
    60       0.    8518.    6025.    5623.    5947.    9405.    5749.   10739.    9211.   11429.   10455.    5845.    8086.
    61       0.   10510.    7279.   13580.   14719.   20872.    7562.    8054.   12166.   17021.    8697.    5435.   11445.
    62       0.    8102.    7791.    5684.    3755.    9614.    6467.   23511.   12579.   28482.   23635.   12188.   12892.
    63       0.    9612.    7578.   10164.   20297.   22347.   18665.   12438.   14042.   16588.    8590.    8337.   13514.
    64       0.   14126.   12712.    9175.    8233.   11769.    9344.   24182.   19398.   15485.   12213.   10013.   13332.
    65       0.   16648.   15676.    9639.   13705.   19435.   18676.   25342.   21902.   19092.   11408.    7838.   16306.
    66       0.   15062.   13927.    6654.   10126.   29559.   28273.   27435.   28144.   16327.    6200.    7481.   17199.
    67       0.   12214.   13396.   11679.   13212.   19016.    9825.    4955.   11397.    7850.    5428.    5179.   10378.
    68       0.   16835.   12568.    4675.    4670.    7800.   12569.   11947.   11460.   17445.    8262.    3249.   10134.
    69       0.   21615.   14500.    5724.   12349.   11870.    7731.    4178.   11406.   11055.   10258.    4308.   10454.
    70       0.   18444.   11676.    6952.    7572.   13495.   15406.    7886.   12944.   12476.    9435.    5018.   11028.
    71       0.   12911.   10600.    3233.    2294.    4722.    1829.    3119.   12420.   18757.    9616.    4198.    7609.
    72       0.   12663.    8601.    4509.    9880.   11009.   15888.    7615.    6819.   20915.   20659.    7314.   11443.
    73       0.   10989.    6764.    5572.    4952.   24913.   14777.   15507.   15929.    8944.    4829.    7165.   10940.
    74       0.   17208.    9713.    5074.    8278.    7568.    9036.    4925.    6360.    7081.    4726.    3480.    7586.
    75       0.   11106.    9357.    8121.    3178.    9034.    5109.   10203.   11584.   22936.    8643.    4137.    9401.
    76       0.   11373.    8198.   10642.   26578.   29752.   21866.    5174.   22367.   10816.    3612.    3054.   13948.
    77       0.   16587.    8359.    5558.    4107.    8762.   13806.   12757.   17113.   14100.   11814.    3853.   10620.
    78       0.   12676.    9985.    5685.   39820.   34296.   30354.   14377.   17187.   19369.    7087.   11550.   18399.
    79       0.   11780.    6622.   12551.   24356.   13900.   13058.   10162.   12070.   10337.   12603.    4288.   11975.
    80       0.   11100.    6837.    5907.   11999.    7716.    8050.   10142.    7914.    8154.    3329.    2633.    7617.
    81       0.   11411.   10640.    6085.   15349.   11653.    9982.   16853.   11544.    7119.    5777.    1822.    9840.
    82       0.   10186.    5648.    4254.   15386.   14059.    8907.   13130.   12330.   18349.    6962.    5803.   10456.
    83       0.   12918.    7887.    6186.    3039.    6526.   13716.   11215.    5605.    6151.    4981.   19267.    8863.
    84       0.   10270.    7636.    3063.    7598.    5665.    4242.   64348.   54358.   30120.   15984.    6466.   19068.
    85       0.    9543.    6744.    3509.    2030.    1245.    8383.    4414.    7917.   11869.    7673.    3612.    6085.
    86       0.   14994.   12710.    7447.    6011.   21126.   12183.   35985.   27433.   21657.   17652.    9927.   17011.
    87       0.    8439.   12852.    9555.    5550.    2409.   13160.    3156.    6833.    2546.    2468.     588.    6141.
    88       0.   10721.    7063.    2756.    4773.   26679.   15006.   10336.   17032.   14191.    6027.    3781.   10760.
    89       0.   20496.   17234.   14080.   10825.    5569.   12307.    6519.    6822.   21919.   18940.   11081.   13254.
    90       0.   13088.   11060.   11977.    5121.   14547.   10737.    3407.    5526.    3849.    3191.    4263.    7888.
    91       0.    9969.    7347.    4446.    6452.   23963.   28225.   17796.   12578.    6133.    6842.    6620.   11852.
    92       0.   22463.   15574.   13610.   11771.   12258.   17044.   18693.   14065.   34138.   16114.   10804.   16958.
    93       0.   18877.   17762.   14311.   12721.   22486.   17840.   10962.    8289.    6670.    5843.    3294.   12641.
    94       0.   10632.    8957.    6024.    4666.    5704.   32048.   21637.   13241.   14502.   16382.    7518.   12846.
    95       0.   11717.   11015.    6979.    8750.   13561.   10389.    6921.   11375.    7273.    6585.    3493.    8914.
    96       0.   18967.   13840.   10399.    4229.    7630.    7900.    5253.    5419.   14997.   15326.    7766.   10157.
    97       0.   14179.    7546.    8724.    6230.    4918.   14485.   10847.   13708.    8831.   27408.   15688.   12051.
    98       0.    9896.    6228.    6072.    7799.   11555.    4913.    4752.   14494.   15248.    8749.    4754.    8587.
    99       0.    9356.    4835.    3254.    1573.    4634.    6648.   11637.   15764.   13553.   11874.   14866.    8909.
   100       0.   16854.    9164.    5191.    2977.    2151.    5122.   23626.   35779.   21702.   12613.   11571.   13341.
   101       0.   13946.    6058.    8453.    4240.    5510.    4059.   11542.   20239.   38919.   15429.    9877.   12570.
   102       0.   10478.    4945.    3877.   10531.   11843.   39714.   52925.   45166.   27463.    9563.    5705.   20201.
   103       0.   12626.   10154.   16649.    9301.    9402.    8291.   18209.   14702.   17931.    5975.    5245.   11680.
   104       0.   15456.    8016.    6993.    9514.   12955.   13844.   46787.   33406.   51401.   17505.   11524.   20673.
   105       0.    7783.    4598.    4628.   11621.    8365.   33438.   16540.   16639.   11489.    5539.    4438.   11371.
   106       0.   11521.    6586.    5310.    2821.    8666.    7131.   13159.    9787.   23194.    6955.    3065.    8927.
   107       0.   15076.    9866.    5813.   11443.   16403.   13330.    8987.   22389.   24971.   16460.    9650.   14035.
   108       0.   12870.    8578.    4609.    6502.    7414.   39728.   21995.   18166.   10941.    4675.    3441.   12629.
   109       0.    8137.    6762.    2206.    1491.    8786.    3368.   22249.   18011.   47143.   16968.    7978.   13009.
   110       0.   10565.    7014.    6661.    7465.    3679.    4517.    7950.    6747.   20452.   11064.    5978.    8372.
   111       0.    6950.    4846.    1696.    1425.    4166.   43711.   33949.   23510.    9870.    2587.    8551.   12842.
   112       0.    5429.    3775.    1610.    2184.   10682.    1734.    2864.    2915.   23000.   17011.   11143.    7486.
   113       0.   10667.    8074.   13069.   15156.    8658.   10756.   15964.    7705.    5356.    9900.    4488.    9981.
   114       0.   12623.    9484.    8706.    9698.    8278.    3825.    3504.    5706.    2547.    1450.    8370.    6745.
   115       0.    8299.    6090.    3088.    4418.    7757.    4481.    3612.    1827.   11628.   18630.   13076.    7537.
   116       0.   10102.    7711.   11050.   25748.   20566.   12086.    8106.    5175.    6173.    4666.    3343.   10430.
   117       0.   12430.    9177.    3927.    2910.    5711.    4899.    6433.   12635.    5478.    4739.    8425.    6979.
   118       0.   10864.    6118.    6399.   14756.   11108.    9623.   10570.    6456.    9049.    3173.    7597.    8701.
   119       0.    6505.    5770.    2342.    7080.   11576.    2679.    5985.   13675.   24445.   14722.    5910.    9154.
   120       0.   11876.    5401.   11777.    6899.    5940.    9749.   15435.   18455.    8526.    3049.    9796.    9718.
   121       0.    8777.    5652.    8970.   30574.   21093.   15761.   11441.    6036.    7108.    5051.    5378.   11440.
   122       0.   14318.    6826.    5815.    5729.    7507.    4847.   17826.   22578.   14198.   11842.    3356.   10440.
   123       0.   19716.   11491.   11659.   22208.   31600.   33746.   22545.   13511.   19300.    9782.    4057.   18147.
   124       0.   15613.    9636.   10543.   25214.   20478.   20159.   10630.    6745.    4092.    6654.   12335.   12918.
   125       0.    9841.    6420.    3764.    7708.   11533.    8891.    6508.    8921.   10941.    4495.    2911.    7449.
   126       0.   11642.    7109.   13621.   33745.   25713.   23613.    5331.    3161.   31852.   13592.   10906.   16390.
   127       0.   12710.    7617.    7151.    6943.    9505.    6849.    2442.    5094.   12964.    9687.    5140.    7827.
   128       0.   12641.    8459.    3604.    2130.    2477.    6486.    3601.    9370.    8749.    3277.    5096.    5990.
   129       0.    9215.    5196.    2619.   23358.   16024.   22726.    5324.    3745.   15513.    4834.   25936.   12226.
   130       0.   12522.    8321.    8185.    6686.    6552.    5517.    3667.    4685.   12603.    7815.    8201.    7705.
   131       0.   12746.   10855.    6202.    8119.   11902.   10222.    3909.    6797.    6417.    4927.   29458.   10141.
   132       0.   13172.    8508.    9629.   16407.   13537.   11305.    3528.    3346.   11174.    4271.   15675.   10050.
   133       0.   15417.    9493.   11833.   13376.    6176.    3062.    2025.    9096.    7873.    3353.   10744.    8404.
   134       0.   12335.    7382.   10160.   23730.   15014.   15397.    4125.    6934.    8232.    3524.    6047.   10262.
   135       0.   11379.    6983.    8690.   15103.   10210.   11137.    5568.    9219.    5441.    2743.    2151.    8057.
   136       0.   11225.    7174.    6728.   10025.    7046.    2574.    3494.    8510.    5448.    1892.    3391.    6137.
   137       0.   12478.    8358.   16343.   50227.   30989.   36196.   19376.   11065.    8575.    4239.    3957.   18346.
   138       0.   12747.    6996.    4561.    8788.    3960.    1607.    9200.   11114.    6596.    2962.    5415.    6722.
   139       0.   19679.   14025.    9871.   31770.   24291.   42733.   13803.   11902.   11063.    5819.    5663.   17329.
   140       0.   23607.   15236.   16618.   26384.   16956.   17203.    8484.    7807.    7853.    4892.    2396.   13403.
   141       0.   20416.   11109.   10350.   21528.   13792.   18634.   17155.   13135.   11061.    7504.    4010.   13518.
   142       0.   25345.   17856.   16390.   15328.   15453.   16421.    6667.   11646.   13315.    7037.    6668.   13830.
   143       0.   21715.   15672.   10703.    9909.   10835.   12859.   31664.   14655.    9658.    7586.    4515.   13616.
   144       0.   12261.    9781.    7076.    8506.    5401.    3460.    6111.    8411.   13260.    8353.    7725.    8213.
   145       0.   11132.   11915.   12865.    8047.   22035.   21866.   10229.    7560.    8243.    2561.    3275.   10884.
   146       0.    8991.   10795.    3523.    6932.   16433.    7345.   20092.   15445.   15173.    8838.    4054.   10693.
   147       0.   11686.    8711.    7461.   10616.   20288.   15363.    8848.    8643.   16959.    4968.    5084.   10784.
   148       0.   13834.   10125.    4047.   10160.    7922.   11990.   15062.   13609.   17183.    9372.    8392.   11063.
   149       0.   10299.    7283.    4965.    1802.   15499.    4750.    6068.    8836.   23171.    5688.    5502.    8533.
   150       0.    9594.    6384.    3739.    4036.    8143.   10147.   20245.   24617.   28628.   15428.   14860.   13256.
   151       0.    9307.    9396.   10211.    8178.    7542.    3823.    3108.   13840.   21936.   13908.   10007.   10114.
   152       0.   12150.   14693.   22013.   11078.   24586.   22364.   15961.   17526.   27229.   13618.    8190.   17219.
   153       0.   11495.    8376.    3323.    3808.    5782.    1917.    3015.   11050.    9951.    9417.    5031.    6651.
   154       0.    8746.    8788.    8563.    5116.   16935.   10560.    8598.    8638.   15748.   20215.   15871.   11616.
   155       0.   14154.   16385.   13490.   13097.    4880.    4789.    3618.    7108.    5181.    3813.    6071.    8417.
   156       0.   21104.   17965.   19634.   17153.   17565.    8703.   25893.   10252.   11493.    6531.    3277.   14506.
   157       0.   14027.   14466.   11605.   26438.   17667.   23940.    9000.   12493.   20763.    8097.    4918.   14856.
   158       0.   12080.   14203.   15725.   18526.   10424.   16615.    6734.    3909.    7788.    3484.    8170.   10696.
   159       0.   19323.   16610.   10937.   25327.   25264.   22829.   43243.   32661.   19917.    6700.    9458.   21115.
   160       0.   14521.   12795.   10496.   15251.    9393.   35596.   13046.   15442.   25465.   13528.    9439.   15907.
   161       0.   11843.    8291.    8726.   13766.   27444.   18898.   20452.   21631.   13869.    5935.   12699.   14869.
   162       0.   12443.    7784.   15736.   26665.   17472.   16056.   20952.   30885.   18113.    8360.    8564.   16639.
   163       0.    8858.    4383.    2743.    2147.    2924.    8336.   10275.   20010.   13055.    6980.    3625.    7576.
   164       0.    7371.    3795.    3687.    9297.   23387.   16029.   10810.   17725.   17628.    5602.    4940.   10934.
   165       0.   10096.    5642.    3090.    3313.    3087.    3384.   11149.    8923.    8831.    4102.    2927.    5868.
   166       0.   10367.    5636.    7074.    2649.   15656.   12104.   10474.    9736.   10959.   11968.    5259.    9262.
   167       0.    8059.    4764.    5645.    8680.   10954.    9406.    4033.   10926.   10968.    3463.    4357.    7387.
   168       0.   11365.    7086.    7330.    4205.   12206.    6688.   11249.    6438.   10847.   14361.    6111.    8899.
   169       0.   22585.   12201.    5367.    6083.    7767.    7714.    4946.   16196.   11638.   10344.    4290.    9921.
   170       0.   12453.    7299.    2888.    6492.    7952.    7968.   11005.   19184.   18678.   14018.    6975.   10447.
   171       0.    9924.    7673.    4314.    5850.   15096.   11528.   15996.    8414.    8896.   20000.   12556.   10932.
   172       0.   13582.    9952.    5648.   12222.   14271.   12111.    6590.   25675.   14772.    9542.    2584.   11541.
   173       0.    8559.    4686.    2262.    3812.    6907.    6229.   19755.   17477.   21611.   24129.    8175.   11237.
   174       0.    5986.    4601.    1456.    2336.    5464.    2113.    8616.   11639.   10924.    5145.    5390.    5788.
   175       0.    9602.    7441.    5919.    7448.   10350.   12227.   11771.   20354.   15145.   10325.    3940.   10411.
   176       0.   10664.    8467.    7561.    9498.    9510.   11075.   12768.    7736.   13034.    8802.    5189.    9482.
   177       0.   10069.    8956.    4528.    4252.   18817.   21219.   20611.   12941.   20338.   12683.    6113.   12775.
   178       0.   15237.   10752.    9260.    8601.    7316.   10691.    4875.    4001.    7302.    6037.    1851.    7811.
   179       0.   16110.   14438.   13606.   10659.   16885.   33978.   24180.   16085.    8109.   15085.    9544.   16243.
   180       0.   12479.   11231.    6370.   15096.   11921.   17616.   13703.    8133.   17190.   15478.   10181.   12672.
   181       0.   12436.   10339.   13980.   10632.   23437.   22279.    8976.    8024.    6014.    3920.    4481.   11320.
   182       0.   16441.    9677.    9500.    6973.   11870.   14817.   12783.   20467.   14910.   19522.   18358.   14120.
   183       0.   19808.   10910.    7531.   23799.   28885.   17556.    8569.   13029.    7619.    4865.    8148.   13702.
   184       0.   18145.   10138.    4448.    2966.    3510.    6173.    5779.    8116.   27122.    9951.   20001.   10577.
   185       0.   23326.   11118.   12248.   14718.   17249.   15567.   12721.   11375.   23383.   11421.    5726.   14441.
   186       0.   20005.   13197.    6718.    6235.   19000.   15006.    6408.   10148.    9310.    4579.    5508.   10556.
   187       0.    6494.    3932.    2977.    8621.   10059.    7949.   10892.    5418.   14224.    5215.    5451.    7385.
   188       0.   10101.    4420.    3953.    1917.    4660.    4559.    8186.    5972.   11733.    6653.    2532.    5881.
   189       0.   12500.    7139.    4744.    7140.   16479.   11848.   11784.   17266.    9745.    7549.    7347.   10322.
   190       0.    9914.    5750.    6241.    6254.    6522.    8235.    7392.    3202.    3577.    2436.    2550.    5643.
   191       0.   11685.    6333.   10911.    6724.   17748.   15335.    9879.   12622.    6251.    2301.    2233.    9275.
   192       0.   17874.    9058.   12987.   18004.   13705.   23027.   11918.    9042.    7149.   15634.    8939.   13394.
   193       0.   12658.    7143.    5841.    3966.   18167.   13420.   16782.    9588.    3769.    1440.    4518.    8845.
   194       0.   11043.    6908.   14283.   17817.   28066.   30053.   24842.   21390.   23261.   12944.    3355.   17633.
   195       0.   15301.   11695.    9589.   11653.   12405.   10387.   15889.   13518.   10144.    9114.   11157.   11896.
   196       0.   12186.    9824.   10065.   14928.   20562.   28904.   29022.   19166.   13905.    4044.    2499.   15010.
   197       0.   12709.    9442.   11286.   10379.   13394.   21740.   19277.   27429.   21843.   16144.    9893.   15776.
   198       0.   10569.    6031.    5277.    5070.    9453.    6165.    9054.   11308.   12257.    7704.    5724.    8056.
   199       0.    8266.    3519.   11914.   11041.   17008.   16667.   25654.   31443.   24820.   11393.    5270.   15181.
   200       0.   10069.    6563.    4515.    2398.    3384.    4824.   19218.   22711.   19416.   11258.   11178.   10503.
   201       0.    8062.    5105.    3625.    3261.   18515.    5915.   20799.   15939.   30026.   24784.   21820.   14350.
   202       0.   12472.    7502.    4144.    1004.     875.     934.    7778.    9432.   21446.   17795.   22113.    9590.
   203       0.   14829.   13270.   10425.   14964.   34120.   31680.   11225.   15378.   14411.   19656.   14511.   17679.
   204       0.   13733.   13907.   12673.    5863.    3373.    2034.    7675.   12756.   22150.   25560.   12004.   11975.
   205       0.   30506.   18040.   10868.   11160.   12170.   10337.    3368.   13465.   12909.    9619.    6547.   12635.
   206       0.   14842.   10806.    7686.    4855.   11120.    7916.   10004.   28744.   14760.   17212.    6473.   12220.
   207       0.   11021.    7116.    4380.    3172.    2926.    4689.    3187.    7961.   10830.    9378.    7353.    6547.
   208       0.   16494.   11514.    6461.    3915.    4795.    1600.    1905.   46536.   33395.   13069.    9365.   13550.
   209       0.   16282.   10361.    9124.   11859.   11339.   27292.   12422.    7451.    6670.    8313.    8088.   11745.
   210       0.   11138.    7863.    5261.    8314.   14667.   14096.    6672.   20605.   17541.    5253.   21550.   12087.
   211       0.   15448.    9349.    6020.    4556.    4955.    4679.    4900.    2846.   14915.   10292.   14604.    8415.
   212       0.   15688.   11225.    6620.   10290.    8884.   20979.    8914.    7944.   14428.    5293.    4327.   10417.
   213       0.    9813.   13137.   16404.    9286.   11672.    3692.    4055.    4759.   12594.    7211.   14243.    9715.
   214       0.   17096.   10402.    8809.    8486.    7177.   15058.    8577.    4393.   30150.   20917.   12696.   13069.
   215       0.   11185.   21629.   13770.    7483.    8198.    5443.    3419.    4351.   16208.    7003.    5444.    9467.
   216       0.   10007.   14701.    7827.    7296.    5640.    9253.    5064.    4425.    9348.   11619.    5157.    8212.
   217       0.   18234.   11302.    8755.   12554.    7101.   10087.    5160.    4407.   11051.   18413.    8548.   10510.
   218       0.   11742.    8520.    8284.    6327.    2902.    1451.    3993.    7160.   15074.    8628.    7438.    7411.
   219       0.   12082.    8583.    4780.   14843.   12136.   11200.    9173.   18643.   13744.   12607.    5845.   11240.
   220       0.   18638.   10964.    5730.    4071.    3135.   11960.   15143.   18427.   12218.   18054.    7474.   11438.
   221       0.   20555.    9805.   10759.   12695.   15135.   12675.    9660.   40006.   24485.   24013.   11431.   17384.
   222       0.   12491.   10708.   10162.    7401.    4145.    7818.    4597.   13930.    9622.    5703.    7210.    8526.
   223       0.   24808.   16003.   11187.   10921.    8609.   25589.   14968.   13625.   10359.   26024.   11575.   15788.
   224       0.   26919.   13672.   13040.    6241.    5315.    7960.    2931.   22642.   10105.    4565.    8436.   11075.
   225       0.   13115.    7106.    5957.    8040.    7450.   21080.   15329.   14308.   15109.    5496.    2959.   10541.
   226       0.    9802.    8015.    6020.    2722.    5014.   16214.    9434.    8753.    6980.    7552.    2121.    7512.
   227       0.    7341.    3555.    2316.    2205.    3067.    3855.   11558.   11571.   17053.    9810.    4564.    6990.
   228       0.    9616.    5725.    4650.    7486.    7926.   15677.    5852.   19859.   11526.    7299.    3836.    9041.
   229       0.   11249.   10016.    9310.    9072.    5699.    4446.    4486.    9906.   14556.   25484.    7232.   10132.
   230       0.    9153.   10747.    8221.   14576.   15955.   19596.   17704.   23034.   33916.   19613.    9869.   16580.
   231       0.   10147.   11219.    3405.    6093.    9523.   11003.    4771.   20941.    7526.    7550.    7962.    9104.
   232       0.   13046.   11224.   16585.   23980.   14604.   10912.   13203.   24284.   25067.   20790.    9079.   16616.
   233       0.   12169.   10141.    8142.   22834.   18680.   22628.   15882.   24936.   30081.    8072.    5184.   16250.
   234       0.   10362.    9899.    5195.    5047.    6875.    2481.    5768.    9825.    6559.    3392.    3755.    6287.
   235       0.   13628.    7158.   10070.   21175.   24519.   19756.   11096.   24938.   24197.    8544.    7053.   15649.
   236       0.   15194.    7843.    4826.    8447.    9108.    9679.    7585.   24244.   25729.    8266.    7871.   11708.
   237       0.    9154.    5946.    3148.   11325.   15351.    7363.   10637.   11240.    7562.    6220.    3197.    8286.
   238       0.   10904.   10038.   10337.   13627.   14465.   35054.   12801.   12898.   21271.    9136.    8425.   14451.
   239       0.   10236.    5856.    2821.   11071.   16581.   22665.   14317.   25824.   21284.   11923.    8668.   13750.
   240       0.    8151.    7207.    3787.    9218.   21663.   19339.   10624.    8218.    3551.    3737.    3754.    9023.
   241       0.    9329.    5469.    5689.    9201.   15530.   43223.   22862.   15063.   22556.   11497.   11809.   15657.
   242       0.   11862.    7893.    4848.    3371.    6234.    9362.    4414.    9277.    9361.    4838.   11501.    7542.
   243       0.   10392.    7332.    3163.    4381.    6746.   17945.    6497.    7477.    7844.    7365.    8362.    7955.
   244       0.   13393.    6417.    9810.   10035.    6132.   12263.    7669.   10937.    6580.    8174.    8791.    9109.
   245       0.   19548.   14087.    8557.   12646.    8977.   19848.   13017.    6312.    7808.    3401.    3345.   10686.
   246       0.   13796.   13136.    6424.    4241.    5340.   13809.    6396.   13734.   11110.    3897.   25818.   10700.
   247       0.   13201.    9386.    8293.    9934.    6234.   17322.    9812.    6834.    2686.   11146.    8450.    9391.
   248       0.   12245.   11292.    9679.   16947.   10857.    9945.    9204.    4108.    4483.    3127.   12370.    9478.
   249       0.   15083.   13441.   17166.   12018.    9580.   16611.    9805.   12447.   17527.   14518.    5419.   13056.
   250       0.    9636.    8328.    9273.    4498.    6462.   10038.    6959.   20054.   11592.    7098.    6148.    9099.
   251       0.    7547.    6748.    4856.    9069.    5542.    3332.    7521.   13541.   12205.   13417.    6875.    8241.
   252       0.    9812.    8411.    6711.    4487.    7494.   19661.   17265.   36774.   26611.   14738.    8859.   14620.
   253       0.    9725.    7053.    5632.   10884.    5576.    6384.   12583.   21995.   23672.    9472.   17821.   11891.
   254       0.   12019.   10204.    6567.    6585.   19422.    5947.    7120.   10830.   10584.   24805.   13968.   11641.
