  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.    4790.    2219.    4301.    7133.    5786.    8083.    8379.   11732.   14116.    5342.    4002.    6898.
    35       0.    5586.    5476.    9410.    7771.    7717.    8847.   13251.   13730.    6752.    2520.     904.    7451.
    36       0.    7821.    2197.    4153.    3944.    6021.    2898.    1936.    9654.   11210.    2659.    1058.    4868.
    37       0.    4662.    4033.    5725.    8544.    6990.   13720.   14282.    8080.    5281.    4657.    2147.    7102.
    38       0.    6648.    3062.    2010.    1191.    2330.    1114.    1753.    2378.    4694.    1792.    4663.    2876.
    39       0.    6658.    2347.    3264.    2826.     972.    1246.    2183.    3351.    6061.    4863.    5711.    3589.
    40       0.    8572.    4048.    9208.    9990.   15006.   10676.    4720.    1330.    3627.    1691.    2885.    6523.
    41       0.    7012.    4297.    3461.    2875.    1931.    2610.    2237.    6268.   16162.    7700.    8659.    5747.
    42       0.    5814.    3229.    2638.    6861.    5785.    7097.    4909.    8477.    7246.    2644.    1588.    5117.
    43       0.    6372.    4059.    4825.    3762.    5464.    6840.    8114.    6422.    8237.    3808.    1005.    5355.
    44       0.    6671.    5966.    8053.   11432.    8122.    8358.    9643.   10996.    7013.    2455.    1389.    7281.
    45       0.    4562.    2954.    5722.    6797.    5078.    5093.    3127.    3024.   13988.    7205.    2365.    5447.
    46       0.    5529.    5536.    3427.    5180.    5622.    7934.   13868.    5354.    2989.    1059.    1307.    5255.
    47       0.    5861.    3655.    4138.    8476.   10287.    7641.    6139.    2465.    3048.    1328.    2448.    5044.
    48       0.   12738.    5696.    5144.    6167.    4654.    7913.    4826.    4052.   33872.   14935.    7416.    9765.
    49       0.    7384.    4826.    3082.    4479.   12835.   10104.   10466.   14480.    3171.    2384.    2166.    6853.
    50       0.    4134.    2689.    4426.    5799.    3452.    3584.    1277.    2879.    9499.    5951.    2307.    4182.
    51       0.   10825.    5438.    5594.    6572.    8225.    7564.    4252.    7822.   16450.   11884.    5159.    8162.
    52       0.    5654.    1831.    2123.    2727.   10911.    8866.    7243.    5896.    2490.    1418.    3617.    4798.
    53       0.    3987.    3182.    1842.   10228.    5440.    5597.    2441.    3092.    7725.    4808.    2977.    4666.
    54       0.    4141.    1587.    2929.    2563.    3883.    1213.    2734.    6134.    7371.    6919.    4124.    3963.
    55       0.    5264.    2024.    2527.    2713.    3448.    3309.    4205.    3882.    3405.    2684.    2576.    3276.
    56       0.    2981.    1181.    6521.    7834.   13200.    3140.    4444.    4892.    6921.    6622.    6017.    5796.
    57       0.    4307.    2716.    1694.     452.    2141.    3056.    8017.    4546.    5312.    9794.    3437.    4134.
    58       0.    3685.    1457.    1217.   14070.    7121.   10476.   12480.   18076.    8133.    5425.    2054.    7654.
    59       0.    2318.    2092.    1542.     524.     893.     724.   17884.   12435.   14035.    7137.    2437.    5638.
    60       0.    3918.    2333.    2545.    3119.    4388.    2787.    4652.    5779.    6877.    4857.    2683.    3994.
    61       0.    4741.    2419.    6802.    7269.   10781.    4115.    5189.    5937.    8791.    4029.    2624.    5700.
    62       0.    3919.    3661.    2942.    2082.    5767.    3812.    8648.    3081.   15131.   13496.    6222.    6251.
    63       0.    3938.    2559.    4349.   10074.   11042.   12003.    8584.    7492.    9699.    4746.    4111.    7145.
    64       0.    6688.    6071.    4777.    4659.    5216.    4266.   11406.    9231.    6793.    5730.    4903.    6340.
    65       0.    6718.    5736.    3812.    5670.    6759.   10425.   17252.   12584.   11016.    6154.    3744.    8170.
    66       0.    6899.    6272.    3179.    4990.   13375.   12621.   14148.   13923.    6615.    2382.    3275.    7971.
    67       0.    5010.    4815.    5996.    7521.   10606.    7211.    3268.    7342.    4682.    3146.    2692.    5663.
    68       0.    6175.    4576.    1883.    1706.    3125.    5249.    6181.    6661.    8985.    3704.    1587.    4530.
    69       0.   10276.    6233.    2945.    8034.    5541.    6188.    2711.    6421.    7005.    5686.    1730.    5706.
    70       0.    7307.    4121.    3532.    3587.    6804.    8899.    6065.   10001.    8187.    4627.    2738.    5988.
    71       0.    5640.    4123.    1450.    1266.    2310.    1492.    1456.    8877.   10587.    5045.    2088.    4030.
    72       0.    5179.    3627.    2071.    2178.    3513.    7576.    5037.    5152.   12910.   12307.    3806.    5760.
    73       0.    3829.    1911.    2315.    3210.   14028.    6524.    7208.    8628.    4735.    2048.    4035.    5316.
    74       0.    8677.    4109.    2838.    4058.    3926.    6294.    4089.    4841.    4184.    2788.    1633.    4312.
    75       0.    4275.    3671.    3732.    1800.    4421.    2408.    6356.    7694.   13297.    4533.    2303.    4953.
    76       0.    5059.    3751.    6206.   11462.   11615.   10185.    2355.   15033.    5967.    1929.    1513.    6825.
    77       0.    7794.    2792.    2586.    1909.    4318.    5553.    7037.   10010.    8909.    6293.    2156.    5396.
    78       0.    4834.    4720.    2661.   20758.   17915.   21307.    9851.    9919.    8122.    2962.    4287.    9758.
    79       0.    5203.    1933.    6759.   14389.    8122.    8395.    8073.    8931.    5668.    6605.    2187.    6933.
    80       0.    4727.    2695.    3309.    3601.    2000.    4755.    4199.    2601.    2142.     796.    1127.    2905.
    81       0.    5336.    4733.    2538.    6757.    5740.    5854.   13222.    8597.    4198.    2885.     913.    5525.
    82       0.    3880.    2023.    1975.    7199.    5731.    5593.    4038.    4273.    7853.    2508.    2025.    4282.
    83       0.    6684.    2942.    3345.    2122.    5724.    6336.    8160.    4197.    4775.    2745.   13177.    5473.
    84       0.    3895.    3360.    1599.    3305.    2162.    3282.   17861.   11697.    3944.    3347.    1389.    5076.
    85       0.    4265.    1734.    1051.     623.     699.    3856.    2911.    6063.    8219.    4038.    1700.    3196.
    86       0.    7070.    6455.    3936.    4048.    7036.    5230.   22492.   13812.   10327.    9672.    4992.    8643.
    87       0.    3674.    5741.    5133.    3311.    1579.    7732.    1777.    4533.    1579.     909.     302.    3297.
    88       0.    3873.    2242.     955.    2658.   16705.    8785.    5895.    9012.    5057.    2150.    1491.    5348.
    89       0.   10507.    6971.    7151.    6593.    3026.    9721.    4915.    4975.   19409.   12229.    6803.    8391.
    90       0.    5331.    4632.    5232.    2791.    7901.    4411.    1636.    3936.    1885.    1019.    2222.    3727.
    91       0.    4135.    2347.    1851.    2027.   10106.   13058.   10797.    6669.    3878.    3822.    3387.    5643.
    92       0.    9041.    5370.    5757.    6922.    7426.   10038.   11173.    7733.    9405.    5295.    4273.    7494.
    93       0.    9088.    9548.    8109.    8407.   11576.   11141.    7409.    4725.    5064.    2771.    1486.    7211.
    94       0.    4099.    2550.    2169.    1976.    1761.   18057.   14055.    8327.    7046.    8073.    3492.    6509.
    95       0.    4559.    4433.    2693.    4127.    5671.    4824.    3044.    6499.    3626.    2983.    1247.    3973.
    96       0.    8945.    5694.    5091.    2295.    3939.    4590.    3026.    3028.    8027.    7490.    3767.    5081.
    97       0.    6029.    3140.    4503.    4058.    2812.    8174.    7350.    7953.    3342.   14639.    7195.    6291.
    98       0.    4331.    2202.    3206.    4031.    6036.    2188.    2062.    7305.    8565.    4216.    2452.    4236.
    99       0.    3735.    1407.    1113.     871.    3244.    4426.    8917.   12210.    8778.    7008.    6323.    5276.
   100       0.    6788.    3982.    2915.    1448.    1076.    3480.    8518.   17979.    9736.    5879.    5853.    6150.
   101       0.    7312.    2626.    4482.    2253.    2714.    1233.    8301.   13631.   24026.   10029.    5257.    7442.
   102       0.    3630.    1401.    1353.    4971.    4883.   19189.   25900.   21106.    8881.    3480.    2278.    8825.
   103       0.    6077.    4609.    8063.    5590.    5988.    4722.   11706.    7561.   10092.    3218.    2083.    6337.
   104       0.    7336.    3716.    4330.    6252.    8469.    7918.   25078.   15766.   23310.    8484.    5221.   10534.
   105       0.    2896.    1131.    1764.    3920.    2593.   18000.    8729.    7169.    5331.    2481.    2157.    5106.
   106       0.    4819.    2746.    2316.    1008.    4159.    3030.    7010.    5215.   13841.    3894.    1618.    4514.
   107       0.    6815.    3855.    3019.    6802.    7972.    6843.    3564.   12853.   13155.    9980.    4987.    7259.
   108       0.    6185.    3676.    2510.    3843.    4439.   24271.   15526.   11290.    5742.    2255.    1631.    7397.
   109       0.    3325.    2371.     772.     584.    5420.    1618.   10439.    7571.   33503.   12486.    5675.    7615.
   110       0.    5139.    3004.    3951.    3986.    1595.    3384.    6013.    4040.   14324.    8011.    3254.    5155.
   111       0.    3280.    1989.     821.     559.    1550.   18167.   17137.    9994.    2741.     609.    4303.    5559.
   112       0.    1960.     937.     477.     555.    6429.    1074.    1684.    2210.   14814.   11021.    6684.    4350.
   113       0.    4713.    3280.    7176.   10383.    6396.    7436.   10125.    4312.    2684.    3914.    1759.    5652.
   114       0.    6443.    4224.    4293.    4421.    3836.    2410.    2105.    4138.    1422.     605.    2717.    3328.
   115       0.    3878.    2324.    1604.    1853.    2987.    2825.    2434.    1326.    7061.    7854.    6187.    3667.
   116       0.    4395.    3594.    4767.   12539.   10827.    8202.    4917.    3018.    4613.    2774.    1388.    5549.
   117       0.    6086.    3433.    2032.    1108.    2909.    3570.    4601.    8991.    3257.    2339.    4553.    3898.
   118       0.    4450.    2456.    2951.    8972.    6510.    6617.    6786.    4204.    4786.    1308.    4010.    4823.
   119       0.    2656.    1694.     759.    1947.    3882.     957.    3968.   11119.   10471.    6985.    2605.    4277.
   120       0.    5602.    2148.    6173.    4068.    3710.    6019.    9229.    9469.    5093.    1394.    2982.    5081.
   121       0.    3780.    1988.    5340.   16359.   10041.   10055.    6248.    3412.    2355.    1759.    2775.    5828.
   122       0.    5445.    2585.    2301.    2132.    3173.    2343.   11585.   14446.    8561.    6078.    1484.    5467.
   123       0.    9376.    5051.    6869.   13884.   16726.   18652.   12987.    6452.   10640.    5070.    1599.    9755.
   124       0.    7144.    3736.    4643.   10516.    9416.   10771.    6816.    4313.    2472.    3717.    7001.    6413.
   125       0.    4083.    2598.    1971.    2189.    4335.    3560.    3473.    5281.    5150.    1941.    1247.    3257.
   126       0.    4782.    2527.    5995.   19450.   13664.   15808.    3573.    1958.   23273.    9351.    7235.    9783.
   127       0.    5543.    2749.    4452.    4513.    4668.    3134.    1446.    3702.   10348.    6076.    2376.    4455.
   128       0.    4944.    3370.    1416.     690.    1200.    4017.    2577.    8189.    4965.    1770.    2615.    3250.
   129       0.    4106.    1852.    1257.    8638.    5564.   11512.    3282.    2198.    8890.    2533.   11456.    5572.
   130       0.    5593.    3303.    4331.    4242.    3364.    3609.    2702.    3184.    5695.    3535.    3611.    3924.
   131       0.    5322.    4448.    2842.    4846.    7889.    6659.    2686.    4270.    4189.    2290.   15434.    5534.
   132       0.    5690.    3388.    4388.    7492.    7646.    7833.    2760.    2862.    6562.    2630.    6816.    5279.
   133       0.    6307.    3244.    5509.    5233.    2282.    1316.    1247.    7225.    4920.    1599.    5228.    4010.
   134       0.    5665.    2991.    5111.   14355.    8159.   12498.    3247.    4441.    4496.    1723.    2432.    5920.
   135       0.    4953.    2517.    3696.    5994.    3511.    4189.    3091.    6680.    2886.    1107.     971.    3600.
   136       0.    4473.    2687.    2749.    4607.    3967.    2248.    2439.    6248.    3755.    1031.    1649.    3259.
   137       0.    4946.    3253.    8916.   21307.   13268.   18003.   11938.    6706.    4043.    1744.    2072.    8745.
   138       0.    4897.    1982.    1722.    3943.    1828.    1241.    7434.    6937.    3996.    1301.    2026.    3391.
   139       0.    7933.    5843.    4014.   14076.   11041.   23434.    7141.    7304.    6989.    3230.    3435.    8585.
   140       0.   11964.    6942.    9001.   13274.    9058.   12469.    6147.    5112.    3405.    1699.     742.    7256.
   141       0.    6735.    3193.    3659.   10802.    6485.   10488.    9750.    7876.    6185.    4097.    2280.    6504.
   142       0.   12417.    7832.    9620.    9516.    9054.   10682.    4457.    7814.    7138.    2858.    2773.    7651.
   143       0.    8282.    6344.    3638.    4560.    4679.    7769.   25022.   10646.    6388.    4789.    2782.    7718.
   144       0.    4523.    2945.    3165.    3950.    2489.    2058.    2118.    4071.    6143.    3303.    2895.    3424.
   145       0.    5060.    5262.    5258.    4599.    7754.   11369.    6648.    4333.    4985.    1497.    2130.    5354.
   146       0.    3359.    4384.    1576.    2771.    8520.    3952.    7284.    5690.    7686.    3910.    1563.    4609.
   147       0.    5166.    3320.    2874.    5082.   11542.    9429.    6821.    6595.    9063.    2603.    2752.    5932.
   148       0.    5885.    3546.    1764.    6192.    3720.    7760.    7843.    7441.    7645.    4282.    3942.    5456.
   149       0.    4691.    3014.    2477.     711.    7018.    2235.    4254.    5727.   14894.    3841.    3002.    4715.
   150       0.    4389.    2100.    1462.    1681.    2573.    3559.    8694.   12498.   13766.    7016.    6405.    5831.
   151       0.    3346.    3314.    4462.    4058.    4710.    2444.    2260.    9455.   16207.    9143.    5979.    5943.
   152       0.    5906.    7315.   11006.    8055.    9637.   10336.    7843.   10752.   10079.    5146.    3310.    8126.
   153       0.    4950.    3081.    1442.    1416.    3538.    1497.    2045.    4646.    6064.    5287.    2395.    3305.
   154       0.    3534.    2970.    2547.    1998.   10124.    6290.    5429.    6394.   10371.   10914.    6980.    6141.
   155       0.    5808.    6202.    5931.    6320.    2020.    3959.    2150.    4087.    3142.    1879.    3240.    4067.
   156       0.    9861.    7980.    8598.    9205.    8935.    5777.   21158.    8351.    6132.    2809.    1479.    8208.
   157       0.    6192.    6105.    5579.   12670.    7092.   15487.    5092.    7172.   13534.    5245.    2252.    7856.
   158       0.    4323.    5259.    6665.    8586.    5439.    9964.    4544.    2302.    4298.    1602.    4401.    5217.
   159       0.    9452.    7455.    5597.   14007.   12820.   14799.   22760.   13464.    6760.    2342.    4199.   10332.
   160       0.    5357.    4684.    3589.    5089.    2697.   17617.    7397.    8541.   11474.    6294.    4042.    6980.
   161       0.    5323.    3332.    4565.    7209.   17460.   10883.   13631.   14002.    7247.    3012.    5722.    8399.
   162       0.    5211.    2729.    8089.   16308.    9211.   10207.   11445.   17562.    8057.    3568.    4166.    8777.
   163       0.    4004.    1645.    1426.     904.    1486.    3540.    5433.   12575.    7162.    4054.    1679.    3992.
   164       0.    3024.    1166.    1916.    5659.    8897.    5923.    4612.    9766.    6667.    1822.    2101.    4687.
   165       0.    4230.    2221.    1309.    1267.    1479.    1997.    7751.    5080.    5123.    1865.    1398.    3065.
   166       0.    5203.    2583.    3688.    1664.    7719.    5126.    5407.    4372.    4129.    5815.    2408.    4374.
   167       0.    3223.    1642.    2865.    5009.    5823.    5098.    2325.    8290.    7378.    1770.    2010.    4130.
   168       0.    4635.    2783.    4839.    2994.    7834.    4015.    7329.    3705.    6022.    8395.    3436.    5090.
   169       0.   11476.    5411.    2920.    3509.    4267.    4943.    2341.   13960.    8008.    4079.    1744.    5696.
   170       0.    5407.    2657.    1216.    2573.    2875.    4181.    8224.   11197.   12322.    8951.    3694.    5754.
   171       0.    4053.    2988.    2067.    2680.    6202.    4811.    8851.    3992.    3944.    7638.    5455.    4789.
   172       0.    6694.    4786.    3575.    6941.    8523.    8949.    4599.   19547.    9104.    5431.    1367.    7229.
   173       0.    3583.    1575.    1294.    1828.    3394.    2749.    9171.    7638.    9948.   11783.    3448.    5128.
   174       0.    2168.    1304.     383.     546.    2935.    1245.    5377.    7903.    5928.    2381.    2768.    2994.
   175       0.    4253.    2474.    2731.    3751.    3916.    4751.    5902.   11164.    6873.    5001.    1821.    4785.
   176       0.    5133.    4140.    4733.    6239.    5904.    7754.    8953.    5634.    5462.    3343.    2213.    5410.
   177       0.    3832.    3120.    1562.    2140.    8261.    9201.   10374.    5005.   10954.    7218.    3354.    5911.
   178       0.    7493.    4484.    4969.    4795.    4669.    5943.    2491.    1758.    3331.    2053.     635.    3875.
   179       0.    6993.    6133.    5340.    3999.    6200.   16151.   14728.    9419.    4890.    8563.    5239.    7969.
   180       0.    5263.    4193.    2964.   10356.    6993.   11584.    8456.    4238.    5415.    5672.    3599.    6249.
   181       0.    4655.    3960.    4920.    4573.    9297.    9852.    4700.    4485.    3377.    1685.    2402.    4900.
   182       0.    6876.    3342.    5847.    4979.    7706.    6780.    7677.   12173.    8496.   10348.    8577.    7527.
   183       0.    8840.    4493.    3431.    9069.   13176.    9867.    4621.    8060.    3933.    2581.    3743.    6528.
   184       0.    6042.    3238.    1655.    1511.    1427.    3404.    4223.    6641.   10738.    4040.   10044.    4815.
   185       0.   11964.    4672.    7169.    8642.    7191.    8677.    7540.    5852.   16708.    7812.    3299.    8139.
   186       0.    8546.    5571.    3420.    3208.    9378.    8290.    3830.    6802.    3622.    1429.    1911.    5091.
   187       0.    2599.    1465.    1480.    4376.    5030.    4290.    6228.    2694.    7455.    2947.    3078.    3786.
   188       0.    3584.    1202.    1737.     655.    2728.    1365.    4781.    4433.    5603.    2395.     909.    2672.
   189       0.    5855.    2973.    2648.    4765.    6639.    5670.    7096.    8082.    4919.    4418.    3444.    5137.
   190       0.    3813.    2059.    2492.    2236.    2795.    3537.    4415.    2050.    1681.     849.    1371.    2482.
   191       0.    4881.    2037.    5506.    4314.   10564.    8257.    5019.    7021.    4301.    1182.     847.    4903.
   192       0.    9431.    4333.    7127.   10146.    6567.   10707.    5812.    5029.    3067.    9677.    5217.    7010.
   193       0.    4875.    2498.    2536.    1909.    8551.    4797.    8880.    3738.    1865.     574.    2704.    3902.
   194       0.    4632.    2542.    7052.    9238.   14062.   14076.   14665.   11996.   14318.    7772.    1759.    9283.
   195       0.    7098.    5219.    5049.    6047.    6310.    5887.    9458.    6211.    4785.    3869.    5443.    5943.
   196       0.    4323.    3392.    4269.    8269.   10383.   15505.   16524.    9538.    7339.    2074.    1406.    7547.
   197       0.    6441.    4406.    5236.    4778.    3922.    9491.    9904.   13942.    9289.    7605.    4267.    7207.
   198       0.    4480.    2031.    2702.    2979.    6101.    4028.    4828.    7157.    7935.    4390.    2579.    4474.
   199       0.    3453.     984.    5563.    4882.    5252.    2879.   13035.   17413.   10167.    4690.    2182.    6409.
   200       0.    4679.    2557.    2463.    1812.    2596.    3794.    8272.   11355.   10400.    5331.    5074.    5303.
   201       0.    2991.    2024.    1754.    1300.    7410.    1721.   16076.   11568.   17321.   13406.    9917.    7772.
   202       0.    5877.    2571.    1742.     451.     447.     781.    3444.    3684.   13385.    9558.   11791.    4885.
   203       0.    6679.    6162.    5260.    7847.   16473.   16322.    6453.   10559.    7733.    9017.    6143.    8968.
   204       0.    5311.    5564.    6516.    4095.    2196.    1912.    3782.    5104.    9131.   13181.    5050.    5622.
   205       0.   14941.    8056.    6060.    7004.    7199.    7562.    2468.   12532.    9600.    5266.    3289.    7634.
   206       0.    6679.    4222.    3748.    2483.    5786.    4440.    7514.   11456.    4534.    8401.    2546.    5619.
   207       0.    3998.    2204.    1677.    1215.    1608.    2610.    1832.    6715.    7484.    4794.    3196.    3394.
   208       0.    6647.    4482.    3205.    1775.    1748.     942.    1142.   19514.   11972.    5221.    4311.    5542.
   209       0.    7845.    4409.    4049.    7014.    5686.   18566.    8879.    6050.    4190.    4448.    3326.    6769.
   210       0.    3626.    2770.    2610.    4035.    8184.    5762.    3555.   11388.    7569.    2065.   11589.    5741.
   211       0.    8124.    3500.    2982.    2529.    3103.    3966.    3706.    2098.    7295.    5634.    7696.    4603.
   212       0.    6495.    4761.    2961.    4490.    4172.    9950.    4766.    4520.    6789.    2024.    1629.    4778.
   213       0.    3871.    6116.    7822.    5125.    5191.    2118.    2567.    3230.    6114.    3090.    5960.    4655.
   214       0.    7778.    3723.    4481.    5593.    4727.   10202.    6145.    3455.   10558.    9071.    5455.    6472.
   215       0.    4952.   10424.    6619.    3913.    4002.    4538.    2564.    3214.    8878.    3559.    2679.    5031.
   216       0.    3692.    6631.    3133.    4164.    3687.    7662.    3793.    3679.    4677.    5385.    2175.    4425.
   217       0.    9069.    4995.    4453.    5624.    2667.    6124.    3056.    2387.    6754.    7930.    3194.    5114.
   218       0.    5250.    2482.    3761.    3755.    1845.    1126.    2764.    4656.    7213.    4331.    3701.    3717.
   219       0.    4124.    3000.    2040.    4981.    4160.    5477.    5136.   10728.    6371.    5043.    2468.    4866.
   220       0.    8563.    4641.    2982.    2471.    2119.    8403.   11733.   11985.    8310.    9905.    3321.    6767.
   221       0.    9917.    3815.    5568.    6268.    8198.    6627.    4584.   30778.   14764.   13065.    5570.    9923.
   222       0.    3583.    3689.    3973.    4040.    2363.    4017.    3113.   10009.    6448.    3005.    4404.    4422.
   223       0.   12916.    8402.    6968.    7166.    5397.   15910.    8790.    6820.    2577.   14607.    5263.    8620.
   224       0.   11028.    4846.    6434.    3852.    2639.    3862.    1805.    7720.    3397.    1516.    3942.    4640.
   225       0.    5923.    2329.    3035.    4835.    4340.   12852.    8749.    7349.    6814.    2327.    1614.    5470.
   226       0.    4106.    3772.    2793.    1323.    2482.    6606.    4985.    4518.    4150.    3517.     920.    3561.
   227       0.    2847.    1123.    1302.    1097.    1742.    1111.    9082.    8743.   12830.    6520.    2475.    4443.
   228       0.    3887.    1813.    1415.    2868.    3623.    8391.    3146.   10582.    4782.    2270.    1562.    4031.
   229       0.    4999.    4164.    5166.    5568.    2961.    3379.    2603.    7619.    7601.   14054.    3704.    5620.
   230       0.    4115.    5047.    4229.    8108.    8816.   13280.   10507.   13871.   19054.   10865.    4574.    9315.
   231       0.    4535.    5237.    1325.    1427.    3829.    5246.    3061.   11534.    3227.    3212.    4155.    4253.
   232       0.    6129.    4141.    7239.   12506.    8135.    7726.    9796.   15916.   13520.   12037.    4739.    9262.
   233       0.    5103.    4267.    4386.   11122.    7854.   14293.    8347.   14133.   15155.    4102.    2879.    8331.
   234       0.    4358.    3688.    1839.    2100.    2996.    1405.    4101.    7167.    4742.    2156.    1712.    3297.
   235       0.    5618.    2754.    5656.    9770.   11524.   10571.    6444.   15305.   12120.    4045.    3715.    7956.
   236       0.    7211.    2527.    1834.    3398.    4514.    5398.    4998.   16970.   15146.    5133.    3867.    6454.
   237       0.    4058.    2697.    1754.    5679.    7422.    3947.    5054.    5755.    2940.    2485.    1392.    3926.
   238       0.    4827.    4097.    4391.    7381.    6710.   19957.    8191.    8446.   14682.    6267.    4016.    8088.
   239       0.    4506.    2553.    1645.    4101.    5807.    7498.    7292.   14759.    8830.    4987.    4080.    6005.
   240       0.    3491.    2944.    1332.    4409.   10956.    9784.    6068.    4347.    2034.    1451.    1538.    4396.
   241       0.    3907.    1685.    3001.    4735.    7833.   17711.   11879.    8175.    9763.    5215.    6130.    7276.
   242       0.    5759.    3008.    2282.    1852.    3103.    4070.    2555.    4124.    4510.    2384.    3806.    3405.
   243       0.    4116.    3188.    1448.    1278.    2594.    7227.    2918.    5004.    5285.    3176.    4319.    3687.
   244       0.    6092.    2172.    5623.    6256.    3138.    6915.    4545.    5587.    2498.    4034.    3649.    4592.
   245       0.    8405.    5947.    4229.    7960.    5318.   11491.    8598.    4186.    3898.    1313.    1466.    5710.
   246       0.    6030.    5295.    2622.    2000.    2992.    7445.    4340.    9029.    7072.    2208.   13375.    5674.
   247       0.    6186.    4333.    4198.    4075.    3445.   10178.    5966.    3839.    1307.    3697.    2917.    4558.
   248       0.    4129.    3441.    3150.    8739.    5295.    6298.    5593.    2075.    2573.    1027.    6758.    4462.
   249       0.    7808.    6425.    8783.    7534.    6274.   10913.    6658.    8356.    9619.    8688.    2555.    7601.
   250       0.    3988.    2810.    3942.    2409.    3199.    4802.    4233.   10731.    6333.    2827.    2759.    4367.
   251       0.    3133.    2644.    2299.    2905.    2696.    1604.    3940.    8943.    7187.    8067.    3229.    4241.
   252       0.    4612.    3647.    2967.    2414.    2820.   10645.   10198.   22376.   12418.    6342.    4002.    7495.
   253       0.    3753.    2156.    1952.    5753.    2739.    4726.    9126.   15135.   14868.    5809.    8639.    6787.
   254       0.    5715.    4132.    3105.    3069.    9243.    3391.    4690.    6230.    5670.   13225.    7173.    5968.
   255       0.    6916.    6713.    4827.    8813.    6614.    8645.    4367.    4635.    7544.    2841.    3081.    5909.
