  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   122       0.    3685.    6365.    7905.   11993.    6482.    1420.     320.      93.     516.     443.    4538.    3978.
   123       0.    4358.    6010.    9074.    7343.    3111.     454.      55.      25.     395.     622.    1479.    2993.
   124       0.    5168.    7739.    6130.    2691.     229.     875.     299.     163.      48.     877.    1968.    2381.
   125       0.    6504.   10292.    9808.    6892.    1221.    2031.     752.     317.     194.     423.    2742.    3743.
   126       0.    6639.    9685.    8887.    8282.    2557.    1449.     524.     235.     100.     294.    5118.    3979.
   127       0.    6883.    8777.    9936.   12195.    8685.    1401.     465.     136.     200.     513.    7552.    5158.
   128       0.    5915.    7773.   11453.   12391.    8478.    1546.     470.     199.     273.     857.    1963.    4665.
   129       0.    7397.    8437.   13858.    8535.    3133.     477.      47.      20.     162.     334.     743.    3922.
   130       0.    6465.    7622.   10708.   12414.    6559.    1919.     454.     192.     265.     358.     936.    4354.
   131       0.    5537.    7222.   10748.   12706.    6803.    1526.     424.     322.     296.     440.    2085.    4373.
   132       0.    4767.    8760.   10032.    9424.    3528.    1801.     690.     295.     111.     321.    1896.    3784.
   133       0.    4944.    8634.   10415.   10014.    4502.    1477.     744.     392.     358.     493.    2213.    4017.
   134       0.    7672.    9453.    8689.    8211.    2160.    1238.     553.     188.     306.     573.    1198.    3658.
   135       0.   11929.   12408.    9510.   10878.    6441.    2630.     742.     539.     713.    1395.    2651.    5440.
   136       0.   15542.   14208.   14818.   14743.    9510.    3127.     999.     463.     508.    1226.    2158.    7028.
   137       0.    9745.   10308.   10256.    7176.    2413.    1214.     404.     320.     470.    1373.    3819.    4318.
   138       0.   11434.   12315.   16435.   12737.    8210.    1431.     557.     241.     258.     493.    1733.    5986.
   139       0.    5545.    9114.    8715.    5669.    2030.     628.     646.     320.     276.     710.    2105.    3251.
   140       0.    3922.    7740.    9451.    6995.    2481.     509.     163.      34.      71.     321.    1022.    2974.
   141       0.    5345.   10113.   10061.    8408.    4310.    1573.     602.     255.     227.     521.    1829.    3931.
   142       0.    4821.    8326.    9636.    8881.    6448.     951.     250.      78.     144.     196.    1129.    3715.
   143       0.    6346.    9216.    7678.    7433.    8513.    1801.     940.     494.     720.     897.    2145.    4198.
   144       0.    6907.    8617.    9920.    9960.    5485.    2140.     799.     472.     719.    1201.    2537.    4432.
   145       0.    7573.    8948.    8476.    6223.    2230.    1615.     956.     481.     683.    1213.    2014.    3674.
   146       0.    7830.    9165.   12997.    8511.    5453.     864.     345.     305.     296.     436.    2269.    4406.
   147       0.    3566.    8355.   10607.    6945.    1968.     609.     273.     101.     121.     939.    3787.    3388.
   148       0.    5336.   11217.   16439.   13511.    8062.    1620.     533.     444.     444.    1679.    4337.    5784.
   149       0.    6628.   12322.   12489.   11681.    5212.    1475.     593.     193.     267.    1123.    1599.    4871.
   150       0.    5411.    9414.    9318.    7155.    8322.    1176.     485.     431.     361.     914.    1048.    4003.
   151       0.    6490.    8558.   10341.    7730.    2049.     701.     300.      65.      60.     367.    1981.    3513.
   152       0.    9154.   11483.    7931.    9923.    4608.    1528.     983.     571.     597.     694.    4948.    4766.
   153       0.    9828.   15065.   18483.   18713.   11567.    3609.    1302.     626.    1368.    1868.    4688.    7920.
   154       0.    5882.   11110.   10284.   10178.    3642.    2653.    1028.     616.     445.     628.    1907.    4398.
   155       0.    6362.    9629.    9251.    9509.    6055.    1967.     939.     493.     482.     572.    2134.    4309.
   156       0.    5619.    9033.    6978.    5419.     629.    1643.     919.     572.     467.     758.    3143.    3198.
   157       0.    6319.    7732.   12164.    9026.    9802.    1263.     625.     371.     684.    1371.    3156.    4774.
   158       0.    5729.    6300.    9293.    9904.    6846.     913.     463.     463.     390.     906.    2498.    3973.
   159       0.    4200.    5910.    9159.    6247.    1058.     210.      52.      54.     107.     685.    1168.    2623.
   160       0.    4865.    6789.    8681.    6426.    6346.     699.     183.     103.     247.     368.    1428.    3285.
   161       0.    4200.    7693.    7388.    5095.     616.     736.     404.     127.     573.     609.    1669.    2646.
   162       0.    5239.    8632.    7086.    3613.     614.    1442.     636.     307.     186.     787.    1611.    2741.
   163       0.    5372.    8865.   16445.   14225.    8188.    2441.     983.     617.     682.    1203.    2408.    5585.
   164       0.    6095.    8184.   11979.    8585.    4809.    1728.     788.     434.     485.    1417.    2888.    4308.
   165       0.    8205.    8215.    6945.    5965.    4868.    1004.     386.     755.     934.    1866.    3813.    3905.
   166       0.    7354.    7698.    6469.    9339.    3789.    1227.     813.     449.     522.    1658.    2825.    3831.
   167       0.    5957.    7968.    9249.    7897.    4085.     938.     623.     386.     330.    1314.    2511.    3751.
   168       0.    4380.    8102.    8647.    9313.    5105.    1537.     691.     402.     389.    1314.    2316.    3836.
   169       0.    3114.    6832.    8646.    7395.    3446.     910.     302.     137.     348.     733.    1830.    3063.
   170       0.    3424.    6264.    6853.    4333.     648.     508.     338.     247.     256.     721.    1423.    2274.
   171       0.    4762.    6790.    9611.    8050.    3218.    1128.     466.     360.     363.     625.    1443.    3347.
   172       0.    7185.   10465.   14555.   12950.    7163.    2566.    1228.     640.     580.     736.    2590.    5514.
   173       0.    8083.   12395.   10482.   10041.    7336.    2417.    1066.     459.     906.    1772.    3119.    5280.
   174       0.   10413.   12275.   11942.    9765.    4940.    1753.     752.     329.     182.     640.    1263.    4932.
   175       0.    8041.   10859.   10000.    6451.    2291.    2113.    1032.     533.     337.    1847.    3537.    4276.
   176       0.    6096.    9342.   12321.   12322.    7575.    2150.     873.     416.     425.    1758.    3906.    5199.
   177       0.    4574.    7196.   11092.   10694.    6904.    1421.     576.     346.    1107.    1860.    4793.    4597.
   178       0.    5787.    7707.   12990.   10822.    7427.     906.     434.     316.     310.     738.    2888.    4575.
   179       0.   10231.   10580.    7079.    4841.    1565.     740.     256.     176.     199.     472.    1841.    3453.
   180       0.    8294.    9723.    8827.    6953.    3520.    1099.     492.     201.     545.     461.    2300.    3856.
   181       0.   12628.   10787.    9671.    9427.    3885.    2308.     960.     432.    1273.    1392.    3896.    5151.
   182       0.    9143.   10178.    9887.    8635.    5389.    2298.     852.     415.     204.     613.    2066.    4516.
   183       0.    4026.    8458.    8315.    4541.    1405.     932.     399.     106.      39.     681.    2061.    2815.
   184       0.    3198.    6879.   12614.   10022.    4115.    1015.     685.     367.     379.     636.    1410.    3756.
   185       0.    4291.    6770.   10432.   10384.    5421.    1409.     704.     338.     264.     859.    1763.    3876.
   186       0.    5660.    6502.   10870.    8698.    4295.    1112.     499.     286.     122.     369.    1399.    3619.
   187       0.   11223.    9907.   12387.    9586.    7854.    2447.     837.     410.     446.     611.    1656.    5215.
   188       0.   11581.   11525.   11641.   12239.    5905.    2052.     674.     310.     256.     704.    3389.    5480.
   189       0.    7372.    9573.   10666.    8893.    4740.    1149.     538.     166.     372.     632.    2305.    4219.
   190       0.    5500.   10000.    9741.    8833.    9894.    1732.     973.     523.     803.    1189.    2244.    4676.
   191       0.    4978.    9256.    8528.    9730.    4946.    1389.     861.     344.     511.    1364.    2021.    3993.
   192       0.    3984.    7421.    7141.    6875.    4082.    1919.    1033.     560.     484.     939.    2101.    3322.
   193       0.    7085.    8411.   10073.    8241.    3524.    2399.    1107.     599.     341.     463.    1366.    3964.
   194       0.    5926.    6784.    9847.    7600.    3763.    1880.     744.     498.     394.     989.    2981.    3764.
   195       0.    4349.    5682.   10356.    7128.    3622.     496.     258.     201.     204.     499.    3211.    3273.
   196       0.    4288.    6572.    8728.    7594.    2023.     765.     533.     356.     414.     993.    4133.    3309.
   197       0.    3829.    9171.    6984.    4749.    2264.     417.    1227.     653.     809.    2150.    4089.    3304.
   198       0.    6845.   10537.    7698.    5300.     621.     602.     314.     102.     167.    1168.    3965.    3393.
   199       0.    7795.   12386.    7246.    5342.    3157.    1850.     752.     553.     466.    1656.    3577.    4071.
   200       0.    7113.   10184.   12799.   13183.    8732.    2478.     921.     427.     427.    2020.    3017.    5573.
   201       0.   12095.   12822.    9944.    8620.    3047.    1632.     678.     936.     926.    1279.    2230.    4928.
   202       0.    6635.    8261.    9080.    7098.    7009.    1519.     759.     397.     239.     586.    1793.    3943.
   203       0.    4316.    6569.    9127.    5410.     627.     542.     234.    1226.    1362.    2041.    4058.    3228.
   204       0.    4511.    7131.    7804.    7506.    3251.     683.     209.      48.     505.     792.    4511.    3359.
   205       0.    4483.    7821.    9310.   10027.    4252.    1846.     715.     640.     845.    1305.    3078.    4029.
   206       0.    7151.    8501.   12220.   11991.    7270.    1580.     625.     270.     442.     686.    2633.    4852.
   207       0.    8173.    9019.   10132.    9479.    5893.    2484.     913.     544.     690.     946.    2533.    4619.
   208       0.    5568.    9180.    8981.    7175.    2489.     983.     329.     143.     244.     571.    1948.    3419.
   209       0.    5027.   11198.    9479.    5980.    2447.     574.     165.     108.     242.     738.    1353.    3392.
   210       0.    5960.   10518.   12988.   11013.    6051.    1296.     476.     211.     482.    2001.    3530.    4957.
   211       0.    4767.    9319.    9720.    8931.    4272.    1132.     351.     182.     406.    1480.    2942.    3955.
   212       0.    4707.   10176.    7707.    6010.    1045.    1200.     284.     114.      49.     336.    1039.    2970.
   213       0.    7562.    8671.    7076.    7973.    2449.    1359.     388.     116.      45.     539.     883.    3369.
   214       0.    5517.    6657.   10563.    9988.    3574.    1292.     492.     253.     441.    1797.    2710.    3935.
   215       0.    5580.    6220.   11005.   12007.    5991.    1602.     691.     378.     465.     874.    2528.    4304.
   216       0.    6634.    9587.    9297.    8428.    2518.    2132.    1081.     682.     694.    1580.    3340.    4179.
   217       0.    7270.   11176.    8818.    6265.    4050.    1547.     566.     581.     423.    1329.    2810.    4076.
   218       0.    7022.   10330.   10434.    9122.    5033.    1690.     650.     400.     926.    1735.    3340.    4607.
   219       0.    9409.   13000.   13364.   10443.    4874.    1858.     537.     283.     157.     772.    1842.    5140.
   220       0.    8985.    9330.   11872.    9094.    3962.    1739.     545.     291.     247.     592.    2086.    4431.
   221       0.    6363.    6577.    7741.    5585.    1206.    2014.     633.     382.     131.     207.    2493.    3030.
   222       0.    4186.    5751.    6796.    4790.    1282.     779.     397.     256.     772.     990.    1331.    2484.
   223       0.    2711.    5996.   10412.    9503.    3558.     709.     696.     606.     997.    1767.    1654.    3510.
   224       0.    3645.    6576.    7667.    9022.    4144.    1285.     500.     510.     427.    1316.    1968.    3369.
   225       0.    5269.    8595.   12490.   10464.    4736.    1459.     464.     552.     794.    3018.    5784.    4875.
   226       0.    8158.   12498.   11938.   12008.    7350.    2569.    1009.     698.     947.    2329.    4390.    5809.
   227       0.   10980.   15434.   10607.    9409.    6332.    1973.     875.     586.     338.     604.    2685.    5439.
   228       0.    6722.    8442.    8778.    7334.    2459.     994.     465.     511.     390.     861.    2117.    3552.
   229       0.    4789.    6623.   13527.   13056.    7406.    1890.     748.     609.    1229.    1238.    3712.    4984.
   230       0.    4255.    6390.    8014.    8063.    2936.     780.     380.     264.     248.     233.     810.    2943.
   231       0.    4875.    6280.   12099.   10749.    7376.    1086.     410.     513.     820.     802.    2090.    4282.
   232       0.    6048.    6168.    8033.    5883.    2671.     835.     281.     613.     883.    1134.    2957.    3228.
   233       0.    6309.    8929.   11606.    9778.    4936.    1529.     473.     388.     275.     909.    2897.    4366.
   234       0.    5030.    9480.   13920.   15828.   10008.    3598.    1507.     902.    1116.    2203.    4051.    6149.
   235       0.    3647.   11035.    9486.    7186.    3920.    1999.     864.     744.     650.    1151.    4147.    4075.
   236       0.    3466.    7462.    7863.    6954.    5614.    1585.     724.     433.     337.     916.    2858.    3474.
   237       0.    5296.    6624.   11582.   10073.    6528.    1762.     731.     497.     467.    1003.    3308.    4352.
   238       0.    5139.    5678.    8290.    6558.    2750.     814.     237.      75.     520.     768.    1133.    2906.
   239       0.    5408.    8584.    9485.    6009.    2150.     843.     194.     446.     488.     483.    2059.    3286.
   240       0.    8186.    9229.   13192.    9462.    3017.    1369.     463.     202.     108.     849.    3951.    4548.
   241       0.    7293.   10711.    9869.   11748.    4763.    2079.     969.     501.     365.     988.    3799.    4826.
   242       0.    6094.    9977.    9292.    9316.    3950.    1827.     797.     405.     536.     746.    2484.    4130.
   243       0.    6416.   10822.   12216.    9527.    3536.    1996.     755.     430.     160.     394.    1220.    4316.
   244       0.    4102.    7372.    8892.    7862.    3230.    1082.     362.      71.      51.     808.    1703.    3230.
   245       0.    5014.    6604.   12999.   11462.    6347.    1827.     659.     397.     757.    2218.    2927.    4656.
   246       0.    5526.    7537.   17190.   14122.    8951.    2350.     888.     524.     965.    1488.    2676.    5656.
   247       0.    3789.    9563.    9406.    5610.    1345.     767.     276.     557.     544.    1067.    2703.    3239.
   248       0.    4320.    7891.    7076.    4866.    1041.    1015.     511.     443.     445.     694.    3483.    2890.
   249       0.    4027.    6752.    6804.   13557.    6068.    2100.    1082.     751.     795.    1419.    4754.    4374.
   250       0.    7745.    9581.   10354.   12743.    8153.    1722.     722.     343.     363.    1127.    2251.    5009.
   251       0.    6472.    9751.   11431.    7966.    3878.     607.      90.      45.      57.     917.    1699.    3901.
   252       0.    6254.   11858.    8813.    7453.    2729.    1310.     471.     186.      33.     252.    1029.    3672.
   253       0.    7611.   15255.   10722.   10805.    6713.    1978.     812.     492.     674.    1100.    1975.    5285.
   254       0.    5257.   10222.   14396.   15359.    8710.    1852.    1149.     762.    1059.    1910.    3412.    5826.
   255       0.    4424.    7146.   12226.   10023.    6371.    1531.     683.     452.     444.     829.    1742.    4170.
   256       0.    3602.    6142.   11988.    8388.    3041.    1288.     528.     494.     371.     950.    2159.    3541.
   257       0.    5301.    6255.   12247.    9105.    3754.    2657.    1104.     721.    1115.    1101.    2455.    4165.
   258       0.    6431.    7459.    6688.    5362.    3819.    1754.     864.     652.     668.     706.    1227.    3239.
   259       0.    5094.   10522.    7838.    7887.    2962.    1070.     330.     136.      95.     353.    1841.    3466.
   260       0.    4119.    9252.    9974.    9101.    5415.    1398.     482.     250.     316.     931.    4142.    4126.
   261       0.    4006.    8992.    6819.    4023.     916.     357.      82.      19.      36.    1203.    4796.    2841.
   262       0.    5407.    8520.    8681.    8428.    2758.    1058.     509.     184.     163.    1835.    5515.    3914.
   263       0.    5798.    8094.   11975.   10364.    8704.    1924.     856.     443.     676.    1130.    2383.    4759.
   264       0.    3917.    6482.   14215.   12438.    4912.    1415.     484.     285.     417.    1066.    2331.    4360.
   265       0.    4249.    6544.   15927.   12545.    7684.    2234.     801.     461.     435.    1058.    2969.    4992.
   266       0.    7946.   10055.   11630.    8899.    4257.    1077.     363.     347.     433.     954.    1677.    4331.
   267       0.    6896.   11270.    6898.    8592.    2682.    2080.     748.     366.     143.     431.    1036.    3740.
   268       0.    7143.   10346.    7345.    6121.    2326.    1167.     489.     335.     324.     923.    1638.    3469.
   269       0.    6186.   10376.    9454.    5594.    1310.    1028.     302.     239.     473.    1516.    3952.    3675.
   270       0.    5424.    8793.    6589.    6892.    3679.    1793.     611.     480.     821.    1225.    2646.    3541.
   271       0.    4236.    6900.    9018.    6399.    1995.    1114.     361.     271.     135.     260.    3160.    3077.
   272       0.    4018.    7533.    8807.    7303.    1610.     588.     245.     369.    1220.    1312.    1781.    3162.
   273       0.    4080.    6954.   11769.   10811.    5897.     784.     518.     411.     252.     475.    1933.    3989.
