  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    67       0.       0.       0.       0.       0.       0.       0.    2767.    2309.    1528.    2679.    5542.    2965.
    68       0.       0.       0.       0.       0.       0.       0.    2288.    1945.    1855.    1936.    8341.    3273.
    69       0.       0.       0.       0.       0.       0.       0.    2296.    1970.    2730.    4320.   11095.    4482.
    70       0.       0.       0.       0.       0.       0.       0.    1907.    1641.    1853.    2657.    6618.    2935.
    71       0.       0.       0.       0.       0.       0.       0.    1862.    1370.    1949.    6041.   10809.    4406.
    72       0.       0.       0.       0.       0.       0.       0.    2158.    1907.    1947.    5053.   11307.    4474.
    73       0.       0.       0.       0.       0.       0.       0.    2407.    2038.    2513.    4925.    9703.    4317.
    74       0.       0.       0.       0.       0.       0.       0.    2081.    2085.    2995.    4805.    8449.    4083.
    75       0.       0.       0.       0.       0.       0.       0.    2217.    1955.    1506.    4204.   10072.    3991.
    76       0.       0.       0.       0.       0.       0.       0.    2094.    1702.    1150.    1866.    4343.    2231.
    77       0.       0.       0.       0.       0.       0.       0.    2119.    2071.    1895.    5763.    8519.    4073.
    78       0.       0.       0.       0.       0.       0.       0.    2074.    1876.    2215.    2598.    2852.    2323.
    79       0.       0.       0.       0.       0.       0.       0.    2258.    2387.    1997.    4653.    9928.    4245.
    80       0.       0.       0.       0.       0.       0.       0.    2249.    2023.    1864.    4409.    7041.    3517.
    81       0.       0.       0.       0.       0.       0.       0.    1922.    1441.    1813.    3791.    9217.    3637.
    82       0.       0.       0.       0.       0.       0.       0.    2107.    1858.    2727.    2913.    7672.    3456.
    83       0.       0.       0.       0.       0.       0.       0.    2010.    1801.    1605.    1723.    6073.    2642.
    84       0.       0.       0.       0.       0.       0.       0.    2044.    2440.    2718.    5957.    6740.    3980.
    85       0.       0.       0.       0.       0.       0.       0.    2132.    2394.    2673.    3290.    7435.    3585.
    86       0.       0.       0.       0.       0.       0.       0.    1885.    1865.    1677.    1643.    5372.    2488.
    87       0.       0.       0.       0.       0.       0.       0.    2550.    2058.    2368.    3501.    6255.    3346.
    88       0.       0.       0.       0.       0.       0.       0.    2454.    2286.    2715.    2241.    6463.    3232.
    89       0.       0.       0.       0.       0.       0.       0.    2160.    1884.    1660.    1567.    8227.    3100.
    90       0.       0.       0.       0.       0.       0.       0.    2323.    2544.    2364.    5266.   11100.    4720.
    91       0.       0.       0.       0.       0.       0.       0.    2556.    2834.    3510.    5895.    7134.    4386.
    92       0.       0.       0.       0.       0.       0.       0.    1865.    1636.    2063.    2551.    5261.    2675.
    93       0.       0.       0.       0.       0.       0.       0.    2042.    1906.    1452.    2208.    5265.    2575.
    94       0.       0.       0.       0.       0.       0.       0.    2299.    1797.    2054.    1596.    7664.    3082.
    95       0.       0.       0.       0.       0.       0.       0.    2148.    1511.    1473.    3487.   12553.    4234.
    96       0.       0.       0.       0.       0.       0.       0.    1941.    1631.    1894.    2691.    8836.    3399.
    97       0.       0.       0.       0.       0.       0.       0.    1903.    1408.    1101.    2025.    6332.    2554.
    98       0.       0.       0.       0.       0.       0.       0.    2086.    1524.    1654.    1712.    4161.    2227.
    99       0.       0.       0.       0.       0.       0.       0.    2599.    2359.    3229.    4524.    6194.    3781.
   100       0.       0.       0.       0.       0.       0.       0.    1896.    1967.    3407.   10240.   16923.    6886.
   101       0.       0.       0.       0.       0.       0.       0.    2321.    1992.    2165.    2761.    8383.    3524.
   102       0.       0.       0.       0.       0.       0.       0.    2082.    1879.    2437.    7033.   12988.    5284.
   103       0.       0.       0.       0.       0.       0.       0.    2087.    1599.    1631.    6853.   10376.    4509.
   104       0.       0.       0.       0.       0.       0.       0.    2047.    1978.    2501.    5188.   10429.    4429.
   105       0.       0.       0.       0.       0.       0.       0.    2276.    2194.    1976.    4587.    7250.    3657.
   106       0.       0.       0.       0.       0.       0.       0.    2209.    2687.    2699.    3641.    4365.    3120.
   107       0.       0.       0.       0.       0.       0.       0.    2122.    1949.    2344.    4471.    7463.    3670.
   108       0.       0.       0.       0.       0.       0.       0.    1860.    1559.    1310.    1012.    4007.    1950.
   109       0.       0.       0.       0.       0.       0.       0.    2218.    2250.    2667.    3673.    5304.    3222.
   110       0.       0.       0.       0.       0.       0.       0.    1881.    1677.    1335.    3613.    9460.    3593.
   111       0.       0.       0.       0.       0.       0.       0.    2247.    2126.    2973.    7231.   13243.    5564.
   112       0.       0.       0.       0.       0.       0.       0.    2222.    2216.    3120.    4608.    5030.    3439.
   113       0.       0.       0.       0.       0.       0.       0.    1977.    1748.    1541.    2789.    4823.    2576.
   114       0.       0.       0.       0.       0.       0.       0.    2124.    2102.    1625.    2898.   12937.    4337.
   115       0.       0.       0.       0.       0.       0.       0.    2095.    1947.    3134.    3930.    6901.    3602.
   116       0.       0.       0.       0.       0.       0.       0.    1945.    1997.    1064.    4172.    6730.    3182.
   117       0.       0.       0.       0.       0.       0.       0.    2229.    1561.    2125.    3550.    5864.    3066.
   118       0.       0.       0.       0.       0.       0.       0.    2163.    2272.    2061.    3971.    6426.    3379.
   119       0.       0.       0.       0.       0.       0.       0.    2786.    2192.    2899.    3505.    4982.    3273.
   120       0.       0.       0.       0.       0.       0.       0.    2071.    2068.    1729.    2916.   11999.    4157.
   121       0.       0.       0.       0.       0.       0.       0.    2589.    2564.    2690.    4782.   14273.    5380.
   122       0.       0.       0.       0.       0.       0.       0.    2166.    2145.    2133.    4199.    7926.    3714.
   123       0.       0.       0.       0.       0.       0.       0.    2258.    1672.    2200.    2700.    5396.    2845.
   124       0.       0.       0.       0.       0.       0.       0.    2092.    1560.     978.    1229.    5176.    2207.
   125       0.       0.       0.       0.       0.       0.       0.    2146.    2060.    2064.    1816.    2910.    2199.
   126       0.       0.       0.       0.       0.       0.       0.    2214.    1798.    1001.     828.    2538.    1676.
   127       0.       0.       0.       0.       0.       0.       0.    2315.    1891.    1372.    1402.    5143.    2425.
   128       0.       0.       0.       0.       0.       0.       0.    1978.    2089.    2549.    5730.    6575.    3784.
   129       0.       0.       0.       0.       0.       0.       0.    2422.    2741.    3444.    4827.   17452.    6177.
   130       0.       0.       0.       0.       0.       0.       0.    2089.    1999.    2302.    2828.    6534.    3150.
   131       0.       0.       0.       0.       0.       0.       0.    2138.    1736.    1994.    3764.    8529.    3632.
   132       0.       0.       0.       0.       0.       0.       0.    2483.    2069.    2275.    7781.    9900.    4902.
   133       0.       0.       0.       0.       0.       0.       0.    2181.    1779.    1850.    3188.    8166.    3433.
   134       0.       0.       0.       0.       0.       0.       0.    2249.    2204.    2006.    2305.    8236.    3400.
   135       0.       0.       0.       0.       0.       0.       0.    2142.    2048.    2327.    4420.    7135.    3614.
   136       0.       0.       0.       0.       0.       0.       0.    2169.    1942.    2834.    7546.   10119.    4922.
   137       0.       0.       0.       0.       0.       0.       0.    2652.    2457.    2007.    1465.    6629.    3042.
   138       0.       0.       0.       0.       0.       0.       0.    3105.    3150.    4525.    6545.   15374.    6540.
   139       0.       0.       0.       0.       0.       0.       0.    2323.    2085.    2619.    4783.    8211.    4004.
   140       0.       0.       0.       0.       0.       0.       0.    2222.    1933.    2576.    4968.    9914.    4323.
   141       0.       0.       0.       0.       0.       0.       0.    2089.    2229.    2206.    2789.    4366.    2735.
   142       0.       0.       0.       0.       0.       0.       0.    2022.    1736.    2287.    3152.   10066.    3852.
   143       0.       0.       0.       0.       0.       0.       0.    1884.    1699.    1863.    2452.    7119.    3003.
   144       0.       0.       0.       0.       0.       0.       0.    1873.    1835.    2322.    3307.   20266.    5921.
   145       0.       0.       0.       0.       0.       0.       0.    2402.    2019.    1798.    4066.   15584.    5174.
   146       0.       0.       0.       0.       0.       0.       0.    2490.    2098.    2807.    4345.   10011.    4350.
   147       0.       0.       0.       0.       0.       0.       0.    2156.    1856.    1714.    1615.    5704.    2609.
   148       0.       0.       0.       0.       0.       0.       0.    2186.    2000.    2621.    5173.    9791.    4354.
   149       0.       0.       0.       0.       0.       0.       0.    2221.    2558.    3394.    6001.    8683.    4571.
   150       0.       0.       0.       0.       0.       0.       0.    2270.    2518.    3013.    6296.    7768.    4373.
   151       0.       0.       0.       0.       0.       0.       0.    2244.    1943.    2485.    2640.    5690.    3000.
   152       0.       0.       0.       0.       0.       0.       0.    2319.    1855.    1073.     649.    6547.    2489.
   153       0.       0.       0.       0.       0.       0.       0.    2152.    2185.    4616.   11196.   12442.    6518.
   154       0.       0.       0.       0.       0.       0.       0.    2281.    2349.    2467.    3983.    8710.    3958.
   155       0.       0.       0.       0.       0.       0.       0.    2456.    2286.    2741.    4454.   10228.    4433.
   156       0.       0.       0.       0.       0.       0.       0.    2141.    2113.    1731.    2099.    5765.    2770.
   157       0.       0.       0.       0.       0.       0.       0.    2345.    2093.    2511.    4301.    8000.    3850.
   158       0.       0.       0.       0.       0.       0.       0.    2371.    1834.    1641.    2247.    8248.    3268.
   159       0.       0.       0.       0.       0.       0.       0.    2183.    1908.    1993.    2586.    8763.    3487.
   160       0.       0.       0.       0.       0.       0.       0.    2243.    1657.    1721.    2265.   15077.    4592.
   161       0.       0.       0.       0.       0.       0.       0.    2056.    1508.    1468.    2486.    5217.    2547.
   162       0.       0.       0.       0.       0.       0.       0.    1921.    1256.     486.     381.    3443.    1497.
   163       0.       0.       0.       0.       0.       0.       0.    2065.    1790.    1873.    1716.    6750.    2839.
   164       0.       0.       0.       0.       0.       0.       0.    2377.    2236.    2570.    2930.    5355.    3094.
   165       0.       0.       0.       0.       0.       0.       0.    1954.    1633.    1839.    2177.    7374.    2995.
   166       0.       0.       0.       0.       0.       0.       0.    2073.    2022.    1997.    2921.    6596.    3122.
   167       0.       0.       0.       0.       0.       0.       0.    2347.    2043.    2656.    4326.    9694.    4213.
   168       0.       0.       0.       0.       0.       0.       0.    2307.    2105.    1513.    1964.    6843.    2946.
   169       0.       0.       0.       0.       0.       0.       0.    2062.    1873.    1890.    5242.    7878.    3789.
   170       0.       0.       0.       0.       0.       0.       0.    2263.    2208.    2503.    6260.   13824.    5412.
   171       0.       0.       0.       0.       0.       0.       0.    2210.    1985.    2134.    3638.    4567.    2907.
   172       0.       0.       0.       0.       0.       0.       0.    1991.    1380.     771.     794.    2090.    1405.
   173       0.       0.       0.       0.       0.       0.       0.    2135.    2229.    2540.    4252.    6465.    3524.
   174       0.       0.       0.       0.       0.       0.       0.    2565.    2803.    3358.    5204.   10152.    4816.
   175       0.       0.       0.       0.       0.       0.       0.    2465.    2592.    2436.    4008.    6934.    3687.
   176       0.       0.       0.       0.       0.       0.       0.    2366.    2693.    3454.    5015.   11078.    4921.
   177       0.       0.       0.       0.       0.       0.       0.    2201.    1805.    1422.    1425.    6445.    2660.
   178       0.       0.       0.       0.       0.       0.       0.    2333.    2231.    3299.    9129.   13328.    6064.
   179       0.       0.       0.       0.       0.       0.       0.    2287.    2270.    2137.    2376.    4394.    2693.
   180       0.       0.       0.       0.       0.       0.       0.    2193.    1665.    3394.    4288.   15127.    5333.
   181       0.       0.       0.       0.       0.       0.       0.    2537.    2009.    1860.    1311.    4637.    2471.
   182       0.       0.       0.       0.       0.       0.       0.    2435.    2349.    2130.    4002.    6278.    3439.
   183       0.       0.       0.       0.       0.       0.       0.    2249.    1957.    1859.    1210.    6814.    2818.
   184       0.       0.       0.       0.       0.       0.       0.    2177.    1993.    1842.    2243.   17019.    5055.
   185       0.       0.       0.       0.       0.       0.       0.    2140.    1978.    2122.    6400.   10974.    4723.
   186       0.       0.       0.       0.       0.       0.       0.    1759.    1317.    1128.    2103.   10646.    3391.
   187       0.       0.       0.       0.       0.       0.       0.    2585.    2616.    3216.    6780.    9958.    5031.
   188       0.       0.       0.       0.       0.       0.       0.    2298.    2114.    2972.    6086.   10277.    4749.
   189       0.       0.       0.       0.       0.       0.       0.    2202.    1811.    2278.    3909.    9104.    3861.
   190       0.       0.       0.       0.       0.       0.       0.    2256.    2012.    2138.    4147.    8811.    3873.
   191       0.       0.       0.       0.       0.       0.       0.    2125.    1721.    1423.    3011.    7170.    3090.
   192       0.       0.       0.       0.       0.       0.       0.    2149.    2407.    1977.    2392.    8503.    3486.
   193       0.       0.       0.       0.       0.       0.       0.    2223.    2527.    2939.    4709.   10178.    4515.
   194       0.       0.       0.       0.       0.       0.       0.    2416.    2397.    1949.    5453.    9559.    4354.
   195       0.       0.       0.       0.       0.       0.       0.    2273.    2041.    1986.    3537.    5649.    3097.
   196       0.       0.       0.       0.       0.       0.       0.    1941.    1528.    1136.    3054.    9459.    3424.
   197       0.       0.       0.       0.       0.       0.       0.    2050.    1480.    1101.    1085.    3829.    1909.
   198       0.       0.       0.       0.       0.       0.       0.    2053.    1896.    3087.    9475.   17906.    6884.
   199       0.       0.       0.       0.       0.       0.       0.    1999.    2697.    1778.    1147.    3115.    2147.
   200       0.       0.       0.       0.       0.       0.       0.    2268.    2257.    2455.    3960.    9385.    4065.
   201       0.       0.       0.       0.       0.       0.       0.    2535.    2842.    3296.    4471.    5758.    3780.
   202       0.       0.       0.       0.       0.       0.       0.    2160.    2015.    1519.    2243.   10427.    3673.
   203       0.       0.       0.       0.       0.       0.       0.    2236.    1979.    1960.    2942.    6600.    3144.
   204       0.       0.       0.       0.       0.       0.       0.    2311.    1928.    1451.    1851.    3299.    2168.
   205       0.       0.       0.       0.       0.       0.       0.    1745.    1408.    1149.    2038.    9402.    3148.
   206       0.       0.       0.       0.       0.       0.       0.    2342.    2244.    2693.    4046.    4093.    3084.
   207       0.       0.       0.       0.       0.       0.       0.    2216.    2345.    2429.    6951.   11998.    5188.
   208       0.       0.       0.       0.       0.       0.       0.    2091.    1634.    2081.    5925.   21097.    6566.
   209       0.       0.       0.       0.       0.       0.       0.    2287.    1731.    1600.    2756.    5898.    2854.
   210       0.       0.       0.       0.       0.       0.       0.    2117.    1699.    2129.    4118.    9493.    3911.
   211       0.       0.       0.       0.       0.       0.       0.    1969.    1937.    2663.    6820.    7816.    4241.
   212       0.       0.       0.       0.       0.       0.       0.    1876.    2154.    2078.    2346.    5760.    2843.
   213       0.       0.       0.       0.       0.       0.       0.    2166.    1727.    1390.    2483.    4407.    2434.
   214       0.       0.       0.       0.       0.       0.       0.    1925.    2150.    1823.    3237.    5529.    2933.
   215       0.       0.       0.       0.       0.       0.       0.    2274.    1575.    1088.    4808.    8094.    3568.
   216       0.       0.       0.       0.       0.       0.       0.    2226.    1668.    1862.    6417.    9014.    4237.
   217       0.       0.       0.       0.       0.       0.       0.    1946.    1624.    1242.    2611.   10101.    3505.
   218       0.       0.       0.       0.       0.       0.       0.    2441.    2189.    2457.    3352.   11334.    4355.
   219       0.       0.       0.       0.       0.       0.       0.    2185.    2393.    3204.    6568.   10648.    4999.
   220       0.       0.       0.       0.       0.       0.       0.    2292.    2260.    3086.    5488.    5980.    3821.
   221       0.       0.       0.       0.       0.       0.       0.    2169.    2220.    2177.    2864.    7778.    3442.
   222       0.       0.       0.       0.       0.       0.       0.    2319.    1936.    1609.    1630.    6176.    2734.
   223       0.       0.       0.       0.       0.       0.       0.    2331.    1683.    2194.    6018.   10593.    4564.
   224       0.       0.       0.       0.       0.       0.       0.    1816.    1187.     592.     929.    4636.    1832.
   225       0.       0.       0.       0.       0.       0.       0.    1668.    1523.    1039.    1033.    4875.    2028.
   226       0.       0.       0.       0.       0.       0.       0.    2056.    1555.    1103.     894.    4329.    1988.
   227       0.       0.       0.       0.       0.       0.       0.    2382.    2157.    3099.    6265.   11999.    5180.
   228       0.       0.       0.       0.       0.       0.       0.    2203.    1836.    2030.    2832.    8441.    3469.
   229       0.       0.       0.       0.       0.       0.       0.    2111.    2300.    2532.    2839.    8116.    3580.
   230       0.       0.       0.       0.       0.       0.       0.    2349.    2083.    2927.    7759.   12966.    5617.
   231       0.       0.       0.       0.       0.       0.       0.    2465.    1903.    2587.    5824.    8783.    4312.
   232       0.       0.       0.       0.       0.       0.       0.    2255.    1872.    1547.    1358.    6503.    2707.
   233       0.       0.       0.       0.       0.       0.       0.    2161.    2157.    2701.    2983.    7303.    3461.
   234       0.       0.       0.       0.       0.       0.       0.    2262.    1494.    1392.    6165.    9134.    4089.
   235       0.       0.       0.       0.       0.       0.       0.    1937.    1571.    1688.    3152.    6140.    2897.
   236       0.       0.       0.       0.       0.       0.       0.    1777.    1655.    2936.    6951.   10383.    4741.
   237       0.       0.       0.       0.       0.       0.       0.    2214.    2343.    3343.    5554.   11152.    4921.
   238       0.       0.       0.       0.       0.       0.       0.    1824.    1222.    1571.    2802.   11862.    3856.
   239       0.       0.       0.       0.       0.       0.       0.    2068.    1740.    2095.    3448.   15702.    5011.
   240       0.       0.       0.       0.       0.       0.       0.    2485.    2003.    2482.    2089.    4795.    2771.
   241       0.       0.       0.       0.       0.       0.       0.    2219.    2143.    1890.    3126.    5850.    3046.
   242       0.       0.       0.       0.       0.       0.       0.    2112.    2103.    2237.    3834.    5112.    3079.
   243       0.       0.       0.       0.       0.       0.       0.    2371.    2428.    2927.    8519.    9670.    5183.
   244       0.       0.       0.       0.       0.       0.       0.    2400.    2451.    2572.    3206.    7064.    3539.
   245       0.       0.       0.       0.       0.       0.       0.    2023.    1762.    1755.    2543.    6143.    2845.
   246       0.       0.       0.       0.       0.       0.       0.    2118.    1909.    2797.    6012.    8225.    4212.
   247       0.       0.       0.       0.       0.       0.       0.    2135.    2052.    2809.    5660.   10107.    4553.
   248       0.       0.       0.       0.       0.       0.       0.    2056.    1435.    1470.    1548.    5399.    2381.
   249       0.       0.       0.       0.       0.       0.       0.    2042.    1491.    1481.    1846.    8303.    3032.
   250       0.       0.       0.       0.       0.       0.       0.    2140.    2217.    2535.    7270.    8047.    4442.
   251       0.       0.       0.       0.       0.       0.       0.    1873.    1678.    1588.    2357.    3947.    2289.
   252       0.       0.       0.       0.       0.       0.       0.    2234.    1957.    1892.    3008.    5664.    2951.
   253       0.       0.       0.       0.       0.       0.       0.    2269.    2237.    2160.    5637.   16551.    5771.
   254       0.       0.       0.       0.       0.       0.       0.    2142.    2254.    2958.    6118.    9955.    4685.
   255       0.       0.       0.       0.       0.       0.       0.    1920.    1754.    2310.    5498.   15397.    5376.
   256       0.       0.       0.       0.       0.       0.       0.    2131.    2205.    2369.    3179.    4486.    2874.
   257       0.       0.       0.       0.       0.       0.       0.    2524.    2160.    3249.    6531.   13846.    5662.
   258       0.       0.       0.       0.       0.       0.       0.    1914.    1412.    1282.    3295.    5874.    2756.
   259       0.       0.       0.       0.       0.       0.       0.    2087.    1837.    1895.    1576.    7207.    2920.
   260       0.       0.       0.       0.       0.       0.       0.    2200.    1985.    1988.    4883.   10274.    4266.
   261       0.       0.       0.       0.       0.       0.       0.    2155.    2076.    2192.    2863.   10535.    3964.
   262       0.       0.       0.       0.       0.       0.       0.    2241.    2016.    2017.    2379.    5284.    2787.
   263       0.       0.       0.       0.       0.       0.       0.    2160.    2143.    1422.    1230.    4737.    2339.
   264       0.       0.       0.       0.       0.       0.       0.    1885.    1668.    1652.    6422.   11547.    4635.
   265       0.       0.       0.       0.       0.       0.       0.    2102.    1867.    2047.    5728.    9445.    4238.
   266       0.       0.       0.       0.       0.       0.       0.    2564.    2383.    3059.    5364.    9025.    4479.
   267       0.       0.       0.       0.       0.       0.       0.    1964.    2068.    2472.    5146.   10578.    4446.
   268       0.       0.       0.       0.       0.       0.       0.    2091.    1725.    1573.    3442.    9536.    3673.
   269       0.       0.       0.       0.       0.       0.       0.    2225.    1685.    2146.    3338.    4027.    2684.
   270       0.       0.       0.       0.       0.       0.       0.    2732.    2591.    2948.    4029.   11061.    4672.
   271       0.       0.       0.       0.       0.       0.       0.    2438.    2457.    2547.    2926.    6175.    3308.
   272       0.       0.       0.       0.       0.       0.       0.    1972.    2097.    1644.    2933.   12632.    4255.
   273       0.       0.       0.       0.       0.       0.       0.    1696.    1142.     935.    3034.    3274.    2016.
   274       0.       0.       0.       0.       0.       0.       0.    1925.    1664.    1853.    2247.    4929.    2524.
   275       0.       0.       0.       0.       0.       0.       0.    2324.    2536.    3434.    6461.   11512.    5253.
   276       0.       0.       0.       0.       0.       0.       0.    2430.    2016.    1896.    1703.    5084.    2626.
   277       0.       0.       0.       0.       0.       0.       0.    2115.    2048.    3941.    7118.    9867.    5018.
   278       0.       0.       0.       0.       0.       0.       0.    2186.    2252.    1828.    3613.    4426.    2861.
   279       0.       0.       0.       0.       0.       0.       0.    2028.    1981.    2556.    5597.    8707.    4174.
   280       0.       0.       0.       0.       0.       0.       0.    2098.    1862.    2432.    3748.    7915.    3611.
   281       0.       0.       0.       0.       0.       0.       0.    2300.    1758.    1620.    2659.    7390.    3145.
   282       0.       0.       0.       0.       0.       0.       0.    2045.    1761.    1272.    6620.   13638.    5067.
   283       0.       0.       0.       0.       0.       0.       0.    1953.    1530.    1474.    3053.    5670.    2736.
   284       0.       0.       0.       0.       0.       0.       0.    2353.    2138.    3169.    4982.    8128.    4154.
   285       0.       0.       0.       0.       0.       0.       0.    2236.    2034.    2050.    5079.    9114.    4103.
   286       0.       0.       0.       0.       0.       0.       0.    1978.    1767.    1283.    5389.    9675.    4018.
