  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.       0.       0.       0.       0.    1226.    1020.    1108.    2045.    2752.    1630.
    28       0.       0.       0.       0.       0.       0.       0.    1491.    1137.    1047.    2322.    3306.    1861.
    29       0.       0.       0.       0.       0.       0.       0.    1306.    1276.    1123.    1711.    3793.    1842.
    30       0.       0.       0.       0.       0.       0.       0.    1366.    1271.    1369.    2478.    5887.    2474.
    31       0.       0.       0.       0.       0.       0.       0.    1292.     942.    1013.    1394.    4575.    1843.
    32       0.       0.       0.       0.       0.       0.       0.    1370.     973.    1135.    2154.    3528.    1832.
    33       0.       0.       0.       0.       0.       0.       0.    1449.    1113.    1048.    1389.    4245.    1849.
    34       0.       0.       0.       0.       0.       0.       0.    1323.    1178.    1393.    2419.    6432.    2549.
    35       0.       0.       0.       0.       0.       0.       0.    1386.    1069.     885.    1693.    1932.    1393.
    36       0.       0.       0.       0.       0.       0.       0.    1306.    1149.     731.    1335.    2043.    1313.
    37       0.       0.       0.       0.       0.       0.       0.    1489.    1026.    1549.    3080.    5348.    2498.
    38       0.       0.       0.       0.       0.       0.       0.    1331.    1354.    1255.    2216.    8220.    2875.
    39       0.       0.       0.       0.       0.       0.       0.    1477.    1319.    1317.    2210.    5475.    2360.
    40       0.       0.       0.       0.       0.       0.       0.    1333.    1247.    1820.    3475.    7170.    3009.
    41       0.       0.       0.       0.       0.       0.       0.    1324.    1070.    1264.    2499.    7022.    2636.
    42       0.       0.       0.       0.       0.       0.       0.    1371.    1189.    1307.    2334.    3331.    1906.
    43       0.       0.       0.       0.       0.       0.       0.    1345.     962.     671.     930.    1851.    1152.
    44       0.       0.       0.       0.       0.       0.       0.    1260.     940.     924.    1900.    6441.    2293.
    45       0.       0.       0.       0.       0.       0.       0.    1719.    1386.    1363.    2564.    4401.    2287.
    46       0.       0.       0.       0.       0.       0.       0.    1297.     949.     518.     944.    2299.    1201.
    47       0.       0.       0.       0.       0.       0.       0.    1274.    1170.    1408.    2476.    5649.    2396.
    48       0.       0.       0.       0.       0.       0.       0.    1410.    1132.    1738.    2540.    3652.    2095.
    49       0.       0.       0.       0.       0.       0.       0.    1297.     975.     761.    1166.    1098.    1059.
    50       0.       0.       0.       0.       0.       0.       0.    1289.    1149.     953.    1662.    2030.    1417.
    51       0.       0.       0.       0.       0.       0.       0.    1186.     984.    1129.    2639.    3631.    1914.
    52       0.       0.       0.       0.       0.       0.       0.    1401.    1093.    1125.    1821.    2886.    1665.
    53       0.       0.       0.       0.       0.       0.       0.    1138.     772.     775.    1508.    2902.    1419.
    54       0.       0.       0.       0.       0.       0.       0.    1360.    1415.    1109.    1391.    1867.    1428.
    55       0.       0.       0.       0.       0.       0.       0.    1241.     933.     887.    1591.    1832.    1297.
    56       0.       0.       0.       0.       0.       0.       0.    1205.    1191.     825.     988.    1565.    1155.
    57       0.       0.       0.       0.       0.       0.       0.    1216.     936.    1162.    2473.    4350.    2027.
    58       0.       0.       0.       0.       0.       0.       0.    1304.    1137.    1219.    1825.    6918.    2481.
    59       0.       0.       0.       0.       0.       0.       0.    1257.     861.     865.    1570.    5485.    2008.
    60       0.       0.       0.       0.       0.       0.       0.    1200.    1099.    1364.    2990.    7572.    2845.
    61       0.       0.       0.       0.       0.       0.       0.    1278.     976.    1086.    1343.    4562.    1849.
    62       0.       0.       0.       0.       0.       0.       0.    1343.    1393.    1389.    2556.    6819.    2700.
    63       0.       0.       0.       0.       0.       0.       0.    1368.    1421.     903.    1116.    2558.    1473.
    64       0.       0.       0.       0.       0.       0.       0.    1227.     816.     695.    3917.    5821.    2495.
    65       0.       0.       0.       0.       0.       0.       0.    1400.    1260.     912.    1164.    2932.    1534.
    66       0.       0.       0.       0.       0.       0.       0.    1505.    1218.    1221.    1623.    1833.    1480.
    67       0.       0.       0.       0.       0.       0.       0.    1551.    1285.    1151.    2521.    5776.    2457.
    68       0.       0.       0.       0.       0.       0.       0.    1326.    1042.    1132.    1918.    4617.    2007.
    69       0.       0.       0.       0.       0.       0.       0.    1325.    1168.    1353.    1773.    4367.    1997.
    70       0.       0.       0.       0.       0.       0.       0.    1260.     863.    1220.    3191.    7680.    2843.
    71       0.       0.       0.       0.       0.       0.       0.    1277.     890.    1202.    1871.    3695.    1787.
    72       0.       0.       0.       0.       0.       0.       0.    1232.    1041.     819.    2204.    3963.    1852.
    73       0.       0.       0.       0.       0.       0.       0.    1459.    1157.    1350.    2994.    6540.    2700.
    74       0.       0.       0.       0.       0.       0.       0.    1294.    1007.    1151.    3033.    5867.    2471.
    75       0.       0.       0.       0.       0.       0.       0.    1345.    1243.     888.    1464.    2797.    1548.
    76       0.       0.       0.       0.       0.       0.       0.    1250.     924.     674.    1835.    2231.    1383.
    77       0.       0.       0.       0.       0.       0.       0.    1257.    1060.     879.    1675.    2455.    1465.
    78       0.       0.       0.       0.       0.       0.       0.    1258.     963.     964.    1446.    1842.    1295.
    79       0.       0.       0.       0.       0.       0.       0.    1290.    1238.    1214.    1997.    5161.    2180.
    80       0.       0.       0.       0.       0.       0.       0.    1464.    1095.    1008.    1493.    2692.    1550.
    81       0.       0.       0.       0.       0.       0.       0.    1079.     835.     689.     840.    1298.     948.
    82       0.       0.       0.       0.       0.       0.       0.    1321.     865.     982.    2210.    6655.    2407.
    83       0.       0.       0.       0.       0.       0.       0.    1189.    1302.    1352.    2021.    5565.    2286.
    84       0.       0.       0.       0.       0.       0.       0.    1273.    1245.    1533.    2693.    3591.    2067.
    85       0.       0.       0.       0.       0.       0.       0.    1208.    1202.     948.    1453.    1960.    1354.
    86       0.       0.       0.       0.       0.       0.       0.    1318.    1076.    1062.    1515.    3163.    1627.
    87       0.       0.       0.       0.       0.       0.       0.    1377.    1171.    1613.    2302.    4061.    2105.
    88       0.       0.       0.       0.       0.       0.       0.    1419.    1160.    1380.    1304.    3832.    1819.
    89       0.       0.       0.       0.       0.       0.       0.    1271.    1133.     836.    1523.    3411.    1635.
    90       0.       0.       0.       0.       0.       0.       0.    1546.    1647.    1477.    2064.    3364.    2020.
    91       0.       0.       0.       0.       0.       0.       0.    1343.    1376.    1331.    1609.    1810.    1494.
    92       0.       0.       0.       0.       0.       0.       0.    1163.     937.    1015.    1523.    2645.    1457.
    93       0.       0.       0.       0.       0.       0.       0.    1319.    1093.     865.    1466.    2506.    1450.
    94       0.       0.       0.       0.       0.       0.       0.    1414.    1056.    1198.    1170.    2747.    1517.
    95       0.       0.       0.       0.       0.       0.       0.    1243.     693.     727.    2159.    8836.    2732.
    96       0.       0.       0.       0.       0.       0.       0.    1171.     902.    1017.    2017.    7035.    2428.
    97       0.       0.       0.       0.       0.       0.       0.    1258.     891.    1031.    1409.    2325.    1383.
    98       0.       0.       0.       0.       0.       0.       0.    1347.     847.     884.    1768.    2792.    1527.
    99       0.       0.       0.       0.       0.       0.       0.    1332.     907.    1066.    3018.    5389.    2342.
   100       0.       0.       0.       0.       0.       0.       0.    1251.    1241.    2143.    3989.    8749.    3474.
   101       0.       0.       0.       0.       0.       0.       0.    1367.    1065.    1234.    1266.    2480.    1483.
   102       0.       0.       0.       0.       0.       0.       0.    1222.     815.     702.    3402.    6507.    2530.
   103       0.       0.       0.       0.       0.       0.       0.    1216.     852.     781.    3920.    7474.    2849.
   104       0.       0.       0.       0.       0.       0.       0.    1341.    1020.    1376.    2225.    5485.    2289.
   105       0.       0.       0.       0.       0.       0.       0.    1353.    1220.     903.    1384.    1752.    1323.
   106       0.       0.       0.       0.       0.       0.       0.    1226.    1277.     902.     883.     759.    1009.
   107       0.       0.       0.       0.       0.       0.       0.    1302.    1089.    1731.    3186.    4606.    2383.
   108       0.       0.       0.       0.       0.       0.       0.    1107.     722.     619.     935.    2352.    1147.
   109       0.       0.       0.       0.       0.       0.       0.    1192.    1055.    1155.    1340.    2562.    1461.
   110       0.       0.       0.       0.       0.       0.       0.    1184.     936.    1034.    2675.    4890.    2144.
   111       0.       0.       0.       0.       0.       0.       0.    1440.    1300.    1745.    3317.    5917.    2744.
   112       0.       0.       0.       0.       0.       0.       0.    1260.    1160.    1277.    2283.    3402.    1876.
   113       0.       0.       0.       0.       0.       0.       0.    1115.     900.     570.    1226.    2306.    1224.
   114       0.       0.       0.       0.       0.       0.       0.    1321.    1043.     778.    1167.    3576.    1577.
   115       0.       0.       0.       0.       0.       0.       0.    1203.     970.     932.     827.    1227.    1032.
   116       0.       0.       0.       0.       0.       0.       0.    1128.     833.     431.    1196.    2254.    1168.
   117       0.       0.       0.       0.       0.       0.       0.    1279.     766.    1142.    2166.    3638.    1798.
   118       0.       0.       0.       0.       0.       0.       0.    1300.    1248.    1350.    2721.    3173.    1958.
   119       0.       0.       0.       0.       0.       0.       0.    1590.    1329.    1526.    2289.    3338.    2014.
   120       0.       0.       0.       0.       0.       0.       0.    1378.    1084.    1275.    2160.    9307.    3041.
   121       0.       0.       0.       0.       0.       0.       0.    1452.    1299.    1128.    1978.    6907.    2553.
   122       0.       0.       0.       0.       0.       0.       0.    1199.     986.     710.    1599.    1735.    1246.
   123       0.       0.       0.       0.       0.       0.       0.    1306.     799.     718.    1136.    2267.    1245.
   124       0.       0.       0.       0.       0.       0.       0.    1357.     884.     699.     913.    2408.    1252.
   125       0.       0.       0.       0.       0.       0.       0.    1262.    1184.     902.     612.     638.     920.
   126       0.       0.       0.       0.       0.       0.       0.    1330.    1014.     717.    1494.    1621.    1235.
   127       0.       0.       0.       0.       0.       0.       0.    1359.     927.     855.    2562.    6570.    2455.
   128       0.       0.       0.       0.       0.       0.       0.    1261.    1175.    1423.    2432.    3474.    1953.
   129       0.       0.       0.       0.       0.       0.       0.    1465.    1424.    1550.    2053.    8035.    2905.
   130       0.       0.       0.       0.       0.       0.       0.    1273.     988.    1421.    2762.    4044.    2098.
   131       0.       0.       0.       0.       0.       0.       0.    1284.     956.     952.    2402.    6110.    2341.
   132       0.       0.       0.       0.       0.       0.       0.    1375.    1083.     875.    1466.    2538.    1467.
   133       0.       0.       0.       0.       0.       0.       0.    1297.    1024.    1058.    1538.    3369.    1657.
   134       0.       0.       0.       0.       0.       0.       0.    1398.    1244.    1095.    1598.    3530.    1773.
   135       0.       0.       0.       0.       0.       0.       0.    1374.    1135.     983.    2278.    3982.    1950.
   136       0.       0.       0.       0.       0.       0.       0.    1358.    1105.    1306.    2160.    4259.    2038.
   137       0.       0.       0.       0.       0.       0.       0.    1623.    1383.    1278.    1499.    4777.    2112.
   138       0.       0.       0.       0.       0.       0.       0.    1650.    1580.    2055.    3052.    6720.    3011.
   139       0.       0.       0.       0.       0.       0.       0.    1574.    1368.    1577.    2080.    4471.    2214.
   140       0.       0.       0.       0.       0.       0.       0.    1244.    1060.    1121.    1773.    4004.    1840.
   141       0.       0.       0.       0.       0.       0.       0.    1272.    1119.    1275.    2062.    2230.    1592.
   142       0.       0.       0.       0.       0.       0.       0.    1232.     997.    1098.    1948.    5498.    2155.
   143       0.       0.       0.       0.       0.       0.       0.    1238.     987.    1086.    1446.    5693.    2090.
   144       0.       0.       0.       0.       0.       0.       0.    1236.    1046.     863.    2018.    8086.    2650.
   145       0.       0.       0.       0.       0.       0.       0.    1460.    1090.    1229.    3549.    7539.    2974.
   146       0.       0.       0.       0.       0.       0.       0.    1505.    1284.    1603.    1684.    5602.    2336.
   147       0.       0.       0.       0.       0.       0.       0.    1233.     890.     800.     941.    2686.    1310.
   148       0.       0.       0.       0.       0.       0.       0.    1261.    1181.    1657.    3647.    5872.    2724.
   149       0.       0.       0.       0.       0.       0.       0.    1434.    1656.    2246.    3189.    4456.    2596.
   150       0.       0.       0.       0.       0.       0.       0.    1303.    1308.    1268.    1875.    3689.    1888.
   151       0.       0.       0.       0.       0.       0.       0.    1284.     988.    1025.    2465.    3538.    1860.
   152       0.       0.       0.       0.       0.       0.       0.    1392.    1087.     699.    1294.    2836.    1462.
   153       0.       0.       0.       0.       0.       0.       0.    1464.    1512.    2199.    4391.    6533.    3220.
   154       0.       0.       0.       0.       0.       0.       0.    1306.    1341.    1230.    1558.    5111.    2109.
   155       0.       0.       0.       0.       0.       0.       0.    1345.    1101.    1186.    1936.    4024.    1918.
   156       0.       0.       0.       0.       0.       0.       0.    1385.    1332.    1150.    1194.    2118.    1436.
   157       0.       0.       0.       0.       0.       0.       0.    1367.    1170.    1141.    1309.    3665.    1731.
   158       0.       0.       0.       0.       0.       0.       0.    1437.     982.    1095.    1982.    6474.    2394.
   159       0.       0.       0.       0.       0.       0.       0.    1223.     901.     785.    1074.    2177.    1232.
   160       0.       0.       0.       0.       0.       0.       0.    1410.     991.     910.    1095.    6204.    2122.
   161       0.       0.       0.       0.       0.       0.       0.    1193.     771.     812.    1674.    3403.    1571.
   162       0.       0.       0.       0.       0.       0.       0.    1236.     804.     454.     656.    1452.     921.
   163       0.       0.       0.       0.       0.       0.       0.    1264.     966.     952.    1197.    1961.    1268.
   164       0.       0.       0.       0.       0.       0.       0.    1326.    1102.    1452.    1940.    3444.    1853.
   165       0.       0.       0.       0.       0.       0.       0.    1220.     847.     841.    1403.    4008.    1664.
   166       0.       0.       0.       0.       0.       0.       0.    1370.    1106.     798.    1610.    2463.    1469.
   167       0.       0.       0.       0.       0.       0.       0.    1333.     976.    1205.    2463.    4856.    2166.
   168       0.       0.       0.       0.       0.       0.       0.    1250.    1039.     868.    1502.    4434.    1818.
   169       0.       0.       0.       0.       0.       0.       0.    1256.    1006.     894.    2088.    3306.    1710.
   170       0.       0.       0.       0.       0.       0.       0.    1281.    1037.     994.    1894.    3826.    1806.
   171       0.       0.       0.       0.       0.       0.       0.    1246.     943.    1266.    1799.    2084.    1468.
   172       0.       0.       0.       0.       0.       0.       0.    1271.     805.     816.    1364.    1623.    1176.
   173       0.       0.       0.       0.       0.       0.       0.    1350.    1448.    1758.    2805.    4869.    2446.
   174       0.       0.       0.       0.       0.       0.       0.    1414.    1353.    1130.    1878.    3768.    1909.
   175       0.       0.       0.       0.       0.       0.       0.    1549.    1552.    1547.    2444.    3788.    2176.
   176       0.       0.       0.       0.       0.       0.       0.    1391.    1560.    1766.    2610.    4652.    2396.
   177       0.       0.       0.       0.       0.       0.       0.    1285.     930.     870.    2048.    6368.    2300.
   178       0.       0.       0.       0.       0.       0.       0.    1273.    1019.    1103.    1911.    3540.    1769.
   179       0.       0.       0.       0.       0.       0.       0.    1482.    1396.    1431.    1576.    2073.    1592.
   180       0.       0.       0.       0.       0.       0.       0.    1356.     977.    1096.    1533.    5432.    2079.
   181       0.       0.       0.       0.       0.       0.       0.    1464.    1115.     918.    1742.    2719.    1592.
   182       0.       0.       0.       0.       0.       0.       0.    1608.    1391.    1339.    1578.    2257.    1635.
   183       0.       0.       0.       0.       0.       0.       0.    1298.    1087.    1046.     912.    6407.    2150.
   184       0.       0.       0.       0.       0.       0.       0.    1264.    1073.     851.    1505.    5333.    2005.
   185       0.       0.       0.       0.       0.       0.       0.    1220.     868.    1593.    3539.    5324.    2509.
   186       0.       0.       0.       0.       0.       0.       0.    1276.     857.    1176.    1998.    8106.    2683.
   187       0.       0.       0.       0.       0.       0.       0.    1419.    1267.    1231.    2535.    5563.    2403.
   188       0.       0.       0.       0.       0.       0.       0.    1446.    1135.    1542.    3742.    5950.    2763.
   189       0.       0.       0.       0.       0.       0.       0.    1406.    1139.    1221.    2001.    3810.    1916.
   190       0.       0.       0.       0.       0.       0.       0.    1337.    1085.     995.    2348.    5674.    2288.
   191       0.       0.       0.       0.       0.       0.       0.    1268.     921.     741.    1664.    3731.    1665.
   192       0.       0.       0.       0.       0.       0.       0.    1283.    1271.     990.    1361.    2418.    1465.
   193       0.       0.       0.       0.       0.       0.       0.    1268.    1207.    1127.    1617.    3130.    1670.
   194       0.       0.       0.       0.       0.       0.       0.    1482.    1256.    1006.    1749.    3573.    1813.
   195       0.       0.       0.       0.       0.       0.       0.    1288.     927.    1076.    2171.    3519.    1796.
   196       0.       0.       0.       0.       0.       0.       0.    1202.     797.     645.    1615.    3107.    1473.
   197       0.       0.       0.       0.       0.       0.       0.    1233.     852.     748.    1368.    2885.    1417.
   198       0.       0.       0.       0.       0.       0.       0.    1245.    1145.    1451.    2498.    6138.    2495.
   199       0.       0.       0.       0.       0.       0.       0.    1266.    1334.     699.     811.    1192.    1060.
   200       0.       0.       0.       0.       0.       0.       0.    1337.    1386.    1357.    2888.    5762.    2546.
   201       0.       0.       0.       0.       0.       0.       0.    1482.    1537.    1558.    2745.    4032.    2271.
   202       0.       0.       0.       0.       0.       0.       0.    1379.    1112.     762.    1021.    3046.    1464.
   203       0.       0.       0.       0.       0.       0.       0.    1315.     994.    1103.    2100.    4679.    2038.
   204       0.       0.       0.       0.       0.       0.       0.    1244.     941.     917.    1948.    2333.    1477.
   205       0.       0.       0.       0.       0.       0.       0.    1125.     768.     667.     937.    2848.    1269.
   206       0.       0.       0.       0.       0.       0.       0.    1509.    1419.    1351.    2016.    2311.    1721.
   207       0.       0.       0.       0.       0.       0.       0.    1247.    1146.    1285.    3019.    7391.    2818.
   208       0.       0.       0.       0.       0.       0.       0.    1384.     951.    1117.    2925.    9148.    3105.
   209       0.       0.       0.       0.       0.       0.       0.    1295.    1082.     921.    1379.    1841.    1304.
   210       0.       0.       0.       0.       0.       0.       0.    1345.    1012.    1482.    2797.    7647.    2857.
   211       0.       0.       0.       0.       0.       0.       0.    1199.    1006.    1541.    3028.    4165.    2188.
   212       0.       0.       0.       0.       0.       0.       0.    1204.    1328.     923.     634.     939.    1006.
   213       0.       0.       0.       0.       0.       0.       0.    1213.     893.     656.    2264.    3285.    1662.
   214       0.       0.       0.       0.       0.       0.       0.    1306.    1118.    1043.    2434.    3483.    1877.
   215       0.       0.       0.       0.       0.       0.       0.    1330.     771.     646.    3622.    6847.    2643.
   216       0.       0.       0.       0.       0.       0.       0.    1281.     998.    1067.    2256.    3642.    1849.
   217       0.       0.       0.       0.       0.       0.       0.    1281.    1005.     771.    1743.    7304.    2421.
   218       0.       0.       0.       0.       0.       0.       0.    1490.    1269.    1466.    1624.    5653.    2300.
   219       0.       0.       0.       0.       0.       0.       0.    1202.    1356.    1784.    3115.    5780.    2647.
   220       0.       0.       0.       0.       0.       0.       0.    1583.    1636.    1853.    2572.    2542.    2037.
   221       0.       0.       0.       0.       0.       0.       0.    1304.     971.     743.    1265.    3702.    1597.
   222       0.       0.       0.       0.       0.       0.       0.    1384.    1008.     798.    1458.    3879.    1705.
   223       0.       0.       0.       0.       0.       0.       0.    1215.     872.    1034.    3273.    5685.    2416.
   224       0.       0.       0.       0.       0.       0.       0.    1197.     647.     489.    1036.    2326.    1139.
   225       0.       0.       0.       0.       0.       0.       0.    1081.     754.     451.     678.    1832.     959.
   226       0.       0.       0.       0.       0.       0.       0.    1328.    1030.    1192.    1828.    3641.    1804.
   227       0.       0.       0.       0.       0.       0.       0.    1384.    1250.    1763.    3068.    6826.    2858.
   228       0.       0.       0.       0.       0.       0.       0.    1359.     979.     938.    1328.    4093.    1739.
   229       0.       0.       0.       0.       0.       0.       0.    1308.    1093.    1325.    1759.    3326.    1762.
   230       0.       0.       0.       0.       0.       0.       0.    1334.    1099.    1481.    2985.    5177.    2415.
   231       0.       0.       0.       0.       0.       0.       0.    1365.     960.     782.    1458.    3416.    1596.
   232       0.       0.       0.       0.       0.       0.       0.    1290.     891.     711.     767.    2626.    1257.
   233       0.       0.       0.       0.       0.       0.       0.    1349.    1061.    1617.    2561.    4352.    2188.
   234       0.       0.       0.       0.       0.       0.       0.    1305.     944.    1138.    3489.    5072.    2390.
   235       0.       0.       0.       0.       0.       0.       0.    1173.     814.     795.    1246.    2603.    1326.
   236       0.       0.       0.       0.       0.       0.       0.    1096.     992.    1712.    2931.    5053.    2357.
   237       0.       0.       0.       0.       0.       0.       0.    1328.    1096.    1242.    2626.    5680.    2394.
   238       0.       0.       0.       0.       0.       0.       0.    1106.     600.     922.    1610.    4754.    1798.
   239       0.       0.       0.       0.       0.       0.       0.    1268.     899.     979.    1371.    5799.    2063.
   240       0.       0.       0.       0.       0.       0.       0.    1391.    1149.    1179.    1050.    1612.    1276.
   241       0.       0.       0.       0.       0.       0.       0.    1406.    1063.    1113.    3461.    5648.    2538.
   242       0.       0.       0.       0.       0.       0.       0.    1256.    1294.    1310.    2396.    3196.    1890.
   243       0.       0.       0.       0.       0.       0.       0.    1404.    1355.    1551.    2944.    4026.    2256.
   244       0.       0.       0.       0.       0.       0.       0.    1329.    1299.    1354.    1738.    3725.    1889.
   245       0.       0.       0.       0.       0.       0.       0.    1181.     759.     791.    2925.    5210.    2173.
   246       0.       0.       0.       0.       0.       0.       0.    1420.    1246.    1624.    2294.    4591.    2235.
   247       0.       0.       0.       0.       0.       0.       0.    1194.     980.    1214.    1360.    2802.    1510.
   248       0.       0.       0.       0.       0.       0.       0.    1208.     852.     902.    1397.    2496.    1371.
   249       0.       0.       0.       0.       0.       0.       0.    1226.     765.     641.    2819.    5767.    2244.
   250       0.       0.       0.       0.       0.       0.       0.    1353.    1254.    1271.    2803.    4048.    2146.
   251       0.       0.       0.       0.       0.       0.       0.    1196.     976.     869.     965.    1362.    1074.
   252       0.       0.       0.       0.       0.       0.       0.    1282.    1117.     988.    2046.    3312.    1749.
   253       0.       0.       0.       0.       0.       0.       0.    1356.    1336.    1176.    3095.    7372.    2867.
   254       0.       0.       0.       0.       0.       0.       0.    1289.    1334.    2038.    2849.    5820.    2666.
   255       0.       0.       0.       0.       0.       0.       0.    1203.     890.    1449.    2323.    8130.    2799.
   256       0.       0.       0.       0.       0.       0.       0.    1221.    1204.    1034.    1084.    1297.    1168.
   257       0.       0.       0.       0.       0.       0.       0.    1354.    1029.    1461.    2831.    5494.    2434.
   258       0.       0.       0.       0.       0.       0.       0.    1251.     820.     751.    1976.    3849.    1729.
   259       0.       0.       0.       0.       0.       0.       0.    1322.    1089.     765.     955.    3356.    1498.
   260       0.       0.       0.       0.       0.       0.       0.    1228.    1245.    1075.    2244.    4389.    2036.
   261       0.       0.       0.       0.       0.       0.       0.    1234.     914.     958.    1237.    4774.    1823.
   262       0.       0.       0.       0.       0.       0.       0.    1399.    1332.    1003.    1347.    2561.    1529.
   263       0.       0.       0.       0.       0.       0.       0.    1306.    1094.     847.    2407.    4207.    1972.
   264       0.       0.       0.       0.       0.       0.       0.    1097.     726.    1445.    3034.    5853.    2431.
   265       0.       0.       0.       0.       0.       0.       0.    1224.     991.    1022.    1766.    3054.    1612.
   266       0.       0.       0.       0.       0.       0.       0.    1457.    1199.    1258.    2746.    4498.    2232.
   267       0.       0.       0.       0.       0.       0.       0.    1280.    1294.    1426.    3452.    8702.    3231.
   268       0.       0.       0.       0.       0.       0.       0.    1250.     872.     648.    1032.    2474.    1255.
   269       0.       0.       0.       0.       0.       0.       0.    1297.    1014.     904.    1261.    1371.    1169.
   270       0.       0.       0.       0.       0.       0.       0.    1481.    1327.    1206.    2521.    9398.    3187.
   271       0.       0.       0.       0.       0.       0.       0.    1414.    1259.     930.    1384.    2304.    1458.
   272       0.       0.       0.       0.       0.       0.       0.    1186.    1110.    1044.    1194.    3024.    1512.
   273       0.       0.       0.       0.       0.       0.       0.    1084.     643.     767.    2645.    3341.    1696.
   274       0.       0.       0.       0.       0.       0.       0.    1170.     975.    1574.    2242.    5115.    2215.
   275       0.       0.       0.       0.       0.       0.       0.    1419.    1514.    1702.    2306.    4259.    2240.
   276       0.       0.       0.       0.       0.       0.       0.    1630.    1405.    1366.    1617.    2393.    1682.
   277       0.       0.       0.       0.       0.       0.       0.    1239.    1142.    1272.    2283.    3302.    1847.
   278       0.       0.       0.       0.       0.       0.       0.    1250.    1285.    1132.    2466.    2599.    1746.
   279       0.       0.       0.       0.       0.       0.       0.    1221.    1035.    1610.    2484.    5026.    2275.
   280       0.       0.       0.       0.       0.       0.       0.    1412.    1158.    1298.    2377.    5307.    2310.
   281       0.       0.       0.       0.       0.       0.       0.    1199.     777.     684.    1336.    1907.    1181.
   282       0.       0.       0.       0.       0.       0.       0.    1262.     981.    1084.    3711.    8289.    3065.
   283       0.       0.       0.       0.       0.       0.       0.    1264.    1042.     865.    1234.    3345.    1550.
   284       0.       0.       0.       0.       0.       0.       0.    1472.    1304.    1271.    1686.    3036.    1754.
   285       0.       0.       0.       0.       0.       0.       0.    1208.     989.     812.    1335.    2250.    1319.
   286       0.       0.       0.       0.       0.       0.       0.    1238.     992.     809.    2598.    4327.    1993.
   287       0.       0.       0.       0.       0.       0.       0.    1468.    1256.    1343.    3450.    4881.    2480.
   288       0.       0.       0.       0.       0.       0.       0.    1394.    1053.    1260.    2195.    5983.    2377.
   289       0.       0.       0.       0.       0.       0.       0.    1332.     966.    1117.    1128.    1485.    1206.
   290       0.       0.       0.       0.       0.       0.       0.    1474.    1080.    1393.    2193.    4695.    2167.
   291       0.       0.       0.       0.       0.       0.       0.    1134.    1014.    1166.    2030.    9429.    2955.
