  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.       0.       0.       0.       0.   17014.    6882.   10021.    5386.    2078.    8276.
    40       0.       0.       0.       0.       0.       0.       0.   16816.   17828.   34287.   16475.   12010.   19483.
    41       0.       0.       0.       0.       0.       0.       0.   17210.   12065.    6722.    3649.    1457.    8221.
    42       0.       0.       0.       0.       0.       0.       0.   10957.   12727.   10846.   12025.    8849.   11081.
    43       0.       0.       0.       0.       0.       0.       0.   11141.    7985.   21825.   10511.   11772.   12647.
    44       0.       0.       0.       0.       0.       0.       0.    6498.   10942.   15987.   14469.    6858.   10951.
    45       0.       0.       0.       0.       0.       0.       0.   12520.    9015.   15080.   10135.    7082.   10766.
    46       0.       0.       0.       0.       0.       0.       0.    9920.   13891.    8677.    9151.    9143.   10156.
    47       0.       0.       0.       0.       0.       0.       0.    8375.   14069.   21020.   18063.   11368.   14579.
    48       0.       0.       0.       0.       0.       0.       0.   38766.   21360.   15672.   11262.    8441.   19100.
    49       0.       0.       0.       0.       0.       0.       0.    9106.   13276.    5482.    8315.   25876.   12411.
    50       0.       0.       0.       0.       0.       0.       0.   11192.   10020.   16197.   11594.    8942.   11589.
    51       0.       0.       0.       0.       0.       0.       0.   16637.   12100.   10323.    6375.    8965.   10880.
    52       0.       0.       0.       0.       0.       0.       0.    5106.    4267.    4209.    7760.   11307.    6530.
    53       0.       0.       0.       0.       0.       0.       0.    5779.    6200.    6378.   13912.    6834.    7821.
    54       0.       0.       0.       0.       0.       0.       0.    7262.    7430.    9191.    6299.    9605.    7957.
    55       0.       0.       0.       0.       0.       0.       0.    7244.    2660.    5632.    6882.    7488.    5981.
    56       0.       0.       0.       0.       0.       0.       0.    3569.    9496.   16506.   11053.    9245.    9974.
    57       0.       0.       0.       0.       0.       0.       0.    6577.    5700.    7165.    2047.    3320.    4962.
    58       0.       0.       0.       0.       0.       0.       0.    4866.    7561.    7277.   16052.    7392.    8630.
    59       0.       0.       0.       0.       0.       0.       0.    1849.    2856.    6881.    2332.    2209.    3225.
    60       0.       0.       0.       0.       0.       0.       0.    6376.    8711.    9578.    6418.    3537.    6924.
    61       0.       0.       0.       0.       0.       0.       0.    2937.    1681.   11359.    8317.    5069.    5872.
    62       0.       0.       0.       0.       0.       0.       0.    7908.   13680.   14659.    5965.    6399.    9722.
    63       0.       0.       0.       0.       0.       0.       0.    6074.   12794.   19150.   18656.   20754.   15485.
    64       0.       0.       0.       0.       0.       0.       0.    7677.   12501.   19350.    8662.   17680.   13174.
    65       0.       0.       0.       0.       0.       0.       0.   13997.   30711.   19928.   14880.   12489.   18401.
    66       0.       0.       0.       0.       0.       0.       0.   12533.   13042.    7044.   10260.   17831.   12142.
    67       0.       0.       0.       0.       0.       0.       0.   28570.   27157.   15543.    9835.    8612.   17943.
    68       0.       0.       0.       0.       0.       0.       0.    9568.    9363.    2946.    4427.    4761.    6213.
    69       0.       0.       0.       0.       0.       0.       0.   32404.   26520.    9908.   13122.    8294.   18049.
    70       0.       0.       0.       0.       0.       0.       0.    7653.    6003.    5872.    4465.    5333.    5865.
    71       0.       0.       0.       0.       0.       0.       0.    7353.    7093.    2888.    2982.    2530.    4569.
    72       0.       0.       0.       0.       0.       0.       0.    7516.    8241.    5256.    6050.    6142.    6641.
    73       0.       0.       0.       0.       0.       0.       0.    4935.    3532.   11259.    6500.   11913.    7628.
    74       0.       0.       0.       0.       0.       0.       0.   15785.   10808.    8372.    6482.    6064.    9503.
    75       0.       0.       0.       0.       0.       0.       0.    7160.   11364.    9625.    3747.   10208.    8421.
    76       0.       0.       0.       0.       0.       0.       0.    9947.    7320.   13075.   19206.   21294.   14168.
    77       0.       0.       0.       0.       0.       0.       0.   13125.   11681.    7649.    4279.    5682.    8483.
    78       0.       0.       0.       0.       0.       0.       0.    3247.    7658.    6984.   39297.   23475.   16132.
    79       0.       0.       0.       0.       0.       0.       0.   14063.   11309.   18304.   22528.    9313.   15103.
    80       0.       0.       0.       0.       0.       0.       0.    8035.    4935.    5326.   10075.    5742.    6823.
    81       0.       0.       0.       0.       0.       0.       0.    5340.   12901.    9965.   18344.    8407.   10991.
    82       0.       0.       0.       0.       0.       0.       0.    6852.    3248.   14308.   15160.    4834.    8880.
    83       0.       0.       0.       0.       0.       0.       0.    5004.    7537.   10160.    4316.    3433.    6090.
    84       0.       0.       0.       0.       0.       0.       0.    5192.    7829.    5181.    6606.    6776.    6317.
    85       0.       0.       0.       0.       0.       0.       0.    4346.    5701.    6067.    2755.    5845.    4943.
    86       0.       0.       0.       0.       0.       0.       0.   11176.   19272.   11364.    5904.    6140.   10771.
    87       0.       0.       0.       0.       0.       0.       0.    3931.   26587.   17577.    6439.    2580.   11423.
    88       0.       0.       0.       0.       0.       0.       0.   14504.    9807.    4892.    6909.    9697.    9162.
    89       0.       0.       0.       0.       0.       0.       0.   11380.   22674.   16012.    6673.    4298.   12207.
    90       0.       0.       0.       0.       0.       0.       0.   14723.   15926.   19301.    5637.   15395.   14196.
    91       0.       0.       0.       0.       0.       0.       0.    9756.   10945.    8017.    6008.   19626.   10871.
    92       0.       0.       0.       0.       0.       0.       0.   14892.   19046.   21636.   10654.   11132.   15472.
    93       0.       0.       0.       0.       0.       0.       0.    7080.   25786.   19414.    9440.   16522.   15648.
    94       0.       0.       0.       0.       0.       0.       0.   11207.    8807.   10132.    7682.    5412.    8648.
    95       0.       0.       0.       0.       0.       0.       0.    5782.    5187.    7381.    5673.    3068.    5418.
    96       0.       0.       0.       0.       0.       0.       0.   13204.   17206.   14978.    3812.    2094.   10259.
    97       0.       0.       0.       0.       0.       0.       0.    4454.    2155.    6846.    4178.    2528.    4032.
    98       0.       0.       0.       0.       0.       0.       0.    7455.    4309.    7144.    5029.    6587.    6105.
    99       0.       0.       0.       0.       0.       0.       0.    8168.    3995.    9193.    3736.    4268.    5872.
   100       0.       0.       0.       0.       0.       0.       0.    5590.    6205.   10984.    3580.    1956.    5663.
   101       0.       0.       0.       0.       0.       0.       0.   16491.    6743.   11275.    4622.    5726.    8971.
   102       0.       0.       0.       0.       0.       0.       0.    5157.    2848.    5724.    5644.    4264.    4728.
   103       0.       0.       0.       0.       0.       0.       0.   11200.   10952.   28642.    8111.    4983.   12778.
   104       0.       0.       0.       0.       0.       0.       0.   10041.    5678.   11860.   11769.    9143.    9698.
   105       0.       0.       0.       0.       0.       0.       0.    2384.    3876.    7523.    8730.    9371.    6377.
   106       0.       0.       0.       0.       0.       0.       0.   12840.   16449.   17662.    6512.   18862.   14465.
   107       0.       0.       0.       0.       0.       0.       0.    6706.    8870.   12135.   11699.    9613.    9804.
   108       0.       0.       0.       0.       0.       0.       0.    7745.    5324.    3507.    4530.    3608.    4943.
   109       0.       0.       0.       0.       0.       0.       0.    7364.   14940.    6734.    3781.    8012.    8166.
   110       0.       0.       0.       0.       0.       0.       0.    4839.    5044.    6899.    4860.    2795.    4888.
   111       0.       0.       0.       0.       0.       0.       0.    3825.    5730.    3649.    1968.    2997.    3634.
   112       0.       0.       0.       0.       0.       0.       0.    1577.    2696.    3491.    3317.    5702.    3357.
   113       0.       0.       0.       0.       0.       0.       0.    4906.    4533.   15950.   11982.    4889.    8452.
   114       0.       0.       0.       0.       0.       0.       0.    7907.    9385.   10335.    6717.    4978.    7864.
   115       0.       0.       0.       0.       0.       0.       0.    5883.    7347.    9399.   10077.   10315.    8604.
   116       0.       0.       0.       0.       0.       0.       0.    6234.   17991.   18315.   17687.   10939.   14233.
   117       0.       0.       0.       0.       0.       0.       0.    6267.    5254.    4918.    3023.    4789.    4850.
   118       0.       0.       0.       0.       0.       0.       0.    4211.    4313.    6987.   15127.   12923.    8712.
   119       0.       0.       0.       0.       0.       0.       0.    8749.    4954.    3610.    6354.    8403.    6414.
   120       0.       0.       0.       0.       0.       0.       0.    9692.    3228.   11609.    5366.    2296.    6438.
   121       0.       0.       0.       0.       0.       0.       0.    6515.   11059.   13767.   23782.    9775.   12980.
   122       0.       0.       0.       0.       0.       0.       0.    8122.    7097.    8702.    5351.    8808.    7616.
   123       0.       0.       0.       0.       0.       0.       0.   17228.   11916.   22966.   28074.   20084.   20053.
   124       0.       0.       0.       0.       0.       0.       0.   13303.    7282.   13473.   20818.   12822.   13539.
   125       0.       0.       0.       0.       0.       0.       0.    7405.    6754.    5644.    9751.   17775.    9466.
   126       0.       0.       0.       0.       0.       0.       0.    9148.    4526.   13766.   27766.   21258.   15293.
   127       0.       0.       0.       0.       0.       0.       0.    5702.    3257.    4613.    3677.    2628.    3975.
   128       0.       0.       0.       0.       0.       0.       0.    5258.   12322.    6243.    4347.    3079.    6250.
   129       0.       0.       0.       0.       0.       0.       0.   11306.   11724.    7626.   16781.    5669.   10621.
   130       0.       0.       0.       0.       0.       0.       0.    8925.   11008.   13872.    6302.    3812.    8784.
   131       0.       0.       0.       0.       0.       0.       0.    5778.   10894.    6639.    8193.    4487.    7198.
   132       0.       0.       0.       0.       0.       0.       0.   13486.    9347.   13212.   13419.    9797.   11852.
   133       0.       0.       0.       0.       0.       0.       0.    9040.    6325.   19295.   12506.    7139.   10861.
   134       0.       0.       0.       0.       0.       0.       0.   14861.    9575.   12931.   23724.   12266.   14671.
   135       0.       0.       0.       0.       0.       0.       0.    8694.    6923.   13044.   12532.    5111.    9261.
   136       0.       0.       0.       0.       0.       0.       0.    4735.    5694.   18241.   16669.    6105.   10289.
   137       0.       0.       0.       0.       0.       0.       0.   11124.   11898.   20889.   44374.   17137.   21084.
   138       0.       0.       0.       0.       0.       0.       0.   17035.   14618.   13833.   15234.    5225.   13189.
   139       0.       0.       0.       0.       0.       0.       0.   29754.   24363.   18675.   32043.   17178.   24403.
   140       0.       0.       0.       0.       0.       0.       0.   34446.   23508.   26884.   23772.   11753.   24073.
   141       0.       0.       0.       0.       0.       0.       0.   15301.   12494.   14236.   20827.   13467.   15265.
   142       0.       0.       0.       0.       0.       0.       0.   16599.   18828.   19790.   11949.    9146.   15262.
   143       0.       0.       0.       0.       0.       0.       0.   10360.   12103.   18473.   11865.    7147.   11990.
   144       0.       0.       0.       0.       0.       0.       0.    3248.    7003.    9960.    6854.    2928.    5999.
   145       0.       0.       0.       0.       0.       0.       0.   24438.   23868.   28133.   10447.   10003.   19378.
   146       0.       0.       0.       0.       0.       0.       0.    4091.   12648.    5889.    7844.    8385.    7771.
   147       0.       0.       0.       0.       0.       0.       0.   10720.    8217.   10544.   11074.   11262.   10364.
   148       0.       0.       0.       0.       0.       0.       0.    9514.   12069.    7485.    9170.   10185.    9684.
   149       0.       0.       0.       0.       0.       0.       0.    8203.    9884.    9065.    2772.   20882.   10161.
   150       0.       0.       0.       0.       0.       0.       0.    9425.    8557.    5847.    5139.    4082.    6610.
   151       0.       0.       0.       0.       0.       0.       0.    3712.    7707.   14816.    5823.    5207.    7453.
   152       0.       0.       0.       0.       0.       0.       0.   11998.   21261.   25050.    7721.    5872.   14380.
   153       0.       0.       0.       0.       0.       0.       0.    5927.    9965.   10622.    4952.    6444.    7582.
   154       0.       0.       0.       0.       0.       0.       0.    5185.   11709.   18919.    7665.    7059.   10107.
   155       0.       0.       0.       0.       0.       0.       0.   18982.   21804.   22341.   11605.    5214.   15989.
   156       0.       0.       0.       0.       0.       0.       0.   10132.   17543.   20468.   12916.   13115.   14834.
   157       0.       0.       0.       0.       0.       0.       0.   17642.   25642.   20204.   23945.    9022.   19291.
   158       0.       0.       0.       0.       0.       0.       0.   10950.   16615.   23719.   17301.    5664.   14850.
   159       0.       0.       0.       0.       0.       0.       0.   17567.   25408.   15737.   27105.   14862.   20136.
   160       0.       0.       0.       0.       0.       0.       0.    9418.   10306.   13578.   13870.    5065.   10447.
   161       0.       0.       0.       0.       0.       0.       0.    7474.    4455.   11626.   13558.   17247.   10872.
   162       0.       0.       0.       0.       0.       0.       0.    9747.    4554.   10074.   20637.   11411.   11285.
   163       0.       0.       0.       0.       0.       0.       0.    3071.    1697.    4548.    3591.    7126.    4007.
   164       0.       0.       0.       0.       0.       0.       0.    7415.    3903.   10643.   14695.   14776.   10286.
   165       0.       0.       0.       0.       0.       0.       0.    2592.    2570.    4084.    2986.    1795.    2806.
   166       0.       0.       0.       0.       0.       0.       0.    8050.    8004.    9602.    2942.    6592.    7038.
   167       0.       0.       0.       0.       0.       0.       0.    3761.    4324.   17246.   10901.    8704.    8987.
   168       0.       0.       0.       0.       0.       0.       0.    8605.    8084.    9132.    3176.    5804.    6960.
   169       0.       0.       0.       0.       0.       0.       0.   16700.   10151.    5611.    4751.    8291.    9101.
   170       0.       0.       0.       0.       0.       0.       0.    8583.    5785.    5997.    6193.    6864.    6684.
   171       0.       0.       0.       0.       0.       0.       0.   12365.   12547.    9852.    7926.   12767.   11091.
   172       0.       0.       0.       0.       0.       0.       0.    8382.    7007.    3092.    9391.    8711.    7317.
   173       0.       0.       0.       0.       0.       0.       0.    3025.    5546.    3699.    4826.    5141.    4447.
   174       0.       0.       0.       0.       0.       0.       0.    3922.    5072.    3652.    3686.    6435.    4553.
   175       0.       0.       0.       0.       0.       0.       0.    9686.   11441.    9217.    6831.    7274.    8890.
   176       0.       0.       0.       0.       0.       0.       0.    7903.   15031.   14831.    9116.    7255.   10827.
   177       0.       0.       0.       0.       0.       0.       0.    7339.   10134.    4978.    4711.    5765.    6585.
   178       0.       0.       0.       0.       0.       0.       0.   17593.   18005.   18504.    9222.    8173.   14299.
   179       0.       0.       0.       0.       0.       0.       0.   12524.   25256.   25736.   11909.   16396.   18364.
   180       0.       0.       0.       0.       0.       0.       0.    6084.    5262.    7046.   14333.    8451.    8235.
   181       0.       0.       0.       0.       0.       0.       0.   16990.   14876.   26326.   11773.   12006.   16394.
   182       0.       0.       0.       0.       0.       0.       0.   11463.   12201.   15596.    8979.    9609.   11570.
   183       0.       0.       0.       0.       0.       0.       0.   19033.   12579.   11782.   19164.   13821.   15276.
   184       0.       0.       0.       0.       0.       0.       0.   11588.    9314.    4938.    3059.    2404.    6261.
   185       0.       0.       0.       0.       0.       0.       0.   38623.   17508.   18970.   11331.   12234.   19733.
   186       0.       0.       0.       0.       0.       0.       0.    9307.    8372.    3479.    4672.    4550.    6076.
   187       0.       0.       0.       0.       0.       0.       0.    5246.    7257.    5789.    7183.    4227.    5940.
   188       0.       0.       0.       0.       0.       0.       0.    9681.    6283.   15334.    4691.    8038.    8805.
   189       0.       0.       0.       0.       0.       0.       0.    3684.    5034.    6880.    8024.   10209.    6766.
   190       0.       0.       0.       0.       0.       0.       0.    8895.    4895.   11582.    5594.    4372.    7068.
   191       0.       0.       0.       0.       0.       0.       0.    7194.    2499.   15425.    6451.    8373.    7988.
   192       0.       0.       0.       0.       0.       0.       0.   25464.   18394.   18307.   13823.    9770.   17151.
   193       0.       0.       0.       0.       0.       0.       0.    4870.    8756.    9797.    5130.   12604.    8231.
   194       0.       0.       0.       0.       0.       0.       0.   14005.   13504.   20284.   13904.   14424.   15224.
   195       0.       0.       0.       0.       0.       0.       0.   11134.   18008.   14838.   10137.   11089.   13041.
   196       0.       0.       0.       0.       0.       0.       0.    3916.    6439.    8513.    9953.   14330.    8630.
   197       0.       0.       0.       0.       0.       0.       0.   15069.    9239.   12930.    8127.    7340.   10541.
   198       0.       0.       0.       0.       0.       0.       0.    5113.    3876.   12105.    6826.    5137.    6612.
   199       0.       0.       0.       0.       0.       0.       0.    3136.    2866.   10838.    5781.    5261.    5576.
   200       0.       0.       0.       0.       0.       0.       0.    8001.    9379.   11267.    4141.    4797.    7517.
   201       0.       0.       0.       0.       0.       0.       0.    3490.    7469.   10913.    4416.    8729.    7003.
   202       0.       0.       0.       0.       0.       0.       0.   12167.   11128.    5191.    1711.    1354.    6310.
   203       0.       0.       0.       0.       0.       0.       0.   10080.   16304.   13476.    8900.   13694.   12491.
   204       0.       0.       0.       0.       0.       0.       0.    9492.   15870.   12360.    3265.    3070.    8811.
   205       0.       0.       0.       0.       0.       0.       0.   18982.   12316.    5038.    5026.    4033.    9079.
   206       0.       0.       0.       0.       0.       0.       0.   11286.   17485.   14738.    5969.   11810.   12257.
   207       0.       0.       0.       0.       0.       0.       0.    6883.    8416.    9983.    4000.    2614.    6379.
   208       0.       0.       0.       0.       0.       0.       0.   11268.    9342.    6419.    2750.    1716.    6299.
   209       0.       0.       0.       0.       0.       0.       0.   10003.    7441.    9952.    8946.    8236.    8916.
   210       0.       0.       0.       0.       0.       0.       0.    6600.    4006.    8308.    6816.    4639.    6074.
   211       0.       0.       0.       0.       0.       0.       0.   14195.    8357.    9229.    4947.    5448.    8435.
   212       0.       0.       0.       0.       0.       0.       0.    6794.   12988.    7569.    8964.   10188.    9301.
   213       0.       0.       0.       0.       0.       0.       0.    3297.   11668.   21537.    6908.    8775.   10437.
   214       0.       0.       0.       0.       0.       0.       0.   14907.   15835.   13918.    7268.    4840.   11354.
   215       0.       0.       0.       0.       0.       0.       0.    3845.   27190.   14966.    4006.    2670.   10535.
   216       0.       0.       0.       0.       0.       0.       0.   10747.   18410.   13535.    7836.    5312.   11168.
   217       0.       0.       0.       0.       0.       0.       0.    9445.    6669.    6042.    5608.    1766.    5906.
   218       0.       0.       0.       0.       0.       0.       0.   10402.    9270.   11214.    7591.    2351.    8166.
   219       0.       0.       0.       0.       0.       0.       0.    4709.    7353.    8343.   10620.    5266.    7258.
   220       0.       0.       0.       0.       0.       0.       0.   25691.   19727.   11930.    5873.    4927.   13629.
   221       0.       0.       0.       0.       0.       0.       0.   10008.    6776.   12033.    8732.    5826.    8675.
   222       0.       0.       0.       0.       0.       0.       0.    8650.   19061.   17841.    9051.    4477.   11816.
   223       0.       0.       0.       0.       0.       0.       0.   46567.   30917.   19976.    8320.    7253.   22607.
   224       0.       0.       0.       0.       0.       0.       0.   13259.    5239.    8002.    2726.    3319.    6509.
   225       0.       0.       0.       0.       0.       0.       0.    4702.    3117.    5315.    5669.    3777.    4516.
   226       0.       0.       0.       0.       0.       0.       0.   11108.    8027.    8251.    2868.    2377.    6526.
   227       0.       0.       0.       0.       0.       0.       0.    1829.    1594.    4696.    3220.    2248.    2717.
   228       0.       0.       0.       0.       0.       0.       0.    6933.    3846.    6467.    6835.    4600.    5736.
   229       0.       0.       0.       0.       0.       0.       0.    4389.   13083.   15469.    9983.    4966.    9578.
   230       0.       0.       0.       0.       0.       0.       0.   13280.   17235.   20380.   16284.   11193.   15674.
   231       0.       0.       0.       0.       0.       0.       0.   12387.   16930.    6169.    6472.    5703.    9532.
   232       0.       0.       0.       0.       0.       0.       0.   10154.   14375.   26777.   25754.   12348.   17882.
   233       0.       0.       0.       0.       0.       0.       0.    6206.   13377.   17463.   22206.   15059.   14862.
   234       0.       0.       0.       0.       0.       0.       0.    6120.    5277.    3547.    3937.    6957.    5168.
   235       0.       0.       0.       0.       0.       0.       0.    6417.    2620.   12717.   18583.   12351.   10538.
   236       0.       0.       0.       0.       0.       0.       0.    5595.    4005.   12682.   10517.    8584.    8277.
   237       0.       0.       0.       0.       0.       0.       0.    8367.    6402.    6571.   11684.   11832.    8971.
   238       0.       0.       0.       0.       0.       0.       0.    3366.    5518.   24603.   18543.   12460.   12898.
   239       0.       0.       0.       0.       0.       0.       0.    5143.    5736.    6644.   12307.    8059.    7578.
   240       0.       0.       0.       0.       0.       0.       0.    4922.    9538.   10500.   15953.   17011.   11585.
   241       0.       0.       0.       0.       0.       0.       0.    6612.    3154.    8716.    7383.    9596.    7092.
   242       0.       0.       0.       0.       0.       0.       0.    7280.    7398.    6254.    3877.    7818.    6525.
   243       0.       0.       0.       0.       0.       0.       0.    8033.    9738.    5274.    3668.    6322.    6607.
   244       0.       0.       0.       0.       0.       0.       0.   11019.    8323.   13620.    8460.    3116.    8907.
   245       0.       0.       0.       0.       0.       0.       0.   12265.   15025.    9236.    8150.    3066.    9548.
   246       0.       0.       0.       0.       0.       0.       0.    9079.   19473.   12132.    5932.    2895.    9902.
   247       0.       0.       0.       0.       0.       0.       0.   12302.   10868.   17340.   11550.    5222.   11456.
   248       0.       0.       0.       0.       0.       0.       0.    4406.    6358.    9307.   12291.    7034.    7879.
   249       0.       0.       0.       0.       0.       0.       0.   11668.    7993.   18256.    6947.    5839.   10141.
   250       0.       0.       0.       0.       0.       0.       0.    5935.   12222.   24459.    8810.    7857.   11857.
   251       0.       0.       0.       0.       0.       0.       0.    2536.    5079.    9152.    8088.    7810.    6533.
   252       0.       0.       0.       0.       0.       0.       0.    9513.   13399.   13921.    5752.    6378.    9793.
   253       0.       0.       0.       0.       0.       0.       0.    2538.    4337.    7345.    7743.    2906.    4974.
   254       0.       0.       0.       0.       0.       0.       0.   11028.   12107.   11181.    7820.    6977.    9823.
   255       0.       0.       0.       0.       0.       0.       0.    6886.   11793.    8981.   15061.    5673.    9679.
   256       0.       0.       0.       0.       0.       0.       0.    8085.   20383.   12097.   11349.   13987.   13180.
   257       0.       0.       0.       0.       0.       0.       0.   20567.   38556.   29738.   16746.   11720.   23466.
   258       0.       0.       0.       0.       0.       0.       0.    5868.   11747.   19071.   17725.   11051.   13092.
   259       0.       0.       0.       0.       0.       0.       0.    9470.   13470.   14553.   11654.    6342.   11098.
   260       0.       0.       0.       0.       0.       0.       0.    4560.    6953.   25464.   12735.    6696.   11282.
   261       0.       0.       0.       0.       0.       0.       0.    8594.    3123.   14502.    8606.    4515.    7868.
   262       0.       0.       0.       0.       0.       0.       0.   11666.   12229.    8615.    5295.    8113.    9183.
   263       0.       0.       0.       0.       0.       0.       0.    3772.    5297.   11872.    8454.    4489.    6777.
   264       0.       0.       0.       0.       0.       0.       0.    4467.    4330.    9459.    3526.   10898.    6536.
   265       0.       0.       0.       0.       0.       0.       0.    4315.    6063.    2738.    4076.    3855.    4209.
   266       0.       0.       0.       0.       0.       0.       0.    5637.   12184.   11401.    9526.    6753.    9100.
   267       0.       0.       0.       0.       0.       0.       0.    5230.    3476.   26668.    9124.    7106.   10321.
   268       0.       0.       0.       0.       0.       0.       0.    4906.    7197.   10870.    5798.    2218.    6198.
   269       0.       0.       0.       0.       0.       0.       0.    4634.    5575.   30407.   17957.   15903.   14895.
   270       0.       0.       0.       0.       0.       0.       0.   11301.    7333.   28213.    9125.    3756.   11946.
   271       0.       0.       0.       0.       0.       0.       0.   16512.   24375.   16356.    9047.    4136.   14085.
   272       0.       0.       0.       0.       0.       0.       0.   10137.   12401.   17363.    6875.    4182.   10192.
   273       0.       0.       0.       0.       0.       0.       0.    9377.   25581.   15052.    5855.    7442.   12661.
   274       0.       0.       0.       0.       0.       0.       0.    4392.    5059.    3036.    2751.    1999.    3447.
   275       0.       0.       0.       0.       0.       0.       0.    6355.   14605.    9981.    3030.    3349.    7464.
   276       0.       0.       0.       0.       0.       0.       0.    7187.   11888.   14226.    9436.    7966.   10141.
   277       0.       0.       0.       0.       0.       0.       0.    6394.    6887.    5402.    3430.    5029.    5429.
   278       0.       0.       0.       0.       0.       0.       0.   10844.   25240.   25230.    6124.    4978.   14483.
   279       0.       0.       0.       0.       0.       0.       0.   23576.   19282.   12303.    8192.    9693.   14609.
   280       0.       0.       0.       0.       0.       0.       0.   12082.   24623.   12914.    4693.    4948.   11852.
   281       0.       0.       0.       0.       0.       0.       0.    6958.   10477.   13499.    7523.    5208.    8733.
   282       0.       0.       0.       0.       0.       0.       0.   12943.   16481.   29069.   13396.    8653.   16108.
   283       0.       0.       0.       0.       0.       0.       0.    6377.   10535.    5954.    5880.    3027.    6354.
   284       0.       0.       0.       0.       0.       0.       0.    7570.    6587.   17974.   16549.    7673.   11271.
   285       0.       0.       0.       0.       0.       0.       0.    4969.    5526.   20064.   11781.    8349.   10138.
   286       0.       0.       0.       0.       0.       0.       0.    9297.    9380.   11858.   15949.    8044.   10906.
