  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   131       0.    3637.    6563.    4356.    2841.    2510.    1834.    1541.    1661.    1782.    2367.    2975.    2915.
   132       0.    9572.    8180.    4787.    3856.    2750.    2523.    2120.    1763.    2415.    3273.    4581.    4165.
   133       0.    4462.    5677.    4116.    3058.    2609.    1898.    1707.    2364.    3177.    6495.    8992.    4051.
   134       0.    7491.    8959.    4545.    2833.    2535.    2119.    1838.    2002.    2995.    4948.    9225.    4499.
   135       0.    5357.    7576.    4925.    3304.    2530.    2017.    1742.    1749.    2852.    5324.    9096.    4225.
   136       0.    3748.    6358.    8040.    4558.    3106.    2236.    1646.    1375.    1337.    1765.    6791.    3724.
   137       0.   10150.    8935.    3991.    2640.    2301.    2036.    1682.    1579.    2397.    3910.    6665.    4208.
   138       0.   23041.   19395.   13957.    7487.    5671.    4154.    3259.    3274.    3768.    5729.    7592.    8848.
   139       0.    5261.    6769.    5749.    3435.    2551.    1973.    1666.    1260.    1672.    3074.    6024.    3585.
   140       0.    4257.    5673.    4504.    3542.    2627.    1822.    1308.    1041.    2441.    5031.    9180.    3766.
   141       0.    4431.    9277.    7370.    4090.    2600.    2125.    1654.    1495.    2138.    4749.    7806.    4339.
   142       0.    3871.    5962.    3877.    2528.    2350.    1729.    1301.     945.    1212.    2859.    4478.    2828.
   143       0.    2584.    4664.    6648.    3264.    2635.    1922.    1681.    1660.    1976.    3673.    4489.    3200.
   144       0.    2087.    6395.    4697.    2866.    2883.    2188.    1771.    1874.    2872.    4731.    7868.    3658.
   145       0.   11858.    8273.    6686.    4417.    3721.    2999.    2632.    2690.    2930.    6673.    9257.    5649.
   146       0.   10234.    8750.    7031.    3892.    3372.    2434.    2073.    1868.    1702.    2550.    6956.    4624.
   147       0.    3745.    5869.    4312.    2763.    2271.    2328.    2015.    1619.    2531.    4555.    6028.    3458.
   148       0.    5538.    9339.    8255.    5004.    3717.    2612.    2009.    1906.    2960.    5754.    6288.    4853.
   149       0.    7377.   13789.    9571.    5512.    3682.    2834.    2456.    2120.    3252.    6442.    7024.    5823.
   150       0.    7073.   10723.    7058.    4691.    3276.    2687.    2518.    2676.    2563.    3732.    5451.    4768.
   151       0.    5462.    5740.    4219.    2729.    1788.    1663.    1843.    1769.    1762.    3814.    8476.    3570.
   152       0.    8114.    5924.    2223.    1811.    1894.    1722.    1456.    1411.    2419.    3738.    9252.    3633.
   153       0.    4115.   10200.   12908.    6999.    4504.    3656.    2952.    3321.    3261.    4887.   15325.    6557.
   154       0.    3605.    8667.    6444.    3581.    2936.    2361.    1864.    2024.    1682.    1917.    3457.    3503.
   155       0.    8617.    6936.    4636.    3055.    2791.    2022.    1627.    1834.    1863.    2728.    4940.    3732.
   156       0.    3866.    7262.    3901.    2376.    1857.    1537.    1737.    1968.    2358.    5664.    9698.    3839.
   157       0.    6154.    7149.    5213.    3170.    2621.    2033.    1691.    1306.    1754.    7447.   11838.    4580.
   158       0.    8714.    6303.    4169.    3172.    2584.    2172.    1752.    2733.    2771.    6195.   12480.    4822.
   159       0.    5132.    9924.    5842.    3177.    2348.    1719.    1595.    2113.    3090.    4644.    5349.    4085.
   160       0.    7247.    7133.    5162.    3098.    3517.    2447.    1803.    1677.    2011.    2867.    5380.    3849.
   161       0.    3582.    4624.    3661.    2894.    2091.    1598.    1231.     958.    2881.    4116.    4818.    2950.
   162       0.    3786.    3628.    1430.    1310.    1270.    1114.    1085.    1077.    1507.    2771.    3200.    2016.
   163       0.    4102.    5603.    4740.    2594.    2053.    1800.    1806.    1523.    2340.    4980.   11140.    3880.
   164       0.   10087.    8465.    6219.    3572.    2578.    2608.    2152.    2362.    4018.    7000.    8822.    5262.
   165       0.    2666.    4148.    3414.    2211.    1908.    1624.    1482.    1548.    2112.    4089.    6237.    2858.
   166       0.    3583.    7450.    4132.    2778.    1958.    1771.    1446.    1209.    2379.    3097.    4722.    3139.
   167       0.    4612.    7060.    8388.    4309.    3309.    2492.    2084.    1821.    2114.    3752.    5661.    4146.
   168       0.    4672.    7759.    3505.    2588.    2333.    1753.    1633.    1398.    1789.    4122.    9646.    3745.
   169       0.    3644.    5962.    4986.    3485.    2392.    2068.    1451.     951.    1661.    4604.   11000.    3837.
   170       0.    6005.    7541.    6701.    4546.    3493.    2802.    2253.    1961.    1800.    2653.    5451.    4110.
   171       0.    8696.    8318.    7223.    4427.    2836.    2455.    1895.    2199.    2673.    6394.    9234.    5123.
   172       0.    5760.    3972.    2169.    1966.    1362.    1537.    1403.     868.    1777.    2557.   11647.    3183.
   173       0.    4772.   12759.    7193.    4233.    2971.    2449.    2127.    1707.    2437.    5729.   10155.    5139.
   174       0.   10356.   11926.    8270.    4750.    3367.    2515.    2154.    2750.    3685.    6996.    7432.    5836.
   175       0.   10358.   13113.    7001.    4565.    3145.    2796.    2382.    2127.    3587.    5268.    5879.    5475.
   176       0.    5474.   12584.    8746.    4888.    3544.    2950.    2089.    1640.    2935.    4632.    5868.    5032.
   177       0.    3872.    4766.    2633.    2000.    2067.    1503.    1532.    1545.    2498.    3501.    4482.    2764.
   178       0.    7911.   10723.    7240.    4716.    3310.    2669.    2121.    3048.    2956.    4781.   12272.    5613.
   179       0.    8355.   12774.    8122.    4686.    3066.    2583.    2040.    1630.    2027.    2346.    6011.    4876.
   180       0.    3583.    4281.    5457.    2561.    2543.    1771.    1925.    2093.    2894.    5484.    7431.    3639.
   181       0.   10112.    6839.    5761.    3110.    2311.    1957.    1946.    2086.    3875.    7282.   12423.    5246.
   182       0.    7372.   12801.    6878.    3996.    2861.    2664.    1942.    1561.    1464.    2395.    4369.    4391.
   183       0.    3352.    7625.    5745.    2780.    2647.    1768.    1974.    2440.    3074.    3656.    5427.    3681.
   184       0.    3681.    7289.    4645.    2941.    3156.    2317.    2116.    1823.    4067.    5946.    7447.    4130.
   185       0.    6364.    6924.    5332.    4124.    2951.    2519.    2305.    2229.    2044.    3615.    9980.    4399.
   186       0.    2760.    3683.    2658.    2207.    2564.    1558.    1645.    1622.    3870.    6951.   12358.    3807.
   187       0.   17821.   17198.    9817.    6532.    4697.    3980.    3182.    2604.    3634.    6695.   17346.    8500.
   188       0.    9132.   10969.    9717.    6003.    3946.    3048.    2348.    2008.    2832.    4017.   11536.    5960.
   189       0.    3597.    7723.    5936.    3345.    2622.    1962.    1660.    2264.    2656.    3602.    4457.    3621.
   190       0.    3634.    5954.    4122.    3212.    2602.    1775.    1328.    1195.    1507.    3788.    6681.    3254.
   191       0.    3371.    3538.    2069.    2102.    1585.    1277.    1107.    1018.     962.    1967.    2317.    1938.
   192       0.    5469.   10493.    5068.    3185.    2463.    2452.    2177.    1573.    2238.    3200.    6626.    4086.
   193       0.    5076.   11766.    7845.    4268.    3179.    2777.    2436.    2647.    2773.    4674.    5353.    4799.
   194       0.   11866.   11907.    5740.    4537.    3418.    3053.    2787.    2910.    2576.    4970.   13806.    6143.
   195       0.    6160.    8781.    5471.    4042.    2848.    2398.    2060.    2154.    2548.    4705.    7741.    4446.
   196       0.    2512.    5738.    2567.    2519.    2094.    1876.    1966.    2096.    2298.    3590.    7480.    3158.
   197       0.    4608.    4809.    2575.    2137.    1917.    1337.    1188.    1019.    1095.    1694.    1812.    2199.
   198       0.    4721.    8016.    8341.    5404.    3957.    2927.    2541.    2206.    2609.    3714.   10051.    4953.
   199       0.    3264.   16671.    7171.    4365.    3111.    2883.    2900.    2518.    4176.    5554.   17520.    6376.
   200       0.    6055.    9628.    7347.    4342.    3205.    2511.    2069.    1609.    1771.    5499.    9318.    4850.
   201       0.    8468.   11517.    8214.    4550.    2984.    2168.    2008.    1767.    2671.    3615.    4363.    4757.
   202       0.    3419.    7284.    3610.    2419.    2447.    1975.    1729.    1753.    1581.    2453.    5218.    3081.
   203       0.    3791.    5649.    3868.    2827.    2136.    1713.    1292.    1173.    1682.    4228.    5553.    3083.
   204       0.    4741.    6105.    2784.    2387.    1658.    1448.    1128.     986.    1829.    2733.    7293.    3008.
   205       0.    2032.    4200.    2694.    2048.    1999.    1575.    1407.    1170.    1860.    3985.    9640.    2965.
   206       0.    9433.   12625.    8258.    4802.    3031.    2719.    2061.    1893.    2715.    4462.    7775.    5434.
   207       0.    4221.   13377.    9402.    5653.    4102.    3250.    2458.    2457.    2634.    4174.    7863.    5417.
   208       0.    4264.    4943.    3669.    3357.    3438.    2264.    1736.    1963.    3074.    6241.   12237.    4290.
   209       0.    4923.    5481.    3911.    2786.    2023.    1631.    1260.    1098.    2084.    4623.    4574.    3127.
   210       0.    3808.    3298.    3675.    2923.    2582.    1923.    1764.    1719.    2661.    4344.    5129.    3075.
   211       0.    3152.    5642.    6634.    4475.    2783.    2329.    2033.    2060.    3408.    4970.    5321.    3892.
   212       0.    2571.    8623.    4884.    2701.    1965.    1693.    1194.     988.    1508.    3241.    3635.    3000.
   213       0.    3603.    3048.    1879.    2480.    1776.    1327.    1117.    1203.    1763.    2986.    3399.    2235.
   214       0.    2947.    9409.    6219.    3628.    2542.    2095.    1632.    1334.    3505.    7825.    8481.    4510.
   215       0.    4197.    3662.    1770.    3214.    2573.    1966.    1460.    1481.    3023.    4749.    5200.    3027.
   216       0.    4687.    6395.    4714.    3622.    2541.    2202.    1884.    1405.    2880.    4446.   10937.    4156.
   217       0.    2964.    5811.    3222.    2832.    2979.    2257.    1827.    2252.    1814.    2430.    6200.    3144.
   218       0.    8698.    9448.    6281.    3563.    3094.    2339.    1887.    2502.    3531.    6751.    7105.    5018.
   219       0.    2971.   11500.    9607.    5737.    3884.    2781.    2241.    2340.    3151.    4743.    7492.    5132.
   220       0.    7397.    9076.    7813.    4449.    2617.    2604.    2441.    2917.    3091.    4667.    7503.    4961.
   221       0.    2878.    7873.    4505.    2980.    2472.    1975.    1467.     976.    1259.    2409.   10732.    3593.
   222       0.    4292.    8263.    4551.    2908.    2517.    2127.    1465.    1497.    2374.    4330.    4875.    3564.
   223       0.    7712.    6236.    6199.    4666.    3316.    2470.    2178.    2965.    4803.    6333.    7066.    4904.
   224       0.    2814.    2685.    1661.    1666.    1487.    1164.    1191.    2219.    2164.    5553.    7742.    2759.
   225       0.    1907.    6941.    3593.    2161.    1830.    1517.    1584.    2387.    2098.    4643.   11915.    3689.
   226       0.    6999.    4771.    2982.    2056.    1779.    1505.    1374.    1596.    1738.    3277.    6020.    3100.
   227       0.    7404.    5933.    4925.    3325.    2769.    2121.    1770.    1479.    1502.    1909.    5316.    3496.
   228       0.    3939.    3335.    3226.    2034.    1777.    1321.    1541.    2020.    1893.    6478.    7523.    3190.
   229       0.    2788.    7368.    5160.    2737.    2202.    1403.    1136.     921.    2565.    3569.    4770.    3147.
   230       0.    6556.    6517.    6595.    4270.    3101.    2693.    2069.    1982.    2307.    3988.    4201.    4025.
   231       0.   14702.    7555.    6512.    4628.    3459.    2855.    2277.    2663.    3445.    5095.    6444.    5421.
   232       0.    8166.    8937.    4947.    2898.    2456.    1992.    1729.    1941.    2321.    3078.   12502.    4633.
   233       0.    5258.   13849.   10286.    4948.    3493.    2867.    2225.    2331.    3021.    6757.   12907.    6177.
   234       0.    5163.    4599.    3000.    3282.    2191.    2230.    1680.    1421.    1541.    3192.    9973.    3479.
   235       0.    2533.    3833.    2294.    1920.    1497.    1391.    1192.    1177.    2016.    4532.    7861.    2750.
   236       0.    2015.    6438.   11133.    5732.    3746.    3025.    2881.    2839.    3686.    5142.    8083.    4975.
   237       0.    7756.    8162.    7316.    4364.    3187.    2720.    2197.    2307.    2957.    3866.    7602.    4767.
   238       0.    2262.    2572.    6285.    3149.    2684.    2182.    1564.    1014.    1605.    2418.    4637.    2761.
   239       0.    4030.    6657.    6277.    3596.    3478.    2745.    2436.    2552.    3600.    5403.    9098.    4534.
   240       0.    9910.    7942.    7872.    3811.    2805.    2201.    1772.    1712.    2313.    4028.    9970.    4940.
   241       0.    4995.    7029.    4114.    3449.    2676.    2309.    2130.    1677.    2212.    4023.    5601.    3656.
   242       0.    3250.    9378.    6447.    3679.    2600.    2273.    1924.    1816.    2977.    4378.    5209.    3994.
   243       0.    6848.    9037.    6739.    4886.    3193.    2567.    2195.    2226.    2475.    2550.    5877.    4418.
   244       0.    6894.   10724.    6191.    3847.    2995.    2225.    1670.    2109.    3084.    4100.    5252.    4463.
   245       0.    3049.    4466.    3463.    2488.    1907.    1928.    1694.    1655.    2596.    6158.   11077.    3680.
   246       0.    4881.    8799.    7598.    4036.    2790.    2763.    2257.    2023.    2582.    5452.    6895.    4552.
   247       0.    4267.    7833.    6444.    4157.    2857.    2498.    1898.    2553.    2951.    5354.    8331.    4467.
   248       0.    3774.    3633.    2545.    1964.    1600.    1343.    1264.    1396.    1418.    2713.    2788.    2222.
   249       0.    4402.    2954.    2100.    1943.    1846.    1479.    1730.    1697.    2083.    4920.   11885.    3367.
   250       0.    6135.   11162.    9209.    5329.    3563.    3136.    2666.    3056.    3693.    6255.    6291.    5500.
   251       0.    2297.    6028.    4345.    2579.    1718.    1586.    1156.    2157.    1789.    2467.    6881.    3000.
   252       0.    6154.    7607.    4832.    3429.    2339.    2380.    2131.    1990.    3105.    6145.    9414.    4502.
   253       0.    4375.    7567.    4821.    3684.    3191.    2182.    2202.    2102.    2210.    3917.    5502.    3796.
   254       0.    3274.    7417.    7525.    4302.    3087.    2223.    1831.    2089.    2385.    3785.    9174.    4281.
