  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.    8558.   10799.    8182.    5420.    1714.     949.    1248.     680.     449.     960.    2827.    3799.
    62       0.    9782.   11579.    8537.    8572.    6024.    1676.     983.     764.     437.     803.    2067.    4657.
    63       0.    9610.   10156.    7446.    5831.    3026.    1379.     597.     301.     295.     618.    1398.    3696.
    64       0.    7609.    8717.    7131.    8503.    3642.     890.     296.     127.     316.     437.    1264.    3539.
    65       0.   10515.    9960.    7541.    7636.    2507.     846.     237.      69.     329.     705.     949.    3754.
    66       0.   10514.   11153.   12803.    9797.    4723.    1357.     548.     450.     319.    1499.    3241.    5128.
    67       0.    9328.    9816.    8122.    6736.    2831.    1392.     488.     330.     532.    2047.    3636.    4114.
    68       0.    6956.    9552.    8978.    6355.    1691.    1077.     518.     375.     666.    1546.    3083.    3709.
    69       0.    6287.    8029.   13786.   12455.    9256.    1535.     609.     383.     187.     383.    1568.    4953.
    70       0.    9668.    9492.   12232.   12087.    7058.    2276.    1178.     624.     330.     454.    1240.    5149.
    71       0.    9176.   10242.   12770.   11216.    6261.    1592.     582.     412.     606.     542.    3124.    5138.
    72       0.    8795.   11272.   10736.    8319.    4507.     978.     215.     230.     352.     603.    2168.    4380.
    73       0.   10556.   10505.    8094.    8981.    4704.    1499.     522.     365.     254.     586.    2280.    4395.
    74       0.    6489.    8785.    9810.   14588.   10234.    2724.    1101.     674.     668.    1771.    1691.    5321.
    75       0.    8066.    7761.   10855.   18277.    8786.    2651.    1257.     738.     933.    1787.    3469.    5871.
    76       0.    7310.    8711.    9157.    5509.     389.     877.     328.     101.      83.     655.    2669.    3254.
    77       0.    7526.    9022.    8467.    7256.    2512.     884.     787.     420.     221.     440.    2557.    3645.
    78       0.    7299.    8973.   12091.   10229.    4778.    1218.     346.     168.     264.     558.    1199.    4284.
    79       0.    7274.    8794.    9369.    8509.    5272.    1151.     665.     395.     692.    1193.    3051.    4215.
    80       0.    7763.    9214.    8308.    5881.    1269.    1331.     514.     268.     116.     815.    1462.    3358.
    81       0.    5895.    6704.    6975.    4329.     247.    1041.     877.     536.     636.    1390.    1466.    2736.
    82       0.    8330.   10576.    9948.    6697.    4884.     960.     520.     210.     261.    1159.    1241.    4072.
    83       0.    7286.   10098.   13140.   12168.    5983.    1499.     544.     319.     164.     639.     983.    4802.
    84       0.    7307.   10795.   11410.   10396.    6456.    1701.     471.     244.     125.     285.    2161.    4668.
    85       0.    9184.    9256.    9362.    7629.    2760.    1729.     626.     337.    1457.    1796.    4428.    4415.
    86       0.    8792.    9788.   10414.    7082.    3218.     760.     260.     100.      35.    1175.    2142.    3979.
    87       0.   10013.   10060.   11404.    9142.   11121.    2012.     997.     488.     438.    1611.    3197.    5499.
    88       0.    8190.   11558.   13993.   11061.    5283.    2144.    1290.     713.     480.    1040.    1789.    5231.
    89       0.    8403.   12232.   10899.   10866.    8974.    1927.    1044.     530.     949.    1081.    1940.    5350.
    90       0.    9440.   13239.    8376.    7888.    2306.    1638.     769.     399.     213.     807.    1935.    4274.
    91       0.    7781.    9443.    9249.    6405.    1777.     792.     188.      58.     101.    1463.    2198.    3587.
    92       0.    6926.    7419.    9445.    5809.    2693.     713.     125.      50.      48.     594.    2738.    3323.
    93       0.    9002.    9089.    9741.    8382.    2057.    1252.     464.     248.     259.    1166.    3877.    4140.
    94       0.    8705.    8933.   11718.    9999.    5210.    1030.     303.     131.     227.    1057.    4049.    4669.
    95       0.    6753.    6911.    9710.    8835.    5483.    1802.     957.     611.     438.     859.    1914.    4025.
    96       0.    6318.    8121.   11753.    8678.    3719.    2237.    1129.     745.     649.     996.    2815.    4287.
    97       0.   10249.   10827.    9947.    6004.    1568.    1640.    1153.     786.    1432.    1539.    3393.    4412.
    98       0.    8153.    7930.    8976.    9115.    3207.    2538.    1485.     929.     706.     797.    3312.    4286.
    99       0.    8840.    8837.   10408.   12160.    6820.    2238.    1351.     657.     607.     648.    1339.    4900.
   100       0.    7462.    9238.   18829.   18523.   13131.    1992.     938.     589.     820.    1005.    2544.    6825.
   101       0.    6428.    8120.    7847.    5596.     961.    1351.     550.     270.     199.     672.    2964.    3178.
   102       0.    6488.    8494.    8715.    5407.    1514.    1176.     468.     352.     274.     931.    2762.    3326.
   103       0.    7498.    7636.    8244.   13373.    9033.    1807.     690.     553.     547.    1270.    2596.    4841.
   104       0.    9974.   10944.    9796.   10207.    4943.    2168.    1300.     841.     563.     872.    1506.    4829.
   105       0.    9200.    9499.    8576.    5645.    2219.     812.     818.     432.    1038.    1011.    2817.    3824.
   106       0.    5868.    8364.    9113.    7024.     950.    1259.    1123.     498.     617.     967.    2067.    3441.
   107       0.    5838.    7816.   10723.    8429.    2475.    1669.     923.     428.     206.     325.    2143.    3725.
   108       0.    3878.    5806.    9267.    7222.    3435.     923.     519.     172.     161.     649.    3107.    3194.
   109       0.    5596.    6746.   15560.   16718.    8270.    1508.     624.     299.     197.    1305.    3019.    5440.
   110       0.    8695.   10138.   10474.    9158.    4143.     852.     265.     113.      28.    1362.    1765.    4272.
   111       0.   12267.   13520.   13801.   12544.    7522.    2170.     810.     337.     659.     991.    2359.    6089.
   112       0.    8220.   12058.    9651.   10856.    6401.    1839.     705.     289.     666.    1773.    3914.    5125.
   113       0.    5362.    6742.    6949.    6295.    2499.    1662.     855.     373.     133.     278.    4964.    3283.
   114       0.    5980.    7268.    7128.    7787.    2270.    1039.     588.     254.     521.     619.    2647.    3282.
   115       0.    6035.    6225.   11217.    8284.    3485.     505.     401.     265.     318.     677.    1550.    3542.
   116       0.    6456.    7093.    8086.    5567.    1752.     815.     456.     140.     196.     518.     573.    2877.
   117       0.    8114.    8414.   18639.   19235.   10921.    2355.     912.     450.     160.     545.    2133.    6534.
   118       0.    8255.   12343.    9890.   10643.    4160.    1700.     877.     392.     458.    1383.    3714.    4892.
   119       0.   12987.   12155.   15529.   14367.   10054.    2159.     952.     448.     689.    1463.    3927.    6794.
   120       0.   10347.   10171.    7982.    8927.    8147.    1950.     833.     402.     397.    1114.    2976.    4841.
   121       0.    9528.    8462.    9327.    6086.    2911.     902.     252.     110.      72.     350.    1424.    3584.
   122       0.    5765.    7004.    8329.   12510.    6149.    1708.     453.     146.     493.     451.    4113.    4284.
   123       0.    6347.    6687.    9278.    7947.    3168.     692.     105.      41.     370.     654.    1369.    3332.
   124       0.    7355.    8678.    6522.    3015.     215.     953.     346.     152.      55.     919.    1779.    2726.
   125       0.    8536.   10940.   12240.    9115.    2099.    2149.     797.     367.     404.     660.    3082.    4581.
   126       0.    9225.   10830.    9283.    8480.    3364.    1554.     532.     233.     145.     289.    4955.    4445.
   127       0.    9302.    9804.   10396.   12374.    8309.    1462.     452.     139.     148.     452.    7381.    5474.
   128       0.    8039.    8439.   11447.   12381.    8438.    1754.     535.     241.     249.     858.    2003.    4944.
   129       0.    9507.    9299.   12728.    7678.    2518.     515.      44.      23.     153.     329.     725.    3956.
   130       0.    8728.    8571.   10643.   11785.    5786.    2015.     511.     237.     320.     382.     997.    4543.
   131       0.    8162.    8386.   10905.   13237.    7168.    1825.     494.     367.     262.     389.    2069.    4842.
   132       0.    7052.    9706.   10615.    9942.    3718.    1892.     741.     307.     158.     388.    1970.    4226.
   133       0.    6993.    9277.   11020.   11021.    5273.    1653.     771.     411.     364.     492.    2218.    4499.
   134       0.    9494.    9980.    8655.    8060.    1979.    1330.     609.     204.     263.     536.    1104.    3838.
   135       0.   13425.   13292.    8980.   10581.    6341.    2527.     741.     518.     700.    1382.    2707.    5563.
   136       0.   16721.   13912.   13435.   13890.    8948.    2935.     914.     439.     492.    1118.    2319.    6829.
   137       0.   12946.   11674.   10148.    7173.    2421.    1319.     452.     339.     498.    1389.    3809.    4743.
   138       0.   12514.   12356.   16140.   12859.    8395.    1302.     540.     254.     251.     474.    2069.    6105.
   139       0.    8163.   10326.    9506.    6382.    2471.     682.     662.     315.     216.     578.    1860.    3742.
   140       0.    5810.    8457.    9711.    7646.    2680.     619.     233.      48.      80.     338.     948.    3325.
   141       0.    7618.   11438.   11002.    9153.    4612.    1504.     572.     235.     242.     533.    1844.    4432.
   142       0.    7117.    9190.   10128.    9514.    7411.    1002.     273.      91.     100.     124.    1067.    4183.
   143       0.    8474.   10016.    8094.    7758.    7927.    1576.     852.     433.     591.     778.    1977.    4407.
   144       0.    9114.    9173.    9885.   10214.    4487.    2204.     867.     491.     703.    1160.    2463.    4615.
   145       0.    9650.    9631.    8417.    6615.    2110.    1758.    1061.     514.     728.    1352.    2077.    3992.
   146       0.   10478.   10349.   13256.    8484.    5149.     810.     291.     265.     167.     287.    2111.    4695.
   147       0.    5543.    9502.   11494.    8113.    2707.     740.     344.     122.     273.    1150.    3870.    3987.
   148       0.    7221.   11019.   17327.   15441.    9053.    1657.     512.     462.     360.    1590.    4343.    6271.
   149       0.    9093.   12575.   13317.   12438.    5720.    1394.     555.     186.     323.    1205.    1762.    5324.
   150       0.    7672.   10449.    9914.    8450.    8671.    1091.     432.     415.     188.     680.     846.    4437.
   151       0.    8791.    9207.   10229.    7832.    2259.     807.     348.      78.     106.     431.    1975.    3824.
   152       0.   10865.   11751.    7913.   10310.    4357.    1577.     960.     522.     476.     581.    4805.    4920.
   153       0.   12300.   15456.   18915.   19222.   11636.    3315.    1157.     589.    1401.    1901.    5074.    8269.
   154       0.    8338.   11569.   11100.   10976.    4072.    2621.    1052.     624.     555.     668.    2006.    4871.
   155       0.    8450.   10431.    9719.   10065.    6268.    2010.     912.     444.     411.     507.    2087.    4664.
   156       0.    8272.    9987.    7376.    5937.     900.    1770.    1014.     588.     426.     716.    2929.    3629.
   157       0.    8283.    8654.   12067.    8924.    9188.    1178.     590.     330.     452.    1141.    2864.    4879.
   158       0.    8317.    7305.    9349.    9975.    5761.    1096.     599.     543.     266.     771.    2264.    4204.
   159       0.    6227.    6559.    9401.    6785.     865.     403.     153.     146.     154.     747.    1071.    2956.
   160       0.    7265.    7687.    8892.    6794.    6441.     756.     207.     126.     142.     280.    1233.    3620.
   161       0.    6022.    8748.    8054.    5917.     931.     894.     494.     215.     658.     708.    1609.    3114.
   162       0.    7333.    9517.    7216.    3742.     578.    1389.     644.     309.     232.     823.    1469.    3023.
   163       0.    7866.    9945.   16113.   13990.    8281.    2433.    1017.     627.     648.    1212.    2567.    5882.
   164       0.    8147.    8963.   12570.    9274.    5181.    1846.     850.     463.     506.    1401.    2828.    4730.
   165       0.   10144.    8772.    6511.    5630.    6034.     981.     430.     660.     575.    1548.    3262.    4050.
   166       0.    9927.    8744.    6365.    9414.    3268.    1516.     894.     454.     480.    1554.    2579.    4109.
   167       0.    8507.    9308.   10229.    8788.    4651.    1112.     698.     445.     311.    1323.    2438.    4346.
   168       0.    6503.    8902.    9482.   10193.    5466.    1665.     716.     406.     341.    1331.    2267.    4297.
   169       0.    5109.    7605.    9461.    8172.    2711.    1038.     373.     161.     337.     719.    1670.    3396.
   170       0.    5275.    7013.    7405.    5001.     839.     726.     505.     317.     249.     792.    1286.    2674.
   171       0.    6546.    7117.    9766.    8456.    3247.    1343.     594.     437.     351.     609.    1337.    3618.
   172       0.    9468.   11846.   15101.   13291.    7720.    2583.    1254.     649.     643.     797.    2869.    6020.
   173       0.   10773.   12418.   12268.   11693.    8324.    2257.    1009.     441.     933.    1787.    3223.    5921.
   174       0.   11884.   12658.   11520.    9535.    4419.    1532.     587.     253.     164.     604.    1297.    4950.
   175       0.   10592.   11689.   10173.    6705.    2362.    2095.    1060.     516.     410.    1879.    3473.    4632.
   176       0.    8365.   10051.   12675.   12806.    7496.    2225.     915.     462.     356.    1645.    3787.    5526.
   177       0.    6818.    8261.   11775.   11281.    6857.    1571.     663.     372.     885.    1670.    4502.    4969.
   178       0.    7798.    8594.   13158.   10963.    7486.     971.     432.     318.     187.     543.    2680.    4830.
   179       0.   12463.   11303.    6747.    4774.    1369.     778.     275.     166.     195.     489.    1763.    3665.
   180       0.   10743.   10588.    8519.    6598.    2677.    1069.     465.     185.     526.     454.    2218.    4004.
   181       0.   13568.   10920.    8437.    8447.    2926.    2299.     989.     450.    1483.    1697.    4166.    5035.
   182       0.   12224.   11122.    9961.    8572.    5196.    2287.     856.     413.     222.     567.    2071.    4863.
   183       0.    6149.    9184.    9118.    5408.    1981.     941.     412.     104.      72.     714.    1924.    3273.
   184       0.    5088.    7655.   13411.   11183.    5208.    1311.     800.     425.     388.     628.    1389.    4317.
   185       0.    5923.    7532.   10888.   10870.    5300.    1616.     802.     367.     251.     990.    1865.    4218.
   186       0.    8211.    7516.   10977.    8589.    4640.    1297.     626.     378.     142.     378.    1380.    4012.
   187       0.   12510.   10178.   11116.    8760.    7176.    2382.     834.     399.     456.     655.    1800.    5115.
   188       0.   13457.   11891.   10181.   11142.    5060.    2001.     630.     286.     219.     585.    3289.    5340.
   189       0.   10171.   10705.   10770.    9206.    4913.    1225.     538.     166.     456.     764.    2480.    4672.
   190       0.    7507.   10966.    9048.    8392.    8804.    1270.     767.     394.     509.     874.    1725.    4569.
   191       0.    7138.   10106.    9319.   10561.    5512.    1516.     843.     306.     467.    1270.    1765.    4437.
   192       0.    6178.    8693.    7777.    7634.    3146.    2052.    1156.     584.     442.     917.    1940.    3684.
   193       0.    9136.    9219.   10042.    8504.    3252.    2542.    1226.     636.     396.     506.    1575.    4276.
   194       0.    8603.    7844.    9833.    7589.    3463.    2122.     902.     561.     410.    1042.    2952.    4120.
   195       0.    6463.    6344.   10617.    7947.    3858.     767.     422.     290.     185.     478.    3049.    3675.
   196       0.    6323.    8276.    9247.    8449.    2674.    1055.     706.     445.     435.    1034.    3970.    3874.
   197       0.    5762.    9626.    7802.    5099.    2593.     335.    1117.     560.     669.    1995.    3604.    3560.
   198       0.    8812.   10636.    7939.    5717.     764.     583.     262.      75.     161.    1152.    3745.    3623.
   199       0.   10223.   13701.    8041.    6146.    3660.    1628.     702.     505.     415.    1564.    3360.    4541.
   200       0.    9542.   11237.   13458.   13916.    8518.    3093.    1196.     577.     539.    2121.    3216.    6129.
   201       0.   13544.   13221.   10956.    9536.    3776.    1615.     663.     937.     819.    1178.    2171.    5310.
   202       0.    9115.    9282.    9189.    7457.    7017.    1326.     659.     361.     141.     442.    1591.    4235.
   203       0.    6717.    7477.    9545.    6046.     867.     797.     369.    1054.     792.    1244.    2875.    3435.
   204       0.    6499.    8102.    8185.    7771.    2916.     842.     265.      56.     547.     854.    4398.    3676.
   205       0.    6517.    8522.    9847.   10927.    4330.    1976.     784.     698.     800.    1265.    2962.    4421.
   206       0.    9909.    9614.   12236.   12293.    7281.    1780.     675.     310.     445.     702.    2725.    5270.
   207       0.    9767.    9413.    9929.    9596.    5890.    2225.     821.     511.     729.     958.    2559.    4763.
   208       0.    8432.   11690.    9873.    8340.    3224.    1230.     425.     178.     328.     695.    2078.    4227.
   209       0.    7084.   11713.   10241.    6706.    2778.     450.      92.      63.     184.     624.    1152.    3735.
   210       0.    8073.   11264.   14238.   12432.    6981.    1274.     433.     220.     591.    2057.    3593.    5560.
   211       0.    6837.   10119.   10570.    9957.    4757.    1206.     379.     199.     723.    1848.    3289.    4535.
   212       0.    7153.   10923.    8550.    6796.    1417.    1151.     279.      93.      92.     421.    1035.    3446.
   213       0.    9381.    9138.    6857.    7558.    1653.    1425.     438.     141.      89.     583.     847.    3465.
   214       0.    8087.    7504.   10648.   10669.    3721.    1671.     632.     301.     511.    1897.    2714.    4396.
   215       0.    7981.    7601.   11278.   12651.    6306.    1995.     840.     443.     500.     915.    2581.    4826.
   216       0.    8359.    9951.    9673.    8940.    2764.    2171.    1130.     682.     709.    1569.    3243.    4472.
   217       0.    9741.   12089.    9248.    7029.    4073.    1479.     551.     561.     337.    1169.    2560.    4440.
   218       0.    9845.   11286.   10806.    9495.    4857.    1527.     586.     360.     933.    1812.    3392.    4991.
   219       0.   10620.   12908.   13494.   10876.    5177.    1670.     452.     271.     197.     744.    1920.    5303.
   220       0.   11917.   10944.   11808.    9036.    3736.    1952.     644.     374.     376.     746.    2324.    4896.
   221       0.    8702.    7427.    7559.    5696.     995.    2245.     772.     412.     187.     274.    2441.    3337.
   222       0.    6590.    7029.    7041.    4841.    1126.    1073.     523.     318.     582.     789.     963.    2807.
   223       0.    4266.    6745.   10922.   10178.    3758.     906.     730.     617.     842.    1611.    1391.    3815.
   224       0.    5517.    7318.    8630.    9358.    4090.    1507.     508.     470.     279.    1140.    1644.    3678.
   225       0.    7088.    9568.   13012.   11193.    4995.    1618.     511.     580.     708.    2881.    5504.    5242.
   226       0.   10523.   12986.   12985.   13302.    8438.    2424.     885.     659.     897.    2255.    4397.    6341.
   227       0.   13223.   16410.   10656.    9462.    6677.    1560.     716.     535.     259.     494.    2717.    5701.
   228       0.    9020.    8749.    8085.    6076.    1949.     922.     409.     472.     256.     747.    1833.    3502.
   229       0.    7074.    7680.   13939.   13795.    7409.    2063.     839.     595.    1082.    1191.    3690.    5396.
   230       0.    6236.    6903.    8408.    8936.    3186.    1113.     542.     362.     257.     239.     744.    3357.
   231       0.    7099.    7110.   12157.   10837.    7070.    1204.     447.     563.     632.     621.    1860.    4509.
   232       0.    8252.    6966.    7840.    5832.    2059.    1111.     433.     641.     684.     924.    2511.    3387.
   233       0.    8914.    8961.   11898.   10284.    5005.    1603.     516.     431.     260.     880.    2838.    4690.
   234       0.    7293.   10140.   14547.   16451.    9703.    3586.    1505.     933.    1104.    2222.    4200.    6517.
   235       0.    5613.   11718.   11048.    8625.    5143.    1992.     905.     620.     452.     918.    3793.    4621.
   236       0.    5306.    7151.    8278.    7573.    5665.    1567.     761.     444.     266.     859.    2629.    3682.
   237       0.    7457.    7888.   11248.    9853.    6029.    1942.     825.     554.     415.     933.    3187.    4576.
   238       0.    7291.    6995.    8503.    6880.    2427.    1173.     407.     117.     567.     862.    1109.    3303.
   239       0.    7941.   10023.   11140.    7393.    2819.    1007.     257.     456.     386.     398.    1872.    3972.
   240       0.   10109.   10267.   13084.    9714.    3022.    1537.     516.     232.     177.     916.    4017.    4872.
   241       0.    9666.   12137.   11614.   13492.    6068.    2326.    1055.     550.     457.    1096.    3977.    5676.
   242       0.    8330.   10569.    9767.    9577.    3500.    1789.     800.     361.     576.     808.    2542.    4420.
   243       0.    9004.   11753.   12853.   10109.    3889.    1954.     744.     420.     161.     342.    1227.    4769.
   244       0.    6381.    8635.    9520.    8775.    3738.    1262.     431.     113.      72.     881.    1676.    3771.
   245       0.    6828.    7500.   12846.   11881.    6666.    2092.     777.     414.     739.    2183.    2806.    4976.
   246       0.    8189.    8638.   17504.   14490.    8990.    2482.     938.     533.     934.    1508.    2853.    6096.
   247       0.    5747.   10658.   10481.    6767.    2061.     832.     307.     521.     361.     832.    2281.    3714.
   248       0.    6486.    8618.    7782.    5296.     714.     978.     572.     430.     365.     640.    3239.    3193.
   249       0.    6001.    7444.    7027.   14246.    6127.    2574.    1347.     896.     809.    1504.    4761.    4794.
   250       0.    9591.   10613.   10411.   12578.    7855.    2008.     857.     440.     391.    1092.    2267.    5282.
   251       0.    8864.   11519.   12371.    9420.    5414.     728.     121.      85.      82.    1144.    2071.    4711.
   252       0.    8605.   12376.    9748.    8540.    3443.    1222.     425.     163.      50.     244.    1017.    4167.
   253       0.   10151.   15351.   11823.   11713.    7310.    1572.     607.     398.     585.    1013.    1995.    5683.
   254       0.    7392.   10445.   15126.   16433.    9195.    1877.    1119.     754.     891.    1691.    3273.    6200.
   255       0.    6673.    8166.   12772.   10943.    6735.    1676.     763.     485.     379.     814.    1753.    4651.
   256       0.    5716.    6689.   12219.    8739.    2677.    1482.     550.     476.     288.     809.    1874.    3774.
   257       0.    7279.    6889.   12127.    9358.    3833.    2640.    1114.     700.    1110.    1127.    2436.    4419.
   258       0.    8727.    8435.    6749.    5526.    3889.    1853.     950.     659.     564.     627.    1058.    3549.
   259       0.    7573.   11739.    8632.    8785.    2933.    1118.     372.     174.     146.     391.    1845.    3974.
   260       0.    6250.    9183.   10637.    9822.    5567.    1369.     477.     258.     291.     905.    4035.    4436.
   261       0.    5931.   10674.    7913.    4896.    1731.     394.      94.      17.      39.     970.    4343.    3364.
   262       0.    7550.    9120.    9060.    9006.    3088.    1242.     591.     221.     219.    2009.    5482.    4326.
   263       0.    8029.    8891.   11188.    9855.    6995.    1620.     754.     373.     545.     962.    2195.    4673.
   264       0.    5999.    8059.   14878.   12443.    4453.    1614.     581.     331.     519.    1238.    2528.    4786.
   265       0.    6533.    7024.   15776.   12375.    7280.    2244.     806.     444.     377.    1006.    2948.    5165.
   266       0.    9682.   10514.   11508.    8879.    4238.    1075.     354.     326.     346.     838.    1538.    4482.
   267       0.    9093.   11290.    6833.    8716.    2612.    2052.     759.     347.     197.     500.    1073.    3952.
   268       0.    9546.   11803.    7597.    6028.    1996.    1142.     479.     311.     438.    1392.    2046.    3889.
   269       0.    8894.   11387.    9897.    6062.    1296.     954.     341.     252.     512.    1579.    3878.    4096.
   270       0.    7863.   10093.    7136.    7453.    4060.    1749.     601.     457.     742.    1200.    2501.    3987.
   271       0.    6314.    7472.    9441.    6903.    2066.    1354.     446.     334.     146.     250.    3012.    3431.
   272       0.    5880.    7895.    9395.    8111.    1920.     741.     284.     412.    1531.    1746.    2086.    3637.
   273       0.    6150.    8698.   12031.   12002.    6976.    1091.     610.     480.     179.     386.    1852.    4587.
