  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.    8690.    9463.    7653.    6205.    4355.    2990.    1485.     982.    2710.    2031.    4033.    4600.
    37       0.    8893.   10805.   10345.    7025.    4425.    3456.    3121.    2753.    2431.    3785.    6090.    5739.
    38       0.    9691.    9930.    9006.    6465.    5496.    3607.    2005.    1327.    1919.    1538.    2654.    4876.
    39       0.    9013.   10731.   11687.    9026.    6023.    3934.    2639.    2929.    2933.    4152.    6622.    6335.
    40       0.    9604.   13014.   13674.    9726.    6944.    4330.    2806.    2818.    3014.    3082.    3344.    6578.
    41       0.    9192.    9103.    9498.    6520.    4175.    2428.    1597.    1794.    1799.    2674.    5670.    4950.
    42       0.    8875.   10881.   11654.    9511.    7274.    4891.    3185.    1839.    1651.    2718.    4257.    6067.
    43       0.    9338.    9484.    7794.    4685.    2209.     767.     433.     658.     786.    2694.    7020.    4170.
    44       0.    9998.   10994.   10170.    7346.    4523.    2156.    1101.     523.    1038.    1949.    5518.    5029.
    45       0.   10530.   11407.   12547.    8782.    6308.    4082.    2022.    1067.    1720.    2827.    4024.    5938.
    46       0.    9622.   12094.   10793.    8619.    5782.    3865.    2139.    1828.    2525.    2816.    4595.    5880.
    47       0.    8741.   10194.   10068.    7897.    5563.    3490.    1984.    2285.    2551.    3389.    4422.    5508.
    48       0.    9134.   10333.   10025.    6666.    4364.    2950.    2131.    1611.    1159.    2071.    2785.    4839.
    49       0.    8802.   10998.   11519.    8853.    6138.    3381.    2210.    1632.    1633.    2578.    4450.    5654.
    50       0.    9860.   11096.   10850.    7904.    4622.    2531.    1388.     678.    2151.    2610.    4673.    5306.
    51       0.    8803.   12275.   10801.    8828.    6808.    4671.    3265.    1912.    1141.    2137.    3688.    5848.
    52       0.    9215.   10684.   10959.    8358.    5908.    3560.    2000.    1030.    1366.    1888.    3360.    5303.
    53       0.   12056.   12049.   10621.    7672.    5144.    3283.    1665.    1412.    2059.    3580.    4727.    5843.
    54       0.    9131.   10797.    9032.    6002.    4328.    3377.    1937.    2576.    2238.    3687.    6783.    5444.
    55       0.    8915.   10831.   10618.    7798.    4538.    2555.    1100.     521.    1409.    3686.    5185.    5196.
    56       0.    9197.   11073.   10530.    7724.    5898.    3650.    2031.    1302.    1853.    3553.    4967.    5616.
    57       0.    9102.    8972.    8463.    6341.    4588.    3089.    2019.    1327.    1152.    1951.    3446.    4586.
    58       0.    8438.   11080.    9935.    9262.    6896.    3903.    2130.    1659.    2103.    3370.    6061.    5894.
    59       0.    8635.    9112.    8017.    4901.    2603.     984.     542.     550.     824.    3179.    6212.    4142.
    60       0.    9113.   10233.    9875.    7848.    5965.    3760.    2375.    1471.    1359.    2767.    4624.    5399.
    61       0.    7873.    8506.    9324.    5606.    4432.    2214.    1860.    1287.    1424.    3288.    4446.    4569.
    62       0.    9212.   12201.   11950.    8639.    5843.    3920.    3021.    2259.    1878.    4208.    4793.    6175.
    63       0.    7934.    9140.    8028.    6724.    4202.    2520.    1657.    3742.    3994.    4430.    5771.    5286.
    64       0.    7862.    9496.    8301.    6038.    3370.    1641.    2109.    1791.    1794.    2453.    3883.    4431.
    65       0.    8342.    9289.    8922.    6592.    5021.    2750.    1561.    1117.    1359.    1984.    4266.    4655.
    66       0.    8807.    9318.   10756.    7197.    5281.    2943.    1747.     976.    1412.    3147.    5637.    5202.
    67       0.    9344.   13036.   12656.    9688.    7632.    5258.    3279.    2141.    2820.    5100.    6893.    7077.
    68       0.    8315.   10686.   10723.    8538.    7001.    5316.    3671.    2853.    2915.    3251.    5462.    6248.
    69       0.    9523.   12766.   12781.    9857.    7062.    3775.    2482.    2414.    2292.    2731.    5489.    6470.
    70       0.    9210.   10675.    9364.    6570.    4690.    3656.    3294.    2586.    1939.    3146.    4983.    5465.
    71       0.   10703.   12604.   11148.    7964.    6089.    4244.    2812.    2465.    2130.    3165.    5055.    6216.
    72       0.    9230.   10742.    9292.    7101.    5639.    4373.    2405.    1430.    1932.    3196.    4648.    5453.
    73       0.    9222.   11018.    8953.    5940.    3643.    1552.    1255.     864.    1267.    1434.    3000.    4377.
    74       0.   10721.   12039.   11080.    9056.    6036.    3671.    2055.    1337.    1990.    3747.    4181.    5992.
    75       0.    9064.   10049.    9637.    6597.    4768.    3112.    1890.    1811.    1864.    3811.    6859.    5406.
    76       0.    9065.   10314.    8728.    6104.    3484.    1876.     621.     547.    1593.    3447.    5148.    4630.
    77       0.    8074.   10513.    9257.    5884.    3967.    2541.    1866.    1372.    1733.    3124.    4426.    4796.
    78       0.    8583.    9169.    9460.    8846.    7788.    5225.    2850.    2256.    2179.    2193.    4694.    5749.
    79       0.   10918.   11964.   10982.    7116.    4835.    3511.    2200.    1496.    2041.    2565.    3271.    5536.
    80       0.    8771.   11121.   10274.    7184.    4932.    2767.    1179.    1463.    2862.    2581.    6188.    5393.
    81       0.    9362.   11302.   11134.    7960.    5480.    3202.    1562.    2191.    2809.    4334.    5937.    5934.
    82       0.    8716.    9110.    8000.    6809.    5806.    4220.    2661.    1903.    2034.    3402.    5071.    5249.
    83       0.    8514.   11563.   10957.   10384.    8013.    5795.    3700.    2448.    2326.    3790.    4271.    6524.
    84       0.    9479.    9582.   10110.   10428.    7330.    4039.    2725.    2352.    2899.    4086.    5621.    6241.
    85       0.    8959.   11184.   10581.    6666.    3043.    2033.     891.     480.     721.    1233.    3819.    4510.
    86       0.    8952.   10955.   10087.    7594.    4971.    2440.    2712.    2802.    2235.    3295.    4916.    5542.
    87       0.    8023.    9152.    9665.    7295.    4741.    2719.    1138.     650.    1390.    2443.    4083.    4664.
    88       0.    9518.   10017.    9888.    6328.    5511.    3554.    3218.    2643.    2437.    3761.    6875.    5795.
    89       0.    7957.   10785.    9210.    5679.    2600.    2165.    1565.    1479.    1178.    3202.    3844.    4515.
    90       0.    9331.   10089.    8205.    5486.    3561.    2081.    1870.    2048.    2576.    2951.    3216.    4674.
    91       0.    8923.   15032.   13847.    9576.    5423.    2970.    1957.    1334.    1381.    4297.    4700.    6313.
    92       0.    8780.   11280.   11920.    7690.    4937.    3000.    1229.     734.     949.    1564.    2674.    4978.
    93       0.    8550.    9587.    8182.    6500.    5183.    3878.    2120.    1714.    1543.    2061.    4260.    4871.
    94       0.   11057.   11698.   11424.    7303.    4441.    2841.    1607.     954.    3117.    4224.    7190.    5987.
    95       0.    9144.   11634.   10854.    7027.    6166.    3978.    1904.    1139.    1218.    3103.    5197.    5578.
    96       0.    9205.   11209.   11107.    7326.    5807.    5079.    3307.    2414.    2324.    4144.    5643.    6142.
    97       0.    8806.   10732.   10764.    9006.    7264.    5583.    3633.    2952.    2888.    2786.    4826.    6295.
    98       0.   10224.   13994.   13425.    9401.    6234.    3912.    2780.    2059.    2611.    3087.    4365.    6554.
    99       0.    8587.    8891.    8682.    5844.    3319.    2288.    1447.    1061.    1121.    3188.    4799.    4475.
   100       0.    8784.   10444.    9866.    7274.    5132.    3029.    1722.    1263.    1494.    3658.    4656.    5211.
   101       0.    9532.   10581.    9975.    5756.    3142.    1556.     958.     707.    1086.    2445.    5995.    4703.
   102       0.    8943.   10313.   10071.    7482.    4612.    2867.    1977.    1375.    1368.    4095.    7162.    5478.
   103       0.    8798.    9037.    9205.    7327.    5479.    2882.    1323.    1033.    1963.    2771.    6149.    5088.
   104       0.    8260.    8726.    8691.    7210.    5434.    3786.    3057.    2932.    2641.    3528.    5076.    5394.
   105       0.    9233.   11919.   11962.    7083.    3384.    1857.    1392.    1779.    2106.    2961.    5911.    5417.
   106       0.   10635.   10898.   10121.    6277.    3339.    1793.    1924.    2001.    3000.    3385.    5435.    5346.
   107       0.    8091.    9041.    9142.    8937.    6794.    5108.    3369.    2699.    2318.    2649.    4596.    5704.
   108       0.    9689.   10946.   12093.    8722.    6480.    4546.    3565.    2632.    2817.    2467.    3525.    6135.
   109       0.    8559.   10494.   11427.    8582.    6130.    3496.    2867.    2820.    2871.    3210.    5302.    5978.
   110       0.    8203.    9126.    8120.    6126.    3888.    3375.    1713.    1174.    1155.    2666.    5715.    4660.
   111       0.    8898.   11674.   10893.    7292.    5060.    3846.    2555.    2092.    3046.    3359.    5400.    5829.
   112       0.    9640.   10768.   10494.    8227.    5647.    2918.    1590.    1673.    1956.    3543.    5222.    5607.
   113       0.    9555.   10868.    9012.    6361.    4503.    4287.    3187.    2787.    2341.    2157.    3870.    5357.
   114       0.    8125.    9832.    8274.    5322.    3690.    2014.    1227.     884.    3651.    3227.    5740.    4726.
   115       0.    8497.   10199.   10228.    6501.    3083.    1475.    1347.     831.    1035.    3144.    4098.    4585.
   116       0.    7864.    9646.    8226.    6166.    4037.    2756.    1768.    1731.    1749.    1622.    4341.    4537.
   117       0.    7466.    8114.    8018.    5607.    4041.    2343.    1364.     860.    1046.    3904.    6652.    4492.
   118       0.    8967.   10878.   11414.    9932.    6741.    3311.    2231.    1204.     937.    3081.    4441.    5740.
   119       0.   10177.   11868.   11262.    7287.    4244.    1863.     935.     632.     896.    2255.    3436.    4987.
   120       0.    9005.   11180.   11117.    8459.    6173.    4401.    2364.    1007.    1561.    2537.    5578.    5762.
   121       0.    8133.   11425.    9683.    8328.    6881.    4439.    2491.    1452.    2620.    4491.    6365.    6028.
   122       0.    8639.    8958.    8543.    6000.    3614.    2110.    1495.    1613.    1184.    1742.    7743.    4695.
   123       0.    8389.    9636.    8400.    6702.    4637.    2509.    1378.     830.    1296.    1612.    4975.    4578.
   124       0.    9113.    9019.    8050.    5098.    3106.    1393.    1088.    1579.    1847.    3024.    4471.    4344.
   125       0.    9231.   10454.   10665.    7082.    4481.    3011.    1918.    1198.    1576.    2259.    3130.    5000.
   126       0.    8670.   10371.   10438.    9371.    6198.    3723.    2160.    1477.    1040.    2541.    5091.    5553.
   127       0.    8751.   10770.    9465.    7286.    5533.    3440.    2784.    2776.    2539.    3651.    5359.    5669.
   128       0.   10815.   11435.   12918.   10866.    8540.    5910.    3979.    2642.    2970.    4290.    5524.    7263.
   129       0.    9888.   10257.    9169.    6701.    5827.    4558.    2613.    1862.    1794.    3658.    6842.    5743.
   130       0.    8563.   10339.    9661.    6773.    4237.    2473.    1247.     806.    1320.    1517.    3428.    4579.
   131       0.    8184.    9109.    8248.    8806.    7292.    4697.    2129.    1076.    2076.    2096.    6084.    5436.
   132       0.    8861.    9992.    9120.    6081.    3503.    1900.     867.     619.    1637.    2972.    3857.    4492.
   133       0.    8916.   11495.    9578.    5615.    2698.    2008.    1028.    1551.    1990.    3809.    6207.    4991.
   134       0.    9683.   11135.   10224.    7534.    4515.    3277.    1511.     668.    1545.    1628.    5342.    5187.
   135       0.    8847.   10747.   10859.    8784.    6071.    3731.    1965.    1103.    1452.    2174.    6470.    5655.
   136       0.    8712.   10385.   10375.    8355.    6900.    3798.    1843.    1124.    1368.    2127.    7620.    5692.
   137       0.    9286.   10307.    9730.    6950.    5117.    3557.    1766.    1252.    1873.    3104.    4650.    5236.
   138       0.    9515.   10236.   11157.    7812.    4616.    1758.     639.     602.    1191.    1446.    3630.    4782.
   139       0.    9957.   11077.   10956.   10205.    7126.    4968.    2400.    1035.    1350.    2163.    3907.    5922.
   140       0.    8564.    9891.    9853.    7515.    4441.    1887.     998.     847.    1027.    1773.    4167.    4633.
   141       0.    8237.   10530.   11207.    9122.    6067.    3818.    2288.    1552.    1437.    1987.    4736.    5544.
   142       0.    8930.   10547.   10862.    9051.    6139.    3339.    2090.    1340.    1309.    1901.    4130.    5422.
   143       0.   10234.   10679.   10309.    8624.    5858.    3605.    2502.    1715.    1716.    2715.    3721.    5607.
   144       0.   11467.   13610.   12495.    9591.    7117.    5547.    2591.    1978.    3102.    4399.    6683.    7144.
   145       0.   11559.   12566.   13241.   10505.    7708.    5956.    3760.    2485.    2192.    3660.    4464.    7100.
   146       0.    8465.   10001.   10001.    7976.    5323.    2887.    2225.    1932.    1767.    3241.    6198.    5456.
   147       0.   10557.   12156.   13233.    8624.    6122.    3916.    2409.    1542.    1560.    1943.    3752.    5983.
   148       0.    8428.   11101.    9844.    6741.    4323.    2456.    2103.    1506.    1598.    3764.    5359.    5202.
   149       0.    9009.   10586.   11575.    8160.    5131.    2581.    1238.     639.    1560.    2227.    3558.    5115.
   150       0.    9133.   12023.   11071.    8483.    6091.    4314.    2905.    2142.    1901.    2978.    4985.    6002.
   151       0.    8386.   10598.   10031.    6907.    6271.    3668.    2366.    1877.    1851.    1757.    3233.    5177.
   152       0.    9424.   10357.    8414.    6937.    6025.    4638.    3381.    2583.    2872.    3447.    5490.    5779.
   153       0.    8975.   10203.   10361.    9169.    6218.    3999.    2110.    1765.    2235.    3447.    5098.    5780.
   154       0.    9491.   11458.   10743.    6007.    4206.    3115.    2165.    1716.    2513.    2543.    3951.    5264.
   155       0.    8478.    9654.    8844.    5671.    3077.    1121.     569.    1469.    1921.    2090.    4782.    4334.
   156       0.    7938.   10780.   11497.    7603.    4829.    2605.    1819.    1747.    2538.    5106.    8991.    5950.
   157       0.    9819.   13130.   13293.    9120.    5635.    3537.    1806.    1302.    1485.    3531.    6736.    6308.
   158       0.    8801.   10242.   10341.    6768.    5756.    3524.    2195.    1486.    1681.    3617.    4765.    5380.
   159       0.    8816.   10367.    9376.    6872.    5081.    2801.    1688.    2049.    2492.    3180.    4259.    5180.
   160       0.    9074.   11028.   11223.    7856.    4635.    2365.    1091.     523.     776.    1693.    4867.    5012.
   161       0.   10629.   14149.   13209.   10215.    7031.    3903.    3095.    2167.    2400.    2734.    5584.    6829.
   162       0.    9777.   12546.   12227.    9362.    5671.    4146.    1963.    1139.    2731.    3995.    5475.    6276.
   163       0.    8694.   10545.   10723.    8488.    5851.    4401.    2686.    1609.    1750.    2517.    5960.    5748.
   164       0.   10060.   11899.   11075.    8869.    6027.    4286.    3346.    2863.    3035.    3217.    5819.    6409.
   165       0.    8558.    9713.    8826.    5815.    4053.    3328.    2410.    2285.    2316.    2824.    5426.    5050.
   166       0.    9694.   10467.   10547.    8260.    7468.    5328.    3168.    2563.    3093.    3801.    6034.    6402.
   167       0.    8296.    8683.    8917.    7392.    4939.    2539.    1742.    1756.    1626.    2430.    4180.    4773.
   168       0.    8555.    9195.    8321.    5240.    3367.    1759.    1408.    1369.    1563.    3119.    4271.    4379.
   169       0.    7937.    8808.    8607.    6792.    4514.    2667.    1223.     630.    1178.    1307.    3176.    4258.
   170       0.    8546.   10452.    9109.    5939.    3851.    2431.    1815.    1021.     964.    1613.    3153.    4445.
   171       0.    9339.   11045.   11188.    7346.    4572.    2898.    1654.    1364.    1697.    4348.    5794.    5568.
   172       0.    8180.    9130.   10072.    7250.    5261.    3621.    1835.    1310.    1753.    2049.    3378.    4894.
   173       0.    9130.   10544.   10283.    7070.    5485.    3704.    2383.    1279.    1359.    4789.    7040.    5733.
   174       0.   10637.   11027.    8754.    6415.    4205.    2147.    1238.    2449.    3176.    3664.    5836.    5413.
   175       0.    9467.   10913.    9012.    7298.    4912.    3335.    2793.    2137.    2481.    5208.    6293.    5804.
   176       0.    8731.   11348.   10519.    8171.    5840.    3857.    2170.    1136.    1349.    2926.    5371.    5583.
   177       0.    8729.   10557.    9358.    6980.    5320.    3657.    2126.    2218.    2621.    3628.    4502.    5427.
   178       0.    7861.    9024.    8250.    5883.    3648.    1762.    1199.    1669.    2252.    3660.    4734.    4540.
   179       0.    7958.    8955.    7315.    4537.    2896.    1768.    1641.    1495.    1604.    2112.    3545.    3984.
   180       0.    9370.   10843.   11138.    7791.    4818.    2766.    1845.    1547.    2025.    2824.    3767.    5340.
   181       0.    9799.   14005.   14309.   10382.    7531.    5541.    3798.    2699.    2844.    3725.    5546.    7289.
   182       0.    8669.   10628.    9080.    6665.    4918.    3732.    2193.    1056.    1604.    3301.    4520.    5124.
   183       0.    9991.   11443.   11965.    7674.    5591.    3562.    2109.    1435.    1335.    2006.    3213.    5484.
   184       0.    9027.   11137.   10147.    6471.    4017.    3529.    2693.    2255.    2391.    4957.    8015.    5876.
   185       0.    9220.   10489.   11535.   10898.    8473.    5831.    3563.    2227.    1688.    3346.    5646.    6629.
   186       0.    8699.   10553.   10258.    6825.    4923.    3031.    1689.    1186.    2685.    3516.    7256.    5511.
   187       0.   10178.   11111.   11761.    8480.    6622.    4004.    2553.    1956.    1948.    3353.    5460.    6130.
   188       0.   10318.   11612.    9758.    7059.    5419.    3458.    1744.    1457.    1801.    2480.    4580.    5426.
   189       0.    9261.   10256.    8840.    7558.    5176.    3098.    1878.    1532.    2584.    2206.    6188.    5325.
   190       0.   11741.   11407.   10876.    7568.    4821.    3220.    1650.     818.    1892.    2904.    4824.    5611.
   191       0.    8609.   10604.    9040.    6482.    5466.    3797.    2054.    1669.    1720.    2725.    5255.    5220.
   192       0.    8207.   10387.    9759.    7375.    4926.    3241.    2201.    1065.    1131.    2763.    5664.    5156.
   193       0.    7730.    8753.    9319.    6097.    4104.    2248.    2070.    2113.    1696.    1609.    2877.    4420.
   194       0.    9754.   10553.    9947.    7719.    5304.    3828.    2620.    2062.    1747.    3838.    5176.    5686.
   195       0.    8822.    9544.    9116.    6231.    4478.    3245.    1953.    1228.     847.    1252.    2734.    4496.
   196       0.    9698.    9994.    9757.    7430.    5537.    4532.    2673.    2020.    2029.    2447.    3156.    5388.
   197       0.   10067.   11872.   10867.    7657.    4947.    2862.    1711.    1190.    1006.    3017.    6125.    5575.
   198       0.    8337.   10714.   10773.    8401.    7064.    4527.    3261.    1970.    1488.    1628.    3675.    5622.
   199       0.    9234.   11583.   10794.    8071.    6603.    4977.    3830.    3109.    3487.    4314.    5270.    6479.
   200       0.    9180.   11348.   11072.    8699.    6330.    3993.    2561.    1517.    1466.    3393.    5639.    5927.
   201       0.    8584.    9907.    9276.    7798.    5876.    4181.    2961.    2305.    2460.    2802.    4324.    5498.
   202       0.    9965.   11060.   10117.    6307.    3544.    2902.    2091.    1987.    1626.    2168.    3807.    5052.
   203       0.    8060.    8629.    9635.    7323.    5761.    3829.    2078.    1728.    2278.    3475.    5330.    5284.
   204       0.    8296.    9011.    8230.    5029.    2334.     620.     403.     680.    1386.    2032.    5715.    3976.
   205       0.    8400.   10450.   10446.    8077.    7119.    5188.    3527.    2619.    2977.    4520.    8046.    6488.
   206       0.    8416.   11775.   10526.    5976.    2811.     938.    1473.    1352.    2545.    4755.    7500.    5279.
   207       0.   10205.   11010.    9087.    5909.    3628.    1828.     674.     338.     987.    2734.    6587.    4817.
   208       0.    9340.   11977.   11424.    8496.    6534.    4278.    2303.    2620.    3060.    5158.    6583.    6525.
   209       0.    9306.   11061.   10610.    8049.    5046.    3558.    2028.    1276.    1927.    4346.    5678.    5717.
   210       0.   10505.   11563.   10425.    7178.    5010.    2564.    1524.    2439.    3065.    3251.    5355.    5716.
   211       0.    9381.   10828.   11015.    7669.    5023.    2923.    1811.    1086.    1205.    3236.    4623.    5346.
   212       0.    8322.    9842.    8910.    5790.    3490.    2443.     998.    1406.    2124.    2641.    5478.    4677.
   213       0.    9032.   10356.    9491.    6486.    3553.    1384.     606.     569.    1501.    2613.    6274.    4715.
   214       0.    9968.   10982.    9963.    8581.    6261.    4900.    2772.    1911.    2668.    3819.    5199.    6093.
   215       0.    8470.    9376.    9541.    8134.    6855.    4627.    2491.    1650.    2291.    2276.    6019.    5612.
   216       0.   10572.   10589.    9683.    7304.    4764.    3807.    2187.    1021.    2053.    3066.    5250.    5481.
   217       0.    8036.   12449.   11000.    7241.    4777.    2746.    1499.    1242.    1468.    1730.    3014.    5018.
   218       0.    8699.   12180.   12452.    7982.    4916.    2362.    1393.    1314.    2356.    3997.    5998.    5786.
   219       0.    9098.   10711.   10817.    8219.    5621.    3357.    1966.    1282.    2472.    5384.    7669.    6054.
   220       0.    9225.   12532.   11891.    7524.    3921.    2007.    1148.     854.    1834.    2418.    4606.    5269.
   221       0.    8611.   11299.    9777.    8138.    5903.    3814.    1823.     843.    1056.    1943.    3282.    5135.
   222       0.   10017.   10902.    9473.    6606.    3501.    2038.     859.     450.     806.    2377.    3356.    4580.
   223       0.    8885.    8896.    9603.    8418.    5774.    3201.    2231.    2584.    3487.    5702.    7723.    6046.
   224       0.    8386.   10522.   10074.    7130.    4085.    2212.    1525.    2288.    2556.    3244.    5471.    5227.
   225       0.   10545.   12362.   11191.    7887.    5261.    4270.    3188.    3213.    3289.    5478.    6464.    6650.
   226       0.   10118.   10754.   10042.    6143.    4095.    2655.    1408.    2650.    2819.    4380.    6779.    5622.
   227       0.    8506.   10938.   10555.    8028.    5624.    3361.    2206.    1553.    1657.    2389.    5060.    5443.
   228       0.   12118.   13120.   12904.    8396.    5095.    3551.    2010.    1406.    1134.    3708.    4800.    6204.
   229       0.    9160.    9012.    8359.    5169.    2811.    1682.     716.     484.    1069.    1602.    4349.    4038.
   230       0.    9397.    9461.    8897.    6370.    4252.    3769.    1947.    1627.    1743.    1926.    3998.    4853.
   231       0.    7654.    9841.    8877.    5732.    3336.    1970.    1484.    1292.    1949.    2779.    3220.    4376.
   232       0.    7821.    8964.    8546.    5907.    3914.    2036.    1739.    1691.    2316.    3334.    3731.    4545.
   233       0.    8606.    9644.    8824.    6402.    4129.    2922.    1048.    1117.    1320.    3409.    4544.    4724.
   234       0.    9670.   11876.   13374.   10816.    6925.    4335.    2340.    1793.    2531.    5880.    7606.    7013.
   235       0.    9535.   13045.   12486.    9881.    7387.    5250.    3700.    3093.    3587.    4435.    5842.    7113.
   236       0.    8967.   11925.   10645.    7428.    5070.    2767.    2076.    1953.    1661.    2171.    4965.    5421.
   237       0.    8992.    9831.   10434.    9045.    6700.    4192.    2334.    2369.    3047.    3958.    6399.    6118.
   238       0.    8482.   10161.   10997.    8729.    5741.    3896.    2127.    1415.    2090.    2029.    5086.    5523.
   239       0.    8804.    9602.    8535.    6539.    5088.    2715.    2521.    2188.    2078.    2475.    3844.    4945.
   240       0.    8844.    9627.   10895.    7489.    5201.    2835.    1411.    1509.    2451.    2383.    4963.    5237.
   241       0.    9512.    9321.    8278.    7083.    5526.    4122.    2349.    2125.    2564.    3305.    4775.    5360.
   242       0.    8594.   11741.   12205.    9585.    6861.    4291.    2601.    1668.    1539.    2673.    4546.    6028.
   243       0.    8290.   10417.   11144.    9415.    6953.    5249.    3366.    2276.    2934.    3501.    5140.    6244.
   244       0.    8288.   10833.   10195.    7221.    5375.    3829.    2011.    2477.    2873.    3226.    6854.    5744.
   245       0.    8592.    9342.    8229.    6679.    5896.    4838.    2845.    1896.    1844.    3312.    5952.    5402.
   246       0.    8908.    8966.    8906.    6433.    4735.    3736.    2360.    1601.    1582.    2849.    5402.    5043.
   247       0.    9433.   10966.    9622.    6507.    4026.    3012.    1470.     884.    1664.    2420.    3320.    4848.
   248       0.    8517.   11724.   10575.    6545.    3440.    2049.     846.    1305.    1851.    1882.    5313.    4913.
   249       0.    9736.   10300.   10563.    8221.    4817.    3213.    2329.    1748.    1381.    4908.    7654.    5897.
   250       0.    9398.   11599.   11006.    9354.    6067.    3869.    2784.    2029.    1883.    2596.    5894.    6043.
   251       0.    9754.   11512.   10840.    7142.    4109.    2570.    1168.    1286.    1723.    2025.    5471.    5236.
   252       0.    8959.   11500.   11146.    7485.    4649.    3381.    1829.    1168.     992.    2389.    3733.    5203.
   253       0.    7957.    8989.    8549.    8488.    6344.    3708.    2680.    1501.    1138.    2948.    5138.    5222.
   254       0.   10268.   11775.   13443.    9285.    6721.    4245.    2507.    2379.    3020.    5586.    6063.    6845.
   255       0.    8174.    9709.   10889.    7251.    4618.    3034.    1644.    1815.    2403.    2460.    4495.    5136.
   256       0.    8320.   11085.   10490.    6552.    3926.    1717.    1210.    2116.    2331.    4113.    6241.    5282.
