  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.   15965.   32987.   25463.   19722.    6622.    4770.    3329.    2466.    2045.    3748.    6644.   11251.
    55       0.   13009.   16900.   16955.   18015.    7367.    3430.    2333.    1586.    1553.    2961.    5440.    8141.
    56       0.   11466.   21019.   19179.   11534.    4405.    2806.    2143.    1668.    1810.    2669.    4213.    7537.
    57       0.   12407.   19291.   31544.   28725.   15184.    4598.    2539.    1593.    1558.    2067.    6358.   11442.
    58       0.   18348.   24302.   33223.   21714.   13458.    4996.    3187.    2099.    2399.    4875.    9665.   12570.
    59       0.   14321.   18756.   20513.   21753.   15643.    6279.    3858.    2321.    2291.    6094.   11301.   11194.
    60       0.   14451.   27801.   26589.   26304.   16302.    5900.    4143.    2620.    2540.    4115.    8028.   12618.
    61       0.   14703.   19389.   17431.   11756.    5572.    3222.    2687.    1749.    1104.    2258.    8126.    8000.
    62       0.   17619.   27800.   23012.   19947.   11851.    5336.    3765.    2948.    2436.    3833.    7713.   11478.
    63       0.   18004.   25542.   17909.   11438.    6066.    3435.    2120.    2070.    1570.    2042.    4238.    8585.
    64       0.   13866.   15722.   17990.   20954.    8802.    3650.    2048.    1435.    1571.    1980.    4251.    8388.
    65       0.   20976.   24240.   20441.   15394.    6595.    3120.    1782.    1364.    1474.    2138.    3190.    9156.
    66       0.   19933.   23078.   27007.   19973.    8933.    3860.    1993.    1580.    1427.    3530.    5817.   10648.
    67       0.   29644.   30039.   23786.   16776.    8500.    5087.    3142.    2411.    2820.    6516.   11383.   12737.
    68       0.   13976.   19830.   20155.   14593.    5780.    3496.    1926.    1371.    1651.    2826.    7775.    8489.
    69       0.   16019.   22545.   30370.   21989.   14596.    5032.    3192.    2377.    2236.    2867.    5506.   11521.
    70       0.   15144.   17137.   26526.   25106.   14112.    5907.    3553.    2289.    1595.    3505.    8386.   11205.
    71       0.   14334.   17541.   24740.   21022.   11154.    4870.    2820.    2199.    2072.    3181.    9597.   10321.
    72       0.   17009.   26583.   23118.   17060.    9471.    3818.    2146.    1544.    1854.    2909.    7175.   10244.
    73       0.   22220.   23700.   24206.   22753.   11403.    5473.    3227.    2271.    2006.    3070.    8620.   11723.
    74       0.   12913.   17706.   23126.   26717.   16141.    6018.    3490.    2481.    2252.    4384.    4753.   10907.
    75       0.   15168.   21658.   21670.   32578.   14638.    5724.    3057.    1885.    2294.    4628.   10680.   12180.
    76       0.   12530.   15394.   16703.   12291.    2826.    2206.    1570.    1005.    1200.    2880.    8454.    7005.
    77       0.   16162.   23100.   22013.   16057.    6548.    3763.    2883.    1843.    1361.    1928.    6727.    9308.
    78       0.   13068.   21198.   25556.   17667.    8633.    3569.    2388.    1761.    1495.    2295.    3096.    9157.
    79       0.   15187.   25347.   24592.   17580.    9772.    4237.    2633.    1644.    2342.    3643.    7783.   10433.
    80       0.   18882.   20498.   17564.   11797.    5262.    3612.    2267.    1617.    1635.    3425.    8779.    8667.
    81       0.    9481.   16110.   16650.   11486.    3168.    3259.    2437.    1806.    1710.    3742.    7137.    6999.
    82       0.   16977.   19409.   23361.   16054.   10528.    4205.    2945.    2078.    2182.    5644.    7728.   10101.
    83       0.   12383.   24966.   29275.   24730.   12241.    4897.    2678.    1877.    1619.    3283.    3145.   11008.
    84       0.   14704.   29478.   31142.   24216.   12281.    5171.    2689.    2016.    1560.    2852.    6324.   12039.
    85       0.   14185.   19658.   21524.   18483.    8687.    5125.    2767.    1940.    2644.    3071.    6120.    9473.
    86       0.   15881.   19542.   23919.   15602.    7142.    3423.    1910.    1468.    1617.    3488.    4850.    8986.
    87       0.   19404.   23571.   26246.   19046.   18586.    6184.    3661.    2255.    1783.    5379.   14864.   12816.
    88       0.   20494.   24893.   28559.   18853.    9488.    5537.    3834.    2604.    2065.    3227.    4753.   11300.
    89       0.   14482.   24655.   21138.   18355.   13268.    4634.    3167.    2214.    2462.    3557.    6179.   10374.
    90       0.   22378.   38579.   29235.   22131.    8809.    5346.    3319.    2229.    2350.    4075.    7284.   13249.
    91       0.   16558.   22385.   22615.   14661.    5031.    2763.    1588.    1041.     820.    4662.    7787.    9083.
    92       0.   12108.   15111.   19948.   13147.    6358.    3141.    1771.    1320.    1159.    2334.    6031.    7493.
    93       0.   15346.   20832.   20635.   14053.    4490.    2934.    1763.    1431.    1269.    2131.    6702.    8326.
    94       0.   19353.   20525.   25025.   17707.    9239.    3404.    1924.    1291.    1110.    2297.    7324.    9927.
    95       0.   12386.   12419.   19151.   17599.   10798.    5011.    3033.    2191.    2051.    3409.    8980.    8821.
    96       0.   11972.   20698.   26786.   21568.   10252.    6229.    4267.    3346.    3242.    4248.   10482.   11190.
    97       0.   15303.   20193.   20823.   12701.    5029.    4469.    3191.    2660.    3399.    3476.    9693.    9176.
    98       0.   15336.   15059.   17128.   14431.    6265.    5250.    4029.    3039.    3322.    5069.   14942.    9443.
    99       0.   21717.   23229.   27362.   26839.   13685.    6040.    4193.    2779.    2717.    3242.    5751.   12505.
   100       0.   12270.   24352.   43162.   38031.   22274.    6796.    4472.    3022.    3243.    5628.    9916.   15742.
   101       0.   15549.   20952.   21081.   15066.    5940.    4590.    2897.    2019.    2428.    4215.   10627.    9578.
   102       0.   11771.   15264.   17378.   13216.    5452.    3617.    2116.    1401.    1321.    4555.    9907.    7818.
   103       0.   13150.   16910.   18569.   23208.   14677.    5112.    2866.    2001.    1801.    3264.    7020.    9871.
   104       0.   20479.   24376.   26673.   22423.   10705.    5280.    3415.    2433.    2333.    4265.    6192.   11689.
   105       0.   16405.   20584.   17416.   11360.    4849.    2586.    2323.    1774.    2026.    2299.    6835.    8041.
   106       0.   12781.   26055.   25408.   17717.    5425.    3961.    2932.    1822.    2001.    3147.    8695.    9995.
   107       0.   12124.   18766.   31284.   23609.    8506.    5000.    3382.    2130.    2128.    3316.    7993.   10749.
   108       0.    7144.   11836.   18710.   13989.    7330.    3067.    2071.    1239.     907.    1554.    7195.    6822.
   109       0.   12400.   20224.   31508.   27977.   13297.    4277.    2782.    1933.    1520.    3192.    8838.   11632.
   110       0.   14420.   21326.   23830.   22643.   10197.    3722.    1950.    1110.     671.    3821.    5455.    9922.
   111       0.   28381.   35089.   35398.   29054.   15878.    6451.    3697.    2437.    2662.    4759.    6544.   15486.
   112       0.   15080.   25700.   24689.   21715.   11703.    5165.    2937.    1814.    1703.    2943.    7930.   11034.
   113       0.    9482.   16506.   15222.   13695.    6830.    4257.    2629.    1569.    1721.    3200.   10931.    7822.
   114       0.   12573.   17330.   15963.   13119.    4970.    2790.    2007.    1519.    1850.    2891.    7494.    7501.
   115       0.   10469.   14638.   23195.   15844.    7211.    2648.    1854.    1250.    1015.    1533.    4210.    7624.
   116       0.   10896.   16708.   16577.   11447.    4725.    2963.    1989.    1418.    1546.    2834.    5206.    6937.
   117       0.   17799.   18556.   36581.   32660.   17041.    5803.    3486.    2514.    1801.    3476.    7268.   13362.
   118       0.   16645.   29162.   27281.   25394.   10608.    5099.    3352.    1978.    1812.    4528.   12364.   12566.
   119       0.   32438.   33101.   35177.   26671.   16539.    6265.    3778.    2502.    2695.    4621.   12728.   16047.
   120       0.   18137.   20635.   18883.   21049.   15419.    5668.    3176.    1819.    2175.    5031.    8918.   10992.
   121       0.   22236.   25921.   21868.   13520.    7924.    4345.    2643.    1609.    1708.    3620.    7438.   10258.
   122       0.   11156.   17136.   17817.   19805.    9569.    3819.    1655.     998.    1144.    1210.    9267.    8507.
   123       0.   13801.   14440.   19767.   15325.    6579.    2724.    1157.     746.    1069.    1464.    4014.    7371.
   124       0.   14536.   16818.   15844.    7979.    2738.    3182.    1692.    1115.    1328.    3244.    5594.    6734.
   125       0.   14677.   27297.   25998.   15685.    4695.    4567.    2321.    1498.    1296.    2135.    7774.    9813.
   126       0.   20067.   22833.   20373.   16673.    6986.    3587.    1776.    1199.     791.     953.    7103.    9304.
   127       0.   20470.   20166.   20339.   21696.   13527.    4275.    2209.    1435.    1273.    2042.   17002.   11312.
   128       0.   13618.   21398.   26867.   26344.   15422.    5225.    2895.    1918.    1927.    5294.   10988.   11990.
   129       0.   20328.   27047.   31899.   20187.    9457.    4746.    2881.    2182.    2167.    4412.    6242.   11959.
   130       0.   15153.   17800.   23960.   21658.   10610.    4610.    2132.    1452.    1361.    1311.    2502.    9323.
   131       0.   14455.   17784.   21020.   23237.   12254.    4746.    2307.    1683.    1445.    1887.    4480.    9573.
   132       0.   18958.   24321.   23271.   17921.    7150.    4037.    2387.    1590.    1126.    1849.    3785.    9672.
   133       0.   13945.   19746.   23563.   21356.   10080.    4817.    3015.    2110.    1798.    2993.    6460.    9989.
   134       0.   18715.   25250.   21904.   17295.    6594.    4262.    2574.    1712.    1592.    2119.    5019.    9731.
   135       0.   23134.   26280.   21266.   20644.   11659.    6073.    3083.    2082.    2237.    4617.    8373.   11768.
   136       0.   25390.   26449.   30411.   27568.   16145.    6972.    3457.    2185.    1953.    3248.    8154.   13812.
   137       0.   35882.   34938.   28879.   16059.    8129.    5387.    3538.    2555.    3018.    5131.   10357.   13988.
   138       0.   36164.   38585.   41962.   28962.   16637.    5929.    3710.    2601.    2503.    3869.    7219.   17104.
   139       0.   17367.   23423.   26798.   15877.    7531.    3569.    2733.    1726.    1345.    2201.    5403.    9816.
   140       0.   11105.   18963.   21924.   16500.    7194.    3199.    1858.    1079.     951.    2201.    5573.    8231.
   141       0.   13962.   23280.   26135.   19128.    9743.    4194.    2327.    1396.    1245.    2073.    5035.    9865.
   142       0.   13188.   19671.   20385.   18506.   12562.    3810.    2273.    1331.    1182.    1722.    4519.    9014.
   143       0.   15339.   20586.   22361.   18831.   14576.    5059.    3020.    1923.    1961.    2692.    4448.   10072.
   144       0.   13504.   17098.   19547.   19715.   10301.    5949.    3525.    2348.    3070.    5406.   10320.   10071.
   145       0.   26657.   25695.   25364.   21954.    8809.    5200.    3408.    2431.    2810.    5770.    8944.   12458.
   146       0.   23677.   27127.   31779.   16812.   10550.    4450.    3113.    2424.    2233.    3269.    8553.   12181.
   147       0.   11459.   18089.   22329.   14122.    5235.    2636.    1740.    1339.    1524.    2943.    6843.    8023.
   148       0.   14561.   24497.   38850.   31315.   16110.    5118.    2796.    2122.    1989.    6043.   12196.   14145.
   149       0.   17983.   36231.   37689.   30174.   13278.    5282.    3155.    2220.    2371.    5275.    7744.   14673.
   150       0.   17183.   25144.   25089.   20990.   15098.    4357.    2739.    2060.    1461.    2328.    2813.   10842.
   151       0.   16889.   18591.   20150.   17198.    7030.    3376.    2297.    1553.    1192.    1956.    5416.    8695.
   152       0.   22427.   24954.   17633.   17802.    7737.    4048.    2539.    1643.    1572.    2066.   11607.   10366.
   153       0.   22243.   32497.   42157.   38011.   20426.    8216.    4412.    2891.    3529.    4683.   15112.   17652.
   154       0.   14556.   25317.   27038.   23421.    9317.    5988.    3229.    2095.    2002.    2065.    3599.   10784.
   155       0.   19519.   23294.   24193.   20017.   11560.    5404.    3314.    2306.    2130.    2469.    6424.   10966.
   156       0.   15571.   22923.   18983.   14097.    5266.    4858.    3265.    2343.    1984.    3511.   11090.    9445.
   157       0.   16790.   18883.   22985.   14602.   13141.    3877.    2709.    1941.    1843.    5508.   11677.   10360.
   158       0.   18437.   16115.   19708.   17552.   11981.    4782.    3223.    2810.    2378.    5549.   12849.   10489.
   159       0.   12998.   17242.   20480.   13915.    3860.    2213.    1457.    1663.    1329.    1852.    2994.    7273.
   160       0.   18340.   21255.   22623.   14085.   11647.    3724.    2472.    1886.    1523.    2130.    4248.    9449.
   161       0.   10725.   16344.   19309.   15568.    5057.    3227.    1824.    1139.    1911.    2365.    4198.    7424.
   162       0.   13907.   18480.   14420.    6840.    2862.    3394.    2031.    1354.    1274.    2392.    3586.    6413.
   163       0.   13961.   21205.   29127.   22300.   12671.    5275.    3123.    1979.    2047.    4869.   10172.   11521.
   164       0.   21098.   24839.   31739.   22196.   11278.    5695.    3634.    2731.    3088.    5547.    9244.   12826.
   165       0.   15496.   16696.   17041.   14325.   11734.    4412.    2898.    2284.    2266.    4734.    9268.    9196.
   166       0.   17909.   20309.   15087.   18867.    7577.    3880.    2458.    1701.    1757.    3221.    6078.    8986.
   167       0.   16299.   19274.   23933.   19981.   10133.    4208.    2834.    2139.    1779.    4041.    6273.   10081.
   168       0.   12520.   20557.   18626.   17453.    9218.    3898.    2312.    1487.    1313.    3049.    7462.    8899.
   169       0.   10991.   18542.   21231.   17042.    6709.    3452.    2198.    1411.    1472.    2969.    8623.    8603.
   170       0.   11523.   17139.   23413.   15848.    5603.    3399.    2482.    1879.    1569.    2386.    3443.    8062.
   171       0.   13472.   18218.   25268.   18086.    7856.    4513.    2833.    2078.    1957.    3885.    7134.    9573.
   172       0.   17658.   20201.   23981.   19513.   10985.    5236.    3062.    1753.    1911.    2241.    9252.   10527.
   173       0.   20944.   33638.   31588.   25480.   15456.    6525.    3983.    2432.    3002.    5749.   10323.   14465.
   174       0.   25464.   30787.   27910.   21874.   10563.    5245.    3112.    2073.    2447.    5238.    8251.   12997.
   175       0.   26711.   32782.   29073.   18878.    8510.    6247.    3998.    2420.    2472.    5229.    7775.   13099.
   176       0.   16859.   28195.   31228.   24353.   13533.    6278.    3619.    2187.    1971.    4821.    9441.   12953.
   177       0.   12668.   15481.   19682.   19037.   11150.    3959.    2313.    1587.    1977.    3408.    8132.    9036.
   178       0.   15824.   19632.   25462.   19712.   12438.    3837.    2318.    1975.    1691.    2533.   10965.   10581.
   179       0.   26335.   31083.   26407.   17636.    7417.    4040.    2541.    1937.    1712.    1791.    5953.   11532.
   180       0.   18256.   19833.   19858.   13468.    7165.    4092.    2623.    2031.    2254.    3211.    7067.    9078.
   181       0.   29057.   26391.   21670.   17389.    7369.    5032.    2914.    2014.    4034.    5229.   13928.   12275.
   182       0.   26132.   29235.   25663.   18785.   10606.    5823.    3249.    1918.    1900.    2734.    5973.   12002.
   183       0.   12611.   20508.   21734.   11606.    6162.    3608.    2589.    1921.    1578.    2791.    4934.    8186.
   184       0.   10364.   20292.   27848.   22177.   10509.    4540.    3229.    1958.    2460.    4688.    8497.   10597.
   185       0.   11799.   15982.   26793.   22859.   10647.    4673.    3055.    1876.    1394.    2834.    6629.    9867.
   186       0.   14250.   15041.   21337.   16916.    9508.    4395.    2691.    1835.    1699.    3941.    8199.    9074.
   187       0.   26588.   31485.   28053.   19785.   13318.    6349.    3636.    2270.    1922.    3968.   11243.   13511.
   188       0.   31660.   30688.   31649.   28739.   13439.    6456.    3634.    2233.    1975.    2606.    8191.   14661.
   189       0.   18773.   23568.   24342.   19202.    9683.    4009.    2494.    1933.    2200.    2798.    5371.   10398.
   190       0.   15087.   25068.   22066.   18586.   15357.    4814.    3112.    1819.    1676.    3104.    6394.   10644.
   191       0.   11749.   17187.   17463.   19263.    9975.    4172.    2680.    1644.    1665.    2649.    3333.    8344.
   192       0.   13965.   24400.   20736.   15779.    7270.    5091.    3538.    2280.    2302.    3931.    7733.    9730.
   193       0.   15876.   23145.   24525.   19395.    8750.    6193.    3954.    2779.    2514.    3987.    6780.   10718.
   194       0.   22104.   22881.   21938.   14431.    6575.    4587.    3104.    2542.    2139.    3444.    9777.   10320.
   195       0.   15824.   18027.   24645.   17972.    9157.    4167.    2942.    2360.    2139.    3838.    9128.   10018.
   196       0.   10554.   15177.   16022.   12550.    4294.    2207.    1977.    1626.    1507.    2584.    8696.    7018.
   197       0.   11810.   19152.   16705.   11775.    6692.    2590.    2742.    1835.    1841.    3462.    5824.    7675.
   198       0.   16117.   26609.   26782.   19445.    7490.    3971.    2787.    2038.    2330.    4734.   12427.   11339.
   199       0.   16072.   30033.   17814.   12465.    6801.    4029.    2456.    1693.    2369.    4941.   16472.   10468.
   200       0.   21586.   30629.   32134.   29647.   17131.    7551.    4148.    2731.    2387.    6205.   11048.   15018.
   201       0.   26311.   32913.   31866.   24398.    9801.    4980.    3012.    2584.    2595.    3789.    5139.   13399.
   202       0.   16019.   18185.   17837.   14578.   12146.    4523.    2674.    2037.    1348.    1727.    4099.    8652.
   203       0.   13628.   16663.   21783.   13703.    4088.    2750.    1545.    1975.    1345.    2096.    4413.    7635.
   204       0.   12245.   17314.   16990.   14708.    6675.    3539.    1932.    1565.    1847.    2172.    8157.    7922.
   205       0.   10273.   15040.   17420.   15868.    7069.    3994.    2186.    1676.    1871.    3078.   10549.    8093.
   206       0.   23523.   27790.   28376.   24852.   12916.    5384.    2870.    1885.    2254.    3328.    8082.   12842.
   207       0.   16192.   23734.   27815.   25269.   13839.    6277.    3370.    2164.    2357.    3633.    8287.   12085.
   208       0.   17489.   21473.   21200.   19041.    8605.    4576.    2589.    1683.    2482.    4940.   13600.   10698.
   209       0.   15284.   24853.   22501.   13650.    6568.    2497.    1451.     884.    1214.    2794.    3668.    8669.
   210       0.   14665.   20529.   28315.   21252.   11650.    4071.    2416.    1590.    2203.    4808.    7081.   10780.
   211       0.   11401.   17615.   24163.   22622.   10162.    3963.    2093.    1325.    2482.    5508.    8848.   10017.
   212       0.   13175.   26480.   21449.   13300.    4154.    3026.    1466.     861.     931.    2416.    3623.    8262.
   213       0.   14636.   16550.   15055.   19964.    6812.    3981.    1852.    1096.    1142.    1785.    2370.    7749.
   214       0.   15675.   16748.   21128.   19871.    7638.    3808.    2018.    1222.    1476.    4938.    6869.    9217.
   215       0.   15159.   13692.   17814.   24171.   11543.    5049.    2679.    1677.    2029.    3680.    6931.    9493.
   216       0.   15465.   20776.   23328.   19309.    7634.    5194.    3102.    2252.    2115.    3075.    9367.   10147.
   217       0.   15363.   21833.   19470.   14291.    8716.    4553.    2821.    2547.    1899.    2990.    5921.    9128.
   218       0.   24981.   27819.   27286.   18366.   10894.    5657.    3371.    2868.    3414.    7036.   11219.   12992.
   219       0.   16083.   31845.   33978.   25357.   11807.    5392.    2846.    2295.    2203.    3344.    8314.   13042.
   220       0.   26650.   31602.   32250.   22339.   10236.    6256.    3516.    2590.    2353.    3123.    6185.   13373.
   221       0.   15025.   15008.   15513.   10947.    3519.    4386.    2194.    1254.     746.    1189.    7958.    7067.
   222       0.   13245.   14807.   15328.   11250.    4902.    3738.    2344.    1522.    1642.    2349.    4043.    6834.
   223       0.   10932.   18135.   24670.   21770.    8613.    3295.    2309.    1944.    2801.    4159.    4432.    9369.
   224       0.   10626.   13190.   16371.   16737.    7677.    3771.    2108.    2041.    2045.    4726.    6665.    7814.
   225       0.   10178.   17462.   21381.   17479.    8740.    4179.    2276.    2390.    2138.    5221.   12750.    9472.
   226       0.   23319.   30533.   30552.   25719.   14634.    5878.    3462.    2829.    3171.    6066.   11350.   14319.
   227       0.   25194.   32236.   29219.   24202.   14561.    5862.    3680.    2708.    2482.    3603.    7836.   13780.
   228       0.   18883.   19338.   18629.   11987.    5392.    3069.    2012.    2121.    1261.    2433.    4684.    8164.
   229       0.   12511.   16946.   24816.   21888.   11777.    4529.    2499.    1861.    2169.    2244.    7624.    9897.
   230       0.   13332.   16768.   23723.   21131.    8633.    4172.    2751.    2134.    2358.    3062.    5032.    9372.
   231       0.   17462.   15995.   21845.   18386.   11270.    3591.    2203.    2143.    2174.    2243.    4571.    9262.
   232       0.   17061.   16911.   19447.   12757.    6364.    4033.    2245.    2099.    1867.    2229.   10631.    8695.
   233       0.   17969.   24729.   31429.   22855.   10888.    5242.    3028.    2487.    2391.    5567.   13029.   12692.
   234       0.   15113.   21645.   25424.   28716.   15602.    7345.    3815.    2475.    2542.    5259.   11595.   12685.
   235       0.   10197.   21048.   21062.   16146.    9470.    4886.    2820.    2010.    1867.    3893.    9608.    9364.
   236       0.    8650.   16675.   28910.   23712.   13439.    5830.    3647.    2655.    2399.    4072.    8547.   10776.
   237       0.   16324.   20987.   25015.   19552.   11071.    5754.    3355.    2353.    1951.    3372.    9052.   10799.
   238       0.   11143.   11399.   20426.   15620.    6680.    3719.    1995.    1123.    1401.    2263.    3981.    7250.
   239       0.   15664.   18852.   22667.   14454.    6606.    3951.    2306.    1931.    2199.    3244.    6794.    8970.
   240       0.   22328.   26451.   30767.   19139.    7118.    4398.    2465.    1754.    1500.    2190.   10001.   11647.
   241       0.   18603.   24991.   26624.   26481.   11163.    5250.    3154.    1957.    1718.    4085.    9032.   12096.
   242       0.   14065.   25668.   26238.   23968.    9421.    5104.    3004.    1904.    2337.    3647.    6620.   11089.
   243       0.   18939.   30002.   30761.   23614.    9592.    5115.    2952.    1991.    1635.    1618.    4152.   11852.
   244       0.   14834.   21723.   23169.   17566.    8852.    4438.    2528.    1718.    1205.    2148.    4035.    9292.
   245       0.   11946.   13498.   21586.   20232.   11031.    4863.    2778.    1755.    2050.    6692.   11777.    9837.
   246       0.   15450.   21641.   34835.   25436.   15109.    6314.    3709.    2615.    3461.    6361.    9389.   13120.
   247       0.   11828.   22073.   26894.   17599.    7058.    3867.    2441.    2584.    2523.    3435.    6731.    9730.
   248       0.   12099.   15896.   16029.   10112.    3329.    2934.    2015.    1902.    1568.    2294.    5368.    6686.
   249       0.   12298.   14330.   14030.   22824.   10109.    4857.    3156.    2453.    2548.    5287.   15362.    9750.
   250       0.   19442.   26483.   26354.   28518.   14900.    5443.    3218.    2571.    2854.    4508.    6856.   12832.
   251       0.   13060.   20714.   23140.   16843.    9448.    3262.    1697.    1343.     872.    1889.    6589.    8987.
   252       0.   19433.   27809.   25498.   20915.    9419.    4321.    2572.    1578.    1372.    2997.    5728.   11058.
   253       0.   18403.   31004.   28221.   23047.   13723.    5082.    3370.    2305.    2134.    3325.    5087.   12336.
   254       0.   13434.   24959.   36684.   31564.   16317.    5530.    3524.    2448.    2342.    3685.    7965.   13496.
   255       0.   10874.   14088.   24218.   20358.   11635.    4464.    2635.    1797.    1547.    3799.    6780.    9291.
