  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.   16904.   11581.    6345.   10096.   23717.   15971.   16566.   22138.    6875.    5854.    4515.   12778.
    50       0.    9611.    5999.    9311.   11233.    9955.    6890.    2786.    3546.   12583.    9954.    4201.    7824.
    51       0.   22426.   10608.    8172.    9646.   13650.   12614.    6828.    9207.   23178.   19231.    9544.   13191.
    52       0.   11620.    5053.    3844.    7934.   23651.   16476.   11514.   14097.    5776.    4402.    8678.   10277.
    53       0.    8885.    5688.    3218.   13939.    7147.    5773.    3029.    3653.   12884.   10153.    6119.    7317.
    54       0.    8409.    3646.    5474.    6566.   12575.    3338.    4701.    9497.   12225.   13215.    8370.    8001.
    55       0.    9056.    3370.    3820.    4010.    6634.    4240.    7359.    5838.    5335.    6439.    5507.    5601.
    56       0.    6595.    3387.   10683.   13878.   22730.    4049.    7595.    8224.   11356.   14551.   12530.   10507.
    57       0.    7344.    4068.    2460.     929.    2905.    3522.   10954.    9520.    9845.   18965.    7256.    7070.
    58       0.    6502.    3113.    2165.   19933.   10657.   12409.   20082.   26488.   14346.   10427.    4276.   11854.
    59       0.    4539.    3621.    3599.    1386.    3594.    1018.   24107.   21145.   24410.   12688.    4973.    9553.
    60       0.    7038.    4511.    4612.    5270.    9246.    4524.    9771.    8638.   11338.   10320.    5782.    7368.
    61       0.    8917.    5682.   12516.   13541.   19635.    5435.    7515.   11773.   17104.    8920.    5737.   10616.
    62       0.    6850.    6270.    4898.    3568.    7864.    4780.   23839.   13714.   28774.   24056.   12388.   12454.
    63       0.    7997.    5670.    8846.   19440.   20753.   17133.   11993.   14026.   16617.    8359.    8517.   12668.
    64       0.   12523.   11070.    8136.    7425.   12279.    9305.   23877.   19709.   15536.   11961.   10100.   12902.
    65       0.   14696.   13991.    8444.   12920.   19550.   20765.   26294.   22755.   19915.   11054.    8143.   16230.
    66       0.   13594.   12237.    5767.   10128.   30928.   26550.   26441.   27697.   16354.    5722.    7819.   16658.
    67       0.   10400.   11723.   10397.   12364.   18677.    9954.    5471.   11546.    8260.    5527.    5219.    9958.
    68       0.   15422.   10957.    3987.    4927.    7773.   14002.   12103.   11424.   17694.    8516.    3361.   10015.
    69       0.   20033.   12859.    5023.   12062.   12563.    9165.    5025.   11760.   11503.   10692.    4407.   10463.
    70       0.   17177.   10116.    6217.    7187.   13274.   16052.    8111.   12929.   13338.    9513.    5179.   10827.
    71       0.   11736.    9096.    2769.    2288.    5947.    2523.    3425.   12623.   18587.    9994.    4199.    7563.
    72       0.   10967.    6959.    3778.    9912.   11258.   17058.    7909.    6543.   19443.   20087.    7088.   11000.
    73       0.    9292.    5089.    4654.    4597.   23071.   10554.   14099.   14420.    8181.    4320.    6898.    9561.
    74       0.   15679.    8189.    4454.    7676.    7495.   10031.    5362.    6446.    7098.    4856.    3424.    7337.
    75       0.    9467.    7566.    7028.    3388.    8334.    4278.    9983.   11247.   22408.    8512.    4203.    8765.
    76       0.   10053.    6657.    9677.   25520.   29779.   20172.    5161.   22247.   11230.    3588.    3348.   13403.
    77       0.   14660.    6584.    4571.    4141.    8894.   13707.   12651.   16905.   13873.   11663.    3934.   10144.
    78       0.   11171.    8432.    4873.   40715.   35427.   31087.   15288.   17903.   20758.    7138.   11426.   18565.
    79       0.   10214.    4932.   11405.   22796.   13171.   12055.   10060.   10929.    9530.   11936.    4156.   11017.
    80       0.    9429.    5241.    5109.   13803.    8940.   11181.   11188.    8876.    8509.    3350.    2609.    8021.
    81       0.   10124.    8936.    5122.   14549.   11720.   10734.   17498.   12093.    7929.    5966.    2020.    9699.
    82       0.    8485.    4124.    3276.   14406.   13698.    8609.   12813.   12094.   18208.    6872.    5830.    9856.
    83       0.   11496.    6393.    5407.    3087.    5726.   12475.   10606.    5335.    6107.    5250.   18962.    8258.
    84       0.    8568.    5993.    2577.    7036.    5939.    4525.   61953.   54500.   29412.   15133.    6287.   18357.
    85       0.    8250.    5096.    2743.    1806.    1159.    8548.    4157.    8131.   11759.    7918.    3487.    5732.
    86       0.   13192.   11076.    6439.    5636.   25579.   12122.   35272.   27689.   21873.   17204.    9614.   16881.
    87       0.    7069.   11341.    8648.    5271.    2452.   15687.    3442.    7066.    2607.    2391.     568.    6049.
    88       0.    8911.    5325.    2143.    4804.   27274.   11523.    9141.   16298.   13566.    5924.    3888.    9891.
    89       0.   18898.   15831.   13102.    9717.    5811.   16207.    7958.    7895.   23329.   19331.   11643.   13611.
    90       0.   11321.    9189.   10723.    4638.   14805.    9247.    3234.    4937.    3781.    3216.    4438.    7230.
    91       0.    8567.    5718.    3678.    6636.   25008.   26045.   16754.   11432.    6106.    6604.    6599.   11195.
    92       0.   21164.   14275.   12756.   11451.   12556.   19826.   20062.   15223.   33069.   15428.   10696.   16955.
    93       0.   17516.   16117.   13161.   11222.   21269.   16033.   11027.    8072.    7145.    5574.    3392.   11866.
    94       0.    9024.    7166.    5044.    4410.    5477.   33077.   20658.   12504.   14291.   16571.    7688.   12356.
    95       0.   10263.    9549.    6128.    8018.   12684.    9974.    6841.   11221.    7403.    6773.    3445.    8391.
    96       0.   17330.   11919.    9139.    3839.    7809.    9118.    5864.    5872.   15277.   15818.    8051.   10003.
    97       0.   12699.    6004.    7789.    6175.    5346.   14830.   10719.   13769.    9250.   28442.   16191.   11929.
    98       0.    8552.    4743.    5437.    7101.   11702.    3926.    4592.   14230.   14978.    8634.    4933.    8075.
    99       0.    7686.    3309.    2413.    1436.    4347.    5529.   10737.   16029.   12773.   11825.   14600.    8244.
   100       0.   15383.    7704.    4630.    2772.    2244.    6272.   22985.   35483.   21072.   12084.   11493.   12920.
   101       0.   12378.    4648.    7551.    4303.    5711.    2684.   11159.   19928.   38862.   15729.   10069.   12093.
   102       0.    8876.    3622.    3149.    9094.   10887.   39312.   51774.   44663.   27246.    8908.    6054.   19417.
   103       0.   11250.    8502.   15588.    8572.    9225.    6693.   17811.   13721.   17457.    5776.    5156.   10886.
   104       0.   13482.    6321.    6093.    8855.   12419.   11476.   46850.   34288.   51364.   17532.   12011.   20063.
   105       0.    6465.    3188.    4311.   10127.    7310.   32775.   15149.   15435.   10850.    5163.    4436.   10474.
   106       0.    9861.    5168.    4608.    2637.    9280.    5145.   11852.    8897.   22539.    6969.    3203.    8196.
   107       0.   13305.    8026.    4911.   10966.   16905.   12572.    8803.   21844.   24508.   16521.    9827.   13472.
   108       0.   11552.    7039.    4021.    5932.    6861.   39817.   20721.   17072.   12045.    4635.    3686.   12126.
   109       0.    6689.    5186.    1723.    1472.    8674.    2424.   23823.   19925.   48075.   17712.    8429.   13103.
   110       0.    9125.    5469.    5871.    7055.    3624.    4816.    8016.    6625.   18350.   10426.    5574.    7723.
   111       0.    5666.    3578.    1436.    1371.    4379.   43779.   32252.   22632.    9502.    2305.    8238.   12285.
   112       0.    4253.    2484.    1250.    2086.   11739.    1151.    2610.    2711.   22119.   18093.   11087.    7235.
   113       0.    9112.    6445.   11968.   14534.    8717.   10380.   15807.    7773.    5356.    9269.    4413.    9434.
   114       0.   10911.    7614.    7421.    8232.    7391.    3465.    3581.    5572.    2512.    1504.    7162.    5942.
   115       0.    7072.    4738.    2728.    4571.    7922.    4188.    3478.    1680.   11687.   18611.   12666.    7213.
   116       0.    8616.    6274.    9853.   22674.   18730.   10118.    7969.    4914.    6622.    4794.    3544.    9464.
   117       0.   10664.    7348.    3241.    2601.    6095.    5801.    6748.   13339.    5455.    4738.    8992.    6820.
   118       0.    9188.    4742.    5626.   14001.   11050.    8680.   10448.    6363.    9221.    3235.    8281.    8258.
   119       0.    5221.    4177.    1783.    6014.   11162.    2067.    5731.   13367.   24209.   14975.    6036.    8613.
   120       0.   10300.    4049.   10596.    7793.    6150.    8675.   14798.   16822.    7534.    2770.    8909.    8945.
   121       0.    7290.    4162.    8138.   30878.   21586.   15902.   11956.    6159.    7461.    5077.    5485.   11281.
   122       0.   12651.    5361.    4961.    5442.    7689.    4569.   17545.   21635.   13590.   11413.    3218.    9825.
   123       0.   17982.    9837.   10643.   21651.   32155.   31940.   21843.   12737.   19628.    9461.    4450.   17484.
   124       0.   14027.    7998.    9370.   23625.   19178.   20303.   10909.    6551.    4479.    6384.   12475.   12300.
   125       0.    8492.    4991.    3372.    8030.   11839.    8452.    6219.    7854.   10369.    4342.    2799.    6978.
   126       0.    9947.    5416.   12492.   32628.   25503.   21992.    5310.    2865.   31665.   13378.   11608.   15709.
   127       0.   10982.    5903.    6374.    6284.    8957.    5623.    2344.    4948.   12636.    9841.    5055.    7177.
   128       0.   11100.    6975.    2986.    2174.    2802.    8370.    4044.    9655.    8967.    3551.    5148.    5979.
   129       0.    7813.    3785.    2220.   23759.   16022.   24074.    5524.    3548.   15852.    4828.   25521.   12086.
   130       0.   10910.    6745.    7312.    6493.    7293.    5720.    3931.    4631.   12266.    7953.    8712.    7451.
   131       0.   11179.    9171.    5318.    7870.   10903.    9842.    3873.    6694.    6448.    4922.   31412.    9785.
   132       0.   11377.    6775.    8530.   15375.   12894.   11065.    3622.    3242.   11356.    4479.   15929.    9513.
   133       0.   13755.    7848.   10723.   12893.    6032.    4077.    2359.    9353.    8163.    3393.   10524.    8102.
   134       0.   10839.    5846.    8984.   23909.   14991.   15876.    4469.    6861.    7882.    3410.    5857.    9902.
   135       0.    9825.    5337.    7530.   14348.   10154.   10987.    5741.    9097.    5550.    2689.    2183.    7586.
   136       0.    9703.    5623.    5756.    9490.    6847.    2617.    3669.    9009.    5663.    2014.    3215.    5782.
   137       0.   10620.    6647.   15014.   51983.   31980.   39412.   21215.   11762.   10543.    4040.    4701.   18901.
   138       0.   10823.    5217.    3681.    8500.    3809.    1981.    9897.   11760.    6817.    3144.    5344.    6452.
   139       0.   18282.   12453.    8863.   31739.   24553.   45055.   14533.   11802.   12036.    5523.    6037.   17352.
   140       0.   22518.   13686.   15532.   25680.   17009.   19489.    9898.    8427.    9086.    4910.    2562.   13527.
   141       0.   19372.    9799.    9557.   20984.   14771.   21084.   18170.   13812.   12202.    7523.    4378.   13787.
   142       0.   24628.   16633.   15684.   14963.   15538.   18748.    8031.   11139.   13447.    6672.    6797.   13844.
   143       0.   20502.   14112.    9586.    9473.   11375.   14894.   32399.   15370.   10952.    7832.    5053.   13777.
   144       0.   11165.    8527.    6451.    8535.    5408.    4833.    6641.    8730.   13629.    8416.    7442.    8162.
   145       0.    9471.   10131.   11638.    7499.   23496.   20437.   10111.    7149.    8440.    2550.    3378.   10391.
   146       0.    7404.    9082.    2913.    6889.   14894.    6693.   19422.   15442.   15021.    8444.    3929.   10012.
   147       0.   10237.    7113.    6506.   10921.   19269.   13766.    8563.    8036.   17283.    5189.    5371.   10205.
   148       0.   11998.    8346.    3318.   10235.    8528.   13584.   15147.   13991.   17590.    9485.    8420.   10967.
   149       0.    8889.    5734.    4251.    1632.   15311.    3154.    5639.    8629.   23609.    6102.    5629.    8053.
   150       0.    8109.    4720.    2958.    3872.    8616.    9138.   19805.   25013.   28005.   15365.   14855.   12769.
   151       0.    7711.    7630.    9137.    7833.    7885.    3981.    3369.   13838.   21735.   14177.   10367.    9787.
   152       0.   10523.   12958.   20962.   10513.   26702.   20169.   15564.   17224.   27381.   13394.    8805.   16745.
   153       0.    9819.    6663.    2732.    3595.    5368.    1946.    3028.   10890.    9492.    9800.    4996.    6212.
   154       0.    7434.    7339.    7604.    4724.   16367.    8569.    7896.    8426.   14626.   19490.   15272.   10704.
   155       0.   12196.   14653.   12221.   12431.    4994.    7532.    4635.    8842.    6123.    4043.    6142.    8528.
   156       0.   19593.   16201.   18343.   17613.   18507.   10170.   27668.   11344.   11834.    6063.    3647.   14635.
   157       0.   12454.   12823.   10555.   26468.   18516.   27507.   10476.   12719.   21555.    8101.    5369.   15140.
   158       0.   10441.   12598.   14632.   19142.   11021.   20688.    8201.    4732.    8939.    3559.    8532.   11135.
   159       0.   17789.   15065.    9887.   24679.   26145.   24734.   42386.   32576.   20540.    6219.   10166.   20926.
   160       0.   12698.   10997.    9286.   14467.    9034.   36573.   12871.   14869.   25357.   13204.    9813.   15379.
   161       0.   10599.    6695.    7751.   14125.   26424.   15797.   18922.   20463.   13189.    5527.   12813.   13846.
   162       0.   10746.    6030.   14959.   26692.   18099.   15058.   20623.   31069.   18314.    8078.    8861.   16230.
   163       0.    7583.    3185.    2489.    2254.    2894.    7123.    9390.   19194.   12214.    7011.    3475.    6983.
   164       0.    5922.    2519.    3151.    9389.   24556.   12744.    9535.   16795.   17137.    5353.    4849.   10177.
   165       0.    8615.    4293.    2557.    3123.    3015.    3245.   10765.    8880.    8537.    4310.    2845.    5471.
   166       0.    8940.    4364.    6420.    2616.   16347.    9045.    9108.    8589.   10182.   11793.    5130.    8412.
   167       0.    6599.    3411.    4439.    8148.   10370.    7438.    3452.    9894.   10186.    3405.    4176.    6502.
   168       0.    9747.    5582.    6649.    4013.   10886.    4596.   10317.    5813.   10304.   15077.    6270.    8114.
   169       0.   20733.   10416.    4574.    5848.    7868.    8733.    5475.   14902.   11427.   10072.    4307.    9487.
   170       0.   10895.    5708.    2344.    6033.    7606.    7829.   10866.   18951.   18187.   14504.    7148.   10006.
   171       0.    8452.    6070.    3621.    5447.   16079.   10275.   15197.    7980.    8695.   19029.   11978.   10256.
   172       0.   11918.    8205.    4979.   11869.   14864.   12072.    6668.   23694.   14558.    9472.    2693.   10999.
   173       0.    7117.    3384.    2075.    3835.    7258.    5420.   18887.   17385.   21245.   23722.    7878.   10746.
   174       0.    4696.    3172.    1078.    2213.    4990.    1591.    7434.   11338.   10382.    5186.    4965.    5186.
   175       0.    7973.    5606.    4929.    7048.   11027.   11825.   11306.   19576.   14682.   10125.    3843.    9813.
   176       0.    9146.    6842.    6823.    9256.    9274.   10218.   11890.    6901.   14462.    9400.    5504.    9065.
   177       0.    8525.    7261.    3710.    3766.   18101.   18549.   19226.   12039.   19166.   12375.    5961.   11698.
   178       0.   13537.    9036.    8354.    8060.    7141.   10835.    4912.    3998.    7243.    6067.    1854.    7367.
   179       0.   14164.   12666.   12294.   10148.   18337.   34294.   23973.   15600.    8553.   15316.    9886.   15930.
   180       0.   11112.    9553.    5616.   15117.   12041.   18724.   14200.    8638.   17635.   15251.   10345.   12566.
   181       0.   10600.    8560.   13001.   10158.   25036.   20098.    8608.    7262.    6068.    3680.    4870.   10722.
   182       0.   14795.    8021.    8615.    6662.   12386.   14665.   12428.   19949.   14520.   18662.   17977.   13516.
   183       0.   18402.    9405.    6664.   23996.   27967.   17686.    9502.   13987.    8747.    4723.    8517.   13600.
   184       0.   16905.    8670.    3805.    3047.    3596.    8048.    6379.    8321.   27386.   10300.   20046.   10591.
   185       0.   22097.    9668.   11361.   13746.   18509.   16179.   13606.   11513.   23762.   11347.    6161.   14359.
   186       0.   18662.   11721.    5991.    6827.   18545.   14799.    6668.    9272.    9247.    4440.    5671.   10168.
   187       0.    5340.    2853.    2810.    8625.   10148.    6730.   10156.    4902.   13757.    5422.    5465.    6928.
   188       0.    8272.    2996.    3130.    1643.    4636.    2857.    7093.    5416.   10766.    6542.    2398.    5068.
   189       0.   10991.    5727.    4158.    7051.   17128.    9917.   11093.   17266.    9757.    7796.    7366.    9841.
   190       0.    8297.    4208.    5316.    5784.    5956.    6567.    6529.    2891.    3345.    2331.    2150.    4852.
   191       0.   10266.    4872.   10007.    6683.   18025.   12049.    8526.   11204.    5835.    2305.    2319.    8372.
   192       0.   16059.    7419.   11635.   16859.   13897.   22464.   11710.    8552.    6654.   14911.    8773.   12630.
   193       0.   11000.    5549.    4926.    3666.   17704.   10651.   15672.    8920.    3667.    1381.    4231.    7942.
   194       0.    9484.    5335.   13092.   17209.   27634.   26574.   23907.   20711.   23297.   12770.    3686.   16700.
   195       0.   13462.    9940.    8439.   10933.   12579.   10603.   16249.   13952.   10541.    8881.   10946.   11502.
   196       0.   10730.    8096.    9004.   13343.   18658.   26758.   28115.   18791.   14104.    3839.    2760.   14018.
   197       0.   11311.    7765.   10069.    9860.   13588.   20105.   18268.   26431.   21475.   15786.   10047.   14973.
   198       0.    8918.    4466.    4530.    4674.    8540.    4619.    8590.   11194.   11968.    7782.    5625.    7355.
   199       0.    7004.    2399.   12079.   11392.   19642.   14433.   25418.   30804.   24624.   11097.    5579.   14952.
   200       0.    8438.    4916.    3811.    2315.    4186.    4703.   18314.   22044.   18527.   11289.   11552.   10009.
   201       0.    6503.    3749.    3023.    2977.   20842.    3791.   20187.   14975.   30202.   25154.   22272.   13970.
   202       0.   10988.    5957.    3385.    1104.     840.    1035.    7596.    8977.   19975.   17587.   22091.    9049.
   203       0.   13069.   11608.    9358.   13590.   34238.   28828.   10236.   13903.   15504.   19735.   14760.   16803.
   204       0.   12173.   12100.   11461.    5432.    3657.    2790.    8185.   12991.   22166.   25480.   11837.   11661.
   205       0.   29916.   16727.   10134.   10024.   12387.   12778.    4347.   14082.   13756.    9471.    6619.   12749.
   206       0.   13158.    9149.    6826.    4511.   11886.    8056.    9885.   26660.   13354.   16850.    6300.   11512.
   207       0.    9564.    5523.    3643.    2914.    2731.    4535.    3002.    8348.   10962.    9442.    7312.    6180.
   208       0.   14883.    9838.    5675.    3718.    5012.    2094.    2124.   43421.   30911.   12456.    9320.   12677.
   209       0.   14621.    8663.    7987.   11441.   11676.   27591.   12344.    7481.    7222.    8018.    8320.   11397.
   210       0.    9523.    6158.    4478.    7416.   13231.   11935.    5997.   17024.   16325.    4941.   21712.   10794.
   211       0.   14195.    7940.    5333.    4188.    5375.    5386.    5330.    3018.   14994.   10778.   14397.    8267.
   212       0.   13921.    9607.    5650.    9272.    8356.   21163.    8672.    7309.   14457.    5250.    4548.    9837.
   213       0.    8483.   11291.   15130.    8825.   12235.    3450.    4565.    4747.   13014.    7759.   13877.    9398.
   214       0.   15288.    8836.    7813.    7572.    7225.   16090.    8844.    4397.   30987.   21672.   12973.   12882.
   215       0.    9701.   21074.   13425.    7257.    8985.    7897.    4273.    4522.   17278.    7390.    5760.    9778.
   216       0.    8425.   12790.    6682.    6738.    5431.   10677.    5477.    4432.    9544.   11840.    5154.    7926.
   217       0.   16702.    9591.    7653.   11038.    6748.   11416.    5747.    5032.   12147.   18346.    8399.   10256.
   218       0.   10041.    6751.    7202.    5891.    2600.    1730.    4170.    7881.   15228.    9278.    7379.    7105.
   219       0.   10577.    6953.    4076.   14168.   12155.   12397.    9838.   19332.   14207.   12516.    5859.   11098.
   220       0.   16877.    9214.    4946.    3838.    3094.   14220.   16011.   19517.   12741.   18638.    7764.   11533.
   221       0.   19076.    8345.    9827.   12041.   15168.   12687.    9934.   38319.   24079.   23211.   11454.   16740.
   222       0.   10931.    9182.    9115.    7268.    4106.    9225.    4918.   14076.    9210.    5606.    7125.    8251.
   223       0.   23426.   14400.   10240.   10293.    8896.   27388.   15401.   13935.   10813.   26240.   11855.   15717.
   224       0.   25998.   12190.   12153.    6029.    6176.   11486.    4025.   21729.    9627.    4074.    8276.   11069.
   225       0.   12266.    5576.    5250.    7121.    7162.   20496.   14802.   14415.   14951.    5430.    3121.   10054.
   226       0.    8177.    6333.    5002.    2329.    4955.   13885.    8333.    7788.    6512.    7430.    2028.    6616.
   227       0.    5973.    2389.    2046.    2169.    2800.    1982.   10782.   10826.   15350.    9596.    4144.    6187.
   228       0.    7999.    4238.    3714.    7135.    6918.   13926.    5191.   19817.   10933.    7205.    3564.    8240.
   229       0.    9731.    8422.    8409.    9000.    5927.    4894.    4543.    9961.   14866.   26295.    7367.    9947.
   230       0.    7743.    8815.    7117.   13487.   15133.   18809.   17069.   22639.   33611.   19150.   10049.   15784.
   231       0.    8537.    9480.    2689.    5842.    9159.   11339.    4720.   20871.    7232.    7401.    7981.    8659.
   232       0.   11339.    9507.   15588.   24262.   14876.   12166.   14885.   25532.   25974.   20593.    9414.   16740.
   233       0.   10496.    8486.    7159.   22595.   19212.   23870.   16433.   25109.   30380.    7823.    5807.   16125.
   234       0.    8856.    8108.    4303.    5182.    7307.    2950.    6173.    9820.    6725.    3558.    3701.    6062.
   235       0.   12034.    5552.    9228.   21455.   25417.   19319.   11295.   27091.   26011.    8734.    7681.   15801.
   236       0.   13824.    6470.    4133.    8171.    9238.   10343.    7901.   24355.   25576.    8431.    7966.   11492.
   237       0.    7676.    4546.    2757.   11241.   15175.    6179.   10164.   10746.    7134.    6129.    3186.    7721.
   238       0.    9512.    8445.    9043.   12770.   13906.   35077.   12223.   12804.   22243.    9363.    8719.   14009.
   239       0.    8661.    4498.    2482.   10686.   15724.   20877.   13331.   25213.   20816.   11610.    8872.   12979.
   240       0.    6680.    5696.    3042.    8700.   21088.   15926.    9237.    7257.    3475.    3656.    3829.    8053.
   241       0.    7808.    3978.    5087.    8461.   14763.   42878.   21572.   13870.   22199.   11063.   12140.   14893.
   242       0.   10384.    6251.    4034.    3180.    5904.    8509.    4157.    9630.    9480.    5073.   11010.    7055.
   243       0.    8697.    5723.    2581.    4117.    6778.   16848.    5746.    7140.    7288.    7200.    8151.    7297.
   244       0.   11760.    4849.    8942.    9928.    6512.   11756.    7463.    9370.    5617.    8305.    8754.    8478.
   245       0.   17919.   12560.    7648.   11550.    9875.   22267.   13966.    7090.    8749.    3418.    3851.   10808.
   246       0.   12344.   11411.    5518.    3908.    5659.   15865.    6804.   13364.   10979.    3943.   26348.   10559.
   247       0.   11677.    7744.    7312.    9506.    6034.   18696.    9846.    7277.    2880.   10585.    8187.    9068.
   248       0.   10603.    9665.    8591.   16327.   11216.   11770.   10375.    5265.    5258.    3277.   12235.    9507.
   249       0.   13595.   11794.   16285.   11060.    9095.   16338.   10201.   12455.   17575.   14850.    5470.   12611.
   250       0.    7999.    6453.    8071.    4102.    6740.    9703.    6801.   20556.   11607.    6965.    6024.    8638.
   251       0.    6432.    5377.    4205.    9481.    5368.    3591.    7414.   15260.   12937.   14218.    7029.    8301.
   252       0.    8188.    6747.    5638.    4165.    8178.   19319.   16589.   35692.   25636.   13906.    9104.   13924.
   253       0.    8087.    5390.    4588.    9978.    5118.    6396.   12678.   22492.   23470.    9726.   18554.   11498.
   254       0.   10554.    8578.    5679.    6027.   20143.    5105.    7114.   10453.   10413.   24551.   13861.   11134.
