  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.    1781.    1907.    2336.     985.     776.     918.     640.     525.     380.    1235.   24801.    3298.
    37       0.    6999.    3527.    6032.    2623.    1602.    1458.    1222.     959.     583.     599.    8428.    3094.
    38       0.    2716.    5729.    9262.    3112.    2698.    1777.    1290.    1073.     854.     782.    1807.    2827.
    39       0.   10746.   14558.   10879.    7330.    4628.    3188.    2420.    2276.    2754.    3023.    9653.    6496.
    40       0.    1388.    1501.    4437.    3299.    1785.    1461.    1249.    2272.    2761.    6452.    7219.    3075.
    41       0.    2612.    1903.    1836.     815.    1628.    1822.    1607.    1429.     833.     934.    2726.    1650.
    42       0.    3603.    3398.    9295.    4361.    2459.    1966.    1968.    2120.    2191.    4856.    8572.    4072.
    43       0.    6514.    2970.    6252.    2201.    1531.    1416.    1473.    1535.    1224.    2538.    6142.    3072.
    44       0.    1079.    1269.    1373.     878.    1575.    1318.    1100.     589.     301.     770.    7010.    1569.
    45       0.    7876.    4600.    3129.    1143.    1270.    1400.    1217.     969.    1227.    1340.    6314.    2772.
    46       0.    2772.    1356.    1463.     820.    1056.     946.     733.     670.     340.    1223.    3170.    1323.
    47       0.    2346.    3718.    7566.    3986.    2677.    2111.    1779.    2267.    2378.    3681.    9122.    3785.
    48       0.    3555.    2581.    5216.    1339.    1084.    1469.    1162.    1458.     863.    1717.    3560.    2182.
    49       0.    1210.    1430.    1878.     806.     590.     523.     468.     469.     507.     716.    4996.    1236.
    50       0.    4431.    2754.    3003.     888.     862.     892.     982.     739.     673.     770.    4582.    1871.
    51       0.    1698.    1415.    2912.    3248.    1676.    1491.    1109.     696.     274.     555.    5058.    1830.
    52       0.    2756.    1803.    1897.     806.     651.     835.     629.     726.     652.    5335.   10230.    2393.
    53       0.     970.    1344.    4875.    3031.    1727.    1424.     989.     927.     764.    3633.    8053.    2522.
    54       0.    3769.    5642.    3829.    1011.     914.    1126.    1039.    1027.     819.     704.    3914.    2163.
    55       0.    4072.    2765.    4247.    1877.    1312.    1239.    1093.     927.     666.    1667.    3855.    2156.
    56       0.    1859.    3358.    1487.     805.     743.    1213.    1108.    1233.    1358.    2700.    4027.    1808.
    57       0.    2284.    4689.    6535.    4023.    2040.    1643.    1536.    1335.    1206.    1289.    6283.    2987.
    58       0.    3837.    4550.    6062.    1447.    1781.    1589.    1383.    1157.    1654.    2496.    6872.    2984.
    59       0.    2614.    1309.    4180.    1237.    1815.    1696.    1630.    1191.    1133.    9010.   14295.    3646.
    60       0.    3823.   16472.   12446.   10921.    5871.    3871.    3132.    2193.    2305.    3614.    6651.    6482.
    61       0.    1626.    1241.    2399.     807.    1581.    1045.    1128.     732.     541.    1589.    8317.    1910.
    62       0.    3013.    8168.   10587.    9449.    5077.    3252.    2918.    2630.    2349.    2078.    7580.    5191.
    63       0.    3700.    4064.    2770.     882.    1018.    1510.    1306.    1780.    1486.    2596.    8339.    2677.
    64       0.    3737.    1781.    5106.   21667.    8416.    5188.    4159.    3260.    3049.    4147.    7960.    6225.
    65       0.    5618.    6737.    4221.    2032.    2019.    1914.    1622.    1527.    1326.    1911.    4203.    3012.
    66       0.    3476.    2561.    2763.     822.     717.     615.     512.     605.     382.     446.    3178.    1461.
    67       0.   26201.   22999.    6389.    4794.    3485.    3283.    2895.    2559.    3349.    6535.    8371.    8260.
    68       0.    4218.    2109.    2223.     818.    1134.    1049.     730.     686.     694.     688.    7055.    1946.
    69       0.    5312.    4194.    9006.    3453.    2358.    1979.    1594.    1662.    1828.    2055.    6856.    3663.
    70       0.    1050.    1244.    4461.    1296.    1090.     929.    1021.     760.     527.    2757.    8622.    2160.
    71       0.     882.    1230.    6394.    3585.    2202.    2114.    1844.    1584.    1442.    2875.    7942.    2918.
    72       0.    3868.    3665.    4374.    2605.    1929.    1955.    1935.    1308.    1305.    3257.    7483.    3062.
    73       0.    8023.    5630.    9844.    6275.    3463.    2826.    2756.    1937.    1594.    1269.    8812.    4766.
    74       0.    1439.    1513.   10184.    3697.    2373.    1937.    1676.    1553.    1696.    3154.    4897.    3102.
    75       0.    2134.    1512.    1258.    1858.    1304.    1090.     943.     898.     830.     982.   11772.    2235.
    76       0.    1669.    1278.    1346.     808.     699.     870.     807.     825.    1101.    2973.    6007.    1671.
    77       0.    4454.    2939.    3231.    2737.    1739.    1768.    1735.    1447.    1340.    1114.    5909.    2583.
    78       0.    1874.    3485.    6444.    1925.    1013.    1180.     955.    1019.     974.    2075.    4056.    2273.
    79       0.    3368.    7676.    3419.    3509.    2225.    1612.    1441.    1020.    2111.    3168.    9792.    3576.
    80       0.    4078.    1919.    1621.     807.     763.     757.     497.     619.    1279.    2982.    7045.    2033.
    81       0.     988.    1231.    5906.    2257.    1752.    1363.    1453.    1409.    2063.    5061.   13606.    3372.
    82       0.    3304.    1919.   12193.    3188.    2676.    2416.    2008.    1542.    1308.    6005.   12132.    4427.
    83       0.    1687.    1493.    2562.     948.    1338.    1149.    1357.    1267.    1292.    2046.    1798.    1540.
    84       0.    1781.   18757.   11222.    6531.    3116.    2510.    2061.    2155.    2418.    7955.    8572.    6098.
    85       0.    1772.    1620.    6216.    1973.    1270.    1385.    1037.    1259.    1212.     968.    3193.    1991.
    86       0.    1204.    1247.    3534.     876.     855.     993.     744.     987.     526.     813.    2394.    1288.
    87       0.    9721.    7215.    5095.    2135.    1965.    1580.    1247.    1285.    2367.    5954.   19883.    5313.
    88       0.    9211.    9086.    7803.    1734.    1678.    1644.    1646.    1617.    1352.    2145.    4421.    3849.
    89       0.    2614.    2828.    2391.     816.    1417.    1327.    1267.    1265.    1260.    3725.    6411.    2302.
    90       0.    3911.   10051.    6670.    4261.    2594.    2179.    1990.    1633.    1304.    1531.    5486.    3783.
    91       0.    9018.   17923.   13824.    7755.    3920.    2954.    2730.    2120.    3055.    7595.   12944.    7622.
    92       0.    1297.    1233.    5796.    1617.    1268.    1353.    1081.    1067.     913.    2207.    6489.    2211.
    93       0.    1671.    1959.    1785.     809.     730.     735.     967.    1083.    1029.    1669.    4553.    1545.
    94       0.    3394.    1532.    3854.     854.    1212.     989.     696.     445.     316.     183.    5035.    1683.
    95       0.    2189.    1262.    3966.    1432.    1859.    1604.    1248.    1109.    1690.    1789.   11230.    2671.
    96       0.    1449.    1533.    5247.    1518.    1687.    1704.    1437.    1809.    2007.    2924.   13552.    3170.
    97       0.    1030.    1231.    1923.     816.    1019.    1653.    1192.    1777.    2444.    3029.    8096.    2201.
    98       0.    1591.    1252.    2865.     823.     781.    1265.    1691.    2013.    2540.    5810.   18006.    3512.
    99       0.   23204.   18695.   18485.    8863.    4888.    4082.    3713.    3297.    3473.    4031.    8879.    9237.
   100       0.    1102.    1603.   17292.   11777.    5595.    3624.    3293.    2469.    2471.    5274.   10715.    5929.
   101       0.    3744.    2284.    3533.     950.    1078.    1452.    1777.    1445.    2054.    2313.    5650.    2389.
   102       0.    1529.    1298.    7781.    9160.    4471.    3116.    2576.    1623.    1906.    5384.    8950.    4345.
   103       0.    2245.    1339.    3616.    8445.    3965.    2619.    2066.    1398.    1900.    2745.    9573.    3628.
   104       0.    3306.    3286.    6473.    3279.    2181.    1805.    1659.    1283.    1411.    2810.    5913.    3037.
   105       0.    2970.    2116.    2049.     836.     777.     678.     795.     874.     593.     908.    5222.    1620.
   106       0.    3229.   25757.   16095.    7996.    3777.    3008.    2513.    2465.    2268.    4219.    9863.    7381.
   107       0.    2441.    2000.    6802.    3476.    1991.    1522.    1292.     986.    1101.     844.    8629.    2826.
   108       0.     820.    1230.    1872.     805.     900.    1068.     899.     820.     646.     455.    8464.    1635.
   109       0.    4490.    9464.    9075.    3150.    1766.    1497.    1818.    1739.    1242.     800.    5755.    3709.
   110       0.    1701.    1434.    2031.     859.    1038.    1020.     831.     732.     227.    1481.    5104.    1496.
   111       0.    7782.   10303.   12848.    9367.    4696.    3394.    2894.    2373.    2994.    4700.    6414.    6160.
   112       0.    3044.    4162.    9846.    3629.    1822.    1396.    1236.    1115.     547.     491.    3088.    2761.
   113       0.    1294.    1284.    2407.     879.     907.    1547.    1242.    1221.    1061.    1171.    5603.    1692.
   114       0.    2025.    1871.    1725.     806.    1374.    1049.     900.     837.    2719.    9592.   15591.    3499.
   115       0.    1313.    1249.   11329.    3299.    1889.    1380.    1244.    1205.     853.    2499.    9562.    3256.
   116       0.    1610.    4670.    1695.     821.     941.    1018.    1029.    1441.    2105.    3141.    9342.    2528.
   117       0.    9416.    3563.    7696.    3579.    2102.    1822.    1766.    1877.    1561.    2426.    7718.    3957.
   118       0.    3105.    9443.    5390.    2985.    1669.    1496.    1592.    1218.    2516.    8101.   12718.    4567.
   119       0.   23214.   19956.   16761.    7078.    3983.    3290.    2847.    2517.    2068.    3059.   13623.    8945.
   120       0.    1746.    1416.    1748.     813.    1872.    1420.    1201.     782.     841.    1498.    7104.    1858.
   121       0.   14045.   15664.    8272.    4854.    3768.    2976.    2758.    2244.    2828.    5436.    7671.    6411.
   122       0.    2597.    2362.    3871.    2234.    1398.    1503.    1216.     850.     640.     835.    7865.    2307.
   123       0.    4137.    1957.    6989.    1676.    1388.    1263.     890.     705.     540.     451.    6829.    2439.
   124       0.    1611.    1251.    1637.     805.    1079.    1368.    1085.     952.    1154.    1640.    6901.    1771.
   125       0.    2077.    3207.    3303.     869.     658.     885.     607.     537.     737.    1403.    6109.    1854.
   126       0.    6858.    4145.    1517.     805.     758.     752.     667.    1115.     551.    1224.    4850.    2113.
   127       0.    7707.    3256.    1151.     814.    1135.    1054.     937.     910.     614.     515.   13787.    2898.
   128       0.    1056.    1727.    5573.    2486.    1220.    1671.    1571.    1244.    1528.    3721.   12915.    3156.
   129       0.    4789.   12345.   12357.    5069.    3842.    2797.    2414.    2474.    2885.    7766.   11274.    6183.
   130       0.    1950.    1724.    4255.    1138.    1163.    1265.    1206.    1129.    1067.    1655.    4147.    1882.
   131       0.    2564.    1652.    3677.    1554.    1853.    1209.     979.    1135.    1136.     571.    2509.    1712.
   132       0.   12157.    9937.    7890.    7851.    3932.    3187.    2556.    2028.    2106.    2343.    3855.    5258.
   133       0.    2516.    1491.    4307.    2064.    1549.    1239.    1173.    1550.    1641.    4346.    9839.    2883.
   134       0.    2884.    3688.    2691.     846.    1104.    1392.    1324.    1245.    1396.    2235.    7639.    2404.
   135       0.    2707.    2060.    4516.    2019.    1395.    1249.    1275.    1202.    1343.    2166.    7244.    2471.
   136       0.    3210.    1762.   10675.    7441.    3513.    2261.    1830.    1204.     847.     560.    4996.    3482.
   137       0.   24068.   26919.   10290.    3842.    3598.    3469.    2897.    2801.    3478.    5820.   10212.    8854.
   138       0.   58128.   60944.   38859.   21092.   12256.    9025.    7370.    6296.    6461.    9363.    9704.   21772.
   139       0.    2170.    1714.    7323.    2813.    1762.    1435.    1303.    1021.    1141.    2090.    7434.    2746.
   140       0.    1983.    1405.    6412.    3380.    2258.    1459.    1061.     698.     920.    1725.    7578.    2625.
   141       0.    2401.    3385.    4128.    1128.     876.     926.     830.     688.     836.    3896.    9138.    2567.
   142       0.    2107.    1418.    3545.     976.    1298.     994.     834.     463.     255.     336.    2736.    1360.
   143       0.    1246.    1282.    8119.    2087.    1774.    1324.    1201.    1026.     973.    1876.    4419.    2303.
   144       0.     803.    1231.    5025.    1321.    2487.    1823.    1391.    1203.    1737.    1745.    6638.    2309.
   145       0.    8421.    5230.    3965.    2658.    2561.    2212.    2180.    1998.    1949.    6940.   10255.    4397.
   146       0.   10311.    8290.    8217.    3288.    2871.    2207.    1892.    1675.    1420.    1572.    6403.    4377.
   147       0.    1968.    1414.    2837.     844.    1059.    1851.    1717.    1370.    2259.    3804.    6184.    2301.
   148       0.    3548.    3032.    8973.    5303.    2723.    1716.    1399.    1397.    1634.    3054.    5689.    3497.
   149       0.    2923.   16219.   14166.    6742.    3197.    2424.    2255.    1858.    2784.    8080.   12518.    6652.
   150       0.    4874.    8522.    9346.    5227.    2674.    2215.    2008.    2107.    1454.    2018.    5811.    4205.
   151       0.    5011.    2429.    5862.    1440.    1196.    1241.    1579.    1194.    1031.    2189.    6281.    2678.
   152       0.    6368.    3676.    1205.     811.    1323.    1426.    1196.    1124.     999.     958.    5786.    2261.
   153       0.    2212.    2843.   31455.   18593.    7894.    5217.    4168.    3263.    2985.    4770.   17930.    9212.
   154       0.    2241.    4843.    6820.    3178.    2196.    1734.    1520.    1378.     805.     326.    4411.    2677.
   155       0.   12247.   12874.   11206.    5840.    3686.    2787.    2315.    1980.    2296.    2847.    5806.    5808.
   156       0.    2324.    1712.    1902.     809.     794.    1148.    1228.    1298.    1395.    3476.    8602.    2244.
   157       0.    3314.    1908.    3931.    1265.    1330.    1390.    1260.     866.     844.    5981.   14156.    3295.
   158       0.    5894.    2373.    2251.     862.    1412.    1732.    1579.    2321.    2314.    5591.   16905.    3930.
   159       0.    3821.    3695.    4269.    1136.    1234.    1095.    1074.    1631.    2706.    4785.    7641.    3008.
   160       0.    4742.    2003.    4735.    1282.    3329.    2137.    1683.    1589.    1268.    1263.    4875.    2628.
   161       0.    1310.    1237.    3622.    1283.    1035.     825.     696.     590.    1285.    1545.    4015.    1586.
   162       0.    1446.    1235.     706.     807.     854.     939.     873.     840.     876.     777.    2816.    1106.
   163       0.    1996.    1686.    3171.     860.     882.    1067.    1201.     767.    1157.    3376.   10200.    2397.
   164       0.    9702.    9342.    9364.    2734.    1796.    2373.    2091.    1882.    2629.    6197.    9287.    5218.
   165       0.    1331.    1245.    5724.    1374.    1675.    1667.    1396.    1272.    1493.    2415.    5203.    2254.
   166       0.    1670.    1695.    2964.    1072.     968.    1246.     964.     784.    1151.    1337.    5651.    1773.
   167       0.    4255.    2432.    4407.    1245.    1485.    1229.    1177.    1143.     956.    1115.    4720.    2197.
   168       0.    4176.    4687.    1260.     816.    1269.    1181.    1298.    1106.    1086.    6255.   12991.    3284.
   169       0.    2133.    1923.    4057.    3068.    1602.    1486.    1095.     662.     566.    1527.    9334.    2496.
   170       0.    2742.    2246.    9767.    8048.    4018.    2909.    2380.    1799.    1323.    1669.    4417.    3756.
   171       0.    3404.    2178.    4457.    2001.    1045.    1165.     921.    1281.    1497.    4931.    8851.    2885.
   172       0.    2896.    1287.     798.     835.     718.    1388.    1350.     879.    1361.    1378.    9311.    2018.
   173       0.    3396.    9002.    6356.    2406.    1620.    1588.    1500.    1195.    1302.    3681.    8464.    3683.
   174       0.   13243.   27554.   21307.   10588.    5789.    4211.    3682.    3358.    3829.    6702.    8661.    9902.
   175       0.    9958.   13746.    7919.    4235.    2649.    2637.    2407.    1744.    3177.    5710.    7163.    5577.
   176       0.    3624.    7510.    7771.    3322.    2451.    2317.    1631.    1078.    1082.    1168.    3663.    3238.
   177       0.    1989.    1280.    1617.     806.    1049.    1152.    1150.    1038.    1387.    2182.    6104.    1796.
   178       0.    7134.    6904.   12141.    9185.    4544.    3381.    2750.    2782.    2334.    3765.   16631.    6505.
   179       0.    7103.   16703.   11834.    4979.    2673.    2370.    1925.    1620.    2054.    1985.   10620.    5806.
   180       0.    2062.    1256.   12444.    3360.    2726.    1865.    1915.    1958.    1965.    3700.    7109.    3669.
   181       0.   13244.    8920.    5915.    1353.    1565.    1562.    1703.    2037.    3130.    6766.   15213.    5583.
   182       0.    7167.    8853.    3935.    2181.    1689.    1778.    1287.    1047.     713.     450.    4740.    3076.
   183       0.    2158.    1532.    2929.     807.    1171.     922.    1248.    1268.    2227.    2276.    6430.    2088.
   184       0.    1876.    2497.    3725.    1218.    2264.    1869.    1726.    1218.    2429.    3903.    6884.    2692.
   185       0.    2445.    1665.    3525.    3490.    1788.    1773.    1661.    1220.     713.    1391.    7578.    2477.
   186       0.     932.    1230.    2364.     860.    1758.    1085.    1404.    1145.    2042.    2930.   10104.    2350.
   187       0.   15299.   19686.   12487.    8344.    4748.    3943.    3356.    2609.    2904.    8088.   16106.    8870.
   188       0.   11230.    9117.   14838.    8901.    4428.    3172.    2592.    2011.    1414.    1016.    6891.    5964.
   189       0.    2725.    2306.    6188.    2038.    1502.    1441.    1239.    1391.    1685.    2028.    4134.    2425.
   190       0.    1900.    2204.    4199.    1794.    1615.    1222.     867.     801.     422.    1255.    6747.    2093.
   191       0.    1441.    1241.    2181.     996.    1008.     960.     881.     680.     455.     554.    2846.    1204.
   192       0.    3165.    6902.    3236.     964.    1314.    1829.    1822.    1402.    1370.    1580.    5244.    2621.
   193       0.    3954.   10592.    9300.    4429.    2817.    2496.    2358.    2210.    2409.    4167.    5211.    4540.
   194       0.    8880.    8392.    3468.    3565.    2453.    2468.    2447.    2340.    2055.    4862.   15281.    5110.
   195       0.    5695.    5778.    4256.    2799.    1710.    1944.    1802.    1863.    1691.    2546.    7377.    3406.
   196       0.    1005.    1234.    1661.     807.     931.    1451.    1491.    1731.    2025.    3200.    7239.    2070.
   197       0.    1666.    1268.    2038.     809.     755.     623.     684.     626.     351.     309.    2801.    1084.
   198       0.    2440.    2937.   12290.    9746.    4967.    3246.    2876.    2275.    2493.    3520.   14642.    5585.
   199       0.    1482.   26010.    8306.    2828.    2117.    2133.    2636.    2098.    3291.    5167.   20076.    6922.
   200       0.    6631.    6263.    5590.    2343.    1897.    1417.    1189.     687.     445.    2828.    8548.    3440.
   201       0.   10795.   21200.   14421.    6074.    3338.    2368.    2237.    1975.    2220.    2810.    4817.    6568.
   202       0.    1676.    1341.    1741.     808.    1529.    1691.    1388.    1214.     792.     959.    3920.    1551.
   203       0.    2780.    2007.    3006.     875.     851.     873.     643.     928.     946.    2247.    4700.    1805.
   204       0.    3432.    2199.    1199.     842.     865.    1045.     746.     592.     585.     470.    6775.    1705.
   205       0.     846.    1230.    1887.     808.    1166.    1303.    1225.    1260.    1220.    1882.    9331.    2014.
   206       0.    6137.    9464.    9317.    4017.    1932.    1866.    1461.    1211.    1556.    2818.    9248.    4457.
   207       0.    2576.    5358.    6478.    5938.    3260.    2546.    1903.    1825.    1867.    2341.    7061.    3741.
   208       0.    2791.    1422.    4380.    4412.    3421.    2358.    1779.    1265.    1745.    3643.   12615.    3621.
   209       0.    3925.    1657.    3240.    1179.    1008.    1136.     874.     712.    1430.    3617.    6463.    2295.
   210       0.    1481.    1265.    4548.    2073.    1913.    1502.    1432.     946.    1443.    1687.    3804.    2009.
   211       0.    1186.    1274.    7355.    6102.    2664.    1969.    1788.    1520.    2442.    4319.    5013.    3239.
   212       0.    1311.    1577.    3247.     853.     800.     853.     569.     427.     411.    1101.    3927.    1371.
   213       0.    2237.    1273.    2133.     888.     736.     638.     584.     562.    1152.    1405.    4724.    1485.
   214       0.    1452.    1457.    2040.     830.     858.     840.     645.     484.    1232.    4737.    6448.    1911.
   215       0.    2898.    1322.     986.    2784.    1682.    1460.    1031.     849.    1099.    1695.    3213.    1729.
   216       0.    2380.    1333.    4721.    5503.    2514.    2094.    1785.    1400.    1932.    4480.   12868.    3728.
   217       0.    1392.    1305.    2541.     896.    1434.    1389.    1201.    1662.    1176.     714.    6959.    1879.
   218       0.    8699.    8112.    6340.    2258.    2336.    2098.    1880.    2384.    3308.    7974.   10129.    5047.
   219       0.    2116.    4980.    8232.    5194.    2790.    1919.    1659.    1913.    1835.    3124.    6771.    3685.
   220       0.    5378.    7762.   10955.    5300.    2597.    2485.    2380.    2653.    3127.    5145.   10850.    5330.
   221       0.    1867.    1522.    3251.     935.    1155.    1322.     904.     503.     194.     211.   10607.    2043.
   222       0.    2520.    1595.    2045.     812.    1188.    1526.     933.     766.    1081.    1628.    4166.    1660.
   223       0.    5966.    2669.    5591.    5261.    2708.    2070.    1746.    1899.    2565.    2897.    6287.    3605.
   224       0.    1027.    1231.    1260.     837.     863.     869.    1107.    1235.    1795.    4334.    7769.    2030.
   225       0.     676.    1231.    1948.     805.     968.    1036.    1286.    1633.    1637.    4411.    8489.    2193.
   226       0.    3961.    1942.    2122.     810.    1048.    1170.    1101.    1250.    1098.    1946.    5491.    1994.
   227       0.   11410.    9658.   13782.    8149.    4477.    3215.    2592.    2196.    2207.    2517.    8534.    6249.
   228       0.    2913.    1499.    4338.    1163.    1362.    1063.    1428.    1684.    1558.    6623.    8896.    2957.
   229       0.    1347.    1904.    3318.     878.    1160.     663.     548.     464.     735.     621.    5147.    1526.
   230       0.    3001.    1505.    5451.    4527.    2502.    2130.    1590.    1464.    1209.    1983.    4362.    2702.
   231       0.   12040.    7661.   11760.    7773.    4109.    3199.    2700.    2678.    3371.    4600.   10244.    6376.
   232       0.    6755.    3900.    3472.     940.    1388.    1243.    1272.    1226.    1517.    1324.   11683.    3156.
   233       0.    3686.    9730.   10230.    3031.    2024.    1770.    1414.    1429.    1493.    3002.   11427.    4476.
   234       0.    3665.    1328.    1717.    1224.     903.    1671.    1191.    1119.     972.    2361.    9866.    2365.
   235       0.    1157.    1280.    3825.    1185.    1035.    1201.    1037.     944.    1202.    2632.    8159.    2150.
   236       0.     794.    1233.   26182.   14559.    6471.    4439.    3967.    3005.    3565.    5194.    7051.    6951.
   237       0.    3656.    4998.   10158.    4563.    2694.    2716.    2127.    1985.    1893.    1979.    8917.    4153.
   238       0.     988.    1230.    7215.    2302.    2083.    2039.    1470.     864.     917.     999.    5807.    2356.
   239       0.    2713.    1437.    6037.    2014.    2559.    2354.    2143.    1827.    1749.    2783.    7985.    3054.
   240       0.   11432.   11124.   11186.    2859.    2188.    2113.    1773.    1475.    2143.    3217.    8260.    5252.
   241       0.    2705.    4274.    3239.    1339.    1178.    1441.    1277.    1030.     889.    1008.    3942.    2029.
   242       0.    1746.    2005.    3761.    1533.     906.    1327.    1144.     942.     990.    2135.    5871.    2033.
   243       0.    6258.   10328.    9593.    8820.    3679.    2739.    2488.    2169.    1996.    1183.    7091.    5122.
   244       0.    6968.    7128.    4773.    1627.    1466.    1329.    1060.    1138.    1606.    1425.    5013.    3049.
   245       0.    1637.    1287.    2944.     912.    1015.    1532.    1328.    1287.    1232.    3658.    9487.    2393.
   246       0.    1827.    1675.    9162.    4419.    2334.    2387.    2027.    1417.    1315.    5478.    7681.    3611.
   247       0.    2367.    2144.   10416.    5567.    3124.    2476.    1892.    2118.    2556.    6196.    9015.    4352.
   248       0.    2331.    1262.    3986.     940.     998.    1158.    1053.    1375.    1893.    2039.    3504.    1867.
   249       0.    1974.    1250.    2830.     903.    1376.    1226.    1512.    1790.    1818.    6018.   13820.    3138.
   250       0.    2782.    4292.    6466.    4533.    2121.    2006.    1973.    2337.    2764.    4983.    7890.    3832.
   251       0.     873.    1231.    2413.     817.     709.    1056.     755.    1648.    1769.    2476.   12482.    2384.
   252       0.    6717.    6483.    5582.    3186.    1773.    1943.    1823.    1413.    1758.    4046.    9326.    4004.
   253       0.    4501.    5640.    5578.    5638.    3764.    2085.    2027.    1382.    1085.    1508.    2919.    3284.
   254       0.    1588.    2248.    6941.    4132.    2338.    1541.    1292.    1024.     590.     410.    6637.    2613.
   255       0.    1006.    1232.    4287.    2126.    2825.    1851.    1503.     996.     837.    2596.    7483.    2431.
   256       0.    1816.    1387.    3017.     865.     672.     592.     830.     970.     660.    5039.    6838.    2062.
   257       0.   20570.   19904.   20431.   12019.    6510.    4662.    3710.    3100.    4244.    8565.    9983.   10336.
   258       0.    1241.    1235.    3255.    1514.    1075.    1532.    1468.    1332.    1132.    1844.    4575.    1836.
   259       0.    1853.    2323.    4083.     907.    1153.    1089.     830.     670.    1501.    1285.   15156.    2805.
   260       0.    3208.    4183.    4591.    2984.    2063.    1811.    1205.    1184.    2171.    4196.   11335.    3539.
   261       0.    2908.    2130.    2652.     834.    1626.    1429.    1231.    1100.     605.     579.    4809.    1809.
   262       0.    4451.    2628.    3750.    1035.     976.    1490.    1352.    1290.     989.    1038.   13789.    2981.
