  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.    4262.    4270.    4234.    2753.    1709.    1112.     834.     797.     772.     802.    1665.    2110.
    29       0.    2898.    2134.    2210.    1412.     879.     611.     462.     421.     524.     728.     960.    1204.
    30       0.    3040.    2980.    2861.    1487.    1012.     800.     674.     674.    1286.    1651.    1982.    1677.
    31       0.    3522.    3038.    2950.    1399.     934.     679.     600.     562.     312.     884.    1613.    1499.
    32       0.    3183.    1778.    2037.    1141.     729.     500.     377.     315.     368.     955.    1131.    1138.
    33       0.    4350.    3778.    2931.    1729.    1260.     966.     779.     719.     595.    1148.    2685.    1904.
    34       0.    3090.    4809.    4053.    2359.    1557.    1153.     923.     834.    1198.    1440.    2490.    2173.
    35       0.    3088.    2673.    1612.    1291.     847.     630.     496.     445.    2041.    1427.    2443.    1545.
    36       0.    2764.    3385.    2033.    1391.     956.     787.     714.     695.     880.    1367.    3610.    1689.
    37       0.    3779.    2482.    1971.    1303.    1014.     809.     699.     630.     995.     775.    1555.    1456.
    38       0.    3049.    3055.    3095.    1927.    1281.     936.     764.     805.     622.    1118.    1615.    1661.
    39       0.    3980.    4929.    4183.    2423.    1661.    1190.     940.     919.     921.     894.    1261.    2118.
    40       0.    3127.    2430.    3016.    1781.    1141.     803.     643.     733.     916.    1315.    2099.    1637.
    41       0.    3134.    2833.    2949.    2020.    1391.    1049.     861.     691.     458.     933.    1527.    1622.
    42       0.    3384.    2576.    1709.    1027.     682.     481.     384.     356.     480.    1537.    4197.    1528.
    43       0.    4141.    3001.    2174.    1245.     791.     522.     388.     349.     329.    1017.    3045.    1546.
    44       0.    3587.    2879.    2958.    1793.    1273.     925.     697.     507.     744.    1290.    2005.    1696.
    45       0.    4625.    4459.    3304.    2263.    1413.    1041.     804.     752.    1225.    1163.    2287.    2121.
    46       0.    2886.    2734.    1850.    1471.     968.     704.     542.     531.     537.    1177.    1317.    1338.
    47       0.    2902.    2925.    2418.    1533.    1098.     832.     707.     685.     534.     947.    1080.    1424.
    48       0.    3166.    3342.    3600.    2137.    1389.     997.     804.     753.     482.     982.    1441.    1736.
    49       0.    3196.    3121.    2571.    1685.     943.     614.     444.     358.    1990.    1799.    2810.    1776.
    50       0.    3408.    4693.    2766.    1922.    1280.     900.     744.     633.     381.     802.    1806.    1758.
    51       0.    2929.    3094.    2680.    2097.    1360.     953.     741.     543.     583.     736.    1398.    1556.
    52       0.    5398.    3887.    2773.    1812.    1225.     911.     716.     660.     951.    1625.    1680.    1967.
    53       0.    3199.    2866.    1746.    1179.     934.     761.     623.     641.     344.    1734.    3195.    1566.
    54       0.    3270.    3894.    2436.    1546.     961.     726.     552.     477.     888.    1880.    2480.    1737.
    55       0.    3361.    3126.    2717.    1768.    1203.     838.     624.     504.     724.    1720.    2070.    1696.
    56       0.    3114.    2290.    1548.    1069.     860.     691.     596.     501.     418.    1049.    1375.    1228.
    57       0.    2855.    2961.    2172.    2250.    1296.     802.     560.     499.     525.    1130.    2860.    1628.
    58       0.    2910.    2749.    1804.    1082.     754.     512.     373.     308.     421.    1465.    3098.    1407.
    59       0.    3015.    2266.    1751.    1064.     862.     652.     550.     482.     401.    1713.    2385.    1376.
    60       0.    2461.    2138.    2399.    1322.    1124.     823.     690.     574.     735.    1584.    1719.    1415.
    61       0.    2683.    2819.    2269.    1141.     914.     675.     591.     541.     474.    2381.    2202.    1517.
    62       0.    2566.    2687.    2028.    1705.    1007.     701.     597.     748.     655.    1117.    1666.    1407.
    63       0.    2303.    2743.    1450.     942.     615.     454.     433.     513.     643.    1120.    1833.    1186.
    64       0.    2419.    1987.    1707.    1398.     886.     579.     450.     387.     491.     787.    2131.    1202.
    65       0.    2926.    2336.    2697.    1541.    1259.     932.     749.     589.     772.    1526.    2561.    1626.
    66       0.    3373.    4142.    4065.    2308.    1595.    1116.     861.     742.    1129.    2326.    2603.    2205.
    67       0.    3425.    4119.    2873.    2192.    1588.    1245.    1078.    1009.    1146.    1465.    2431.    2052.
    68       0.    3266.    4370.    3204.    2209.    1492.    1003.     771.     716.     670.     871.    2895.    1952.
    69       0.    3677.    3767.    2583.    1648.    1236.     965.     862.     845.     792.    1023.    2023.    1766.
    70       0.    3762.    3771.    2306.    1548.    1243.     951.     815.     754.     474.    1215.    2354.    1745.
    71       0.    3090.    2922.    1949.    1333.    1094.     897.     746.     670.     785.    1480.    2224.    1563.
    72       0.    3171.    3378.    1620.    1195.     887.     608.     470.     375.     944.     991.    1811.    1405.
    73       0.    4703.    3865.    2423.    1941.    1201.     821.     635.     518.     735.    1404.    1495.    1795.
    74       0.    3189.    2802.    2725.    1682.    1148.     858.     690.     673.     570.    1687.    2527.    1686.
    75       0.    3146.    2931.    1799.    1211.     824.     599.     433.     370.     588.    1696.    3130.    1520.
    76       0.    2512.    2589.    1436.     794.     635.     480.     385.     330.    1150.    2074.    2530.    1356.
    77       0.    2698.    2553.    2008.    1787.    1381.    1043.     850.     723.     438.     545.    2242.    1479.
    78       0.    3740.    2985.    2552.    1543.    1123.     879.     730.     695.     726.     994.     961.    1539.
    79       0.    3434.    4193.    2788.    1605.    1214.     886.     679.     599.    1326.     974.    3360.    1914.
    80       0.    3589.    3685.    2570.    1630.    1142.     801.     558.     571.     809.    1519.    2328.    1746.
    81       0.    2605.    2126.    1410.    1397.    1006.     743.     608.     584.     733.    1416.    2392.    1365.
    82       0.    2833.    3002.    2289.    2342.    1521.    1124.     910.     771.     828.    1890.    1778.    1753.
    83       0.    2987.    2418.    2538.    2563.    1400.     891.     682.     628.     877.    1412.    1343.    1613.
    84       0.    2951.    3039.    2465.    1629.     843.     599.     459.     425.     385.     874.    2231.    1445.
    85       0.    2896.    3536.    2423.    1591.     929.     620.     517.     548.     476.     927.    1526.    1454.
    86       0.    2318.    2330.    2244.    1371.     881.     617.     472.     429.     534.    1057.    1320.    1234.
    87       0.    3401.    2495.    2304.    1364.    1162.     864.     722.     625.     803.    1779.    4512.    1821.
    88       0.    2792.    3194.    2212.    1052.     698.     606.     584.     627.     413.    1382.    1220.    1344.
    89       0.    2902.    2671.    1321.     776.     614.     494.     486.     594.     740.    1217.     970.    1162.
    90       0.    3360.    6032.    3312.    1960.    1199.     821.     647.     606.     703.    1845.    1489.    1998.
    91       0.    3343.    5079.    3805.    2055.    1279.     906.     666.     562.     378.    1006.    1441.    1865.
    92       0.    2489.    2483.    1885.    1190.     957.     794.     632.     544.     429.     758.    2068.    1293.
    93       0.    3894.    3128.    2257.    1424.     984.     753.     624.     592.    1690.    2068.    3483.    1900.
    94       0.    3805.    3984.    2928.    1398.    1265.     952.     725.     534.     383.    1417.    2379.    1797.
    95       0.    3122.    3040.    2458.    1369.    1378.    1177.    1010.     830.     992.    1796.    2524.    1791.
    96       0.    2764.    3470.    3049.    2044.    1534.    1237.    1077.    1029.     793.     898.    2368.    1842.
    97       0.    3281.    4651.    3386.    2127.    1434.    1078.     874.     788.    1508.    1175.    1893.    2018.
    98       0.    2901.    2187.    1689.    1019.     703.     590.     544.     561.     580.    1914.    3057.    1431.
    99       0.    3369.    2886.    2247.    1335.     909.     697.     557.     505.     523.    1509.    1784.    1484.
   100       0.    2856.    2812.    2614.    1332.     946.     663.     517.     435.     469.    1612.    3612.    1624.
   101       0.    3369.    2964.    2288.    1184.     785.     602.     523.     547.     463.    1675.    3740.    1649.
   102       0.    2796.    2065.    2104.    1523.    1025.     717.     534.     447.     881.    1656.    3370.    1556.
   103       0.    2642.    1813.    1692.    1670.    1101.     784.     641.     661.     582.    1065.    1999.    1332.
   104       0.    3064.    3151.    3288.    1597.     988.     750.     652.     732.     906.    1401.    2543.    1734.
   105       0.    4130.    3165.    2340.    1176.     792.     611.     588.     676.    1545.    1461.    2722.    1746.
   106       0.    2752.    2574.    2048.    1619.     946.     725.     639.     683.     539.    1022.    2395.    1449.
   107       0.    3208.    2941.    3868.    2594.    1613.    1165.     986.     923.    1343.     959.    1615.    1929.
   108       0.    2560.    2542.    2885.    1745.    1258.     936.     793.     796.    1105.    1051.    2826.    1682.
   109       0.    2816.    2692.    2280.    1400.     886.     707.     608.     605.     467.     998.    3102.    1505.
   110       0.    2794.    3382.    2030.    1268.     948.     786.     669.     629.     704.    1194.    2043.    1495.
   111       0.    3941.    3663.    2915.    2030.    1355.     963.     753.     731.    1091.    1818.    1972.    1930.
   112       0.    3391.    3268.    2131.    1467.    1022.     811.     708.     702.     476.     573.    1670.    1474.
   113       0.    2355.    2439.    1261.     781.     653.     559.     511.     475.    1885.    1288.    2502.    1337.
   114       0.    2600.    2722.    1778.     980.     655.     497.     452.     423.     814.    1767.    1813.    1318.
   115       0.    2313.    2561.    1969.    1033.     679.     516.     442.     434.     310.     614.    2170.    1186.
   116       0.    2044.    1978.    1256.     921.     718.     540.     443.     381.     585.    1821.    3267.    1268.
   117       0.    2869.    2508.    3088.    2198.    1278.     792.     576.     480.     276.    1324.    2035.    1584.
   118       0.    3670.    4155.    3021.    1964.    1172.     742.     539.     437.     400.    1533.    2224.    1805.
   119       0.    4518.    4130.    3546.    2060.    1320.     951.     721.     554.    1014.    1365.    4090.    2206.
   120       0.    2502.    3538.    2072.    1820.    1351.     968.     734.     536.    1130.    2023.    2821.    1772.
   121       0.    3035.    2527.    1617.    1154.     885.     668.     568.     563.     355.     863.    4293.    1502.
   122       0.    2506.    2431.    1541.    1414.     864.     578.     447.     375.     428.     656.    4037.    1389.
   123       0.    3136.    2001.    1536.     883.     668.     461.     362.     359.     430.    1048.    1946.    1166.
   124       0.    3254.    2397.    2204.    1183.     902.     737.     653.     620.     809.    1154.    1286.    1382.
   125       0.    2961.    3268.    2996.    2042.    1128.     801.     624.     552.     367.    1114.    2838.    1699.
   126       0.    3077.    3091.    2146.    1847.    1142.     763.     620.     651.     517.    1238.    1931.    1548.
   127       0.    4473.    3184.    2757.    2189.    1620.    1175.     958.     822.     982.    1528.    2500.    2017.
   128       0.    3442.    2579.    2201.    1680.    1245.    1006.     853.     713.     662.    1661.    3224.    1751.
   129       0.    3336.    3409.    2388.    1503.    1134.     870.     685.     594.     661.     962.    1590.    1557.
   130       0.    2464.    2346.    1700.    1720.    1076.     738.     517.     358.    1098.     950.    3033.    1455.
   131       0.    2696.    2410.    1730.    1194.     836.     588.     421.     356.     772.    1256.    1371.    1239.
   132       0.    3382.    3701.    1981.    1033.     682.     613.     520.     509.     469.    1337.    2105.    1485.
   133       0.    3437.    3300.    2243.    1442.     877.     696.     543.     449.     810.     928.    3195.    1629.
   134       0.    3390.    3484.    2644.    1837.    1154.     854.     650.     519.     612.     829.    4237.    1837.
   135       0.    2952.    3103.    2384.    1824.    1330.     900.     654.     517.     744.    1169.    5174.    1886.
   136       0.    3041.    2719.    2889.    1975.    1347.     926.     663.     534.     552.    1070.    2340.    1642.
   137       0.    3978.    2919.    2478.    1438.     947.     650.     453.     403.     592.     701.    2090.    1513.
   138       0.    5220.    4350.    3937.    2829.    1628.    1113.     779.     607.     720.     971.    1679.    2167.
   139       0.    3052.    2791.    2563.    1847.    1019.     657.     475.     432.     286.     694.    2177.    1454.
   140       0.    2540.    2811.    2711.    2065.    1181.     777.     572.     500.     458.     757.    2886.    1569.
   141       0.    2846.    3259.    3321.    2422.    1305.     829.     614.     574.     571.     861.    2295.    1718.
   142       0.    3693.    2873.    2260.    2006.    1195.     814.     635.     518.     550.    1045.    1405.    1545.
   143       0.    4413.    4021.    3145.    2255.    1458.    1092.     832.     737.    1057.    1654.    2192.    2078.
   144       0.    4354.    3968.    3498.    2462.    1647.    1299.    1052.     908.     986.    1453.    1671.    2118.
   145       0.    3681.    3208.    3009.    2272.    1381.     982.     808.     797.     813.    1883.    2874.    1973.
   146       0.    4542.    4078.    4200.    2240.    1568.    1106.     868.     773.     584.     749.    2050.    2069.
   147       0.    2871.    3438.    2276.    1229.     935.     750.     686.     620.     674.    1552.    1864.    1536.
   148       0.    3036.    3227.    3109.    1791.    1157.     777.     565.     465.     901.    1247.    1491.    1615.
   149       0.    3422.    4471.    3310.    2108.    1353.     967.     758.     645.     802.    1424.    1842.    1918.
   150       0.    2926.    3959.    2707.    1771.    1487.    1056.     836.     720.     669.     624.    1239.    1636.
   151       0.    3258.    2867.    1835.    1515.    1207.     907.     794.     725.     792.    1107.    2332.    1576.
   152       0.    3479.    2712.    1567.    1415.     985.     776.     637.     569.    1029.    1483.    2611.    1569.
   153       0.    3296.    3557.    3167.    1666.    1165.     912.     773.     746.    1460.    1414.    2659.    1892.
   154       0.    2730.    2815.    2058.     982.     727.     530.     428.     504.     447.     598.    1928.    1250.
   155       0.    2604.    3087.    2900.    1475.    1018.     702.     537.     540.     894.    1794.    4004.    1778.
   156       0.    3129.    4718.    3668.    1950.    1224.     888.     694.     713.     665.    1738.    3731.    2101.
   157       0.    3264.    3459.    3131.    1612.    1314.     960.     761.     577.     656.    2081.    2392.    1837.
   158       0.    3243.    2824.    2107.    1397.    1163.     847.     670.     649.     608.    1376.    2082.    1542.
   159       0.    3129.    3564.    2746.    1618.     968.     629.     454.     402.     465.     931.    2473.    1580.
   160       0.    4564.    5467.    3871.    2447.    1616.    1089.     855.     741.     776.     889.    2615.    2266.
   161       0.    3747.    4746.    3915.    2850.    1550.    1060.     765.     632.    2033.    2088.    2348.    2339.
   162       0.    2931.    3032.    2163.    1544.     987.     819.     681.     593.     696.    1015.    2506.    1543.
   163       0.    3532.    3541.    2713.    2030.    1255.     941.     820.     796.     874.    1014.    3121.    1876.
   164       0.    3423.    3075.    2174.    1332.     959.     853.     795.     838.     989.    1218.    2498.    1650.
   165       0.    2998.    2347.    2261.    1476.    1364.    1096.     933.     887.    1036.    1469.    2484.    1668.
   166       0.    2663.    1999.    1708.    1461.     945.     658.     525.     538.     532.     889.    1813.    1248.
   167       0.    2682.    2018.    2164.    1205.     845.     593.     493.     509.     517.    1321.    1569.    1265.
   168       0.    2423.    2043.    1434.     942.     713.     528.     430.     391.     480.     634.    2095.    1101.
   169       0.    2509.    2578.    1637.    1003.     719.     552.     458.     344.     594.     942.    2205.    1231.
   170       0.    3307.    3369.    2686.    1476.    1078.     842.     706.     625.     511.    1491.    1900.    1635.
   171       0.    2910.    2640.    3499.    1937.    1279.     954.     731.     748.     787.    1285.    1803.    1689.
   172       0.    3065.    2392.    2196.    1263.    1017.     828.     701.     549.     670.    1778.    3580.    1640.
   173       0.    4171.    3347.    1800.    1327.     976.     697.     551.     521.     601.    1314.    2574.    1625.
   174       0.    4360.    3673.    2056.    1662.    1073.     743.     620.     623.     981.    2588.    2254.    1876.
   175       0.    3434.    4037.    2321.    1835.    1178.     865.     719.     622.     706.    1632.    2265.    1783.
   176       0.    2947.    3824.    2539.    1816.    1248.     937.     727.     655.     764.    1493.    1541.    1681.
   177       0.    2344.    2110.    1354.     879.     703.     512.     437.     443.     831.    1495.    1589.    1154.
   178       0.    2466.    2190.    1234.     761.     633.     491.     463.     554.     639.    1157.    2326.    1174.
   179       0.    3337.    3383.    2390.    1439.     904.     669.     547.     499.     615.     875.    1435.    1463.
   180       0.    3458.    4766.    4174.    2411.    1652.    1239.    1030.     946.    1001.    1311.    1885.    2170.
   181       0.    3439.    3605.    2513.    1579.    1180.     935.     810.     695.    1851.    2475.    2823.    1991.
   182       0.    3939.    3957.    2978.    1679.    1255.    1006.     809.     625.     396.     926.    1365.    1722.
   183       0.    3092.    3462.    2618.    1255.     964.     810.     736.     775.     704.    1756.    3021.    1745.
   184       0.    3071.    3053.    2839.    2093.    1424.    1088.     900.     771.     829.    1671.    2497.    1840.
   185       0.    3112.    3211.    2924.    1947.    1287.     959.     757.     657.     804.    1307.    4114.    1916.
   186       0.    3270.    2595.    2793.    1581.    1347.     954.     761.     705.     887.    1484.    3017.    1763.
   187       0.    5624.    4726.    2869.    1925.    1509.    1132.     893.     772.     780.    1296.    3323.    2259.
   188       0.    4017.    3389.    2133.    1985.    1207.     813.     603.     481.    1116.     891.    4493.    1921.
   189       0.    4690.    3148.    2533.    1649.    1078.     820.     658.     568.    1312.    1291.    2088.    1803.
   190       0.    3129.    3029.    1941.    1329.    1143.     871.     680.     561.     589.    1279.    2726.    1571.
   191       0.    2442.    2585.    1764.    1328.     929.     672.     540.     424.     438.    1327.    2343.    1345.
   192       0.    2315.    2287.    1909.    1053.     798.     625.     573.     546.     419.     539.    1351.    1129.
   193       0.    3175.    2752.    2612.    1553.    1048.     812.     701.     693.     627.    1425.    1488.    1535.
   194       0.    3654.    2836.    2092.    1356.    1037.     875.     768.     674.     298.     672.    2016.    1480.
   195       0.    3668.    2644.    2517.    1662.    1169.     966.     805.     725.     681.     911.    1186.    1539.
   196       0.    3385.    3237.    2228.    1556.    1060.     824.     688.     638.     415.    1401.    3051.    1680.
   197       0.    2854.    3139.    2139.    1402.    1171.     846.     699.     551.     434.     588.    1341.    1378.
   198       0.    3069.    3552.    3276.    2261.    1681.    1230.    1024.     938.    1125.    1375.    1924.    1951.
   199       0.    3016.    4164.    2562.    1883.    1313.     993.     853.     761.    1026.    1548.    3648.    1979.
   200       0.    2987.    2978.    2289.    1919.    1293.     982.     825.     741.     732.    1293.    1989.    1639.
   201       0.    3991.    3514.    2739.    1581.     988.     767.     671.     695.     623.     863.    1465.    1627.
   202       0.    2549.    2071.    2020.    1171.     981.     824.     716.     709.     677.    1131.    2027.    1352.
   203       0.    2440.    1909.    1842.     968.     646.     438.     347.     399.     546.    1181.    3040.    1251.
   204       0.    2628.    2737.    2047.    1307.     989.     738.     626.     602.    1057.    1607.    4352.    1699.
   205       0.    2267.    3278.    2029.     979.     799.     569.     544.     552.    1490.    2612.    4275.    1763.
   206       0.    4174.    3737.    2067.    1058.     743.     521.     390.     292.     721.    1778.    4090.    1779.
   207       0.    3489.    4439.    2958.    1871.    1304.     945.     711.     679.     589.    1776.    2326.    1917.
   208       0.    3287.    3403.    2612.    1917.    1275.     956.     762.     685.     996.    2405.    2925.    1929.
   209       0.    4195.    3613.    2452.    1549.    1056.     724.     537.     583.     776.    1206.    1837.    1684.
   210       0.    3506.    2882.    2426.    1414.    1083.     782.     623.     518.     474.    1453.    1681.    1531.
   211       0.    2584.    2518.    2186.    1331.     863.     668.     535.     598.     797.    1127.    2117.    1393.
   212       0.    2630.    2933.    1973.    1033.     679.     481.     344.     298.     611.    1271.    2966.    1384.
   213       0.    3501.    2606.    1770.    1695.    1041.     760.     592.     548.     750.    1189.    1637.    1463.
   214       0.    2696.    2576.    2482.    1860.    1281.     954.     749.     622.     986.    1127.    2819.    1650.
   215       0.    3791.    2404.    1777.    1590.    1093.     874.     709.     555.    1275.    1479.    2286.    1621.
   216       0.    2740.    3884.    2406.    1454.     964.     703.     551.     450.     810.     921.    1954.    1531.
   217       0.    2502.    4499.    3107.    1666.    1179.     818.     626.     572.     678.    1179.    2271.    1736.
   218       0.    3424.    3576.    2920.    1614.    1140.     830.     655.     583.    1532.    3140.    3306.    2065.
   219       0.    2949.    4556.    3314.    1888.    1155.     766.     554.     458.    1258.    1522.    2549.    1906.
   220       0.    3128.    4217.    2717.    1851.    1088.     769.     583.     530.     552.     930.    1546.    1628.
   221       0.    3223.    3057.    1820.    1373.     819.     588.     434.     313.     256.    1059.    1928.    1352.
   222       0.    3151.    2203.    1879.    1412.     858.     617.     478.     474.     757.    2354.    2610.    1527.
   223       0.    2926.    2809.    2808.    1963.    1086.     716.     553.     653.     912.    1229.    2116.    1615.
   224       0.    3424.    3117.    2160.    1447.     972.     790.     709.     795.    1002.    2253.    2262.    1721.
   225       0.    3225.    2936.    2046.    1089.     897.     745.     642.     786.     552.    1849.    3516.    1662.
   226       0.    3177.    3117.    2260.    1328.     975.     726.     597.     584.     718.    1255.    2846.    1599.
   227       0.    5461.    4573.    3771.    2214.    1442.    1096.     864.     719.     437.    1199.    1757.    2140.
   228       0.    3652.    2144.    1941.     989.     712.     623.     536.     537.     417.    1191.    2231.    1361.
   229       0.    3007.    2019.    1565.     868.     668.     569.     467.     439.     542.     635.    1947.    1157.
   230       0.    2468.    2571.    1820.    1034.     727.     616.     547.     516.     707.    1124.     935.    1188.
   231       0.    2518.    2185.    1900.    1168.     811.     585.     510.     529.    1070.    1635.    1301.    1292.
   232       0.    2822.    2352.    1558.    1011.     752.     605.     470.     475.     311.    1189.    2197.    1249.
   233       0.    3457.    4195.    4282.    2583.    1462.    1023.     748.     744.    1259.    3332.    3749.    2440.
   234       0.    3666.    4624.    3703.    2782.    1676.    1218.     984.     939.    1177.    1724.    2574.    2279.
   235       0.    2810.    3837.    2030.    1373.    1033.     746.     612.     590.     472.     919.    2728.    1559.
   236       0.    2548.    2502.    2730.    2051.    1259.     845.     649.     680.     893.    1339.    2378.    1625.
   237       0.    3019.    3047.    3076.    2281.    1304.     943.     738.     756.    1131.     955.    2984.    1839.
   238       0.    2488.    1962.    1717.    1262.     903.     617.     503.     422.     442.     669.    1449.    1130.
   239       0.    2865.    2331.    2501.    1546.    1207.     879.     705.     697.    1105.     949.    2391.    1562.
   240       0.    3845.    2354.    2335.    1461.    1064.     810.     633.     655.     928.    1210.    2353.    1604.
   241       0.    2975.    3214.    2588.    2084.    1365.     985.     781.     656.     458.    1102.    1679.    1626.
   242       0.    2461.    3477.    3271.    2232.    1410.    1085.     901.     809.    1623.    1778.    2034.    1916.
   243       0.    2686.    3463.    2823.    1978.    1305.     999.     813.     823.     688.     865.    3170.    1783.
   244       0.    2874.    2754.    1738.    1341.    1183.     959.     786.     671.     635.    1127.    2584.    1514.
   245       0.    2719.    1790.    1495.    1120.     949.     840.     751.     672.     698.    1488.    3157.    1426.
   246       0.    3351.    2925.    2057.    1194.     865.     777.     674.     557.     804.    1263.    1317.    1435.
   247       0.    2835.    4227.    2661.    1445.     907.     715.     542.     578.     715.     809.    2870.    1664.
   248       0.    3251.    2742.    2435.    1500.     838.     646.     531.     530.     357.    1757.    2520.    1555.
   249       0.    3452.    2885.    2175.    1832.    1044.     742.     632.     583.     516.    1170.    3910.    1722.
   250       0.    3884.    4159.    3187.    2037.    1209.     894.     713.     691.     777.     998.    2205.    1887.
   251       0.    2748.    3498.    2660.    1397.     914.     724.     563.     535.     274.     772.    1946.    1457.
   252       0.    2580.    2454.    1951.    1659.     967.     698.     569.     453.     484.    1601.    2534.    1450.
   253       0.    3462.    3206.    3239.    2085.    1462.    1051.     845.     793.     954.    2452.    1821.    1943.
   254       0.    2634.    2887.    3877.    1954.    1235.     900.     698.     776.    1097.    1103.    2465.    1784.
   255       0.    2260.    2694.    2478.    1245.     969.     702.     565.     603.     539.    1419.    2616.    1463.
   256       0.    2436.    3364.    1957.    1350.     772.     537.     465.     569.     527.    1133.    3091.    1473.
   257       0.    3076.    2597.    1814.    1957.    1144.     798.     632.     608.     993.    1759.    3213.    1690.
   258       0.    3185.    3044.    2192.    1777.    1203.     828.     642.     523.     543.    1976.    2673.    1690.
   259       0.    3294.    4282.    3115.    1937.    1420.     907.     621.     427.     852.    1366.    2505.    1884.
   260       0.    3310.    5804.    3825.    2479.    1595.    1091.     804.     660.     474.     719.    2339.    2100.
   261       0.    3261.    5498.    3990.    2411.    1609.    1099.     839.     732.     833.    1217.    2006.    2136.
   262       0.    3711.    3434.    3090.    2201.    1287.     836.     672.     676.     849.    1481.    2138.    1852.
   263       0.    3262.    3041.    2367.    1603.    1101.     834.     677.     620.     630.     985.    1767.    1535.
   264       0.    2310.    1949.    2851.    1699.     980.     742.     578.     606.     853.    1732.    2456.    1523.
   265       0.    2994.    2365.    2291.    1290.     970.     855.     771.     837.    1002.     780.    2052.    1473.
   266       0.    4378.    3641.    2212.    1475.    1144.     971.     879.     960.    1051.    1107.    1407.    1748.
   267       0.    2512.    4119.    2584.    1938.    1233.     891.     661.     522.     524.     842.    1851.    1607.
   268       0.    2315.    1960.    1533.     969.     869.     770.     647.     525.     548.    1472.    2965.    1325.
   269       0.    2500.    2232.    1364.     803.     578.     420.     354.     341.     475.    2139.    4194.    1400.
   270       0.    3454.    3491.    2639.    2046.    1368.     989.     814.     653.     733.    1738.    3648.    1961.
   271       0.    3222.    2699.    3215.    1821.    1185.     933.     775.     721.     796.    1049.    2108.    1684.
   272       0.    2548.    3195.    3217.    1683.    1085.     743.     532.     459.     586.    1418.    2346.    1619.
   273       0.    2192.    1840.    3751.    2179.    1234.     840.     635.     617.     575.    1730.    2786.    1671.
   274       0.    2943.    3497.    3425.    1924.    1253.     857.     645.     669.     617.    2055.    2227.    1828.
   275       0.    4345.    4530.    2919.    1828.    1078.     799.     614.     583.     474.     955.    1545.    1788.
   276       0.    4448.    4597.    2874.    1531.    1000.     706.     559.     565.    1664.    2727.    2526.    2109.
   277       0.    2733.    4465.    3528.    1982.    1280.     934.     710.     698.    1325.    1650.    2528.    1985.
