  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.   43756.   32330.   21756.   16176.   13378.   11336.    9205.    9823.    9443.   12560.   15896.   17787.
    46       0.   21771.   20437.   14725.   12313.   11270.    8439.    7384.    5342.    4497.    9454.   12816.   11677.
    47       0.   27913.   38193.   34390.   21691.   17444.   13453.   10717.   11166.   14459.   15229.   25920.   20961.
    48       0.   32596.   39937.   29352.   18153.   12724.   11920.    9866.    8211.    6603.    9095.   13109.   17415.
    49       0.   22430.   33463.   18099.   13727.    8628.    6931.    6715.    4039.    4583.    6470.   11545.   12421.
    50       0.   66438.   50267.   32274.   22322.   17041.   13129.   10858.    9788.   10593.   12500.   18406.   23965.
    51       0.   27472.   21498.   15358.   13869.   11033.   10100.    7428.    6247.    5343.   12954.   21926.   13930.
    52       0.   31367.   38451.   21902.   14863.   10067.   10187.    7325.    7740.    8213.   23420.   26251.   18162.
    53       0.   18330.   28136.   20682.   15266.   10497.    8899.    5881.    3365.    6567.   20011.   20257.   14354.
    54       0.   35258.   32375.   17983.   14404.   12488.   10328.    8654.    7974.    7931.   10202.   18080.   15971.
    55       0.   27607.   19196.   14499.   14434.    9444.    7762.    6497.    5343.    4483.    9444.   17463.   12379.
    56       0.   22128.   33415.   14847.   11540.    7044.    6520.    5254.    3614.    3960.   11759.   16680.   12433.
    57       0.   29915.   30813.   26645.   17087.   12046.   10200.    8054.    6650.    6876.   11250.   21435.   16452.
    58       0.   22683.   27805.   23583.   12664.   17672.   11897.    9950.    7399.   11254.   17476.   24602.   16999.
    59       0.   25272.   21630.   17737.   10775.   12758.    9825.   10208.    9269.    8033.   28360.   31301.   16834.
    60       0.   18393.   28181.   17203.   16523.   11715.    9741.    8722.    9012.    7746.   13203.   17078.   14320.
    61       0.   13481.   12505.    7504.    6495.    4630.    4132.    5562.    4445.    3075.    9071.   15864.    7888.
    62       0.   20793.   23693.   18918.   14051.   13105.    9357.    9646.    8047.    7911.    8275.   20590.   14035.
    63       0.   24352.   25918.   19479.   13010.   12846.   10162.    7361.    6803.    7837.   12688.   24249.   14973.
    64       0.   26192.   24146.   31947.   22958.   17994.   14022.   11420.    9442.   13143.   19135.   31624.   20184.
    65       0.   25810.   49267.   34104.   22197.   22642.   16514.   13939.   15316.   15402.   19160.   33480.   24348.
    66       0.   34614.   44096.   33134.   19859.   14866.   11231.    9806.   12190.    9267.   11764.   22964.   20345.
    67       0.   59506.   46526.   22165.   19767.   17142.   13704.   12497.   12405.   12503.   15768.   28298.   23662.
    68       0.   46483.   39862.   21281.   15875.   17282.   12865.   10346.    9124.   10410.   11448.   23372.   19850.
    69       0.   43278.   38025.   25787.   17547.   19851.   13740.   10458.   11763.   11967.   12821.   21387.   20602.
    70       0.   23115.   24464.   14688.   11482.    9471.    7044.    6469.    4382.    4605.   10082.   16153.   11996.
    71       0.   26993.   22530.   15355.   13327.    8731.    7736.    7297.    6712.    8694.   15586.   17816.   13707.
    72       0.   29289.   27494.   16734.   16571.   13451.   11585.    9981.    7732.    9975.   20603.   33291.   17882.
    73       0.   37385.   25587.   21732.   15911.   12823.   11029.    9882.    7142.    6781.   12394.   27041.   17064.
    74       0.   15932.   26079.   21632.   12656.    8961.    8393.    6887.    4527.    7838.   13974.   14104.   12816.
    75       0.   22652.   23287.   13555.   13324.   14118.    9415.    8525.    6392.    7327.    9259.   28477.   14212.
    76       0.   36491.   20921.   14633.   12125.   10400.    8701.    7247.    6875.    7546.    9872.   14640.   13586.
    77       0.   30986.   46101.   26667.   17230.   14311.   12555.   10687.   11457.    9919.    8686.   24115.   19338.
    78       0.   25131.   36131.   25548.   15245.   11252.    9164.    6313.   13648.   13357.   17979.   19834.   17600.
    79       0.   28729.   37243.   18119.   16163.   15967.   11138.    8295.    6994.   14610.   18123.   24696.   18189.
    80       0.   31142.   27094.   13611.   19214.   14442.   10937.    7956.    7731.   13285.   19867.   22035.   17028.
    81       0.   18825.   16057.   16513.   18408.   11667.    9330.    9181.    9496.   11720.   18085.   26988.   15115.
    82       0.   31019.   23087.   28896.   16495.   12335.   11178.    8876.    6309.    7975.   14894.   29298.   17306.
    83       0.   21953.   33161.   23589.   14406.    9944.    9044.    9012.    7297.    5892.    9315.   12772.   14217.
    84       0.   16040.   27927.   21555.   16843.   10874.    8967.    7596.    8750.    9539.   17526.   21871.   15226.
    85       0.   24288.   24463.   22146.   13631.   10764.    9845.    7378.    6528.    8760.   11719.   20979.   14591.
    86       0.   13922.   21184.   15265.    8487.    6668.    6670.    7307.    7591.    4641.   12431.   12880.   10641.
    87       0.   37021.   29669.   17113.   12999.    7630.    7721.    6796.    7996.    7555.   14146.   14225.   14807.
    88       0.   35595.   48281.   27615.   15638.   12144.    9912.   10489.   12219.   10841.   15234.   14669.   19331.
    89       0.   24451.   46755.   22673.   13622.   10614.    9215.    7406.    7512.    5506.   11816.   10724.   15481.
    90       0.   29984.   40800.   22204.   16194.   14012.   11270.    8032.    6398.    7069.    9277.   15000.   16385.
    91       0.   61647.   46231.   32552.   22830.   16367.   13870.   11512.   10195.   14003.   24019.   38878.   26555.
    92       0.   21566.   29409.   23782.   12550.   10937.    8976.    6793.    5577.    8147.   16243.   24573.   15323.
    93       0.   26487.   36195.   21264.   13817.   14831.   10524.    9325.    8654.    7002.   14313.   21898.   16755.
    94       0.   30354.   31047.   25711.   15065.   17218.   13094.   10492.    7677.    9418.    9483.   20602.   17287.
    95       0.   32989.   29237.   24740.   18583.   21404.   14171.   11235.   10616.   16560.   14004.   26751.   20026.
    96       0.   19684.   27311.   20841.   12537.   11176.   10638.    8907.   10495.   10404.   14830.   25104.   15630.
    97       0.   17991.   13444.    9576.    8450.    6094.    8181.    5898.    7153.   11094.   15603.   20626.   11283.
    98       0.   26095.   16034.   11984.    9055.    6800.    6589.    7150.    7132.    6093.   15667.   35489.   13463.
    99       0.   45921.   39507.   34847.   19240.   12993.   12407.   10501.    8956.    8335.   13390.   32193.   21663.
   100       0.   16670.   19315.   29254.   17549.   14304.   10302.    9079.    8076.    8145.   17588.   35159.   16858.
   101       0.   25425.   16340.   13913.   10916.    9244.    8169.    7854.    9933.    8793.   11468.   23868.   13266.
   102       0.   23007.   22440.   20729.   14510.   10553.   10704.    9695.    7846.   10245.   17791.   31534.   16278.
   103       0.   41335.   26728.   23424.   16495.   11515.    9528.    8935.    7940.   12528.   13738.   27657.   18166.
   104       0.   24204.   18411.   21329.   15750.   12835.   10549.   11233.    9945.   12386.   15625.   26909.   16289.
   105       0.   30697.   30126.   22149.   17653.   13007.   10873.   10925.   10129.    9882.   10342.   21102.   16990.
   106       0.   23010.   50990.   38898.   21743.   14550.   12044.   10382.    9863.   12064.   16486.   27760.   21617.
   107       0.   20889.   23073.   28401.   17929.   12655.   11249.    8493.    7461.    9085.   11034.   29548.   16347.
   108       0.   15142.   18690.   12538.    8198.    6859.    8173.    6095.    5902.    5945.    7182.   22931.   10696.
   109       0.   45049.   50376.   33984.   20912.   16398.   11806.   11627.   14415.   10447.   13073.   23975.   22915.
   110       0.   32879.   34014.   17702.   16849.   14511.   11251.    9159.   10506.    7108.   11499.   18097.   16689.
   111       0.   31512.   34487.   21310.   15498.   14299.   12603.   11321.   10791.   19930.   17790.   29950.   19954.
   112       0.   18808.   29849.   19892.   11824.    6436.    6612.    6141.    3639.    4589.    7239.   10928.   11451.
   113       0.   10864.   14852.    8116.    7349.    4433.    8404.    7847.    8002.    6826.    8491.   19963.    9559.
   114       0.   13544.   14261.    9307.    7958.    9153.    6455.    5490.    4649.    5855.   16718.   28243.   11058.
   115       0.   19657.   23235.   28531.   15137.   10881.    8225.    6823.    4022.    4050.   18540.   21274.   14580.
   116       0.   28342.   46241.   24931.   19716.   13566.   10317.    8879.    8850.    8463.   12836.   16863.   18091.
   117       0.   39785.   35692.   33128.   20498.   15250.   13380.   10493.    9052.    9961.   13187.   28801.   20839.
   118       0.   20130.   48777.   24366.   19402.   14371.   11515.    9505.    6153.   15206.   28247.   43020.   21881.
   119       0.   49169.   28276.   22390.   15315.   11505.    9076.    7623.    7743.    8100.   12189.   43686.   19552.
   120       0.   18980.   15502.    8906.   10186.    9796.    7386.    6607.    4645.    4292.    6707.   31695.   11337.
   121       0.   40224.   30974.   15741.   14194.   13412.    9026.    8378.    6318.    9235.   13618.   19539.   16423.
   122       0.   23264.   26598.   20783.   13729.    8882.    8675.    7497.    5194.    6050.    9478.   15586.   13249.
   123       0.   29638.   21751.   26301.   15489.   10924.   10173.    7640.    5242.    6190.    9733.   19567.   14786.
   124       0.   25273.   25983.   19852.   14719.   11283.   10096.    9505.   10000.    8343.   13974.   23700.   15703.
   125       0.   42264.   39980.   29580.   19900.   15733.   12746.   10783.    9759.   12050.   16189.   24481.   21224.
   126       0.   49177.   23479.   17693.   17048.   15007.   10648.    8310.    7173.    5768.   11125.   21283.   16974.
   127       0.   32641.   18412.    9636.    9990.   11023.    7468.    5844.    3932.    3613.    6519.   23136.   12020.
   128       0.   13391.   24163.   17172.   14520.    8619.    8994.    7250.    5032.   10304.   12732.   28046.   13657.
   129       0.   33090.   44178.   28016.   18300.   17630.   13019.    9794.   12873.   16544.   25049.   27571.   22370.
   130       0.   22767.   34740.   19255.   10979.    6626.    7810.    7078.    7201.    7818.   13361.   17698.   14121.
   131       0.   28757.   32982.   18840.   13745.   10155.    9418.    7135.    5714.    6366.    6495.   19664.   14479.
   132       0.   39664.   35402.   23893.   19942.   13960.   12522.    9426.    5964.    8943.    8634.   25123.   18497.
   133       0.   25186.   24098.   19821.   15618.   16068.   10258.    8390.    9965.   11518.   17454.   43283.   18333.
   134       0.   36238.   33170.   20902.   14906.   16469.   11913.    9211.   10471.   13480.   17780.   31448.   19635.
   135       0.   34301.   26328.   23233.   15982.   11348.    9500.    7280.    7422.   10508.   12665.   21015.   16326.
   136       0.   32759.   26398.   32657.   22170.   14317.   11377.    7520.    4909.    6085.    6206.   17398.   16527.
   137       0.   38477.   32779.   19330.   14973.   11124.   10320.    8203.    6610.    7465.    9834.   19751.   16261.
   138       0.   44280.   55428.   42929.   24626.   19720.   14545.   11712.   11914.   10270.   11749.   24239.   24674.
   139       0.   26008.   28781.   28269.   19186.   13805.   11274.    9531.    7093.    7389.    8854.   21796.   16544.
   140       0.   34740.   26072.   23040.   20336.   13978.   10152.    7850.    5076.   10138.   14634.   20054.   16916.
   141       0.   51579.   48815.   33775.   23875.   16572.   14430.   10249.    9339.   14120.   21145.   29335.   24839.
   142       0.   52452.   42160.   30073.   21387.   20156.   15380.   10687.    8342.   11433.   16141.   20490.   22609.
   143       0.   19617.   20408.   27920.   16330.   12658.   10150.    9683.    9245.    8786.   14300.   23050.   15650.
   144       0.   21908.   26925.   25262.   14827.   15828.   11398.    9341.    9453.   11212.   13019.   26790.   16906.
   145       0.   37697.   35281.   27252.   16993.   17896.   13597.   12316.   11956.   10916.   19789.   27961.   21059.
   146       0.   41173.   36917.   30025.   17350.   15171.   11315.    9599.    7349.    7190.    9860.   17726.   18516.
   147       0.   23959.   28465.   21380.   14113.   12426.   11753.    9264.    6756.   10449.   13627.   20813.   15728.
   148       0.   25572.   39404.   29429.   19116.   20555.   12626.    9898.    9281.   12462.   14428.   19714.   19317.
   149       0.   37079.   46770.   28368.   20949.   19240.   13033.   11673.   10341.   13825.   17322.   24280.   22080.
   150       0.   34110.   33311.   20937.   19711.   13966.   12164.   11083.   11933.   10976.   14881.   23594.   18788.
   151       0.   35448.   27858.   19898.   12638.    8328.    8603.    8678.    7543.    8679.   12142.   19975.   15435.
   152       0.   31836.   24234.   11535.    8475.    8974.    7675.    7066.    6847.   10761.   11267.   26788.   14133.
   153       0.   17594.   37236.   42526.   22543.   14464.   12821.   10228.   13317.   12025.   18121.   48482.   22669.
   154       0.   25555.   47455.   35923.   18977.   16822.   13980.   10406.   11548.    9942.   12425.   27364.   20945.
   155       0.   36090.   34540.   27675.   16040.   16927.   11543.    8995.    7826.    8031.   11548.   17440.   17878.
   156       0.   24516.   26662.   16856.   11576.   12097.    8402.    8908.    8848.    7765.   15927.   21960.   14865.
   157       0.   31252.   29122.   23036.   15271.   11193.    9419.    7476.    4822.    5451.   16459.   29111.   16601.
   158       0.   55940.   48614.   32458.   22781.   17586.   13737.   11723.   14415.   13206.   17695.   39972.   26193.
   159       0.   40201.   61887.   37803.   23667.   17436.   13726.   11460.   12550.   19238.   21826.   28402.   26200.
   160       0.   35346.   36376.   29476.   19442.   18509.   14726.    9760.    8277.   12764.   14280.   28711.   20697.
   161       0.   29893.   25071.   20734.   17753.   13147.   10304.    8857.    6816.   11837.   11382.   26443.   16567.
   162       0.   22645.   15842.    7500.    6987.    5793.    6217.    7582.    8028.    6328.    8340.   18074.   10303.
   163       0.   31105.   23022.   21271.   13481.   14548.   11641.   10447.   10442.   12049.   17790.   36600.   18400.
   164       0.   32652.   21022.   20903.   15034.   12128.   10924.    9158.   11529.   14000.   18942.   27704.   17636.
   165       0.   16556.   10937.   12375.    8698.    5806.    6058.    6370.    6396.    5564.   11061.   15380.    9564.
   166       0.   15402.   17133.   11744.    9189.    6342.    6549.    5498.    3324.    6648.    6704.   12034.    9142.
   167       0.   21549.   25832.   22408.   13290.   10894.    8951.    7863.    4895.    6182.    7695.   13632.   13017.
   168       0.   27916.   34249.   16676.   11549.   11283.    8809.    8569.    5964.    6610.   16163.   24510.   15664.
   169       0.   19078.   21453.   23499.   14652.   11338.   10322.    6822.    4322.    7204.   13758.   20848.   13936.
   170       0.   31018.   26998.   30506.   19069.   19390.   14325.   10943.    9718.    9065.   13672.   24329.   19003.
   171       0.   53498.   35769.   25908.   19255.   13760.   11369.    9058.   10156.   10883.   20666.   29664.   21817.
   172       0.   40006.   22501.   10817.   12636.    7330.    7971.    7895.    4721.    7535.   11826.   22371.   14146.
   173       0.   28124.   46539.   22000.   17277.   13135.   11104.   10326.    7544.    9008.   22267.   34235.   20142.
   174       0.   36384.   47461.   28460.   19449.   15815.   11786.    9452.   11946.   12833.   20366.   22396.   21486.
   175       0.   26154.   34627.   17769.   14081.    9820.    9171.    8180.    7582.   11641.   17151.   17145.   15757.
   176       0.   18743.   25179.   14413.   10323.    8027.    7489.    6247.    3800.    8419.   12557.   15325.   11866.
   177       0.   23685.   18793.   10714.    9358.    9488.    7423.    7798.    6834.    8910.   10130.   13744.   11534.
   178       0.   44730.   61709.   40138.   26358.   20392.   16616.   12866.   15594.   15207.   17575.   31120.   27482.
   179       0.   36973.   58684.   33774.   21829.   17613.   14544.   11762.    8443.   12684.   14597.   24310.   23201.
   180       0.   30231.   23633.   24208.   12900.   14795.   10486.    9693.    8475.   10109.   15552.   20026.   16374.
   181       0.   42683.   30377.   26114.   14364.   11115.   11030.   10289.   11116.   12261.   22989.   40475.   21165.
   182       0.   38833.   46472.   29628.   20284.   15074.   14393.   10790.    8983.    8123.   14739.   26726.   21277.
   183       0.   20953.   29555.   25423.   13778.   15515.   10323.    9317.   10165.   12000.   12366.   28099.   17045.
   184       0.   31412.   29847.   25445.   14998.   19699.   12988.   11070.   10349.   16735.   19604.   33831.   20543.
   185       0.   47708.   35303.   25190.   20012.   18525.   13533.   11624.   13397.    9903.   13107.   28005.   21482.
   186       0.   24535.   16591.    9496.   11505.   13164.    7950.    7562.    6672.   16056.   17111.   41636.   15662.
   187       0.   98272.   68317.   41871.   31587.   24333.   20118.   15613.   12273.   20965.   24253.   47032.   36785.
   188       0.   40078.   38739.   29231.   20265.   16590.   12795.    9427.    7121.   11070.   14262.   29541.   20829.
   189       0.   19239.   31453.   21181.   14220.   13380.    9620.    8107.    9232.    9309.   12641.   25579.   15815.
   190       0.   13548.   17574.   15775.   11495.    8984.    6777.    5880.    3717.    3737.    6872.   12180.    9685.
   191       0.   23550.   13379.   13020.   11019.    8186.    7069.    6660.    5393.    3880.    7019.    8896.    9825.
   192       0.   28862.   28027.   17225.   12465.   10250.   10987.    9354.    5968.    5761.    7536.   16550.   13908.
   193       0.   36655.   34496.   27977.   17043.   15448.   13751.   11113.   11221.    9666.   10553.   13286.   18292.
   194       0.   58930.   50450.   29861.   23192.   18712.   15920.   13392.   14444.   10873.   19390.   39207.   26761.
   195       0.   28840.   39650.   24713.   18087.   14986.   11623.   10417.    9589.    8718.   11498.   26110.   18566.
   196       0.   19068.   28585.   15353.   13638.   16534.   12027.   12104.   12826.   12196.   13431.   24166.   16357.
   197       0.   28007.   25222.   16773.   13680.   13326.    9111.    8198.    6803.    7234.   10747.   14843.   13995.
   198       0.   25467.   28288.   26438.   21160.   18056.   13347.   11693.   10423.   11028.   12530.   28720.   18832.
   199       0.   27566.   43440.   19292.   14867.   11102.   12194.   12638.   12011.   13269.   13598.   34052.   19457.
   200       0.   24377.   23459.   24300.   14755.   11751.   10241.    8474.    6653.    6304.   15334.   23926.   15416.
   201       0.   28365.   26660.   25154.   14284.    9346.    7352.    7576.    6769.    8209.   10505.   21532.   15068.
   202       0.   17116.   24009.   15219.   10696.   10475.    8589.    8514.    8511.    7053.   10636.   31177.   13818.
   203       0.   19316.   31187.   19486.   12288.   11588.    8790.    7813.    5909.   11500.   23322.   34433.   16876.
   204       0.   35317.   30862.   13638.   10833.    6180.    5796.    4956.    2656.    8211.   13242.   32682.   14943.
   205       0.   17785.   20244.   10845.    9546.   10672.    8114.    6172.    4635.    6054.   14756.   25641.   12224.
   206       0.   46436.   52912.   33726.   21941.   14603.   13957.   10747.   10724.   12978.   21497.   26842.   24215.
   207       0.   38035.   51857.   32433.   22017.   17392.   13425.   10133.   11946.   11566.   14506.   24509.   22529.
   208       0.   32659.   24971.   18553.   14720.   18995.   11098.    8412.    8511.   10560.   18709.   28441.   17785.
   209       0.   24890.   21417.   16329.   11521.    8146.    8064.    6040.    4657.    6944.   13605.   18124.   12703.
   210       0.   23197.   16004.   16210.   11829.    9505.    7607.    6499.    6079.    9105.   12258.   25112.   13037.
   211       0.   27041.   24011.   22438.   18173.   11071.   10324.    8716.    8553.   13051.   16159.   21162.   16427.
   212       0.   17584.   24156.   16680.   12244.   10355.    9426.    6513.    4069.    7074.    9157.   18005.   12297.
   213       0.   34015.   15762.   14229.   14199.   10605.    8237.    6640.    4614.    8482.   10582.   20273.   13422.
   214       0.   16334.   38748.   21532.   13501.    8993.    8714.    6755.    3908.   13643.   19930.   20510.   15688.
   215       0.   23119.   28627.   15143.   13432.   11487.    8135.    6279.    5077.   11556.   14643.   18269.   14161.
   216       0.   25923.   32196.   24751.   16843.   12149.   10976.    9247.    6348.   15166.   24399.   40973.   19906.
   217       0.   22722.   28760.   17262.   12836.   13548.   10204.    7947.    7538.    8543.   10668.   21874.   14718.
   218       0.   34661.   43129.   24758.   16227.   14130.   10630.    8015.    8992.   12843.   16943.   18855.   19017.
   219       0.   26334.   39861.   26042.   20163.   13264.   10485.    8152.    7208.    7742.   12233.   14213.   16882.
   220       0.   35569.   24046.   23810.   16461.    8069.    9702.    9457.   11849.    9373.   17884.   26202.   17493.
   221       0.   17691.   23294.   16904.   12697.    9534.    8314.    6565.    4247.    5067.    9233.   25282.   12621.
   222       0.   35505.   42373.   25209.   17055.   13641.   12687.    9255.   10311.   14058.   20213.   22376.   20244.
   223       0.   51362.   37128.   31073.   21878.   18379.   13992.   11738.   18146.   19864.   24948.   34247.   25705.
   224       0.   20039.   14377.   10423.    9203.    7774.    6116.    6010.   11155.    7652.   15153.   27471.   12306.
   225       0.   24991.   32975.   19593.   12607.    9861.    9383.    8729.    9435.    6436.   14286.   24197.   15681.
   226       0.   41281.   20770.   17098.   11194.    8457.    9107.    7230.    6233.    5378.    9392.   18721.   14078.
   227       0.   43737.   20353.   19058.   14078.   11840.   10589.    8341.    7082.    6231.    6027.   19658.   15181.
   228       0.   15316.   11508.   10169.    7161.    5510.    5349.    6738.    7809.    5213.   13705.   13162.    9240.
   229       0.   11896.   23745.   15592.    9194.    6749.    5096.    5120.    2824.   11928.   15276.   12738.   10923.
   230       0.   23990.   19981.   19343.   14804.   11266.   10681.    7466.    6912.    7020.   13334.   12933.   13430.
   231       0.   53991.   34667.   34110.   23401.   17297.   14857.   10488.   14091.   16014.   25355.   29933.   24928.
   232       0.   45588.   55859.   36356.   22545.   19238.   14998.   13149.   15266.   17927.   20592.   36439.   27087.
   233       0.   31872.   70213.   39566.   22368.   19321.   14831.   11978.   12829.   13418.   18323.   34959.   26334.
   234       0.   29275.   21197.   14390.   16397.   11057.    9985.    7358.    6102.    6046.   10855.   28047.   14610.
   235       0.   15899.   14481.   12339.   11829.    7718.    8285.    6708.    7170.   11379.   14443.   29448.   12700.
   236       0.   13646.   16962.   26933.   16892.   11234.    9476.   10720.   10373.   10304.   10468.   22092.   14463.
   237       0.   32747.   26134.   25555.   16905.   14719.   11207.    9244.    9519.   11364.   10692.   22993.   17371.
   238       0.   19083.    8057.   21014.   12540.   12390.   10713.    7064.    4937.    9027.    9944.   17966.   12067.
   239       0.   23485.   26592.   25309.   17079.   19028.   13684.   11453.   12404.   13133.   16541.   28358.   18824.
   240       0.   31374.   34449.   35139.   18835.   15340.   12800.   10260.    8143.   12228.   16276.   29953.   20436.
   241       0.   20821.   32996.   21858.   16608.   14894.   13028.   11058.    9499.   11298.   14613.   29985.   17878.
   242       0.   18217.   26285.   17446.   12978.   11773.   10148.    8141.    7732.    8902.   11955.   24177.   14341.
   243       0.   31235.   22088.   18354.   17082.   13593.   11213.    9560.    8602.    8044.    8828.   23090.   15608.
   244       0.   37830.   32904.   19135.   14231.   12018.    9831.    7337.    6149.   11237.   12337.   15143.   16196.
   245       0.   19288.   26373.   15537.   10577.    7109.    8703.    6669.    5918.    9261.   12887.   26616.   13540.
   246       0.   33545.   41651.   32346.   18878.   11596.   13370.   10431.    9917.    9878.   19989.   33334.   21358.
   247       0.   30045.   33490.   26867.   20410.   12630.   12255.   10045.   11061.   10407.   16478.   32517.   19655.
   248       0.   32147.   22471.   16619.   12639.    9096.    8206.    7426.    6365.    5657.    6929.   17972.   13230.
   249       0.   28041.   20160.   15385.   11001.    9651.    8733.    7994.    7320.    5292.   11393.   23258.   13475.
   250       0.   22759.   31530.   27149.   19089.   12778.   11881.   10160.    9613.    8953.   16399.   21899.   17474.
   251       0.   20620.   22731.   21732.   13345.    8842.    8710.    6572.    8574.    8210.   14207.   18897.   13858.
   252       0.   25632.   26946.   25589.   14508.   10759.   11879.    9713.   11609.   16198.   20437.   28851.   18375.
   253       0.   21520.   33443.   24535.   15298.   13596.    9585.    9505.   11634.    8961.   12499.   22167.   16613.
   254       0.   15793.   29415.   23049.   15327.   10593.    8596.    8078.    9382.    7884.   11488.   33061.   15697.
