  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.   58916.   46161.   53102.   43202.   34196.   25199.   22507.   17843.   21963.   33176.   52971.   37203.
    83       0.   46351.   63809.   51584.   35923.   25593.   25560.   19588.   15015.   14208.   21332.   29436.   31673.
    84       0.   41889.   56379.   47080.   43298.   32574.   20628.   24975.   26567.   27119.   37965.   43132.   36509.
    85       0.   46444.   54435.   49244.   31837.   22423.   23218.   14180.   12919.   17520.   22641.   37392.   30205.
    86       0.   39125.   46642.   38806.   25311.   25883.   18382.   24397.   24638.   20739.   29591.   30417.   29448.
    87       0.   62936.   59891.   42063.   30530.   18728.   20040.   15255.   16460.   16116.   29611.   39984.   31965.
    88       0.   65728.   77215.   51508.   31021.   28293.   20727.   22635.   26347.   25900.   29820.   29846.   37185.
    89       0.   48779.   83592.   46450.   30314.   22325.   19639.   15663.   16395.   13894.   28194.   26390.   31967.
    90       0.   60181.   78125.   49374.   33509.   29338.   23974.   16332.   14666.   17665.   21966.   29920.   34096.
    91       0.   92888.   86509.   64570.   47082.   35750.   28696.   21629.   19229.   22103.   40480.   61051.   47272.
    92       0.   53643.   59065.   52540.   30303.   25146.   22141.   16625.   14843.   29379.   36575.   49508.   35433.
    93       0.   54378.   66887.   44675.   30981.   38342.   25847.   19099.   18499.   14994.   27381.   40215.   34663.
    94       0.   62868.   64590.   55065.   33705.   36897.   32542.   24604.   18655.   26812.   27607.   43227.   38779.
    95       0.   59287.   57037.   50437.   40886.   46902.   32269.   24858.   23587.   30085.   28775.   47662.   40162.
    96       0.   48655.   63903.   51891.   33360.   30602.   27499.   21421.   22568.   26844.   32214.   48433.   37035.
    97       0.   43362.   38770.   33120.   26823.   21291.   25204.   18065.   20074.   26670.   34919.   45040.   30303.
    98       0.   52764.   44453.   36493.   27863.   22542.   18030.   16440.   16897.   17726.   32731.   61898.   31622.
    99       0.   80133.   67513.   61488.   34805.   24233.   22259.   18651.   15308.   16188.   26102.   56244.   38448.
   100       0.   41272.   46987.   57753.   38362.   30563.   22659.   20511.   19489.   18262.   36067.   61657.   35780.
   101       0.   53560.   41883.   38223.   26451.   22460.   16990.   14201.   17801.   21329.   24753.   49349.   29727.
   102       0.   47778.   45265.   43391.   34345.   26137.   26624.   25830.   23507.   27097.   38070.   58574.   36056.
   103       0.   67677.   51060.   47640.   33910.   24595.   20023.   17458.   17223.   25007.   26808.   51950.   34850.
   104       0.   55239.   42541.   47065.   34077.   29260.   24477.   29175.   26237.   37627.   35397.   49188.   37298.
   105       0.   56356.   59762.   48761.   41961.   32053.   26899.   23407.   24480.   23347.   24569.   43659.   36841.
   106       0.   51161.   87670.   71500.   42664.   30254.   24814.   24611.   22361.   30008.   32805.   50410.   42569.
   107       0.   44950.   50279.   58902.   43335.   34088.   27846.   21361.   20795.   25612.   25604.   51553.   36757.
   108       0.   38731.   42817.   37679.   27533.   22558.   26046.   17660.   17300.   17245.   19864.   46934.   28579.
   109       0.   75024.   86196.   64267.   41231.   34495.   25021.   24833.   29186.   25342.   26003.   44907.   43319.
   110       0.   59476.   61659.   38959.   36446.   31134.   23187.   17665.   20502.   17174.   26268.   38553.   33729.
   111       0.   63639.   68185.   48880.   35105.   31116.   34768.   29251.   28030.   39823.   36693.   53685.   42652.
   112       0.   42215.   59350.   44079.   29295.   19912.   14740.   13027.    9676.   18861.   18974.   28645.   27161.
   113       0.   32311.   39293.   27030.   21383.   14329.   22628.   21050.   19617.   20015.   25751.   40156.   25779.
   114       0.   34290.   39775.   28977.   23449.   24227.   16247.   13179.   13097.   17055.   30616.   50147.   26460.
   115       0.   40038.   48846.   54267.   30798.   22629.   15876.   13747.    8828.   10704.   38798.   43249.   29798.
   116       0.   51547.   78244.   51137.   44482.   32714.   22052.   18871.   17977.   18323.   25859.   35705.   36083.
   117       0.   68823.   62446.   58926.   38849.   30512.   23834.   18382.   16046.   17418.   27272.   49832.   37485.
   118       0.   46669.   83235.   54571.   45362.   34980.   26896.   20538.   13111.   26585.   46248.   73531.   42884.
   119       0.   95491.   66130.   52161.   41197.   33499.   20652.   16279.   15730.   21771.   28735.   70142.   41981.
   120       0.   42688.   40271.   30872.   27452.   24407.   20149.   17720.   15502.   12820.   17803.   59567.   28114.
   121       0.   69084.   63457.   38427.   37323.   34892.   22420.   18612.   13418.   22837.   28923.   41839.   35567.
   122       0.   47989.   52018.   42672.   29274.   19885.   16858.   15818.   14189.   13822.   20641.   41231.   28582.
   123       0.   56985.   45704.   48937.   33091.   26796.   23369.   18107.   13652.   18104.   21222.   36590.   31142.
   124       0.   52786.   50533.   44117.   38860.   31343.   23202.   19889.   20793.   18286.   29167.   43072.   33823.
   125       0.   70460.   71396.   56810.   40766.   34710.   27010.   24049.   23039.   25871.   31136.   43454.   40791.
   126       0.   82683.   49485.   44343.   44720.   41020.   28817.   20143.   17852.   16866.   24663.   38614.   37200.
   127       0.   64039.   42568.   30274.   30114.   32701.   22778.   16181.   13461.   12223.   19639.   48981.   30269.
   128       0.   39696.   54718.   46082.   37525.   26419.   23339.   17757.   13437.   23108.   28207.   50012.   32755.
   129       0.   62150.   79312.   54985.   43946.   41547.   31222.   20356.   23490.   31404.   43951.   56737.   44464.
   130       0.   47395.   63126.   43183.   26963.   17927.   17210.   13946.   14180.   20730.   27007.   35324.   29726.
   131       0.   53588.   61172.   39565.   31140.   24525.   23322.   15436.   14103.   15390.   17363.   45034.   30967.
   132       0.   71826.   65440.   47094.   40631.   29734.   24452.   16674.   10772.   18768.   19246.   47314.   35632.
   133       0.   51971.   53275.   44462.   34999.   33273.   22537.   16716.   19964.   23445.   34545.   71364.   36959.
   134       0.   65846.   64024.   46548.   36103.   37824.   25208.   17551.   19182.   26123.   30545.   58864.   38893.
   135       0.   63156.   55034.   50097.   39802.   31184.   25874.   16825.   16591.   23367.   28224.   47633.   36162.
   136       0.   60427.   52302.   62118.   44225.   30998.   20854.   13911.   10457.   12561.   13268.   38323.   32677.
   137       0.   72530.   62236.   45092.   43536.   35152.   31073.   19718.   16366.   19795.   25004.   40985.   37408.
   138       0.   88999.   95530.   79591.   49768.   36934.   23836.   20949.   22345.   19598.   22501.   41873.   45629.
   139       0.   52568.   57570.   56467.   48211.   37282.   29964.   21941.   16342.   16498.   19731.   39730.   36028.
   140       0.   62969.   54417.   50519.   46176.   33290.   21132.   16445.   13005.   21586.   27763.   40735.   35276.
   141       0.   87178.   81448.   64642.   52452.   38438.   32909.   23378.   20724.   27174.   36909.   50126.   46853.
   142       0.   89817.   73681.   56808.   46648.   43552.   33337.   20591.   18509.   24931.   31661.   42525.   43824.
   143       0.   60952.   51248.   59479.   41872.   35328.   29070.   24672.   22234.   22559.   29682.   39359.   37859.
   144       0.   51314.   59967.   54496.   39411.   36480.   26610.   22378.   22494.   28086.   32650.   53388.   38843.
   145       0.   76797.   68496.   62057.   41056.   42721.   33223.   25624.   23865.   23183.   35882.   48038.   43722.
   146       0.   72473.   69964.   58345.   38103.   32000.   22882.   22903.   17994.   17320.   25430.   39264.   37880.
   147       0.   50608.   58333.   51078.   33798.   30984.   24842.   17664.   13126.   21564.   24957.   36117.   33007.
   148       0.   52517.   72965.   57724.   41522.   42855.   28145.   23613.   21510.   26584.   33037.   40777.   40114.
   149       0.   64774.   83563.   59945.   43375.   44145.   25999.   20848.   18508.   25961.   30604.   38751.   41498.
   150       0.   63828.   67468.   47342.   43592.   34720.   31356.   27881.   27779.   28550.   32412.   45250.   40925.
   151       0.   62203.   54165.   42209.   31521.   23766.   19694.   16806.   15366.   18344.   23344.   38020.   31404.
   152       0.   62020.   52282.   32455.   22442.   26440.   22957.   20803.   19247.   34166.   29787.   52459.   34096.
   153       0.   42617.   69051.   75341.   45951.   29986.   23779.   18622.   27687.   25259.   32290.   77951.   42594.
   154       0.   48561.   80122.   66133.   36008.   34568.   27891.   21144.   21961.   24367.   29874.   50189.   40074.
   155       0.   65957.   66282.   55277.   34945.   32845.   22070.   16208.   18313.   18253.   23238.   37498.   35535.
   156       0.   49388.   58043.   46667.   30289.   32246.   20301.   19586.   17574.   19827.   35099.   48151.   34288.
   157       0.   60888.   62912.   53098.   39001.   31136.   22531.   17529.   14848.   15740.   33731.   54512.   36902.
   158       0.   87720.   79618.   60461.   43389.   34033.   26104.   20389.   22892.   24194.   33856.   66026.   45335.
   159       0.   72303.   99868.   66704.   48127.   40019.   26943.   25376.   27304.   36812.   37971.   47292.   48065.
   160       0.   69586.   73407.   62047.   47418.   40563.   33658.   19535.   17353.   29368.   30717.   53488.   43376.
   161       0.   58008.   58337.   50868.   44066.   34807.   26317.   22189.   17664.   27120.   25913.   50294.   37780.
   162       0.   52888.   45331.   33566.   32272.   28026.   23096.   21842.   22759.   23683.   24470.   37898.   31439.
   163       0.   56522.   49202.   45409.   32008.   30876.   28133.   22765.   22605.   24559.   32477.   64269.   37166.
   164       0.   65854.   50159.   47819.   37924.   37017.   29059.   22961.   28026.   34102.   39701.   52722.   40486.
   165       0.   38646.   31588.   32934.   26346.   18854.   16693.   16260.   17806.   16399.   23370.   33362.   24751.
   166       0.   38972.   41926.   34388.   25781.   22207.   19328.   16179.   12610.   20017.   21233.   29468.   25646.
   167       0.   43781.   48903.   47602.   33140.   26498.   19813.   15994.   12403.   14676.   17534.   28689.   28094.
   168       0.   51034.   60283.   36248.   24252.   23119.   17584.   17840.   12871.   16117.   29420.   43499.   30206.
   169       0.   43646.   46746.   46610.   31398.   25873.   22637.   14996.   10411.   15892.   29284.   43727.   30111.
   170       0.   57501.   54704.   57029.   38057.   38426.   28575.   20444.   20746.   18685.   23614.   39134.   36083.
   171       0.   84852.   65038.   55473.   39311.   30964.   25002.   20851.   20169.   23058.   45616.   56822.   42469.
   172       0.   71455.   45637.   30527.   31118.   22003.   18917.   16201.   13134.   17693.   22393.   44349.   30312.
   173       0.   57851.   80619.   46325.   37942.   30957.   25881.   23993.   18180.   21875.   46628.   61803.   41096.
   174       0.   69063.   81598.   52812.   39272.   32190.   22199.   17749.   22004.   25170.   37668.   43405.   40285.
   175       0.   56097.   69306.   41481.   34260.   26097.   22787.   19368.   20371.   26868.   36663.   36465.   35433.
   176       0.   41899.   58306.   41266.   30005.   22975.   18380.   16081.   10993.   20561.   27812.   32652.   29175.
   177       0.   45900.   43739.   29297.   23386.   25599.   20622.   19982.   19771.   24168.   25310.   29445.   27929.
   178       0.   72610.   91798.   64064.   45715.   34804.   27349.   20968.   25731.   28290.   33299.   53849.   45316.
   179       0.   68826.   97013.   62941.   42288.   38714.   32312.   25484.   19950.   24971.   27703.   42057.   43842.
   180       0.   57133.   53322.   51855.   32748.   32590.   24360.   21290.   18457.   27685.   36665.   41830.   36176.
   181       0.   77704.   64091.   58784.   37186.   32426.   29144.   22636.   21907.   25426.   41215.   65785.   43300.
   182       0.   68581.   82418.   56401.   38249.   29198.   32167.   24232.   21255.   20636.   33683.   52635.   41769.
   183       0.   49608.   59918.   56566.   40008.   42924.   27591.   21213.   21771.   23745.   26418.   45880.   37786.
   184       0.   58960.   60656.   51751.   31704.   37044.   28148.   21813.   20575.   34974.   40004.   64407.   40912.
   185       0.   80389.   63476.   54713.   46136.   44380.   31133.   25663.   27513.   21829.   27590.   52708.   43230.
   186       0.   59824.   43400.   31949.   28359.   31955.   22236.   16881.   17052.   33628.   35696.   72366.   35759.
   187       0.  142641.  107920.   71324.   57759.   45482.   35616.   27744.   21506.   35940.   40187.   79530.   60514.
   188       0.   78902.   70801.   56572.   40147.   32788.   27180.   19042.   14301.   24627.   29680.   56939.   40998.
   189       0.   45411.   60009.   44133.   32950.   34058.   22736.   17953.   21871.   22714.   25309.   46080.   33929.
   190       0.   39506.   45192.   40179.   31558.   24414.   18528.   15539.    9925.   13267.   21367.   32662.   26558.
   191       0.   44429.   35695.   33977.   25870.   22841.   17997.   16676.   15258.   11561.   15493.   20712.   23683.
   192       0.   56179.   56967.   42740.   33275.   27508.   28073.   21140.   14917.   16577.   24374.   38897.   32786.
   193       0.   63808.   63802.   55122.   33902.   31317.   27263.   21942.   21447.   17119.   20346.   26235.   34755.
   194       0.   94702.   81576.   56714.   45596.   38982.   34880.   26573.   27574.   22978.   35342.   64737.   48150.
   195       0.   60265.   69928.   50668.   37627.   31891.   24522.   21500.   19919.   17795.   25579.   46879.   36961.
   196       0.   44563.   57243.   39441.   34227.   41536.   30502.   26988.   25568.   24934.   25776.   40758.   35594.
   197       0.   55531.   54364.   41645.   34809.   35454.   25025.   20949.   20389.   22062.   27528.   33555.   33756.
   198       0.   52761.   59607.   56592.   45452.   39642.   29162.   24928.   20534.   21669.   24837.   50064.   38659.
   199       0.   52037.   81469.   47332.   39062.   33795.   33858.   29610.   28611.   33842.   33458.   66013.   43553.
   200       0.   53169.   53572.   51480.   33753.   26269.   22979.   19740.   16360.   14848.   29394.   46056.   33420.
   201       0.   55633.   56124.   53696.   36867.   31564.   22994.   19459.   18555.   24065.   26523.   41355.   35167.
   202       0.   40117.   50280.   38472.   24441.   20264.   16271.   20406.   21104.   19755.   22946.   52153.   29655.
   203       0.   42248.   55597.   43401.   32327.   36636.   27633.   20031.   17393.   27389.   43465.   61354.   37043.
   204       0.   59827.   60087.   35317.   23217.   13929.   10085.   13596.   10571.   23975.   30595.   59291.   30954.
   205       0.   47010.   47244.   32008.   26208.   27955.   22221.   14915.   11253.   17502.   32628.   56494.   30494.
   206       0.   80757.   91973.   62550.   40525.   29089.   24455.   20466.   25636.   28762.   41177.   52328.   45247.
   207       0.   68931.   89624.   61510.   42645.   32736.   26709.   19672.   19913.   22013.   31336.   48958.   42186.
   208       0.   63976.   54552.   43354.   33974.   39404.   23313.   17160.   28101.   30244.   38650.   55975.   38973.
   209       0.   54704.   50077.   41290.   29657.   22353.   20831.   15109.   10960.   16068.   31667.   38196.   30083.
   210       0.   50396.   41711.   39146.   29325.   24620.   19634.   14586.   20753.   25868.   27402.   48181.   31057.
   211       0.   52604.   50842.   49390.   37231.   24208.   19094.   16121.   14863.   24683.   31082.   42634.   32977.
   212       0.   46948.   52813.   39159.   33489.   29384.   29957.   18408.   16647.   22513.   25588.   40115.   32275.
   213       0.   59242.   40105.   37004.   32985.   27378.   17829.   13601.   11094.   18908.   21128.   41576.   29168.
   214       0.   46017.   68828.   47459.   34511.   25048.   25847.   17987.   11946.   32401.   41903.   45873.   36166.
   215       0.   47316.   57672.   38202.   32844.   29654.   19894.   15027.   12765.   26440.   28469.   36843.   31375.
   216       0.   52692.   65861.   52226.   35816.   26815.   23006.   18742.   12888.   31291.   42198.   67565.   39009.
   217       0.   46911.   61221.   43492.   33133.   32723.   24180.   17528.   16973.   21025.   26298.   42178.   33242.
   218       0.   65840.   79792.   55009.   34770.   28148.   19686.   15102.   16161.   27711.   34845.   40287.   37941.
   219       0.   51627.   74948.   55763.   47305.   34830.   24837.   17992.   16682.   20043.   30976.   36895.   37445.
   220       0.   66444.   57134.   51899.   35472.   18697.   19007.   17414.   19835.   18087.   30786.   44254.   34457.
   221       0.   44418.   51392.   40612.   35133.   28646.   22513.   17721.   14570.   17791.   26636.   49856.   31753.
   222       0.   63263.   72798.   50227.   34760.   25929.   23648.   16877.   20587.   25400.   34304.   39343.   37012.
   223       0.   84269.   65086.   57948.   45487.   38717.   30989.   25773.   36242.   44216.   52363.   62650.   49431.
   224       0.   53729.   41537.   34310.   25373.   22107.   17475.   13842.   28224.   21800.   33784.   52779.   31360.
   225       0.   54196.   64608.   45034.   32314.   26085.   24364.   21379.   23376.   21482.   33018.   52374.   36203.
   226       0.   80226.   48967.   41651.   27026.   21805.   25728.   16622.   17638.   15306.   25708.   41959.   32967.
   227       0.   74938.   46561.   43717.   31689.   25657.   22899.   17767.   15288.   14604.   15201.   38028.   31486.
   228       0.   44405.   35039.   33595.   23988.   19209.   18923.   16577.   19657.   15617.   29684.   32417.   26283.
   229       0.   32689.   48733.   35846.   21741.   16027.   11799.   11850.    7888.   21990.   27609.   26614.   23890.
   230       0.   48198.   44588.   43506.   33619.   26810.   23861.   17727.   17378.   21391.   29742.   28799.   30511.
   231       0.   86477.   62143.   57827.   42579.   32740.   28942.   18463.   26558.   28097.   41844.   47435.   43010.
   232       0.   75501.   87374.   64070.   44005.   37049.   26734.   24111.   28152.   35870.   40689.   63439.   47908.
   233       0.   61007.  109247.   72938.   48782.   44120.   33271.   25685.   28768.   32176.   39965.   62143.   50737.
   234       0.   57410.   54207.   42493.   40534.   29275.   22545.   16695.   15186.   14925.   25020.   53288.   33780.
   235       0.   41357.   42315.   36960.   37743.   30237.   24705.   18969.   21171.   29141.   33119.   53715.   33585.
   236       0.   37073.   45773.   58914.   40421.   28296.   22672.   21734.   22564.   25980.   23532.   45538.   33863.
   237       0.   61285.   52420.   51152.   39802.   35264.   23419.   20951.   21443.   24375.   24638.   42227.   36089.
   238       0.   43059.   30226.   48578.   33458.   31889.   26510.   16170.   13715.   21546.   20567.   37894.   29419.
   239       0.   49748.   50069.   48216.   38179.   41079.   29932.   23802.   27676.   31738.   35100.   50839.   38762.
   240       0.   61153.   64280.   65958.   41733.   35985.   26053.   20055.   17034.   22072.   28550.   51576.   39495.
   241       0.   45219.   59913.   45868.   39661.   37338.   35215.   25711.   22568.   30235.   34016.   54014.   39069.
   242       0.   40186.   58341.   47074.   35361.   31915.   25951.   19039.   20659.   21665.   26602.   47673.   34042.
   243       0.   57255.   50808.   44190.   40947.   36016.   31256.   22871.   19803.   19784.   23139.   43929.   35454.
   244       0.   64612.   62292.   43296.   31996.   27825.   24052.   17140.   17636.   24918.   26224.   37334.   34302.
   245       0.   46096.   50278.   34990.   26293.   21198.   24527.   16893.   13861.   21067.   29921.   52340.   30679.
   246       0.   60214.   73281.   58310.   36115.   24444.   26589.   19471.   20102.   20958.   33298.   61195.   39452.
   247       0.   59862.   64680.   54080.   41723.   26782.   27472.   21344.   22377.   21929.   35732.   57944.   39448.
   248       0.   60247.   52039.   41371.   32755.   24012.   19385.   16356.   14975.   14629.   16834.   37810.   30038.
   249       0.   57048.   45619.   38643.   29796.   24108.   21303.   17398.   16166.   14903.   27711.   53773.   31497.
   250       0.   52200.   67854.   59355.   42326.   30566.   27456.   21487.   20915.   19176.   32906.   42268.   37864.
   251       0.   43278.   50121.   47203.   35359.   24325.   19811.   15518.   17507.   18628.   26140.   38901.   30617.
   252       0.   54245.   57169.   55021.   33554.   28248.   27892.   20648.   25617.   33741.   42271.   52392.   39163.
   253       0.   44495.   60700.   51202.   36698.   30627.   22450.   20242.   23914.   22323.   25889.   44592.   34830.
   254       0.   39112.   59805.   55629.   36715.   28569.   19846.   18474.   22637.   21739.   30998.   57958.   35589.
