  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.   12474.   14002.   15843.   12693.    5473.    2890.    2101.    1733.    2080.    5663.   10349.    7755.
    27       0.    5082.   14266.   13067.    9274.    3494.    2226.    1579.    1299.    1314.    2860.    9623.    5826.
    28       0.   11253.   10348.   10023.    7697.    3474.    1722.    1175.    1049.    1582.    1588.    3766.    4880.
    29       0.    5911.   11437.   12612.    8109.    3367.    1876.    1412.    1306.    1715.    2085.    2379.    4746.
    30       0.    8240.   17055.   15962.   10039.    4932.    2802.    2000.    1510.    2569.    3789.    7364.    6933.
    31       0.    6061.    7024.   11541.    7116.    2968.    1862.    1419.    1196.    1135.    1828.    2896.    4095.
    32       0.    9346.    9417.   11618.    7856.    3256.    1779.    1259.    1289.     916.    1802.    2332.    4625.
    33       0.   10271.   13720.   13159.    7119.    3389.    2287.    1697.    1529.    1421.    2807.    6027.    5766.
    34       0.    5860.    9397.    9006.    5952.    3069.    1730.    1078.     629.     455.     958.    2655.    3708.
    35       0.    8165.   13086.    8489.    4709.    1513.     904.     507.     486.     490.    1778.    4703.    4076.
    36       0.    6073.   10877.    8873.    6437.    2243.    1223.     683.     423.     568.     981.   10750.    4466.
    37       0.   11259.   10278.   15020.   10211.    4851.    2663.    1797.    1264.    1332.    2367.    6382.    6129.
    38       0.    6692.   18173.   18145.   12586.    5492.    2781.    1801.    1388.    1475.    1919.    1675.    6557.
    39       0.   11951.   15623.   14228.   10445.    5492.    2785.    1741.    1655.    1774.    2360.    8049.    6918.
    40       0.    5081.   10995.   15404.   11088.    4635.    2322.    1653.    1588.    1518.    2506.    2152.    5358.
    41       0.    6591.   10060.   10878.    8205.    4353.    2566.    1832.    1451.    1160.    2094.    2608.    4709.
    42       0.    8235.   11042.   11718.    7093.    2531.    1472.    1095.    1054.    1464.    2690.    6141.    4958.
    43       0.    9629.   10002.    9900.    6284.    2712.    1442.    1169.    1054.     673.    1951.    3132.    4359.
    44       0.    4509.    7849.    8105.    6768.    3533.    1864.    1159.     554.     637.    1452.    4062.    3681.
    45       0.   18648.   16513.   13041.    7529.    3378.    2149.    1457.    1210.    1696.    2606.    6631.    6805.
    46       0.    6510.    7482.    5421.    3045.    1647.    1185.     732.     725.     479.    1411.    2482.    2829.
    47       0.    4642.   12168.   16639.   11338.    4422.    2303.    1572.    1480.    1253.    1986.    3439.    5567.
    48       0.    8737.   10472.   17177.   11387.    5083.    2692.    1810.    1332.    1131.    2015.    2025.    5805.
    49       0.    4772.    8368.    6946.    4106.    1100.     661.     396.     378.     380.     623.    2197.    2721.
    50       0.    6383.   16458.   13615.   10535.    3912.    1702.    1086.     801.     735.     971.    3955.    5469.
    51       0.    5249.    7792.   10245.    7889.    2930.    1499.     862.     469.     373.     929.    2024.    3660.
    52       0.    8297.   10272.    9508.    4626.    1826.    1272.     881.     815.     661.    1745.    2630.    3867.
    53       0.    3358.    7634.   10793.    6192.    3067.    1855.    1220.     902.     749.    2327.    4005.    3827.
    54       0.    8339.   22043.   16777.    8843.    3406.    2188.    1574.    1385.    1247.    2052.    4068.    6538.
    55       0.    6966.    7716.    8429.    8940.    3270.    1423.     822.     777.     786.    1824.    3119.    4006.
    56       0.    4773.   13357.    8763.    4045.    1522.    1307.    1146.    1005.    1231.    1934.    2211.    3754.
    57       0.    5181.   10743.   13971.   11949.    4692.    1953.    1201.     933.     943.    1254.    3268.    5099.
    58       0.    9096.   15048.   16617.    8450.    4447.    2636.    1918.    1369.    1560.    3238.    6478.    6441.
    59       0.    5274.    6518.    8673.    6250.    3538.    2074.    1539.    1149.    1348.    4416.    8165.    4449.
    60       0.    6429.   14967.   15521.   13241.    6490.    3242.    2308.    1524.    1866.    3325.    5575.    6772.
    61       0.    4734.    6619.    7443.    4294.    2126.     968.     583.     507.     311.    1060.    5045.    3063.
    62       0.    6850.   15123.   13479.    9694.    4450.    2585.    2168.    1786.    1773.    2857.    5455.    6020.
    63       0.    7421.   13986.    9315.    4181.    1846.    1425.    1087.    1509.    1117.    1347.    2782.    4183.
    64       0.    5081.    5443.    9462.   10747.    3857.    1900.    1244.     962.    1005.    1345.    2856.    3991.
    65       0.    9372.   13038.   11225.    6171.    2879.    1451.     986.     876.     883.    1180.    1929.    4545.
    66       0.    8514.   10691.   12674.    8166.    2904.    1501.     941.     781.     837.    1795.    2307.    4647.
    67       0.   19760.   19283.   14161.    8610.    4529.    2944.    2148.    1775.    2050.    4237.    7520.    7911.
    68       0.    6268.    9371.    9590.    5897.    2323.    1327.     699.     556.     716.    1109.    4470.    3848.
    69       0.    8778.   13347.   15003.    7803.    3882.    2259.    1756.    1517.    1774.    2272.    3767.    5651.
    70       0.    4338.    6315.   12692.   11037.    5269.    2492.    1684.    1177.     905.    2839.    6825.    5052.
    71       0.    4093.    5626.   10161.    8110.    3335.    2198.    1629.    1354.    1179.    2435.    6185.    4210.
    72       0.    7345.   14286.   11285.    7102.    3362.    1873.    1284.     866.    1247.    2134.    4783.    5051.
    73       0.   10765.   11598.   14508.   10686.    4511.    2364.    1767.    1314.    1331.    2188.    6148.    6107.
    74       0.    5480.    7984.   12041.    9711.    4215.    2225.    1534.    1279.    1205.    2331.    2732.    4612.
    75       0.    6163.   12434.    8924.   12128.    4669.    2072.    1186.     802.    1151.    2695.    7038.    5387.
    76       0.    4379.    5809.    6333.    5318.    1461.     681.     339.     378.     828.    1978.    5452.    2996.
    77       0.    8013.   13128.   11978.    6472.    2550.    1941.    1475.    1094.     912.    1290.    3938.    4799.
    78       0.    4754.   11152.   11909.    5694.    2194.    1320.    1106.    1113.     922.    1458.    1594.    3929.
    79       0.    7240.   15486.   13898.    7933.    3726.    2167.    1371.     903.    1527.    2296.    4587.    5558.
    80       0.   10335.   10405.    8341.    4999.    2844.    1468.     877.     813.    1222.    2417.    7174.    4627.
    81       0.    2692.    7713.    8036.    5380.    1645.    1257.     942.     926.     858.    2122.    5524.    3372.
    82       0.    7784.    8010.   12212.    7993.    4352.    2422.    1861.    1506.    1742.    4365.    6412.    5333.
    83       0.    4314.   13512.   14718.   10574.    4449.    2199.    1527.    1169.    1252.    2504.    2043.    5296.
    84       0.    6086.   17479.   18197.   12375.    4454.    2291.    1511.    1342.    1103.    2314.    3710.    6442.
    85       0.    3850.    9078.   10655.    8837.    3672.    2106.    1328.    1108.     895.    1014.    1411.    3996.
    86       0.    6040.    8278.   11499.    6731.    2317.    1331.     931.     986.    1347.    2082.    2549.    4009.
    87       0.    8593.   12236.   13005.    7772.    4788.    2403.    1433.    1044.     900.    3499.   11249.    6084.
    88       0.   11243.   11325.   12342.    5277.    2383.    2007.    1694.    1424.    1200.    1943.    2718.    4869.
    89       0.    5192.   11452.    8842.    5593.    2720.    1685.    1369.    1261.    1238.    2238.    3966.    4141.
    90       0.   12155.   24073.   19541.   12692.    5341.    2765.    1979.    1481.    1922.    3059.    5146.    8196.
    91       0.    7981.   12058.   12139.    7063.    2251.    1292.     918.     694.     560.    3081.    5383.    4857.
    92       0.    4125.    5993.    8718.    5365.    2342.    1539.     989.     856.     836.    1495.    2901.    3196.
    93       0.    5436.   10873.    9450.    4286.    1453.     981.     802.     865.     789.     802.    2466.    3473.
    94       0.    9935.   10587.   12025.    5797.    2675.    1543.     964.     626.     559.     997.    2966.    4425.
    95       0.    4730.    4371.    7702.    7123.    4288.    2289.    1361.    1047.    1282.    2321.    6726.    3931.
    96       0.    4448.   11328.   13567.   11393.    5409.    3096.    2285.    2042.    2208.    3041.    7301.    6011.
    97       0.    4068.    7894.    9101.    4646.    1851.    1605.    1140.    1294.    1592.    1706.    6004.    3718.
    98       0.    6248.    6180.    6408.    2912.    1191.    1207.    1313.    1382.    2094.    4008.   11303.    4022.
    99       0.   12148.   13438.   15547.   12710.    5179.    2808.    1986.    1555.    1655.    2345.    4115.    6680.
   100       0.    3880.   14127.   23236.   18293.    7989.    3692.    2828.    2019.    2159.    4453.    7070.    8159.
   101       0.    8471.   11624.   11960.    7435.    3262.    1955.    1585.    1311.    1933.    3349.    7418.    5482.
   102       0.    4230.    5482.    7182.    5959.    2324.    1490.    1016.     601.     728.    3352.    6838.    3564.
   103       0.    4701.    7962.    9099.    8159.    3890.    1973.    1306.     925.     939.    1787.    4236.    4089.
   104       0.    9774.   12481.   16004.   11075.    4629.    2257.    1620.    1323.    1566.    3273.    4479.    6225.
   105       0.    6396.    9945.    7424.    4472.    1667.    1063.     890.    1035.     763.    1025.    3759.    3494.
   106       0.    6286.   16936.   15341.    9126.    3222.    1757.    1181.     939.    1206.    2078.    6443.    5865.
   107       0.    5769.   10319.   19595.   13886.    4920.    2469.    1861.    1375.    1743.    2737.    5494.    6379.
   108       0.    2584.    5059.    7629.    4394.    2337.    1390.     931.     764.     564.     684.    3902.    2749.
   109       0.    5970.   12573.   14540.    9506.    3792.    2046.    1648.    1381.    1219.    1756.    5749.    5471.
   110       0.    4797.    9651.   11188.   11236.    4395.    1780.     997.     674.     408.    2204.    3406.    4612.
   111       0.   15465.   20469.   20449.   14276.    6332.    3235.    2266.    1764.    1766.    3491.    3895.    8492.
   112       0.    5981.   12719.   13892.    9053.    3609.    2108.    1414.    1005.     775.     939.    3537.    5003.
   113       0.    3237.    8674.    7185.    5623.    2658.    1678.    1140.     854.    1366.    2774.    5454.    3695.
   114       0.    5787.    9413.    7952.    4286.    1809.    1143.     863.     871.    1104.    2118.    4678.    3639.
   115       0.    3603.    7171.   10340.    5702.    2052.    1039.     662.     506.     347.     655.    2492.    3143.
   116       0.    3645.    8766.    6769.    4300.    1786.    1087.     781.     813.    1118.    2115.    4370.    3232.
   117       0.    8983.    8983.   16395.   11131.    4437.    2303.    1690.    1454.    1235.    2653.    4786.    5823.
   118       0.    7124.   15526.   15293.   12344.    4352.    2030.    1424.     938.     892.    2823.    8341.    6462.
   119       0.   18410.   19905.   18341.   10487.    4565.    2545.    1857.    1503.    1674.    2860.    8381.    8230.
   120       0.    6875.    9424.    9611.   10195.    5753.    2744.    1730.    1044.    1560.    3770.    5826.    5321.
   121       0.   12095.   16868.   11656.    5582.    3499.    2425.    1833.    1193.    1446.    3158.    5754.    5956.
   122       0.    4538.    9015.    8233.    5359.    1822.    1102.     673.     501.     330.     499.    4841.    3356.
   123       0.    6667.    6574.    9454.    6086.    2447.    1214.     647.     420.     544.     655.    2476.    3380.
   124       0.    6250.    6766.    7804.    3823.    1697.    1367.     953.     782.    1157.    2268.    3741.    3328.
   125       0.    5304.   15183.   11812.    4084.    1122.    1294.     886.     769.     632.    1310.    4104.    4227.
   126       0.   10072.   10906.    9494.    5931.    2073.    1109.     645.     601.     368.     474.    1623.    3936.
   127       0.   10260.    9093.    7790.    7218.    3593.    1722.    1096.     881.     844.    1339.    9346.    4835.
   128       0.    4301.   11758.   13716.   12001.    5318.    2607.    1774.    1248.    1402.    4255.    8793.    6106.
   129       0.    9823.   16596.   17575.    9987.    5332.    3148.    2198.    1834.    1794.    3943.    5435.    7061.
   130       0.    5551.    8195.   11946.    7741.    3016.    1521.     894.     736.     773.     726.    1190.    3844.
   131       0.    5538.    8291.    8499.    7952.    3679.    1853.    1046.     829.     921.    1300.    2199.    3828.
   132       0.   11206.   13631.   11080.    6224.    2242.    1436.     985.     859.     735.    1288.    1594.    4662.
   133       0.    5820.    9146.   11105.    7692.    3155.    1947.    1332.    1210.    1116.    2269.    4091.    4444.
   134       0.    7923.   13760.   11636.    6852.    2912.    1692.    1180.     997.     985.    1253.    3618.    4801.
   135       0.    8173.   11342.   10250.    7844.    3406.    1883.    1327.     980.    1166.    2897.    5375.    4968.
   136       0.    7547.   11073.   15363.   11325.    5306.    2584.    1539.    1123.    1023.    1734.    5394.    5819.
   137       0.   21796.   21897.   16432.    6794.    3828.    2914.    2188.    1690.    2162.    3475.    6208.    8126.
   138       0.   22824.   24972.   24646.   14500.    6730.    3530.    2391.    1922.    1979.    3080.    4843.   10129.
   139       0.    8299.   11922.   15570.    8057.    3723.    2059.    1407.     998.     848.    1387.    3328.    5236.
   140       0.    4566.    9276.   10871.    7211.    2938.    1438.     877.     602.     606.    1652.    4373.    4037.
   141       0.    5540.   10653.   13724.    8474.    2996.    1548.    1004.     696.     716.    1375.    3007.    4521.
   142       0.    5225.    9212.    9023.    7073.    3299.    1666.    1100.     691.     693.    1359.    3156.    3863.
   143       0.    5773.    9332.   13070.    8871.    4777.    2278.    1456.    1052.    1034.    1638.    2123.    4673.
   144       0.    3033.    6376.    7902.    7683.    4134.    2423.    1684.    1299.    1982.    4004.    7647.    4379.
   145       0.   16310.   15126.   15853.   13912.    5686.    2880.    1908.    1535.    1773.    4228.    6502.    7792.
   146       0.   12549.   15600.   16501.    6736.    4166.    2741.    2207.    1738.    1706.    2676.    5871.    6590.
   147       0.    5035.    7295.    9036.    3955.    1319.    1075.     881.     781.     954.    1492.    2477.    3118.
   148       0.    6474.   12395.   19812.   14630.    5810.    2583.    1671.    1328.    1421.    4220.    7640.    7090.
   149       0.    8114.   22669.   23197.   16264.    6229.    3048.    2023.    1600.    1823.    3867.    5809.    8604.
   150       0.    8781.   13581.   13600.   10798.    5130.    2484.    1800.    1370.    1117.    1515.    1818.    5636.
   151       0.    6851.    7819.    8261.    7002.    2896.    1423.    1046.     970.     788.    1281.    3040.    3762.
   152       0.   10466.   11569.    7411.    4526.    1708.    1316.     877.     748.     770.    1220.    6533.    4286.
   153       0.    8939.   15332.   21490.   16621.    6977.    3372.    2414.    1871.    1838.    2589.    9805.    8295.
   154       0.    5119.   12286.   14407.    9789.    3652.    2074.    1311.     978.    1104.    1196.    1332.    4841.
   155       0.   10255.   11758.   13189.    8148.    3841.    2163.    1483.    1328.    1374.    1743.    4014.    5391.
   156       0.    6264.   11628.    9826.    6038.    2376.    1553.    1332.    1164.    1158.    2531.    7776.    4695.
   157       0.    7788.    9369.    9617.    3913.    2352.    1686.    1296.    1049.    1058.    4131.    8520.    4616.
   158       0.    9408.    7890.    9155.    5998.    4615.    2758.    1860.    1753.    1806.    4536.   10371.    5468.
   159       0.    6206.   10054.   10053.    5791.    1903.     984.     771.    1157.     987.    1005.    1786.    3700.
   160       0.   10372.   12571.   12705.    6079.    4052.    2251.    1646.    1399.    1157.    1695.    2825.    5159.
   161       0.    3831.    6272.    9574.    7953.    2804.    1328.     688.     435.     966.    1335.    2320.    3410.
   162       0.    5816.    7805.    5055.    1251.     656.     859.     666.     531.     716.    1330.    1890.    2416.
   163       0.    5270.   10241.   11504.    6509.    2736.    1781.    1421.     982.    1170.    3362.    7308.    4753.
   164       0.   11931.   14867.   18313.   11447.    4747.    3075.    2240.    1896.    2367.    3981.    6197.    7369.
   165       0.    3961.    6359.    9153.    6629.    3852.    2277.    1622.    1152.    1370.    2836.    5680.    4081.
   166       0.    7072.   10552.    7420.    7059.    2605.    1279.     752.     782.     988.    1338.    3124.    3907.
   167       0.    6960.    8699.   12352.    9313.    3897.    1944.    1408.    1164.    1136.    2460.    3590.    4811.
   168       0.    5360.   10858.    7975.    5581.    2619.    1468.    1026.     709.     715.    1492.    4967.    3888.
   169       0.    5319.   10189.   11043.    7820.    3019.    1752.    1097.     716.     803.    2051.    6664.    4588.
   170       0.    5535.    9247.   14642.    9426.    3804.    1976.    1446.    1224.    1091.    1448.    2008.    4713.
   171       0.    6060.    9688.   13442.    7481.    2875.    1826.    1351.    1151.    1272.    3093.    5641.    4898.
   172       0.    7401.    6862.    7020.    4032.    1377.    1328.     915.     597.     869.    1165.    6060.    3420.
   173       0.    9103.   19856.   17326.   11927.    5362.    2969.    2173.    1545.    1796.    3804.    6982.    7531.
   174       0.   12578.   16868.   14960.   10804.    4756.    2366.    1711.    1377.    2048.    4416.    6708.    7145.
   175       0.   15192.   19963.   16724.    9648.    4297.    2732.    2038.    1408.    1781.    3122.    3933.    7349.
   176       0.    7696.   17015.   17105.    9693.    4371.    2886.    2004.    1319.    1340.    2974.    5295.    6518.
   177       0.    4767.    5882.    5714.    5462.    2478.    1300.     878.     737.     805.    1489.    3297.    2983.
   178       0.    7030.    9689.   11145.    7550.    3322.    1868.    1249.    1219.    1262.    1837.    8041.    4928.
   179       0.   12870.   18818.   18781.   10733.    4418.    2344.    1644.    1367.    1227.    1144.    3856.    7018.
   180       0.    6004.    7505.    9586.    4653.    2860.    1790.    1416.    1435.    1381.    2542.    4500.    3970.
   181       0.   14501.   14097.   11955.    7289.    2864.    1706.    1305.    1137.    2290.    3370.    9534.    6368.
   182       0.   13134.   17223.   14284.    8656.    3847.    2584.    1705.    1106.    1390.    1970.    3607.    6319.
   183       0.    5879.   10263.   11155.    4503.    2905.    1804.    1486.    1402.    1235.    1926.    2834.    4126.
   184       0.    4344.   11613.   12572.    8756.    3982.    2285.    1694.    1134.    1827.    3855.    6986.    5368.
   185       0.    5156.    7691.   14688.   10858.    4264.    2206.    1655.    1187.    1023.    1753.    4681.    5015.
   186       0.    4973.    6305.    8491.    6292.    3367.    1704.    1224.     960.    1309.    3378.    6731.    4067.
   187       0.   13145.   20253.   15549.    9478.    4803.    2966.    2148.    1477.    1302.    3094.    9231.    7586.
   188       0.   17300.   17634.   20225.   15825.    6644.    3345.    2208.    1510.    1527.    1888.    4654.    8433.
   189       0.    7578.   11437.   11915.    8039.    3012.    1588.    1076.    1233.    1435.    1745.    2684.    4704.
   190       0.    6541.   12845.   11552.    8378.    4689.    2326.    1439.     897.     811.    1942.    4358.    5071.
   191       0.    3721.    5874.    6692.    6368.    2786.    1423.     921.     769.     795.    1099.    1201.    2877.
   192       0.    6984.   14701.   11609.    6597.    2858.    2036.    1638.    1159.    1523.    2764.    5509.    5216.
   193       0.    5969.   13083.   12913.    8967.    3910.    2426.    1945.    1626.    1741.    3188.    4807.    5507.
   194       0.   12891.   14279.   10760.    5619.    2314.    2010.    1755.    1611.    1469.    2222.    6358.    5571.
   195       0.    8729.   10824.   12588.    8109.    3649.    2375.    1719.    1539.    1557.    3024.    5566.    5425.
   196       0.    3330.    5402.    5139.    2720.     784.     665.     649.     798.     756.    1235.    4179.    2332.
   197       0.    5168.    8235.    7699.    5372.    2948.    1587.    1153.     998.     922.    1243.    1798.    3375.
   198       0.    6299.   14536.   17391.   12220.    5440.    2527.    2001.    1497.    1821.    3237.    8286.    6841.
   199       0.    4742.   15152.    8106.    4368.    1742.    1327.    1115.     807.    1695.    3093.   12833.    4998.
   200       0.   10936.   17966.   17162.   13559.    6633.    3214.    2191.    1523.    1404.    3793.    7472.    7805.
   201       0.   11566.   18312.   19263.   13370.    4717.    2451.    1792.    1350.    1645.    2449.    2864.    7253.
   202       0.    6031.    7700.    6991.    5222.    3451.    1943.    1301.    1108.     853.    1064.    2247.    3446.
   203       0.    6106.    8116.   10696.    6130.    2269.    1266.     711.     584.     343.     727.    1240.    3472.
   204       0.    4710.    8050.    7348.    4628.    1810.    1278.     806.     954.     960.    1099.    3541.    3199.
   205       0.    2794.    5175.    5513.    2865.    1193.     836.     661.     522.     783.    1687.    7431.    2678.
   206       0.   12662.   17302.   15008.   10757.    4051.    2230.    1441.    1159.    1528.    2455.    5021.    6692.
   207       0.    5580.   13047.   16551.   14220.    6585.    3165.    1933.    1292.    1375.    2547.    5611.    6537.
   208       0.    8222.    8306.    9399.    8702.    4097.    2391.    1505.    1158.    1891.    4054.   11326.    5550.
   209       0.    7389.   11864.   10653.    5197.    2212.    1174.     712.     488.     757.    1889.    2146.    4044.
   210       0.    5479.    7833.   12421.    7384.    3535.    1924.    1416.    1101.    1377.    2570.    3317.    4396.
   211       0.    3783.    6344.   12546.   11262.    4091.    1908.    1222.     859.    1606.    3522.    5451.    4781.
   212       0.    4916.   14142.   11398.    4846.    1701.    1186.     682.     507.     698.    1808.    2475.    4033.
   213       0.    4200.    6231.    6545.    9817.    3501.    1284.     555.     413.     685.     824.    1204.    3205.
   214       0.    6725.    8119.    8863.    7352.    2681.    1350.     759.     463.     701.    2839.    3852.    3973.
   215       0.    6075.    4710.    4695.    9416.    3774.    1736.     899.     609.    1147.    2450.    4041.    3596.
   216       0.    5827.    9129.   11826.    8614.    3253.    1786.    1183.     863.    1012.    1202.    5779.    4588.
   217       0.    4673.    8427.    8491.    5468.    3179.    2062.    1510.    1496.    1236.    1586.    3002.    3739.
   218       0.   13979.   15179.   14677.    6987.    4382.    2737.    1969.    1953.    2186.    4975.    7615.    6967.
   219       0.    4051.   17449.   18953.   13165.    5372.    2438.    1672.    1562.    1775.    2475.    6216.    6830.
   220       0.   13721.   19664.   19354.   11919.    4828.    2960.    2150.    1730.    1744.    2256.    3653.    7634.
   221       0.    5652.    6806.    7021.    4126.    1578.    1315.     795.     450.     322.     774.    5398.    3113.
   222       0.    6008.    6974.    7013.    4654.    2314.    1750.    1025.     755.     752.    1372.    2945.    3233.
   223       0.    6143.   10664.   12844.   10440.    3890.    1724.    1203.    1107.    1880.    2487.    2995.    5034.
   224       0.    4103.    4578.    5328.    4622.    1827.     984.     781.    1068.    1370.    3221.    4690.    2961.
   225       0.    1898.    6352.    6276.    3822.    1742.    1265.     860.    1263.     988.    2028.    6889.    3035.
   226       0.   11954.   16264.   16203.   10334.    4449.    2468.    1831.    1714.    1990.    3618.    6642.    7042.
   227       0.   11012.   14517.   16809.   12363.    5995.    3113.    2194.    1580.    1811.    2781.    4724.    6991.
   228       0.    8922.    9259.    8938.    4000.    1991.    1178.     909.    1150.     618.    1480.    2440.    3717.
   229       0.    4486.    8380.    9756.    5924.    2602.    1346.     716.     686.     736.     830.    3601.    3551.
   230       0.    6376.    8893.   14104.   10814.    4150.    2379.    1660.    1371.    1834.    2706.    4069.    5305.
   231       0.    9641.    8153.    8724.    6020.    2721.    1444.    1143.    1100.    1217.    1450.    2453.    4006.
   232       0.    8096.    8660.    9642.    4399.    2348.    1543.    1012.     983.     887.    1086.    7875.    4230.
   233       0.    8325.   15076.   18260.   10625.    4309.    2497.    1648.    1590.    1787.    4457.    9890.    7133.
   234       0.    7134.   10083.    8958.   10429.    4093.    2330.    1500.    1012.    1105.    2787.    7032.    5133.
   235       0.    3735.    8355.    8868.    5945.    2537.    1537.    1117.     928.    1165.    2740.    5462.    3854.
   236       0.    2416.    8449.   19583.   14338.    5886.    2925.    2072.    1748.    1877.    2939.    5597.    6167.
   237       0.    8053.   12038.   12670.    8319.    3800.    2627.    1870.    1506.    1365.    2272.    5731.    5477.
   238       0.    2927.    2856.   10543.    7311.    3180.    1759.    1164.     664.     643.    1261.    2719.    3184.
   239       0.    6734.    7324.    9598.    5257.    2808.    2022.    1529.    1179.    1661.    2618.    4567.    4118.
   240       0.   11265.   14803.   16186.    7322.    2888.    1884.    1239.    1153.    1112.    1105.    5698.    5878.
   241       0.    7791.   11587.   13309.   11178.    4008.    2171.    1541.    1069.    1055.    2854.    4787.    5577.
   242       0.    4786.   13787.   14822.   12736.    4735.    2411.    1652.    1205.    1584.    2683.    3974.    5852.
   243       0.    9264.   17486.   16637.   12123.    4696.    2486.    1661.    1309.    1369.    1156.    2825.    6456.
   244       0.    7592.   11671.   11448.    6195.    3117.    1882.    1194.    1080.     755.     852.    2021.    4346.
   245       0.    4260.    4965.    7031.    6704.    2930.    1791.    1346.     852.     974.    4308.    8711.    3988.
   246       0.    6553.   11929.   15934.    9758.    4647.    2982.    2156.    1549.    2200.    4615.    6267.    6235.
   247       0.    5494.   10378.   15408.    9324.    3787.    2313.    1480.    1629.    1863.    2400.    3978.    5278.
   248       0.    4829.    6058.    6944.    2914.    1107.     883.     663.     962.     829.    1360.    1703.    2568.
   249       0.    5392.    5601.    5407.    6407.    2323.    1245.    1111.    1061.    1373.    3469.   10180.    3961.
   250       0.    8884.   14649.   14559.   14173.    5290.    2619.    1788.    1760.    2201.    3246.    4438.    6692.
   251       0.    3015.    7130.    8654.    5285.    2137.    1349.     770.     818.     546.     573.    4416.    3154.
   252       0.    9994.   14012.   13865.    9505.    3840.    1945.    1355.     963.     991.    2520.    4446.    5767.
   253       0.    7137.   14268.   14400.    9291.    4824.    2542.    1970.    1441.    1218.    2047.    2886.    5638.
   254       0.    5071.   13439.   19972.   13341.    5614.    2647.    1704.    1337.    1216.    1835.    4561.    6431.
   255       0.    3397.    5120.    9887.    7825.    3795.    1787.    1227.     891.     923.    2806.    4838.    3863.
   256       0.    3998.    8666.    8242.    4486.    1440.     857.     598.     762.     483.    1130.    1411.    2916.
   257       0.   12747.   12363.   16995.   11977.    4718.    2693.    1828.    1491.    1903.    3770.    6750.    7021.
   258       0.    4249.    5455.    6787.    4342.    2107.    1566.    1293.    1136.    1577.    2989.    4734.    3294.
   259       0.    6836.   12314.    9283.    4155.    2402.    1436.     954.     741.    1108.    1701.    6570.    4318.
   260       0.    5744.   18440.   16542.   13241.    5336.    2517.    1303.     842.     904.    1534.    6268.    6606.
