  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.   11485.    5150.    2699.    3232.    5637.    5582.    2617.    2313.    7474.    7823.    4351.    5306.
    52       0.    5666.    3104.    1610.    4965.   11227.    8070.    4587.    8220.    3198.    3032.    5217.    5354.
    53       0.    4521.    2260.    1211.    3561.    1432.     360.     613.     549.    5344.    5425.    3149.    2584.
    54       0.    3988.    1949.    2447.    3865.    8257.    2050.    1971.    3161.    4772.    6183.    4263.    3901.
    55       0.    3518.    1246.    1215.    1161.    3121.     866.    3193.    2039.    1969.    3610.    2922.    2260.
    56       0.    3375.    2047.    3917.    5921.    8561.    1641.    3126.    3485.    4293.    7825.    6561.    4614.
    57       0.    2712.    1162.     622.     420.     858.     167.    3035.    4987.    4912.    9210.    4070.    2923.
    58       0.    2639.    1566.     865.    5179.    3154.    1993.    7853.    8419.    6074.    5252.    2110.    4100.
    59       0.    2001.    1515.    2029.     835.    2776.     199.    6697.    8814.   10585.    5589.    2531.    3961.
    60       0.    2895.    1990.    2004.    2206.    5222.    1890.    5305.    3073.    4642.    5715.    3217.    3469.
    61       0.    3942.    3282.    5740.    6317.    8975.    2255.    3171.    6572.    8289.    4773.    2917.    5112.
    62       0.    2600.    2267.    1679.    1301.    3046.    1373.   15422.   10659.   13772.   10504.    6147.    6252.
    63       0.    3807.    2912.    4314.    9253.    9640.    5745.    3782.    6482.    6921.    3762.    4228.    5531.
    64       0.    5528.    5018.    3401.    2931.    6391.    5144.   12548.   10403.    8757.    6462.    5146.    6521.
    65       0.    7746.    8124.    4629.    7200.   12693.   10379.    9200.   10078.    8914.    5216.    4192.    8034.
    66       0.    6241.    5823.    2503.    4718.   15688.   14705.   12751.   13713.    9687.    3505.    4199.    8503.
    67       0.    5067.    6781.    4428.    4808.    7495.    3311.    2127.    4301.    3416.    2329.    2463.    4230.
    68       0.    8889.    6240.    2029.    3050.    4487.    8510.    6058.    4937.    8728.    4953.    1810.    5426.
    69       0.    9424.    6491.    2041.    3823.    6776.    2989.    2212.    5426.    4396.    4822.    2616.    4638.
    70       0.    9515.    5895.    2655.    3496.    6368.    7452.    2163.    3012.    5701.    4951.    2346.    4868.
    71       0.    5615.    4829.    1221.     899.    3350.     841.    1939.    4613.    8438.    4853.    2167.    3524.
    72       0.    5554.    3227.    1623.    7649.    8040.    9201.    2882.    1651.    6107.    7651.    3219.    5164.
    73       0.    5200.    3079.    2267.    1341.    9479.    5587.    7442.    6582.    3811.    2563.    2995.    4577.
    74       0.    6561.    3882.    1513.    3075.    3037.    2981.     911.    1568.    2693.    1989.    1795.    2728.
    75       0.    4869.    3643.    3094.    1294.    4051.    1789.    3586.    3573.    9217.    4115.    1852.    3735.
    76       0.    4556.    2747.    3358.   14199.   17327.   10889.    2875.    6896.    4965.    1541.    1547.    6445.
    77       0.    6736.    3724.    2003.    2200.    4622.    7993.    5583.    6971.    5099.    5547.    1735.    4747.
    78       0.    6045.    3502.    2089.   19754.   15857.   11364.    5906.    8544.   12581.    4308.    7043.    8818.
    79       0.    4639.    2858.    4550.    8395.    4684.    4164.    2087.    2442.    3569.    5587.    1910.    4081.
    80       0.    4425.    2422.    1662.    9843.    6649.    5314.    6790.    6166.    6281.    2535.    1552.    4876.
    81       0.    4385.    3910.    2399.    7581.    5772.    5091.    4183.    3387.    3645.    3126.    1002.    4044.
    82       0.    4372.    2027.    1247.    6492.    7747.    2799.    8762.    8022.   10480.    4390.    3788.    5466.
    83       0.    4496.    3269.    1956.     727.     729.    6420.    2534.    1185.    1282.    2342.    6138.    2825.
    84       0.    4436.    2450.     871.    3821.    3449.     957.   44552.   42877.   25478.   11826.    4888.   13237.
    85       0.    3619.    3202.    1593.    1101.     542.    4292.    1307.    1838.    3451.    3777.    1894.    2420.
    86       0.    5874.    4324.    2424.    1373.   16938.    6697.   13398.   13867.   11620.    7657.    4672.    8077.
    87       0.    3118.    5458.    3407.    1862.     943.    7324.    1608.    2533.    1019.    1525.     280.    2643.
    88       0.    4756.    2978.    1105.    1852.    9371.    4448.    3844.    7542.    8628.    3830.    2306.    4605.
    89       0.    8114.    8654.    5887.    3146.    2768.    6122.    2762.    2680.    3195.    6881.    4428.    4967.
    90       0.    5661.    4433.    5421.    1806.    7369.    5419.    1659.    1270.    1961.    2157.    2125.    3571.
    91       0.    4060.    3183.    1658.    4505.   13399.   13214.    6241.    5039.    2117.    2625.    3055.    5372.
    92       0.   11903.    8753.    6983.    4431.    4988.   10003.    8942.    7455.   23071.   10211.    6254.    9363.
    93       0.    8095.    6403.    5038.    3152.    8924.    5735.    3526.    3354.    1705.    2933.    1740.    4600.
    94       0.    4597.    4510.    2749.    2227.    3737.   14464.    7183.    4567.    7317.    8421.    4070.    5804.
    95       0.    5346.    5172.    3398.    3908.    7427.    5659.    3987.    4961.    3762.    3640.    2222.    4498.
    96       0.    8115.    6114.    4053.    1495.    3722.    4179.    2631.    2704.    7311.    8179.    4173.    4789.
    97       0.    6337.    2775.    3189.    1932.    2380.    5833.    3246.    5598.    5729.   13775.    8951.    5432.
    98       0.    3848.    2424.    1990.    2949.    5392.    1934.    2471.    6789.    6261.    4370.    2312.    3704.
    99       0.    3731.    1824.    1215.     486.    1368.    1095.    2285.    3619.    4621.    5098.    8498.    3076.
   100       0.    8270.    3530.    1607.    1211.    1163.    1957.   14390.   17675.   11425.    6402.    5601.    6657.
   101       0.    4685.    1889.    2953.    1929.    2936.    1200.    2567.    5925.   14558.    5559.    4642.    4440.
   102       0.    4949.    2109.    1656.    4212.    6246.   19117.   26412.   24077.   18395.    5671.    3419.   10569.
   103       0.    4760.    3620.    7445.    3062.    3371.    1696.    5757.    6271.    7012.    2565.    2973.    4412.
   104       0.    6048.    2601.    1801.    2748.    3883.    4348.   21982.   18628.   28209.    9169.    6440.    9623.
   105       0.    3293.    1937.    2349.    6043.    4562.   13769.    6665.    8472.    5516.    2632.    2136.    5216.
   106       0.    4716.    2158.    2128.    1501.    4325.    1582.    4783.    3606.    9337.    3190.    1538.    3533.
   107       0.    6237.    4014.    1840.    4072.    8292.    6130.    5316.    9357.   11667.    6559.    4716.    6200.
   108       0.    4908.    3231.    1384.    1949.    2543.   14080.    5440.    5352.    6256.    2681.    1894.    4520.
   109       0.    3108.    2644.     870.     776.    2780.     819.   13262.   12272.   14449.    4935.    2519.    5312.
   110       0.    3733.    2356.    1834.    3105.    2044.    1001.    1832.    2580.    4929.    2739.    2484.    2603.
   111       0.    2211.    1486.     554.     786.    2739.   23962.   15285.   12651.    6647.    1711.    4147.    6562.
   112       0.    2105.    1472.     708.    1461.    4711.     248.    1050.     704.    6926.    6102.    4345.    2712.
   113       0.    4095.    3056.    4745.    4065.    2122.    2894.    5632.    3411.    2648.    5856.    2667.    3745.
   114       0.    4200.    3232.    3030.    3952.    3864.    1130.    1419.    1471.    1072.     873.    4897.    2649.
   115       0.    2839.    2187.     936.    2393.    4776.    1065.    1042.     467.    4690.   11075.    6875.    3486.
   116       0.    3939.    2325.    4960.   10235.    7577.    2767.    3145.    1968.    1633.    1857.    1984.    3854.
   117       0.    4443.    3887.    1194.    1442.    2745.    1576.    1929.    4051.    2245.    2511.    4179.    2746.
   118       0.    4510.    2172.    2618.    5021.    4261.    2395.    3678.    2226.    4253.    1888.    3856.    3353.
   119       0.    2300.    2389.     947.    3793.    6920.    1100.    1912.    2506.   14028.    8061.    3462.    4311.
   120       0.    4368.    1814.    4457.    3557.    2591.    2491.    5627.    7330.    2420.    1402.    6111.    3833.
   121       0.    3248.    2008.    2614.   14259.   10955.    6538.    5823.    2860.    5054.    3319.    2620.    5391.
   122       0.    6893.    2607.    2526.    3172.    4428.    2005.    6115.    7777.    5313.    5499.    1677.    4365.
   123       0.    8314.    4662.    3781.    7540.   14541.   14370.    9298.    6412.    8795.    4560.    2503.    7707.
   124       0.    6493.    4174.    4711.   12978.    9450.   10012.    4192.    2362.    1930.    2798.    5380.    5862.
   125       0.    4045.    2171.    1233.    5477.    6828.    4563.    2759.    2829.    5348.    2467.    1623.    3577.
   126       0.    4931.    2818.    6557.   12395.   10601.    6816.    1790.     926.    8993.    4380.    3921.    5830.
   127       0.    5225.    3066.    1795.    1482.    3942.    2411.     826.    1279.    2617.    3721.    2723.    2644.
   128       0.    5797.    3226.    1404.    1403.    1393.    3164.    1143.    1353.    4088.    1685.    2563.    2475.
   129       0.    3343.    1763.     835.   14614.   10332.   12386.    2304.    1290.    6854.    2265.   14411.    6400.
   130       0.    5001.    3253.    2829.    1982.    3431.    1442.     958.    1529.    6703.    4474.    4909.    3319.
   131       0.    5554.    4531.    2340.    2819.    3825.    3911.    1343.    2511.    2222.    2709.   14919.    4244.
   132       0.    5411.    3288.    4036.    7894.    4954.    3529.     870.     453.    4783.    1745.    8998.    4178.
   133       0.    7119.    4487.    5175.    7616.    3763.    2587.     993.    1897.    3118.    1769.    5463.    3999.
   134       0.    4759.    2644.    3729.    8796.    6181.    2923.    1007.    2288.    3099.    1670.    3345.    3676.
   135       0.    4565.    2653.    3687.    8035.    6307.    6530.    2503.    2694.    2755.    1633.    1219.    3871.
   136       0.    4947.    2789.    2891.    4744.    2911.     336.    1202.    2506.    1709.     920.    1669.    2420.
   137       0.    5428.    3261.    6134.   30170.   17832.   21824.    9155.    4973.    6195.    2461.    2120.    9959.
   138       0.    5608.    3093.    1845.    4167.    2049.     536.    2486.    4975.    2870.    1806.    3423.    2987.
   139       0.    9783.    6341.    4694.   17186.   12993.   21734.    7514.    4688.    4638.    2297.    2223.    8554.
   140       0.    9998.    6554.    6533.   12371.    7508.    7363.    3615.    3319.    5446.    3298.    1692.    6154.
   141       0.   12308.    6478.    5816.    9753.    7570.   10479.    8594.    5974.    5834.    3397.    1843.    7095.
   142       0.   11849.    8635.    5971.    5136.    6337.    8245.    3297.    3478.    6301.    4120.    3857.    6111.
   143       0.   12024.    7740.    6024.    4762.    6313.    7059.    7677.    4660.    4429.    3003.    1921.    5965.
   144       0.    6181.    5363.    3053.    4211.    3029.    2470.    4513.    4825.    7482.    5208.    4786.    4647.
   145       0.    4095.    4735.    6338.    2840.   15982.    9244.    3456.    2812.    3402.    1002.    1148.    5005.
   146       0.    3807.    4583.    1247.    3962.    7420.    3581.   12655.   10041.    7593.    4886.    2481.    5660.
   147       0.    4664.    3675.    3526.    5601.    7503.    5075.    1958.    1815.    8078.    2489.    2423.    4255.
   148       0.    5867.    4671.    1490.    3985.    4628.    5784.    7585.    6660.    9811.    5183.    4472.    5467.
   149       0.    3837.    2468.    1598.     797.    7771.    1110.    1482.    3098.    8319.    1969.    2552.    3182.
   150       0.    3442.    2497.    1390.    2083.    5540.    5265.   11101.   12203.   14504.    8461.    8494.    6816.
   151       0.    4135.    4176.    4509.    3488.    2760.    1322.     930.    4483.    5565.    4846.    4144.    3669.
   152       0.    4314.    5546.    9957.    2490.   16455.   10026.    7619.    6269.   17130.    8362.    5001.    8470.
   153       0.    4599.    3449.    1189.    2123.    2270.     507.    1018.    6281.    3548.    4213.    2624.    2893.
   154       0.    3541.    4183.    4897.    2599.    5507.    2909.    2823.    2034.    4761.    9405.    8755.    4674.
   155       0.    6134.    8395.    6282.    6061.    2939.    3098.    2215.    5182.    3106.    2222.    3022.    4423.
   156       0.    9454.    8166.    9810.    8265.    8823.    4627.    6286.    2645.    5366.    3435.    1802.    6243.
   157       0.    5839.    6536.    4820.   13577.   10693.   11787.    5286.    6095.    7484.    2645.    2715.    7043.
   158       0.    5784.    7230.    7914.   10213.    5523.   10386.    3431.    2244.    4474.    1970.    3963.    5739.
   159       0.    8027.    7479.    4281.   10316.   12265.   10692.   20100.   19143.   13353.    4031.    5308.   10454.
   160       0.    7099.    6255.    5668.    9194.    6659.   18280.    5637.    6391.   14089.    7172.    5559.    8364.
   161       0.    4810.    3278.    3079.    6626.    8835.    6906.    6213.    6833.    5707.    2582.    6825.    5609.
   162       0.    5262.    3297.    6679.    9513.    8052.    5040.    8970.   13273.   10020.    4637.    4368.    7192.
   163       0.    3282.    1446.     911.    1159.    1460.    3004.    3863.    6668.    5104.    2813.    1826.    2867.
   164       0.    2685.    1274.    1127.    3413.   14376.    7120.    5054.    7047.   10389.    3592.    2753.    5348.
   165       0.    4114.    1933.    1166.    1707.    1584.     890.    3110.    3944.    3450.    2340.    1519.    2341.
   166       0.    3409.    1587.    2626.     838.    7844.    4063.    3885.    4339.    6024.    6002.    2761.    3943.
   167       0.    3131.    1658.    1462.    3022.    4808.    2714.    1275.    1620.    3027.    1652.    2240.    2419.
   168       0.    4779.    2612.    1628.     975.    3801.    1235.    3349.    2320.    4390.    6052.    2659.    3073.
   169       0.    9115.    4979.    1708.    2420.    3690.    3829.    3088.    3044.    4194.    6483.    2611.    4106.
   170       0.    5126.    2891.    1051.    3436.    4871.    3475.    2706.    8093.    6225.    5195.    3326.    4218.
   171       0.    4052.    2886.    1429.    2555.    9026.    5474.    6537.    3971.    4749.   11907.    6805.    5399.
   172       0.    5017.    3423.    1361.    4627.    5200.    3319.    2056.    6492.    6262.    4464.    1293.    3956.
   173       0.    3318.    1688.     650.    1802.    3606.    2527.    9982.    9817.   11367.   12195.    4588.    5595.
   174       0.    2316.    1773.     659.    1596.    2482.     424.    2618.    3442.    4481.    2734.    2466.    2272.
   175       0.    3455.    2999.    2064.    3098.    6694.    6750.    5366.    8757.    7841.    5194.    2055.    4934.
   176       0.    3685.    2414.    1860.    2731.    3068.    2215.    3157.    1558.    9086.    6246.    3271.    3572.
   177       0.    4354.    3986.    1992.    1541.   10034.   10098.    9437.    7378.    7906.    4887.    2513.    5829.
   178       0.    5731.    4390.    3250.    3145.    2368.    4894.    2390.    2231.    3981.    4086.    1230.    3427.
   179       0.    6993.    6441.    6978.    6130.   11060.   17569.    9334.    6353.    3515.    6331.    4264.    7724.
   180       0.    5446.    5329.    2498.    4139.    4828.    7355.    5769.    4397.   12201.    9899.    6661.    6229.
   181       0.    5655.    4467.    7985.    5308.   14582.   10438.    3918.    2808.    2321.    1894.    2114.    5590.
   182       0.    7577.    4520.    2670.    1607.    4565.    8122.    4948.    8026.    6250.    9054.    9631.    6088.
   183       0.    9119.    4737.    3165.   14652.   14538.    8959.    4991.    5616.    4560.    2280.    4582.    7018.
   184       0.   10439.    5224.    2037.    1198.    2220.    4029.    1969.    2007.   16474.    6198.   10085.    5626.
   185       0.    9645.    4838.    4214.    5222.   10921.    7408.    5718.    5633.    7120.    3691.    2580.    6090.
   186       0.    9874.    6056.    2543.    3364.    9467.    7279.    2967.    2666.    5560.    3023.    3615.    5128.
   187       0.    2468.    1233.    1132.    4024.    4680.    2408.    4076.    2404.    6408.    2288.    2368.    3044.
   188       0.    4497.    1721.    1284.     913.    1910.    1413.    2475.    1155.    5413.    4260.    1583.    2420.
   189       0.    4831.    2574.    1376.    2203.   10076.    4574.    4123.    9240.    4770.    3158.    3884.    4619.
   190       0.    4150.    2021.    2653.    3379.    3379.    2891.    2280.     883.    1710.    1522.    1044.    2356.
   191       0.    4956.    2733.    4356.    2160.    7030.    4586.    3822.    4728.    1667.    1162.    1395.    3509.
   192       0.    6364.    2961.    4556.    6733.    6969.   11484.    5715.    3636.    3382.    5484.    3519.    5528.
   193       0.    5873.    2918.    2290.    1636.    9444.    6553.    7136.    5286.    1786.     809.    1755.    4135.
   194       0.    4506.    2612.    5987.    8010.   12775.   13341.    9367.    8640.    8949.    4973.    1603.    7342.
   195       0.    6155.    4606.    3377.    4922.    5783.    4910.    6720.    7684.    5637.    5210.    5619.    5511.
   196       0.    6054.    4595.    4588.    5008.    8041.   11566.   11796.    9155.    6526.    1801.    1092.    6384.
   197       0.    4440.    3222.    4724.    4888.    9262.   10251.    8218.   12460.   12327.    8539.    5701.    7639.
   198       0.    4222.    2334.    1713.    1737.    2909.     942.    3878.    4044.    4066.    3389.    3102.    2940.
   199       0.    3246.    1298.    6265.    6192.   13271.   11267.   11939.   13441.   14401.    6466.    3130.    8265.
   200       0.    3549.    2242.    1244.     468.     965.     432.    9982.   10943.    8241.    5839.    6183.    4553.
   201       0.    3289.    1583.    1135.    1509.   10653.    2051.    3890.    3584.   12606.   11614.   12086.    5818.
   202       0.    4676.    3172.    1526.     587.     461.     134.    4040.    5410.    7574.    8316.   10397.    4208.
   203       0.    6094.    5335.    4072.    5928.   16421.   13768.    4280.    3812.    8132.   11059.    8526.    7948.
   204       0.    6479.    6334.    4862.    1307.    1446.     489.    4352.    8132.   13317.   12609.    6985.    6028.
   205       0.   14750.    8661.    4141.    3376.    5409.    5695.    1734.    1174.    3887.    4382.    3216.    5130.
   206       0.    6189.    4758.    2953.    1923.    5307.    3520.    2550.   16014.    9027.    8378.    3712.    5848.
   207       0.    5217.    3120.    1811.    1609.    1230.    1381.    1132.    1214.    3485.    4779.    4249.    2657.
   208       0.    7936.    5272.    2388.    1889.    3416.    1089.     958.   25103.   19437.    7259.    4863.    7237.
   209       0.    6479.    4140.    3903.    4368.    5748.    8494.    3508.    1466.    2793.    3861.    4835.    4509.
   210       0.    5561.    3338.    1775.    3174.    5372.    6952.    2690.    6712.    9197.    3029.   10080.    5262.
   211       0.    5555.    4265.    2234.    1603.    1848.     932.    1328.     847.    7194.    4793.    6827.    3402.
   212       0.    7247.    4618.    2618.    4550.    4025.   10859.    3939.    3055.    7592.    3267.    2805.    4961.
   213       0.    4273.    5059.    7347.    3673.    6587.    1303.    1764.    1320.    6667.    4362.    8121.    4589.
   214       0.    7258.    4959.    3294.    1960.    2226.    5185.    2527.     959.   19942.   12184.    7325.    6165.
   215       0.    4435.   10789.    6707.    3447.    4845.    3524.    1636.    1408.    8021.    3691.    2942.    4677.
   216       0.    4391.    6127.    3500.    2585.    1816.    2656.    1571.     848.    4833.    6500.    3024.    3441.
   217       0.    7324.    4565.    3219.    5695.    4221.    5059.    2567.    2533.    6104.   11110.    5514.    5265.
   218       0.    4527.    4154.    3327.    1986.    1044.     443.    1319.    2507.    7603.    4383.    3674.    3179.
   219       0.    6118.    3720.    1849.    9053.    7789.    6863.    4684.    8432.    7785.    7597.    3404.    6118.
   220       0.    7979.    4448.    1899.    1253.    1117.    4849.    3869.    6899.    4036.    8366.    4208.    4448.
   221       0.    8858.    4412.    4252.    5707.    6963.    6434.    5358.    9494.   10161.   11186.    5945.    7161.
   222       0.    6980.    5155.    4936.    2801.    1723.    4499.    1681.    4125.    2719.    2523.    2713.    3623.
   223       0.   10115.    5910.    3322.    3177.    3244.   11228.    6537.    6955.    8058.   11567.    6376.    6954.
   224       0.   14858.    7425.    5824.    2207.    3497.    7246.    1990.   13939.    6170.    2622.    4336.    6374.
   225       0.    5756.    3096.    2028.    2131.    2726.    6209.    5699.    6565.    8009.    3132.    1356.    4246.
   226       0.    3855.    2493.    2161.     977.    2506.    6355.    3116.    3207.    2261.    3897.    1140.    2906.
   227       0.    2935.    1202.     685.    1027.    1298.     790.    1891.    2314.    2790.    3045.    1836.    1801.
   228       0.    3838.    2363.    2245.    4138.    3536.    5705.    2239.    8943.    6217.    4809.    2094.    4193.
   229       0.    4382.    3938.    2991.    3101.    2810.    1324.    1821.    2526.    7410.   11875.    3614.    4163.
   230       0.    3255.    3566.    2726.    5218.    6395.    5839.    7030.    8963.   14857.    8750.    5322.    6538.
   231       0.    3726.    4135.    1306.    4329.    5322.    6097.    1759.    9118.    3963.    4251.    3813.    4347.
   232       0.    4971.    5250.    8309.   11385.    6361.    4594.    4459.    9022.   12051.    8880.    4435.    7247.
   233       0.    5146.    4079.    2702.   10919.   10484.    9328.    8068.   11094.   15285.    3916.    2459.    7589.
   234       0.    4188.    4345.    2320.    2830.    4216.    1467.    2142.    2899.    2342.    1421.    2093.    2751.
   235       0.    6088.    2772.    3471.   11404.   12949.    9191.    4919.   12579.   13939.    4936.    3680.    7812.
   236       0.    6212.    3822.    2222.    4609.    4507.    4839.    2821.    7480.   10607.    3253.    4019.    4945.
   237       0.    3336.    1703.     874.    5192.    7435.    2501.    5222.    5218.    4271.    3693.    1801.    3750.
   238       0.    4381.    4250.    4708.    5286.    7186.   14229.    4152.    5547.    7589.    3128.    4517.    5907.
   239       0.    3919.    1875.     758.    6468.   10325.   13685.    6287.   10425.   12110.    6773.    4630.    7023.
   240       0.    2957.    2612.    1620.    3819.    9527.    7014.    3621.    3094.    1508.    2256.    2240.    3661.
   241       0.    3600.    2219.    1989.    3595.    6448.   24654.    9897.    5987.   12645.    6092.    5750.    7534.
   242       0.    4272.    3050.    1641.    1162.    2650.    3626.    1401.    5602.    4928.    2611.    7464.    3492.
   243       0.    4316.    2390.    1035.    2755.    3830.    9163.    2871.    2017.    2079.    4146.    3992.    3509.
   244       0.    5334.    2537.    3172.    3461.    3057.    3883.    2626.    3288.    2972.    3859.    4918.    3555.
   245       0.    9246.    6470.    3395.    3638.    4031.   10613.    5245.    2985.    4738.    2181.    2106.    4968.
   246       0.    5900.    5862.    2735.    1709.    2555.    7630.    2283.    4696.    4121.    1729.   12874.    4736.
   247       0.    5139.    3314.    3046.    5406.    2665.    8178.    3993.    3316.    1542.    7267.    5396.    4478.
   248       0.    6221.    6191.    5361.    7382.    5816.    5670.    4856.    3298.    2672.    2224.    5673.    5033.
   249       0.    5415.    5403.    7431.    3499.    3034.    5488.    3306.    3935.    6906.    5430.    2593.    4767.
   250       0.    3781.    3431.    3936.    1529.    3127.    4096.    2327.    9235.    4962.    4136.    3294.    3987.
   251       0.    2960.    2533.    1696.    6554.    2710.    1974.    3616.    5380.    5677.    5862.    3742.    3882.
   252       0.    3375.    2979.    2620.    1692.    4943.    7780.    6380.   13723.   13395.    8029.    4817.    6339.
   253       0.    4121.    3157.    2580.    4242.    2705.    1963.    3709.    7207.    8799.    3810.    9552.    4713.
   254       0.    4415.    4237.    2425.    2829.   10528.    2254.    2528.    4478.    4820.   11149.    6584.    5113.
   255       0.    6819.    8245.    4741.    9449.    5555.    7429.    4899.    3635.    3017.    1558.    3692.    5367.
   256       0.    5335.    5317.    3735.    6673.    7253.    2795.    2662.    3653.    4631.    3117.    3449.    4420.
