  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79   26175.   35817.   21117.   24024.   19278.   14278.   11347.    9406.   12789.   11583.   15142.   20565.   18460.
    80   24516.   29555.   17343.   36237.   19028.   15191.   11168.   10022.   12232.   14416.   15277.   21831.   18901.
    81   16460.   13114.   26352.   39486.   17399.   12858.   12236.   10960.   12181.   13986.   16912.   31793.   18645.
    82   28095.   25455.   47230.   27669.   17823.   15401.   11889.    8918.    7587.   13059.   20048.   36592.   21647.
    83   18074.   31533.   32844.   20577.   13813.   10830.   10549.    8312.    5790.    7317.    6180.   12899.   14893.
    84   13629.   24662.   31760.   28613.   14593.    9465.    8890.    8641.    8426.   12011.   13732.   22017.   16370.
    85   19397.   23447.   32980.   20851.   14415.   13065.    9451.    8055.    7824.    7367.   11198.   20128.   15682.
    86   13186.   24124.   24655.   11387.    9684.    7837.    8181.    7808.    5100.    8425.    6587.   13767.   11728.
    87   26918.   21340.   14817.   11048.    7107.    5121.    4755.    5502.    4094.    7242.    9093.   20871.   11492.
    88   33887.   60717.   42383.   23186.   18463.   12770.   13269.   11846.   11499.   12150.    8563.   21439.   22514.
    89   19702.   40793.   28504.   17169.   14356.   10352.    8867.    8305.    5578.    9089.    7579.   14411.   15392.
    90   24961.   40585.   29378.   23698.   17687.   14746.   10840.    9037.    7078.    8069.   10396.   21707.   18182.
    91   52696.   49984.   40407.   30669.   18947.   15876.   12949.   10216.   10683.   16363.   23018.   34128.   26328.
    92   21789.   34055.   37722.   19533.   16884.   12802.    9817.    8433.    9236.   11808.   17274.   25632.   18749.
    93   20392.   30759.   26688.   16626.   16178.   11499.   10816.    9120.    6321.   10303.   13440.   36479.   17385.
    94   26657.   31108.   37337.   20281.   20535.   19439.   14388.   10487.    8921.    8434.   11885.   31779.   20104.
    95   28259.   29950.   35037.   30399.   25667.   21442.   16580.   13152.   15964.   11545.   15940.   30185.   22843.
    96   18497.   23577.   27928.   17500.   14683.   15761.   11710.   10618.    9897.    9922.   14615.   22440.   16429.
    97   13946.   14033.   13558.   10091.    8119.   13517.    7634.    8053.   10041.    8275.   11369.   16086.   11227.
    98   23638.   14742.   16185.    9846.    7840.    6350.    7243.    6815.    5316.   10708.   22711.   25118.   13043.
    99   39938.   37706.   48237.   25230.   15981.   13926.   11346.    8975.    6407.    8777.   17861.   23228.   21468.
   100   13905.   17070.   50834.   32148.   20182.   13119.   12538.   10373.    8968.   14825.   23537.   36451.   21163.
   101   21057.   14730.   18477.   13731.   10395.    8940.    8487.    8645.    7866.    6896.   13774.   24847.   13154.
   102   18970.   22021.   32417.   24966.   15032.   16619.   12637.    9969.   10256.   14184.   19429.   21188.   18141.
   103   39275.   22648.   26871.   20264.   12502.    8263.    8424.    7462.    8720.    6771.   13862.   20524.   16299.
   104   21424.   18183.   32277.   23952.   15496.   12993.   12944.   10443.   11498.   12135.   13736.   27522.   17717.
   105   22428.   27876.   29740.   29954.   16875.   13929.   13167.   10826.    9609.    9010.   12494.   22540.   18204.
   106   22671.   53258.   61391.   40655.   23335.   16224.   14374.   11893.   11547.   14401.   19864.   28503.   26510.
   107   15756.   19243.   41048.   29172.   16493.   13603.   10505.    8902.    7845.    6959.   16560.   21497.   17299.
   108   12996.   18113.   17256.    9808.   10229.   13713.    8712.    8032.    5877.    4595.   15207.   20154.   12058.
   109   40293.   47552.   41543.   26834.   18852.   11042.   12665.   12051.    9402.    9657.   14383.   28568.   22737.
   110   29432.   35238.   21809.   26941.   18399.   14708.   11927.   10874.    7240.   10910.   12921.   31053.   19288.
   111   25649.   34034.   27516.   22987.   17828.   20220.   15114.   12182.   16809.   12756.   14466.   29566.   20761.
   112   14505.   28240.   29498.   16627.    9465.    5475.    5938.    4927.    3457.    2718.    5530.    6517.   11075.
   113    9682.   13676.   12975.    9643.    5666.   13799.    8937.    8187.    6543.    6213.    9961.   17584.   10239.
   114   10308.   11686.   14315.   10830.   11348.    7718.    7128.    6744.    5923.   11429.   17799.   22500.   11477.
   115   15854.   24370.   49862.   26239.   16400.    8675.    8937.    6531.    3972.   12489.   14788.   27456.   17964.
   116   28124.   48560.   34418.   36417.   20795.   13077.   12300.   10646.    9944.   12033.   13868.   42852.   23586.
   117   34589.   33195.   45880.   31258.   19046.   16637.   12794.    9870.    8087.    9652.   16948.   26239.   22016.
   118   15725.   52753.   33527.   34110.   21072.   16883.   13835.    9628.   13411.   20729.   28876.   47780.   25694.
   119   37904.   21617.   22547.   14073.   10060.    5440.    5722.    5870.    4678.    5251.   26565.   35491.   16268.
   120   16802.   17564.   12755.   14867.   13135.   10052.    8814.    6964.    4454.    5291.   18917.   21577.   12599.
   121   32240.   26059.   15419.   15256.   13574.    8001.    8629.    6853.    7017.    7528.   10499.   30006.   15090.
   122   21178.   28181.   33377.   23225.   13620.   10671.    9227.    7475.    6206.    7036.   11527.   16464.   15682.
   123   24734.   18828.   42424.   22520.   13877.   12026.    8857.    6810.    4648.    6101.   11457.   16326.   15717.
   124   20567.   21740.   25379.   21840.   14188.   13548.   11554.   10441.    8617.   10867.   13513.   23193.   16287.
   125   37769.   38047.   37441.   28384.   18216.   14556.   12190.    9781.    9532.   11165.   14558.   20506.   21012.
   126   48047.   24638.   18439.   23110.   15561.   10680.    9153.    7671.    4303.    7108.   12252.   19277.   16687.
   127   25797.   16779.    9918.   10500.   11886.    7686.    6926.    6151.    3150.    3794.   15975.   18223.   11399.
   128   10889.   21444.   24001.   24330.   12371.   12309.    9361.    7282.    8421.    8387.   15878.   21098.   14647.
   129   27176.   44389.   38593.   27776.   22421.   17973.   13928.   12865.   14908.   18038.   17473.   29614.   23763.
   130   20404.   37243.   26927.   14900.   10516.    9381.    7929.    7586.    7258.    8013.   10160.   23501.   15318.
   131   24665.   29207.   23308.   16067.   12014.   10776.    7753.    6620.    4260.    2941.    9074.   10611.   13108.
   132   34835.   36054.   32361.   31268.   17439.   17211.   12092.    8516.    7325.    6186.   12987.   12308.   19049.
   133   20151.   22237.   29044.   26862.   19599.   12694.   11525.   10891.   11642.   13117.   26882.   40617.   20438.
   134   30866.   31875.   25541.   18829.   17864.   14676.   11368.   10142.   11072.   11715.   19650.   36739.   20028.
   135   30597.   25982.   32016.   22942.   14384.   10285.    8446.    7852.    8727.    7991.   13891.   20422.   16961.
   136   28893.   26444.   49799.   38914.   19873.   12490.    9678.    7522.    4735.    3703.   12001.   16558.   19217.
   137   33075.   30249.   21243.   17493.   12230.   12217.    8880.    7429.    5975.    5864.   11182.   19008.   15404.
   138   32751.   53656.   58065.   37726.   25519.   17086.   14736.   12513.    9979.   11276.   16080.   42164.   27629.
   139   21827.   26266.   41937.   31618.   17841.   13427.   11506.    8501.    6452.    7016.   12798.   12040.   17602.
   140   32011.   25047.   29359.   35577.   17868.   10489.    9516.    7260.    8915.    9891.   13784.   12346.   17672.
   141   49488.   55974.   44327.   37329.   21716.   18591.   13153.   10730.   11773.   15202.   19462.   27379.   27094.
   142   50237.   41741.   37198.   29689.   22516.   20558.   14181.   10669.    9651.   12892.   13636.   18066.   23420.
   143   17229.   19301.   45974.   28378.   17778.   13276.   12507.   10306.    9010.   11557.   13039.   19113.   18122.
   144   17230.   26178.   40260.   24350.   20997.   16554.   13330.   11539.   11687.   11160.   17029.   29942.   20021.
   145   37363.   37690.   35035.   23002.   20573.   18521.   15555.   12326.   10508.   16880.   17330.   31136.   22993.
   146   29472.   30511.   36943.   19248.   16574.   11088.   10400.    8039.    5347.    6431.   10365.   17548.   16830.
   147   22196.   31724.   31118.   21468.   16804.   19004.   13233.    9857.   10230.   11471.   12546.   16872.   18044.
   148   21266.   38726.   43076.   32135.   25734.   16635.   14649.   11819.   12515.   12884.   13186.   30763.   22782.
   149   29725.   46293.   34646.   32141.   22949.   15330.   14525.   11261.   12131.   13947.   13933.   32431.   23276.
   150   31277.   36328.   28804.   34421.   19324.   17766.   14695.   12464.   11119.   12291.   13398.   20954.   21070.
   151   29094.   26888.   25553.   15142.   10513.    9518.    9162.    7770.    6999.    8271.   11797.   18855.   14964.
   152   27656.   21129.   12334.    5830.    9047.    8446.    7331.    7045.    8452.    5500.   14777.   22700.   12521.
   153   13615.   40587.   75678.   43916.   24583.   18672.   15229.   14109.   12767.   14879.   32134.   44243.   29201.
   154   21419.   48876.   55178.   31346.   23707.   20934.   15319.   13294.   10341.   11034.   17327.   24382.   24430.
   155   34628.   33225.   37149.   20484.   19710.   13761.   11614.    9811.    7751.    8964.   12050.   16050.   18766.
   156   18990.   26930.   21359.   13608.   13471.    8530.    9848.    8782.    7443.   11619.   13871.   24681.   14928.
   157   26998.   30653.   32388.   21598.   14883.   10565.    8885.    6913.    4854.   13146.   20729.   29850.   18455.
   158   49438.   50110.   38871.   31315.   21221.   16240.   13966.   12395.   11407.   14045.   25823.   32836.   26472.
   159   38214.   63544.   51610.   36533.   23539.   16353.   14297.   12544.   16266.   14673.   16350.   22046.   27164.
   160   28310.   34590.   39654.   29464.   22840.   22099.   14371.   11140.   11306.   11008.   17862.   29619.   22689.
   161   25050.   25725.   27897.   30453.   16822.   12752.   11269.    8678.   10385.    7803.   14298.   14996.   17177.
   162   21340.   15326.    8669.    6300.    7179.    7880.    7422.    7130.    5605.    4495.    7816.   10269.    9119.
   163   24259.   20388.   29156.   16990.   16023.   15940.   12856.   10762.   10950.   13414.   22579.   26142.   18288.
   164   29745.   20015.   29575.   20359.   13656.   14349.   10938.   10694.   12378.   13048.   16027.   26459.   18104.
   165   12765.    9060.   19306.   12045.    8630.    6669.    7075.    7163.    6090.    7155.    8970.   11270.    9683.
   166   13361.   15274.   16488.   12259.    8357.    7123.    5867.    5098.    5604.    2621.    5595.   33237.   10907.
   167   16872.   22987.   31048.   17638.   13745.    9972.    9232.    6940.    5434.    5290.    7165.   23101.   14119.
   168   25103.   31933.   20088.   13430.   13708.   10374.   10017.    7599.    6226.   10871.   15357.   13704.   14868.
   169   16533.   19075.   39889.   24709.   15832.   14711.    9497.    7391.    6346.   10719.   16012.   26863.   17298.
   170   23755.   25034.   47311.   31547.   23584.   20885.   15753.   12070.    9002.   12271.   15139.   46279.   23553.
   171   50906.   36034.   27279.   22936.   14320.   10703.    8845.    8584.    7924.   13096.   18057.   34297.   21082.
   172   36769.   21877.    9890.   13571.    7355.    7158.    6721.    4964.    4746.    4822.   11682.   19497.   12421.
   173   22364.   47183.   28795.   27876.   18453.   15485.   13340.    9548.    8737.   16766.   22017.   39219.   22482.
   174   29590.   43932.   37889.   29026.   19894.   13653.   11838.   11777.   12229.   15530.   15272.   25585.   22184.
   175   21401.   32753.   23047.   20524.   13032.   11651.    9919.    8631.   10207.   10435.    8708.   25047.   16280.
   176   14220.   25873.   20376.   14361.   11719.    9680.    7734.    6006.    7331.    7340.    8314.   18163.   12593.
   177   20529.   18426.   15864.   10681.   11174.    8500.    8696.    7843.    8526.    6146.    6010.   11789.   11182.
   178   42031.   67426.   58838.   44553.   28824.   24810.   18722.   16335.   15482.   16441.   22465.   33380.   32442.
   179   30768.   51416.   40833.   31338.   21157.   18850.   14546.   10281.   10024.   10256.   13509.   31933.   23743.
   180   24706.   22781.   35989.   16533.   17706.   13297.   12354.    9820.    9728.   12355.   12069.   20322.   17305.
   181   40014.   33365.   35043.   16212.   13371.   13441.   11420.   10020.   10639.   15684.   24218.   22255.   20474.
   182   30672.   44072.   38478.   28532.   18846.   21542.   14022.   10534.    6848.   11368.   15990.   20327.   21769.
   183   18491.   31359.   38881.   21056.   19892.   13411.   12796.   11066.   12162.    9636.   15997.   20175.   18743.
   184   26594.   27433.   35653.   21195.   22568.   18124.   15447.   12506.   16098.   14949.   19529.   29955.   21671.
   185   46053.   38080.   28640.   26811.   20180.   16344.   13948.   12272.    9064.   10948.   17919.   23241.   21958.
   186   21435.   14672.   10777.   15224.   14653.    8485.    9320.    8097.   12326.    9725.   23552.   24000.   14356.
   187   82821.   64591.   39758.   37637.   24358.   23570.   17032.   11986.   14460.   16638.   29297.   44356.   33875.
   188   39101.   45222.   44948.   35323.   23134.   18205.   13754.   10726.   10971.   11526.   21170.   31257.   25445.
   189   13749.   26100.   29957.   20629.   16115.   11089.   10079.    9298.    8309.    8217.   14132.   26920.   16216.
   190   11374.   14362.   25473.   19339.   13322.    7545.    7564.    6027.    3705.    5240.    8999.   13761.   11393.
   191   19373.   12041.   19310.   15093.    9858.    6818.    6792.    6235.    3183.    3643.    3786.   10475.    9717.
   192   28273.   29017.   22388.   15582.   12879.   17706.   12129.    8237.    5486.    6453.    9322.   11219.   14891.
   193   28694.   30655.   35540.   22078.   17439.   19573.   14048.   11775.    9220.    9908.    7493.   13737.   18347.
   194   54761.   54213.   34768.   32136.   21968.   22806.   17133.   14252.   10728.   16593.   25684.   41413.   28871.
   195   24407.   35910.   30868.   27925.   19032.   14994.   13163.   10430.    8836.   10780.   16552.   37473.   20864.
   196   15023.   25529.   19741.   21364.   18771.   17934.   15559.   12962.   12501.   12027.   13319.   32203.   18078.
   197   26318.   25949.   22856.   19883.   16242.   10692.   10273.    8487.    7402.    7322.    7427.   16661.   14959.
   198   21029.   26942.   38133.   39460.   24128.   19420.   16674.   12686.   11609.   12513.   18609.   34887.   23008.
   199   23243.   48187.   25663.   23434.   16461.   21447.   16789.   13339.   14020.   12740.   21826.   28861.   22167.
   200   22264.   22487.   38651.   23804.   16510.   14378.   11418.    9039.    6505.   12650.   16495.   22210.   18034.
   201   20080.   23638.   35899.   18497.   11319.    4782.    7223.    6598.    6722.    5373.   10013.   14679.   13735.
   202   15123.   24507.   22694.   14687.   14891.   12226.   11247.   10030.    8205.    8752.   18173.   18747.   14940.
   203   16130.   27527.   24024.   15558.   13216.    9378.    8675.    7182.    8382.   13352.   18993.   32607.   16252.
   204   30234.   26675.   12359.    9087.    6377.    2641.    3442.    3031.    4320.    3536.   18704.   34229.   12886.
   205   17521.   23809.   18234.   13244.   14057.   11305.    9014.    7785.    6708.   10419.   18591.   22213.   14408.
   206   36714.   49809.   43175.   30948.   18032.   17527.   12636.   10686.   10137.   13910.   16416.   23790.   23648.
   207   34254.   54934.   45690.   36772.   24394.   19303.   14626.   12875.   11524.   12735.   17560.   31903.   26381.
   208   30512.   25792.   25404.   21921.   21256.   13488.   11694.   10780.   11039.   14235.   19993.   25540.   19305.
   209   19685.   19001.   21670.   14106.    9757.    8243.    6118.    5408.    4846.    7008.    9191.   33724.   13230.
   210   18871.   13798.   23600.   16462.   11842.    8299.    7664.    7875.    8849.    7512.   13302.   25187.   13605.
   211   25403.   23249.   31789.   31098.   14974.   12196.   10325.    8868.   10888.    9627.   10370.   19217.   17334.
   212   15759.   24559.   26807.   20060.   14340.   14160.    9109.    7436.    6807.    6602.   11182.   19979.   14733.
   213   27083.   12245.   15369.   21264.   11445.    7507.    6754.    5738.    5854.    4468.    9338.   14570.   11803.
   214   16032.   48516.   35737.   24618.   16854.   13930.   10540.    7889.   11628.   13922.   13964.   18699.   19361.
   215   16291.   20635.   16664.   18199.   13133.    7828.    7039.    6413.    8782.    7089.    9029.   15887.   12249.
   216   24155.   30465.   35673.   26256.   16184.   13951.   11321.    8050.   10997.   13643.   22701.   32357.   20479.
   217   19873.   34598.   26789.   21292.   18684.   16003.   12150.   10365.    9041.    8949.   14674.   19773.   17683.
   218   28857.   42326.   29625.   20652.   17402.   12219.    9964.    9355.   10665.   11245.   11887.   16175.   18364.
   219   22267.   39488.   35721.   34418.   18380.   11785.   10354.    8632.    6918.    8131.    9101.   20699.   18824.
   220   33133.   24936.   36179.   26315.   11281.   11745.   10083.    9708.    7822.   11006.   13616.   17605.   17786.
   221   13938.   27078.   29377.   22719.   14665.   11663.    9072.    7147.    5398.    7207.   17952.   21461.   15640.
   222   30694.   38385.   30010.   22214.   16411.   17273.   11345.   10269.   11499.   12837.   12619.   22134.   19641.
   223   51529.   37566.   39018.   30841.   20497.   16619.   13920.   14593.   17304.   15935.   17991.   26200.   25168.
   224   16491.   13567.   14791.   11431.    9488.    5792.    6698.    9000.    7807.   10516.   17418.   24035.   12253.
   225   21369.   31396.   26280.   16317.   13129.   11812.   10332.    9618.    6656.   10655.   16392.   18901.   16071.
   226   44230.   21528.   20691.   10464.    9085.   10625.    7366.    7058.    4493.    5448.   10961.   16458.   14034.
   227   31585.   16904.   21083.   13875.   11213.   11405.    8402.    7164.    4141.    2750.    9726.   15055.   12775.
   228   13452.   10519.   14916.    7573.    7134.    5082.    6700.    7006.    5437.    9649.    7740.   14401.    9134.
   229    8794.   16804.   21624.   11009.    9081.    2946.    4796.    3916.    8549.    5540.    5006.    6931.    8750.
   230   20649.   18184.   28156.   22989.   14067.   14528.    9466.    8666.    6502.    9248.    7135.   25547.   15428.
   231   47493.   35497.   49914.   36889.   21451.   19870.   13849.   13123.   13609.   16879.   17431.   32447.   26538.
   232   40706.   56081.   47170.   32115.   23971.   19773.   16695.   14558.   16081.   15669.   22904.   32731.   28204.
   233   26675.   70674.   51587.   33846.   25919.   20374.   16081.   13866.   13606.   16970.   25127.   41857.   29715.
   234   24281.   18859.   17196.   26441.   13337.   12515.    8810.    7899.    5032.    6612.   17336.   23663.   15165.
   235   13813.   15288.   21184.   20729.   11404.   11954.    8897.    8681.   10345.    9531.   17655.   21409.   14241.
   236   11560.   15883.   45130.   33256.   17521.   12956.   13690.   11345.   11460.    9630.   12025.   26913.   18447.
   237   28162.   25073.   36183.   25298.   17591.   13251.   11186.   10253.   10180.    7162.   12864.   27982.   18765.
   238   16676.    6435.   29672.   17530.   14186.   14595.    9204.    7554.    7107.    5569.    9131.   37989.   14637.
   239   20793.   29151.   42061.   30476.   24723.   22601.   17808.   14837.   14870.   15863.   18741.   31756.   23640.
   240   24043.   26453.   49381.   26676.   18486.   15085.   12041.    9411.    9319.   11101.   18210.   19155.   19947.
   241   17102.   31021.   30291.   28512.   19784.   21694.   15830.   12579.   12106.   13702.   17647.   28179.   20704.
   242   15412.   25250.   23125.   19431.   15065.   14881.   11039.    9491.    9144.    8936.   13738.   15898.   15117.
   243   26605.   20754.   23484.   27619.   16185.   14663.   11895.    9615.    7261.    6236.   12520.   26833.   16973.
   244   32489.   36166.   24319.   18771.   15324.   12106.    9094.    8178.    9912.    7364.    9230.   23794.   17229.
   245   16922.   23912.   21332.   13697.    9894.   13012.    8353.    7468.    8231.    8797.   16931.   37804.   15529.
   246   27036.   33672.   43424.   25506.   14421.   18713.   12294.   10186.    8220.   13892.   18940.   28245.   21212.
   247   28557.   38622.   42173.   36965.   18966.   18352.   13534.   11527.   10114.   13701.   21090.   35211.   24068.
   248   27117.   20406.   20748.   16123.   10374.    8049.    7295.    6731.    4574.    3954.    8765.   16677.   12568.
   249   24901.   18732.   20487.   13461.   11288.   10648.    9234.    7974.    5422.    8285.   15861.   21942.   14020.
   250   17895.   29127.   40497.   32414.   17457.   16697.   13228.   10631.    8894.   13253.   12867.   23886.   19737.
