  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30    2103.    3174.    4372.    2962.    1931.    1395.    1052.     860.     844.     959.    1036.    1587.    1856.
    31    2660.    3067.    4072.    2573.    1687.    1112.     891.     713.     529.     583.     884.    1828.    1717.
    32    2287.    1992.    3148.    2330.    1237.     794.     568.     430.     348.     442.     502.    2386.    1372.
    33    3548.    3711.    3943.    3301.    2310.    1558.    1118.     891.     742.     884.    1508.    3305.    2235.
    34    2229.    4477.    5881.    4523.    3167.    2059.    1476.    1143.    1019.    1014.    1607.    2487.    2590.
    35    2132.    2725.    2292.    2665.    1381.     967.     689.     553.     671.     383.    1072.    3486.    1585.
    36    1848.    3525.    3089.    2930.    1770.    1377.    1101.     909.     825.    1027.    2124.    2113.    1887.
    37    2897.    2524.    2619.    2517.    1744.    1287.    1012.     830.     767.     457.     819.    1632.    1592.
    38    2176.    3212.    4658.    3830.    2700.    1717.    1246.    1023.     894.    1021.    1152.    1254.    2074.
    39    3089.    4592.    5646.    4409.    3211.    1959.    1383.    1118.    1019.     768.     772.    1396.    2447.
    40    2265.    2661.    4447.    3444.    2220.    1402.    1038.     897.     896.    1020.    1267.    2633.    2016.
    41    2216.    2851.    4357.    3988.    2803.    1908.    1419.    1085.     812.     873.    1139.    1827.    2106.
    42    2478.    2690.    2363.    1993.    1015.     662.     511.     418.     391.     802.    2326.    3512.    1597.
    43    3333.    2968.    2865.    2391.    1152.     665.     471.     383.     324.     446.    1958.    3105.    1672.
    44    2883.    2933.    4458.    3578.    2544.    1584.    1063.     748.     620.     732.    1171.    2258.    2048.
    45    3859.    4160.    4159.    4195.    2440.    1667.    1175.     929.     873.     691.    1186.    2105.    2287.
    46    1995.    2744.    2761.    3012.    1734.    1161.     816.     673.     611.     808.     782.    1820.    1576.
    47    1999.    3084.    3507.    3010.    2113.    1418.    1091.     910.     784.     777.     626.    1725.    1754.
    48    2237.    3273.    5111.    4017.    2648.    1725.    1276.    1011.     788.     882.     924.    2228.    2177.
    49    2345.    3197.    3825.    3375.    1571.     931.     636.     461.     555.     414.    1124.    3550.    1832.
    50    2504.    4457.    3656.    3705.    2185.    1327.    1019.     789.     607.     597.    1067.    2869.    2065.
    51    2035.    3068.    3884.    4110.    2613.    1656.    1177.     841.     637.     488.     758.    2782.    2004.
    52    4893.    3948.    3483.    3409.    2005.    1342.     949.     751.     695.    1077.    1004.    3293.    2237.
    53    2438.    2986.    2505.    2443.    1671.    1227.     867.     731.     581.    1293.    1993.    4294.    1919.
    54    2342.    3885.    3541.    3169.    1688.    1223.     852.     672.     616.     942.    1383.    2872.    1932.
    55    2445.    3022.    3764.    3355.    2113.    1284.     864.     638.     572.     896.    1068.    1913.    1828.
    56    2222.    2573.    2443.    2343.    1643.    1176.     899.     707.     565.     689.     781.    1991.    1503.
    57    1911.    3015.    3054.    4540.    2334.    1324.     887.     682.     608.     683.    1576.    2713.    1944.
    58    1944.    2922.    2702.    2179.    1320.     778.     513.     393.     369.     671.    1758.    1979.    1461.
    59    2096.    2342.    2632.    2231.    1645.    1073.     828.     670.     560.    1221.    1632.    1595.    1544.
    60    1513.    2364.    3921.    2717.    2453.    1471.    1088.     831.     735.    1007.    1020.    1674.    1733.
    61    1751.    2678.    3263.    2203.    1794.    1076.     849.     680.     585.    1530.    1277.    1655.    1612.
    62    1612.    2823.    2989.    3494.    1868.    1249.    1022.     926.     877.     861.     947.    3119.    1816.
    63    1337.    2901.    2291.    2043.     951.     709.     627.     598.     611.     670.     966.    1407.    1259.
    64    1462.    2128.    2630.    2921.    1542.     920.     687.     539.     494.     365.    1063.    2039.    1399.
    65    1968.    2519.    4206.    3089.    2734.    1673.    1189.     888.     768.    1030.    1643.    2990.    2058.
    66    2460.    3860.    5614.    4235.    3101.    1820.    1260.     945.     869.    1419.    1629.    2541.    2479.
    67    2419.    3796.    4017.    4272.    3183.    2224.    1730.    1409.    1258.    1328.    1734.    2681.    2504.
    68    2343.    4024.    4330.    4143.    2884.    1655.    1156.     911.     823.     663.    1754.    4098.    2399.
    69    2791.    3633.    3304.    3027.    2270.    1538.    1240.    1048.     934.     859.    1381.    1810.    1986.
    70    3026.    3624.    2935.    2951.    2285.    1484.    1153.     947.     768.    1106.    1590.    3120.    2082.
    71    2286.    2909.    2654.    2615.    2069.    1514.    1128.     921.     812.    1114.    1410.    1205.    1720.
    72    2289.    3332.    2229.    2461.    1551.     918.     664.     514.     542.     376.     802.    1385.    1422.
    73    3979.    3685.    2929.    3730.    1938.    1186.     892.     691.     623.     816.     757.    3254.    2040.
    74    2368.    2930.    3842.    3165.    2086.    1417.    1041.     849.     731.    1141.    1486.    1656.    1893.
    75    2241.    2976.    2600.    2515.    1438.     940.     615.     483.     460.     812.    1691.    1858.    1552.
    76    1572.    2555.    2175.    1624.     994.     672.     480.     386.     469.     816.    1129.    1801.    1223.
    77    1732.    2772.    3212.    3886.    2928.    1926.    1416.    1114.     882.     603.    1377.    2033.    1990.
    78    2960.    3076.    3528.    2885.    2047.    1424.    1045.     852.     753.     766.     609.    1358.    1775.
    79    2578.    4182.    3965.    3211.    2391.    1455.     978.     750.     775.     416.    1579.    2397.    2057.
    80    2669.    3484.    3515.    3157.    2031.    1203.     719.     578.     613.     889.    1428.    2878.    1930.
    81    1717.    2323.    2155.    3018.    1905.    1256.     944.     800.     774.     984.    1411.    1826.    1593.
    82    1882.    2890.    3091.    4559.    2974.    2031.    1506.    1176.     998.    1599.    1285.    1529.    2127.
    83    2095.    2634.    3821.    5049.    2601.    1587.    1189.     943.     872.     992.     789.    1602.    2014.
    84    2070.    3115.    3552.    3113.    1271.     941.     694.     552.     449.     520.    1240.    4289.    1817.
    85    1992.    3539.    3441.    3222.    1508.     962.     758.     638.     559.     564.     907.    1417.    1626.
    86    1393.    2491.    3578.    2822.    1676.    1057.     752.     596.     537.     589.     707.    1708.    1492.
    87    2438.    2563.    3285.    2618.    2189.    1333.     976.     764.     707.    1180.    2555.    3327.    1995.
    88    1824.    3134.    3078.    1983.    1124.     978.     884.     781.     639.     968.     802.    1100.    1441.
    89    1964.    2798.    1998.    1680.     938.     727.     677.     653.     660.     774.     457.    1650.    1248.
    90    2438.    5570.    4348.    3717.    2000.    1199.     876.     701.     650.    1166.     761.    3294.    2227.
    91    2383.    4794.    5205.    3808.    2201.    1383.     932.     690.     504.     658.     699.    1259.    2043.
    92    1577.    2637.    2792.    2477.    1866.    1389.     966.     755.     591.     546.    1123.    2333.    1588.
    93    3124.    3189.    3164.    2813.    1734.    1192.     907.     751.     788.     978.    1920.    4010.    2047.
    94    3004.    3769.    3815.    2503.    2436.    1456.     939.     663.     500.     731.    1376.    3657.    2071.
    95    2238.    2877.    3389.    2580.    3138.    2173.    1586.    1223.    1039.    1275.    1594.    3495.    2217.
    96    1868.    3494.    4463.    4073.    3302.    2383.    1843.    1508.    1259.    1111.    1678.    2478.    2455.
    97    2463.    4095.    4445.    3843.    2642.    1832.    1346.    1067.    1016.     712.    1044.    2896.    2283.
    98    2015.    2301.    2551.    2098.    1187.    1002.     872.     761.     685.    1410.    1835.    2256.    1581.
    99    2382.    2886.    2988.    2507.    1449.    1071.     789.     632.     528.     792.     898.    1180.    1509.
   100    1989.    2958.    3703.    2492.    1756.    1040.     748.     572.     491.     956.    1982.    2362.    1754.
   101    2465.    2946.    3239.    2327.    1292.     942.     772.     664.     579.    1023.    2367.    2623.    1770.
   102    1884.    2246.    3234.    3116.    1953.    1240.     857.     654.     624.     905.    2081.    4123.    1910.
   103    1691.    2011.    2648.    3455.    2124.    1352.    1008.     849.     784.     822.    1345.    2836.    1744.
   104    2127.    3064.    4569.    2821.    1730.    1245.    1019.     892.     855.    1027.    1629.    1795.    1898.
   105    3390.    3275.    3217.    2318.    1205.     863.     801.     745.     832.     718.    1525.    1834.    1727.
   106    1842.    2881.    3191.    3519.    1672.    1255.    1010.     866.     754.     913.    1559.    2729.    1849.
   107    2289.    2979.    5508.    4789.    3104.    2059.    1600.    1280.    1162.     788.     998.    2460.    2418.
   108    1673.    2575.    4407.    3422.    2639.    1739.    1317.    1078.    1016.     814.    1556.    2113.    2029.
   109    1826.    2854.    3329.    2759.    1547.    1161.     939.     799.     671.     737.    1888.    1919.    1703.
   110    1848.    3329.    2939.    2580.    1717.    1329.    1004.     822.     702.     860.    1378.    3179.    1807.
   111    3045.    3603.    3858.    3878.    2506.    1608.    1170.     959.     944.    1242.    1295.    2672.    2232.
   112    2566.    3335.    2906.    2876.    1709.    1243.     983.     835.     690.     449.     949.    2472.    1751.
   113    1450.    2515.    1969.    1680.    1126.     977.     817.     695.     744.     443.    1186.    1604.    1267.
   114    1643.    2761.    2707.    2035.    1117.     792.     666.     545.     561.    1075.    1083.    1631.    1385.
   115    1365.    2698.    2923.    2074.    1078.     786.     621.     507.     396.     316.    1076.    2029.    1322.
   116    1100.    2318.    2286.    2229.    1444.     966.     721.     581.     548.    1124.    2041.    3928.    1607.
   117    1867.    2519.    4476.    4250.    2410.    1358.     956.     711.     530.     814.    1205.    2857.    1996.
   118    2847.    4135.    4205.    3761.    1967.    1073.     744.     540.     432.     955.    1200.    3663.    2127.
   119    3607.    3765.    4532.    3659.    2190.    1383.     940.     671.     591.     610.    1987.    3901.    2320.
   120    1564.    3327.    2919.    3637.    2724.    1674.    1139.     822.     754.    1150.    1693.    2573.    1998.
   121    2035.    2676.    2496.    2414.    1722.    1120.     861.     719.     612.     630.    2615.    4580.    1873.
   122    1574.    2631.    2380.    3071.    1489.     938.     689.     541.     461.     323.    2706.    3235.    1670.
   123    2190.    2149.    2232.    1735.    1061.     618.     432.     358.     355.     428.    1013.    2577.    1262.
   124    2362.    2460.    3268.    2345.    1683.    1255.    1004.     837.     764.     781.     719.    1399.    1573.
   125    2037.    3290.    4471.    4100.    2037.    1422.    1043.     800.     595.     814.    1563.    2614.    2065.
   126    2119.    2909.    3008.    3598.    1924.    1146.     877.     746.     659.     852.    1226.    2186.    1771.
   127    3704.    3097.    3906.    4303.    3277.    1981.    1443.    1134.    1021.    1195.    1533.    1445.    2337.
   128    2716.    2857.    3145.    3317.    2347.    1767.    1365.    1078.     880.    1360.    2095.    2866.    2149.
   129    2407.    3522.    3388.    2978.    2284.    1531.    1081.     849.     734.     726.    1107.    1670.    1857.
   130    1520.    2544.    2654.    3685.    2013.    1280.     847.     609.     592.     336.    1642.    2820.    1712.
   131    1756.    2535.    2639.    2403.    1535.     946.     608.     462.     477.     477.     657.    1068.    1297.
   132    2429.    3502.    2596.    1956.     924.     939.     731.     618.     507.     728.    1096.    2292.    1527.
   133    2568.    3216.    3063.    2879.    1423.    1132.     816.     638.     573.     456.    1857.    2285.    1742.
   134    2481.    3422.    3798.    3627.    2085.    1462.    1031.     771.     634.     546.    2720.    3193.    2148.
   135    2014.    3092.    3420.    3592.    2558.    1449.     953.     705.     657.     691.    3407.    4575.    2259.
   136    2140.    2789.    4042.    3713.    2610.    1513.     960.     695.     580.     574.    1454.    4089.    2096.
   137    3092.    2950.    3576.    2822.    1691.    1038.     658.     505.     483.     274.    1008.    1428.    1627.
   138    4394.    4257.    4999.    5259.    2825.    1729.    1107.     793.     653.     608.     985.    2209.    2485.
   139    2146.    2835.    3666.    3505.    1692.    1048.     733.     561.     424.     379.    1170.    1923.    1673.
   140    1590.    2792.    4029.    4092.    2154.    1289.     879.     663.     555.     481.    1688.    2682.    1908.
   141    1901.    3291.    4818.    4681.    2328.    1404.    1001.     775.     665.     633.    1454.    1528.    2040.
   142    2882.    2935.    3130.    3943.    2095.    1310.     949.     713.     585.     659.     792.    1136.    1761.
   143    3892.    3897.    3936.    4135.    2526.    1723.    1196.     931.     836.    1053.    1275.    1855.    2271.
   144    3931.    4033.    4850.    4761.    3283.    2371.    1724.    1347.    1138.    1282.    1214.    1181.    2593.
   145    2799.    3136.    4068.    4275.    2552.    1722.    1340.    1103.     973.    1554.    1932.    3047.    2375.
   146    3694.    3865.    5659.    3957.    2973.    1745.    1236.     955.     784.     604.    1312.    1889.    2389.
   147    1985.    3320.    3112.    2360.    1716.    1278.    1065.     865.     734.    1124.    1220.    2252.    1752.
   148    2091.    3246.    4469.    3421.    2185.    1254.     828.     600.     577.     559.     695.    1716.    1804.
   149    2500.    4390.    4488.    4026.    2422.    1524.    1098.     835.     735.     982.    1135.    2066.    2183.
   150    1971.    3862.    3806.    3441.    2982.    1707.    1215.     955.     844.     526.     766.    1804.    1990.
   151    2331.    2848.    2513.    3082.    2336.    1481.    1184.     980.     891.     958.    1481.    2997.    1924.
   152    2565.    2709.    2262.    2892.    1816.    1355.    1014.     821.     781.     870.    1446.    2989.    1793.
   153    2421.    3588.    4205.    2940.    1992.    1447.    1117.     922.     901.     786.    1363.    1495.    1931.
   154    1818.    2943.    3053.    1998.    1352.     875.     640.     562.     530.     312.    1016.    1489.    1382.
   155    1616.    2969.    4331.    2855.    1965.    1145.     788.     644.     660.     970.    2432.    3887.    2022.
   156    2209.    4358.    5094.    3630.    2210.    1442.    1054.     873.     787.    1251.    2551.    3455.    2410.
   157    2364.    3363.    4400.    2997.    2593.    1551.    1084.     791.     653.    1463.    1622.    1780.    2055.
   158    2285.    2776.    2925.    2756.    2352.    1410.     983.     798.     732.    1003.    1191.    2679.    1824.
   159    2209.    3547.    3983.    3170.    1706.     961.     652.     508.     473.     441.    1259.    2162.    1756.
   160    3807.    4944.    4776.    4386.    2891.    1632.    1160.     878.     760.     580.    1669.    1881.    2447.
   161    3007.    4295.    5210.    5316.    2691.    1729.    1170.     856.     864.     862.    1163.    1528.    2391.
   162    2038.    2883.    3251.    3126.    1742.    1466.    1119.     889.     744.     707.    1530.    2237.    1811.
   163    2679.    3404.    3605.    3836.    2173.    1585.    1304.    1081.     954.     914.    2119.    2015.    2139.
   164    2498.    3044.    2956.    2516.    1597.    1478.    1253.    1097.    1002.    1079.    1786.    1982.    1857.
   165    2126.    2447.    3384.    2988.    2897.    1955.    1461.    1208.    1117.    1273.    1801.    1304.    1997.
   166    1748.    2240.    2769.    3114.    1856.    1196.     883.     741.     694.     596.    1074.    4526.    1787.
   167    1728.    2220.    3170.    2290.    1514.     933.     718.     610.     568.     806.     880.    2153.    1466.
   168    1466.    2256.    2421.    2150.    1417.     920.     686.     560.     519.     338.    1009.    2352.    1341.
   169    1556.    2635.    2401.    2025.    1173.     858.     635.     458.     382.     407.    1064.    3339.    1411.
   170    2380.    3293.    3686.    2780.    1989.    1396.    1054.     824.     646.    1000.    1137.    1534.    1810.
   171    1945.    2700.    5176.    3685.    2488.    1693.    1173.     949.     851.     998.    1130.    2581.    2114.
   172    2112.    2402.    3276.    2500.    1917.    1424.    1081.     827.     679.    1099.    1951.    3813.    1923.
   173    3416.    3496.    2403.    2760.    1702.    1038.     751.     611.     571.     761.    1477.    4402.    1949.
   174    3572.    3668.    2629.    3291.    1726.    1028.     808.     704.     746.    1660.    1454.    2962.    2021.
   175    2493.    3953.    3211.    3655.    2021.    1393.    1084.     860.     749.    1029.    1330.    2626.    2034.
   176    2004.    3851.    3597.    3603.    2351.    1598.    1104.     855.     744.     959.     933.    1886.    1957.
   177    1398.    2246.    2191.    1913.    1383.     867.     681.     595.     642.     752.     738.    1904.    1276.
   178    1474.    2391.    1922.    1622.    1066.     741.     635.     603.     626.     689.    1165.    2704.    1303.
   179    2362.    3408.    3409.    2891.    1529.    1065.     801.     637.     558.     433.     652.    2598.    1695.
   180    2633.    4207.    5425.    4244.    3110.    2043.    1555.    1245.    1096.    1181.    1281.    1504.    2460.
   181    2510.    3380.    3233.    2898.    2103.    1509.    1199.     957.     954.    1403.    1568.    2436.    2012.
   182    3066.    3929.    4181.    3231.    2364.    1712.    1213.     890.     608.     657.     755.    1283.    1991.
   183    2236.    3446.    3648.    2375.    1857.    1367.    1122.     966.     857.    1246.    1870.    1847.    1903.
   184    2182.    3094.    4242.    4269.    2972.    2064.    1557.    1222.    1044.    1317.    1814.    1629.    2284.
   185    2181.    3134.    4093.    3612.    2383.    1644.    1203.     938.     793.     901.    2483.    2521.    2157.
   186    2435.    2632.    4162.    3103.    2936.    1635.    1156.     921.     911.    1086.    2013.    2464.    2121.
   187    4949.    4617.    3426.    3608.    2762.    1731.    1206.     945.     823.     988.    1976.    2537.    2464.
   188    3182.    3413.    2750.    3941.    2051.    1240.     848.     638.     633.     331.    2423.    2732.    2015.
   189    4108.    3302.    3363.    3131.    1788.    1244.     909.     713.     713.     569.    1193.    2511.    1962.
   190    2298.    3035.    2714.    2676.    2202.    1379.     924.     699.     607.     805.    1599.    2534.    1789.
   191    1504.    2530.    2691.    2766.    1779.    1145.     837.     636.     516.     747.    1440.    2990.    1632.
   192    1347.    2506.    3245.    2296.    1602.    1166.     972.     793.     643.     404.     809.    1086.    1406.
   193    2225.    2904.    3826.    3091.    1998.    1442.    1144.     956.     820.    1183.    1033.    2565.    1932.
   194    2729.    2922.    3029.    2716.    1914.    1530.    1223.     995.     697.     700.    1211.    1483.    1762.
   195    2787.    2768.    3650.    3312.    2233.    1727.    1295.    1034.     834.     826.     752.    1477.    1891.
   196    2613.    3228.    3197.    3147.    1967.    1447.    1125.     927.     737.    1118.    1817.    3197.    2043.
   197    1942.    3011.    3076.    2791.    2289.    1327.     972.     735.     584.     345.     829.    2819.    1727.
   198    2138.    3476.    4505.    4255.    3485.    2142.    1605.    1273.    1147.    1185.    1312.    3334.    2488.
   199    2138.    4341.    3926.    3987.    2671.    1822.    1449.    1175.    1072.    1208.    2065.    2622.    2373.
   200    2048.    3049.    3266.    3812.    2462.    1705.    1302.    1036.     871.    1098.    1378.    2121.    2012.
   201    3102.    3509.    3665.    2917.    1576.    1149.     943.     807.     712.     624.     859.    1164.    1752.
   202    1632.    2299.    3429.    2581.    2125.    1585.    1215.    1016.     880.     954.    1327.    1686.    1727.
   203    1486.    2113.    2952.    1987.    1153.     697.     510.     448.     476.     606.    1729.    3175.    1444.
   204    1670.    2744.    3183.    2774.    1809.    1163.     877.     725.     738.     854.    2660.    2708.    1825.
   205    1354.    3085.    2902.    1863.    1546.     918.     802.     685.     769.    1360.    2533.    3647.    1789.
   206    3286.    3710.    2643.    2053.    1006.     612.     406.     285.     296.     580.    2212.    4071.    1763.
   207    2669.    4427.    4089.    3695.    2452.    1528.    1020.     803.     694.    1143.    1527.    2486.    2211.
   208    2416.    3254.    3574.    3693.    2487.    1666.    1190.     948.     880.    1587.    1746.    3024.    2205.
   209    3447.    3500.    3137.    2890.    1676.     993.     664.     559.     586.     604.     941.    2415.    1784.
   210    2709.    2811.    3273.    2639.    2024.    1214.     872.     684.     596.     925.    1018.    1309.    1673.
   211    1669.    2608.    3152.    2605.    1475.    1104.     819.     702.     677.     627.    1180.    3080.    1642.
   212    1718.    3054.    3027.    2156.    1125.     743.     466.     362.     371.     494.    1704.    3278.    1542.
   213    2672.    2596.    2460.    3480.    1734.    1181.     845.     686.     649.     658.     980.    2605.    1712.
   214    1804.    2784.    3901.    3787.    2554.    1724.    1222.     935.     849.     812.    1727.    1869.    1997.
   215    2965.    2481.    2511.    3207.    2038.    1519.    1097.     833.     770.     777.    1403.    2559.    1847.
   216    1824.    3627.    3262.    2754.    1595.    1097.     801.     603.     555.     385.     926.    2174.    1634.
   217    1565.    4095.    4380.    3170.    2316.    1355.     936.     732.     665.     699.    1206.    1901.    1918.
   218    2478.    3481.    4026.    3059.    2133.    1329.     938.     734.     779.    1763.    1973.    2200.    2074.
   219    2071.    4481.    4554.    3549.    2026.    1163.     774.     563.     599.     522.    1220.    1829.    1946.
   220    2185.    3994.    3567.    3576.    1706.    1174.     857.     686.     595.     571.     866.    1826.    1800.
   221    2373.    3150.    2627.    2807.    1340.     936.     634.     441.     282.     439.     813.    1870.    1476.
   222    2277.    2427.    2953.    3002.    1520.    1067.     757.     612.     584.    1322.    1433.    1708.    1639.
   223    1960.    2761.    3932.    3668.    1835.    1148.     862.     763.     810.     724.    1231.    1437.    1761.
   224    2600.    2931.    2929.    2801.    1609.    1255.    1045.     946.     925.    1654.    1554.    2323.    1881.
   225    2501.    3103.    3072.    2245.    1699.    1270.     990.     912.     835.    1417.    2108.    2596.    1896.
   226    2262.    2960.    3128.    2569.    1763.    1157.     867.     735.     698.     780.    1712.    2519.    1763.
   227    4838.    4280.    4643.    3881.    2445.    1679.    1200.     908.     647.     838.    1086.    1821.    2355.
   228    2910.    2310.    2724.    1907.    1148.     999.     790.     674.     539.     853.    1348.    1338.    1462.
   229    2145.    2274.    2405.    1837.    1148.     892.     634.     516.     470.     259.    1056.    1533.    1264.
   230    1507.    2602.    2634.    2038.    1223.    1085.     875.     728.     636.     716.     502.    2544.    1424.
   231    1494.    2244.    2858.    2373.    1463.     974.     782.     667.     706.     856.     557.    1744.    1393.
   232    1824.    2477.    2366.    2146.    1353.    1005.     700.     587.     484.     671.     981.    3341.    1495.
   233    2562.    4182.    6174.    4918.    2750.    1820.    1241.     982.     928.    2165.    2275.    3258.    2771.
   234    2834.    4120.    4857.    5182.    2948.    2049.    1533.    1240.    1115.    1298.    1609.    1581.    2531.
   235    1941.    3497.    2680.    2617.    1804.    1132.     851.     714.     644.     677.    1574.    1896.    1669.
   236    1667.    2683.    3939.    4028.    2392.    1454.    1074.     901.     880.     949.    1587.    2785.    2028.
   237    2060.    3021.    4335.    4317.    2362.    1674.    1229.    1019.     973.     677.    1843.    2321.    2153.
   238    1581.    2083.    2445.    2474.    1631.    1000.     742.     572.     495.     340.     790.    3638.    1482.
   239    1942.    2479.    3749.    3032.    2573.    1576.    1142.     937.     934.     657.    1370.    4378.    2064.
   240    2931.    2473.    3092.    2737.    1889.    1268.     879.     739.     741.     752.    1356.    3568.    1869.
   241    2057.    3157.    3802.    4137.    2653.    1756.    1294.    1013.     808.     982.    1161.    1374.    2016.
   242    1526.    3517.    4900.    4393.    2792.    2012.    1522.    1198.    1102.    1139.    1251.     904.    2188.
   243    1707.    3389.    4007.    3785.    2423.    1735.    1296.    1073.     929.     764.    1971.    2968.    2171.
   244    1900.    2871.    2586.    2831.    2427.    1658.    1169.     928.     801.     849.    1788.    3658.    1955.
   245    1804.    2017.    2388.    2389.    1946.    1600.    1264.    1031.     867.    1238.    2140.    3108.    1816.
   246    2461.    3007.    2809.    2306.    1457.    1375.    1082.     851.     691.     839.     804.    2976.    1721.
   247    1917.    3998.    3596.    2722.    1456.    1158.     798.     661.     606.     461.    1474.    2981.    1819.
   248    2367.    2699.    3523.    2986.    1370.    1099.     854.     716.     564.    1209.    1789.    2434.    1801.
   249    2609.    2757.    2940.    3565.    1685.    1204.    1007.     829.     688.     855.    2409.    3488.    2003.
   250    3054.    4092.    4218.    3755.    1962.    1424.    1075.     879.     771.     741.    1586.    2411.    2164.
   251    1887.    3411.    3815.    2699.    1553.    1194.     827.     664.     471.     486.    1146.    2939.    1758.
   252    1618.    2567.    3001.    3515.    1749.    1289.    1007.     773.     607.    1097.    1524.    2018.    1730.
   253    2564.    3199.    4740.    3968.    2919.    1782.    1313.    1043.     945.    1649.    1208.    1617.    2246.
   254    1731.    2969.    5629.    3588.    2457.    1606.    1135.     947.     933.     731.    1260.    2327.    2110.
   255    1336.    2610.    3595.    2354.    1937.    1203.     874.     744.     693.    1077.    1677.    3438.    1795.
   256    1491.    3422.    2935.    2902.    1278.     841.     697.     649.     630.     803.    1988.    2800.    1703.
   257    2047.    2637.    2521.    3858.    1933.    1305.     965.     792.     778.    1188.    2233.    3626.    1990.
   258    2319.    3053.    3170.    3521.    2214.    1348.     981.     760.     656.    1263.    1779.    2159.    1935.
   259    2446.    4181.    4352.    3755.    2806.    1400.     838.     552.     539.     496.    1131.    2090.    2049.
   260    2436.    5375.    5015.    4594.    2961.    1706.    1101.     790.     615.     474.    1179.    2422.    2389.
   261    2370.    4836.    5234.    4362.    3032.    1756.    1232.     947.     828.     877.    1214.    2588.    2440.
   262    2795.    3402.    4322.    4240.    2302.    1363.    1051.     866.     824.     954.    1181.    2288.    2132.
   263    2362.    3040.    3474.    3182.    2025.    1394.    1032.     833.     733.     660.     932.    2070.    1811.
   264    1389.    2175.    4519.    3386.    1932.    1427.    1036.     846.     784.    1260.    1576.    2375.    1892.
   265    2052.    2513.    3510.    2608.    1843.    1552.    1243.    1088.    1008.     719.    1329.    2274.    1812.
   266    3487.    3516.    2771.    2842.    2011.    1587.    1299.    1167.    1107.    1085.    1020.    1148.    1920.
