  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52    7441.   11401.    7018.    4570.    1096.    1604.    1340.    1311.    1164.    2204.    3828.   10440.    4451.
    53    3764.    6206.    6508.    9767.    4554.    2867.    2014.    1850.    1284.    2151.    3898.   12222.    4757.
    54    4989.   11777.   10563.    5201.    1827.    2227.    2132.    2022.    1882.    1688.    2655.    5898.    4405.
    55    8998.    9623.    8450.    8109.    3438.    2475.    2191.    1918.    1575.    2004.    2978.    5189.    4746.
    56    4038.   13457.    7770.    6167.    2370.    2918.    2768.    2533.    2271.    2628.    2830.    7764.    4793.
    57    4826.   11259.   10469.   10432.    4573.    3183.    2910.    2635.    2391.    2280.    3632.    7583.    5515.
    58    7418.   14190.   13770.    6279.    7004.    4681.    3767.    3166.    3008.    2863.    4248.    6339.    6394.
    59    5929.    3507.    3476.    2495.    2687.    2584.    2812.    2394.    2193.    3901.    7141.   11646.    4230.
    60    4976.   15889.   17266.   22175.   14992.    7760.    5754.    4718.    4164.    4433.    6090.   13333.   10129.
    61    3349.    3201.    2191.    2714.    2532.    1366.    1520.    1170.    1044.    1295.    4169.    4819.    2448.
    62    7672.   17247.   20034.   21317.   15762.    8362.    6629.    5765.    4740.    4346.    6753.   19498.   11511.
    63    6595.   15529.    9145.    6837.    5019.    4309.    3695.    3625.    2944.    3156.    5096.    8640.    6216.
    64    7419.    6222.    5542.   26684.   14157.    7186.    5575.    4808.    3819.    3756.    5432.    9299.    8325.
    65    6313.   13912.    9647.    9712.    7874.    5044.    4020.    3588.    2909.    3025.    3793.    4253.    6174.
    66    8054.   12464.    7036.    3841.     845.     808.     777.     889.     803.     572.     627.    3445.    3347.
    67   23568.   27722.   17276.   15888.   10122.    6662.    5282.    4454.    4224.    5011.    6461.   11754.   11535.
    68    6690.    7460.    5849.    3595.    2474.    1835.    1289.    1230.    1187.     838.    2656.    6338.    3453.
    69    8262.   10706.   11170.    7631.    5049.    3704.    2874.    2760.    2439.    2434.    3366.    3658.    5338.
    70    3986.    5283.    8722.    5446.    2068.    1671.    1865.    1558.    1287.    2091.    4838.    9396.    4017.
    71    4023.    2770.    7191.   11108.    5708.    4447.    3936.    3469.    3007.    3286.    6310.   11124.    5532.
    72    9163.   11748.    8865.   13870.    8723.    5558.    4801.    3822.    3442.    3804.    5780.   11221.    7566.
    73    5854.    6208.   11319.   11322.    6532.    4659.    4544.    3537.    3055.    2299.    5100.   10747.    6265.
    74    4238.    8909.   16642.    8468.    4399.    3704.    3215.    2828.    2449.    2809.    2965.    5021.    5470.
    75    6451.    8332.    2953.    9488.    5931.    3167.    2584.    2345.    2121.    1974.    6864.    7497.    4976.
    76    5195.    4506.    2093.    6885.    2294.    1793.    1657.    1617.    1778.    2584.    4227.    5543.    3348.
    77    8395.   14619.   13359.   19918.   10706.    6436.    5316.    4568.    3791.    3412.    6049.    6835.    8617.
    78    4835.    9246.    8307.    4516.     632.    1472.    1369.    1473.    1389.    1661.    1575.    4468.    3412.
    79    5906.   21431.   16927.   15001.    9975.    5244.    4055.    3285.    3268.    3135.    5088.   10382.    8641.
    80    6595.    6514.    4010.    9843.    3711.    2113.    1218.    1344.    1438.    1661.    2855.    9587.    4241.
    81    4811.    4606.    4027.    9382.    4916.    2769.    2775.    2616.    2644.    3421.    8267.   16884.    5593.
    82    4633.    5175.   10710.    4052.    2203.    3054.    2945.    2400.    2055.    3175.    5892.   12758.    4921.
    83    5484.    8822.    5899.    2738.    2581.    2114.    2465.    2232.    2221.    2301.    1167.    4668.    3558.
    84    4356.   21537.   19111.   15757.    7390.    4939.    3866.    3606.    3192.    4624.    6344.   15409.    9178.
    85    4484.   13881.   16971.   10198.    4851.    3784.    2855.    2673.    2134.    1573.    1225.    4049.    5723.
    86    3320.    3932.    2414.    1586.     121.     937.     942.    1190.     842.     984.     558.    4500.    1777.
    87   16957.   18407.   19090.   12093.    6631.    4110.    3030.    2813.    2838.    3493.    9746.   17301.    9709.
    88    6549.   12210.   10986.    4113.    1915.    2100.    2140.    1988.    1667.    1923.    2308.    3429.    4277.
    89    5686.   12762.    8969.    4421.    5035.    3406.    2995.    2783.    2496.    3324.    4801.    8062.    5395.
    90    8651.   22169.   22018.   18625.   11638.    6789.    5357.    4527.    3910.    3917.    6166.   11078.   10404.
    91   15755.   29248.   28780.   21376.   11346.    6729.    5386.    4418.    3883.    4789.    7858.   10715.   12524.
    92    2922.    3186.    3941.    2820.    1059.    1552.    1503.    1410.    1326.    1497.    2790.    4755.    2397.
    93    5462.    8244.    4243.    3790.    1189.    1064.    1611.    1628.    1661.    1748.    2242.    7868.    3396.
    94    8986.   10322.   10146.    3567.    2560.    1873.    1353.    1019.     800.     282.     766.    8652.    4194.
    95    5143.    2994.    2410.    6901.    6340.    3818.    2969.    2599.    2508.    2176.    4564.    8325.    4229.
    96    3765.    6916.    8826.    5795.    4324.    3562.    2975.    2990.    2534.    2553.    6430.   12864.    5295.
    97    3652.    1946.    1344.    3990.    1576.    2478.    2130.    2326.    2475.    2185.    3442.   10381.    3160.
    98    5953.    4284.    3702.    2681.     408.    1798.    2847.    2794.    2738.    3230.   10199.   13414.    4504.
    99   15792.   19150.   21180.    9815.    4624.    4379.    4019.    3513.    3311.    3078.    4551.    7641.    8421.
   100    2191.    4607.   17019.   18192.   10542.    5851.    5149.    4355.    3839.    4362.    7218.   13132.    8038.
   101    9907.   11038.   12449.   10911.    6156.    4707.    4754.    4099.    3938.    3556.    4664.    9611.    7149.
   102    4865.    5225.    6789.   16056.   10051.    5613.    4570.    3575.    3502.    4237.    6840.   10019.    6778.
   103    4949.    4057.    2937.    9961.    5413.    2988.    2463.    2072.    1900.    1709.    3674.    7346.    4122.
   104    7381.   10539.   12580.   10463.    6829.    4200.    3718.    3106.    2904.    3274.    4136.   10494.    6635.
   105    7833.   11990.    7454.   13698.    6948.    3215.    2680.    2502.    2156.    2551.    4801.    9320.    6262.
   106    4762.   24444.   20430.   14086.    5778.    3935.    2965.    2777.    2026.    2372.    5467.   11258.    8358.
   107    4286.    7991.   10308.    9500.    4304.    2697.    2222.    1889.    1838.    1304.    3760.    8428.    4877.
   108    3540.    3196.    1957.    1313.     306.     937.    1062.    1071.     971.     511.    2622.    4560.    1837.
   109    7729.   17676.   15764.    8481.    3519.    2534.    3099.    2886.    2270.    1786.    3439.    8214.    6450.
   110    3985.    5778.    4192.    9975.    6193.    3495.    2685.    2382.    1643.    3219.    5882.   14303.    5311.
   111   11932.   17741.   25559.   22632.   12677.    7459.    5871.    4973.    4431.    4475.    4847.   13941.   11378.
   112    5892.   13796.   14578.    8286.    2532.    2209.    1976.    1790.    1196.    1390.    2098.    4857.    5050.
   113    2194.    3231.    2585.    4714.    1450.    2432.    2285.    2121.    2003.    1659.    3061.    6516.    2854.
   114    4042.    7996.    3692.    6114.    6238.    3198.    2449.    2176.    2488.    4079.    7253.   11374.    5091.
   115    6179.    7279.   12878.    6679.    2382.    1949.    1740.    1560.    1185.    1345.    3578.    7814.    4547.
   116    4533.   12462.    5643.   18691.   10664.    5424.    4160.    3863.    3682.    3750.    5940.   17342.    8013.
   117    9404.    7749.    8925.    6963.    2554.    2419.    2459.    2268.    1871.    1876.    3908.    6198.    4716.
   118    5718.   13534.   12451.   11267.    4956.    3493.    3350.    2719.    2803.    3969.    7315.   14500.    7173.
   119   12284.   12757.   14878.    7823.    2527.    2487.    2203.    1931.    1697.    1910.    8649.   14684.    6986.
   120    4799.    6285.    3691.    7017.    7562.    4096.    3336.    2701.    2417.    2480.    4216.    5676.    4523.
   121   17724.   24251.   23847.   19283.   14665.    8377.    6660.    5533.    4942.    5635.    7202.   15380.   12792.
   122    4548.    7535.    4221.    7005.    2915.    2590.    2188.    1692.    1421.    1286.    4748.    7851.    4000.
   123    5471.    3894.    5916.    3136.     625.    1132.     910.     815.     690.     320.    1955.    5635.    2542.
   124    5944.    5157.    2648.    6148.    4371.    3368.    2761.    2475.    2401.    2319.    3931.    8872.    4200.
   125    8475.   14366.    9975.    5810.    1536.    1844.    1361.    1138.    1161.    1026.    2149.    7314.    4680.
   126    8159.    7284.    2442.    3228.     638.     609.     590.     878.     485.     636.    1445.    8208.    2883.
   127    8723.    6576.    2547.    2031.     822.     873.     837.     902.     680.     405.    5548.    7605.    3129.
   128    2937.   11164.   13663.   12490.    4146.    4222.    3913.    3189.    2848.    3255.    6687.    9512.    6502.
   129    8029.   23727.   24711.   17228.   14315.    7966.    6033.    5499.    4680.    5827.    8435.   12614.   11589.
   130    6156.   10065.   14021.    7507.    3513.    3150.    2884.    2539.    2386.    2520.    3322.   10218.    5690.
   131    6164.    7589.    7638.    5564.    4853.    2554.    1905.    1833.    1560.     828.     400.    1085.    3498.
   132   10685.   12876.   10579.   19930.   11103.    6601.    4898.    4042.    3405.    3235.    3491.    2831.    7806.
   133    4899.    5200.    5856.    9604.    5934.    3197.    2681.    2737.    2483.    3069.    5379.   10816.    5155.
   134    7004.   12659.    9650.    6971.    4756.    3924.    3466.    3131.    2736.    2869.    5078.   12965.    6267.
   135    8541.   12483.   12377.   10150.    4821.    3267.    2969.    2627.    2404.    2428.    4560.    7454.    6174.
   136    7630.    8317.   12276.   17009.    7997.    4400.    3301.    2661.    2016.    1609.    3011.    5783.    6334.
   137   12526.   17555.   10235.    6588.    5893.    4320.    3410.    3046.    2993.    3376.    5821.    8915.    7056.
   138   18719.   32614.   37685.   21819.   16308.    9732.    7003.    5938.    5116.    5638.    6913.   17010.   15375.
   139    4387.    6211.    6434.    6612.    3190.    2148.    2054.    1654.    1537.    1657.    3841.    5093.    3735.
   140   11488.   14210.   21440.   16637.   10529.    5680.    3858.    3219.    2923.    3008.    5122.    7240.    8780.
   141    6104.   13691.    9738.    6092.    2098.    1826.    1709.    1480.    1365.    2162.    4763.   11020.    5171.
   142    6356.    8013.    9880.    5235.    4293.    2628.    2099.    1569.    1308.     870.     849.    5631.    4061.
   143    4540.    6497.    7552.    4983.    3166.    2080.    1938.    1749.    1621.    1979.    2835.    5342.    3690.
   144    2699.    5908.    5510.    4308.    9208.    4958.    3721.    3293.    3032.    2448.    3316.    9763.    4847.
   145   10442.   11355.    8591.   10092.    9522.    5708.    4910.    4270.    3762.    5148.    7624.   14584.    8001.
   146   10944.   13039.   12347.    8323.    7234.    4260.    3338.    2900.    2316.    2066.    3701.    6414.    6407.
   147    5012.    6601.    4927.    3728.    2380.    3698.    3724.    3039.    3214.    3357.    4055.    4551.    4024.
   148    5668.   10386.   13301.    9888.    5170.    2804.    2171.    2058.    2118.    2329.    3032.    6993.    5493.
   149    6505.   23038.   30196.   18119.    8261.    5572.    4632.    3913.    3751.    5020.    7728.   16172.   11076.
   150   12025.   24405.   24831.   21478.   10770.    6603.    5342.    4799.    3803.    4122.    5555.    6386.   10843.
   151    6186.    6617.    8680.    4362.     636.    1545.    2347.    2029.    1697.    2081.    3772.    6531.    3874.
   152    6688.    5951.    1892.    1388.     863.    1566.    1576.    1490.    1336.     973.    2692.    8092.    2875.
   153    6172.   14905.   30784.   23930.   10832.    7217.    5590.    4900.    3955.    4380.   11783.   16593.   11753.
   154    7412.   19323.   18047.   14498.   10159.    5912.    4633.    4032.    3015.    2253.    2177.    2803.    7855.
   155    8169.   13223.   15744.   11854.    7794.    4808.    3538.    3099.    2847.    2777.    3357.    5643.    6904.
   156    4944.    8672.    5529.    5601.    2110.    2378.    2582.    2443.    2410.    2868.    6169.   12843.    4879.
   157   10879.   13435.   11140.   10163.    6088.    4162.    3651.    2905.    2662.    3850.    8362.   12803.    7508.
   158    8370.    7760.    4921.    5657.    4034.    3540.    3196.    3315.    2911.    3661.    8791.   14986.    5928.
   159    8258.   14253.   13486.    8107.    5570.    3436.    2964.    3020.    2937.    3252.    4048.    5219.    6213.
   160    6873.    6473.    5142.    4743.   13207.    6271.    4475.    3979.    3136.    2966.    4387.   12658.    6193.
   161    4897.    3186.    2728.    5606.    2348.    1365.    1203.    1103.    1500.    1268.    1292.    4039.    2545.
   162    3976.    2037.    1237.     928.     137.     933.    1243.    1239.    1213.     782.     465.    4985.    1598.
   163    6282.    7649.    4405.    1946.    1077.    1461.    1986.    1546.    1718.    2122.    4988.    9512.    3724.
   164    9593.   12481.   15545.    7886.    2726.    4012.    3721.    3252.    3310.    3983.    5545.    7442.    6625.
   165    2860.    2180.    2861.    2399.    1360.    1995.    1990.    1901.    1855.    1968.    2535.    2419.    2194.
   166    4880.    7319.    5005.    4483.    1510.    2050.    1881.    1567.    1587.    1406.    2621.   26074.    5032.
   167    9391.   11082.    9598.    7280.    5406.    3262.    2778.    2411.    2012.    1878.    2501.   10641.    5687.
   168    5116.    8539.    3025.    4970.    4263.    2536.    2444.    2180.    1979.    3662.    7684.    9640.    4670.
   169    4387.    7813.    5927.   10928.    5106.    3360.    2475.    1832.    1620.    1501.    5558.   12447.    5246.
   170    8735.   13039.   15056.   17465.   11096.    6531.    5017.    4170.    3207.    3418.    4398.   13162.    8774.
   171    6782.    7861.    9966.    8966.    2334.    2291.    2003.    2162.    2034.    2778.    4597.   11720.    5291.
   172    6370.    3434.    1334.    2295.     149.    1878.    2384.    1713.    1932.    1366.    4079.    6813.    2812.
   173    8737.   19857.   19835.   13459.    6558.    4607.    3857.    3159.    2883.    3426.    5807.   14096.    8857.
   174    9406.   26735.   30560.   19003.   11493.    6941.    5509.    5015.    4612.    5210.    6660.    7946.   11591.
   175    6073.   17839.   12600.   11768.    6327.    4744.    4221.    3343.    3483.    3768.    4194.   10965.    7444.
   176    8971.   18508.   25914.   14734.    9166.    6697.    4766.    3736.    3300.    3122.    3907.    7362.    9182.
   177    5223.    4946.    1999.    1939.    1244.    1439.    1828.    1671.    1674.    1759.    2718.    3824.    2522.
   178    8981.   15811.   23179.   22727.   12844.    7609.    5743.    5264.    4201.    4574.   10229.   13460.   11218.
   179    9226.   22699.   22754.   14881.    6917.    4758.    3543.    2879.    2464.    2079.    5278.   15258.    9395.
   180    7724.    6726.   15771.    6388.    6015.    3630.    3520.    3299.    3041.    3287.    4319.   10152.    6156.
   181   11000.    9903.    5294.    1845.     672.    1125.    1684.    1820.    2303.    2913.    7248.    9031.    4570.
   182    7777.   16110.   10307.   10833.    5679.    3970.    2812.    2266.    1722.    1186.    1934.    5757.    5863.
   183    8280.    9975.    9216.    4334.    4034.    2465.    2724.    2569.    2875.    2359.    2486.    6656.    4831.
   184    4326.    8086.    4221.    4105.    9318.    5166.    4236.    3550.    3638.    3674.    4886.    9937.    5429.
   185    6240.    9073.   12630.   13589.    6307.    4647.    4164.    3446.    2833.    3279.    6965.   11906.    7090.
   186    4149.    2503.    1844.    4469.    5444.    2455.    2677.    2297.    2454.    2201.    4600.    5925.    3418.
   187   23602.   33774.   30848.   23913.   14746.    9390.    7272.    5930.    5028.    6463.   12741.   21521.   16269.
   188    6555.    9454.   18378.   14572.    6754.    4284.    3324.    2746.    2074.    1473.    3673.    5681.    6581.
   189    5517.    7459.   10190.    7623.    4002.    3046.    2650.    2532.    2237.    2145.    2109.    4669.    4515.
   190    5182.    8654.    6508.    8335.    5316.    2790.    1928.    1766.    1220.    1351.    3125.    6349.    4377.
   191    3638.    2834.    1655.    5474.    2118.    1532.    1473.    1251.     942.     669.     561.    5576.    2310.
   192    8042.   16647.   12113.    8422.    6179.    5008.    4590.    3619.    3317.    3305.    4787.    6757.    6899.
   193    9091.   20983.   19544.   13750.    8759.    5938.    5121.    4548.    4180.    4323.    4652.    8271.    9097.
   194    8380.   13346.    7821.   15089.    9755.    6121.    5453.    4769.    3968.    4880.   10468.   16123.    8848.
   195   10075.   14819.   12271.   11994.    5838.    4508.    4064.    3634.    3260.    3263.    4927.   11363.    7501.
   196    2797.    3300.    1714.    5610.    3004.    2878.    3101.    2979.    2694.    2755.    3993.    8679.    3625.
   197    4914.    3437.    1600.    1980.     256.     427.     737.     728.     558.     227.     198.    2588.    1471.
   198    6789.   12051.   22264.   24054.   14882.    7962.    6320.    5338.    4701.    4809.    9404.   14637.   11101.
   199    4255.   32587.   20933.   10647.    6101.    4663.    4997.    4109.    4406.    4614.   11377.   15042.   10311.
   200    8706.   13299.    8896.    6421.    4289.    2608.    2102.    1561.    1399.    2644.    6687.   12118.    5894.
   201    8326.   17870.   19833.   10191.    4037.    2579.    2373.    2086.    1959.    1880.    1961.    3183.    6356.
   202    4075.    7797.    3808.    5694.    6032.    4481.    3836.    3357.    2703.    2704.    3902.    4115.    4375.
   203    8027.   10225.    7410.    7343.    3535.    2311.    1641.    1651.    1321.    1494.    1957.    6167.    4423.
   204    6602.    8977.    5782.    5021.    1694.    2110.    1629.    1426.    1241.     944.    2501.    5087.    3584.
   205    2446.    2204.    1360.    2703.    2328.    2226.    2200.    2117.    1941.    1816.    4604.    7573.    2793.
   206   13840.   23033.   23675.   15407.    6167.    4747.    3552.    3028.    2783.    3164.    6172.    8445.    9501.
   207    8071.   20453.   20794.   22611.   14280.    8163.    5804.    5101.    4252.    4120.    5832.   12133.   10968.
   208    4065.    3175.    3803.   11933.   12767.    6359.    4434.    3847.    3547.    4014.    9586.   12932.    6705.
   209    9844.    8500.    5824.    6965.    2956.    2389.    1861.    1611.    1848.    2077.    2455.   11662.    4833.
   210    3589.    3105.    3190.    4625.    3904.    2459.    2361.    1958.    2006.    1607.    1342.    3497.    2804.
   211    4550.    9621.   18218.   16418.    6655.    4512.    3879.    3375.    3394.    3727.    3985.    5784.    7010.
   212    4912.   11065.    7841.    4888.    1996.    1776.    1252.    1036.    1092.    1326.    2051.    5289.    3711.
   213    5602.    3983.    2129.    6275.    1905.    1134.    1030.    1027.    1210.    1057.    1120.    3405.    2490.
   214    3116.   11510.    8143.    7593.    3456.    2327.    1771.    1477.    1695.    2444.    2996.    4111.    4220.
   215    8894.    6866.    2344.   11614.    6191.    3658.    2608.    2263.    2079.    1962.    2031.    6844.    4780.
   216    4779.    4798.    6570.   14534.    6744.    4336.    3631.    2958.    2749.    3289.    8093.   13426.    6326.
   217    3804.    5064.    3099.    6616.    6571.    4026.    3258.    3218.    2403.    1814.    2898.    5121.    3991.
   218   16148.   23590.   21693.   13068.   10520.    6798.    5379.    5066.    4730.    6077.    7629.    8786.   10790.
   219    5177.   15268.   19343.   16260.    8839.    4950.    3850.    3640.    3239.    3578.    5803.   12635.    8549.
   220    5189.    9596.   11528.    9690.    2906.    3259.    3467.    3429.    3107.    3491.    5872.    8738.    5856.
   221   10155.   15197.   14200.    9050.    6842.    4802.    3501.    2649.    1885.    1552.    5093.    8725.    6971.
   222    5257.    6145.    3383.    3219.    3536.    3226.    2226.    1943.    1743.    1600.    2049.    4799.    3261.
   223    8196.    6720.    6830.    9737.    5285.    3167.    2658.    2786.    2745.    2481.    2858.    3949.    4784.
   224    3405.    1752.    1259.    2467.     604.    1006.    1571.    1720.    1857.    2307.    3202.    9218.    2531.
   225    2808.    5595.    3409.    2821.    1197.    1398.    2030.    2190.    2110.    2851.    4841.    6987.    3186.
   226    8333.    6239.    3033.    2327.     939.    1217.    1379.    1564.    1508.    1769.    3360.   11707.    3615.
   227   10765.   11197.   23098.   17505.   10031.    6026.    4541.    3890.    3158.    3115.    5152.    9800.    9023.
   228    3903.    3135.    2500.    3274.    2028.    1238.    1972.    2073.    2014.    3341.    4245.    5531.    2938.
   229    3539.   13250.    9203.    5225.    3877.    1744.    1271.    1182.    1269.     887.    1830.    3243.    3877.
   230    7106.    7843.   16662.   18008.    9834.    6248.    4600.    4108.    3395.    3498.    4008.   14045.    8280.
   231   11912.   10256.   10508.   13542.    7574.    4780.    3899.    3670.    3553.    3446.    5256.   11819.    7518.
   232    9800.   12864.    8190.    5640.    4668.    2959.    2762.    2549.    2224.    1755.    5444.   13422.    6023.
   233    6965.   18572.   27951.   13352.    6845.    5058.    3857.    3502.    3243.    3580.    8424.   19855.   10100.
   234    7269.    4491.    1657.   11078.    4864.    4269.    3310.    2936.    2514.    3069.    6771.   12294.    5377.
   235    3014.    2665.    2384.    4919.    1592.    1835.    1828.    1668.    1489.    1690.    3709.    3495.    2524.
   236    2544.    5814.   33428.   25402.   11830.    7926.    6820.    5722.    5257.    5509.    6778.    8584.   10468.
   237    7758.   12919.   13981.    9636.    5909.    5206.    4193.    3844.    3396.    3201.    6373.    7537.    6996.
   238    3561.    1441.    3114.    3212.    3486.    3069.    2367.    1749.    1378.    1031.    1863.   14439.    3393.
   239    5209.    4327.    5848.    5780.    8447.    5556.    4823.    4126.    3697.    3812.    6187.   11918.    5811.
   240   10127.   11677.    9976.    3985.    1570.    1922.    1709.    1491.    1515.    1444.    3361.    6350.    4594.
   241    4627.   13057.   10233.    8405.    4480.    3466.    3009.    2534.    2147.    1849.    2739.    8310.    5405.
   242    5868.   12207.   14231.    9950.    3404.    3381.    3029.    2567.    2506.    2934.    4283.    3836.    5683.
   243    8431.   13607.   11653.   19754.    8467.    4630.    3844.    3326.    2686.    1781.    2873.   12832.    7824.
   244    8999.   15570.   14338.   10431.    5491.    3367.    2402.    2337.    2161.    1971.    2760.    8526.    6529.
   245    4233.    5039.    4504.    3514.     958.    2257.    2327.    2135.    1846.    2214.    4940.   14162.    4011.
   246    5110.   10685.   12964.    9879.    4231.    4273.    3877.    3039.    2592.    3693.    5554.    9853.    6313.
   247    9852.   14505.   25784.   20787.   11991.    7474.    5492.    4999.    4438.    5385.    7215.   11237.   10763.
   248    4105.    2543.    1895.    2424.     792.    1326.    1482.    1701.    1700.    1281.     672.    3842.    1980.
   249    4543.    2835.    1648.    1536.     914.    1146.    2001.    1997.    2087.    3159.    6887.   10070.    3235.
   250    6973.   17113.   16847.   17364.    8092.    5664.    4983.    4608.    4314.    4575.    5566.    9669.    8814.
   251    3185.    3821.    2079.    5121.    1173.    1692.    1370.    1934.    1575.    1636.    5069.   11043.    3308.
