  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   105     390.     655.     924.     884.     886.     944.    1003.     477.     309.     208.     133.      87.     575.
   106     299.     356.     386.     858.     960.     865.     706.     442.     222.      67.      33.      61.     438.
   107     256.     345.     508.     845.    1237.     936.     774.     405.     265.     212.     209.     284.     523.
   108     281.     496.    1053.    1969.    2256.    1241.     877.     502.     222.     180.     135.     398.     801.
   109     420.     629.     793.    1237.    1182.     660.     466.     292.     146.     103.      54.     109.     508.
   110     496.     850.    1333.    1620.    1532.    1381.     873.     494.     319.     206.     174.     324.     800.
   111     406.     769.     823.    1700.    2394.    1380.     811.     528.     345.     286.     226.     368.     836.
   112     427.     581.    1022.    1525.    2006.    1651.    1212.     856.     476.     287.     399.     551.     916.
   113     420.     603.     625.    1437.    1551.     869.     678.     449.     288.     135.     208.     240.     625.
   114     478.     528.     953.    1044.    1035.     753.     791.     606.     335.     186.     136.     172.     585.
   115     366.     417.     561.     992.    1400.    1409.    1108.     724.     507.     298.     202.     174.     680.
   116     356.     369.     856.    1253.    1400.    1477.    1061.     638.     322.     206.     133.      96.     681.
   117     476.     913.    1111.    1727.    1589.    1344.    1207.     768.     428.     270.     160.     163.     846.
   118     792.     823.    1586.    2245.    2439.    1827.    1381.     828.     551.     358.     189.     121.    1095.
   119     692.     833.     913.    1451.    2604.    2310.    1510.     862.     510.     370.     257.     317.    1052.
   120     488.     750.    1403.    1821.    2231.    2028.    1166.     783.     471.     269.     193.     193.     983.
   121     358.     465.     659.    1797.    1778.    1359.     711.     481.     322.     141.     293.     430.     733.
   122     418.     434.     753.     995.    1358.     937.     481.     377.     401.     255.     151.     186.     562.
   123     473.     794.     719.     787.    1000.     944.     569.     547.     332.     234.     183.     472.     588.
   124     488.     913.    1477.    1526.    1131.    1510.     867.     528.     352.     155.     259.     287.     791.
   125     372.     602.     844.    1697.    1271.    1261.     745.     462.     269.     121.     281.     287.     684.
   126     447.     937.    1067.    1635.    2276.    1341.     905.     615.     431.     264.     351.     484.     896.
   127     608.     974.    1523.    1816.    2358.    1741.    1112.     736.     448.     312.     215.     354.    1016.
   128     601.     573.     941.    1306.    1816.    1222.     711.     598.     324.     141.      88.      96.     701.
   129     597.     624.     905.    2251.    1838.    1320.     755.     521.     322.     149.      90.      33.     784.
   130     429.     539.     895.    1679.    1600.     966.     711.     553.     265.     133.      71.      80.     660.
   131     377.     597.    1218.    1781.    1723.    1264.    1029.     672.     341.     208.     108.     164.     790.
   132     443.     742.    1272.    1611.    1172.     956.     976.     575.     310.     146.      60.      47.     692.
   133     635.     837.    1050.    1877.    1379.    1283.    1130.     576.     337.     180.      64.      10.     780.
   134     795.    1074.    1487.    2230.    1971.    2146.    1299.     943.     587.     409.     299.     255.    1124.
   135     933.    1268.    1724.    2074.    2481.    2494.    1579.     982.     554.     386.     215.     125.    1235.
   136     592.     819.     933.    1486.    1922.    1793.    1326.     882.     557.     418.     319.     459.     959.
   137     944.    1145.    2077.    1914.    1918.    1505.    1133.     717.     410.     232.     155.     183.    1028.
   138     559.     903.     938.    1110.    1454.    1263.    1141.     610.     384.     298.     197.     309.     764.
   139     476.     754.    1678.    1545.    1666.    1303.     923.     572.     392.     241.     177.     307.     836.
   140     363.     829.     793.    1074.    1251.    1207.     885.     525.     310.     175.     134.     189.     645.
   141     338.     770.    1336.    1521.    2451.    1373.     905.     611.     377.     159.     134.     316.     857.
   142     495.     780.     764.    1694.    2711.    1726.    1441.     847.     545.     314.     252.     383.     996.
   143     521.     730.     994.    2138.    2072.    1515.     916.     701.     483.     292.     230.     344.     911.
   144     553.     844.     876.     934.    1189.    1589.    1250.     749.     604.     367.     261.     197.     784.
   145     416.     666.     779.     935.    1141.     829.     656.     646.     414.     210.     245.     242.     598.
   146     353.     671.    1275.    1334.    1705.    1226.     866.     641.     484.     371.     413.     552.     824.
   147     464.    1113.    1238.    1479.    1159.    1051.     702.     605.     353.     262.     321.     382.     761.
   148     458.     858.    1377.    1227.    1645.    1284.     878.     499.     323.     240.     175.     107.     756.
   149     423.     587.     765.    1145.    1896.    1373.     954.     695.     395.     251.     145.     109.     728.
   150     407.     774.    1429.    1733.    2024.    1225.     793.     472.     247.     143.     141.     211.     800.
   151     721.    1464.    1444.    2254.    2059.    1465.    1374.     729.     417.     244.     243.     217.    1053.
   152     763.    1453.    2274.    3290.    2398.    2285.    1336.     834.     590.     398.     247.     234.    1342.
   153     554.     912.    1125.    1688.    1959.    2009.    1301.     791.     480.     266.     210.     183.     957.
   154     559.     911.    1238.    2152.    1544.    1588.    1254.     781.     474.     262.     253.     180.     933.
   155     482.     907.    1104.    1357.    1512.    1856.    1496.     961.     572.     344.     329.     348.     939.
   156     656.     828.    1357.    1903.    2617.    2320.    1574.    1142.     718.     464.     364.     330.    1189.
   157     349.     370.     619.    1224.    2060.    1539.    1223.     898.     532.     324.     192.     261.     799.
   158     357.     391.     772.     922.    1655.    1113.     930.     763.     447.     294.     178.     319.     678.
   159     302.     294.     693.    1076.    1024.     716.     494.     396.     227.      76.      30.     295.     469.
   160     374.     588.     632.     808.    1443.     883.     892.     443.     307.     164.      72.     235.     570.
   161     402.     737.     965.    1071.    1216.    1081.     742.     451.     269.     215.     106.      50.     609.
   162     338.     663.    1085.    1442.    1527.    1402.     853.     667.     383.     218.     119.     164.     738.
   163     438.     661.     832.    1273.    1886.    1517.    1019.     610.     372.     293.     218.     467.     799.
   164     652.     804.     713.    1410.    1845.    1245.     857.     727.     436.     278.     245.     456.     806.
   165     718.     892.     748.    1579.    2089.    1567.    1254.     811.     520.     434.     312.     421.     945.
   166     515.     716.     714.    1710.    1676.    1165.     977.     580.     314.     266.     200.     255.     757.
   167     432.     718.     658.    1362.    1837.    1443.    1052.     766.     458.     341.     236.     240.     795.
   168     315.     432.     659.    1109.    1301.     882.     661.     512.     351.     231.     147.     290.     574.
   169     309.     447.     418.     630.     905.     664.     895.     529.     342.     205.     137.     254.     478.
   170     357.     599.     822.    1002.    1180.    1036.     832.     579.     385.     218.     120.      87.     602.
   171     421.    1058.    1032.    1435.    2017.    2008.    1405.     868.     506.     283.     218.     113.     947.
   172     457.    1025.    1180.    1598.    1917.    1968.    1389.     715.     539.     359.     257.     311.     976.
   173     651.     772.    1175.    1274.    2073.    1761.    1086.     651.     351.     182.     111.      86.     848.
   174     577.     879.     888.    1085.    1352.    1805.    1325.     788.     453.     351.     393.     344.     853.
   175     654.     996.    1633.    2495.    2326.    2223.    1463.     876.     467.     327.     379.     281.    1177.
   176     455.     632.     778.    1161.    1850.    1664.    1024.     716.     463.     310.     398.     342.     816.
   177     520.     742.    1839.    1951.    2326.    1570.    1045.     784.     451.     304.     335.     430.    1025.
   178     659.     744.     578.     807.    1779.    1072.     765.     706.     386.     227.     244.     277.     687.
   179     658.     702.     830.    1793.    1749.    1030.     712.     499.     370.     173.     319.     372.     767.
   180     900.    1018.    1069.    1725.    1706.    1449.     962.     576.     463.     258.     226.     329.     890.
   181     569.     798.     732.    1249.    1763.    1325.     897.     614.     393.     215.     156.     330.     753.
   182     484.     730.    1052.    1544.    2301.    1568.    1068.     592.     377.     250.     208.     504.     890.
   183     271.     391.     662.     985.    1230.     994.    1030.     598.     330.     154.      67.      70.     565.
   184     419.     461.     823.    1405.    1237.    1191.    1004.     578.     360.     252.     128.     182.     670.
   185     377.     534.     709.     789.    1583.    1659.    1163.     701.     336.     168.      68.      29.     676.
   186     515.     585.    1174.    1494.    2138.    2199.    1408.     918.     487.     287.     113.      64.     948.
   187     553.     618.     865.    1117.    1535.    1337.     848.     602.     284.     183.     150.     198.     691.
   188     536.     813.    1033.    1390.    1846.    1317.    1051.     542.     317.     146.      94.     238.     777.
   189     677.     917.    1289.    1782.    2364.    1936.    1510.     948.     590.     397.     275.     498.    1098.
   190     491.     873.    1146.    1599.    2833.    2095.    1529.     937.     544.     390.     347.     457.    1103.
   191     394.     907.    1143.    1995.    2036.    1877.    1424.     879.     571.     363.     300.     411.    1025.
   192     512.     646.    1032.    1185.    1339.    1346.    1119.     783.     439.     266.     218.     220.     759.
   193     360.     370.     943.    1312.    1804.    1647.    1129.     850.     560.     367.     296.     407.     837.
   194     354.     349.     668.     689.     899.     588.     595.     512.     358.     204.     226.     274.     476.
   195     370.     477.    1186.    1458.    1810.    1501.    1170.     825.     570.     410.     464.     412.     888.
   196     348.     783.     960.     798.     946.     568.     930.     485.     419.     335.     382.     524.     623.
   197     494.     766.     928.    1012.    1441.     867.     604.     339.     272.     210.     211.     658.     650.
   198     521.     864.     997.    1178.    1541.     994.     646.     614.     382.     329.     250.     366.     723.
   199     549.     899.    1133.    1680.    1793.    1406.     850.     564.     372.     318.     198.     285.     837.
   200     792.    1093.    1084.    1577.    2104.    1558.     936.     918.     572.     352.     227.     237.     954.
   201     748.     861.    1034.    1213.    1168.    1181.     786.     516.     273.     202.      83.      35.     675.
   202     453.     684.     868.    1328.    2011.    2100.    1320.    1104.     665.     415.     299.     529.     981.
   203     443.     644.     815.    1020.     969.     771.     515.     430.     262.     134.     134.     275.     534.
   204     527.     720.     843.    1819.    1803.    1916.    1189.     859.     524.     326.     209.     272.     917.
   205     439.     659.    1234.    1703.    1943.    1525.    1101.     649.     404.     188.     183.     177.     850.
   206     648.     600.     597.    1143.    1588.    1681.    1070.     621.     418.     239.     223.     285.     759.
   207     347.     645.     856.     966.    1252.     946.     699.     430.     307.     137.      62.      70.     560.
   208     474.    1258.    1609.    1496.    1354.    1152.     886.     507.     376.     228.     164.     184.     807.
   209     490.     916.    1079.    1399.    1858.    1348.     972.     588.     447.     295.     198.     207.     816.
   210     470.    1096.    1269.    1174.    1382.    1015.     725.     394.     341.     214.     150.      73.     692.
   211     382.    1250.    1305.    1639.    1497.    1301.     822.     590.     371.     229.     139.     152.     806.
   212     575.     825.     980.    1399.    1081.     699.     481.     287.     148.     107.      24.      49.     555.
   213     496.     566.     804.    1559.    1339.    1070.     851.     613.     375.     323.     202.     177.     698.
   214     464.     623.     903.    1393.    1281.    1093.     879.     682.     397.     233.     216.     199.     697.
   215     669.    1056.    1393.    1635.    1583.    2167.    1672.    1128.     694.     507.     344.     365.    1101.
   216     614.     790.     982.    1053.    1369.    1567.    1095.    1043.     541.     391.     303.     385.     844.
   217     512.     845.    1112.    1302.    1583.    1309.    1024.     740.     462.     323.     322.     333.     822.
   218     872.    1317.    1532.    1711.    1915.    1850.    1143.     738.     375.     257.     202.     182.    1008.
   219     621.     600.     740.     757.     950.    1405.     882.     591.     331.     171.     177.     122.     612.
   220     722.     623.     792.    1112.    1515.    1754.    1029.     761.     402.     194.     165.     178.     771.
   221     327.     501.     618.     804.     914.    1026.     856.     481.     315.     168.      72.     185.     522.
   222     247.     345.     703.    1233.    1356.     846.     943.     562.     407.     244.     111.     121.     593.
   223     309.     365.     426.     834.     912.     720.     450.     456.     199.     118.      33.     102.     410.
   224     476.     954.    1595.    2223.    2006.    1734.    1071.     853.     596.     485.     356.     402.    1063.
   225     424.    1134.    1141.    1999.    2183.    1726.    1229.     903.     615.     419.     301.     277.    1029.
   226     465.    1284.    1434.    1905.    2151.    1287.    1096.     726.     419.     253.     191.     223.     953.
   227     613.     950.    1425.    2182.    2429.    1616.    1052.     859.     552.     390.     391.     534.    1083.
   228     519.     963.    1330.    2015.    1660.    1422.     981.     786.     516.     265.     456.     521.     953.
   229     482.     637.     734.    1514.    1608.    1075.     960.     601.     406.     205.     271.     387.     740.
   230     354.     478.    1019.    1147.    1645.    1166.     857.     644.     457.     217.     220.     498.     725.
   231     439.     403.     538.     992.    1545.    1013.     747.     711.     438.     241.     210.     608.     657.
   232     417.     589.    1112.    1863.    1939.    1610.     980.     683.     354.     214.     162.     154.     840.
   233     394.     594.     944.    1630.    1732.    2004.    1393.     814.     621.     407.     284.     219.     920.
   234     352.     897.    1520.    1570.    2320.    2312.    1538.    1091.     613.     389.     346.     258.    1100.
   235     380.     676.     723.    1234.    2235.    2082.    1366.     865.     474.     331.     328.     403.     925.
   236     399.     475.     788.    1203.    2108.    2018.    1360.     846.     496.     347.     297.     316.     888.
   237     445.     547.     575.     854.    1227.    1654.    1057.     595.     380.     236.     131.     178.     657.
   238     396.    1034.    1011.    1056.    1070.    1040.     639.     539.     344.     167.     184.     345.     652.
   239     589.     760.    1061.    1388.    1146.    1172.     767.     534.     264.     226.     249.     356.     709.
   240     616.     759.     789.    1988.    1553.    1166.     955.     546.     283.     175.     160.     483.     790.
   241     658.    1090.    1368.    1474.    1244.    1041.     774.     474.     285.     140.     152.     181.     740.
   242     500.     997.    1245.    1353.    1405.    1328.     877.     598.     277.     154.      84.      86.     742.
   243     345.     527.     798.    1422.    1434.     994.     777.     387.     192.     148.     127.     121.     606.
   244     566.     732.    1245.    1643.    2151.    1629.    1151.     747.     444.     383.     212.     230.     928.
   245     394.     642.     951.    1038.    1800.    1409.     972.     815.     548.     316.     184.     228.     775.
   246     351.     689.    1123.    1053.    1653.    1221.     928.     811.     495.     328.     200.     261.     759.
   247     278.     610.     759.    1264.    1116.     924.     871.     737.     426.     260.     258.     353.     655.
   248     344.     652.     761.    1879.    1700.    1284.    1109.     793.     522.     350.     319.     342.     838.
   249     559.     958.    1139.    1676.    1649.    1151.     884.     548.     383.     267.     243.     171.     802.
   250     506.     918.    1075.    1531.    1926.     955.     594.     409.     287.     168.     108.      87.     714.
   251     499.    1245.    1524.    1838.    2041.    1369.     936.     551.     240.     102.      78.     171.     883.
   252     531.    1302.    1721.    2227.    2042.    1278.     892.     513.     344.     212.     131.     210.     950.
   253     664.    1023.    1293.    1703.    1998.    1319.    1180.     725.     491.     337.     171.     178.     923.
   254     512.     797.    1150.    1350.    1694.    1459.    1007.     663.     377.     214.      96.     171.     791.
   255     342.     644.     973.    1043.    1138.    1261.     821.     683.     414.     258.     177.     302.     671.
   256     398.     442.     977.    1033.    1152.    2435.    1644.    1178.     734.     429.     330.     338.     924.
   257     495.     544.     609.     985.    1331.    2296.    1686.    1219.     771.     479.     319.     254.     916.
   258     413.     794.    1301.    1630.    1881.    1819.    1098.     711.     429.     244.     184.     111.     885.
   259     301.     385.     738.    1115.    1677.    1674.    1044.     694.     414.     234.     287.     202.     730.
   260     326.     508.     488.     700.    1000.     820.     659.     410.     261.     218.     355.     374.     510.
   261     414.     980.    1586.    2373.    2608.    1925.    1308.     697.     466.     350.     392.     400.    1125.
   262     417.     613.    1140.    1573.    1440.    1032.     812.     434.     325.     209.     168.     183.     696.
   263     330.     492.     841.    1078.    1464.    1007.     652.     431.     266.     219.     187.     206.     598.
   264     307.     493.    1615.    1557.    1390.    1382.     874.     590.     344.     229.     220.     179.     765.
   265     582.     851.    1448.    1598.    1645.    1089.     826.     636.     407.     293.     138.     232.     812.
   266     665.     925.    1179.    1408.    1591.    1857.    1221.     832.     441.     231.     108.     166.     885.
   267     641.    1127.    1285.    1249.    1051.     793.     636.     506.     398.     293.     159.     248.     699.
   268     496.    1131.    1642.    1748.    1892.    1948.    1188.    1058.     718.     504.     367.     481.    1098.
   269     428.     876.     824.    1226.    1809.    1399.     832.     845.     610.     362.     257.     406.     823.
   270     414.     713.    1065.    1143.    1146.    1149.     773.     612.     383.     199.     200.     252.     671.
   271     443.     741.     875.    1382.    1194.     877.     801.     683.     623.     340.     236.     247.     704.
   272     401.     786.    1228.    1520.    1585.     996.     923.     660.     356.     198.     200.     334.     766.
   273     444.     884.    1137.    1140.    1670.    1133.     945.     598.     499.     268.     257.     309.     774.
   274     847.    1266.    1614.    1775.    2152.    1777.    1183.     854.     447.     242.     306.     312.    1065.
   275     713.    1014.     724.     942.    1081.    1222.     931.     698.     414.     275.     342.     448.     734.
   276     574.    1273.    1748.    2399.    2133.    1687.    1559.    1006.     583.     365.     241.     308.    1156.
   277     418.     948.     920.    1321.    1448.    1488.    1370.     786.     437.     272.     301.     550.     855.
   278     594.     746.    1108.    1734.    2156.    2056.    1667.     943.     581.     408.     326.     539.    1072.
   279     368.     609.    1100.    1416.    1382.    1462.    1104.     746.     409.     299.     242.     266.     783.
   280     342.     484.     889.    1624.    1174.    1145.     670.     533.     302.     165.      91.      60.     623.
   281     324.     782.    1132.    2026.    1779.    1020.     536.     374.     240.     105.      37.      67.     702.
   282     482.     956.    1160.    1574.    1730.    1114.     686.     443.     300.     213.     147.     137.     745.
   283     417.     756.    1303.    1753.    1953.    1241.     881.     644.     350.     281.     201.     190.     831.
   284     362.     632.     698.    1175.    1035.     741.     771.     500.     322.     200.     106.      22.     547.
   285     496.     726.    1058.    1555.    1550.    1056.    1243.     966.     577.     369.     268.     155.     835.
   286     587.     712.    1171.    1528.    1418.     857.     858.     639.     397.     289.     242.     385.     757.
   287     770.     770.    1328.    1802.    1622.    1147.     944.     800.     445.     332.     245.     537.     895.
   288     627.     662.    1110.    1253.    1016.    1092.     685.     694.     451.     258.     185.     167.     683.
   289     446.     633.     874.    1419.    1886.    1698.     979.     656.     404.     218.     237.     278.     811.
   290     426.     561.     901.    1728.    2265.    1566.     986.     548.     361.     202.     214.     534.     858.
   291     259.     302.     388.     813.    1038.    1400.     804.     449.     294.     255.     246.     541.     566.
   292     325.     356.     737.    1066.    1107.    1437.     951.     509.     352.     262.     149.     265.     626.
   293     483.     604.     463.     680.     622.    1014.     659.     421.     292.     148.     104.      49.     462.
   294     582.     664.    1264.    1603.    1515.    1123.     768.     544.     316.     168.     139.      42.     727.
   295     408.     471.     538.     988.    1122.     853.     624.     543.     358.     166.      78.      79.     519.
   296     619.     849.    1044.    1443.    1740.    1331.     837.     602.     452.     273.     118.     204.     793.
   297     556.    1048.    1468.    1755.    1308.     959.     828.     591.     371.     175.      70.      86.     768.
   298     405.     957.    1160.    1711.    1702.    1003.     909.     538.     293.     165.      86.     126.     754.
   299     365.     578.     792.    1769.    1934.    1444.    1268.     826.     514.     368.     292.     281.     869.
