  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21    5598.    5103.    2220.    1609.     966.    4558.    3857.    5078.    4225.   10681.    5552.    7847.    4775.
    22    5814.    5333.    4212.    4906.    4599.    3868.    8640.    5890.    3983.   24256.   11925.    2581.    7167.
    23    7065.    4508.    3454.    4792.    7429.    8473.    5439.    3218.    2087.     824.     185.    1498.    4081.
    24    6017.    7395.    6372.    4952.    6358.    2794.   13288.   11891.    5161.    5111.    1754.    1536.    6053.
    25    3700.    2200.    2442.    4436.    3056.    7216.    2091.    2435.    2891.    6369.    1763.     660.    3272.
    26    5003.    4148.    5031.    2087.    3998.    7766.    7355.    8217.    7088.    3565.     912.    2216.    4782.
    27    8909.    8799.    7975.    5204.    4299.    4627.   25570.   12021.    5286.    3867.     707.    1012.    7356.
    28    3592.     830.    1998.    1020.     532.     997.     202.     745.    2231.    2917.     257.    2310.    1469.
    29    7460.    5870.    4677.    3395.    7805.   10118.   18355.   13606.    8355.    8660.    5830.    5586.    8310.
    30    5781.    8132.    8584.    5493.    4395.    6874.   10970.    4945.    4943.    5333.    2820.    4476.    6062.
    31    4714.    1952.    1115.    1960.    2135.    4590.     597.    3124.   21173.    6280.    2351.    5415.    4617.
    32    6764.    8649.    5109.    3707.    4922.    7573.   31526.   18603.   14185.    8855.    9144.    3180.   10185.
    33    5402.    5482.    4351.    4043.    6117.    6290.    5274.    2949.   19737.    6512.    1721.    1604.    5790.
    34    5310.    3282.    3161.    4978.    4880.    7140.    7663.    8249.   10798.    4850.    3396.    1676.    5449.
    35    5506.    7907.    6723.    4157.    6831.   11069.   17061.   15142.    9304.    4481.     655.     331.    7431.
    36    7468.    3429.    4342.    1802.    3559.    4953.    3938.    8257.    9787.    3577.     739.    2810.    4555.
    37    4610.    4806.    6855.    6746.    7657.   11976.   17627.    8353.    4035.    5151.    2388.    1150.    6779.
    38    7254.    5886.    2945.    2537.    2700.    3022.    2496.    1692.    2876.    4554.    3476.    4587.    3669.
    39    5836.    2960.    2833.    1341.     371.    1577.    2529.    3524.    6057.    5711.   12777.    6727.    4354.
    40    7789.    5725.    6050.    3784.   10497.   11662.    9944.    2787.    5232.    4437.    1456.    1448.    5901.
    41    6248.    6842.    3221.    3733.    1901.    3207.    2035.   10799.   12304.    7484.   10513.    5787.    6173.
    42    5645.    4588.    3280.    4887.    5696.    5377.    4322.    7033.    8376.    5357.    1631.    1467.    4805.
    43    6413.    6135.    5186.    3711.    6169.    7154.    9666.    7927.    4932.    4272.     495.    1311.    5281.
    44    7314.    9456.    7624.    6858.    7089.    5299.    9736.    7063.    4825.    3062.    1127.    1584.    5920.
    45    4739.    4400.    4283.    4458.    4291.    4393.    2958.    1748.   11887.    7141.    2009.    2640.    4579.
    46    5824.    7695.    4352.    5261.    7731.    7822.   16149.    5187.    2597.    2499.     602.    1838.    5630.
    47    6207.    5864.    5333.    5716.    9089.    6728.    7655.    3305.    3994.    2160.    1094.    2851.    5000.
    48   10488.    7281.    3341.    5304.    4998.    6795.    4432.    3329.   11793.    7156.    2810.    4198.    5994.
    49    6003.    5870.    2537.    3744.   13124.   13599.   15981.   17136.    4699.    7820.    4846.    3096.    8205.
    50    4640.    4620.    3947.    4522.    3336.    4581.    1398.    1489.    6707.    8400.    3603.    3842.    4257.
    51   10594.    8263.    4461.    4193.    7979.    6638.    7941.    5636.    8942.   11406.    5046.    3720.    7068.
    52    5249.    2279.    1393.    2159.    7430.    8998.    7374.    4013.    2249.    3831.    3085.    2312.    4198.
    53    5389.    5982.    3339.    7369.    5671.    2883.     984.    1774.    5285.    6767.    3132.    1899.    4206.
    54    4731.    2888.    2519.    2005.    3454.    1979.    3537.    9005.    6655.   12362.    9353.    4048.    5211.
    55    5438.    2827.    1893.    1466.    1874.    5666.    3899.    2437.    2189.    5091.    2893.    1990.    3139.
    56    3531.    1818.    3748.    2837.    7459.    4409.    7113.    4588.    6890.    9067.    6143.    2459.    5005.
    57    5285.    5683.    3112.    1452.    1560.    3248.    6744.    2888.    3838.   19398.    8257.    3238.    5392.
    58    3909.    2110.    1857.    8432.    7423.    5118.    5946.   13177.    8337.    8717.    2968.    2423.    5868.
    59    3079.    3124.    2252.    1339.     784.     554.   13142.    9155.   10621.    6813.    2094.    1751.    4559.
    60    5263.    4458.    2889.    1517.    1986.    2326.    4163.    3331.    4936.    6334.    2643.    2691.    3545.
    61    5027.    3700.    3951.    4448.    7707.    6398.   10794.    5572.    8848.    7953.    4833.    6965.    6350.
    62    4444.    5623.    3899.    2523.    5129.    5646.   13403.    3252.   12398.   17334.    8923.    2994.    7131.
    63    4152.    4422.    5711.    6994.   12577.   11090.   12478.   13783.   11696.    6899.    5016.    5381.    8350.
    64    6882.    8494.    6693.    4088.    6373.    3702.   14041.    8649.    6471.    5751.    4998.    8993.    7095.
    65    6060.    7927.    4458.    4656.    7933.    6180.   15773.   11236.    8070.    8757.    5155.    3346.    7463.
    66    6151.    8465.    3658.    6535.   14537.   16510.   16687.   12747.    5179.    3809.    3207.    5209.    8558.
    67    4380.    5261.    3352.    3599.    7940.    4400.    4803.    5307.    4400.    4335.    2242.    1853.    4323.
    68    5780.    5864.    1518.    2542.    3897.    4004.    8695.    5757.    9906.    4569.    1281.     945.    4563.
    69    9019.    8227.    2444.    6845.    7400.    3084.    1869.    6161.    7828.    9196.    2564.    6283.    5910.
    70    6451.    5341.    2503.    2888.    6000.   14799.    8804.    8034.    6857.   10354.    5776.    1121.    6577.
    71    6828.    6668.    2017.    2303.    1873.    1278.     913.    6917.    9456.    7468.    3008.    3012.    4312.
    72    5815.    6010.    2837.    1819.    2762.    3625.    4128.    2284.   11554.   14531.    5065.    4138.    5381.
    73    4341.    2721.    2682.    3062.   12982.    9141.   10733.    6068.    3066.    2875.    4512.    1689.    5323.
    74    9287.    6847.    2959.    3996.    4000.    7296.    3062.    2435.    3307.    3391.     398.    3096.    4173.
    75    3988.    5632.    4003.    1720.    4990.    4559.    8630.    7567.   10616.    4500.    2835.    2721.    5147.
    76    5794.    6235.    5851.    6860.   11583.    7830.    4419.   17245.    8898.    4860.    2384.    3599.    7130.
    77    7187.    3742.    1862.    2251.    3936.    7641.    9003.    8310.    7148.    7187.    1812.    1276.    5113.
    78    5108.    7355.    3756.   13232.   17605.   13428.    7174.    8257.    8818.    5375.    3882.    1823.    7984.
    79    6125.    3676.    4169.    8335.    7532.    6470.    6070.    4745.    7995.    9545.    2467.    1325.    5704.
    80    4444.    3139.    2151.    1292.     680.    3589.    2066.    1656.    3094.    2253.    1335.    1086.    2232.
    81    6247.    8053.    4080.    5692.    5409.    4340.   12003.    9031.    5336.    5373.     967.     486.    5585.
    82    4398.    3240.    3217.    8474.    7454.    4027.    2309.    2241.    5521.    3899.    1765.    2506.    4087.
    83    7308.    4535.    3014.    2198.    4647.   11254.   12108.    4296.    4447.    4574.    8707.    5810.    6075.
    84    4489.    6122.    2936.    2141.    1196.    1828.   15326.   11182.    5171.    7902.    2063.     754.    5093.
    85    5197.    3099.    1460.    1369.     774.    6180.    1427.    4203.    5213.    4900.     879.    3178.    3156.
    86    7601.    9918.    4637.    6018.    8104.    3293.   23064.   14421.    8803.   13350.    5602.    4957.    9148.
    87    3560.    9010.    5137.    3346.    1394.    4440.    1283.    3504.    1354.    2855.      41.    1105.    3086.
    88    4541.    3115.    1053.    4541.   14595.   13618.   13549.   11314.    6014.    3004.     842.    9126.    7109.
    89    9012.    8797.    5980.    5662.    3516.    8426.    5730.    4633.   11864.   13020.    7728.    7764.    7678.
    90    4683.    6866.    5004.    2238.    9454.    6173.    5603.    4787.    2405.    6459.    3192.    2119.    4915.
    91    4192.    2793.    1937.    1250.    7245.   12499.   11489.    4973.    4375.    7132.    3669.    9345.    5908.
    92    9435.    8237.    5394.    7713.   10430.   16259.   12484.    7165.    8211.    5495.    3512.    3524.    8155.
    93    8049.   13829.    8606.    7796.   14497.    8816.   11460.    5941.    4168.    3596.     938.    1919.    7468.
    94    4406.    3493.    2696.    2616.    2256.   10824.    9140.    4010.    6197.   16469.    8337.    3397.    6153.
    95    5268.    5355.    3187.    3108.    5275.    5466.    3957.    5779.    5473.    8664.    2946.    1024.    4625.
    96    9310.    9358.    5270.    3266.    3810.    4261.    5378.    3552.    7076.    6999.    3872.    2933.    5424.
    97    5929.    4461.    3155.    2112.    1340.    5672.    6037.    8253.    4931.   21037.   14514.    3585.    6752.
    98    5275.    3198.    2793.    2924.    5366.    4090.    2950.    6792.    8670.    8872.    5461.    4273.    5055.
    99    3933.    2111.    1534.    1582.    2100.    4906.    8712.    9562.    6614.    6656.    7062.    3800.    4881.
   100    7638.    7313.    4683.    1911.     798.    8323.    7918.   14373.    8835.    8299.    7247.    2528.    6656.
   101    6750.    3985.    3318.    1416.    1986.    3240.    7899.    9566.   22954.   11155.    8611.    5618.    7208.
   102    3784.    1743.    1642.    2050.    2234.   10620.   18393.   12333.    7638.    3757.    1643.    1611.    5621.
   103    6943.    8543.    7900.    4127.    4850.    8577.   14636.    6492.   13765.    5104.    2709.    1016.    7055.
   104    6573.    5792.    4370.    3353.    6536.    6655.   22862.   12491.   22155.    9153.    5133.    3020.    9008.
   105    3414.    1494.    2169.    2113.    1633.   17111.    5859.    5486.    4285.    4548.    3751.    1885.    4479.
   106    6386.    5839.    4235.    2693.    5940.   12070.   17006.    8542.   14705.    5306.    1823.    2536.    7257.
   107    6128.    5750.    3405.    4201.    6153.    4117.    4176.   12480.   11297.   11528.    7025.    2789.    6587.
   108    6671.    5600.    2188.    5248.    6330.   14237.   10505.    7391.    3886.    2797.     926.    2318.    5675.
   109    3508.    3335.    1110.    1104.    4722.    6199.   10138.    7501.   20502.    6599.    3778.    3256.    5979.
   110    5848.    5211.    3351.    1904.     635.    2187.    4428.    2546.    6657.    8572.    3518.    1620.    3873.
   111    3685.    2632.     905.     828.    1297.   12763.   11007.    6022.    3921.    1038.    1828.    2751.    4057.
   112    2894.    1430.     849.     885.    2897.    1757.    1415.    1657.    7194.    7546.    7215.    3095.    3236.
   113    6936.    6505.    6498.    6792.    5016.    3669.   12858.    5267.    1890.   11032.    4146.    6615.    6435.
   114    5900.    6323.    4131.    3896.    4513.    2536.    3157.    4310.    1632.    1576.    1427.    3846.    3604.
   115    3966.    3270.    2837.    3631.    4512.    8334.    4695.     865.    3717.    6437.    5204.    5505.    4414.
   116    5106.    5773.    4726.    6284.    8006.    5442.    6193.    3680.    6784.   11437.    5385.    4834.    6137.
   117    5944.    4937.    2658.    2046.    2674.    2571.    3951.    8023.    3298.    3615.    7887.    6370.    4498.
   118    4852.    3365.    2038.    3296.    3929.    3756.    3702.    1425.    4978.    1735.    6173.    3689.    3578.
   119    2983.    2224.    1037.    4222.    5759.    1717.    2859.    9668.    9270.    9779.    3955.    3668.    4762.
   120    6011.    3341.    3517.    1476.    1421.    8391.    8410.    5117.    3753.    2777.    3218.    3035.    4206.
   121    3664.    2767.    3651.    8029.    7406.    6950.    4191.    1284.    2792.    3068.    1776.    1045.    3885.
   122    6198.    5140.    3217.    3477.    4364.    3396.   13781.   13992.    7842.    9034.    3571.    3636.    6471.
   123    8141.    6813.    7441.   10237.   16624.   15062.   15187.    5526.    8809.    7128.    2064.     639.    8639.
   124    6011.    4914.    3776.    7060.    9456.    9256.    7241.    4380.    2411.    6838.    9213.    5298.    6321.
   125    4353.    4088.    2820.    3678.    6348.    6295.    6748.    4741.    5763.    3281.     786.     697.    4133.
   126    5347.    4122.    4029.   10213.   13106.   10322.    3669.    1369.    9164.    3792.    5564.    2684.    6115.
   127    5693.    3908.    2915.    3356.    3929.    5168.    2832.    4891.    9028.   10268.    5143.    4495.    5135.
   128    5978.    6441.    2102.    1188.     607.    4122.    1738.    5360.    7359.    6246.    3552.    4775.    4122.
   129    4404.    3209.    1711.    5622.    4883.    9969.    1152.    1375.    8465.    2207.   19603.    8259.    5905.
   130    5684.    4684.    3260.    5242.    4375.    4384.    2291.    2249.    4553.    3701.    3159.    2118.    3808.
   131    5577.    6888.    3374.    4190.    6634.    3995.    2417.    2893.    3202.    5719.   35760.   18401.    8254.
   132    5659.    4853.    4433.    3860.    5360.    5638.    2811.    1772.    5887.    4351.    5992.    5009.    4635.
   133    5988.    4177.    5202.    3472.    2147.    3562.    2290.   12422.    8811.    2767.    5121.    2786.    4895.
   134    5505.    4343.    4380.   11799.   11695.    8821.    2426.    2639.    5398.    3177.    3579.    2319.    5507.
   135    4919.    3709.    3954.    4580.    2980.    5221.    3084.    4538.    2748.    2822.     924.    3158.    3553.
   136    5184.    4480.    4076.    3644.    2925.    1697.    1866.    3071.    1614.    1031.    2087.    1136.    2734.
   137    5345.    5240.    6821.   14650.   13789.   12353.    8843.    4109.    2874.    1805.     918.     839.    6465.
   138    4372.    2522.    1884.    6381.    3955.    1844.    2600.    4419.    2671.    2657.    1392.     591.    2941.
   139    6971.    8118.    4683.    8739.   10317.   17728.    4890.    3136.    5734.    5325.    3804.    3287.    6894.
   140    8900.    8850.    6963.    7423.    7367.   10637.    9733.    5207.    5662.    4319.     755.     215.    6336.
   141    5758.    3832.    2595.    7010.    6144.    6060.    5730.    4394.    5956.    7354.    3837.    2317.    5082.
   142   11570.   11722.    8751.    7086.   10266.    8820.    7714.    6407.    5347.    3488.    2969.    1545.    7140.
   143    7846.    9740.    4720.    5351.    5795.    8037.   23329.    8066.    5096.    7835.    2703.    1702.    7518.
   144    5904.    4940.    5140.    4329.    3348.    3638.    2555.    4164.    7901.    6376.    4247.    4323.    4739.
   145    5747.    7787.    5061.    4159.    8510.    9928.   10128.    4490.    4258.    2403.     649.     927.    5337.
   146    3235.    5870.    2796.    3921.    9428.    4504.   11333.    6332.    6049.    3185.     875.    6806.    5361.
   147    6482.    5420.    2942.    5135.   11455.    7711.    8048.    5024.    9020.    4288.    2191.    2961.    5890.
   148    5515.    4389.    1984.    4835.    4855.   10614.    6529.    4960.    8327.    7705.    4776.    3724.    5684.
   149    4704.    4470.    2244.     755.   10349.    7676.   10096.    5989.   20942.    7077.    2952.    2451.    6642.
   150    4646.    2961.    1458.     758.     716.    2313.    6174.    9754.   10864.    5196.    5468.    4685.    4583.
   151    3847.    4562.    4596.    4095.    4748.    2234.    3585.    7146.   13781.   15757.   12107.    6625.    6923.
   152    6522.   11593.    9408.    6757.    9621.   11074.   14767.   11481.   11624.    9836.    7850.    2562.    9424.
   153    4791.    4179.    2646.    1086.    1719.    1524.    2129.    3628.    3674.    5209.    2285.    2013.    2907.
   154    4318.    3964.    3649.    3034.    9084.    6292.    8502.    6138.    5978.   11585.    7155.    5955.    6305.
   155    5930.    8969.    7044.    6483.    3557.    2620.    3017.    4122.    2361.    4388.    4857.    2523.    4656.
   156    8054.   10522.    6722.    7413.   11556.    5764.   22531.    8296.    6374.    3937.    2013.     500.    7807.
   157    5632.    7608.    5697.    9522.    7546.    8337.    2367.    4299.   11096.    7152.    3261.    2362.    6240.
   158    4242.    6151.    5716.    6253.    5003.    9022.    6208.    2529.    5308.    3422.    6023.    2351.    5185.
   159    9009.   10439.    6023.   11453.   14147.    9420.   23115.   15079.   11740.    4484.    4322.    1005.   10020.
   160    4816.    5638.    3813.    4880.    3271.    8704.    1952.    3973.    7387.    5737.    4487.    1885.    4712.
   161    6176.    4686.    4397.    4211.   16233.   15182.   20140.   13769.    9913.    7357.    9976.    3145.    9599.
   162    5756.    3849.    4016.   14195.   13149.    8586.    9846.   14950.    8331.    4814.    3049.    1863.    7700.
   163    4558.    2526.    1809.    1468.    2029.    5121.    4627.    7092.    6047.    5937.    2351.    2009.    3798.
   164    3785.    1949.    2424.    3395.    7710.    6984.    6740.    8951.    9183.    3229.    1650.    2905.    4909.
   165    5164.    4223.    1926.    2581.    1519.    3246.    8365.    3924.    5392.    2790.     895.   12154.    4348.
   166    6117.    5031.    3769.    1657.    5858.    7287.    7877.    4152.    6317.   14669.    6470.    1094.    5858.
   167    3464.    2490.    2830.    2794.    4307.    5784.    2768.    7015.    6122.    2725.    1088.    4091.    3790.
   168    5482.    4852.    4259.    2617.    7063.    7205.   13674.    4786.    5650.    9438.    4022.    6630.    6307.
   169    9614.    7631.    2831.    3182.    4057.    3905.    1912.    7813.    6138.    7868.    3461.    1670.    5007.
   170    4577.    3182.    1551.    2261.    3035.    3723.    6167.    5670.    6339.   11641.    4755.    6427.    4944.
   171    4392.    4767.    2026.    3091.    6364.    7410.    7789.    2801.    3649.   12906.    9028.    6495.    5893.
   172    6575.    7313.    2641.    5294.    7366.    5507.    3403.   12366.    8140.    8458.    2172.    3524.    6063.
   173    4071.    2301.    1132.    1645.    2235.    3073.   10250.    4593.    8207.   13827.    4747.    3794.    4989.
   174    3008.    2044.     711.     851.    2284.    2199.    3106.    9639.    8776.    7040.    4167.    3209.    3920.
   175    4881.    4167.    2975.    2798.    2825.    5363.    4819.    7212.    8805.    6506.    1145.    1742.    4436.
   176    4852.    6203.    4034.    4942.    6665.    6941.   10551.    3491.    6131.    5703.    2453.    1484.    5287.
   177    4189.    4421.    1829.    2890.    7521.    9833.   10505.    4497.   13497.   12658.    5296.    5036.    6848.
   178    6972.    6029.    5216.    3020.    3712.    4895.    3683.    2328.    2789.    3372.     250.     450.    3560.
   179    5636.    8275.    5256.    3779.    6955.   14541.   17941.    8975.    5097.   13958.    9737.    1819.    8497.
   180    5583.    6076.    4082.   12503.   13414.   13227.    8200.    3877.    4612.   11294.    6022.    2255.    7595.
   181    4965.    4825.    4336.    4615.    8960.    8914.    6785.    5032.    5177.    4176.    3983.    1182.    5246.
   182    6247.    4567.    5881.    2940.    5861.    7238.   12639.   10292.    6422.   11204.   10622.    3634.    7296.
   183    8181.    6424.    3066.    8342.   15226.   11639.    6878.    8467.    5425.    6681.    4550.    1388.    7189.
   184    5684.    4458.    2098.    3997.    3288.    6189.    4268.    4777.   16086.    5717.   17242.    6539.    6695.
   185   10238.    6480.    4022.    3041.    4795.    8533.    7962.    4118.    9186.    5807.    2714.    3636.    5878.
   186    7069.    7397.    2452.    2732.    8793.    9945.    5474.    5587.    8254.    6223.    5568.    3274.    6064.
   187    3017.    2569.    1700.    2507.    2691.    1738.    4267.    1031.    7441.    5170.    6297.    5085.    3626.
   188    4659.    2105.    2147.     650.    2296.    4475.    4679.    3583.    4703.    2153.     255.    1838.    2795.
   189    6437.    4820.    3145.    3592.    6605.    7719.    7232.    9051.    5534.    8539.    5782.    5362.    6152.
   190    4558.    3810.    3523.    2170.    2318.    9236.    6224.    1561.    1071.    2014.     643.    1392.    3210.
   191    5311.    3099.    5356.    2489.    7619.   11712.    9961.    9014.    3931.    1330.      93.     744.    5055.
   192    8240.    6302.    5208.    5753.    5508.    7095.    6195.    2334.    1478.   12252.    8392.    8398.    6429.
   193    4275.    3786.    2900.    2535.    9890.    6507.   13221.    4937.    1644.    1057.     569.    1414.    4395.
   194    5214.    4271.    5388.    3734.   10501.   13251.   15587.   11970.   10248.    5620.     726.    3066.    7465.
   195    6505.    7538.    4886.    4757.    6586.    6475.    9891.    5039.    4299.   10607.    9413.    6390.    6865.
   196    4961.    5439.    4158.    5318.   11870.   13296.   17215.    9088.    8157.    3764.     734.    3939.    7328.
   197    7282.    6749.    4979.    3788.    3962.   13146.   11251.   12707.    8111.    5876.    2712.    2835.    6950.
   198    4347.    2536.    2753.    1229.    3684.    5402.    6566.    4551.    5118.    7301.    4210.    2963.    4222.
   199    4564.    1759.    3260.    1545.    1937.    2418.   15384.   15518.   12004.    7630.    3897.    4972.    6241.
   200    5512.    4589.    3909.    2608.    4609.    5957.   10009.    7310.    7584.    6307.    7631.    3395.    5785.
   201    3213.    3350.    2631.    1387.    4786.    5316.   15719.    8562.   20990.   22068.   17105.   12339.    9789.
   202    6951.    4639.    1999.     919.     174.     706.    2042.    2110.    8867.   11840.   17448.   14483.    6015.
   203    5888.    8534.    4843.    5512.   16238.   15640.   12917.   11827.   10449.   14830.   10138.    4045.   10072.
   204    5226.    8728.    5036.    4038.    1933.    1580.    7272.    5761.   10768.   23208.   12830.   11601.    8165.
   205   13689.   11725.    4596.    5085.    7371.    5973.    3475.   10768.    8824.    6797.    5521.    6297.    7510.
   206    5197.    4550.    3251.    2010.    4397.    2460.    8573.    8548.    4370.   11632.    4159.    2188.    5111.
   207    4663.    3709.    2229.    1256.     846.    7135.    1723.    4255.    4960.    7804.    6116.    8593.    4441.
   208    7430.    6919.    3561.    2013.    1585.    1321.    1439.   20338.   14911.    8198.    7781.    4270.    6647.
   209    7156.    6079.    3384.    5220.    5823.   10536.    5593.    2444.    4663.    6953.    3297.    2807.    5330.
   210    4063.    3859.    3397.    3555.    6879.    9338.    5305.   13313.   11520.    4397.   14879.   10210.    7560.
   211    8882.    6113.    2902.    2064.    1867.    4011.    3025.     894.   10008.    7973.    8879.    5752.    5197.
   212    6206.    7466.    3875.    4899.    6106.    8435.    4398.    3684.    7064.    3881.    1095.    2329.    4953.
   213    4734.   10260.    8348.    4385.    5582.    1450.    6773.    4501.    9178.    6119.    9104.    3795.    6186.
   214    8948.    6535.    4067.    4204.    4041.   10725.    5591.    2277.   20438.   21823.   12933.    7694.    9106.
   215    4669.   13320.    7378.    4119.    4174.    1449.    4485.    3319.   16657.    8890.    5736.    2106.    6358.
   216    4586.   10766.    5526.    5410.    5459.    2694.    4029.    1799.    7543.    6151.    2417.    1775.    4846.
   217    8704.    6498.    3459.    3825.    1990.    4317.    2032.    1895.    3320.   14537.    5990.    3619.    5015.
   218    4717.    2533.    2217.    2664.    1284.    1731.    1604.    6219.    7684.   12520.    7591.    2917.    4474.
   219    4861.    5043.    2621.    2866.    2252.    3530.    2550.    8322.    5642.    4990.    2040.    1946.    3889.
   220    8448.    7351.    3485.    3920.    2553.    7608.    8056.    9857.    8120.   13288.    5080.    2362.    6677.
   221    7892.    4422.    4089.    2918.    5105.    8035.    5420.   17844.   10214.   20944.   12044.    4423.    8612.
   222    3992.    5550.    4387.    4042.    2779.    1696.    3148.    5754.    6158.    4971.    4131.    2118.    4060.
   223   11455.   12993.    6781.    5588.    6138.   13107.    9758.    7452.    4100.   13379.    5332.    3277.    8280.
   224    8015.    4952.    3546.    1658.    1218.    9372.    3198.   10505.    4416.    4799.    6236.    2220.    5011.
   225    7032.    3998.    2880.    3566.    3677.   11658.    8062.    7407.    4964.    2036.     667.    1196.    4762.
   226    4946.    7051.    3812.    3262.    3045.    6019.    4177.    4946.    3968.    5345.     653.    1169.    4033.
   227    3414.    1720.    1444.     817.     751.    1491.    4369.    4435.    9424.    9336.    3071.    1322.    3466.
   228    5631.    3466.    1604.    3901.    4344.   11784.    1969.    9397.    4426.    4102.     736.    5632.    4749.
   229    5436.    7637.    6417.    6809.    4909.    8647.    7363.    6819.   10192.   23022.    9253.    5596.    8508.
   230    4351.    9119.    5874.    6764.    9724.    7738.   11522.   13126.   14942.   12789.    5544.    1699.    8599.
   231    4055.    6245.    2340.    2647.    3791.    2667.    1460.    9445.    3698.    3966.    2569.    2816.    3808.
   232    5641.    5214.    6574.    9453.    9517.    5827.   11729.   14626.   15084.   17808.    9228.    3462.    9513.
   233    5180.    6025.    4218.   10288.   11180.   13934.    7943.   12769.   13113.    4655.    2849.    1354.    7792.
   234    4998.    5288.    2075.    2037.    2592.     959.    3230.    4050.    3128.    1699.     873.    6279.    3100.
   235    6543.    4164.    5439.    5052.    8386.    6414.    7129.   13146.   15984.    6390.    4544.    9251.    7703.
   236    7907.    4231.    1942.    3344.    4220.    9610.    6086.   13729.   13824.    6265.    4523.    7970.    6971.
   237    4188.    4400.    2887.    5284.    8663.    4520.    7847.    6190.    3371.    4369.    1349.    2508.    4631.
   238    5806.    7373.    5933.    7367.    9269.   12674.    6934.    4392.   13406.    7811.    5588.    2909.    7455.
   239    5397.    4424.    2841.    3743.    6327.    8603.    7886.   11957.    8379.    5894.    4358.    2100.    5993.
   240    3817.    4171.    2324.    7851.   14725.   11342.    8344.    4269.    2420.    4751.    3686.    1838.    5795.
   241    4560.    2753.    3226.    2663.    6574.   14027.   10316.    6090.    7518.    7143.    6646.    2772.    6191.
   242    6091.    4555.    1946.    1825.    3175.    6249.    2452.    2591.    4090.    3578.    2971.    8477.    4000.
   243    4152.    5229.    2112.    1188.    2079.    6874.    2497.    3024.    4377.    2989.    2772.    3309.    3384.
   244    6006.    3144.    3449.    3257.    1771.    8983.    5043.    7227.    4342.   14127.   11887.    4169.    6117.
   245    7748.    8306.    3909.    7165.    6006.    7561.    5033.    2031.    3120.    3059.    1726.    5185.    5071.
   246    5687.    8601.    4193.    3871.    3359.    3369.    2579.    5769.    4451.    1493.   29765.   11245.    7032.
   247    6349.    6500.    4756.    2788.    2058.    8494.    5668.    3057.     874.    6723.    3181.    3334.    4482.
   248    4564.    4244.    3049.    8336.    7212.    5166.    4296.    1587.    1764.    5364.    7790.    5433.    4900.
   249    8635.    9995.    8133.    6204.    7632.    9161.    9113.    8816.    8105.   11873.    4379.    3012.    7922.
   250    3895.    3796.    4591.    1358.    1530.    6823.    5729.   10908.    7982.    4158.    2033.    3918.    4727.
   251    4447.    4600.    4121.    3329.    3277.    2078.    5242.   12752.   10570.   11654.    7393.    3004.    6039.
