  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51   14077.    6368.    5674.    3710.    4687.    3888.    1984.    1510.    4551.    8962.    3846.    3914.    5264.
    52    3979.    2013.    3505.    4935.    8732.    6743.    4001.    5607.    2505.    7851.    7570.    4688.    5178.
    53    4220.    2889.    4172.    3778.    1332.    1247.     141.     672.    2448.   10283.    6187.    3364.    3394.
    54    3544.    1973.    4742.    4654.    7474.    3427.    2386.    4452.    4342.    7830.    6566.    3412.    4567.
    55    3315.    1295.    3859.    1395.    2057.    3760.    3866.    1309.     573.    3024.    3046.    2335.    2486.
    56    2769.    1662.    5088.    6535.    6844.    3187.    2437.    2295.    2448.    9471.    6368.    3071.    4348.
    57    2546.    2008.    3615.    1069.    1000.    1120.    2615.    3161.    2814.    9775.    4502.    2166.    3033.
    58    2741.    1607.    3709.    6459.    4805.    3294.    9359.    6017.    5242.    7972.    2795.    1993.    4666.
    59    1513.    1770.    4894.    2299.    2532.     835.    8105.    5880.    7196.    8389.    3076.    2889.    4115.
    60    3525.    2344.    4862.    1806.    2343.    2713.    4863.    1240.    1460.    6875.    3906.    3621.    3297.
    61    3246.    4119.    6406.    7440.    8189.    5116.    6714.    6398.    7884.    9245.    4980.    5958.    6308.
    62    2351.    2941.    4969.    2469.    5699.    6735.   20205.    5095.    7945.    8548.    4060.    2087.    6092.
    63    3423.    4445.    8112.    9150.   13188.    6694.    4506.    6992.    6579.    5304.    4704.    8082.    6765.
    64    5062.    5858.    7523.    3417.    7272.    6164.   16097.    5875.    5305.    5270.    5044.    6607.    6625.
    65    7107.    8738.    8145.    6570.   10931.    6893.   11307.    7260.    5600.    9160.    5612.    5282.    7717.
    66    4384.    7228.    6048.    6736.   12797.   18599.   19161.   10109.    7592.    5589.    3902.    4041.    8849.
    67    4438.    6762.    5760.    4373.    6364.    1441.    1324.    4143.    2989.    2746.    2657.    3423.    3868.
    68    6262.    5907.    3776.    3802.    5133.    7471.    8393.    3919.    7492.    5433.    1226.     996.    4984.
    69    9383.    6579.    4116.    4251.    6049.    2616.    1211.    6364.    5250.    4652.    1723.    3979.    4681.
    70    7268.    5416.    3879.    3392.    4103.   11617.    5763.    4662.    4769.   14154.    7231.    1889.    6178.
    71    4955.    5087.    3193.    1118.    1313.     458.    1289.    4268.    5915.    5519.    2723.    3792.    3303.
    72    5978.    4077.    4447.    4060.    4832.    4522.    1926.    1257.    2777.    9195.    3388.    3524.    4165.
    73    3676.    2509.    4213.    2023.   10234.    8608.    9689.    4780.    2672.    4144.    4948.    1862.    4947.
    74    6860.    4197.    4248.    4229.    3733.    3495.     800.    2222.    2676.    2307.    1308.    3067.    3262.
    75    3568.    4425.    5927.    1828.    6129.    4519.    5477.    4618.    8073.    7346.    3467.    3792.    4931.
    76    3869.    3407.    5663.   10275.   14476.    9954.    2959.    8367.    6660.    2896.    2500.    2365.    6116.
    77    7839.    3919.    4961.    4289.    4791.   10209.    9611.    6214.    4604.    5511.    1161.    1376.    5374.
    78    4242.    3456.    4826.   15098.   12558.    7986.    3706.    4984.    8167.    4996.    4332.    2043.    6366.
    79    4608.    3102.    5639.    5838.    3359.    4038.    1929.    2444.    3732.    7058.    2186.    1912.    3820.
    80    3518.    2444.    4027.    3888.    2216.    1912.    3117.    2376.    3937.    4156.    3000.     777.    2947.
    81    3994.    4384.    5614.    5869.    3052.    4899.    5775.    2839.    2178.    4040.    1367.    1180.    3766.
    82    4205.    2690.    4927.   10338.    7741.    3520.    6314.    3146.    4679.    7378.    5060.    3407.    5284.
    83    4132.    2528.    4344.    1806.     891.   14654.   10775.    2736.    1251.    2285.    5005.    5096.    4625.
    84    4349.    3625.    3987.    2320.    2807.    1290.   36346.   17097.   14574.   15754.    4066.    1310.    8960.
    85    2757.    3289.    4301.    2305.     792.    5334.    1701.    2219.    2388.    3537.     919.    5645.    2932.
    86    7446.    6875.    6188.    4152.    7523.    3281.   23966.   11218.    9776.   10780.    3591.    2950.    8146.
    87    2064.    6641.    5395.    2678.     536.   10499.    3408.    2702.     689.    5539.     980.    2723.    3654.
    88    4646.    3404.    3503.    3495.    9928.    8950.    9883.    8318.    9442.    4697.    1184.    8607.    6338.
    89    6930.    7584.    7169.    4592.    2961.    3526.    1474.    2010.    1881.   12257.    7668.    8664.    5560.
    90    4682.    6355.    7669.    2713.    9026.    8813.    2908.    1936.    1924.    4466.    3259.    2809.    4713.
    91    2835.    2570.    4183.    3438.   12007.   14839.   11182.    4536.    1731.    4472.    3980.    9476.    6271.
    92   14233.   10918.    9860.    7570.    7345.   10986.    9222.    3774.   15568.   12851.    5704.    5577.    9467.
    93    6157.    7212.    7791.    4864.   12160.    7762.    5040.    3047.     793.    2996.    2050.    2149.    5168.
    94    4067.    4880.    5937.    4025.    4327.   12243.   10472.    3246.    6191.   10467.    4282.    2414.    6046.
    95    4139.    4503.    6038.    3414.    5070.    5525.    3739.    3376.    2724.    3033.    2115.    1118.    3733.
    96    9395.    7614.    7361.    3556.    3010.    3115.    2415.    2093.    3956.    3947.    2735.    2216.    4284.
    97    4908.    2857.    5228.    2565.    1664.    4649.    2956.    4127.    4253.   12285.   11012.    4154.    5055.
    98    3549.    1819.    4268.    4272.    5147.    4588.    3784.    8053.    7228.   12099.    6641.    3655.    5425.
    99    3321.    2096.    4583.    1610.    1363.    2918.    3612.    4538.    4399.    4676.    9150.    5150.    3951.
   100    7253.    3551.    4797.    1517.     892.    5200.   13275.   11748.    9737.   12581.    8386.    3470.    6867.
   101    4350.    1997.    5698.    3135.    3313.    3007.    3953.    6550.   11660.    7354.    5875.    6314.    5267.
   102    3746.    1592.    5182.    5007.    4816.   11733.   32172.   13562.   14042.    8854.    2422.    1181.    8692.
   103    4418.    4783.    8669.    3836.    2893.    5130.    9115.    5810.    6613.    3989.    3204.    1545.    5000.
   104    6867.    4025.    5760.    3163.    4810.    7382.   33279.   12080.   20143.   11690.    3558.    2171.    9577.
   105    2096.    1358.    5229.    4607.    3982.   16778.   13984.    8859.    6451.    5667.    4739.    3706.    6455.
   106    5519.    3008.    6197.    3988.    5279.    7154.   11436.    4607.    7021.    4704.    1737.    1484.    5178.
   107    4961.    4303.    4858.    4006.    5775.    5567.    4754.    8147.    9034.    6427.    3782.    2833.    5371.
   108    4471.    3657.    3897.    4255.    3913.   11464.    8139.    4393.    3050.    3027.    3078.    2115.    4622.
   109    2680.    2568.    2993.    1272.    3042.    6081.   18095.    7108.    8542.    3374.    1038.    3785.    5048.
   110    3684.    3222.    4021.    2047.    1210.    1292.    1246.    2075.    2859.    7267.    4478.    2012.    2951.
   111    2168.    1432.    2257.     937.    1975.   16049.   19928.    6886.    5163.    2608.    3154.    3591.    5512.
   112    1691.    1417.    2905.    2282.    2956.     801.     622.     978.    2983.    1988.    3295.    2487.    2034.
   113    4633.    4116.    6283.    4280.    1544.    1942.    7221.    1914.    1032.   16112.    7438.    7931.    5370.
   114    3785.    4253.    6196.    5299.    5334.    4547.    2247.    1758.     518.     837.    4370.    6334.    3790.
   115    2238.    2588.    4143.    4483.    5521.    5098.    2436.     595.    3483.   15785.   10539.    8436.    5445.
   116    4114.    2684.    6973.    6861.    4926.    2694.    2896.    1575.    1217.    4684.    4345.    5754.    4060.
   117    4417.    4503.    4341.    3133.    3521.    1351.    1119.    2951.    1793.    3021.    7819.    6741.    3726.
   118    3908.    1805.    4367.    3249.    3057.    2714.    3253.    1375.    2931.    2682.    8415.    6347.    3675.
   119    1667.    2279.    3255.    6023.    6759.    2806.    2071.    2268.    6594.    9202.    3663.    3241.    4152.
   120    4452.    2158.    5384.    2912.    1791.    5471.    7554.    5823.    2411.    2837.    7809.    5829.    4536.
   121    2502.    1800.    4532.    9040.    7188.    5016.    5249.    1458.    2718.    2260.    2317.    1410.    3791.
   122    6466.    3201.    6183.    5452.    4965.    2732.    7586.    6758.    4380.    8193.    3333.    2852.    5175.
   123    7312.    4163.    6725.    8259.   12798.   13192.   10838.    3451.    4572.    5081.    2203.    1090.    6640.
   124    5277.    4161.    7260.    9861.    7750.    7495.    5331.    1976.     794.    3237.    7279.    4103.    5377.
   125    3180.    2276.    4393.    7216.    9670.    7256.    5255.    3149.    4492.    3712.    2616.    1631.    4571.
   126    5062.    3535.    7059.    8824.    8711.    6676.    1583.    1040.    2775.    2669.    3071.    1484.    4374.
   127    4465.    3119.    4048.    3247.    3443.    6394.    1806.    2075.    2039.    5637.    5714.    8099.    4174.
   128    5048.    3567.    3833.    1512.     580.    3377.     947.    2054.    3356.    3280.    2770.    2213.    2711.
   129    2668.    2050.    3195.    8842.    5741.    7628.    1515.     941.    2823.    1829.   22761.   12713.    6059.
   130    4852.    3402.    4595.    4814.    3060.    1724.     627.    1175.    3186.    3449.    5329.    3280.    3291.
   131    4671.    4982.    5052.    3448.    3572.    4471.     897.    2572.    1190.    3982.   20086.   16161.    5924.
   132    4986.    3633.    6583.    5087.    4206.    3477.     446.     726.    2497.    1159.    6988.    4043.    3653.
   133    5629.    3623.    6953.    7135.    4439.    6062.    1510.    2890.    2914.    2482.    6301.    4541.    4540.
   134    3906.    2656.    6621.    9795.    6951.    3156.     597.    2577.    3090.    2328.    6528.    4654.    4405.
   135    4119.    3015.    7138.    8603.    4481.    7711.    3008.    2273.    1945.    3751.    2833.    3388.    4355.
   136    4300.    3064.    6604.    5450.    2025.     354.     150.    3124.    1136.     483.    4480.    1495.    2722.
   137    4959.    3469.    7893.   20078.   11643.   14630.    8908.    2313.    2121.    1729.    1681.    1344.    6731.
   138    3800.    2504.    4942.    7861.    3505.    1675.    1715.    4646.    2707.    3100.    3509.    1511.    3456.
   139    7353.    6196.    7877.   11635.    9065.   19172.    9814.    3144.    2817.    3141.    2659.    1330.    7017.
   140    8597.    7161.    8643.    9054.    5339.    3828.    1980.    2556.    4432.    4938.    2313.     739.    4965.
   141    9805.    5495.    7547.    8356.    5954.    5288.    4939.    1925.    1867.    3580.    2136.    1254.    4846.
   142   10908.    9264.    8677.    6490.    7000.    6244.    2145.    3046.    3777.    5824.    5286.    3110.    5981.
   143   12293.   10098.   10208.    7183.    6424.    9262.   14361.    3867.    2512.    3338.    1225.     752.    6794.
   144    4064.    4384.    6098.    5758.    3657.    3552.    2925.    2673.    4693.    7906.    6573.    6595.    4907.
   145    4816.    6729.    8576.    4485.   14343.    9621.    6099.    2964.    2231.    1259.     962.    1294.    5282.
   146    2438.    5063.    4240.    5248.    8328.    5825.   13768.    4784.    3629.    4958.    2716.    6475.    5623.
   147    4614.    4011.    5776.    5778.    9674.    6118.    2661.    2224.    5274.    2703.    1464.    2878.    4431.
   148    5283.    4245.    3928.    2900.    5304.   10742.   12213.    4904.    8007.    9439.    5333.    3960.    6355.
   149    2881.    2638.    3802.    1123.    7596.    2513.    1935.    3608.    7696.    3410.    1263.    2953.    3452.
   150    3454.    2830.    4086.    1644.    2461.    3462.   12484.    7680.   10335.    7658.    6695.    5434.    5685.
   151    3215.    4879.    6541.    5604.    2773.    1737.     719.    6097.    5634.   10322.    9095.    5632.    5187.
   152    4277.    8197.   10428.    4713.   11037.   11183.   11438.    4431.   11591.   10568.    5610.    2069.    7962.
   153    3895.    3647.    4598.    1943.    1583.     743.     452.    6767.    3761.    3500.    2793.    3472.    3096.
   154    2702.    3534.    7627.    4366.    8035.    4934.    3504.    1623.    1979.    7714.    7054.    5814.    4907.
   155    6450.   11875.   10766.    8733.    4535.    2839.    1521.    4526.    2181.    2797.    5125.    2004.    5279.
   156    7279.    9925.   11269.    8879.    8680.    5377.   10143.    2038.    2781.    5054.    3446.    1184.    6338.
   157    4921.    7192.    7874.   10963.    6602.    7424.    3204.    3553.    4409.    5801.    3908.    2792.    5720.
   158    4236.    7749.    9221.    8896.    3625.    5989.    2977.    1348.    1719.    3230.    8254.    2714.    4997.
   159    8161.    8363.    7889.    9774.   10008.    6197.   20936.   10249.    9538.    4506.    4696.    1351.    8472.
   160    5592.    6372.    8271.    9314.    6405.   11315.    4025.    4336.    8108.    7159.    4601.    1919.    6451.
   161    3737.    2695.    5412.    5364.    9611.    9061.   12030.    7638.    6971.    5051.    8670.    3816.    6671.
   162    5850.    3391.    6909.   11826.    9297.    6714.   12338.   11213.   10183.    6696.    3116.    1331.    7405.
   163    2477.    1276.    3678.    2798.    2859.    7107.    7567.    7166.    6079.    5301.    2851.    3342.    4375.
   164    2837.    1518.    4117.    3538.    9792.    8506.    8049.    5882.    9309.    7082.    3193.    3117.    5578.
   165    3329.    2202.    4136.    3445.    1434.    2638.    5863.    3786.    3243.    2345.    1446.    7843.    3476.
   166    3660.    2041.    5379.    1877.    6292.    6067.    4918.    3053.    4694.    8388.    3295.    1085.    4229.
   167    2469.    1746.    4482.    3622.    5213.    5168.    2281.    3047.    2530.    1896.    2086.    5468.    3334.
   168    4290.    2659.    4198.    2203.    5437.    3526.    6018.    2848.    3278.    4631.    2476.    5032.    3883.
   169    9539.    5865.    5322.    3269.    4122.    3782.    1541.    1736.    1788.   18657.   10213.    4922.    5896.
   170    3562.    2583.    3607.    3159.    4855.    4936.    4083.    6569.    4824.    4202.    1889.    7432.    4308.
   171    3469.    3399.    3547.    3060.    5916.    7638.    8353.    2577.    2830.   26364.   15320.    9768.    7687.
   172    5194.    4669.    3550.    3947.    3169.    1823.    1330.    7311.    7364.    5270.    1152.    4281.    4088.
   173    2849.    1420.    2071.    1677.    2793.    3412.   14527.    6773.    8435.   18217.    6234.    4741.    6096.
   174    1881.    1826.    2577.    1814.    2537.    2034.    2304.    3175.    4117.    6426.    4120.    3824.    3053.
   175    3232.    3993.    4666.    3726.    4783.    8876.    9126.    7741.    8428.    6708.    1145.    1368.    5316.
   176    2993.    3212.    3962.    3725.    3497.    3545.    4519.    1211.    3910.    5961.    2772.    3173.    3540.
   177    3510.    4225.    4770.    2876.    9948.   10636.   13013.    4513.    5773.    5236.    1693.    1691.    5657.
   178    5507.    4554.    5857.    2893.    2195.    4321.    2103.    1743.    2093.    4348.    1506.     891.    3168.
   179    6121.    7175.    8854.    6912.   10954.   16693.   14909.    4753.    2111.    3843.    4094.     658.    7256.
   180    4031.    6422.    6207.    8128.    7039.    9023.    8221.    2950.    7278.   15866.    9464.    4431.    7422.
   181    5386.    4391.    8616.    7044.   11324.    8547.    5095.    2664.    1697.    2704.    3854.     950.    5189.
   182    5510.    3554.    5334.    2372.    3983.    7622.    6306.    7216.    6025.   11316.   11626.    4319.    6265.
   183    8541.    4820.    6214.   13453.   15269.   10646.    6530.    4523.    3627.    3444.    4037.    1382.    6874.
   184    7276.    3771.    4574.    3070.    3278.    7985.    5025.    2965.   14337.    7762.   13259.    6789.    6674.
   185    9158.    4886.    5528.    3556.    7656.    6063.    6098.    3846.    3606.    3403.    3017.    2936.    4979.
   186    9123.    6634.    4860.    2897.    6738.    5990.    2782.    2395.    5188.    6363.    6266.    4633.    5322.
   187    1687.    1309.    3246.    2807.    2939.    1740.    2810.    1126.    3072.    2206.    5756.    4217.    2743.
   188    5118.    1939.    4114.    1684.    2625.    5347.    3813.    1168.    2410.    2965.    1302.    4309.    3066.
   189    3670.    1969.    3955.    2571.    8995.    8267.    7082.    6992.    3861.    3359.    3095.    2600.    4701.
   190    3869.    2484.    6164.    4314.    3243.    9003.    6245.    1213.     844.    4849.    3013.    3350.    4049.
   191    3622.    2375.    6773.    3116.    6472.    5792.    4946.    3984.    1171.     633.     742.    1006.    3386.
   192    7460.    3832.    7420.    7090.    6638.    7279.    5634.    1620.    1490.    7380.    5566.    9112.    5877.
   193    4117.    2837.    5532.    3531.   11224.    8841.   10952.    3830.    1030.    1249.    2029.    1480.    4721.
   194    3932.    2921.    7259.    5672.   10944.   14473.   14353.    6374.    6001.    4081.     703.    4152.    6739.
   195    6009.    5222.    6407.    5392.    6568.    7841.   10549.    5822.    4665.   13814.   10850.    8380.    7626.
   196    4347.    4821.    6884.    5073.   10392.   12540.   18587.    6498.    5092.    2211.     846.    3499.    6732.
   197    4623.    3698.    7165.    5336.    7593.   11993.   12585.   11385.   11238.    8305.    2738.    3660.    7527.
   198    3801.    2082.    4530.    1640.    1727.    1222.    4096.    3101.    2224.    4548.    5180.    3987.    3178.
   199    2650.    1097.    6465.    5372.    7454.    8172.   19072.   11740.   13986.    9811.    4257.    4562.    7887.
   200    4155.    3155.    5040.    1465.    1127.    1531.    7622.    5203.    4484.    6642.    8572.    5874.    4573.
   201    2241.    1716.    4174.    2379.    8159.    6791.    9975.    4463.   10992.   14561.   12333.   12640.    7535.
   202    4595.    3298.    4587.    1200.     341.     283.    5082.    5505.    6176.    8572.   13308.   11596.    5379.
   203    5471.    6420.    6393.    5896.   14757.   17256.    9691.    5403.    6517.   13664.    9536.    5938.    8912.
   204    4776.    8036.    6559.    2603.     887.     304.    2117.    7759.   11246.   16677.    8048.   11068.    6673.
   205   17180.   11216.    7815.    4482.    5272.    2850.     543.    1026.    1652.    5050.    5901.    6336.    5777.
   206    4592.    3589.    4588.    2148.    3931.    2537.    2413.   19324.   15226.   14501.    4481.    3980.    6776.
   207    4188.    3281.    4389.    1852.     965.    4247.    1356.    1225.    1440.    7965.    7410.    8232.    3879.
   208    7865.    5699.    5230.    2696.    3350.    1766.     475.   42638.   38774.   23736.    8923.    6138.   12274.
   209    5623.    4072.    6024.    4962.    4702.    5434.    2447.     664.    1046.    6713.    5416.    3691.    4233.
   210    4053.    3061.    4267.    3717.    4657.   10992.    5353.    8926.   10704.    5914.   10104.   12012.    6980.
   211    5479.    4450.    4876.    1775.    1458.     695.     693.     630.    4748.    4098.    6786.    4581.    3356.
   212    7767.    6680.    6860.    5960.    5492.    8854.    3666.    2204.    4426.    4686.    2300.    3616.    5209.
   213    2946.    7505.    8959.    4294.    5412.    2249.    1032.    1387.    4556.    2997.    7860.    3898.    4425.
   214    9692.    6717.    6768.    4033.    2127.    8997.    4567.    1098.   20364.   23136.   10034.    7056.    8716.
   215    2969.   13491.    9975.    4791.    4166.    2425.     639.    1245.    5436.    4324.    2612.    1590.    4472.
   216    4074.   10138.    8066.    4211.    2039.    1702.     932.     599.    2654.    3782.    2381.    1748.    3527.
   217    6972.    4171.    5577.    5311.    2981.    3520.    1542.    1767.    1591.   13399.    6940.    3708.    4790.
   218    3963.    3107.    4738.    2953.     828.     837.     526.    2484.    4516.    6623.    4422.    2602.    3133.
   219    4589.    3976.    4317.    4403.    3132.    4944.    3517.    6804.    6549.    7306.    3085.    2220.    4570.
   220    8102.    5120.    5153.    2734.     807.    3577.    4522.    7352.    4983.    7775.    3152.    1939.    4601.
   221    7456.    3664.    6315.    5463.    6037.    5256.    3981.    8219.    8842.   20390.   11387.    4262.    7606.
   222    4658.    4533.    6727.    3941.    2049.    2779.     758.    5315.    3651.    3559.    3574.    2536.    3673.
   223   10484.    7666.    6946.    3632.    3491.   14731.   11471.    6578.    8104.   11085.    4394.    2476.    7588.
   224   13098.    6501.    7314.    2983.    2623.    9015.    3405.   12712.    7440.    9630.    8241.    3736.    7225.
   225    4150.    2233.    4275.    3227.    2235.    4845.    6842.    4622.    5134.    3133.    1340.    1274.    3609.
   226    4994.    4622.    5811.    3431.    2727.    5494.    2882.    2746.    1304.    4523.    1073.    1063.    3389.
   227    2033.    1130.    2859.    1287.    1093.    2871.    2260.    2868.    3329.    3888.    1762.    1469.    2238.
   228    4276.    2578.    4722.    5586.    4332.   12487.    6661.   10349.    8771.    9199.    2574.    4465.    6333.
   229    3385.    5215.    6076.    5579.    3326.    6088.    4052.    3910.    7786.   11998.    3097.    3100.    5301.
   230    2831.    7699.    7090.    5497.    5896.    3993.    4190.    6085.    9369.   12081.    4742.    1952.    5952.
   231    3080.    4739.    5003.    4630.    5030.    5466.    1514.   11517.    7766.    6901.    4131.    4175.    5329.
   232    4577.    5170.    9017.   10836.    6535.    5023.    6965.   10384.   12515.   14146.    7150.    2658.    7914.
   233    4487.    4268.    5234.   11725.   10931.    9762.    8697.    9152.   11492.    7643.    3251.    2522.    7430.
   234    3533.    4749.    5355.    2843.    2860.    1116.     590.    3802.    2008.    1028.    3186.    7530.    3217.
   235    5907.    2661.    5803.    7609.    8289.    5945.    4131.   11185.   13810.   10571.    4750.   11239.    7658.
   236    5767.    3009.    4724.    5030.    4279.    7415.    6755.    9423.   10533.    4773.    3417.    4525.    5804.
   237    2997.    2508.    4357.    6680.    9165.    5473.    6591.    3976.    3387.    3638.    1583.    5651.    4667.
   238    4088.    5641.    7323.    6708.    8248.   10479.    3845.    3786.    4827.    2924.    5182.    2770.    5485.
   239    4057.    2339.    4012.    5665.    9763.   12490.   10105.    9524.   10913.    9136.    4937.    3435.    7198.
   240    2393.    2182.    4782.    7727.   11914.    9585.    6037.    3216.    1045.    3449.    5664.    1791.    4982.
   241    3150.    2429.    4796.    3789.    7452.   18486.   13370.    3656.    7320.    7667.    5025.    4673.    6818.
   242    3973.    3228.    4153.    1931.    3069.    5686.    2148.    5598.    4779.    3257.    6834.    7790.    4371.
   243    3659.    3091.    3806.    2001.    2352.   10335.    5302.    2103.    1595.    2397.    4316.    4268.    3769.
   244    4496.    2223.    4513.    4195.    1872.    6140.    3421.    4314.    3774.    5320.    8522.    4400.    4432.
   245    9071.    7079.    6050.    5293.    2396.    7574.    4446.    1149.    1917.    4546.    4507.    6443.    5039.
   246    4273.    7553.    6410.    3380.    1739.    4063.    1450.    3862.    2514.    1145.   14512.    8008.    4909.
   247    5323.    4421.    6188.    4508.    1802.    6768.    4574.    1611.     454.   12827.    8807.    5618.    5242.
   248    4879.    5257.    7182.    7898.    5727.    5341.    4256.    1612.     660.    2982.    5080.    5908.    4732.
   249    5486.    7127.    9496.    5650.    4441.    7101.    4656.    4660.    6163.    7116.    3334.    2924.    5679.
   250    3300.    3902.    7039.    2217.    2969.    5074.    3629.   10323.    7678.    8417.    3405.    4659.    5218.
   251    2293.    3181.    5825.    6449.    2944.    2422.    2708.    3995.    4593.    5124.    5631.    3037.    4017.
