  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28    2757.    1626.    3251.    3569.    2228.    2091.     709.    1112.     874.     973.     791.     251.    1686.
    29    4754.    3543.    6216.    3551.    4494.    5359.    6135.    4714.    5840.    5511.    4123.    5710.    4996.
    30    4986.    3138.    4851.    2628.    1546.     788.    2173.     793.     189.     819.    1231.    1640.    2065.
    31    3914.    1487.    5071.    2778.    2698.    1977.     627.     882.     695.     592.     338.    1656.    1893.
    32    6944.    6515.    6078.    4541.    5067.    5585.    6399.    4887.    3799.    5061.    5911.    5232.    5501.
    33    3294.    6771.    9586.    6399.    6101.    6686.    4828.    4011.    5007.    5586.    4176.    3903.    5529.
    34    4375.    3083.    2802.    4283.    3525.    3536.    2507.    2323.    4605.    2298.    2041.    2723.    3175.
    35    3736.    4547.    4201.    3595.    3373.    5155.    7085.    3986.    4187.    6498.    5335.    3908.    4634.
    36    5884.    2742.    3464.    3487.    4788.    4229.    2455.    1986.    3538.    1438.     691.    1740.    3037.
    37    3708.    4317.    6047.    5047.    3738.    5608.    6826.    5979.    4871.    7108.    6942.    4749.    5412.
    38    5906.    6659.    6804.    5264.    6992.    5767.    4405.    4100.    3448.    2455.    1343.    1701.    4570.
    39    3784.    2002.    6155.    3626.    3176.    3011.    2960.    3738.    3884.    3987.    5809.    4938.    3923.
    40    4489.    3903.    6300.    5112.    6688.    6825.    5712.    2642.    2073.    3051.    2094.    1744.    4219.
    41    4726.    2838.    2662.    2399.     933.     477.     442.    1413.     883.    1929.    5580.    5204.    2457.
    42    5554.    3956.    4258.    3952.    3085.    1973.    1654.    1383.    1626.    1771.    2267.    1700.    2765.
    43    6031.    4877.    7537.    4926.    5777.    5725.    3698.    2685.    2254.    3636.    2340.    2207.    4308.
    44    6357.    7333.    5618.    5802.    4079.    3993.    3010.    3952.    4764.    4017.    3856.    2902.    4640.
    45    3344.    3739.    4437.    4648.    4351.    4278.    2681.    3336.    3045.    3836.    2462.    1607.    3480.
    46    5086.    4379.    4662.    4179.    4176.    4506.    4702.    2891.    2084.    2830.    1922.    2065.    3624.
    47    4231.    4154.    6071.    5197.    5745.    4807.    3939.    3711.    2855.    3371.    3870.    3105.    4255.
    48    5412.    4351.    5205.    5309.    3478.    3835.    2682.    1872.    4039.    3773.    2722.    3466.    3845.
    49    4223.    6531.    3929.    5886.    6527.    5324.    6651.    4217.    2604.    3702.    3333.    3592.    4710.
    50    4429.    4046.    5786.    6002.    5348.    4344.    2876.    2035.    2195.    1997.    1737.    2196.    3582.
    51   10669.    5765.    5004.    5253.    5044.    4883.    4097.    4352.    4454.    5402.    3835.    3868.    5219.
    52    3813.    3219.    2832.    3327.    4373.    5356.    4049.    4260.    2576.    4495.    5904.    4491.    4058.
    53    5602.    5395.    4780.    4384.    2723.    2529.     984.    1048.    2463.    4906.    2362.    2222.    3283.
    54    4282.    3794.    5436.    4724.    6872.    5802.    4562.    3979.    4096.    4908.    3882.    3700.    4670.
    55    4071.    2112.    3333.    3588.    3187.    3917.    3362.    1942.    1150.    1886.    1857.    2573.    2748.
    56    3496.    3341.    3488.    7432.    5346.    3138.    1879.    3995.    3888.    5249.    5413.    4070.    4228.
    57    3717.    2491.    2517.    2486.    1422.     850.     653.     906.     561.    1487.    2133.    1184.    1701.
    58    4086.    2661.    4013.    4779.    4918.    4369.    3745.    2806.    2456.    3638.    2925.    2148.    3545.
    59    2557.    2404.    6126.    2912.    4743.    3581.    3912.    2397.    2656.    4470.    2889.    2841.    3457.
    60    5109.    5619.    5311.    3650.    3549.    4118.    4183.    2667.    2012.    5185.    2987.    3048.    3953.
    61    2709.    3488.    3290.    4547.    2837.    1977.    2771.    5763.    5297.    5088.    4519.    4291.    3882.
    62    2714.    3090.    1964.    2122.    1093.     836.    5239.    1884.    2140.    2350.    1740.    2278.    2287.
    63    3268.    2291.    3647.    3534.    3675.    2562.    1489.    2239.    2026.    1714.    2477.    2875.    2650.
    64    4024.    2881.    5626.    2833.    4435.    4189.    4541.    1994.    2474.    3622.    3183.    4624.    3702.
    65    4405.    6411.    7205.    5753.    7509.    6509.    5085.    4143.    4736.    6824.    4869.    4443.    5658.
    66    2941.    5396.    5734.    6400.    7579.    8386.    8223.    5885.    5512.    5872.    5711.    6314.    6163.
    67    4101.    7411.    6907.    6850.    6533.    4028.    3318.    4295.    3553.    4072.    4615.    6304.    5166.
    68    4188.    4730.    3216.    4454.    4859.    7727.    8843.    4723.    4630.    5297.    4180.    4234.    5090.
    69    6598.    6403.    3293.    4807.    5891.    4625.    3582.    4089.    2898.    2948.    3409.    5675.    4518.
    70    4896.    4903.    2864.    3743.    4661.    5778.    4346.    3126.    3080.    4292.    3084.    1148.    3827.
    71    5923.    6185.    2326.    3249.    2567.     885.    1298.    1932.    2754.    1559.    1478.    2115.    2689.
    72    7546.    5765.    3873.    5065.    3865.    4207.    2735.    2563.    3259.    5564.    2560.    3125.    4177.
    73    3678.    3441.    3761.    3218.    3995.    3935.    3728.    3772.    2719.    3925.    5676.    2853.    3725.
    74    5251.    4192.    2963.    3963.    2185.    1838.     471.    1532.    1910.    3196.    1926.    2029.    2621.
    75    2840.    3972.    3225.    2336.    3375.    2892.    3921.    2135.    3416.    4302.    2594.    3579.    3216.
    76    4051.    3179.    5199.    6529.    7901.    7209.    4319.    4403.    3354.    2880.    4121.    3604.    4729.
    77    7152.    4013.    5214.    3820.    4059.    5560.    5537.    3421.    2807.    3219.    1755.    3348.    4159.
    78    3807.    4822.    4370.    4057.    5044.    3692.    1952.    3420.    4229.    2393.    5937.    3879.    3967.
    79    5176.    4727.    5431.    3888.    4531.    4061.    2256.    3692.    3852.    4745.    2950.    2330.    3970.
    80    3283.    2492.    2549.    3904.    4482.    4436.    3770.    2963.    3551.    3711.    3199.    1164.    3292.
    81    4464.    5804.    3764.    8094.    6395.    6823.    5137.    4475.    4461.    6678.    3640.    2504.    5187.
    82    4956.    3050.    4454.   10502.    6651.    5049.    4978.    5173.    5719.    7657.    5942.    4751.    5740.
    83    4415.    4084.    3969.    4367.    2040.    4250.    2728.    1549.     737.    1331.    2612.    4594.    3056.
    84    4761.    4807.    3923.    4908.    3667.    1807.    7039.    4888.    4420.    5827.    4375.    3576.    4500.
    85    2967.    2659.    4831.    4157.    2918.    4042.    1477.    1375.    1621.    1795.    1797.    2665.    2692.
    86    6381.    3682.    5123.    4727.    7826.    6220.    9247.    5390.    5172.    6698.    7043.    6518.    6169.
    87    2196.    4412.    3019.    2470.     729.    3395.    2126.    1428.     587.    2622.     998.     863.    2070.
    88    4702.    3307.    2269.    2994.    3968.    2970.    5978.    4589.    5332.    4200.    2635.    5323.    4022.
    89    3902.    9373.    4402.    4385.    2318.    2047.    1769.    1720.    1121.    4677.    2544.    4688.    3579.
    90    3667.    5448.    5387.    3409.    4088.    4085.    2226.    2286.    1304.    1063.    1265.     315.    2879.
    91    3088.    2636.    2590.    3256.    3574.    4510.    3380.    2719.    1824.    2428.    3037.    5278.    3193.
    92    9567.    5690.    5844.    5030.    4061.    4380.    3171.    2894.    6904.    7230.    5184.    5285.    5437.
    93    4275.    5730.    4328.    3269.    6770.    5060.    2746.    2648.    1125.    2802.    2781.    1950.    3624.
    94    4741.    5539.    4965.    3925.    5296.    8390.    7318.    3742.    4017.    5807.    4171.    5528.    5287.
    95    4173.    6260.    5718.    5489.    7257.    7256.    6100.    4763.    4047.    3410.    3892.    3088.    5121.
    96    7394.    9531.    6636.    6264.    6254.    5927.    4773.    3500.    4461.    4275.    2704.    4176.    5491.
    97    3897.    2992.    3994.    3618.    2842.    5209.    4528.    3144.    3121.    5216.    4027.    2670.    3772.
    98    4630.    4624.    3599.    3654.    3703.    3145.    2270.    2484.    2484.    3814.    2166.    1080.    3138.
    99    4145.    3534.    3500.    2175.    1799.    1733.    1564.     926.     611.    1244.    3811.    3081.    2344.
   100    4909.    3922.    3785.    2840.    1984.    2009.    2364.    2322.    1485.    4425.    3944.    2397.    3032.
   101    3782.    2398.    5000.    3730.    4328.    2999.    1484.    2493.    3378.    2893.    3712.    6308.    3542.
   102    3400.    2101.    3653.    3582.    3264.    5084.    6531.    4960.    4243.    5253.    4071.    3421.    4130.
   103    4813.    6049.    6191.    2914.    2227.    2325.    1510.    2368.    2625.    2459.    3863.    1999.    3279.
   104    6555.    3807.    4021.    2643.    2636.    2874.    6854.    3927.    6569.    5291.    3771.    4774.    4477.
   105    2727.    1981.    3798.    3998.    3183.    5602.    5037.    3857.    2754.    3213.    3439.    3788.    3615.
   106    6463.    3927.    7258.    5815.    6442.    6325.    8353.    4515.    5730.    5013.    3145.    4022.    5584.
   107    3244.    3641.    5330.    5068.    5292.    4782.    4374.    4434.    5049.    4659.    4561.    4013.    4537.
   108    3990.    3298.    4046.    4398.    3214.    7340.    5392.    2970.    2344.    3580.    3964.    2226.    3897.
   109    3643.    4297.    3326.    3198.    3986.    3781.    4601.    3465.    3680.    2952.    2669.    4737.    3695.
   110    5206.    4069.    4657.    4476.    3949.    2724.    1613.    3148.    2537.    4817.    3902.    1790.    3574.
   111    4317.    3708.    2468.    3219.    3798.    8071.    8227.    4378.    3847.    3011.    3369.    5869.    4524.
   112    3138.    3330.    2104.    2639.    2575.    1296.     817.     931.    4751.    2361.    1938.    1302.    2265.
   113    4737.    4795.    4352.    3332.    1665.    3968.    5664.    2413.    2278.    4464.    2420.    4127.    3685.
   114    2539.    3174.    2720.    2596.    2529.    2720.    2090.    2266.    1614.     733.    3207.    2526.    2393.
   115    2231.    1638.    2578.    2628.    2547.    1945.    1808.     995.    1055.    6589.    4610.    4099.    2727.
   116    4854.    3562.    7151.    5822.    4614.    2701.    2767.    2466.    1329.    2597.    2012.    3269.    3595.
   117    4938.    5719.    4504.    4073.    3592.    2539.    1720.    2034.    1158.    2171.    1829.    1873.    3013.
   118    4138.    4535.    6249.    5324.    5037.    5677.    4144.    2161.    3250.    4293.    4452.    5178.    4537.
   119    2252.    6578.    3024.    6347.    5993.    4044.    2629.    3289.    4750.    6518.    3896.    3880.    4433.
   120    4187.    2633.    4137.    3816.    3043.    3727.    3778.    3748.    2071.    2142.    7052.    6349.    3890.
   121    2723.    2406.    2460.    4774.    3972.    2588.    1911.    1686.    2471.    2144.    2224.    1577.    2578.
   122    5026.    2210.    3139.    2642.    2180.    1278.    1894.    3132.    2614.    3061.    2419.    3311.    2742.
   123    4186.    3649.    4795.    4119.    4254.    5212.    4258.    2390.    2861.    2806.    1734.    1353.    3468.
   124    3695.    4855.    6323.    6488.    4319.    4207.    3437.    3139.    1819.    4019.    4918.    4206.    4285.
   125    3949.    4777.    4678.    5957.    5795.    5143.    6325.    5473.    5460.    6200.    4515.    4208.    5207.
   126    6767.    5103.    9096.    8698.    9338.    8862.    6744.    4962.    4837.    6532.    4720.    2750.    6534.
   127    4749.    3085.    4257.    5361.    6524.    6744.    5191.    3663.    2617.    4552.    5413.    6279.    4869.
   128    4502.    3449.    3654.    4238.    3557.    3457.    2401.    2218.    2370.    1851.    1622.     645.    2830.
   129    2845.    1941.    2607.    7178.    6295.    5734.    2993.    2883.    4294.    4347.    5915.    6213.    4437.
   130    4405.    3204.    3550.    3716.    2484.    2024.    1285.    2373.    3441.    4122.    1820.    1089.    2793.
   131    4202.    5549.    2596.    2459.    1224.    2776.    1421.    1688.     980.    1745.    3549.    7581.    2981.
   132    4621.    4648.    4165.    3653.    2215.    3242.    1476.     781.    1160.     680.    2208.     888.    2478.
   133    3884.    4684.    4915.    4892.    3828.    3569.    2394.    2351.    1990.    2725.    4240.    3893.    3614.
   134    3634.    3915.    4546.    5923.    6814.    4923.    2931.    3511.    3829.    3928.    5920.    4866.    4562.
   135    4609.    3636.    5230.    5186.    5100.    5601.    3478.    3281.    3576.    4683.    2894.    3548.    4235.
   136    5144.    3227.    5185.    4238.    3128.    1252.     333.    2183.    1770.     832.    2323.     527.    2512.
   137    4934.    3849.    5912.    8505.    6166.    8188.    4808.    3577.    3621.    5112.    3774.    2932.    5115.
   138    2589.    2396.    3806.    4580.    2395.     982.     924.    2878.    1632.    1650.    3050.    2010.    2408.
   139    3271.    4392.    5261.    6436.    4939.    5906.    4194.    3211.    2312.    2829.    3553.    3343.    4137.
   140    4388.    4746.    6099.    6393.    4280.    2655.    2525.    3031.    2899.    3125.    3005.    1571.    3726.
   141    6185.    3684.    4345.    7341.    4873.    5007.    4443.    3362.    3263.    4846.    2988.    2170.    4376.
   142    8483.    7405.    5474.    7816.    6681.    7614.    3897.    4940.    5450.    6829.    6216.    4281.    6257.
   143    9715.    7266.    7070.    8526.    7194.    8518.    7757.    4936.    4252.    6192.    3829.    1961.    6435.
   144    4314.    3996.    4771.    6297.    4386.    3582.    3099.    3949.    4279.    5773.    6274.    6868.    4799.
   145    6746.    6100.    8064.    5268.    7111.    6941.    5176.    3886.    2973.    2892.    2679.    1288.    4927.
   146    2558.    4814.    2664.    3053.    2131.    1746.    4914.    2323.    1770.    4230.    3237.    6205.    3304.
   147    5086.    4661.    6480.    4179.    4395.    3908.    1867.    2097.    2759.    2036.    1634.    1060.    3347.
   148    4142.    5344.    3583.    3803.    3986.    4309.    4837.    2888.    2767.    4111.    3871.    3829.    3956.
   149    2986.    3997.    3682.    3274.    8007.    5008.    3358.    3415.    3563.    1721.    1861.    2969.    3653.
   150    4770.    3653.    2903.    4991.    5474.    6455.    7352.    4446.    4396.    5331.    4936.    5568.    5023.
   151    3828.    3469.    3390.    5964.    4433.    4051.    2336.    3138.    3308.    4321.    3156.    3117.    3709.
   152    4653.    5260.    4723.    3407.    5661.    6502.    7111.    3978.    6676.    5182.    3362.    3215.    4977.
   153    3427.    2924.    2524.    1835.     778.     285.     181.    2774.    2130.    1214.    2691.    2505.    1939.
   154    3029.    4558.    6065.    3345.    4394.    4368.    3818.    2792.    3420.    5164.    5525.    6180.    4388.
   155    5199.    8548.    6939.    5149.    4008.    3855.    2216.    3628.    2684.    3284.    4007.    2090.    4301.
   156    3629.    4240.    6272.    3794.    7231.    5375.    5279.    2726.    2821.    4669.    2762.    2216.    4251.
   157    3972.    3896.    3819.    4086.    4111.    3263.    2104.    3823.    3235.    3786.    3110.    2633.    3487.
   158    3841.    5100.    5520.    4335.    2964.    2393.    1587.    1213.     698.    1757.    3230.    2094.    2894.
   159    6839.    8647.    5610.    6940.    6464.    4188.    6443.    4891.    4964.    4874.    4698.    3577.    5678.
   160    4659.    8058.    6984.    7884.    4702.    6706.    2874.    3067.    5027.    6531.    3901.    3099.    5291.
   161    4188.    5690.    5532.    6549.    5569.    6022.    5657.    3795.    3801.    4074.    5689.    4684.    5104.
   162    6762.    7196.    6255.    9214.    6605.    6759.    6658.    5663.    5570.    5999.    5377.    3422.    6290.
   163    3432.    3617.    3126.    4006.    3934.    6299.    5317.    3909.    3645.    4059.    4268.    3646.    4105.
   164    5064.    3568.    5330.    5850.    9163.    8770.    7206.    6261.    6886.    7246.    6075.    3962.    6282.
   165    3445.    2198.    3872.    5103.    3172.    2670.    3217.    3799.    3057.    3470.    3318.    5982.    3609.
   166    4176.    2348.    4387.    3308.    4292.    3861.    3613.    3186.    3569.    4054.    2772.    1501.    3422.
   167    2632.    2036.    2982.    3524.    2506.    2195.    1462.    1938.    1747.     811.    1776.    3393.    2250.
   168    3754.    3850.    3015.    2506.    2468.    2167.    3717.    1468.    1657.    2084.    1444.    3142.    2606.
   169    4875.    4953.    4586.    3056.    3281.    3776.    2380.    2272.    2017.    4340.    2992.    1004.    3294.
   170    2710.    2754.    5804.    3271.    5006.    5336.    3466.    3928.    3242.    2286.    2382.    3172.    3613.
   171    4278.    3587.    5003.    3472.    5442.    5366.    4732.    2327.    2217.    7009.    5365.    6026.    4569.
   172    6282.    4306.    2847.    4224.    3316.    2325.    1446.    4537.    4487.    3143.    3209.    3314.    3620.
   173    4594.    3149.    2416.    4416.    3571.    3912.    5575.    2922.    3280.    8054.    4562.    6242.    4391.
   174    3445.    4255.    2740.    4879.    4150.    3347.    2428.    2406.    2030.    3295.    4042.    3496.    3376.
   175    3427.    3900.    3300.    4553.    4311.    4724.    3781.    4626.    4665.    5454.    3372.    2834.    4079.
   176    2457.    2060.    2523.    2853.    2051.    1365.    1723.    1446.    2337.    3193.    2134.    3423.    2297.
   177    3011.    2536.    1845.    2017.    2780.    2958.    4058.    3112.    3430.    2784.    2482.    2930.    2829.
   178    4374.    3750.    4136.    3468.    2259.    2181.    1417.    1633.    1579.    1829.    1011.     904.    2378.
   179    4448.    7931.    5908.    5710.    7092.    8183.    7682.    4697.    4143.    4645.    4446.    2579.    5622.
   180    3885.    5623.    3079.    5342.    4713.    4676.    4167.    2535.    4776.    6366.    3440.    5776.    4531.
   181    5438.    5251.    5870.    4911.    6195.    6533.    4622.    3213.    2295.    2996.    2448.     856.    4219.
   182    3626.    3886.    3815.    2943.    2396.    6141.    6097.    3781.    3003.    6689.    6630.    5529.    4545.
   183    5283.    4303.    6716.    7698.    7660.    7085.    5012.    3836.    3137.    4603.    3942.    1874.    5096.
   184    3999.    4502.    5089.    3999.    4120.    4682.    3460.    2875.    4743.    4560.    5441.    4256.    4311.
   185    5981.    4302.    7350.    4813.    7135.    5679.    5317.    4895.    3716.    4556.    3973.    3381.    5092.
   186    6857.    5608.    3303.    3730.    4991.    4150.    2517.    3393.    3631.    3256.    3327.    1822.    3882.
   187    3587.    2527.    2383.    4163.    2862.    2556.    2556.    1833.    3379.    2315.    3654.    3020.    2903.
   188    8410.    3846.    4372.    4069.    3751.    4717.    2986.    2022.    3335.    3628.    2131.    3032.    3858.
   189    3475.    3922.    2569.    3683.    5577.    4792.    3418.    3800.    3417.    3283.    4321.    3094.    3779.
   190    3750.    4708.    4386.    4266.    3254.    3007.    2647.    1320.    1359.    3376.    3322.    5546.    3412.
   191    2650.    2832.    5224.    3153.    4495.    3584.    3932.    3660.    2566.    1351.    1638.     903.    2999.
   192    5573.    3227.    6016.    4997.    4347.    5539.    4528.    2984.    2784.    5461.    4001.    7174.    4719.
   193    3393.    2041.    4022.    2862.    4070.    4795.    4268.    2266.     810.     656.    1467.     437.    2591.
   194    4783.    2526.    6285.    4326.    4872.    7379.    5361.    3919.    3361.    3980.    2373.    2337.    4292.
   195    5403.    4869.    4870.    4066.    3619.    3216.    2798.    2317.    1211.    3794.    5275.    4584.    3835.
   196    3760.    5132.    5133.    4430.    7107.    6692.    6418.    3497.    2866.    2103.    2178.    3957.    4439.
   197    5217.    6093.    5977.    5557.    7129.    6953.    6232.    5534.    5911.    6725.    4685.    5519.    5961.
   198    4274.    4862.    4076.    4484.    4786.    3999.    3868.    2435.    2103.    3112.    3535.    3795.    3778.
   199    3947.    2737.    4412.    5728.    6261.    8230.    8052.    5606.    5962.    5823.    4134.    5631.    5543.
   200    5823.    4028.    4310.    3657.    2536.    4024.    3894.    3009.    1982.    2826.    2855.    2500.    3454.
   201    2320.    1567.    5203.    4049.    6006.    5766.    4576.    4096.    4613.    4707.    4072.    4960.    4328.
   202    3889.    2393.    4831.    2651.    1357.     602.    2203.    2651.    2246.    1974.    4089.    4654.    2795.
   203    3500.    4378.    5537.    4514.    8496.    9055.    7262.    5011.    5714.    7093.    6457.    4792.    5984.
   204    3309.    6346.    3985.    2316.    1246.     262.    3536.    1959.    4395.    5448.    3941.    7963.    3726.
   205    8288.    5695.    3463.    3127.    3362.    2566.    1023.    1035.    1362.    2409.    3732.    5627.    3474.
   206    3750.    4827.    3648.    3152.    3488.    3280.    3503.    4804.    4291.    5740.    3933.    3326.    3978.
   207    5093.    4552.    4150.    4027.    2737.    3953.    2728.    1631.    1685.    4152.    2933.    4772.    3534.
   208    7025.    6055.    4293.    3934.    4395.    2323.    1433.    5986.    5953.    4366.    4603.    2178.    4379.
   209    4550.    4622.    4599.    3536.    3557.    3870.    3016.    1375.     876.    4096.    2560.    1720.    3198.
   210    3582.    4399.    3375.    2712.    2522.    2979.    1772.    5531.    5740.    3967.    5434.    7804.    4152.
   211    5156.    4781.    3939.    2810.    1813.     826.     585.     862.    1594.    2066.    3058.    2441.    2494.
   212    6673.    4279.    4333.    6137.    5314.    8160.    5670.    4757.    4767.    5629.    3896.    5626.    5437.
   213    3474.    3775.    6106.    5152.    6075.    4833.    3224.    3018.    3116.    2356.    5377.    3466.    4164.
   214    8655.    4032.    4983.    5581.    4254.    6849.    4870.    2786.    4549.    6168.    3968.    5573.    5189.
   215    2564.    8418.    4176.    3293.    3481.    2138.    1350.    1876.    2345.    1335.    1190.     603.    2731.
   216    4398.    8150.    5917.    3830.    3513.    2800.    2375.    2009.    3054.    4111.    3323.    2854.    3861.
   217    4787.    4822.    5237.    3799.    3869.    4077.    3029.    2104.    2861.    5506.    4026.    3886.    4000.
   218    3948.    6332.    4274.    3316.    2370.    1440.     818.    1079.    2905.    2161.    1853.    1341.    2653.
   219    4107.    5158.    2867.    4115.    3501.    2968.    1804.    2003.    1697.    2210.    1645.    1532.    2801.
   220    5648.    4110.    3140.    3894.    1529.    1716.    1277.    1089.     472.    1844.    1234.     895.    2237.
   221    4247.    1996.    4834.    5353.    4111.    3549.    2992.    3761.    3994.    6799.    5302.    3283.    4185.
   222    3622.    4158.    5028.    4528.    2521.    2689.    1738.    2639.    2402.    2367.    2639.    2180.    3043.
   223    6546.    6567.    4789.    4772.    4305.    6232.    6325.    4727.    5909.    8093.    4842.    4727.    5653.
   224    6174.    5486.    5373.    3917.    4121.    3639.    2286.    5295.    4215.    5245.    5793.    4116.    4638.
   225    4743.    5374.    4944.    5070.    4434.    4131.    4865.    3317.    3492.    4261.    3864.    3234.    4311.
   226   10035.    8340.    7342.    5998.    5355.    7020.    4202.    3429.    1937.    4819.    3161.    2010.    5304.
   227    3455.    1900.    3246.    2335.    1701.    2893.    2167.    1895.    1336.    1022.    3109.    1299.    2196.
   228    5793.    3149.    3781.    3492.    3183.    5629.    3949.    3380.    2625.    2653.    2771.    2759.    3597.
   229    2523.    3449.    2550.    2248.    1453.    1000.    1514.     877.    2039.    1944.     543.    1625.    1814.
   230    2647.    2835.    3267.    2689.    2597.    2478.    2559.    2244.    2912.    3317.    1934.    1355.    2569.
   231    2895.    2791.    2543.    2950.    2158.    3606.    1337.    2570.    1445.    2680.    2407.    3015.    2533.
   232    4495.    5209.    8734.    7314.    5666.    5086.    4874.    4827.    6281.    9445.    6131.    4255.    6026.
   233    4732.    6918.    5374.    7141.    7149.    7498.    6299.    5523.    5998.    6675.    4694.    3579.    5965.
   234    4188.    8092.    3438.    4036.    3604.    2404.    1612.    2540.    1323.    1620.    3149.    2606.    3218.
   235    5186.    4445.    5544.    6609.    6006.    5887.    4560.    5387.    6283.    7254.    5680.    5867.    5726.
   236    4552.    4513.    4141.    5355.    3609.    4270.    3938.    3783.    4328.    3240.    4308.    3629.    4139.
   237    3693.    2893.    2636.    4537.    4241.    2232.    3489.    2801.    2419.    2484.    1836.    5278.    3211.
   238    4844.    4075.    5216.    4934.    4892.    5081.    2791.    4221.    4972.    3364.    4467.    3788.    4387.
   239    5296.    2337.    3346.    4725.    4591.    4966.    4243.    4748.    5175.    5209.    3702.    5655.    4499.
   240    3005.    4895.    4995.    6453.    6059.    4938.    3747.    3098.    2035.    3382.    3359.    1370.    3945.
   241    3294.    4606.    6207.    5866.    6048.    8871.    7156.    4572.    6340.    6972.    4872.    5456.    5855.
   242    3553.    4493.    4545.    4549.    5263.    5608.    3931.    4961.    4173.    3962.    6053.    3995.    4590.
   243    3381.    2708.    2790.    3719.    5836.    7114.    5606.    3116.    2408.    3229.    3222.    3770.    3908.
   244    3716.    1643.    3756.    3780.    4473.    5282.    4207.    3231.    3207.    3491.    3858.    2090.    3561.
   245    5463.    4512.    3150.    3447.    3237.    4736.    3020.    1585.    2365.    2709.    1199.    3726.    3262.
   246    3376.    6087.    3136.    2791.    1868.    2754.    1374.    3230.    2987.    1906.    5161.    3410.    3173.
   247    5969.    4413.    5528.    4594.    2590.    4488.    3970.    2283.    1388.    6554.    4789.    4471.    4253.
   248    4791.    5930.    4401.    6069.    3798.    3412.    2996.    2552.    2028.    2247.    3962.    5388.    3965.
   249    5753.    6923.    5165.    4947.    3566.    4219.    2922.    3065.    2822.    3220.    3972.    2718.    4108.
   250    3859.    4852.    4163.    3303.    2899.    3927.    2957.    1993.     721.    1937.    1631.    2853.    2925.
   251    3442.    2999.    3956.    5563.    3681.    2970.    2671.    1636.    1302.    3056.    3239.    2234.    3062.
