  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28    6780.    2014.    6765.    3780.    1740.    2136.     582.    1386.    2736.    4474.    1163.    4401.    3163.
    29   13019.    9146.   13619.    8287.   14737.   20552.   31949.   22567.   20678.   18026.    9740.   11322.   16137.
    30   11915.   12269.   14818.    9091.    6266.    9775.   15445.    6771.    7186.    8247.    6061.    9521.    9780.
    31    8171.    3693.    6221.    5454.    5598.    9009.    1939.    4505.   26528.    8798.    3328.    9114.    7697.
    32   14018.   13881.   10793.    7030.   10795.   14667.   51184.   28699.   25185.   15810.   14965.    6291.   17777.
    33    9340.   10216.   13404.   10627.   11535.   14637.   13533.    8311.   27953.   13295.    4147.    3085.   11674.
    34   10218.    6711.    8196.   10304.   10759.   12839.   12725.   12339.   19006.    6975.    4065.    2880.    9751.
    35    9746.   11316.   14602.    8108.   10635.   20649.   34378.   28926.   20479.   18427.    6075.    1734.   15423.
    36   15146.    6736.   11271.    6037.   12436.   11707.    6803.    9874.   13419.    4659.    1067.    4937.    8674.
    37    8483.    7428.   13386.   11540.    9907.   18359.   29754.   16494.    9217.   14654.   10332.    4568.   12844.
    38   14790.   10711.    9704.    6799.    8240.    5782.    3786.    2383.    3391.    5687.    5305.    8449.    7086.
    39   11703.    5218.    9298.    4082.    1593.    2982.    3456.    7066.   11231.   11595.   26414.   14794.    9119.
    40   15626.   10356.   13194.    9596.   18731.   20747.   15063.    3849.    7068.    6919.    3121.    2910.   10598.
    41   12304.   11257.    8359.    6676.    2997.    4995.    2824.   15301.   16312.   13372.   18860.   11765.   10418.
    42   11564.    8411.    8832.   10227.   10114.    8419.    7392.   10974.   13807.    9601.    3242.    2973.    8796.
    43   12255.   11514.   14116.    9753.   14974.   14227.   15087.   11427.    6540.    8472.    1695.    3007.   10256.
    44   15585.   17229.   16469.   13870.   11165.    9107.   13481.    9467.    7839.    5209.    2844.    3709.   10498.
    45    7813.    9297.   11143.   11345.   10953.    9813.    6263.    3971.   14319.   10581.    3422.    5008.    8661.
    46   11609.   13523.   11968.   11288.   14010.   14307.   25876.    7013.    4399.    4258.    1604.    4299.   10346.
    47   13125.   10529.   11591.   12003.   18000.   12479.   13299.    6380.    5318.    3734.    2952.    6450.    9655.
    48   20378.   12935.    8937.   10335.    8393.   12136.    7428.    5235.   17914.   11763.    5142.    8700.   10775.
    49   12929.   11606.    8037.    9148.   21922.   21156.   24817.   24503.    8791.   14911.    8805.    6611.   14436.
    50    8413.    8198.    9951.   10227.    8363.    8275.    2468.    2329.    8704.   11875.    5729.    7642.    7681.
    51   24671.   14631.   10135.    7903.   12666.   10526.    9926.    7147.   13493.   20368.    8892.    7634.   12333.
    52    9228.    4292.    4897.    7094.   16162.   15741.   11376.    9621.    4755.   11682.   10655.    7001.    9375.
    53    9609.    8871.    7510.   11146.    7003.    4130.    1125.    2446.    7733.   17050.    9318.    5263.    7600.
    54    8274.    4860.    7261.    6658.   10928.    5407.    5923.   13458.   10997.   20192.   15920.    7460.    9778.
    55    8753.    4122.    5752.    2861.    3931.    9426.    7765.    3747.    2762.    8115.    5939.    4325.    5625.
    56    6300.    3480.    8836.    9372.   14303.    7596.    9550.    6883.    9338.   18538.   12511.    5529.    9353.
    57    7831.    7691.    6727.    2521.    2560.    4368.    9359.    6050.    6653.   29173.   12759.    5404.    8425.
    58    6650.    3718.    5566.   14891.   12228.    8412.   15306.   19194.   13579.   16689.    5763.    4417.   10534.
    59    4592.    4894.    7146.    3638.    3316.    1389.   21247.   15036.   17817.   15202.    5170.    4640.    8674.
    60    8788.    6802.    7751.    3323.    4330.    5039.    9026.    4571.    6395.   13209.    6550.    6312.    6841.
    61    8273.    7819.   10357.   11888.   15896.   11514.   17508.   11970.   16732.   17198.    9813.   12923.   12658.
    62    6795.    8564.    8868.    4992.   10828.   12382.   33608.    8347.   20344.   25882.   12983.    5081.   13223.
    63    7575.    8867.   13823.   16143.   25765.   17785.   16984.   20775.   18276.   12203.    9720.   13463.   15115.
    64   11944.   14352.   14216.    7505.   13645.    9865.   30137.   14524.   11776.   11021.   10042.   15601.   13719.
    65   13168.   16665.   12603.   11227.   18863.   13073.   27080.   18496.   13670.   17917.   10767.    8628.   15180.
    66   10535.   15693.    9706.   13271.   27334.   35109.   35849.   22856.   12771.    9398.    7109.    9251.   17407.
    67    8818.   12023.    9112.    7972.   14304.    5840.    6128.    9450.    7388.    7080.    4900.    5277.    8191.
    68   12042.   11771.    5293.    6344.    9029.   11475.   17088.    9676.   17398.   10002.    2508.    1942.    9547.
    69   18402.   14806.    6560.   11096.   13449.    5700.    3080.   12525.   13078.   13848.    4288.   10262.   10591.
    70   13718.   10757.    6382.    6280.   10102.   26415.   14567.   12696.   11626.   24507.   13007.    3010.   12756.
    71   11784.   11755.    5210.    3422.    3186.    1736.    2202.   11184.   15371.   12987.    5732.    6804.    7614.
    72   11793.   10087.    7284.    5879.    7594.    8147.    6054.    3541.   14331.   23726.    8453.    7662.    9546.
    73    8016.    5230.    6895.    5085.   23216.   17749.   20422.   10848.    5738.    7019.    9461.    3551.   10269.
    74   16148.   11044.    7206.    8225.    7733.   10791.    3862.    4657.    5984.    5698.    1705.    6163.    7435.
    75    7556.   10057.    9930.    3548.   11118.    9078.   14107.   12185.   18689.   11846.    6302.    6513.   10077.
    76    9663.    9642.   11514.   17134.   26060.   17784.    7378.   25612.   15558.    7756.    4883.    5964.   13246.
    77   15026.    7661.    6822.    6540.    8726.   17850.   18615.   14525.   11752.   12698.    2972.    2652.   10487.
    78    9350.   10811.    8582.   28330.   30162.   21414.   10880.   13241.   16985.   10371.    8214.    3867.   14350.
    79   10733.    6778.    9808.   14173.   10890.   10508.    7999.    7189.   11727.   16604.    4653.    3237.    9525.
    80    7962.    5583.    6178.    5180.    2896.    5501.    5182.    4032.    7031.    6409.    4336.    1863.    5179.
    81   10241.   12438.    9694.   11561.    8461.    9239.   17778.   11870.    7514.    9413.    2334.    1666.    9351.
    82    8603.    5930.    8144.   18812.   15195.    7546.    8623.    5387.   10200.   11277.    6825.    5913.    9371.
    83   11440.    7063.    7358.    4005.    5538.   25907.   22883.    7031.    5697.    6860.   13712.   10906.   10700.
    84    8838.    9747.    6923.    4461.    4003.    3117.   51673.   28279.   19745.   23656.    6128.    2064.   14053.
    85    7954.    6388.    5761.    3674.    1566.   11514.    3128.    6421.    7601.    8437.    1798.    8823.    6089.
    86   15048.   16793.   10825.   10170.   15628.    6574.   47030.   25639.   18579.   24131.    9194.    7906.   17293.
    87    5623.   15651.   10532.    6024.    1930.   14939.    4691.    6207.    2043.    8394.    1021.    3828.    6740.
    88    9187.    6519.    4556.    8036.   24523.   22568.   23431.   19632.   15456.    7701.    2026.   17733.   13447.
    89   15942.   16381.   13148.   10255.    6476.   11952.    7204.    6643.   13745.   25277.   15395.   16429.   13237.
    90    9365.   13222.   12673.    4952.   18480.   14986.    8511.    6723.    4329.   10926.    6450.    4929.    9629.
    91    7027.    5362.    6120.    4688.   19252.   27338.   22671.    9509.    6106.   11604.    7648.   18821.   12179.
    92   23667.   19155.   15253.   15283.   17775.   27245.   21706.   10939.   23779.   18346.    9216.    9101.   17622.
    93   14206.   21041.   16397.   12661.   26656.   16578.   16501.    8989.    4961.    6592.    2988.    4068.   12636.
    94    8473.    8374.    8633.    6641.    6583.   23067.   19612.    7257.   12388.   26936.   12619.    5810.   12199.
    95    9407.    9858.    9225.    6522.   10345.   10991.    7696.    9156.    8197.   11698.    5062.    2142.    8358.
    96   18704.   16972.   12630.    6822.    6820.    7376.    7793.    5645.   11032.   10946.    6607.    5149.    9708.
    97   10838.    7318.    8384.    4678.    3004.   10321.    8993.   12381.    9184.   33321.   25526.    7739.   11807.
    98    8824.    5017.    7062.    7196.   10513.    8677.    6734.   14846.   15898.   20970.   12103.    7929.   10481.
    99    7254.    4207.    6117.    3192.    3463.    7824.   12323.   14100.   11013.   11332.   16211.    8950.    8832.
   100   14891.   10863.    9481.    3428.    1691.   13524.   21192.   26121.   18572.   20880.   15633.    5999.   13523.
   101   11099.    5981.    9016.    4552.    5299.    6247.   11852.   16116.   34614.   18508.   14486.   11932.   12475.
   102    7531.    3335.    6824.    7057.    7050.   22353.   50564.   25895.   21680.   12611.    4065.    2792.   14313.
   103   11361.   13326.   16569.    7964.    7742.   13706.   23751.   12302.   20378.    9093.    5913.    2561.   12055.
   104   13440.    9817.   10129.    6516.   11346.   14037.   56141.   24572.   42298.   20843.    8691.    5191.   18585.
   105    5510.    2852.    7397.    6720.    5615.   33889.   19843.   14345.   10736.   10214.    8490.    5591.   10934.
   106   11906.    8847.   10432.    6681.   11220.   19223.   28442.   13149.   21726.   10011.    3560.    4020.   12435.
   107   11090.   10052.    8262.    8207.   11927.    9683.    8930.   20627.   20330.   17955.   10808.    5622.   11958.
   108   11143.    9257.    6085.    9503.   10242.   25701.   18644.   11784.    6936.    5824.    4004.    4433.   10296.
   109    6188.    5903.    4102.    2376.    7764.   12280.   28233.   14609.   29044.    9972.    4816.    7042.   11027.
   110    9533.    8433.    7372.    3951.    1845.    3478.    5674.    4621.    9516.   15839.    7996.    3632.    6824.
   111    5853.    4064.    3162.    1765.    3272.   28812.   30936.   12908.    9084.    3646.    4983.    6342.    9569.
   112    4585.    2847.    3753.    3167.    5852.    2558.    2038.    2635.   10177.    9534.   10510.    5583.    5270.
   113   11569.   10620.   12781.   11072.    6560.    5611.   20079.    7181.    2922.   27145.   11584.   14546.   11806.
   114    9685.   10576.   10327.    9196.    9847.    7082.    5405.    6068.    2150.    2414.    5797.   10180.    7394.
   115    6203.    5858.    6980.    8114.   10033.   13431.    7130.    1460.    7200.   22222.   15743.   13941.    9860.
   116    9220.    8456.   11699.   13145.   12932.    8136.    9089.    5254.    8001.   16121.    9730.   10588.   10198.
   117   10360.    9440.    7000.    5179.    6195.    3923.    5071.   10973.    5091.    6636.   15706.   13111.    8224.
   118    8761.    5170.    6405.    6545.    6986.    6470.    6956.    2801.    7908.    4417.   14588.   10036.    7253.
   119    4650.    4503.    4292.   10245.   12518.    4522.    4930.   11937.   15865.   18981.    7618.    6908.    8914.
   120   10463.    5500.    8902.    4388.    3213.   13862.   15964.   10940.    6164.    5615.   11027.    8863.    8742.
   121    6166.    4567.    8183.   17069.   14594.   11966.    9440.    2742.    5511.    5328.    4093.    2455.    7676.
   122   12664.    8341.    9400.    8929.    9329.    6128.   21367.   20750.   12222.   17226.    6904.    6488.   11646.
   123   15453.   10976.   14166.   18496.   29421.   28254.   26025.    8977.   13382.   12209.    4266.    1729.   15280.
   124   11288.    9075.   11037.   16921.   17206.   16752.   12572.    6356.    3205.   10075.   16492.    9401.   11698.
   125    7534.    6364.    7213.   10894.   16019.   13551.   12002.    7890.   10255.    6993.    3402.    2328.    8704.
   126   10409.    7657.   11087.   19037.   21817.   16998.    5252.    2410.   11939.    6461.    8635.    4168.   10489.
   127   10158.    7027.    6963.    6603.    7371.   11562.    4638.    6966.   11066.   15905.   10856.   12594.    9309.
   128   11026.   10008.    5935.    2700.    1187.    7499.    2685.    7414.   10715.    9526.    6322.    6988.    6834.
   129    7072.    5259.    4905.   14463.   10624.   17596.    2668.    2316.   11288.    4037.   42363.   20972.   11964.
   130   10536.    8085.    7856.   10057.    7435.    6109.    2918.    3424.    7740.    7151.    8487.    5397.    7099.
   131   10248.   11870.    8426.    7638.   10206.    8466.    3314.    5465.    4393.    9701.   55845.   34562.   14178.
   132   10644.    8486.   11016.    8947.    9566.    9115.    3257.    2498.    8384.    5509.   12980.    9051.    8288.
   133   11617.    7800.   12155.   10607.    6586.    9624.    3800.   15311.   11725.    5249.   11423.    7327.    9435.
   134    9411.    6998.   11001.   21594.   18646.   11976.    3024.    5216.    8488.    5506.   10107.    6974.    9912.
   135    9038.    6724.   11092.   13183.    7461.   12932.    6092.    6812.    4693.    6572.    3757.    6546.    7908.
   136    9484.    7544.   10679.    9095.    4950.    2051.    2016.    6195.    2750.    1514.    6567.    2631.    5456.
   137   10303.    8709.   14714.   34729.   25432.   26983.   17751.    6422.    4995.    3534.    2599.    2183.   13196.
   138    8172.    5026.    6825.   14242.    7461.    3519.    4314.    9065.    5379.    5757.    4901.    2102.    6397.
   139   14324.   14314.   12560.   20373.   19382.   36901.   14704.    6279.    8552.    8466.    6463.    4618.   13911.
   140   17497.   16011.   15606.   16477.   12706.   14465.   11713.    7763.   10094.    9257.    3068.     954.   11301.
   141   15563.    9327.   10141.   15367.   12098.   11348.   10669.    6319.    7823.   10934.    5973.    3572.    9928.
   142   22478.   20985.   17428.   13576.   17266.   15064.    9859.    9453.    9124.    9312.    8255.    4654.   13121.
   143   20140.   19838.   14928.   12534.   12220.   17299.   37690.   11933.    7608.   11173.    3928.    2455.   14312.
   144    9968.    9325.   11238.   10088.    7005.    7190.    5480.    6836.   12594.   14282.   10820.   10918.    9645.
   145   10562.   14516.   13636.    8644.   22854.   19548.   16227.    7454.    6489.    3662.    1611.    2220.   10619.
   146    5674.   10933.    7036.    9169.   17756.   10329.   25101.   11117.    9679.    8142.    3591.   13282.   10984.
   147   11096.    9432.    8718.   10912.   21129.   13829.   10708.    7248.   14294.    6991.    3655.    5839.   10321.
   148   10798.    8635.    5912.    7735.   10159.   21356.   18742.    9864.   16335.   17145.   10109.    7684.   12039.
   149    7585.    7109.    6046.    1877.   17946.   10189.   12031.    9597.   28638.   10486.    4215.    5404.   10094.
   150    8100.    5792.    5544.    2402.    3177.    5775.   18658.   17435.   21199.   12855.   12162.   10118.   10268.
   151    7062.    9441.   11137.    9699.    7521.    3971.    4304.   13244.   19415.   26079.   21202.   12257.   12111.
   152   10799.   19789.   19835.   11470.   20658.   22257.   26204.   15912.   23215.   20404.   13460.    4631.   17386.
   153    8686.    7826.    7243.    3029.    3303.    2267.    2581.   10395.    7436.    8709.    5078.    5485.    6003.
   154    7020.    7498.   11277.    7400.   17119.   11226.   12006.    7761.    7957.   19298.   14209.   11769.   11212.
   155   12379.   20844.   17809.   15217.    8092.    5459.    4538.    8648.    4542.    7185.    9982.    4527.    9935.
   156   15333.   20447.   17991.   16292.   20236.   11141.   32674.   10334.    9155.    8992.    5459.    1684.   14145.
   157   10552.   14799.   13572.   20485.   14148.   15761.    5570.    7852.   15505.   12954.    7168.    5154.   11960.
   158    8478.   13900.   14937.   15149.    8628.   15011.    9185.    3877.    7027.    6652.   14278.    5066.   10182.
   159   17170.   18802.   13913.   21227.   24155.   15617.   44051.   25328.   21278.    8990.    9018.    2356.   18492.
   160   10408.   12010.   12084.   14194.    9676.   20019.    5977.    8308.   15495.   12896.    9088.    3804.   11163.
   161    9913.    7381.    9809.    9575.   25844.   24243.   32170.   21407.   16884.   12408.   18646.    6961.   16270.
   162   11606.    7241.   10925.   26021.   22445.   15300.   22185.   26163.   18514.   11509.    6165.    3195.   15106.
   163    7035.    3802.    5488.    4266.    4888.   12228.   12194.   14259.   12126.   11238.    5203.    5350.    8173.
   164    6622.    3466.    6540.    6933.   17502.   15491.   14789.   14834.   18492.   10311.    4843.    6023.   10487.
   165    8493.    6424.    6062.    6026.    2953.    5884.   14228.    7710.    8635.    5135.    2341.   19997.    7824.
   166    9777.    7072.    9148.    3534.   12150.   13354.   12794.    7205.   11011.   23057.    9765.    2179.   10087.
   167    5933.    4236.    7312.    6416.    9520.   10951.    5050.   10062.    8652.    4621.    3174.    9558.    7124.
   168    9772.    7512.    8457.    4820.   12500.   10730.   19692.    7634.    8928.   14069.    6499.   11663.   10190.
   169   19153.   13496.    8153.    6451.    8180.    7687.    3453.    9550.    7927.   26525.   13674.    6591.   10903.
   170    8139.    5765.    5158.    5419.    7890.    8659.   10250.   12240.   11163.   15842.    6644.   13858.    9252.
   171    7862.    8165.    5573.    6151.   12280.   15048.   16143.    5378.    6479.   39271.   24348.   16263.   13580.
   172   11769.   11982.    6191.    9241.   10535.    7329.    4733.   19677.   15503.   13727.    3323.    7805.   10151.
   173    6919.    3721.    3203.    3322.    5028.    6484.   24777.   11367.   16642.   32043.   10980.    8535.   11085.
   174    4889.    3870.    3287.    2665.    4821.    4233.    5410.   12814.   12893.   13467.    8287.    7033.    6973.
   175    8112.    8160.    7641.    6524.    7608.   14239.   13945.   14954.   17233.   13214.    2290.    3110.    9753.
   176    7846.    9415.    7996.    8666.   10162.   10486.   15070.    4702.   10042.   11664.    5224.    4658.    8827.
   177    7699.    8647.    6599.    5766.   17469.   20468.   23518.    9010.   19270.   17894.    6989.    6727.   12505.
   178   12479.   10583.   11074.    5913.    5906.    9216.    5786.    4071.    4882.    7720.    1756.    1341.    6727.
   179   11757.   15449.   14111.   10691.   17909.   31234.   32849.   13729.    7208.   17801.   13831.    2477.   15754.
   180    9615.   12498.   10288.   20631.   20452.   22250.   16421.    6827.   11891.   27160.   15487.    6685.   15017.
   181   10352.    9217.   12952.   11659.   20284.   17461.   11880.    7696.    6874.    6881.    7837.    2132.   10435.
   182   11757.    8121.   11215.    5312.    9844.   14860.   18945.   17508.   12447.   22519.   22247.    7953.   13561.
   183   16721.   11243.    9280.   21795.   30495.   22285.   13408.   12990.    9052.   10125.    8587.    2770.   14063.
   184   12960.    8229.    6672.    7067.    6566.   14175.    9292.    7742.   30423.   13479.   30501.   13328.   13370.
   185   19396.   11366.    9550.    6597.   12452.   14596.   14060.    7964.   12792.    9210.    5731.    6573.   10857.
   186   16192.   14031.    7312.    5628.   15531.   15935.    8256.    7983.   13442.   12586.   11834.    7906.   11386.
   187    4704.    3878.    4946.    5313.    5630.    3478.    7077.    2157.   10513.    7376.   12053.    9302.    6369.
   188    9777.    4045.    6261.    2334.    4921.    9822.    8493.    4751.    7113.    5117.    1557.    6148.    5861.
   189   10107.    6788.    7100.    6163.   15600.   15986.   14314.   16043.    9395.   11898.    8877.    7962.   10853.
   190    8427.    6293.    9687.    6484.    5561.   18240.   12469.    2774.    1915.    6863.    3655.    4742.    7259.
   191    8933.    5473.   12129.    5606.   14091.   17504.   14908.   12999.    5102.    1962.     835.    1750.    8441.
   192   15700.   10134.   12628.   12843.   12146.   14374.   11830.    3953.    2968.   19631.   13958.   17510.   12306.
   193    8393.    6623.    8432.    6066.   21114.   15349.   24174.    8767.    2674.    2306.    2598.    2895.    9116.
   194    9146.    7192.   12646.    9406.   21445.   27724.   29940.   18345.   16249.    9701.    1429.    7218.   14203.
   195   12513.   12761.   11293.   10149.   13153.   14316.   20439.   10861.    8963.   24421.   20263.   14770.   14492.
   196    9308.   10260.   11042.   10390.   22262.   25836.   35802.   15586.   13249.    5976.    1580.    7438.   14061.
   197   11905.   10447.   12144.    9124.   11556.   25139.   23837.   24092.   19349.   14181.    5450.    6494.   14476.
   198    8148.    4618.    7284.    2870.    5412.    6624.   10662.    7652.    7342.   11849.    9390.    6950.    7400.
   199    7214.    2857.    9726.    6917.    9391.   10590.   34456.   27258.   25990.   17441.    8155.    9534.   14127.
   200    9666.    7743.    8949.    4073.    5736.    7488.   17631.   12514.   12068.   12949.   16204.    9270.   10358.
   201    5454.    5067.    6805.    3765.   12945.   12107.   25694.   13025.   31982.   36629.   29438.   24979.   17324.
   202   11547.    7937.    6586.    2120.     515.     989.    7125.    7615.   15043.   20412.   30756.   26080.   11394.
   203   11358.   14954.   11236.   11408.   30996.   32896.   22608.   17230.   16966.   28494.   19675.    9983.   18984.
   204   10002.   16763.   11595.    6641.    2819.    1884.    9389.   13521.   22014.   39885.   20878.   22670.   14838.
   205   30869.   22941.   12411.    9567.   12642.    8822.    4018.   11795.   10477.   11846.   11422.   12633.   13287.
   206    9788.    8139.    7840.    4158.    8328.    4998.   10986.   27872.   19596.   26132.    8640.    6168.   11887.
   207    8851.    6990.    6618.    3108.    1810.   11382.    3079.    5479.    6400.   15769.   13526.   16824.    8320.
   208   15295.   12617.    8791.    4708.    4935.    3087.    1914.   62977.   53684.   31933.   16703.   10408.   18921.
   209   12779.   10151.    9408.   10182.   10525.   15969.    8040.    3108.    5709.   13666.    8713.    6497.    9562.
   210    8116.    6920.    7664.    7272.   11537.   20330.   10658.   22239.   22225.   10311.   24983.   22222.   14540.
   211   14361.   10563.    7778.    3839.    3325.    4706.    3718.    1523.   14756.   12071.   15665.   10332.    8553.
   212   13973.   14147.   10735.   10859.   11598.   17289.    8063.    5888.   11489.    8567.    3395.    5944.   10162.
   213    7680.   17765.   17307.    8679.   10994.    3699.    7805.    5888.   13734.    9116.   16965.    7693.   10610.
   214   18640.   13252.   10835.    8237.    6168.   19722.   10159.    3375.   40802.   44958.   22967.   14750.   17822.
   215    7638.   26811.   17352.    8910.    8340.    3874.    5124.    4564.   22094.   13214.    8348.    3696.   10830.
   216    8660.   20904.   13592.    9622.    7499.    4396.    4961.    2398.   10197.    9934.    4797.    3523.    8373.
   217   15676.   10668.    9036.    9136.    4971.    7838.    3574.    3662.    4911.   27936.   12930.    7327.    9805.
   218    8681.    5640.    6955.    5617.    2112.    2568.    2130.    8703.   12201.   19143.   12013.    5518.    7607.
   219    9450.    9018.    6939.    7269.    5385.    8474.    6067.   15126.   12191.   12295.    5124.    4166.    8459.
   220   16550.   12471.    8638.    6654.    3360.   11185.   12578.   17210.   13103.   21063.    8233.    4301.   11279.
   221   15347.    8086.   10404.    8381.   11142.   13291.    9401.   26063.   19056.   41334.   23430.    8685.   16218.
   222    8649.   10083.   11114.    7983.    4828.    4475.    3906.   11068.    9809.    8529.    7705.    4654.    7734.
   223   21939.   20659.   13727.    9220.    9629.   27838.   21229.   14029.   12205.   24464.    9726.    5753.   15868.
   224   21113.   11453.   10860.    4641.    3841.   18387.    6603.   23217.   11857.   14428.   14476.    5956.   12236.
   225   11183.    6232.    7155.    6793.    5912.   16503.   14904.   12029.   10098.    5168.    2007.    2471.    8371.
   226    9940.   11673.    9623.    6693.    5771.   11514.    7059.    7692.    5271.    9868.    1726.    2232.    7422.
   227    5447.    2850.    4303.    2104.    1844.    4362.    6630.    7303.   12754.   13224.    4834.    2791.    5704.
   228    9908.    6044.    6326.    9488.    8676.   24271.    8630.   19747.   13197.   13300.    3310.   10097.   11083.
   229    8821.   12853.   12494.   12388.    8235.   14735.   11415.   10729.   17978.   35020.   12350.    8696.   13810.
   230    7182.   16818.   12964.   12260.   15621.   11732.   15711.   19211.   24311.   24870.   10286.    3651.   14551.
   231    7135.   10984.    7343.    7277.    8821.    8133.    2975.   20962.   11464.   10867.    6700.    6992.    9138.
   232   10218.   10383.   15591.   20289.   16051.   10850.   18694.   25010.   27599.   31954.   16378.    6120.   17428.
   233    9667.   10293.    9452.   22012.   22111.   23696.   16640.   21922.   24604.   12298.    6101.    3876.   15223.
   234    8531.   10037.    7430.    4880.    5452.    2075.    3820.    7852.    5136.    2727.    4059.   13809.    6317.
   235   12449.    6825.   11242.   12661.   16674.   12358.   11261.   24331.   29794.   16961.    9294.   20489.   15362.
   236   13674.    7240.    6666.    8374.    8499.   17024.   12841.   23153.   24357.   11038.    7940.   12494.   12775.
   237    7185.    6908.    7244.   11963.   17828.    9993.   14438.   10166.    6757.    8007.    2932.    8159.    9298.
   238    9894.   13014.   13255.   14075.   17517.   23153.   10779.    8178.   18233.   10735.   10770.    5680.   12940.
   239    9454.    6762.    6854.    9408.   16090.   21093.   17991.   21481.   19292.   15030.    9295.    5536.   13191.
   240    6211.    6354.    7106.   15578.   26640.   20927.   14382.    7486.    3465.    8201.    9350.    3629.   10777.
   241    7710.    5182.    8022.    6452.   14026.   32513.   23687.    9747.   14838.   14809.   11671.    7445.   13008.
   242   10064.    7782.    6099.    3756.    6244.   11935.    4601.    8189.    8869.    6836.    9805.   16267.    8371.
   243    7811.    8320.    5918.    3190.    4432.   17210.    7800.    5127.    5973.    5385.    7088.    7577.    7153.
   244   10502.    5367.    7961.    7451.    3643.   15122.    8464.   11540.    8116.   19447.   20409.    8568.   10549.
   245   16820.   15385.    9959.   12458.    8402.   15136.    9479.    3180.    5037.    7605.    6233.   11628.   10110.
   246    9960.   16154.   10603.    7251.    5098.    7431.    4029.    9630.    6965.    2638.   44278.   19253.   11941.
   247   11672.   10921.   10944.    7295.    3861.   15262.   10242.    4668.    1329.   19550.   11989.    8952.    9724.
   248    9442.    9501.   10231.   16234.   12939.   10507.    8552.    3199.    2424.    8346.   12870.   11341.    9632.
   249   14121.   17122.   17629.   11854.   12072.   16262.   13769.   13476.   14269.   18989.    7714.    5936.   13601.
   250    7195.    7698.   11630.    3575.    4499.   11897.    9358.   21232.   15660.   12575.    5438.    8578.    9945.
