  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78    6896.    8390.   10394.   11948.   10030.    6913.    3996.    2726.    1776.    1497.    2724.    5192.    6040.
    79    9422.   11295.   11967.   10654.    8697.    6558.    4368.    2507.    2100.    2035.    2122.    4468.    6349.
    80    7039.   10077.   11209.   10500.    7241.    4226.    1730.    1750.    2252.    1994.    4260.    5229.    5626.
    81    7805.   10527.   11968.   11299.    8089.    5056.    2539.    2544.    2219.    2597.    3423.    5542.    6134.
    82    7001.    8466.    8675.    9455.    8419.    6440.    4409.    2614.    1879.    2604.    3491.    4022.    5623.
    83    6819.   10146.   11182.   13352.    9931.    7230.    4963.    2787.    1828.    2311.    1953.    3166.    6306.
    84    7896.    9009.   11176.   13957.    9155.    5170.    3254.    2241.    2083.    2799.    3518.    5333.    6299.
    85    7308.   10062.   11101.    9498.    4630.    3404.    1674.     833.     365.     276.    1286.    5954.    4699.
    86    7325.   10023.   10772.   10602.    7010.    3677.    3394.    2397.    1520.    1704.    2311.    3334.    5339.
    87    6213.    8201.   10659.   10300.    6237.    3826.    1577.     899.     889.    1495.    2624.    4617.    4795.
    88    7855.    9379.   10763.    9259.    8564.    5977.    5057.    2971.    2122.    2413.    4124.    5771.    6188.
    89    6175.    9340.    9757.    8299.    3921.    3199.    2472.    1666.     823.    1422.    1098.    2984.    4263.
    90    7660.    9256.    8946.    8261.    5720.    3576.    2837.    2127.    2055.    1991.    1467.    3773.    4806.
    91    7193.   12456.   13118.   12185.    6889.    3638.    2098.    1128.     630.    2249.    2118.    5942.    5804.
    92    7141.   10172.   12473.   10658.    7201.    4846.    2188.    1364.     727.     715.    1128.    2508.    5093.
    93    6853.    8734.    9026.    9367.    7285.    5438.    3299.    2231.    1259.    1050.    2363.    5530.    5203.
    94    9571.   11404.   12573.   10903.    8178.    5836.    3553.    1942.    2608.    3015.    4495.    6854.    6744.
    95    7507.   10888.   11761.   10347.   10495.    7321.    3979.    2337.    1342.    1752.    3369.    6059.    6430.
    96    7601.   10208.   11764.   10370.    9194.    8335.    6172.    3668.    2448.    2680.    3537.    7185.    6930.
    97    7167.    9962.   11924.   12595.   10128.    8140.    5816.    3779.    2738.    2054.    3500.    5577.    6948.
    98    8714.   13039.   14283.   13339.    9641.    6325.    4399.    2564.    2184.    2450.    3510.    5891.    7195.
    99    6811.    8078.    9263.    8282.    4661.    3645.    2496.    1435.     849.    1284.    1839.    3203.    4321.
   100    7154.    9491.   10190.    9915.    7268.    4536.    2586.    1605.    1101.    2155.    2461.    3211.    5139.
   101    7891.    9938.   11056.    8872.    5628.    3472.    2087.    1165.     868.    1229.    3813.    5779.    5150.
   102    7291.    9568.   10978.   10698.    6757.    4599.    3167.    1760.    1114.    2404.    4192.    5674.    5683.
   103    7102.    8442.   10305.   10536.    7831.    4497.    2004.    1436.    1525.    1764.    4051.    8412.    5659.
   104    6501.    7923.    9331.    9828.    7122.    5223.    4348.    3088.    2218.    2246.    2774.    4613.    5435.
   105    7596.   10721.   12788.   10371.    5511.    3409.    2345.    2012.    1643.    1577.    3530.    4274.    5482.
   106    9147.   10312.   10886.    9323.    5732.    3531.    2989.    2047.    2311.    2513.    3654.    4620.    5589.
   107    6319.    8085.    9600.   11679.    8116.    6291.    4543.    2955.    1855.    1417.    2769.    5915.    5795.
   108    8177.   10457.   13528.   12598.   10074.    7627.    5982.    3387.    2598.    2009.    2924.    4657.    7001.
   109    6796.    9224.   11940.   11489.    7975.    4756.    3737.    2719.    2112.    1822.    3352.    5369.    5941.
   110    6446.    8179.    8980.    8933.    5488.    4868.    2968.    1798.     939.    1426.    2862.    3740.    4719.
   111    7169.   10332.   11112.   10020.    7418.    5985.    4330.    2771.    2752.    2604.    3092.    5883.    6122.
   112    8068.   10036.   11235.   11408.    7854.    4316.    2137.    1836.    1368.    1647.    2620.    4364.    5574.
   113    8027.   10316.   10055.    9638.    7150.    6784.    5566.    3617.    2318.    1520.    2296.    5861.    6096.
   114    6357.    8791.    8976.    7933.    5677.    3356.    1946.    1073.    2730.    2990.    3794.    4052.    4806.
   115    6784.    9168.   10656.    9037.    4399.    2428.    1854.     706.     471.    1587.    1674.    3186.    4329.
   116    6079.    8341.    8847.    8844.    5364.    3673.    2430.    1811.    1280.     809.    2459.    4889.    4569.
   117    5595.    7128.    8625.    7890.    5033.    3196.    1860.     919.     545.    1614.    3250.    5175.    4236.
   118    7303.    9746.   12377.   13512.    8679.    4405.    2574.    1059.     355.    1864.    3048.    7551.    6039.
   119    8489.   11208.   12162.   10654.    6923.    3561.    1558.     901.     520.    1037.    1986.    4740.    5312.
   120    7352.   10261.   12205.   12032.    9300.    6925.    4147.    1824.    1346.    1864.    3952.    6814.    6502.
   121    6321.    9742.    9972.   11137.    9210.    5902.    3373.    1777.    2009.    3020.    3846.    6459.    6064.
   122    6957.    8154.    9352.    8711.    5093.    3295.    2264.    1767.     823.     563.    6353.    9193.    5210.
   123    6633.    8876.    9156.    9454.    6206.    3465.    1724.     849.     713.     766.    3115.    5045.    4667.
   124    7455.    8520.    9138.    7936.    5310.    3077.    2098.    1857.    1504.    1670.    2045.    4578.    4599.
   125    7581.    9603.   11719.   10332.    6668.    4818.    3195.    1656.    1263.    1395.    1652.    3021.    5242.
   126    6933.    9620.   11871.   13205.    8122.    4854.    2710.    1568.     521.     961.    2650.    4704.    5643.
   127    7030.    9987.   10721.   10791.    8444.    5375.    4097.    2967.    2072.    2228.    3761.    5904.    6115.
   128    9436.   11036.   14105.   14905.   12136.    8963.    6379.    3561.    2773.    3439.    4104.    4785.    7968.
   129    8256.    9497.    9820.    9557.    9465.    7702.    5064.    3057.    1908.    2654.    4222.    7268.    6539.
   130    6860.    9270.   10237.    9516.    5889.    3677.    1868.    1060.     896.     749.    1553.    2708.    4524.
   131    6435.    8211.    9052.   11752.    9189.    5947.    2768.    1451.    1446.    1360.    3643.    6061.    5610.
   132    7127.    9167.   10043.    9065.    5390.    3362.    1589.    1022.    1264.    1615.    1370.    2401.    4451.
   133    7239.   10452.   10113.    8382.    4648.    3466.    1985.    1925.    1614.    2110.    3086.    7195.    5185.
   134    8048.   10328.   11220.   10906.    7054.    5380.    2906.    1374.    1296.    1187.    3813.    4742.    5688.
   135    7149.    9747.   11720.   12112.    8264.    5318.    2866.    1489.    1058.    1360.    4630.    6489.    6017.
   136    7026.    9468.   10839.   11223.    9268.    5290.    2414.    1414.     854.     996.    5814.    9102.    6142.
   137    7590.    9546.   10985.   10350.    8030.    5944.    3363.    2138.    1774.    2076.    2707.    5935.    5870.
   138    7785.    9327.   11773.   10735.    6871.    3313.     978.     975.     866.     788.    1892.    3098.    4867.
   139    8380.   10478.   11851.   13771.    9571.    6826.    3616.    1688.    1003.    1299.    2349.    3400.    6186.
   140    6850.    9053.   10729.   10609.    6119.    2866.    1153.     824.     521.     768.    2518.    5293.    4775.
   141    6482.    9245.   11695.   12073.    7353.    4749.    2845.    1628.     896.    1004.    2908.    5552.    5536.
   142    7266.    9705.   11919.   12534.    8501.    4934.    2884.    1542.     853.    1041.    2529.    3411.    5593.
   143    8772.   10392.   11208.   11982.    8635.    5651.    3864.    2109.    1371.    1686.    1963.    2694.    5860.
   144   10201.   13128.   13381.   13570.   11720.    9263.    5207.    3561.    3140.    3407.    4645.    6772.    8166.
   145   10049.   12228.   14389.   14696.   12155.    9817.    6857.    3921.    2369.    2924.    3124.    3707.    8020.
   146    6689.    9012.   10667.   10867.    7196.    4174.    2965.    1924.    1200.    1533.    3776.    6691.    5558.
   147    9081.   11613.   14482.   12555.   10182.    7350.    4778.    2686.    1670.    1568.    2556.    4313.    6903.
   148    6681.    9744.   10004.    9244.    6060.    3532.    2734.    1365.    1023.    2072.    2531.    5482.    5039.
   149    7307.    9476.   12241.   11235.    7116.    3994.    1794.     868.    1017.    1492.    1688.    3256.    5124.
   150    7446.   10668.   11400.   11522.    8408.    6064.    4299.    2546.    1514.    1620.    2622.    4160.    6023.
   151    6635.    9566.   10753.    9834.    8742.    5321.    3359.    2136.    1391.    1137.    2225.    5894.    5583.
   152    7757.    9776.    9596.   10234.    9304.    7274.    5565.    3314.    2697.    2647.    4168.    6558.    6574.
   153    7312.    9275.   10558.   11931.    7700.    5208.    2866.    2067.    1649.    1896.    3137.    5337.    5745.
   154    7900.   10505.   11336.    8864.    7361.    5821.    4219.    2556.    2280.    1811.    2149.    2931.    5645.
   155    6712.    8804.    9705.    8441.    4874.    2298.     924.    1554.    1389.     915.    2419.    4282.    4360.
   156    6155.    9388.   12414.   10764.    6687.    3945.    2591.    1858.    1909.    3137.    5730.    8870.    6121.
   157    8213.   11948.   13895.   12629.    8557.    5735.    3101.    2029.    1279.    2423.    4614.    6556.    6748.
   158    7067.    9450.   11419.    9983.    9014.    6074.    3867.    2141.    1478.    2478.    3253.    4315.    5878.
   159    7118.    9341.   10072.    9738.    7226.    4128.    2331.    2142.    1896.    1826.    2050.    3891.    5147.
   160    7380.   10100.   12080.   11101.    7226.    4297.    1990.     923.     414.     645.    2791.    5406.    5363.
   161    9166.   13210.   13830.   14091.   10420.    5941.    4221.    2265.    1856.    1915.    4015.    4573.    7125.
   162    8213.   11786.   13819.   13656.    8654.    6469.    3497.    2031.    2326.    2803.    2933.    4069.    6688.
   163    6998.    9634.   11530.   11653.    7893.    6260.    4252.    2232.    1516.    1734.    4412.    6497.    6218.
   164    8437.   11115.   11814.   12281.    8634.    6461.    5123.    3288.    2678.    2485.    4001.    4624.    6745.
   165    6882.    9000.    9723.    8652.    6272.    5370.    4194.    2893.    2143.    1879.    3232.    4471.    5392.
   166    8127.    9861.   11796.   11879.   11030.    8199.    5313.    3555.    2946.    2809.    4139.    5294.    7079.
   167    6545.    7851.    9469.    9917.    6307.    3551.    2238.    1738.    1088.    1118.    1925.    5126.    4739.
   168    6834.    8368.    9402.    8094.    5549.    3381.    2430.    1630.    1247.    1807.    2314.    4133.    4599.
   169    6157.    7888.    9366.    9488.    5732.    3623.    1647.     805.     685.     709.    1927.    5324.    4446.
   170    6808.    9407.    9569.    8540.    5840.    3978.    2899.    1234.     579.     657.    1363.    4243.    4593.
   171    7658.   10168.   11861.   10405.    6718.    4648.    2772.    1838.    1378.    2607.    3031.    3471.    5546.
   172    6404.    8404.   11695.   10820.    7336.    5488.    3141.    2040.    1598.    1288.    2173.    4743.    5427.
   173    7473.    9527.   11093.   10139.    8169.    5845.    3935.    1833.    1136.    2866.    4237.    8798.    6254.
   174    9063.   10495.    9465.    9472.    6974.    3865.    2051.    2495.    2408.    2340.    3152.    5950.    5644.
   175    7787.    9933.    9665.   10331.    6967.    4833.    3981.    2239.    1987.    3006.    2964.    5866.    5796.
   176    7019.    9938.   10743.   10927.    7824.    5360.    3127.    1492.     968.    1589.    2843.    4940.    5564.
   177    7041.    9718.   10309.   10132.    8050.    5697.    3545.    2808.    2311.    2217.    2185.    3716.    5644.
   178    6033.    7896.    8830.    8335.    4783.    2525.    1491.    1502.    1499.    1842.    2280.    5101.    4343.
   179    6137.    7822.    7864.    6811.    4008.    2560.    2205.    1361.    1058.     855.    1448.    3496.    3802.
   180    7765.   10230.   11983.   10979.    7414.    4766.    3114.    1989.    1691.    1919.    2015.    3881.    5646.
   181    8151.   12661.   14735.   13960.   10703.    8058.    5861.    3406.    2587.    2896.    4246.    4845.    7676.
   182    6932.    9387.    9602.    9396.    6877.    5406.    3508.    1535.    1183.    1838.    2038.    5128.    5236.
   183    8465.   10749.   12927.   11058.    9336.    6514.    4087.    2353.    1315.    1160.    1796.    2738.    6041.
   184    7379.   10128.   10831.    9423.    6750.    6021.    4885.    3059.    2387.    2998.    4465.    5572.    6158.
   185    7550.    9729.   12593.   14644.   11110.    7998.    5249.    2878.    1402.    1930.    3947.    4985.    7001.
   186    7037.    9794.   11309.   10066.    7986.    5300.    3098.    1850.    2350.    2845.    5521.    6656.    6151.
   187    8519.   10279.   12844.   12137.   10295.    6915.    4460.    2799.    1863.    2439.    4481.    6959.    6999.
   188    8726.   10868.   10215.   10060.    8358.    5468.    2888.    2088.    1550.    1499.    3166.    4434.    5777.
   189    7643.    9516.    9546.   10525.    7237.    4441.    2630.    1706.    1938.    1532.    3890.    5125.    5477.
   190   10394.   11435.   12270.   11515.    8889.    6359.    3651.    1843.    1758.    2322.    3325.    6041.    6650.
   191    6918.    9820.    9994.    9623.    8098.    5654.    3289.    2252.    1440.    1500.    2695.    4817.    5508.
   192    6436.    9079.   10500.   10330.    6639.    4685.    3289.    1298.     730.    1301.    3140.    6524.    5329.
   193    5906.    7590.   10017.    8611.    5574.    3583.    3021.    2113.    1245.     760.    1103.    2358.    4324.
   194    8090.    9809.   11107.   11263.    8122.    6241.    4530.    2782.    1594.    2267.    3239.    6713.    6313.
   195    7112.    8725.   10028.    9161.    6695.    5181.    3432.    1825.     671.     527.    1296.    2368.    4752.
   196    8175.    9558.   11286.   11194.    8830.    7491.    5103.    3193.    2110.    1759.    1814.    3238.    6146.
   197    8515.   11277.   12019.   11345.    8133.    5008.    2928.    1701.     755.    1240.    2867.    5939.    5977.
   198    6590.    9482.   11049.   11173.    9687.    6489.    4706.    2289.    1138.     989.    2889.    7059.    6128.
   199    7622.   10270.   11599.   11420.    9668.    7544.    6075.    3782.    3222.    3201.    4000.    6627.    7086.
   200    7510.   10246.   11573.   11795.    8776.    5771.    3731.    1877.    1068.    2167.    3632.    6038.    6182.
   201    6830.    8853.    9828.   10569.    7479.    5266.    3912.    2394.    1900.    1709.    2233.    4209.    5432.
   202    8434.   10451.   11254.    9664.    6572.    5559.    4214.    2856.    1626.    1166.    1953.    3514.    5605.
   203    6293.    7780.   10815.   10439.    7917.    5687.    3352.    2330.    1971.    2384.    3087.    5337.    5616.
   204    6544.    8186.    9351.    7847.    3744.    1560.     752.     826.    1046.     984.    3782.    6044.    4222.
   205    6734.    9554.   11501.   11429.   10452.    7928.    5735.    3453.    2789.    3357.    6136.    7456.    7210.
   206    6639.   10099.   10586.    8396.    4112.    1743.    1814.     964.    1697.    2746.    4182.    7331.    5026.
   207    8676.   10310.    9678.    8791.    6377.    3753.    1455.     638.     491.    1229.    3816.    8558.    5314.
   208    7715.   11049.   12204.   11965.   10222.    7005.    4035.    3395.    2736.    3410.    4282.    5929.    6996.
   209    7666.   10299.   11541.   11429.    7256.    5278.    3230.    1785.    1585.    2670.    2719.    5437.    5908.
   210    9021.   11329.   11485.   10728.    8682.    5084.    2886.    2888.    2575.    2183.    3124.    4540.    6210.
   211    7791.   10126.   11721.   10803.    7259.    4618.    2834.    1410.     867.    1568.    1937.    3086.    5335.
   212    6618.    8800.    9657.    8479.    5062.    3746.    1734.    1847.    1737.    1516.    2578.    7278.    4921.
   213    7387.    9834.   10758.    9913.    5663.    2622.     879.     707.    1002.    1366.    3325.    5548.    4917.
   214    8456.   10328.   10798.   11921.    8875.    7050.    4492.    2736.    2456.    3042.    3210.    5908.    6606.
   215    6747.    8724.   11122.   11904.    9900.    6978.    4074.    2428.    2076.    1869.    4139.    5615.    6298.
   216    9071.   10306.   10787.   10792.    7714.    6372.    4192.    1923.    1884.    2279.    3651.    5808.    6231.
   217    6283.   10694.   11199.   10022.    7089.    4302.    2298.    1556.    1011.     743.    1424.    3098.    4977.
   218    6955.   10664.   12888.   11000.    7299.    3990.    2109.    1538.    1796.    2634.    3319.    4709.    5742.
   219    7480.    9696.   11265.   11154.    7726.    4828.    2795.    1538.    1846.    3134.    4198.    6037.    5975.
   220    7544.   11153.   12052.   10343.    5546.    3140.    1651.     963.    1169.    1295.    2273.    3139.    5022.
   221    6934.   10039.   10272.   11118.    7994.    5198.    2548.    1203.     618.     905.    1951.    4130.    5243.
   222    8466.   10296.   10434.    9851.    5970.    3926.    1823.     922.     535.    1092.    1134.    3027.    4790.
   223    7167.    8276.   10516.   11538.    7607.    4538.    3016.    2598.    2775.    3355.    4068.    4523.    5831.
   224    6683.    9786.   11339.   10583.    6065.    3541.    2249.    2306.    1905.    1913.    3077.    4930.    5365.
   225    9187.   11785.   12262.   11584.    8742.    7118.    5557.    4006.    3053.    3591.    4069.    5694.    7221.
   226    8530.   10414.   11345.    9563.    7376.    5274.    3106.    3160.    2323.    2347.    3687.    6146.    6106.
   227    6751.    9900.   11224.   11106.    7833.    4909.    3150.    1792.    1186.    1196.    3113.    4458.    5551.
   228   10797.   13185.   14311.   12651.    9533.    7034.    4374.    2617.    1227.    2427.    2693.    4585.    7120.
   229    7557.    8432.    9321.    7889.    4800.    3183.    1488.     896.     858.     777.    2206.    2964.    4198.
   230    7744.    8930.    9723.    9251.    6518.    6097.    3891.    2676.    1775.    1250.    1733.    3763.    5279.
   231    5779.    8762.    9461.    8277.    4599.    2927.    2108.    1289.    1379.    1547.    1089.    3302.    4210.
   232    5986.    7895.    9420.    8567.    5445.    3162.    2415.    1627.    1685.    1840.    1851.    3169.    4422.
   233    6883.    8590.    9261.    8854.    5620.    4239.    1773.    1693.    1077.    1835.    2114.    5714.    4804.
   234    8064.   11151.   14807.   15167.    9676.    6545.    3705.    2493.    2129.    3421.    4520.    5789.    7289.
   235    7991.   12015.   13363.   13710.   10527.    7593.    5546.    3648.    3144.    3366.    4147.    5079.    7511.
   236    7383.   10756.   10669.   10025.    7056.    4026.    2792.    1965.    1151.     964.    2725.    4894.    5367.
   237    7285.    9059.   11220.   12204.    8878.    5960.    3461.    2817.    2517.    2458.    3960.    6539.    6363.
   238    6813.    9526.   11748.   11819.    7678.    5671.    3373.    2041.    1777.    1387.    3174.    5088.    5841.
   239    7122.    8847.    9218.    9271.    7812.    4728.    3820.    2311.    1691.    1634.    2461.    6097.    5418.
   240    7107.    8869.   11682.   10382.    7357.    4566.    2303.    1952.    1992.    1681.    3556.    6707.    5679.
   241    7893.    8813.    9345.   10274.    8209.    6417.    4130.    2995.    2410.    2342.    2618.    6973.    6035.
   242    6904.   10270.   12645.   12738.    8945.    5842.    3592.    1975.    1124.    1394.    2389.    2791.    5884.
   243    6516.    9209.   11792.   12601.    8730.    6841.    4832.    2736.    2395.    2236.    3019.    4368.    6273.
   244    6513.    9439.   10695.   10021.    7552.    5499.    3150.    2897.    2376.    1864.    4069.    5383.    5788.
   245    6908.    8663.    9128.    9585.    8382.    7134.    4851.    2804.    1814.    2367.    4120.    7829.    6132.
   246    7224.    8250.    9649.    9109.    6714.    5857.    4199.    2373.    1513.    1882.    2940.    4457.    5347.
   247    7819.   10137.   10216.    9410.    6220.    4874.    2758.    1523.    1390.    1597.    1539.    4838.    5194.
   248    6807.   10659.   11302.    9594.    5306.    3346.    1425.    1644.    1406.     898.    2338.    4911.    4970.
   249    8152.   10035.   12133.   12116.    7473.    5397.    3954.    2287.    1201.    2630.    4750.    6828.    6413.
   250    7749.   10467.   11320.   12418.    7892.    5237.    3784.    2138.    1361.    1520.    3189.    6501.    6131.
   251    8252.   10812.   11721.   10433.    6498.    4407.    2179.    1823.    1382.     972.    3658.    5555.    5641.
   252    7264.   10366.   11844.   10638.    6755.    5284.    3238.    1855.     844.    1231.    1733.    4437.    5457.
