  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.       0.       0.       0.       0.   10831.   10514.    9946.    5510.    2469.    7854.
    20       0.       0.       0.       0.       0.       0.       0.    7120.    5518.    9358.    9675.    5546.    7443.
    21       0.       0.       0.       0.       0.       0.       0.    7703.    7915.    6449.    2025.    2259.    5270.
    22       0.       0.       0.       0.       0.       0.       0.    7856.    8493.    8441.   12541.    5206.    8507.
    23       0.       0.       0.       0.       0.       0.       0.   10635.    8974.   23289.   19640.   17035.   15915.
    24       0.       0.       0.       0.       0.       0.       0.   10193.   17428.   17190.   11774.    7747.   12866.
    25       0.       0.       0.       0.       0.       0.       0.   13390.    8994.   18720.   19793.    6783.   13536.
    26       0.       0.       0.       0.       0.       0.       0.   11834.    6503.   15559.    6025.    7687.    9522.
    27       0.       0.       0.       0.       0.       0.       0.   13173.   11275.   31321.   15157.    8818.   15949.
    28       0.       0.       0.       0.       0.       0.       0.   10696.    2190.    6871.    2625.    2657.    5008.
    29       0.       0.       0.       0.       0.       0.       0.   21677.   17647.   27333.   11523.    9238.   17483.
    30       0.       0.       0.       0.       0.       0.       0.   13251.   20814.   29730.   14726.    6373.   16979.
    31       0.       0.       0.       0.       0.       0.       0.    7455.    3547.    7090.    6456.    4182.    5746.
    32       0.       0.       0.       0.       0.       0.       0.   16242.   19083.   10691.    4901.    8937.   11971.
    33       0.       0.       0.       0.       0.       0.       0.   10121.   10791.   21878.   13953.    8353.   13019.
    34       0.       0.       0.       0.       0.       0.       0.   12580.    6371.    7631.    9002.    4527.    8022.
    35       0.       0.       0.       0.       0.       0.       0.   14817.   21824.   28892.   12401.   13251.   18237.
    36       0.       0.       0.       0.       0.       0.       0.   13651.    7123.   15200.    8283.    8947.   10641.
    37       0.       0.       0.       0.       0.       0.       0.    9832.    8690.   26793.   19694.   10911.   15184.
    38       0.       0.       0.       0.       0.       0.       0.   14718.   15136.   12279.    3940.    2561.    9727.
    39       0.       0.       0.       0.       0.       0.       0.   19630.    8204.    9302.    4472.    1970.    8716.
    40       0.       0.       0.       0.       0.       0.       0.   19488.   19239.   35340.   19252.   12703.   21204.
    41       0.       0.       0.       0.       0.       0.       0.   19850.   13875.    7587.    3255.    1454.    9204.
    42       0.       0.       0.       0.       0.       0.       0.   13626.   14304.   11883.   11956.    8753.   12104.
    43       0.       0.       0.       0.       0.       0.       0.   13724.    9630.   25979.   14785.   13415.   15506.
    44       0.       0.       0.       0.       0.       0.       0.    8659.   13081.   17839.   16000.    6940.   12504.
    45       0.       0.       0.       0.       0.       0.       0.   15012.   10570.   16095.   11338.    7566.   12116.
    46       0.       0.       0.       0.       0.       0.       0.   12331.   15959.   10775.    8962.    9082.   11422.
    47       0.       0.       0.       0.       0.       0.       0.   10882.   17076.   23383.   19737.   11280.   16472.
    48       0.       0.       0.       0.       0.       0.       0.   38947.   21630.   15709.   10939.    8443.   19134.
    49       0.       0.       0.       0.       0.       0.       0.   11639.   14600.    5507.    6250.   26843.   12968.
    50       0.       0.       0.       0.       0.       0.       0.   13867.   11751.   17390.   12905.    9357.   13054.
    51       0.       0.       0.       0.       0.       0.       0.   19091.   13284.   11082.    5422.    8600.   11496.
    52       0.       0.       0.       0.       0.       0.       0.    7059.    4709.    4295.    6367.   10317.    6549.
    53       0.       0.       0.       0.       0.       0.       0.    7767.    8016.    7571.   15929.    7170.    9290.
    54       0.       0.       0.       0.       0.       0.       0.    9431.    8358.    9741.    5820.    9660.    8602.
    55       0.       0.       0.       0.       0.       0.       0.    9316.    3220.    6170.    5384.    7076.    6233.
    56       0.       0.       0.       0.       0.       0.       0.    5096.    9797.   17664.   12025.    9272.   10771.
    57       0.       0.       0.       0.       0.       0.       0.    8508.    6912.    8201.    1940.    3516.    5816.
    58       0.       0.       0.       0.       0.       0.       0.    6555.    9057.    8414.   16241.    6847.    9423.
    59       0.       0.       0.       0.       0.       0.       0.    2790.    3258.    6866.    2578.    2495.    3597.
    60       0.       0.       0.       0.       0.       0.       0.    8240.   11096.    9962.    5455.    3246.    7600.
    61       0.       0.       0.       0.       0.       0.       0.    4259.    1969.   11739.   11212.    5942.    7024.
    62       0.       0.       0.       0.       0.       0.       0.    9907.   16254.   16623.    6864.    6816.   11293.
    63       0.       0.       0.       0.       0.       0.       0.    8057.   13787.   22397.   21561.   20963.   17353.
    64       0.       0.       0.       0.       0.       0.       0.    9886.   14058.   21925.   11193.   18364.   15085.
    65       0.       0.       0.       0.       0.       0.       0.   16436.   31149.   19543.   12870.   10961.   18192.
    66       0.       0.       0.       0.       0.       0.       0.   15107.   15033.    7496.   10609.   17543.   13158.
    67       0.       0.       0.       0.       0.       0.       0.   30124.   28207.   15313.    7182.    7278.   17621.
    68       0.       0.       0.       0.       0.       0.       0.   12254.   11111.    3024.    2758.    4115.    6653.
    69       0.       0.       0.       0.       0.       0.       0.   33669.   27319.   10113.    9842.    6780.   17545.
    70       0.       0.       0.       0.       0.       0.       0.   10047.    7283.    7133.    4400.    5265.    6826.
    71       0.       0.       0.       0.       0.       0.       0.    9594.    8218.    3416.    2287.    2555.    5214.
    72       0.       0.       0.       0.       0.       0.       0.    9697.   10278.    6605.    4871.    5699.    7430.
    73       0.       0.       0.       0.       0.       0.       0.    6845.    4161.   13011.    8866.   12824.    9141.
    74       0.       0.       0.       0.       0.       0.       0.   18068.   11736.    8998.    5733.    5814.   10070.
    75       0.       0.       0.       0.       0.       0.       0.    9366.   13177.   11095.    3441.   10282.    9472.
    76       0.       0.       0.       0.       0.       0.       0.   12306.    8488.   15141.   21988.   21382.   15861.
    77       0.       0.       0.       0.       0.       0.       0.   15500.   13310.    8268.    3179.    5179.    9087.
    78       0.       0.       0.       0.       0.       0.       0.    4768.   10895.    8198.   37468.   20665.   16399.
    79       0.       0.       0.       0.       0.       0.       0.   16446.   12831.   19930.   26508.    9779.   17099.
    80       0.       0.       0.       0.       0.       0.       0.   10289.    6011.    5628.    8377.    5053.    7072.
    81       0.       0.       0.       0.       0.       0.       0.    7205.   14367.   11070.   17773.    7689.   11621.
    82       0.       0.       0.       0.       0.       0.       0.    8953.    4159.   16454.   17755.    5175.   10499.
    83       0.       0.       0.       0.       0.       0.       0.    6811.    7520.    9730.    3345.    3246.    6130.
    84       0.       0.       0.       0.       0.       0.       0.    6998.    9991.    5636.    4686.    6502.    6763.
    85       0.       0.       0.       0.       0.       0.       0.    6031.    6254.    5889.    2481.    6344.    5400.
    86       0.       0.       0.       0.       0.       0.       0.   13399.   21197.   12119.    5998.    6470.   11837.
    87       0.       0.       0.       0.       0.       0.       0.    5563.   26424.   18591.    5787.    2636.   11800.
    88       0.       0.       0.       0.       0.       0.       0.   16916.   11117.    5533.    7794.   10192.   10310.
    89       0.       0.       0.       0.       0.       0.       0.   13878.   22176.   16603.    6972.    4461.   12818.
    90       0.       0.       0.       0.       0.       0.       0.   17227.   17899.   21833.    6630.   15951.   15908.
    91       0.       0.       0.       0.       0.       0.       0.   12227.   12331.    9051.    5669.   19484.   11752.
    92       0.       0.       0.       0.       0.       0.       0.   17396.   19438.   22413.   13068.   11706.   16804.
    93       0.       0.       0.       0.       0.       0.       0.    9357.   30527.   23791.   11760.   17106.   18508.
    94       0.       0.       0.       0.       0.       0.       0.   13663.   10228.   10799.    8045.    5390.    9625.
    95       0.       0.       0.       0.       0.       0.       0.    7859.    6261.    7900.    6862.    3316.    6440.
    96       0.       0.       0.       0.       0.       0.       0.   15637.   19535.   15962.    3248.    2106.   11298.
    97       0.       0.       0.       0.       0.       0.       0.    6248.    2585.    7131.    3929.    2618.    4502.
    98       0.       0.       0.       0.       0.       0.       0.    9602.    5465.    8116.    5695.    7075.    7191.
    99       0.       0.       0.       0.       0.       0.       0.   10402.    5062.   10274.    4070.    4617.    6885.
   100       0.       0.       0.       0.       0.       0.       0.    7604.    8023.   12544.    4071.    2235.    6895.
   101       0.       0.       0.       0.       0.       0.       0.   18700.    7984.   12357.    5766.    6594.   10280.
   102       0.       0.       0.       0.       0.       0.       0.    7101.    3494.    7149.    6335.    4508.    5717.
   103       0.       0.       0.       0.       0.       0.       0.   13593.   12662.   31612.   11171.    6271.   15062.
   104       0.       0.       0.       0.       0.       0.       0.   12265.    7146.   13788.   12378.    9122.   10940.
   105       0.       0.       0.       0.       0.       0.       0.    3593.    4278.    7181.   10574.   10100.    7145.
   106       0.       0.       0.       0.       0.       0.       0.   15153.   18653.   18999.    6966.   19440.   15842.
   107       0.       0.       0.       0.       0.       0.       0.    8829.   10018.   11084.    9835.    8481.    9650.
   108       0.       0.       0.       0.       0.       0.       0.    9876.    6309.    3466.    4055.    3498.    5441.
   109       0.       0.       0.       0.       0.       0.       0.    9534.   16272.    6730.    2525.    7704.    8553.
   110       0.       0.       0.       0.       0.       0.       0.    6628.    6025.    7628.    4706.    2851.    5568.
   111       0.       0.       0.       0.       0.       0.       0.    5335.    6938.    4052.    1627.    3200.    4230.
   112       0.       0.       0.       0.       0.       0.       0.    2400.    2878.    4142.    3008.    5524.    3590.
   113       0.       0.       0.       0.       0.       0.       0.    6620.    5622.   19863.   16494.    6236.   10967.
   114       0.       0.       0.       0.       0.       0.       0.    9963.   10891.   12181.    8035.    5531.    9320.
   115       0.       0.       0.       0.       0.       0.       0.    7732.    7981.   10356.   11688.   10971.    9746.
   116       0.       0.       0.       0.       0.       0.       0.    8245.   21152.   21071.   20591.   11485.   16509.
   117       0.       0.       0.       0.       0.       0.       0.    8285.    6267.    5175.    2584.    4987.    5460.
   118       0.       0.       0.       0.       0.       0.       0.    5873.    6046.    6829.   12376.   11736.    8572.
   119       0.       0.       0.       0.       0.       0.       0.   10968.    5856.    3750.    6501.    8528.    7121.
   120       0.       0.       0.       0.       0.       0.       0.   11920.    3940.   12772.    5924.    2487.    7409.
   121       0.       0.       0.       0.       0.       0.       0.    8584.   12349.   16243.   25287.    9205.   14334.
   122       0.       0.       0.       0.       0.       0.       0.   10447.    8919.   11813.    6517.    9696.    9479.
   123       0.       0.       0.       0.       0.       0.       0.   19718.   13853.   27362.   31471.   20354.   22552.
   124       0.       0.       0.       0.       0.       0.       0.   15845.    8495.   14335.   23992.   13061.   15146.
   125       0.       0.       0.       0.       0.       0.       0.    9649.    8513.    6010.   10186.   17956.   10463.
   126       0.       0.       0.       0.       0.       0.       0.   11518.    5568.   13585.   28046.   20318.   15807.
   127       0.       0.       0.       0.       0.       0.       0.    7682.    4060.    4577.    3103.    2482.    4381.
   128       0.       0.       0.       0.       0.       0.       0.    7158.   14318.    6495.    2693.    2761.    6685.
   129       0.       0.       0.       0.       0.       0.       0.   13624.   12793.    8509.   17970.    5474.   11674.
   130       0.       0.       0.       0.       0.       0.       0.   11211.   12376.   14869.    7443.    4361.   10052.
   131       0.       0.       0.       0.       0.       0.       0.    7820.   12958.    8277.    6589.    3905.    7910.
   132       0.       0.       0.       0.       0.       0.       0.   15964.   10669.   15321.   15425.   10324.   13540.
   133       0.       0.       0.       0.       0.       0.       0.   11469.    7638.   22978.   16253.    8139.   13295.
   134       0.       0.       0.       0.       0.       0.       0.   17310.   11157.   14472.   26025.   12179.   16229.
   135       0.       0.       0.       0.       0.       0.       0.   11025.    8194.   15095.   13144.    5050.   10501.
   136       0.       0.       0.       0.       0.       0.       0.    6591.    6779.   20761.   18217.    6186.   11707.
   137       0.       0.       0.       0.       0.       0.       0.   13529.   14004.   22918.   47665.   16059.   22835.
   138       0.       0.       0.       0.       0.       0.       0.   19544.   15504.   13958.   14905.    4816.   13745.
   139       0.       0.       0.       0.       0.       0.       0.   31466.   26079.   19698.   28704.   14957.   24181.
   140       0.       0.       0.       0.       0.       0.       0.   35406.   24470.   28316.   24529.   11500.   24844.
   141       0.       0.       0.       0.       0.       0.       0.   18294.   14563.   15417.   20600.   12978.   16370.
   142       0.       0.       0.       0.       0.       0.       0.   19462.   20921.   22250.   12113.    9081.   16765.
   143       0.       0.       0.       0.       0.       0.       0.   12718.   14074.   19595.   11923.    6936.   13049.
   144       0.       0.       0.       0.       0.       0.       0.    4787.    7770.   11889.    7759.    3102.    7061.
   145       0.       0.       0.       0.       0.       0.       0.   25995.   25142.   28372.   11207.   10380.   20219.
   146       0.       0.       0.       0.       0.       0.       0.    5808.   14013.    6418.    6742.    7450.    8086.
   147       0.       0.       0.       0.       0.       0.       0.   13068.    9548.   10426.   12523.   11268.   11367.
   148       0.       0.       0.       0.       0.       0.       0.   11855.   13140.    7921.    7868.    9412.   10039.
   149       0.       0.       0.       0.       0.       0.       0.   10454.   11812.    9661.    2313.   20297.   10907.
   150       0.       0.       0.       0.       0.       0.       0.   11681.    9499.    6373.    3589.    3692.    6967.
   151       0.       0.       0.       0.       0.       0.       0.    5324.    8733.   17603.    8496.    6284.    9288.
   152       0.       0.       0.       0.       0.       0.       0.   14331.   23107.   29371.   10385.    6594.   16758.
   153       0.       0.       0.       0.       0.       0.       0.    7886.   11207.   12348.    4922.    6591.    8591.
   154       0.       0.       0.       0.       0.       0.       0.    7048.   11758.   20779.   11370.    8479.   11887.
   155       0.       0.       0.       0.       0.       0.       0.   21197.   23846.   23974.   12985.    5482.   17497.
   156       0.       0.       0.       0.       0.       0.       0.   12677.   19319.   19633.   14416.   13424.   15894.
   157       0.       0.       0.       0.       0.       0.       0.   20085.   26879.   21791.   27013.    9183.   20990.
   158       0.       0.       0.       0.       0.       0.       0.   13636.   18379.   25839.   20508.    6257.   16924.
   159       0.       0.       0.       0.       0.       0.       0.   20099.   26801.   17044.   27639.   14269.   21170.
   160       0.       0.       0.       0.       0.       0.       0.   11830.   12231.   14234.   13757.    4608.   11332.
   161       0.       0.       0.       0.       0.       0.       0.    9694.    5455.   12732.   13684.   17003.   11714.
   162       0.       0.       0.       0.       0.       0.       0.   12040.    5775.   10493.   23225.   11481.   12603.
   163       0.       0.       0.       0.       0.       0.       0.    4472.    1955.    4746.    3264.    7113.    4310.
   164       0.       0.       0.       0.       0.       0.       0.    9447.    4763.   10632.   14615.   14254.   10742.
   165       0.       0.       0.       0.       0.       0.       0.    3838.    3057.    4343.    3063.    1866.    3233.
   166       0.       0.       0.       0.       0.       0.       0.   10082.    9430.   10950.    2919.    6906.    8057.
   167       0.       0.       0.       0.       0.       0.       0.    5320.    4981.   18586.   13573.    9484.   10389.
   168       0.       0.       0.       0.       0.       0.       0.   10901.   10072.   10016.    3418.    5893.    8060.
   169       0.       0.       0.       0.       0.       0.       0.   19047.   11702.    6096.    3452.    7925.    9644.
   170       0.       0.       0.       0.       0.       0.       0.   10957.    6797.    5934.    6124.    6718.    7306.
   171       0.       0.       0.       0.       0.       0.       0.   14893.   14337.    9999.    7749.   12745.   11944.
   172       0.       0.       0.       0.       0.       0.       0.   10662.    8474.    3270.    9040.    8454.    7980.
   173       0.       0.       0.       0.       0.       0.       0.    4402.    6575.    3858.    3883.    4896.    4723.
   174       0.       0.       0.       0.       0.       0.       0.    5516.    5872.    4108.    2909.    6372.    4956.
   175       0.       0.       0.       0.       0.       0.       0.   11884.   11778.   10163.    6244.    7089.    9432.
   176       0.       0.       0.       0.       0.       0.       0.   10011.   18029.   18858.   11514.    8220.   13326.
   177       0.       0.       0.       0.       0.       0.       0.    9538.   11497.    5620.    4056.    5125.    7167.
   178       0.       0.       0.       0.       0.       0.       0.   19955.   19624.   21385.   10855.    8892.   16142.
   179       0.       0.       0.       0.       0.       0.       0.   15018.   26638.   27798.   13060.   16868.   19876.
   180       0.       0.       0.       0.       0.       0.       0.    8196.    6037.    7758.   18533.    9398.    9984.
   181       0.       0.       0.       0.       0.       0.       0.   19408.   16466.   27982.   14373.   12858.   18218.
   182       0.       0.       0.       0.       0.       0.       0.   14114.   14089.   18311.    9699.    9832.   13209.
   183       0.       0.       0.       0.       0.       0.       0.   21471.   14307.   12016.   23705.   14446.   17189.
   184       0.       0.       0.       0.       0.       0.       0.   14422.   11908.    5989.    2434.    2353.    7421.
   185       0.       0.       0.       0.       0.       0.       0.   39030.   18171.   18643.    9698.   11722.   19453.
   186       0.       0.       0.       0.       0.       0.       0.   11795.    9996.    3844.    3760.    3977.    6674.
   187       0.       0.       0.       0.       0.       0.       0.    7199.    9017.    6645.    7259.    4180.    6860.
   188       0.       0.       0.       0.       0.       0.       0.   11836.    7337.   18508.    6006.    8778.   10493.
   189       0.       0.       0.       0.       0.       0.       0.    5256.    6052.    8129.    8035.   10102.    7515.
   190       0.       0.       0.       0.       0.       0.       0.   11087.    6516.   13258.    6678.    4763.    8460.
   191       0.       0.       0.       0.       0.       0.       0.    9363.    3068.   17482.    8347.    9201.    9492.
   192       0.       0.       0.       0.       0.       0.       0.   27011.   19756.   19401.   14749.    9941.   18172.
   193       0.       0.       0.       0.       0.       0.       0.    6801.   10415.   10572.    5421.   12609.    9164.
   194       0.       0.       0.       0.       0.       0.       0.   16564.   15168.   21888.   15255.   14345.   16644.
   195       0.       0.       0.       0.       0.       0.       0.   13526.   20013.   16263.   10366.   10952.   14224.
   196       0.       0.       0.       0.       0.       0.       0.    5617.    7333.    8874.    9908.   13721.    9091.
   197       0.       0.       0.       0.       0.       0.       0.   17311.   10859.   14399.    9047.    7708.   11865.
   198       0.       0.       0.       0.       0.       0.       0.    6958.    5039.   13525.    7567.    5149.    7648.
   199       0.       0.       0.       0.       0.       0.       0.    4550.    3278.   10554.    5615.    5597.    5919.
   200       0.       0.       0.       0.       0.       0.       0.   10063.   10262.   12437.    4330.    5050.    8428.
   201       0.       0.       0.       0.       0.       0.       0.    5006.    8650.   12594.    5047.    9399.    8139.
   202       0.       0.       0.       0.       0.       0.       0.   14424.   11203.    5082.    1265.    1495.    6694.
   203       0.       0.       0.       0.       0.       0.       0.   12446.   18062.   13699.    9595.   13795.   13519.
   204       0.       0.       0.       0.       0.       0.       0.   12030.   18204.   13814.    3558.    3384.   10198.
   205       0.       0.       0.       0.       0.       0.       0.   21490.   13727.    5633.    4254.    3935.    9808.
   206       0.       0.       0.       0.       0.       0.       0.   13894.   18969.   16660.    7111.   12755.   13878.
   207       0.       0.       0.       0.       0.       0.       0.    9151.    9885.   11591.    4478.    2884.    7598.
   208       0.       0.       0.       0.       0.       0.       0.   13816.   11163.    7198.    1966.    1680.    7165.
   209       0.       0.       0.       0.       0.       0.       0.   12419.    8998.   10952.    9816.    8652.   10168.
   210       0.       0.       0.       0.       0.       0.       0.    8799.    5297.    9892.    8238.    4999.    7445.
   211       0.       0.       0.       0.       0.       0.       0.   16495.    8657.    8878.    4391.    5572.    8799.
   212       0.       0.       0.       0.       0.       0.       0.    8862.   14029.    8720.    9533.   10449.   10318.
   213       0.       0.       0.       0.       0.       0.       0.    4814.   12829.   23965.    9455.   10044.   12221.
   214       0.       0.       0.       0.       0.       0.       0.   17128.   16097.   14509.    6839.    4791.   11873.
   215       0.       0.       0.       0.       0.       0.       0.    5476.   26646.   14907.    3643.    2807.   10696.
   216       0.       0.       0.       0.       0.       0.       0.   13160.   20767.   15133.    7983.    5536.   12516.
   217       0.       0.       0.       0.       0.       0.       0.   11826.    8106.    7084.    5947.    1848.    6962.
   218       0.       0.       0.       0.       0.       0.       0.   12786.    9758.   11229.    8076.    2479.    8866.
   219       0.       0.       0.       0.       0.       0.       0.    6614.    8898.    8803.   10196.    4886.    7879.
   220       0.       0.       0.       0.       0.       0.       0.   27530.   20774.   13006.    5408.    5384.   14421.
   221       0.       0.       0.       0.       0.       0.       0.   12478.    7548.   13644.    9251.    5994.    9783.
   222       0.       0.       0.       0.       0.       0.       0.   11248.   21015.   19527.    9884.    4823.   13299.
   223       0.       0.       0.       0.       0.       0.       0.   45589.   30704.   20587.    7282.    7402.   22313.
   224       0.       0.       0.       0.       0.       0.       0.   15833.    6526.    8772.    2446.    3549.    7425.
   225       0.       0.       0.       0.       0.       0.       0.    6526.    3917.    5667.    6741.    4133.    5397.
   226       0.       0.       0.       0.       0.       0.       0.   13374.    9423.    8837.    2862.    2622.    7424.
   227       0.       0.       0.       0.       0.       0.       0.    2805.    1723.    4906.    3029.    2318.    2956.
   228       0.       0.       0.       0.       0.       0.       0.    8904.    4545.    6793.    8109.    5003.    6671.
   229       0.       0.       0.       0.       0.       0.       0.    6070.   15084.   19318.   13480.    6031.   11996.
   230       0.       0.       0.       0.       0.       0.       0.   15483.   18579.   24312.   20236.   12476.   18217.
   231       0.       0.       0.       0.       0.       0.       0.   14822.   18198.    6914.    5662.    5454.   10210.
   232       0.       0.       0.       0.       0.       0.       0.   12577.   15891.   28031.   29444.   12650.   19719.
   233       0.       0.       0.       0.       0.       0.       0.    8278.   15488.   19167.   24915.   15206.   16611.
   234       0.       0.       0.       0.       0.       0.       0.    8161.    6303.    3506.    2319.    6693.    5396.
   235       0.       0.       0.       0.       0.       0.       0.    8484.    3486.   14475.   19396.   11889.   11546.
   236       0.       0.       0.       0.       0.       0.       0.    7530.    4803.   13423.   11405.    8635.    9159.
   237       0.       0.       0.       0.       0.       0.       0.   10572.    7773.    7620.   10796.   11151.    9582.
   238       0.       0.       0.       0.       0.       0.       0.    4846.    6334.   26000.   22022.   13015.   14444.
   239       0.       0.       0.       0.       0.       0.       0.    6961.    6877.    7205.   11557.    7144.    7949.
   240       0.       0.       0.       0.       0.       0.       0.    6708.   11023.   11046.   17920.   16963.   12732.
   241       0.       0.       0.       0.       0.       0.       0.    8635.    3748.    8921.    7038.    9085.    7485.
   242       0.       0.       0.       0.       0.       0.       0.    9349.    8012.    5594.    2730.    7381.    6613.
   243       0.       0.       0.       0.       0.       0.       0.   10283.   11939.    5839.    2599.    6100.    7352.
   244       0.       0.       0.       0.       0.       0.       0.   13490.    9498.   16228.   10374.    3606.   10639.
   245       0.       0.       0.       0.       0.       0.       0.   14769.   16703.   10412.    8204.    3105.   10639.
   246       0.       0.       0.       0.       0.       0.       0.   11525.   20698.   13036.    5150.    2866.   10655.
   247       0.       0.       0.       0.       0.       0.       0.   14738.   12674.   19403.   12943.    5630.   13078.
   248       0.       0.       0.       0.       0.       0.       0.    6221.    7377.   10322.   15909.    8105.    9587.
   249       0.       0.       0.       0.       0.       0.       0.   14050.    9476.   20590.    9024.    6857.   11999.
   250       0.       0.       0.       0.       0.       0.       0.    7867.   13151.   27444.   10458.    8671.   13518.
   251       0.       0.       0.       0.       0.       0.       0.    3741.    5696.    9618.    9568.    8387.    7402.
   252       0.       0.       0.       0.       0.       0.       0.   11615.   15326.   14855.    6266.    6913.   10995.
   253       0.       0.       0.       0.       0.       0.       0.    3775.    4820.    7405.    6808.    2579.    5077.
   254       0.       0.       0.       0.       0.       0.       0.   13249.   13549.   10779.    7295.    6756.   10325.
   255       0.       0.       0.       0.       0.       0.       0.    9004.   13679.    9604.   16175.    5497.   10792.
   256       0.       0.       0.       0.       0.       0.       0.   10367.   19888.   12338.   12233.   14444.   13854.
   257       0.       0.       0.       0.       0.       0.       0.   22762.   39099.   32543.   17390.   11660.   24691.
   258       0.       0.       0.       0.       0.       0.       0.    7972.   12590.   21600.   19245.   10979.   14477.
   259       0.       0.       0.       0.       0.       0.       0.   11803.   15654.   16435.   13304.    6610.   12761.
   260       0.       0.       0.       0.       0.       0.       0.    6363.    7888.   28442.   15662.    7587.   13188.
   261       0.       0.       0.       0.       0.       0.       0.   10907.    3844.   14633.    9669.    4770.    8765.
   262       0.       0.       0.       0.       0.       0.       0.   13975.   13059.    8373.    4030.    7682.    9424.
   263       0.       0.       0.       0.       0.       0.       0.    5334.    6533.   12792.    9997.    4972.    7926.
   264       0.       0.       0.       0.       0.       0.       0.    6163.    5015.    9461.    3321.   10997.    6991.
   265       0.       0.       0.       0.       0.       0.       0.    5968.    7406.    2896.    3343.    3563.    4635.
   266       0.       0.       0.       0.       0.       0.       0.    7509.   14678.   13032.   12022.    7553.   10959.
   267       0.       0.       0.       0.       0.       0.       0.    7009.    3573.   31320.   14038.    8812.   12951.
   268       0.       0.       0.       0.       0.       0.       0.    6642.    9474.   13317.    6482.    2491.    7681.
   269       0.       0.       0.       0.       0.       0.       0.    6390.    6383.   35907.   25364.   18172.   18443.
   270       0.       0.       0.       0.       0.       0.       0.   13701.    9566.   33505.   14539.    5425.   15347.
   271       0.       0.       0.       0.       0.       0.       0.   18899.   25156.   16137.    7144.    3664.   14200.
   272       0.       0.       0.       0.       0.       0.       0.   12577.   13181.   16309.    7332.    4428.   10765.
   273       0.       0.       0.       0.       0.       0.       0.   11796.   28446.   17241.    6168.    8181.   14366.
   274       0.       0.       0.       0.       0.       0.       0.    6187.    5579.    2876.    2204.    1967.    3763.
   275       0.       0.       0.       0.       0.       0.       0.    8422.   16280.   11075.    2565.    3596.    8388.
   276       0.       0.       0.       0.       0.       0.       0.    9327.   12297.   15163.   10682.    8552.   11204.
   277       0.       0.       0.       0.       0.       0.       0.    8446.    8229.    6622.    4186.    5689.    6634.
   278       0.       0.       0.       0.       0.       0.       0.   13397.   26751.   27817.    6800.    5679.   16089.
   279       0.       0.       0.       0.       0.       0.       0.   25640.   19946.   13712.    8302.    9987.   15517.
   280       0.       0.       0.       0.       0.       0.       0.   14712.   25984.   12499.    3689.    4858.   12348.
   281       0.       0.       0.       0.       0.       0.       0.    9243.   12086.   14528.    8494.    5745.   10019.
   282       0.       0.       0.       0.       0.       0.       0.   15393.   18055.   31044.   15575.    9111.   17836.
   283       0.       0.       0.       0.       0.       0.       0.    8482.   11384.    6912.    6136.    3117.    7206.
   284       0.       0.       0.       0.       0.       0.       0.    9730.    8028.   22248.   21332.    8815.   14031.
   285       0.       0.       0.       0.       0.       0.       0.    6793.    6146.   22524.   15157.    9451.   12014.
   286       0.       0.       0.       0.       0.       0.       0.   11469.   10481.   11778.   14636.    7032.   11079.
