  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.       0.       0.       0.       0.       0.       0.    3089.    2171.    2165.    3447.    7140.    3602.
    46       0.       0.       0.       0.       0.       0.       0.    2447.    1597.    1103.    1688.    3688.    2105.
    47       0.       0.       0.       0.       0.       0.       0.    2369.    1805.    2434.    3743.    9057.    3881.
    48       0.       0.       0.       0.       0.       0.       0.    2369.    1613.    2236.    3255.    5969.    3088.
    49       0.       0.       0.       0.       0.       0.       0.    2239.    1539.    1256.    3044.    3772.    2370.
    50       0.       0.       0.       0.       0.       0.       0.    2369.    1674.    1422.    3188.    3889.    2509.
    51       0.       0.       0.       0.       0.       0.       0.    2188.    1373.    1446.    3101.    5028.    2627.
    52       0.       0.       0.       0.       0.       0.       0.    2365.    1563.    1683.    2126.    5152.    2578.
    53       0.       0.       0.       0.       0.       0.       0.    2146.    1449.    1436.    1998.    4892.    2384.
    54       0.       0.       0.       0.       0.       0.       0.    2150.    1833.    1417.    1663.    2369.    1886.
    55       0.       0.       0.       0.       0.       0.       0.    2004.    1313.    1281.    1927.    2246.    1754.
    56       0.       0.       0.       0.       0.       0.       0.    2063.    1507.    1192.    1420.    2965.    1829.
    57       0.       0.       0.       0.       0.       0.       0.    2193.    1576.    1882.    3406.    8466.    3505.
    58       0.       0.       0.       0.       0.       0.       0.    2349.    1806.    2050.    2788.   12763.    4351.
    59       0.       0.       0.       0.       0.       0.       0.    2348.    1620.    1718.    2971.   11643.    4060.
    60       0.       0.       0.       0.       0.       0.       0.    2300.    2047.    1960.    4327.   10455.    4218.
    61       0.       0.       0.       0.       0.       0.       0.    2526.    1860.    1856.    2446.    7724.    3283.
    62       0.       0.       0.       0.       0.       0.       0.    2635.    2280.    1940.    3489.   10686.    4206.
    63       0.       0.       0.       0.       0.       0.       0.    2549.    2109.    1288.    1698.    5408.    2610.
    64       0.       0.       0.       0.       0.       0.       0.    2498.    1615.    1026.    4496.    7211.    3369.
    65       0.       0.       0.       0.       0.       0.       0.    2695.    1969.    1509.    1824.    4310.    2461.
    66       0.       0.       0.       0.       0.       0.       0.    2653.    1957.    2743.    3460.    4826.    3128.
    67       0.       0.       0.       0.       0.       0.       0.    2612.    1928.    1720.    3176.    7530.    3393.
    68       0.       0.       0.       0.       0.       0.       0.    2228.    1590.    1493.    2012.    6216.    2708.
    69       0.       0.       0.       0.       0.       0.       0.    2360.    1670.    2170.    3123.    9675.    3800.
    70       0.       0.       0.       0.       0.       0.       0.    2607.    1669.    2011.    4046.   11033.    4273.
    71       0.       0.       0.       0.       0.       0.       0.    2569.    1631.    1886.    2665.    6000.    2950.
    72       0.       0.       0.       0.       0.       0.       0.    2541.    1824.    1441.    3028.    6265.    3020.
    73       0.       0.       0.       0.       0.       0.       0.    2557.    1775.    1702.    4025.    9527.    3917.
    74       0.       0.       0.       0.       0.       0.       0.    2236.    1575.    1736.    5774.   10789.    4422.
    75       0.       0.       0.       0.       0.       0.       0.    2393.    1711.    1390.    6383.    9592.    4294.
    76       0.       0.       0.       0.       0.       0.       0.    2324.    1487.    1110.    2344.    2582.    1969.
    77       0.       0.       0.       0.       0.       0.       0.    2269.    1625.    1387.    2570.    3949.    2360.
    78       0.       0.       0.       0.       0.       0.       0.    2271.    1652.    2016.    2588.    4323.    2570.
    79       0.       0.       0.       0.       0.       0.       0.    2291.    1818.    1789.    2327.   10346.    3714.
    80       0.       0.       0.       0.       0.       0.       0.    2351.    1614.    1389.    1583.    3229.    2033.
    81       0.       0.       0.       0.       0.       0.       0.    2138.    1532.    1141.    1122.    1849.    1556.
    82       0.       0.       0.       0.       0.       0.       0.    2380.    1868.    1706.    2677.    7986.    3323.
    83       0.       0.       0.       0.       0.       0.       0.    2226.    1760.    1738.    2624.    7771.    3224.
    84       0.       0.       0.       0.       0.       0.       0.    2426.    2218.    2075.    3462.    6100.    3256.
    85       0.       0.       0.       0.       0.       0.       0.    2574.    1967.    1707.    2366.    4227.    2568.
    86       0.       0.       0.       0.       0.       0.       0.    2457.    1775.    1826.    2043.    5595.    2739.
    87       0.       0.       0.       0.       0.       0.       0.    2572.    1875.    2495.    3082.    7499.    3505.
    88       0.       0.       0.       0.       0.       0.       0.    2537.    2060.    2248.    2607.    7665.    3423.
    89       0.       0.       0.       0.       0.       0.       0.    2403.    2044.    1610.    2366.    5330.    2751.
    90       0.       0.       0.       0.       0.       0.       0.    2541.    2392.    1999.    2688.    4359.    2796.
    91       0.       0.       0.       0.       0.       0.       0.    2470.    2052.    1863.    2257.    2918.    2312.
    92       0.       0.       0.       0.       0.       0.       0.    2290.    1403.    1529.    1905.    3943.    2214.
    93       0.       0.       0.       0.       0.       0.       0.    2439.    1694.    1435.    1572.    3107.    2049.
    94       0.       0.       0.       0.       0.       0.       0.    2467.    1518.    1682.    1652.    4727.    2409.
    95       0.       0.       0.       0.       0.       0.       0.    2235.    1231.    1326.    2974.   12764.    4106.
    96       0.       0.       0.       0.       0.       0.       0.    2319.    1544.    1984.    2989.    9219.    3611.
    97       0.       0.       0.       0.       0.       0.       0.    2522.    1487.    1608.    1900.    3625.    2228.
    98       0.       0.       0.       0.       0.       0.       0.    2433.    1420.    1446.    2410.    4436.    2429.
    99       0.       0.       0.       0.       0.       0.       0.    2523.    1572.    1956.    3659.    7728.    3488.
   100       0.       0.       0.       0.       0.       0.       0.    2174.    1570.    2986.    5482.   13230.    5089.
   101       0.       0.       0.       0.       0.       0.       0.    2211.    1566.    1652.    2228.    4457.    2423.
   102       0.       0.       0.       0.       0.       0.       0.    2250.    1410.    1420.    3967.    8296.    3469.
   103       0.       0.       0.       0.       0.       0.       0.    2423.    1536.    1467.    4967.   10340.    4146.
   104       0.       0.       0.       0.       0.       0.       0.    2515.    1786.    1869.    2915.    8224.    3462.
   105       0.       0.       0.       0.       0.       0.       0.    2395.    1738.    1142.    1398.    2654.    1865.
   106       0.       0.       0.       0.       0.       0.       0.    2058.    1774.    1441.    1378.    1334.    1597.
   107       0.       0.       0.       0.       0.       0.       0.    1950.    1444.    1842.    3204.    4785.    2645.
   108       0.       0.       0.       0.       0.       0.       0.    1780.    1088.    1129.    1470.    4690.    2031.
   109       0.       0.       0.       0.       0.       0.       0.    2182.    1597.    2212.    3352.    6183.    3105.
   110       0.       0.       0.       0.       0.       0.       0.    2475.    1700.    1720.    4046.    7493.    3487.
   111       0.       0.       0.       0.       0.       0.       0.    2690.    2144.    2696.    4896.    9122.    4310.
   112       0.       0.       0.       0.       0.       0.       0.    2284.    1816.    2041.    4511.    7564.    3643.
   113       0.       0.       0.       0.       0.       0.       0.    1957.    1407.     951.    1814.    3938.    2013.
   114       0.       0.       0.       0.       0.       0.       0.    2124.    1443.    1068.    1754.    5311.    2340.
   115       0.       0.       0.       0.       0.       0.       0.    2154.    1308.    1288.    1312.    2435.    1699.
   116       0.       0.       0.       0.       0.       0.       0.    2179.    1456.    1037.    1440.    3214.    1865.
   117       0.       0.       0.       0.       0.       0.       0.    2342.    1385.    2451.    4350.    6923.    3490.
   118       0.       0.       0.       0.       0.       0.       0.    2508.    1984.    2093.    4264.    5946.    3359.
   119       0.       0.       0.       0.       0.       0.       0.    3035.    2046.    2510.    4067.    7786.    3889.
   120       0.       0.       0.       0.       0.       0.       0.    2579.    1708.    1836.    4509.   16824.    5491.
   121       0.       0.       0.       0.       0.       0.       0.    2475.    1761.    1444.    2870.    9735.    3657.
   122       0.       0.       0.       0.       0.       0.       0.    2088.    1418.    1149.    2581.    3309.    2109.
   123       0.       0.       0.       0.       0.       0.       0.    2190.    1316.    1152.    1660.    3227.    1909.
   124       0.       0.       0.       0.       0.       0.       0.    2364.    1487.    1073.    1011.    2241.    1635.
   125       0.       0.       0.       0.       0.       0.       0.    2522.    1952.    1594.    1427.    1659.    1831.
   126       0.       0.       0.       0.       0.       0.       0.    2532.    1733.    1475.    2800.    3934.    2495.
   127       0.       0.       0.       0.       0.       0.       0.    2520.    1603.    1399.    3319.   10976.    3964.
   128       0.       0.       0.       0.       0.       0.       0.    2396.    1784.    2186.    3958.    7248.    3514.
   129       0.       0.       0.       0.       0.       0.       0.    2650.    2034.    2399.    3338.   10758.    4236.
   130       0.       0.       0.       0.       0.       0.       0.    2457.    1589.    2080.    4362.    5854.    3268.
   131       0.       0.       0.       0.       0.       0.       0.    2301.    1522.    1644.    4105.    8623.    3639.
   132       0.       0.       0.       0.       0.       0.       0.    2296.    1653.    1425.    2470.    4367.    2442.
   133       0.       0.       0.       0.       0.       0.       0.    2354.    1604.    1713.    2895.    6054.    2924.
   134       0.       0.       0.       0.       0.       0.       0.    2802.    2063.    1653.    3521.    6774.    3363.
   135       0.       0.       0.       0.       0.       0.       0.    3308.    2279.    2025.    4150.    7675.    3887.
   136       0.       0.       0.       0.       0.       0.       0.    3330.    2198.    2718.    4532.    8823.    4320.
   137       0.       0.       0.       0.       0.       0.       0.    2988.    2203.    2059.    2467.    6939.    3331.
   138       0.       0.       0.       0.       0.       0.       0.    2909.    2348.    3174.    4022.    9937.    4478.
   139       0.       0.       0.       0.       0.       0.       0.    2451.    1946.    2058.    2264.    5626.    2869.
   140       0.       0.       0.       0.       0.       0.       0.    2206.    1691.    2166.    2583.    5816.    2892.
   141       0.       0.       0.       0.       0.       0.       0.    2350.    1921.    1942.    2829.    4324.    2673.
   142       0.       0.       0.       0.       0.       0.       0.    2360.    1723.    1788.    2919.   11387.    4035.
   143       0.       0.       0.       0.       0.       0.       0.    2491.    1777.    1594.    3136.   11509.    4101.
   144       0.       0.       0.       0.       0.       0.       0.    2527.    1765.    1565.    4404.   12911.    4634.
   145       0.       0.       0.       0.       0.       0.       0.    2679.    1810.    1884.    4103.    9609.    4017.
   146       0.       0.       0.       0.       0.       0.       0.    2492.    1864.    2445.    2242.    6963.    3201.
   147       0.       0.       0.       0.       0.       0.       0.    2128.    1629.    1812.    1623.    4394.    2317.
   148       0.       0.       0.       0.       0.       0.       0.    2290.    1918.    2745.    3348.    6129.    3286.
   149       0.       0.       0.       0.       0.       0.       0.    2465.    2398.    3088.    3958.    7632.    3908.
   150       0.       0.       0.       0.       0.       0.       0.    2395.    2042.    1791.    2635.    6534.    3079.
   151       0.       0.       0.       0.       0.       0.       0.    2587.    1881.    1917.    3862.    5356.    3121.
   152       0.       0.       0.       0.       0.       0.       0.    2818.    2145.    1428.    3038.    5662.    3018.
   153       0.       0.       0.       0.       0.       0.       0.    2727.    2430.    3435.    7050.    9832.    5095.
   154       0.       0.       0.       0.       0.       0.       0.    2502.    2240.    2234.    3811.    9147.    3987.
   155       0.       0.       0.       0.       0.       0.       0.    2476.    1981.    2000.    3568.    7636.    3532.
   156       0.       0.       0.       0.       0.       0.       0.    2429.    1970.    1600.    2089.    4820.    2582.
   157       0.       0.       0.       0.       0.       0.       0.    2464.    1677.    1974.    2232.    8643.    3398.
   158       0.       0.       0.       0.       0.       0.       0.    2406.    1393.    1513.    2607.    8877.    3359.
   159       0.       0.       0.       0.       0.       0.       0.    2137.    1324.    1231.    1397.    2975.    1813.
   160       0.       0.       0.       0.       0.       0.       0.    2252.    1422.    1356.    1330.    8037.    2879.
   161       0.       0.       0.       0.       0.       0.       0.    2169.    1317.    1291.    2218.    4966.    2392.
   162       0.       0.       0.       0.       0.       0.       0.    2255.    1357.    1011.     956.    3299.    1776.
   163       0.       0.       0.       0.       0.       0.       0.    2306.    1567.    2030.    2263.    5353.    2704.
   164       0.       0.       0.       0.       0.       0.       0.    2558.    1698.    2000.    2607.    6240.    3021.
   165       0.       0.       0.       0.       0.       0.       0.    2615.    1557.    1462.    2331.    7073.    3007.
   166       0.       0.       0.       0.       0.       0.       0.    2533.    1700.    1218.    3319.    5103.    2774.
   167       0.       0.       0.       0.       0.       0.       0.    2379.    1573.    1581.    3648.    7199.    3276.
   168       0.       0.       0.       0.       0.       0.       0.    2105.    1521.     943.    2029.    6683.    2656.
   169       0.       0.       0.       0.       0.       0.       0.    1927.    1390.    1029.    2179.    4073.    2120.
   170       0.       0.       0.       0.       0.       0.       0.    2069.    1456.    1278.    1945.    5063.    2362.
   171       0.       0.       0.       0.       0.       0.       0.    2332.    1651.    2714.    3117.    4027.    2768.
   172       0.       0.       0.       0.       0.       0.       0.    2552.    1661.    1814.    2498.    4234.    2552.
   173       0.       0.       0.       0.       0.       0.       0.    2706.    2255.    2096.    3166.    7036.    3452.
   174       0.       0.       0.       0.       0.       0.       0.    2845.    2330.    2035.    2847.    6992.    3410.
   175       0.       0.       0.       0.       0.       0.       0.    2639.    2277.    2036.    2771.    4572.    2859.
   176       0.       0.       0.       0.       0.       0.       0.    2388.    2118.    2859.    4634.    8464.    4093.
   177       0.       0.       0.       0.       0.       0.       0.    2339.    1550.    1510.    2653.    9211.    3453.
   178       0.       0.       0.       0.       0.       0.       0.    2542.    1737.    1978.    2725.    6941.    3185.
   179       0.       0.       0.       0.       0.       0.       0.    2878.    2198.    1815.    2086.    4367.    2669.
   180       0.       0.       0.       0.       0.       0.       0.    2914.    1805.    1782.    2846.    8323.    3534.
   181       0.       0.       0.       0.       0.       0.       0.    3148.    1945.    1608.    2687.    4224.    2722.
   182       0.       0.       0.       0.       0.       0.       0.    2699.    2041.    1907.    2277.    4747.    2734.
   183       0.       0.       0.       0.       0.       0.       0.    2104.    1495.    1589.    1760.    9948.    3379.
   184       0.       0.       0.       0.       0.       0.       0.    2073.    1554.    1768.    2318.   10253.    3593.
   185       0.       0.       0.       0.       0.       0.       0.    2218.    1357.    2482.    4582.    7453.    3618.
   186       0.       0.       0.       0.       0.       0.       0.    2444.    1357.    1813.    2462.   11062.    3828.
   187       0.       0.       0.       0.       0.       0.       0.    3185.    2135.    2084.    3433.    8540.    3875.
   188       0.       0.       0.       0.       0.       0.       0.    2975.    1935.    2168.    4669.    8111.    3972.
   189       0.       0.       0.       0.       0.       0.       0.    2522.    1793.    1835.    2990.    7170.    3262.
   190       0.       0.       0.       0.       0.       0.       0.    2360.    1840.    1688.    3383.   10414.    3937.
   191       0.       0.       0.       0.       0.       0.       0.    2228.    1537.    1289.    3070.    7588.    3142.
   192       0.       0.       0.       0.       0.       0.       0.    2264.    1824.    1431.    2648.    5115.    2656.
   193       0.       0.       0.       0.       0.       0.       0.    2439.    1821.    1779.    2421.    4374.    2567.
   194       0.       0.       0.       0.       0.       0.       0.    2433.    1642.    1609.    2236.    5377.    2659.
   195       0.       0.       0.       0.       0.       0.       0.    2166.    1377.    1604.    2468.    4443.    2412.
   196       0.       0.       0.       0.       0.       0.       0.    2080.    1298.    1146.    1596.    4774.    2179.
   197       0.       0.       0.       0.       0.       0.       0.    2191.    1469.    1176.    1422.    3951.    2042.
   198       0.       0.       0.       0.       0.       0.       0.    2526.    1948.    1986.    2948.    7864.    3455.
   199       0.       0.       0.       0.       0.       0.       0.    2622.    2325.    1463.    1694.    3614.    2344.
   200       0.       0.       0.       0.       0.       0.       0.    2692.    2107.    2224.    4859.    9615.    4299.
   201       0.       0.       0.       0.       0.       0.       0.    2917.    2373.    2496.    4167.    6766.    3744.
   202       0.       0.       0.       0.       0.       0.       0.    2439.    1717.    1409.    1810.    7075.    2890.
   203       0.       0.       0.       0.       0.       0.       0.    2234.    1523.    1791.    2678.    6206.    2886.
   204       0.       0.       0.       0.       0.       0.       0.    2311.    1601.    1519.    2211.    2948.    2118.
   205       0.       0.       0.       0.       0.       0.       0.    2194.    1352.    1172.    2100.    5441.    2452.
   206       0.       0.       0.       0.       0.       0.       0.    2706.    1986.    2091.    3461.    5523.    3153.
   207       0.       0.       0.       0.       0.       0.       0.    2693.    1955.    1923.    4258.   10739.    4314.
   208       0.       0.       0.       0.       0.       0.       0.    2374.    1730.    1707.    3595.   12361.    4353.
   209       0.       0.       0.       0.       0.       0.       0.    2300.    1708.    1618.    1934.    2959.    2104.
   210       0.       0.       0.       0.       0.       0.       0.    2400.    1843.    2187.    3105.    9321.    3771.
   211       0.       0.       0.       0.       0.       0.       0.    2250.    1839.    2094.    3053.    4515.    2750.
   212       0.       0.       0.       0.       0.       0.       0.    2348.    2004.    1456.    1339.    2381.    1906.
   213       0.       0.       0.       0.       0.       0.       0.    2572.    1583.    1145.    3591.    4886.    2756.
   214       0.       0.       0.       0.       0.       0.       0.    2329.    1596.    1740.    4022.    5619.    3061.
   215       0.       0.       0.       0.       0.       0.       0.    2451.    1474.    1362.    6280.   11553.    4624.
   216       0.       0.       0.       0.       0.       0.       0.    2609.    1785.    1750.    3241.    5963.    3070.
   217       0.       0.       0.       0.       0.       0.       0.    2511.    1852.    1643.    2538.   11595.    4028.
   218       0.       0.       0.       0.       0.       0.       0.    2812.    2137.    2373.    2469.    8733.    3705.
   219       0.       0.       0.       0.       0.       0.       0.    2862.    2219.    2558.    3944.    7483.    3813.
   220       0.       0.       0.       0.       0.       0.       0.    2822.    2120.    2263.    2897.    3147.    2650.
   221       0.       0.       0.       0.       0.       0.       0.    2359.    1442.    1109.    1538.    4798.    2249.
   222       0.       0.       0.       0.       0.       0.       0.    2135.    1321.    1080.    1496.    4717.    2150.
   223       0.       0.       0.       0.       0.       0.       0.    1912.    1176.    1568.    4121.    7920.    3339.
   224       0.       0.       0.       0.       0.       0.       0.    2105.    1217.    1000.    1838.    4046.    2041.
   225       0.       0.       0.       0.       0.       0.       0.    2389.    1663.    1664.    2561.    4785.    2613.
   226       0.       0.       0.       0.       0.       0.       0.    2810.    2096.    2164.    3625.    7487.    3636.
   227       0.       0.       0.       0.       0.       0.       0.    2833.    2145.    2400.    4623.   11805.    4761.
   228       0.       0.       0.       0.       0.       0.       0.    2436.    1647.    1653.    2636.    7194.    3113.
   229       0.       0.       0.       0.       0.       0.       0.    2197.    1651.    1844.    2818.    4955.    2693.
   230       0.       0.       0.       0.       0.       0.       0.    2188.    1500.    2060.    4139.    7763.    3530.
   231       0.       0.       0.       0.       0.       0.       0.    2348.    1353.    1314.    1882.    5390.    2457.
   232       0.       0.       0.       0.       0.       0.       0.    2415.    1426.    1224.    1491.    5393.    2390.
   233       0.       0.       0.       0.       0.       0.       0.    2390.    1851.    2837.    4256.    7847.    3836.
   234       0.       0.       0.       0.       0.       0.       0.    2233.    1524.    1896.    5001.    8009.    3732.
   235       0.       0.       0.       0.       0.       0.       0.    2019.    1513.    1480.    2378.    5863.    2651.
   236       0.       0.       0.       0.       0.       0.       0.    1992.    1400.    2053.    3636.    8332.    3483.
   237       0.       0.       0.       0.       0.       0.       0.    2360.    1609.    1902.    3609.    8888.    3673.
   238       0.       0.       0.       0.       0.       0.       0.    2247.    1265.    1367.    1871.    5997.    2549.
   239       0.       0.       0.       0.       0.       0.       0.    2393.    1510.    1331.    1376.    6271.    2577.
   240       0.       0.       0.       0.       0.       0.       0.    2638.    1810.    2035.    1943.    2517.    2188.
   241       0.       0.       0.       0.       0.       0.       0.    2595.    1996.    1886.    4945.    7825.    3849.
   242       0.       0.       0.       0.       0.       0.       0.    2420.    1962.    2053.    3471.    5342.    3050.
   243       0.       0.       0.       0.       0.       0.       0.    2390.    2049.    2236.    4100.    6592.    3473.
   244       0.       0.       0.       0.       0.       0.       0.    2283.    1794.    1889.    2692.    6076.    2947.
   245       0.       0.       0.       0.       0.       0.       0.    2212.    1367.    1626.    3545.    7590.    3268.
   246       0.       0.       0.       0.       0.       0.       0.    2315.    1790.    2409.    2787.    6146.    3090.
   247       0.       0.       0.       0.       0.       0.       0.    2090.    1702.    2090.    2068.    4563.    2502.
   248       0.       0.       0.       0.       0.       0.       0.    2106.    1354.    1271.    1800.    2987.    1904.
   249       0.       0.       0.       0.       0.       0.       0.    2196.    1369.    1104.    3786.    7486.    3188.
   250       0.       0.       0.       0.       0.       0.       0.    2575.    2060.    2064.    4744.    7944.    3877.
   251       0.       0.       0.       0.       0.       0.       0.    2477.    1899.    1574.    2407.    5161.    2704.
   252       0.       0.       0.       0.       0.       0.       0.    2501.    2147.    1879.    3460.    6128.    3223.
   253       0.       0.       0.       0.       0.       0.       0.    2539.    2305.    2403.    4665.   10910.    4564.
   254       0.       0.       0.       0.       0.       0.       0.    2320.    2100.    3453.    4830.    8923.    4325.
   255       0.       0.       0.       0.       0.       0.       0.    2104.    1502.    2362.    3451.   11613.    4206.
   256       0.       0.       0.       0.       0.       0.       0.    2112.    1525.    1474.    1543.    2253.    1782.
   257       0.       0.       0.       0.       0.       0.       0.    2420.    1548.    2019.    3222.    7793.    3400.
   258       0.       0.       0.       0.       0.       0.       0.    2356.    1434.    1252.    2493.    6370.    2781.
   259       0.       0.       0.       0.       0.       0.       0.    2262.    1833.    1406.    1819.    5110.    2486.
   260       0.       0.       0.       0.       0.       0.       0.    2101.    1790.    1664.    3075.    7098.    3146.
   261       0.       0.       0.       0.       0.       0.       0.    2103.    1604.    1263.    1563.    5992.    2505.
   262       0.       0.       0.       0.       0.       0.       0.    2314.    1730.    1548.    3055.    5630.    2855.
   263       0.       0.       0.       0.       0.       0.       0.    2320.    1680.    1950.    3444.    6656.    3210.
   264       0.       0.       0.       0.       0.       0.       0.    2046.    1306.    2688.    4181.    8047.    3654.
   265       0.       0.       0.       0.       0.       0.       0.    2204.    1478.    2278.    3132.    5826.    2984.
   266       0.       0.       0.       0.       0.       0.       0.    2641.    2037.    1950.    3516.    6507.    3330.
   267       0.       0.       0.       0.       0.       0.       0.    2567.    1965.    1987.    4173.   10182.    4175.
   268       0.       0.       0.       0.       0.       0.       0.    2546.    1903.    1309.    1562.    3794.    2223.
   269       0.       0.       0.       0.       0.       0.       0.    2369.    1711.    1334.    1624.    2936.    1995.
   270       0.       0.       0.       0.       0.       0.       0.    2338.    1866.    1620.    3173.   13096.    4419.
   271       0.       0.       0.       0.       0.       0.       0.    2225.    1814.    1622.    2115.    3441.    2244.
   272       0.       0.       0.       0.       0.       0.       0.    2146.    1618.    1632.    1740.    4101.    2247.
   273       0.       0.       0.       0.       0.       0.       0.    2223.    1505.    2867.    5323.    7513.    3886.
   274       0.       0.       0.       0.       0.       0.       0.    2724.    1945.    2667.    3266.    8291.    3779.
   275       0.       0.       0.       0.       0.       0.       0.    3265.    2768.    2769.    3385.    8269.    4091.
   276       0.       0.       0.       0.       0.       0.       0.    2906.    2375.    1840.    1996.    3564.    2536.
   277       0.       0.       0.       0.       0.       0.       0.    2197.    1895.    2285.    3469.    4712.    2912.
   278       0.       0.       0.       0.       0.       0.       0.    2241.    1997.    1968.    3958.    4934.    3020.
   279       0.       0.       0.       0.       0.       0.       0.    2230.    1625.    2379.    4018.    8394.    3729.
   280       0.       0.       0.       0.       0.       0.       0.    2333.    1710.    1932.    3374.    7262.    3322.
   281       0.       0.       0.       0.       0.       0.       0.    2258.    1431.    1592.    3005.    4331.    2523.
   282       0.       0.       0.       0.       0.       0.       0.    2265.    1709.    1667.    5216.   11435.    4459.
   283       0.       0.       0.       0.       0.       0.       0.    2254.    1684.    1421.    2793.    6620.    2954.
   284       0.       0.       0.       0.       0.       0.       0.    2444.    1993.    1839.    2591.    5203.    2814.
   285       0.       0.       0.       0.       0.       0.       0.    2346.    1680.    1388.    2287.    3518.    2244.
   286       0.       0.       0.       0.       0.       0.       0.    2433.    1543.    1431.    4303.    7874.    3517.
