  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   154       0.       0.       0.       0.       0.       0.       0.     600.     559.     576.    1747.    3751.    1447.
   155       0.       0.       0.       0.       0.       0.       0.     654.     540.     562.    1748.    3918.    1484.
   156       0.       0.       0.       0.       0.       0.       0.     467.     354.     248.     559.    2203.     766.
   157       0.       0.       0.       0.       0.       0.       0.     700.     342.     693.    1001.    5316.    1610.
   158       0.       0.       0.       0.       0.       0.       0.     550.     195.     201.     799.    2766.     902.
   159       0.       0.       0.       0.       0.       0.       0.     555.     266.     270.     396.    1143.     526.
   160       0.       0.       0.       0.       0.       0.       0.     447.     188.     225.     325.    1869.     611.
   161       0.       0.       0.       0.       0.       0.       0.     532.     279.     239.     461.    1669.     636.
   162       0.       0.       0.       0.       0.       0.       0.     608.     271.     228.     290.    1926.     665.
   163       0.       0.       0.       0.       0.       0.       0.     544.     262.     732.     999.    3364.    1180.
   164       0.       0.       0.       0.       0.       0.       0.     664.     276.     412.     729.    3100.    1036.
   165       0.       0.       0.       0.       0.       0.       0.     714.     219.      71.     509.    2040.     711.
   166       0.       0.       0.       0.       0.       0.       0.     662.     228.     140.    1558.    2490.    1016.
   167       0.       0.       0.       0.       0.       0.       0.     519.     204.     287.    1530.    3106.    1129.
   168       0.       0.       0.       0.       0.       0.       0.     448.     225.     122.     781.    3124.     940.
   169       0.       0.       0.       0.       0.       0.       0.     293.     128.      83.     522.    1606.     526.
   170       0.       0.       0.       0.       0.       0.       0.     342.     143.     106.     192.    1735.     504.
   171       0.       0.       0.       0.       0.       0.       0.     599.     252.    1094.    1262.    1910.    1023.
   172       0.       0.       0.       0.       0.       0.       0.     798.     451.     659.    1179.    2628.    1143.
   173       0.       0.       0.       0.       0.       0.       0.     761.     411.     235.     851.    3019.    1055.
   174       0.       0.       0.       0.       0.       0.       0.     924.     631.     555.     971.    3404.    1297.
   175       0.       0.       0.       0.       0.       0.       0.     585.     439.     343.     592.    1381.     668.
   176       0.       0.       0.       0.       0.       0.       0.     516.     299.     677.    1666.    3289.    1289.
   177       0.       0.       0.       0.       0.       0.       0.     445.     202.     159.     504.    2674.     797.
   178       0.       0.       0.       0.       0.       0.       0.     656.     324.     609.     842.    3492.    1185.
   179       0.       0.       0.       0.       0.       0.       0.     825.     527.     186.     437.    2385.     872.
   180       0.       0.       0.       0.       0.       0.       0.     823.     420.     382.    1256.    3011.    1178.
   181       0.       0.       0.       0.       0.       0.       0.    1194.     520.     463.    1066.    1756.    1000.
   182       0.       0.       0.       0.       0.       0.       0.     661.     373.     342.     733.    2692.     960.
   183       0.       0.       0.       0.       0.       0.       0.     467.     244.     338.     667.    3575.    1058.
   184       0.       0.       0.       0.       0.       0.       0.     324.     128.     527.     748.    3393.    1024.
   185       0.       0.       0.       0.       0.       0.       0.     600.     255.     652.    1103.    2185.     959.
   186       0.       0.       0.       0.       0.       0.       0.     616.     195.     278.     442.    3041.     914.
   187       0.       0.       0.       0.       0.       0.       0.    1254.     514.     539.     948.    3198.    1291.
   188       0.       0.       0.       0.       0.       0.       0.    1077.     510.     402.    1044.    2292.    1065.
   189       0.       0.       0.       0.       0.       0.       0.     584.     266.     260.     911.    3255.    1055.
   190       0.       0.       0.       0.       0.       0.       0.     537.     312.     332.     934.    4613.    1346.
   191       0.       0.       0.       0.       0.       0.       0.     469.     253.     262.    1277.    3556.    1163.
   192       0.       0.       0.       0.       0.       0.       0.     454.     206.     155.    1203.    2792.     962.
   193       0.       0.       0.       0.       0.       0.       0.     701.     317.     401.     870.    1635.     785.
   194       0.       0.       0.       0.       0.       0.       0.     586.     188.     379.     635.    2355.     829.
   195       0.       0.       0.       0.       0.       0.       0.     482.     161.     214.     349.    1041.     449.
   196       0.       0.       0.       0.       0.       0.       0.     435.     208.     268.     645.    2862.     883.
   197       0.       0.       0.       0.       0.       0.       0.     469.     309.     204.     169.    1413.     513.
   198       0.       0.       0.       0.       0.       0.       0.     707.     354.     243.     292.    1610.     641.
   199       0.       0.       0.       0.       0.       0.       0.     776.     609.     461.     755.    2166.     953.
   200       0.       0.       0.       0.       0.       0.       0.     724.     369.     575.    1608.    3176.    1291.
   201       0.       0.       0.       0.       0.       0.       0.     808.     437.     397.     940.    2050.     926.
   202       0.       0.       0.       0.       0.       0.       0.     604.     272.     300.     628.    2942.     949.
   203       0.       0.       0.       0.       0.       0.       0.     404.     206.     390.     624.    2025.     730.
   204       0.       0.       0.       0.       0.       0.       0.     486.     263.     282.     451.     875.     471.
   205       0.       0.       0.       0.       0.       0.       0.     572.     296.     196.    1032.    2669.     953.
   206       0.       0.       0.       0.       0.       0.       0.     636.     327.     533.    1435.    3314.    1249.
   207       0.       0.       0.       0.       0.       0.       0.    1022.     488.     347.    1255.    3482.    1319.
   208       0.       0.       0.       0.       0.       0.       0.     544.     396.     331.     824.    3001.    1019.
   209       0.       0.       0.       0.       0.       0.       0.     551.     315.     402.     543.    1229.     608.
   210       0.       0.       0.       0.       0.       0.       0.     554.     330.     534.     611.    2405.     887.
   211       0.       0.       0.       0.       0.       0.       0.     611.     494.     429.     496.    1201.     646.
   212       0.       0.       0.       0.       0.       0.       0.     517.     422.     254.     425.    1342.     592.
   213       0.       0.       0.       0.       0.       0.       0.     822.     373.     256.    1075.    1452.     796.
   214       0.       0.       0.       0.       0.       0.       0.     577.     230.     458.    1539.    2303.    1022.
   215       0.       0.       0.       0.       0.       0.       0.     496.     279.     290.    1110.    2163.     868.
   216       0.       0.       0.       0.       0.       0.       0.     736.     425.     365.    1032.    2508.    1013.
   217       0.       0.       0.       0.       0.       0.       0.     699.     432.     418.     499.    3902.    1190.
   218       0.       0.       0.       0.       0.       0.       0.     636.     476.     592.     787.    3187.    1136.
   219       0.       0.       0.       0.       0.       0.       0.    1021.     674.     746.    1049.    2177.    1133.
   220       0.       0.       0.       0.       0.       0.       0.     720.     271.     240.     340.     644.     443.
   221       0.       0.       0.       0.       0.       0.       0.     659.     221.     148.     396.    1680.     621.
   222       0.       0.       0.       0.       0.       0.       0.     402.     140.     106.     281.    1586.     503.
   223       0.       0.       0.       0.       0.       0.       0.     351.     103.     378.     702.    2092.     725.
   224       0.       0.       0.       0.       0.       0.       0.     392.     136.      90.     618.    1866.     620.
   225       0.       0.       0.       0.       0.       0.       0.     776.     416.     775.    1600.    2797.    1273.
   226       0.       0.       0.       0.       0.       0.       0.    1010.     618.     639.    1696.    3819.    1557.
   227       0.       0.       0.       0.       0.       0.       0.     899.     538.     396.    1116.    3824.    1354.
   228       0.       0.       0.       0.       0.       0.       0.     634.     251.     314.    1100.    3219.    1104.
   229       0.       0.       0.       0.       0.       0.       0.     385.     236.     453.    1387.    2391.     970.
   230       0.       0.       0.       0.       0.       0.       0.     419.     147.      99.     788.    2015.     693.
   231       0.       0.       0.       0.       0.       0.       0.     471.     167.     311.     666.    2642.     852.
   232       0.       0.       0.       0.       0.       0.       0.     654.     203.     186.     618.    2973.     927.
   233       0.       0.       0.       0.       0.       0.       0.     605.     526.     987.    1813.    3786.    1543.
   234       0.       0.       0.       0.       0.       0.       0.     529.     252.     459.    1578.    3048.    1173.
   235       0.       0.       0.       0.       0.       0.       0.     394.     306.     365.     821.    2661.     909.
   236       0.       0.       0.       0.       0.       0.       0.     396.     144.     136.     843.    3432.     990.
   237       0.       0.       0.       0.       0.       0.       0.     542.     204.     451.    1165.    3631.    1199.
   238       0.       0.       0.       0.       0.       0.       0.     615.     163.     136.     386.    1768.     614.
   239       0.       0.       0.       0.       0.       0.       0.     551.     253.     226.     267.    1256.     511.
   240       0.       0.       0.       0.       0.       0.       0.     702.     268.     554.     759.    1029.     662.
   241       0.       0.       0.       0.       0.       0.       0.     601.     489.     492.    1601.    2531.    1143.
   242       0.       0.       0.       0.       0.       0.       0.     616.     410.     443.    1036.    2260.     953.
   243       0.       0.       0.       0.       0.       0.       0.     560.     378.     543.     951.    2418.     970.
   244       0.       0.       0.       0.       0.       0.       0.     411.     139.     216.     869.    2277.     782.
   245       0.       0.       0.       0.       0.       0.       0.     575.     288.     498.    1001.    3072.    1087.
   246       0.       0.       0.       0.       0.       0.       0.     491.     252.     502.     525.    1680.     690.
   247       0.       0.       0.       0.       0.       0.       0.     519.     435.     476.     429.    1597.     691.
   248       0.       0.       0.       0.       0.       0.       0.     453.     223.     145.     604.    1111.     507.
   249       0.       0.       0.       0.       0.       0.       0.     480.     235.     177.    1604.    2933.    1086.
   250       0.       0.       0.       0.       0.       0.       0.     712.     456.     553.    1974.    3938.    1527.
   251       0.       0.       0.       0.       0.       0.       0.     688.     423.     423.    1156.    3546.    1247.
   252       0.       0.       0.       0.       0.       0.       0.     701.     535.     471.    1405.    2984.    1219.
   253       0.       0.       0.       0.       0.       0.       0.     556.     612.     864.    1717.    3882.    1526.
   254       0.       0.       0.       0.       0.       0.       0.     536.     418.    1060.    1850.    2964.    1366.
   255       0.       0.       0.       0.       0.       0.       0.     429.     308.     541.    1089.    3601.    1194.
   256       0.       0.       0.       0.       0.       0.       0.     388.     153.     241.     407.     987.     435.
   257       0.       0.       0.       0.       0.       0.       0.     584.     247.     375.     560.    2687.     891.
   258       0.       0.       0.       0.       0.       0.       0.     635.     309.     135.     356.    2400.     767.
   259       0.       0.       0.       0.       0.       0.       0.     575.     579.     502.    1042.    2621.    1064.
   260       0.       0.       0.       0.       0.       0.       0.     452.     258.     411.     926.    2950.     999.
   261       0.       0.       0.       0.       0.       0.       0.     436.     387.     182.     358.    1647.     602.
   262       0.       0.       0.       0.       0.       0.       0.     501.     236.     358.    1651.    3242.    1198.
   263       0.       0.       0.       0.       0.       0.       0.     575.     237.     824.    1451.    3327.    1283.
   264       0.       0.       0.       0.       0.       0.       0.     506.     248.     853.    1083.    2271.     992.
   265       0.       0.       0.       0.       0.       0.       0.     411.     137.     649.     945.    2142.     857.
   266       0.       0.       0.       0.       0.       0.       0.     636.     459.     358.     714.    2163.     866.
   267       0.       0.       0.       0.       0.       0.       0.     640.     335.     214.     570.    1437.     639.
   268       0.       0.       0.       0.       0.       0.       0.     716.     506.     281.     504.    1428.     687.
   269       0.       0.       0.       0.       0.       0.       0.     565.     351.     324.     480.    1693.     683.
   270       0.       0.       0.       0.       0.       0.       0.     454.     248.     131.     593.    3906.    1066.
   271       0.       0.       0.       0.       0.       0.       0.     372.     252.     450.     741.    1352.     633.
   272       0.       0.       0.       0.       0.       0.       0.     454.     251.     438.     448.    1219.     562.
   273       0.       0.       0.       0.       0.       0.       0.     564.     353.    1139.    1892.    3027.    1395.
   274       0.       0.       0.       0.       0.       0.       0.     771.     501.     671.     791.    2786.    1104.
   275       0.       0.       0.       0.       0.       0.       0.    1289.     922.     879.    1073.    4123.    1657.
   276       0.       0.       0.       0.       0.       0.       0.     816.     603.     208.     358.    1379.     673.
   277       0.       0.       0.       0.       0.       0.       0.     482.     401.     810.    1358.    1792.     969.
   278       0.       0.       0.       0.       0.       0.       0.     385.     303.     457.    1287.    2047.     896.
   279       0.       0.       0.       0.       0.       0.       0.     581.     358.     505.    1399.    3440.    1257.
   280       0.       0.       0.       0.       0.       0.       0.     500.     329.     364.     928.    2190.     862.
   281       0.       0.       0.       0.       0.       0.       0.     639.     295.     572.    1573.    2490.    1114.
   282       0.       0.       0.       0.       0.       0.       0.     546.     426.     362.    1571.    3343.    1250.
   283       0.       0.       0.       0.       0.       0.       0.     572.     387.     243.    1260.    2986.    1090.
   284       0.       0.       0.       0.       0.       0.       0.     571.     421.     355.     991.    2576.     983.
   285       0.       0.       0.       0.       0.       0.       0.     588.     389.     328.    1031.    1574.     782.
   286       0.       0.       0.       0.       0.       0.       0.     643.     276.     412.    1324.    3132.    1157.
   287       0.       0.       0.       0.       0.       0.       0.     678.     277.     522.    1655.    2223.    1071.
   288       0.       0.       0.       0.       0.       0.       0.     875.     350.     724.    1961.    3214.    1425.
   289       0.       0.       0.       0.       0.       0.       0.     666.     274.     485.     973.    2027.     885.
   290       0.       0.       0.       0.       0.       0.       0.     440.     276.     249.     588.    3374.     985.
   291       0.       0.       0.       0.       0.       0.       0.     377.     151.     198.     899.    4241.    1173.
   292       0.       0.       0.       0.       0.       0.       0.     293.      95.      71.     507.    1912.     576.
   293       0.       0.       0.       0.       0.       0.       0.     452.     113.     178.     528.    1081.     471.
   294       0.       0.       0.       0.       0.       0.       0.     836.     340.     139.     484.     609.     482.
   295       0.       0.       0.       0.       0.       0.       0.    1091.     471.     903.    1529.    3253.    1449.
   296       0.       0.       0.       0.       0.       0.       0.     616.     204.     646.    1291.    3537.    1259.
   297       0.       0.       0.       0.       0.       0.       0.     624.     381.     359.    1002.    4094.    1292.
   298       0.       0.       0.       0.       0.       0.       0.     454.     266.     194.     650.    1253.     563.
   299       0.       0.       0.       0.       0.       0.       0.     367.     152.     344.    1291.    2633.     957.
   300       0.       0.       0.       0.       0.       0.       0.     532.     244.     235.    1622.    2669.    1060.
   301       0.       0.       0.       0.       0.       0.       0.     550.     352.     596.    1894.    3424.    1363.
   302       0.       0.       0.       0.       0.       0.       0.     543.     513.     220.     549.    1880.     741.
   303       0.       0.       0.       0.       0.       0.       0.     623.     525.     572.     511.    2043.     855.
   304       0.       0.       0.       0.       0.       0.       0.     441.     440.     417.     394.    2460.     830.
   305       0.       0.       0.       0.       0.       0.       0.     573.     447.     519.     793.    2025.     871.
   306       0.       0.       0.       0.       0.       0.       0.     934.     706.     340.    1066.    3153.    1240.
   307       0.       0.       0.       0.       0.       0.       0.     454.     402.     397.    1288.    2747.    1058.
   308       0.       0.       0.       0.       0.       0.       0.     520.     393.     181.     636.    1498.     645.
   309       0.       0.       0.       0.       0.       0.       0.     741.     594.     705.    1393.    4454.    1577.
   310       0.       0.       0.       0.       0.       0.       0.     711.     456.     693.    1235.    2554.    1130.
   311       0.       0.       0.       0.       0.       0.       0.     575.     402.     454.     720.    2714.     973.
   312       0.       0.       0.       0.       0.       0.       0.     929.     458.     561.     722.    1822.     899.
   313       0.       0.       0.       0.       0.       0.       0.     664.     306.     295.     423.     935.     525.
