  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.       0.       0.       0.    4728.    4005.   14782.   12561.    9632.    9141.
    24       0.       0.       0.       0.       0.       0.       0.    3119.    4546.    3710.    2924.    2530.    3366.
    25       0.       0.       0.       0.       0.       0.       0.    5798.    5544.   12892.   11329.    4524.    8017.
    26       0.       0.       0.       0.       0.       0.       0.    4858.    2073.    6555.    2941.    3389.    3963.
    27       0.       0.       0.       0.       0.       0.       0.    5717.    5694.   16722.    7933.    4898.    8193.
    28       0.       0.       0.       0.       0.       0.       0.    4877.    1248.    3103.    1765.    1608.    2520.
    29       0.       0.       0.       0.       0.       0.       0.    6504.    6799.   16739.    7169.    5142.    8470.
    30       0.       0.       0.       0.       0.       0.       0.    6283.   10302.   10725.    4724.    2351.    6877.
    31       0.       0.       0.       0.       0.       0.       0.    2778.    1128.    4982.    4517.    2814.    3244.
    32       0.       0.       0.       0.       0.       0.       0.    8050.    6768.    3909.    2167.    4856.    5150.
    33       0.       0.       0.       0.       0.       0.       0.    3890.    6531.   14330.    8749.    4571.    7614.
    34       0.       0.       0.       0.       0.       0.       0.    5285.    2590.    1974.    3552.    2549.    3190.
    35       0.       0.       0.       0.       0.       0.       0.    5251.    7556.   12196.    4817.    5732.    7110.
    36       0.       0.       0.       0.       0.       0.       0.    6014.    4415.    7641.    5085.    5785.    5788.
    37       0.       0.       0.       0.       0.       0.       0.    4158.    2057.   10306.    7535.    4034.    5618.
    38       0.       0.       0.       0.       0.       0.       0.    6637.   10168.    9249.    3171.    1882.    6222.
    39       0.       0.       0.       0.       0.       0.       0.    8920.    4213.    4868.    2521.    1146.    4334.
    40       0.       0.       0.       0.       0.       0.       0.    7415.   10438.   18374.   10427.    6459.   10623.
    41       0.       0.       0.       0.       0.       0.       0.    7494.    5129.    3052.    1486.     699.    3572.
    42       0.       0.       0.       0.       0.       0.       0.    6181.    7109.    6252.    5991.    4962.    6099.
    43       0.       0.       0.       0.       0.       0.       0.    5937.    3972.   16198.    9559.    7868.    8707.
    44       0.       0.       0.       0.       0.       0.       0.    4420.    5351.    5924.    6390.    2714.    4960.
    45       0.       0.       0.       0.       0.       0.       0.    4820.    4275.    6603.    5473.    4712.    5177.
    46       0.       0.       0.       0.       0.       0.       0.    5506.    4900.    4956.    4434.    4399.    4839.
    47       0.       0.       0.       0.       0.       0.       0.    5292.    8958.   12594.   10143.    6197.    8637.
    48       0.       0.       0.       0.       0.       0.       0.   13479.   10058.    9720.    6042.    4821.    8824.
    49       0.       0.       0.       0.       0.       0.       0.    5313.    7322.    2661.    3419.   12059.    6155.
    50       0.       0.       0.       0.       0.       0.       0.    4859.    4924.    8734.    6534.    5692.    6149.
    51       0.       0.       0.       0.       0.       0.       0.    9916.    6736.    5158.    2634.    4071.    5703.
    52       0.       0.       0.       0.       0.       0.       0.    2897.    2468.    1992.    4660.    6012.    3606.
    53       0.       0.       0.       0.       0.       0.       0.    2972.    2191.    3299.    6196.    3132.    3558.
    54       0.       0.       0.       0.       0.       0.       0.    3873.    5079.    5119.    3889.    6542.    4900.
    55       0.       0.       0.       0.       0.       0.       0.    3164.     682.    2771.    2630.    3438.    2537.
    56       0.       0.       0.       0.       0.       0.       0.    2358.    6293.    6694.    5504.    4196.    5009.
    57       0.       0.       0.       0.       0.       0.       0.    2259.    1286.    3513.    1263.    1824.    2029.
    58       0.       0.       0.       0.       0.       0.       0.    2885.    5042.    4618.    6562.    3405.    4502.
    59       0.       0.       0.       0.       0.       0.       0.     982.     383.    3485.    1882.    1678.    1682.
    60       0.       0.       0.       0.       0.       0.       0.    3403.    5772.    5242.    2958.    1744.    3824.
    61       0.       0.       0.       0.       0.       0.       0.    1762.     671.    4116.    5855.    3429.    3167.
    62       0.       0.       0.       0.       0.       0.       0.    2752.    4897.    6794.    2971.    3578.    4199.
    63       0.       0.       0.       0.       0.       0.       0.    3523.    6756.    9714.    9762.   10634.    8078.
    64       0.       0.       0.       0.       0.       0.       0.    3569.    2540.    9432.    5324.    9978.    6168.
    65       0.       0.       0.       0.       0.       0.       0.    8707.   16599.   11783.    6762.    6449.   10060.
    66       0.       0.       0.       0.       0.       0.       0.    4667.    4375.    3326.    5194.    9294.    5371.
    67       0.       0.       0.       0.       0.       0.       0.   13090.   14786.    7201.    2369.    3143.    8118.
    68       0.       0.       0.       0.       0.       0.       0.    5695.    4537.    1399.    2039.    2644.    3263.
    69       0.       0.       0.       0.       0.       0.       0.   13558.   13478.    6395.    3815.    3559.    8161.
    70       0.       0.       0.       0.       0.       0.       0.    4752.    3277.    2933.    2648.    2462.    3214.
    71       0.       0.       0.       0.       0.       0.       0.    2950.    2368.    1352.    1282.    1567.    1904.
    72       0.       0.       0.       0.       0.       0.       0.    4913.    4443.    3338.    3941.    3984.    4124.
    73       0.       0.       0.       0.       0.       0.       0.    3389.    1810.    6197.    3966.    5876.    4248.
    74       0.       0.       0.       0.       0.       0.       0.    5874.    4649.    4860.    3830.    3536.    4550.
    75       0.       0.       0.       0.       0.       0.       0.    4063.    5766.    4723.    1594.    5944.    4418.
    76       0.       0.       0.       0.       0.       0.       0.    3512.    1821.    3905.   11330.   11665.    6446.
    77       0.       0.       0.       0.       0.       0.       0.    7659.    8278.    5384.    2505.    2945.    5354.
    78       0.       0.       0.       0.       0.       0.       0.    2176.    2590.    3534.   18887.   11113.    7660.
    79       0.       0.       0.       0.       0.       0.       0.    5993.    7901.    9420.   11031.    4462.    7761.
    80       0.       0.       0.       0.       0.       0.       0.    4319.    1717.    1601.    5598.    3439.    3335.
    81       0.       0.       0.       0.       0.       0.       0.    2205.    4662.    5793.    8785.    3919.    5073.
    82       0.       0.       0.       0.       0.       0.       0.    4517.    1635.    9174.   10009.    3494.    5766.
    83       0.       0.       0.       0.       0.       0.       0.    2093.    3066.    4480.    1668.    1000.    2461.
    84       0.       0.       0.       0.       0.       0.       0.    3658.    3926.    2484.    2861.    4626.    3511.
    85       0.       0.       0.       0.       0.       0.       0.    1768.    3097.    3805.    1961.    2672.    2661.
    86       0.       0.       0.       0.       0.       0.       0.    6053.    5682.    4833.    2201.    3409.    4436.
    87       0.       0.       0.       0.       0.       0.       0.    1890.   11088.    7914.    2109.    1021.    4804.
    88       0.       0.       0.       0.       0.       0.       0.    8429.    5403.    3289.    3508.    5246.    5175.
    89       0.       0.       0.       0.       0.       0.       0.    4789.   11060.    7130.    2223.    2142.    5469.
    90       0.       0.       0.       0.       0.       0.       0.    7689.    8640.   11838.    3528.    8278.    7995.
    91       0.       0.       0.       0.       0.       0.       0.    3812.    4808.    3807.    3380.   10358.    5233.
    92       0.       0.       0.       0.       0.       0.       0.    9754.   10452.   13284.    6623.    6183.    9259.
    93       0.       0.       0.       0.       0.       0.       0.    3357.    8469.    7928.    3260.    8550.    6313.
    94       0.       0.       0.       0.       0.       0.       0.    5980.    5612.    6084.    4297.    3202.    5035.
    95       0.       0.       0.       0.       0.       0.       0.    3063.    1224.    3808.    3919.    1923.    2787.
    96       0.       0.       0.       0.       0.       0.       0.    6833.   11432.    9723.    2125.    1173.    6257.
    97       0.       0.       0.       0.       0.       0.       0.    2595.     531.    2846.    2168.    1620.    1952.
    98       0.       0.       0.       0.       0.       0.       0.    3119.    1784.    2784.    3136.    3708.    2906.
    99       0.       0.       0.       0.       0.       0.       0.    4924.    2809.    7020.    2697.    2238.    3937.
   100       0.       0.       0.       0.       0.       0.       0.    3523.    2592.    6187.    2665.    1434.    3280.
   101       0.       0.       0.       0.       0.       0.       0.    5500.    3181.    6167.    3995.    3841.    4537.
   102       0.       0.       0.       0.       0.       0.       0.    3392.    1195.    4065.    4346.    2825.    3165.
   103       0.       0.       0.       0.       0.       0.       0.    3857.    4675.   14607.    5380.    3102.    6324.
   104       0.       0.       0.       0.       0.       0.       0.    6277.    3485.    6738.    6014.    4675.    5438.
   105       0.       0.       0.       0.       0.       0.       0.    1377.    1601.    3173.    6207.    6185.    3708.
   106       0.       0.       0.       0.       0.       0.       0.    6490.    8305.   10985.    4367.    9896.    8009.
   107       0.       0.       0.       0.       0.       0.       0.    3770.    4952.    6171.    5322.    4827.    5008.
   108       0.       0.       0.       0.       0.       0.       0.    2893.    1440.    1243.    2204.    1876.    1931.
   109       0.       0.       0.       0.       0.       0.       0.    3813.    8059.    4158.    1503.    3537.    4214.
   110       0.       0.       0.       0.       0.       0.       0.    2353.    1803.    2340.    2475.    1738.    2142.
   111       0.       0.       0.       0.       0.       0.       0.    2172.    2241.    1871.    1201.    1821.    1861.
   112       0.       0.       0.       0.       0.       0.       0.    1059.    1037.    2216.    2412.    2721.    1889.
   113       0.       0.       0.       0.       0.       0.       0.    2632.    1652.    5680.    5112.    2382.    3492.
   114       0.       0.       0.       0.       0.       0.       0.    3508.    4147.    5568.    4511.    3363.    4220.
   115       0.       0.       0.       0.       0.       0.       0.    2102.    1831.    4109.    5491.    5645.    3836.
   116       0.       0.       0.       0.       0.       0.       0.    3225.    7317.    9745.    9052.    5073.    6882.
   117       0.       0.       0.       0.       0.       0.       0.    3550.    2902.    2446.    1946.    3109.    2791.
   118       0.       0.       0.       0.       0.       0.       0.    2818.    2043.    3298.    5526.    5883.    3914.
   119       0.       0.       0.       0.       0.       0.       0.    3586.    2740.    1870.    4121.    4980.    3459.
   120       0.       0.       0.       0.       0.       0.       0.    4304.    1260.    4869.    3294.    1229.    2991.
   121       0.       0.       0.       0.       0.       0.       0.    3231.    5969.    5527.   10903.    4966.    6119.
   122       0.       0.       0.       0.       0.       0.       0.    5063.    3735.    7220.    4743.    5795.    5311.
   123       0.       0.       0.       0.       0.       0.       0.    7821.    6002.   11281.   12916.    9822.    9568.
   124       0.       0.       0.       0.       0.       0.       0.    5884.    3696.    8017.   12851.    6842.    7458.
   125       0.       0.       0.       0.       0.       0.       0.    3204.    3085.    2330.    7017.   11350.    5397.
   126       0.       0.       0.       0.       0.       0.       0.    5499.    2813.    6678.   11112.    9331.    7087.
   127       0.       0.       0.       0.       0.       0.       0.    3521.    1365.     945.    1389.    1207.    1685.
   128       0.       0.       0.       0.       0.       0.       0.    3137.    5545.    3757.    1971.    1621.    3206.
   129       0.       0.       0.       0.       0.       0.       0.    4097.    5464.    4298.    9857.    3397.    5422.
   130       0.       0.       0.       0.       0.       0.       0.    4462.    4557.    6172.    3251.    2193.    4127.
   131       0.       0.       0.       0.       0.       0.       0.    3259.    5261.    3718.    2973.    1762.    3394.
   132       0.       0.       0.       0.       0.       0.       0.    6996.    4993.    7081.    7652.    5119.    6368.
   133       0.       0.       0.       0.       0.       0.       0.    5118.    3690.   10699.    9005.    4876.    6678.
   134       0.       0.       0.       0.       0.       0.       0.    5432.    4319.    5473.   10110.    5261.    6119.
   135       0.       0.       0.       0.       0.       0.       0.    4374.    3681.    8062.    8009.    3189.    5463.
   136       0.       0.       0.       0.       0.       0.       0.    2878.    2095.   12509.   10560.    3635.    6335.
   137       0.       0.       0.       0.       0.       0.       0.    6737.    6678.    7869.   25156.    9334.   11155.
   138       0.       0.       0.       0.       0.       0.       0.    8832.    9067.    9165.    8130.    2856.    7610.
   139       0.       0.       0.       0.       0.       0.       0.   12026.   11384.   11227.   14662.    7919.   11444.
   140       0.       0.       0.       0.       0.       0.       0.   10383.   10077.   13258.   11758.    5445.   10184.
   141       0.       0.       0.       0.       0.       0.       0.   10492.    8685.    9907.   10090.    7562.    9347.
   142       0.       0.       0.       0.       0.       0.       0.    6803.    8994.    7928.    4081.    3505.    6262.
   143       0.       0.       0.       0.       0.       0.       0.    7758.    7000.   14961.    8734.    4797.    8650.
   144       0.       0.       0.       0.       0.       0.       0.    1660.    2685.    4025.    3571.    1675.    2723.
   145       0.       0.       0.       0.       0.       0.       0.   10430.   10541.   16853.    6292.    6632.   10149.
   146       0.       0.       0.       0.       0.       0.       0.    2627.    5104.    2367.    3888.    3598.    3516.
   147       0.       0.       0.       0.       0.       0.       0.    4380.    3165.    5940.    7066.    6346.    5379.
   148       0.       0.       0.       0.       0.       0.       0.    5627.    6737.    4638.    3154.    5836.    5198.
   149       0.       0.       0.       0.       0.       0.       0.    3193.    4575.    5124.    1638.    8151.    4536.
   150       0.       0.       0.       0.       0.       0.       0.    4415.    4509.    3377.    2290.    2344.    3387.
   151       0.       0.       0.       0.       0.       0.       0.    2599.    2436.    6585.    3730.    2962.    3663.
   152       0.       0.       0.       0.       0.       0.       0.    5031.    7477.    9527.    2215.    2978.    5446.
   153       0.       0.       0.       0.       0.       0.       0.    3464.    4514.    7116.    3501.    3170.    4353.
   154       0.       0.       0.       0.       0.       0.       0.    2238.    3900.   12691.    6950.    4894.    6135.
   155       0.       0.       0.       0.       0.       0.       0.   10571.   12897.   11963.    6110.    3141.    8936.
   156       0.       0.       0.       0.       0.       0.       0.    5106.    6858.    9149.    6868.    6206.    6837.
   157       0.       0.       0.       0.       0.       0.       0.    7232.    9964.    8555.   12286.    4699.    8547.
   158       0.       0.       0.       0.       0.       0.       0.    6095.    7015.   11969.    9819.    3176.    7615.
   159       0.       0.       0.       0.       0.       0.       0.    7535.   11364.    7731.   11269.    7079.    8996.
   160       0.       0.       0.       0.       0.       0.       0.    6533.    6456.    8853.    8607.    3212.    6732.
   161       0.       0.       0.       0.       0.       0.       0.    2710.    1240.    4682.    6900.    7352.    4577.
   162       0.       0.       0.       0.       0.       0.       0.    5783.    3026.    3612.    8888.    5666.    5395.
   163       0.       0.       0.       0.       0.       0.       0.    1464.     481.    2207.    2317.    3996.    2093.
   164       0.       0.       0.       0.       0.       0.       0.    4293.    2455.    5072.    6346.    7433.    5120.
   165       0.       0.       0.       0.       0.       0.       0.    1574.     624.    2329.    2258.    1131.    1583.
   166       0.       0.       0.       0.       0.       0.       0.    3221.    3206.    4828.    1642.    4346.    3449.
   167       0.       0.       0.       0.       0.       0.       0.    2228.    1560.    8945.    6921.    5176.    4966.
   168       0.       0.       0.       0.       0.       0.       0.    4290.    4026.    2330.    1072.    2493.    2842.
   169       0.       0.       0.       0.       0.       0.       0.    8007.    6352.    4250.    2707.    4842.    5232.
   170       0.       0.       0.       0.       0.       0.       0.    3957.    2527.    3549.    4472.    4405.    3782.
   171       0.       0.       0.       0.       0.       0.       0.    5306.    5681.    5573.    4600.    6914.    5615.
   172       0.       0.       0.       0.       0.       0.       0.    4253.    2494.     876.    4299.    4004.    3185.
   173       0.       0.       0.       0.       0.       0.       0.    1959.    2601.    1284.    2044.    3067.    2191.
   174       0.       0.       0.       0.       0.       0.       0.    2332.    2596.    2596.    2336.    3271.    2626.
   175       0.       0.       0.       0.       0.       0.       0.    4736.    6018.    4585.    3073.    4304.    4543.
   176       0.       0.       0.       0.       0.       0.       0.    3260.    5666.    7927.    5001.    3759.    5123.
   177       0.       0.       0.       0.       0.       0.       0.    3766.    4016.    2477.    1859.    2915.    3006.
   178       0.       0.       0.       0.       0.       0.       0.    6879.    7689.    9288.    4673.    3891.    6484.
   179       0.       0.       0.       0.       0.       0.       0.    7589.   13583.   17194.    8240.   10588.   11439.
   180       0.       0.       0.       0.       0.       0.       0.    2825.    1771.    2905.    6380.    3883.    3553.
   181       0.       0.       0.       0.       0.       0.       0.    9780.    7791.   17032.    8702.    8026.   10266.
   182       0.       0.       0.       0.       0.       0.       0.    5901.    7592.    6067.    2736.    4240.    5307.
   183       0.       0.       0.       0.       0.       0.       0.    8611.    6550.    7958.   14330.    8557.    9201.
   184       0.       0.       0.       0.       0.       0.       0.    7135.    6497.    3671.    1523.    1429.    4051.
   185       0.       0.       0.       0.       0.       0.       0.   11765.    8150.   10244.    5724.    7352.    8647.
   186       0.       0.       0.       0.       0.       0.       0.    5945.    4263.    1774.    2438.    1913.    3267.
   187       0.       0.       0.       0.       0.       0.       0.    2209.    3325.    2493.    3481.    2428.    2787.
   188       0.       0.       0.       0.       0.       0.       0.    7048.    4480.   11878.    4605.    5397.    6682.
   189       0.       0.       0.       0.       0.       0.       0.    1891.    1990.    3396.    3575.    5699.    3310.
   190       0.       0.       0.       0.       0.       0.       0.    4809.    3260.    7605.    4613.    2828.    4623.
   191       0.       0.       0.       0.       0.       0.       0.    2945.     897.    6214.    3339.    4611.    3601.
   192       0.       0.       0.       0.       0.       0.       0.    9712.    9107.    8879.    6705.    5635.    8007.
   193       0.       0.       0.       0.       0.       0.       0.    3271.    4879.    5395.    2979.    6890.    4683.
   194       0.       0.       0.       0.       0.       0.       0.    6075.    6015.    8561.    6654.    6876.    6836.
   195       0.       0.       0.       0.       0.       0.       0.    6178.    8575.    7471.    4940.    6256.    6684.
   196       0.       0.       0.       0.       0.       0.       0.    2500.    2715.    3497.    3885.    6711.    3861.
   197       0.       0.       0.       0.       0.       0.       0.    4810.    3035.    6426.    5058.    4897.    4845.
   198       0.       0.       0.       0.       0.       0.       0.    3289.    2534.    6744.    3949.    2264.    3756.
   199       0.       0.       0.       0.       0.       0.       0.    1557.    1445.    3324.    2963.    4106.    2679.
   200       0.       0.       0.       0.       0.       0.       0.    4418.    4858.    5778.    1716.    1640.    3682.
   201       0.       0.       0.       0.       0.       0.       0.    2292.    2591.    6725.    3426.    6143.    4236.
   202       0.       0.       0.       0.       0.       0.       0.    4425.    4470.    2561.     909.     840.    2641.
   203       0.       0.       0.       0.       0.       0.       0.    5254.    5862.    5825.    4595.    6954.    5698.
   204       0.       0.       0.       0.       0.       0.       0.    4837.    8329.    5732.    1164.    1476.    4308.
   205       0.       0.       0.       0.       0.       0.       0.    9054.    6021.    2768.    2233.    2236.    4462.
   206       0.       0.       0.       0.       0.       0.       0.    5652.    8958.    8598.    3553.    6176.    6587.
   207       0.       0.       0.       0.       0.       0.       0.    3851.    4809.    6995.    3130.    1631.    4083.
   208       0.       0.       0.       0.       0.       0.       0.    6685.    5074.    3261.    1375.    1089.    3497.
   209       0.       0.       0.       0.       0.       0.       0.    4794.    3681.    6460.    5602.    4860.    5079.
   210       0.       0.       0.       0.       0.       0.       0.    4203.    1915.    3517.    4151.    2367.    3231.
   211       0.       0.       0.       0.       0.       0.       0.    3993.    3270.    4922.    2765.    3279.    3646.
   212       0.       0.       0.       0.       0.       0.       0.    4920.    5498.    4310.    4955.    5786.    5094.
   213       0.       0.       0.       0.       0.       0.       0.    1693.    1693.    7863.    3495.    4692.    3887.
   214       0.       0.       0.       0.       0.       0.       0.    8288.    8110.    7509.    3139.    2134.    5836.
   215       0.       0.       0.       0.       0.       0.       0.    1981.    6138.    3533.     956.    1307.    2783.
   216       0.       0.       0.       0.       0.       0.       0.    5525.    8555.    8199.    3850.    2328.    5691.
   217       0.       0.       0.       0.       0.       0.       0.    4202.    2528.    3195.    3976.    1241.    3028.
   218       0.       0.       0.       0.       0.       0.       0.    5380.    5506.    5719.    3639.    1082.    4265.
   219       0.       0.       0.       0.       0.       0.       0.    3061.    3722.    4327.    6469.    3214.    4158.
   220       0.       0.       0.       0.       0.       0.       0.   11300.   10645.    7816.    2794.    2474.    7006.
   221       0.       0.       0.       0.       0.       0.       0.    4978.    3136.    6512.    5530.    3463.    4724.
   222       0.       0.       0.       0.       0.       0.       0.    5546.    8852.    9080.    3842.    2050.    5874.
   223       0.       0.       0.       0.       0.       0.       0.   14519.   12297.    9943.    3286.    3509.    8711.
   224       0.       0.       0.       0.       0.       0.       0.    9227.    4282.    4567.    1602.    2034.    4342.
   225       0.       0.       0.       0.       0.       0.       0.    1571.    1538.    2185.    3236.    1994.    2105.
   226       0.       0.       0.       0.       0.       0.       0.    6724.    4478.    4855.    1945.    1575.    3915.
   227       0.       0.       0.       0.       0.       0.       0.    1256.     345.    2031.    2027.    1316.    1395.
   228       0.       0.       0.       0.       0.       0.       0.    4093.    1640.    4362.    5588.    3115.    3760.
   229       0.       0.       0.       0.       0.       0.       0.    2165.    6307.    6862.    4913.    2858.    4621.
   230       0.       0.       0.       0.       0.       0.       0.    4642.    5748.   12132.    9757.    6203.    7697.
   231       0.       0.       0.       0.       0.       0.       0.    5456.    5050.    2875.    3671.    3084.    4027.
   232       0.       0.       0.       0.       0.       0.       0.    5012.    7203.   13227.   13231.    6112.    8957.
   233       0.       0.       0.       0.       0.       0.       0.    3798.    6535.    9800.   12491.    8789.    8282.
   234       0.       0.       0.       0.       0.       0.       0.    3164.    2521.    1795.    1670.    3339.    2498.
   235       0.       0.       0.       0.       0.       0.       0.    3778.    1150.    4676.   10015.    6557.    5235.
   236       0.       0.       0.       0.       0.       0.       0.    2581.    2619.   10530.    9056.    6011.    6159.
   237       0.       0.       0.       0.       0.       0.       0.    3959.    2325.    3217.    5977.    6461.    4388.
   238       0.       0.       0.       0.       0.       0.       0.    1841.    1328.   14958.   11760.    7452.    7468.
   239       0.       0.       0.       0.       0.       0.       0.    3024.    1538.    2723.    6679.    4559.    3704.
   240       0.       0.       0.       0.       0.       0.       0.    2705.    4261.    7091.    8984.    8917.    6391.
   241       0.       0.       0.       0.       0.       0.       0.    3339.    1632.    3324.    3638.    4973.    3381.
   242       0.       0.       0.       0.       0.       0.       0.    3018.    3273.    2932.    1692.    4037.    2991.
   243       0.       0.       0.       0.       0.       0.       0.    4649.    4711.    2858.    1922.    3307.    3489.
   244       0.       0.       0.       0.       0.       0.       0.    4863.    4165.    6847.    4798.    1864.    4507.
   245       0.       0.       0.       0.       0.       0.       0.    7218.    6612.    4799.    3076.    1348.    4610.
   246       0.       0.       0.       0.       0.       0.       0.    3908.   10003.    7490.    2737.    1480.    5124.
   247       0.       0.       0.       0.       0.       0.       0.    5385.    4156.    9677.    7555.    3122.    5979.
   248       0.       0.       0.       0.       0.       0.       0.    3361.    3139.    5364.    6814.    4383.    4612.
   249       0.       0.       0.       0.       0.       0.       0.    4265.    2248.    7455.    3323.    2500.    3958.
   250       0.       0.       0.       0.       0.       0.       0.    3737.    7045.   15044.    5511.    4939.    7255.
   251       0.       0.       0.       0.       0.       0.       0.    1115.     920.    3423.    5887.    4113.    3092.
   252       0.       0.       0.       0.       0.       0.       0.    5143.    6242.    7767.    3429.    4254.    5367.
   253       0.       0.       0.       0.       0.       0.       0.    1809.    1789.    4054.    4103.    1517.    2654.
   254       0.       0.       0.       0.       0.       0.       0.    4056.    4898.    5271.    4098.    3863.    4437.
   255       0.       0.       0.       0.       0.       0.       0.    3883.    5795.    4414.    8040.    2807.    4988.
   256       0.       0.       0.       0.       0.       0.       0.    3390.    6132.    4732.    5774.    8172.    5640.
   257       0.       0.       0.       0.       0.       0.       0.   10535.   14247.   15558.    7551.    5218.   10622.
   258       0.       0.       0.       0.       0.       0.       0.    3348.    5234.    9574.    8817.    6046.    6604.
   259       0.       0.       0.       0.       0.       0.       0.    4152.    5289.    6728.    5534.    2717.    4884.
   260       0.       0.       0.       0.       0.       0.       0.    3051.    4763.   14247.    7620.    4699.    6876.
   261       0.       0.       0.       0.       0.       0.       0.    4226.    1414.    5317.    4811.    2337.    3621.
   262       0.       0.       0.       0.       0.       0.       0.    5204.    6390.    4916.    2692.    4143.    4669.
   263       0.       0.       0.       0.       0.       0.       0.    1782.     857.    4537.    3863.    2566.    2721.
   264       0.       0.       0.       0.       0.       0.       0.    2390.    1981.    3338.    1641.    4701.    2810.
   265       0.       0.       0.       0.       0.       0.       0.    2785.    2292.    1272.    2804.    2490.    2329.
   266       0.       0.       0.       0.       0.       0.       0.    2730.    5629.    5626.    5033.    3470.    4498.
   267       0.       0.       0.       0.       0.       0.       0.    2318.    1287.   12673.    5970.    4290.    5307.
   268       0.       0.       0.       0.       0.       0.       0.    2259.    1700.    4078.    2660.    1190.    2377.
   269       0.       0.       0.       0.       0.       0.       0.    3048.    3348.   14872.   11339.    9364.    8394.
   270       0.       0.       0.       0.       0.       0.       0.    5410.    2658.   17936.    8011.    2753.    7354.
   271       0.       0.       0.       0.       0.       0.       0.    7936.   13942.    9666.    3361.    2095.    7400.
   272       0.       0.       0.       0.       0.       0.       0.    3940.    3566.    8116.    4166.    2516.    4461.
   273       0.       0.       0.       0.       0.       0.       0.    4628.    8761.    6562.    2161.    3372.    5097.
   274       0.       0.       0.       0.       0.       0.       0.    2792.    2354.    1673.    1360.     888.    1813.
   275       0.       0.       0.       0.       0.       0.       0.    3978.    6236.    4551.    1309.    2215.    3658.
   276       0.       0.       0.       0.       0.       0.       0.    3784.    6349.    8760.    5739.    4459.    5818.
   277       0.       0.       0.       0.       0.       0.       0.    3285.    2157.    2812.    2464.    2795.    2703.
   278       0.       0.       0.       0.       0.       0.       0.    5944.   13096.   15279.    3487.    3212.    8204.
   279       0.       0.       0.       0.       0.       0.       0.    8410.    7925.    5955.    3504.    4296.    6018.
   280       0.       0.       0.       0.       0.       0.       0.    6414.   10287.    8162.    2746.    2797.    6081.
   281       0.       0.       0.       0.       0.       0.       0.    3442.    3989.    4710.    2669.    2726.    3507.
   282       0.       0.       0.       0.       0.       0.       0.    8920.    8595.   13066.    6844.    4437.    8372.
   283       0.       0.       0.       0.       0.       0.       0.    2780.    4398.    2534.    2471.    1248.    2686.
   284       0.       0.       0.       0.       0.       0.       0.    4008.    2790.   13545.   12969.    5793.    7821.
   285       0.       0.       0.       0.       0.       0.       0.    2175.    2314.   11986.    8469.    5375.    6064.
   286       0.       0.       0.       0.       0.       0.       0.    5615.    4268.    4691.    7573.    3703.    5170.
