  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.       0.       0.       0.       0.       0.     689.    1363.    2252.    2583.     952.     873.    1452.
    60       0.       0.       0.       0.       0.       0.    2100.    3867.    3106.    2673.    1326.    1368.    2407.
    61       0.       0.       0.       0.       0.       0.     704.     475.    5243.    7540.    5212.    4078.    3875.
    62       0.       0.       0.       0.       0.       0.    2156.   11655.   14299.    7111.    5736.    2534.    7249.
    63       0.       0.       0.       0.       0.       0.    1112.    4648.   12697.   13498.   12737.    5603.    8383.
    64       0.       0.       0.       0.       0.       0.    1882.    6786.   12779.    7443.    8030.    2732.    6609.
    65       0.       0.       0.       0.       0.       0.    2138.   10796.    6155.    6665.    6261.    5243.    6210.
    66       0.       0.       0.       0.       0.       0.    3022.    3197.    1993.    8236.   12367.    8531.    6224.
    67       0.       0.       0.       0.       0.       0.    8267.    8161.    3401.    6082.    6694.    2349.    5826.
    68       0.       0.       0.       0.       0.       0.    1890.    2741.     697.    2987.    3358.    2030.    2284.
    69       0.       0.       0.       0.       0.       0.   17048.   11811.    4135.   10862.    5830.    2493.    8697.
    70       0.       0.       0.       0.       0.       0.    1359.    1509.    3165.    4728.    4454.    3824.    3173.
    71       0.       0.       0.       0.       0.       0.    3670.    3385.    1884.    2911.    1472.     542.    2311.
    72       0.       0.       0.       0.       0.       0.    1982.    3448.    2893.    2765.    2597.    1718.    2567.
    73       0.       0.       0.       0.       0.       0.    1073.    1157.    4923.    7598.    9899.    4740.    4898.
    74       0.       0.       0.       0.       0.       0.    7911.    4677.    4249.    5536.    3239.    2925.    4756.
    75       0.       0.       0.       0.       0.       0.    1136.    4174.    5063.    2296.    7212.    3842.    3954.
    76       0.       0.       0.       0.       0.       0.    4155.    2953.    6649.   10260.   10003.    5382.    6567.
    77       0.       0.       0.       0.       0.       0.    2903.    3673.    2109.    5142.    4436.    2831.    3516.
    78       0.       0.       0.       0.       0.       0.     786.    5005.    3807.   23566.   15843.    7756.    9460.
    79       0.       0.       0.       0.       0.       0.    7306.    3195.    5989.   20355.    8978.    4238.    8343.
    80       0.       0.       0.       0.       0.       0.    1438.    1824.    2702.    5899.    2295.    6130.    3381.
    81       0.       0.       0.       0.       0.       0.    1743.    8097.    6851.   14218.    6247.    2975.    6688.
    82       0.       0.       0.       0.       0.       0.    1462.     794.    8299.   18099.    6086.    2455.    6199.
    83       0.       0.       0.       0.       0.       0.    1498.    3969.    5468.    3501.    3331.    3279.    3508.
    84       0.       0.       0.       0.       0.       0.    1037.    2912.    3126.    2762.    1599.    2431.    2311.
    85       0.       0.       0.       0.       0.       0.    1308.    1767.    1898.    2974.    1988.    2430.    2061.
    86       0.       0.       0.       0.       0.       0.    3027.   13355.    5946.    5199.    3091.    2549.    5528.
    87       0.       0.       0.       0.       0.       0.     823.   11702.    8329.    3294.    1000.    5985.    5189.
    88       0.       0.       0.       0.       0.       0.    4310.    2169.    1850.    7032.   10557.    5936.    5309.
    89       0.       0.       0.       0.       0.       0.    2526.    8079.    7350.    5733.    1776.    2716.    4697.
    90       0.       0.       0.       0.       0.       0.    2648.    3181.    5041.    2059.    8632.    4799.    4394.
    91       0.       0.       0.       0.       0.       0.    2789.    6053.    4746.    3531.    8162.   10817.    6016.
    92       0.       0.       0.       0.       0.       0.    4150.    7081.   11266.   12399.    9752.    6659.    8551.
    93       0.       0.       0.       0.       0.       0.    1580.   17971.   13086.    7380.   12166.    6198.    9730.
    94       0.       0.       0.       0.       0.       0.    3221.    1595.    4493.    4239.    2204.    9748.    4250.
    95       0.       0.       0.       0.       0.       0.    1655.    2054.    2990.    5422.    3429.    2499.    3008.
    96       0.       0.       0.       0.       0.       0.    4752.    5611.    5141.    2373.    1347.     773.    3333.
    97       0.       0.       0.       0.       0.       0.     943.     703.    3025.    2016.    1096.    1233.    1503.
    98       0.       0.       0.       0.       0.       0.    2952.    2521.    4854.    5686.    4960.    1599.    3762.
    99       0.       0.       0.       0.       0.       0.    1680.     813.    4995.    4844.    2992.    2373.    2950.
   100       0.       0.       0.       0.       0.       0.    1327.    4282.    8469.    2634.    1007.    4809.    3755.
   101       0.       0.       0.       0.       0.       0.    5475.    1746.    4351.    2128.    2084.    1775.    2927.
   102       0.       0.       0.       0.       0.       0.     948.    1249.    2921.    7815.    3371.    7053.    3893.
   103       0.       0.       0.       0.       0.       0.    5698.    4575.   14139.    5446.    3174.    7987.    6836.
   104       0.       0.       0.       0.       0.       0.    1732.    1190.    8311.    5534.    5351.    4728.    4474.
   105       0.       0.       0.       0.       0.       0.     733.    2733.    5896.    9943.    5313.   14955.    6595.
   106       0.       0.       0.       0.       0.       0.    7008.    9927.    9030.    5162.    8704.    8481.    8052.
   107       0.       0.       0.       0.       0.       0.    1104.    2380.    4129.    6943.    4770.    2680.    3668.
   108       0.       0.       0.       0.       0.       0.    2345.    1973.    1461.    7012.    4292.    8518.    4267.
   109       0.       0.       0.       0.       0.       0.    1643.    7100.    2977.    2637.    5926.    4248.    4088.
   110       0.       0.       0.       0.       0.       0.    1469.    1884.    2775.    2634.     955.    1585.    1884.
   111       0.       0.       0.       0.       0.       0.     976.    3981.    2266.    2980.    2111.    3305.    2603.
   112       0.       0.       0.       0.       0.       0.     657.    1290.    2231.    2695.    2995.    2109.    1996.
   113       0.       0.       0.       0.       0.       0.    1762.    2130.    8736.    8394.    3203.     889.    4186.
   114       0.       0.       0.       0.       0.       0.    1277.    3356.    5400.    6238.    3733.    1972.    3663.
   115       0.       0.       0.       0.       0.       0.    1193.    3593.    8522.    7907.    4714.    3897.    4971.
   116       0.       0.       0.       0.       0.       0.    1664.   16064.   10440.   15980.    9112.    2637.    9316.
   117       0.       0.       0.       0.       0.       0.    1316.    1061.    2286.    3094.    2879.    1981.    2103.
   118       0.       0.       0.       0.       0.       0.     905.    2547.    2589.    7519.    5822.    3837.    3870.
   119       0.       0.       0.       0.       0.       0.    2346.    1033.    1198.    8762.    5861.    2232.    3572.
   120       0.       0.       0.       0.       0.       0.    2678.     980.    5064.    2745.    1218.    2499.    2531.
   121       0.       0.       0.       0.       0.       0.    1204.    7412.    8356.   14744.    6042.    3258.    6836.
   122       0.       0.       0.       0.       0.       0.    1931.    2862.    6105.    7320.    5458.    2565.    4374.
   123       0.       0.       0.       0.       0.       0.    4302.    3632.   16785.   18133.   12982.    9204.   10840.
   124       0.       0.       0.       0.       0.       0.    2680.    1128.    3944.   14368.    9077.    5032.    6038.
   125       0.       0.       0.       0.       0.       0.    2150.    2796.    2849.    6992.    9080.    4455.    4720.
   126       0.       0.       0.       0.       0.       0.    2759.    1143.    3866.   26231.   16118.    9499.    9936.
   127       0.       0.       0.       0.       0.       0.    1258.    1366.    1359.    6697.    3268.    3883.    2972.
   128       0.       0.       0.       0.       0.       0.    1395.    8324.    3577.    1720.    1176.    1338.    2922.
   129       0.       0.       0.       0.       0.       0.    3505.    3945.    3149.   10274.    3647.    3223.    4624.
   130       0.       0.       0.       0.       0.       0.    2058.    5361.    6836.    9219.    3441.    2859.    4962.
   131       0.       0.       0.       0.       0.       0.    1291.    4231.    3650.    4586.    2903.    2778.    3240.
   132       0.       0.       0.       0.       0.       0.    3585.    2111.    7323.    8118.    5632.    3029.    4966.
   133       0.       0.       0.       0.       0.       0.    1724.    1789.    9355.    8131.    3346.    1197.    4257.
   134       0.       0.       0.       0.       0.       0.    5005.    3212.    5571.   22837.   10696.    4133.    8576.
   135       0.       0.       0.       0.       0.       0.    2087.    2323.    6940.    9029.    2795.    1898.    4178.
   136       0.       0.       0.       0.       0.       0.    1272.    3136.   10404.    9544.    3841.    3575.    5295.
   137       0.       0.       0.       0.       0.       0.    2779.    4646.    8813.   32137.   13156.    5764.   11216.
   138       0.       0.       0.       0.       0.       0.    3053.    2775.    5348.   16167.    5078.    3366.    5964.
   139       0.       0.       0.       0.       0.       0.    9400.    8306.    6878.   15824.    8469.    8141.    9503.
   140       0.       0.       0.       0.       0.       0.   12688.    6895.   10175.   14144.    6473.    8938.    9886.
   141       0.       0.       0.       0.       0.       0.    2441.    3161.    5034.   17110.    8389.    5679.    6969.
   142       0.       0.       0.       0.       0.       0.    9944.    9617.   14395.    8711.    6451.    6331.    9242.
   143       0.       0.       0.       0.       0.       0.    1852.    2967.    5339.    5816.    2826.    4065.    3811.
   144       0.       0.       0.       0.       0.       0.    1220.    3585.    7214.    6467.    2506.     965.    3659.
   145       0.       0.       0.       0.       0.       0.   17324.   12673.   11060.    6421.    5483.    2735.    9283.
   146       0.       0.       0.       0.       0.       0.     783.    5281.    3371.    4562.    5096.    2180.    3545.
   147       0.       0.       0.       0.       0.       0.    5640.    3448.    4174.    9251.   10008.    3266.    5964.
   148       0.       0.       0.       0.       0.       0.    1621.    3933.    2654.   11799.    7343.    6736.    5681.
   149       0.       0.       0.       0.       0.       0.    2066.    3937.    3876.    1780.   12954.    6095.    5118.
   150       0.       0.       0.       0.       0.       0.    2712.    2964.    2452.    2421.    1316.    1497.    2227.
   151       0.       0.       0.       0.       0.       0.     856.    4298.   10401.    7399.    5752.    3231.    5323.
   152       0.       0.       0.       0.       0.       0.    4837.   10278.   11681.    4453.    3070.    2048.    6061.
   153       0.       0.       0.       0.       0.       0.    1043.    3641.    9580.    3277.    2853.     871.    3544.
   154       0.       0.       0.       0.       0.       0.    1517.    5287.    8576.    6661.    6998.    2659.    5283.
   155       0.       0.       0.       0.       0.       0.    5091.    4941.    7379.    6419.    1904.    2203.    4656.
   156       0.       0.       0.       0.       0.       0.    1706.    7179.    7266.    7307.    8104.    2212.    5629.
   157       0.       0.       0.       0.       0.       0.    5159.   13429.   12194.   17739.    5894.    4289.    9784.
   158       0.       0.       0.       0.       0.       0.    2390.    5520.   11093.   12444.    4832.    4092.    6729.
   159       0.       0.       0.       0.       0.       0.    8055.   10835.    7445.   19589.   10700.    7456.   10680.
   160       0.       0.       0.       0.       0.       0.    1380.    2090.    4394.    7944.    2154.   11359.    4887.
   161       0.       0.       0.       0.       0.       0.    3172.    1937.    5193.    8383.   13900.   10138.    7121.
   162       0.       0.       0.       0.       0.       0.    2703.    1200.    3317.   22571.    9987.    4165.    7324.
   163       0.       0.       0.       0.       0.       0.     907.     798.    3276.    3808.    4330.    2786.    2651.
   164       0.       0.       0.       0.       0.       0.    2223.    1370.    5732.    8513.    7476.    2192.    4584.
   165       0.       0.       0.       0.       0.       0.     763.    1528.    1884.    4702.    1628.    1030.    1922.
   166       0.       0.       0.       0.       0.       0.    2691.    4437.    4622.    1942.    5050.    3011.    3625.
   167       0.       0.       0.       0.       0.       0.     793.    1778.   10714.    7418.    4854.    4544.    5017.
   168       0.       0.       0.       0.       0.       0.    2474.    3276.    5511.    3433.    4863.    4176.    3955.
   169       0.       0.       0.       0.       0.       0.    3516.    1656.    1830.    3102.    3664.    1934.    2617.
   170       0.       0.       0.       0.       0.       0.    1398.    1740.    1390.    5635.    4187.    2684.    2839.
   171       0.       0.       0.       0.       0.       0.    4566.    5866.    2841.    6001.    6690.    3177.    4857.
   172       0.       0.       0.       0.       0.       0.    2319.    2458.    1133.    7433.    6057.    2069.    3578.
   173       0.       0.       0.       0.       0.       0.     822.    3574.    3034.    5824.    4066.    2399.    3287.
   174       0.       0.       0.       0.       0.       0.    1221.    1844.    1269.    2594.    3563.    4133.    2437.
   175       0.       0.       0.       0.       0.       0.    2656.    3226.    2953.    3936.    2384.    1773.    2821.
   176       0.       0.       0.       0.       0.       0.    1440.   11732.   10796.    9231.    6185.    3529.    7152.
   177       0.       0.       0.       0.       0.       0.    1539.    4369.    2408.    4457.    4340.    5005.    3687.
   178       0.       0.       0.       0.       0.       0.    5754.    7343.   12173.    6130.    4774.    4842.    6836.
   179       0.       0.       0.       0.       0.       0.    1734.    7911.    7062.    4531.    6889.   10270.    6399.
   180       0.       0.       0.       0.       0.       0.    1669.    1280.    4897.   16056.    8264.    7262.    6571.
   181       0.       0.       0.       0.       0.       0.    5144.    5931.   12044.    7626.    7099.    5322.    7194.
   182       0.       0.       0.       0.       0.       0.    2417.    3728.    8512.    4099.    5288.    2835.    4480.
   183       0.       0.       0.       0.       0.       0.    6353.    3863.    3713.   13158.   11276.    6028.    7398.
   184       0.       0.       0.       0.       0.       0.    2110.    2904.    1478.    6693.    2835.    1505.    2921.
   185       0.       0.       0.       0.       0.       0.   27998.    8492.    6791.    4504.    4787.    2434.    9167.
   186       0.       0.       0.       0.       0.       0.    1567.    2880.    1115.    3077.    2988.    4408.    2673.
   187       0.       0.       0.       0.       0.       0.    1872.    4229.    4369.    8654.    4313.    2274.    4285.
   188       0.       0.       0.       0.       0.       0.    2849.    2016.    8513.    3559.    5521.    4814.    4545.
   189       0.       0.       0.       0.       0.       0.     990.    2987.    5075.    4960.    4643.    4174.    3805.
   190       0.       0.       0.       0.       0.       0.    2292.    1131.    6119.    4757.    2656.    4982.    3656.
   191       0.       0.       0.       0.       0.       0.    1740.     742.    7067.    3844.    6395.    6880.    4445.
   192       0.       0.       0.       0.       0.       0.    9348.    8003.    7139.    7937.    4300.    2546.    6545.
   193       0.       0.       0.       0.       0.       0.     809.    4327.    5497.    5086.    9127.    4310.    4859.
   194       0.       0.       0.       0.       0.       0.    6737.    6837.    8820.    7368.    8591.    4792.    7191.
   195       0.       0.       0.       0.       0.       0.    2375.    7720.    6717.    7495.    6962.    2818.    5681.
   196       0.       0.       0.       0.       0.       0.     949.    1876.    3465.    9403.   11808.    5821.    5554.
   197       0.       0.       0.       0.       0.       0.    9263.    4606.    5213.    4907.    2812.   10115.    6153.
   198       0.       0.       0.       0.       0.       0.     936.    1406.    7958.    5577.    5425.    5505.    4468.
   199       0.       0.       0.       0.       0.       0.    1078.    1514.    4803.    4304.    2327.    1270.    2549.
   200       0.       0.       0.       0.       0.       0.    2390.    4313.    8598.    5309.    5171.    5281.    5177.
   201       0.       0.       0.       0.       0.       0.     743.    4929.    6944.    2944.    3993.    2183.    3623.
   202       0.       0.       0.       0.       0.       0.    5223.    4351.    1472.    1080.     637.     402.    2194.
   203       0.       0.       0.       0.       0.       0.    1586.    6286.    4767.    5432.   10832.    5535.    5740.
   204       0.       0.       0.       0.       0.       0.    1977.    4195.    3168.    2743.     936.    1441.    2410.
   205       0.       0.       0.       0.       0.       0.    7342.    3576.    2043.    2814.    3146.    1102.    3337.
   206       0.       0.       0.       0.       0.       0.    1859.    8487.    8863.    4991.    5460.    3347.    5501.
   207       0.       0.       0.       0.       0.       0.    2170.    2716.    3658.    3139.    1447.    3295.    2737.
   208       0.       0.       0.       0.       0.       0.    3888.    3590.    3297.    2083.     995.     670.    2421.
   209       0.       0.       0.       0.       0.       0.    2387.    2300.    3545.    6672.    4054.    6314.    4212.
   210       0.       0.       0.       0.       0.       0.    1372.    1262.    5311.    7164.    4710.    4764.    4097.
   211       0.       0.       0.       0.       0.       0.    8618.    3199.    4621.    3747.    2586.    3233.    4334.
   212       0.       0.       0.       0.       0.       0.    1095.    5882.    3817.    6453.    5726.    4496.    4578.
   213       0.       0.       0.       0.       0.       0.    1023.    5948.   10261.    4269.    3341.    2595.    4573.
   214       0.       0.       0.       0.       0.       0.    6242.    5766.    5362.    5435.    2905.    3205.    4819.
   215       0.       0.       0.       0.       0.       0.     809.   12573.    7994.    2433.    1510.     760.    4346.
   216       0.       0.       0.       0.       0.       0.    3846.    4949.    4554.    4780.    2868.    1202.    3700.
   217       0.       0.       0.       0.       0.       0.    2478.    2403.    1859.    5141.    1174.    1688.    2457.
   218       0.       0.       0.       0.       0.       0.    1944.    2047.    4073.    6107.    1727.    1530.    2905.
   219       0.       0.       0.       0.       0.       0.    1135.    3132.    5476.    7280.    2591.    3846.    3910.
   220       0.       0.       0.       0.       0.       0.   12446.    8192.    6678.    6792.    2918.    3146.    6696.
   221       0.       0.       0.       0.       0.       0.    1692.    2293.    5683.    4889.    3273.    2815.    3441.
   222       0.       0.       0.       0.       0.       0.    1859.   10828.    8031.    7047.    2525.    1957.    5375.
   223       0.       0.       0.       0.       0.       0.   41924.   18256.   12278.    6256.    4111.   10511.   15556.
   224       0.       0.       0.       0.       0.       0.    1458.     605.    3102.    1852.    1099.    3909.    2004.
   225       0.       0.       0.       0.       0.       0.    2005.    1456.    2570.    4456.    2349.    4921.    2960.
   226       0.       0.       0.       0.       0.       0.    4588.    2410.    2553.    2542.    1369.    4777.    3040.
   227       0.       0.       0.       0.       0.       0.     662.     918.    2341.    2063.    1152.    2495.    1605.
   228       0.       0.       0.       0.       0.       0.    2787.    1860.    2498.    6059.    3115.    6747.    3844.
   229       0.       0.       0.       0.       0.       0.     956.    6058.    9452.    8824.    3052.    5940.    5714.
   230       0.       0.       0.       0.       0.       0.    3687.    5482.   12283.   11831.    7889.    3309.    7413.
   231       0.       0.       0.       0.       0.       0.    2274.    7650.    3463.    4685.    2971.    1855.    3816.
   232       0.       0.       0.       0.       0.       0.    2227.    4464.   10481.   17933.    8938.    4170.    8036.
   233       0.       0.       0.       0.       0.       0.    1300.    5045.    6256.   18759.   10198.    5772.    7888.
   234       0.       0.       0.       0.       0.       0.    1741.    1375.    1369.    3789.    3116.     552.    1990.
   235       0.       0.       0.       0.       0.       0.    1682.    1032.    7620.    9663.    6991.    3036.    5004.
   236       0.       0.       0.       0.       0.       0.    1550.    1342.    3731.    9066.    5967.    4637.    4382.
   237       0.       0.       0.       0.       0.       0.    1968.    2423.    4422.   11100.    8806.    2283.    5167.
   238       0.       0.       0.       0.       0.       0.     995.    2787.   16378.   14409.    8331.    6604.    8251.
   239       0.       0.       0.       0.       0.       0.    1397.    3145.    4659.    7859.    5148.    4952.    4526.
   240       0.       0.       0.       0.       0.       0.    1078.    4553.    5482.   15148.   13623.    9263.    8191.
   241       0.       0.       0.       0.       0.       0.    1643.     600.    2832.    6419.    7188.    7702.    4398.
   242       0.       0.       0.       0.       0.       0.    1815.    2951.    2143.    3163.    4854.    4770.    3283.
   243       0.       0.       0.       0.       0.       0.    1424.    4709.    2663.    2169.    2991.    4453.    3068.
   244       0.       0.       0.       0.       0.       0.    2886.    3384.    7051.    6734.    2073.    6769.    4816.
   245       0.       0.       0.       0.       0.       0.    2375.    5728.    4076.    9309.    3406.    2053.    4491.
   246       0.       0.       0.       0.       0.       0.    2138.    5036.    5539.    3754.    1499.    1164.    3188.
   247       0.       0.       0.       0.       0.       0.    4566.    4237.    7986.    4658.    1871.    2929.    4375.
   248       0.       0.       0.       0.       0.       0.     906.    2762.    3660.   17032.    7084.    3355.    5800.
   249       0.       0.       0.       0.       0.       0.    6252.    2945.   10525.    6753.    4095.    3704.    5712.
   250       0.       0.       0.       0.       0.       0.    1035.    4518.   15171.    4714.    2751.    2756.    5158.
   251       0.       0.       0.       0.       0.       0.     972.    2762.    7807.    5681.    4278.    1542.    3840.
   252       0.       0.       0.       0.       0.       0.    3266.    7642.    6996.    7048.    3805.    2601.    5226.
   253       0.       0.       0.       0.       0.       0.     655.    1590.    1986.    6410.    1852.    5171.    2944.
   254       0.       0.       0.       0.       0.       0.    4800.    5437.    4524.    4843.    4331.    1886.    4303.
   255       0.       0.       0.       0.       0.       0.    1182.    3176.    3984.    9188.    3674.    1332.    3756.
   256       0.       0.       0.       0.       0.       0.    2050.   11908.    7631.   12548.    9774.    5623.    8256.
   257       0.       0.       0.       0.       0.       0.    4965.   23675.   18820.   11816.    7104.    1856.   11373.
   258       0.       0.       0.       0.       0.       0.    1225.    2901.    7542.   11131.    5709.    1181.    4948.
   259       0.       0.       0.       0.       0.       0.    3486.    5890.    7986.    9630.    5556.    6772.    6553.
   260       0.       0.       0.       0.       0.       0.    1042.    1750.   16253.    8426.    3759.    4048.    5880.
   261       0.       0.       0.       0.       0.       0.    3025.    1074.    8336.    5800.    3073.    4814.    4354.
   262       0.       0.       0.       0.       0.       0.    2573.    5434.    3580.    4727.    5761.    7352.    4905.
   263       0.       0.       0.       0.       0.       0.     944.    2905.    4187.    6876.    2432.    3288.    3439.
   264       0.       0.       0.       0.       0.       0.    1702.    2159.    4275.    2439.    9520.   10909.    5168.
   265       0.       0.       0.       0.       0.       0.     961.    2771.    1444.    1934.     955.    1130.    1532.
   266       0.       0.       0.       0.       0.       0.    1195.    5075.    5971.   11711.    7279.    4016.    5875.
   267       0.       0.       0.       0.       0.       0.    1459.    1069.   11818.    6319.    5166.    5337.    5194.
   268       0.       0.       0.       0.       0.       0.    1226.    6041.    7586.    3069.     909.     718.    3258.
   269       0.       0.       0.       0.       0.       0.     973.    1102.   35067.   19701.   13749.    9499.   13349.
   270       0.       0.       0.       0.       0.       0.    2478.    2709.   18496.    9324.    3587.    2015.    6435.
   271       0.       0.       0.       0.       0.       0.    3043.    8709.    5933.    4595.    1527.    1430.    4206.
   272       0.       0.       0.       0.       0.       0.    2438.    4312.    5369.    3110.    1820.    3093.    3357.
   273       0.       0.       0.       0.       0.       0.    2993.   16293.    8315.    4352.    3392.    2734.    6346.
   274       0.       0.       0.       0.       0.       0.    1080.    1168.     961.    4401.    2067.    4134.    2302.
   275       0.       0.       0.       0.       0.       0.    1726.    9783.    7023.    2374.    1665.    1633.    4034.
   276       0.       0.       0.       0.       0.       0.    1844.    2312.    3714.    4553.    2367.    2423.    2869.
   277       0.       0.       0.       0.       0.       0.    1680.    3353.    4718.    6541.    4115.    2388.    3799.
   278       0.       0.       0.       0.       0.       0.    2401.   17022.   16138.    4325.    2219.    1307.    7236.
   279       0.       0.       0.       0.       0.       0.    8081.    5005.    5529.    4354.    7027.    3283.    5546.
   280       0.       0.       0.       0.       0.       0.    1993.   11270.    4114.    3447.    1951.    2075.    4141.
   281       0.       0.       0.       0.       0.       0.    2227.    2979.    3874.    4569.    2096.    1497.    2874.
   282       0.       0.       0.       0.       0.       0.    3514.    6726.   10353.    5377.    4115.    5280.    5894.
