  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.       0.       0.       0.       0.    2429.    2065.    1549.    2337.    6583.   10787.    4292.
    45       0.       0.       0.       0.       0.       0.    3436.    2990.    2595.    2695.    4371.    8955.    4174.
    46       0.       0.       0.       0.       0.       0.    3124.    2543.    1988.    2250.    4401.    7034.    3557.
    47       0.       0.       0.       0.       0.       0.    2786.    2583.    2257.    2556.    5446.    9730.    4226.
    48       0.       0.       0.       0.       0.       0.    3026.    2734.    2625.    2401.    2280.    8803.    3645.
    49       0.       0.       0.       0.       0.       0.    2764.    2505.    2076.    1895.    1390.    1663.    2049.
    50       0.       0.       0.       0.       0.       0.    3145.    2778.    2368.    2217.    2528.    4094.    2855.
    51       0.       0.       0.       0.       0.       0.    2417.    2129.    1916.    3413.    5816.   10358.    4342.
    52       0.       0.       0.       0.       0.       0.    2894.    2610.    2110.    1566.     880.    4266.    2388.
    53       0.       0.       0.       0.       0.       0.    2534.    2197.    1883.    2673.    4754.    7412.    3576.
    54       0.       0.       0.       0.       0.       0.    2795.    2603.    2169.    1612.    1939.    6385.    2917.
    55       0.       0.       0.       0.       0.       0.    3017.    2588.    2479.    2871.    3607.    7084.    3608.
    56       0.       0.       0.       0.       0.       0.    2643.    2595.    1970.    1759.    1489.    5266.    2620.
    57       0.       0.       0.       0.       0.       0.    2697.    2531.    2316.    2633.    3411.    6027.    3269.
    58       0.       0.       0.       0.       0.       0.    2841.    2732.    2267.    2072.    6874.   10878.    4611.
    59       0.       0.       0.       0.       0.       0.    2817.    2174.    1826.    1341.    4865.   11695.    4119.
    60       0.       0.       0.       0.       0.       0.    2802.    2601.    2603.    4218.    8990.   12996.    5702.
    61       0.       0.       0.       0.       0.       0.    2576.    2165.    1982.    1548.    3775.    5003.    2842.
    62       0.       0.       0.       0.       0.       0.    3141.    3045.    3144.    4428.    9817.   11412.    5831.
    63       0.       0.       0.       0.       0.       0.    2975.    2934.    2274.    2464.    4622.   12769.    4673.
    64       0.       0.       0.       0.       0.       0.    2996.    2510.    2122.    4207.    7502.   12928.    5377.
    65       0.       0.       0.       0.       0.       0.    3057.    2761.    2197.    2444.    6054.   14064.    5096.
    66       0.       0.       0.       0.       0.       0.    3184.    2783.    2261.    1717.    1080.    1329.    2059.
    67       0.       0.       0.       0.       0.       0.    3964.    3351.    2500.    3081.    5108.   11630.    4939.
    68       0.       0.       0.       0.       0.       0.    2992.    2573.    2257.    1794.    4365.    8527.    3751.
    69       0.       0.       0.       0.       0.       0.    3085.    2677.    2733.    2893.    5434.   10926.    4625.
    70       0.       0.       0.       0.       0.       0.    2500.    2168.    2121.    1791.    2750.    3960.    2548.
    71       0.       0.       0.       0.       0.       0.    2438.    1934.    2112.    3223.    6324.   12487.    4753.
    72       0.       0.       0.       0.       0.       0.    2917.    2520.    2194.    2479.    5004.   14834.    4991.
    73       0.       0.       0.       0.       0.       0.    3054.    2569.    2571.    3320.    6024.   13076.    5102.
    74       0.       0.       0.       0.       0.       0.    2745.    2568.    2832.    2690.    4109.    7483.    3738.
    75       0.       0.       0.       0.       0.       0.    2999.    2580.    1990.    2996.    6586.    8998.    4358.
    76       0.       0.       0.       0.       0.       0.    2751.    2263.    1599.    1579.    1786.    6337.    2719.
    77       0.       0.       0.       0.       0.       0.    2862.    2742.    2385.    3629.    5829.   12064.    4919.
    78       0.       0.       0.       0.       0.       0.    2680.    2339.    2178.    1883.    1239.    3682.    2333.
    79       0.       0.       0.       0.       0.       0.    2972.    2943.    2399.    3216.    6695.    7012.    4206.
    80       0.       0.       0.       0.       0.       0.    2982.    2609.    2236.    2736.    3647.    6194.    3401.
    81       0.       0.       0.       0.       0.       0.    2567.    2070.    1924.    2234.    4200.    6453.    3241.
    82       0.       0.       0.       0.       0.       0.    2700.    2310.    2325.    1538.    2187.   10963.    3670.
    83       0.       0.       0.       0.       0.       0.    2651.    2450.    2049.    1819.    4054.    7279.    3384.
    84       0.       0.       0.       0.       0.       0.    2669.    2664.    2203.    2831.    3302.    4881.    3092.
    85       0.       0.       0.       0.       0.       0.    2753.    2830.    2567.    2481.    3591.    7138.    3560.
    86       0.       0.       0.       0.       0.       0.    2454.    2264.    2031.    1758.    2356.    6992.    2976.
    87       0.       0.       0.       0.       0.       0.    3568.    2888.    2792.    2747.    3427.    6214.    3606.
    88       0.       0.       0.       0.       0.       0.    3194.    2932.    2855.    2320.    3675.    4938.    3319.
    89       0.       0.       0.       0.       0.       0.    2858.    2581.    2032.    1543.    3363.    6869.    3208.
    90       0.       0.       0.       0.       0.       0.    3186.    3073.    2729.    3614.    6878.   11264.    5124.
    91       0.       0.       0.       0.       0.       0.    3545.    3549.    3561.    4001.    4681.    6544.    4314.
    92       0.       0.       0.       0.       0.       0.    2357.    2134.    1979.    1723.    2353.    5196.    2624.
    93       0.       0.       0.       0.       0.       0.    2695.    2281.    1739.    1645.    2486.    3891.    2456.
    94       0.       0.       0.       0.       0.       0.    3144.    2617.    2310.    1502.    2751.    5630.    2992.
    95       0.       0.       0.       0.       0.       0.    2783.    2135.    1854.    2259.    6552.   11330.    4486.
    96       0.       0.       0.       0.       0.       0.    2513.    2172.    2056.    1717.    3934.   10253.    3774.
    97       0.       0.       0.       0.       0.       0.    2475.    1947.    1575.    1740.    3549.   16090.    4563.
    98       0.       0.       0.       0.       0.       0.    2787.    2185.    1986.    1305.    1018.    7496.    2796.
    99       0.       0.       0.       0.       0.       0.    3558.    3049.    3105.    3018.    3546.    9984.    4377.
   100       0.       0.       0.       0.       0.       0.    2330.    2088.    2315.    3284.    7129.    9414.    4427.
   101       0.       0.       0.       0.       0.       0.    3223.    2740.    2509.    2316.    3993.   10678.    4243.
   102       0.       0.       0.       0.       0.       0.    2750.    2396.    2379.    3567.    6945.   13357.    5232.
   103       0.       0.       0.       0.       0.       0.    2697.    2081.    1879.    2801.    4853.    7473.    3631.
   104       0.       0.       0.       0.       0.       0.    2762.    2459.    2424.    2932.    6046.    9268.    4315.
   105       0.       0.       0.       0.       0.       0.    3021.    2824.    2263.    2949.    4249.    4587.    3315.
   106       0.       0.       0.       0.       0.       0.    2857.    2957.    2459.    2551.    2156.    2581.    2594.
   107       0.       0.       0.       0.       0.       0.    2743.    2443.    2248.    2703.    3964.    5605.    3284.
   108       0.       0.       0.       0.       0.       0.    2468.    2089.    1672.    1043.    1245.    7868.    2731.
   109       0.       0.       0.       0.       0.       0.    2956.    2807.    2601.    2513.    2892.    2832.    2767.
   110       0.       0.       0.       0.       0.       0.    2394.    2148.    1683.    2064.    4647.    7753.    3448.
   111       0.       0.       0.       0.       0.       0.    3063.    2758.    3035.    4070.    7133.   12097.    5359.
   112       0.       0.       0.       0.       0.       0.    2884.    2702.    2758.    2540.    1948.    2458.    2548.
   113       0.       0.       0.       0.       0.       0.    2434.    2131.    1732.    2148.    3147.   15747.    4557.
   114       0.       0.       0.       0.       0.       0.    2791.    2563.    2044.    2433.    7039.    9617.    4415.
   115       0.       0.       0.       0.       0.       0.    2871.    2672.    2721.    2320.    2446.    3029.    2676.
   116       0.       0.       0.       0.       0.       0.    2537.    2445.    1580.    3091.    5491.    6674.    3636.
   117       0.       0.       0.       0.       0.       0.    2959.    2268.    2203.    1850.    2107.    6883.    3045.
   118       0.       0.       0.       0.       0.       0.    2833.    2623.    2097.    2631.    3640.    7646.    3578.
   119       0.       0.       0.       0.       0.       0.    3744.    2975.    3191.    2819.    2504.    5422.    3443.
   120       0.       0.       0.       0.       0.       0.    2745.    2517.    2091.    2466.    7121.   11050.    4665.
   121       0.       0.       0.       0.       0.       0.    3631.    3320.    3075.    3892.    9217.   11934.    5845.
   122       0.       0.       0.       0.       0.       0.    2794.    2577.    2274.    2611.    3681.    8855.    3799.
   123       0.       0.       0.       0.       0.       0.    2952.    2294.    2058.    1652.    1728.    5615.    2716.
   124       0.       0.       0.       0.       0.       0.    2834.    2215.    1678.    1683.    3607.   10009.    3671.
   125       0.       0.       0.       0.       0.       0.    2921.    2610.    2148.    1486.     819.    3082.    2177.
   126       0.       0.       0.       0.       0.       0.    2910.    2369.    1546.    1375.    1182.    3237.    2103.
   127       0.       0.       0.       0.       0.       0.    3061.    2507.    1910.    1585.    2711.    5380.    2859.
   128       0.       0.       0.       0.       0.       0.    2525.    2474.    2308.    2726.    2955.   10377.    3894.
   129       0.       0.       0.       0.       0.       0.    3260.    3280.    3283.    3481.    9238.   10587.    5521.
   130       0.       0.       0.       0.       0.       0.    2813.    2601.    2519.    2322.    2905.    6433.    3266.
   131       0.       0.       0.       0.       0.       0.    2820.    2343.    2297.    2526.    4731.    6404.    3520.
   132       0.       0.       0.       0.       0.       0.    3345.    2823.    2555.    3869.    6296.   15694.    5764.
   133       0.       0.       0.       0.       0.       0.    2844.    2385.    2169.    2108.    4059.    5182.    3124.
   134       0.       0.       0.       0.       0.       0.    3022.    2748.    2336.    2481.    4916.   12037.    4590.
   135       0.       0.       0.       0.       0.       0.    2920.    2652.    2439.    2598.    3329.    5336.    3212.
   136       0.       0.       0.       0.       0.       0.    2877.    2512.    2564.    3766.    5821.    7212.    4125.
   137       0.       0.       0.       0.       0.       0.    3558.    3112.    2437.    2004.    3787.   11826.    4454.
   138       0.       0.       0.       0.       0.       0.    4284.    4042.    4098.    4372.    8656.   12061.    6252.
   139       0.       0.       0.       0.       0.       0.    3054.    2636.    2565.    2808.    4055.    6197.    3553.
   140       0.       0.       0.       0.       0.       0.    3179.    2713.    2749.    3011.    5585.    5366.    3767.
   141       0.       0.       0.       0.       0.       0.    2755.    2725.    2514.    2444.    2400.    4029.    2811.
   142       0.       0.       0.       0.       0.       0.    2655.    2284.    2033.    1554.    3563.    6375.    3077.
   143       0.       0.       0.       0.       0.       0.    2481.    2169.    2018.    1821.    3443.    5413.    2891.
   144       0.       0.       0.       0.       0.       0.    2353.    2240.    1938.    1676.   10013.   12620.    5140.
   145       0.       0.       0.       0.       0.       0.    3272.    2753.    2340.    3136.    8074.   15472.    5841.
   146       0.       0.       0.       0.       0.       0.    3342.    2810.    2688.    2559.    4750.    7205.    3892.
   147       0.       0.       0.       0.       0.       0.    2828.    2465.    1999.    1662.    3718.   20015.    5448.
   148       0.       0.       0.       0.       0.       0.    2877.    2612.    2650.    2809.    4544.    3934.    3238.
   149       0.       0.       0.       0.       0.       0.    2946.    2946.    2927.    3068.    3711.    4284.    3314.
   150       0.       0.       0.       0.       0.       0.    3153.    3142.    3204.    4211.    5569.   10253.    4922.
   151       0.       0.       0.       0.       0.       0.    2893.    2557.    2518.    1886.    2051.    6143.    3008.
   152       0.       0.       0.       0.       0.       0.    3037.    2458.    1764.    1466.    3318.    8037.    3347.
   153       0.       0.       0.       0.       0.       0.    2897.    2792.    3230.    4320.    5479.    8477.    4533.
   154       0.       0.       0.       0.       0.       0.    3076.    2947.    2622.    3113.    6546.   10486.    4798.
   155       0.       0.       0.       0.       0.       0.    3253.    2861.    2712.    2871.    5419.    9228.    4391.
   156       0.       0.       0.       0.       0.       0.    2804.    2650.    2177.    2320.    3543.    8478.    3662.
   157       0.       0.       0.       0.       0.       0.    3285.    2919.    2732.    3063.    4719.    9491.    4368.
   158       0.       0.       0.       0.       0.       0.    3150.    2576.    2103.    2005.    4336.   10919.    4181.
   159       0.       0.       0.       0.       0.       0.    2932.    2598.    2297.    2181.    4356.    5558.    3320.
   160       0.       0.       0.       0.       0.       0.    2957.    2361.    2098.    1730.    6567.   10484.    4366.
   161       0.       0.       0.       0.       0.       0.    2697.    2101.    1900.    1824.    2751.    3946.    2537.
   162       0.       0.       0.       0.       0.       0.    2497.    1839.    1117.     371.     509.    5018.    1892.
   163       0.       0.       0.       0.       0.       0.    2719.    2315.    1960.    1281.    1987.    7007.    2878.
   164       0.       0.       0.       0.       0.       0.    3182.    2811.    2574.    2367.    2542.   12798.    4379.
   165       0.       0.       0.       0.       0.       0.    2440.    2051.    1942.    1508.    2915.    8470.    3221.
   166       0.       0.       0.       0.       0.       0.    2756.    2480.    2227.    2246.    3599.    9096.    3734.
   167       0.       0.       0.       0.       0.       0.    3208.    2747.    2658.    2801.    4919.    6721.    3842.
   168       0.       0.       0.       0.       0.       0.    2977.    2581.    1740.    1810.    3974.    6647.    3288.
   169       0.       0.       0.       0.       0.       0.    2707.    2374.    1848.    2696.    4407.    9540.    3929.
   170       0.       0.       0.       0.       0.       0.    3111.    2835.    2637.    3598.    7631.   14086.    5650.
   171       0.       0.       0.       0.       0.       0.    2922.    2538.    2451.    2608.    2362.    4951.    2972.
   172       0.       0.       0.       0.       0.       0.    2620.    1966.    1403.     946.     565.    8110.    2602.
   173       0.       0.       0.       0.       0.       0.    2865.    2772.    2334.    2569.    3292.    7066.    3483.
   174       0.       0.       0.       0.       0.       0.    3365.    3249.    3264.    3475.    5858.    8143.    4559.
   175       0.       0.       0.       0.       0.       0.    3192.    3148.    2723.    3248.    4540.   10974.    4637.
   176       0.       0.       0.       0.       0.       0.    3272.    3225.    3307.    3444.    6149.   11918.    5219.
   177       0.       0.       0.       0.       0.       0.    2918.    2479.    2080.    1911.    3802.    8559.    3625.
   178       0.       0.       0.       0.       0.       0.    3134.    2902.    2814.    3978.    7127.   12185.    5357.
   179       0.       0.       0.       0.       0.       0.    3090.    2876.    2684.    2580.    2791.    5817.    3306.
   180       0.       0.       0.       0.       0.       0.    2959.    2399.    2804.    2292.    6298.    6994.    3958.
   181       0.       0.       0.       0.       0.       0.    3422.    2813.    2413.    1601.    1557.    4760.    2761.
   182       0.       0.       0.       0.       0.       0.    3214.    2991.    2323.    3004.    4250.   10903.    4447.
   183       0.       0.       0.       0.       0.       0.    3115.    2690.    2195.    1426.    3398.    5079.    2984.
   184       0.       0.       0.       0.       0.       0.    2820.    2489.    2056.    2127.    9662.   14866.    5670.
   185       0.       0.       0.       0.       0.       0.    2852.    2548.    2273.    3080.    4888.   10331.    4329.
   186       0.       0.       0.       0.       0.       0.    2332.    1831.    1758.    1785.    5507.    5875.    3181.
   187       0.       0.       0.       0.       0.       0.    3601.    3327.    3170.    4072.    6584.   15823.    6096.
   188       0.       0.       0.       0.       0.       0.    2936.    2670.    2831.    3198.    5153.    8095.    4147.
   189       0.       0.       0.       0.       0.       0.    2865.    2425.    2459.    2686.    4635.    8667.    3956.
   190       0.       0.       0.       0.       0.       0.    3023.    2570.    2242.    2380.    4159.    4825.    3200.
   191       0.       0.       0.       0.       0.       0.    2737.    2263.    1776.    2200.    4210.    6402.    3265.
   192       0.       0.       0.       0.       0.       0.    2950.    2895.    2329.    2391.    4669.   14706.    4990.
   193       0.       0.       0.       0.       0.       0.    3003.    2993.    2764.    3096.    5287.   12414.    4926.
   194       0.       0.       0.       0.       0.       0.    3172.    2951.    2299.    3445.    6531.   16908.    5885.
   195       0.       0.       0.       0.       0.       0.    3104.    2720.    2373.    2668.    3580.    9415.    3977.
   196       0.       0.       0.       0.       0.       0.    2449.    2016.    1495.    2031.    5298.   13950.    4540.
   197       0.       0.       0.       0.       0.       0.    2702.    2093.    1712.    1102.     973.    1748.    1721.
   198       0.       0.       0.       0.       0.       0.    2755.    2458.    2703.    4199.    9935.   12643.    5782.
   199       0.       0.       0.       0.       0.       0.    2562.    2915.    2030.    1567.    1267.    6922.    2877.
   200       0.       0.       0.       0.       0.       0.    3045.    2827.    2380.    2768.    5092.    6916.    3838.
   201       0.       0.       0.       0.       0.       0.    3335.    3201.    2862.    2641.    2629.    1973.    2773.
   202       0.       0.       0.       0.       0.       0.    2823.    2653.    2107.    2366.    5893.   15722.    5261.
   203       0.       0.       0.       0.       0.       0.    3082.    2630.    2289.    2246.    3404.    5561.    3202.
   204       0.       0.       0.       0.       0.       0.    3061.    2559.    2085.    2168.    2361.    4850.    2847.
   205       0.       0.       0.       0.       0.       0.    2224.    1898.    1522.    1466.    4196.   10239.    3591.
   206       0.       0.       0.       0.       0.       0.    3270.    3029.    2789.    2814.    2211.    7575.    3614.
   207       0.       0.       0.       0.       0.       0.    2974.    2899.    2700.    3974.    7829.   13406.    5630.
   208       0.       0.       0.       0.       0.       0.    2643.    2152.    2019.    2830.   11021.   13807.    5745.
   209       0.       0.       0.       0.       0.       0.    3140.    2512.    2262.    2651.    3521.    9882.    3995.
   210       0.       0.       0.       0.       0.       0.    2715.    2170.    2055.    2083.    4472.    6522.    3336.
   211       0.       0.       0.       0.       0.       0.    2598.    2445.    2452.    3246.    4164.    6201.    3518.
   212       0.       0.       0.       0.       0.       0.    2500.    2493.    2145.    1901.    2578.    5382.    2833.
   213       0.       0.       0.       0.       0.       0.    2801.    2216.    1735.    1730.    1779.    3468.    2288.
   214       0.       0.       0.       0.       0.       0.    2458.    2572.    2143.    2725.    4008.    6315.    3370.
   215       0.       0.       0.       0.       0.       0.    3102.    2365.    1685.    2451.    4198.    7476.    3546.
   216       0.       0.       0.       0.       0.       0.    2904.    2305.    2048.    3483.    5867.   12510.    4853.
   217       0.       0.       0.       0.       0.       0.    2518.    2204.    1835.    2021.    5398.   11417.    4232.
   218       0.       0.       0.       0.       0.       0.    3448.    3078.    2922.    3054.    6779.   12187.    5245.
   219       0.       0.       0.       0.       0.       0.    2839.    2754.    2823.    3264.    5003.    5819.    3750.
   220       0.       0.       0.       0.       0.       0.    2958.    2759.    2725.    3043.    2840.    9381.    3951.
   221       0.       0.       0.       0.       0.       0.    3069.    2952.    2551.    2419.    4378.    8529.    3983.
   222       0.       0.       0.       0.       0.       0.    3019.    2548.    2126.    1968.    3807.   13732.    4533.
   223       0.       0.       0.       0.       0.       0.    3116.    2374.    2305.    2789.    5003.    9818.    4234.
   224       0.       0.       0.       0.       0.       0.    2372.    1755.    1139.     802.    1276.    3569.    1819.
   225       0.       0.       0.       0.       0.       0.    2155.    1901.    1361.     961.    1544.    4054.    1996.
   226       0.       0.       0.       0.       0.       0.    2754.    2102.    1620.    1042.    1362.    6131.    2502.
   227       0.       0.       0.       0.       0.       0.    3119.    2677.    2938.    3537.    6413.   10523.    4868.
   228       0.       0.       0.       0.       0.       0.    2803.    2366.    2406.    2303.    4709.    6899.    3581.
   229       0.       0.       0.       0.       0.       0.    2741.    2631.    2278.    2036.    3475.    1789.    2492.
   230       0.       0.       0.       0.       0.       0.    3200.    2749.    2706.    3768.    6754.   13381.    5426.
   231       0.       0.       0.       0.       0.       0.    3366.    2731.    2789.    3208.    4762.   11682.    4756.
   232       0.       0.       0.       0.       0.       0.    3040.    2611.    2007.    1774.    3958.    6591.    3330.
   233       0.       0.       0.       0.       0.       0.    2857.    2682.    2730.    2268.    3115.    5494.    3191.
   234       0.       0.       0.       0.       0.       0.    3001.    2224.    1931.    3206.    5025.   15489.    5146.
   235       0.       0.       0.       0.       0.       0.    2469.    2050.    1662.    1677.    2378.   10075.    3385.
   236       0.       0.       0.       0.       0.       0.    2275.    2080.    2640.    3335.    5290.   11147.    4461.
   237       0.       0.       0.       0.       0.       0.    2985.    2761.    2879.    3048.    5445.   12677.    4966.
   238       0.       0.       0.       0.       0.       0.    2353.    1745.    1622.    1421.    4619.   14535.    4383.
   239       0.       0.       0.       0.       0.       0.    2687.    2285.    2212.    2094.    7258.   15627.    5361.
   240       0.       0.       0.       0.       0.       0.    3326.    2651.    2445.    1674.    1610.    5147.    2809.
   241       0.       0.       0.       0.       0.       0.    2882.    2625.    2113.    2235.    3387.    9696.    3823.
   242       0.       0.       0.       0.       0.       0.    2843.    2752.    2592.    2989.    3553.    8814.    3924.
   243       0.       0.       0.       0.       0.       0.    3185.    2938.    2875.    4073.    5226.    7652.    4325.
   244       0.       0.       0.       0.       0.       0.    3217.    3121.    2747.    2775.    4122.    5379.    3560.
   245       0.       0.       0.       0.       0.       0.    2652.    2262.    2087.    2133.    3129.   11610.    3979.
   246       0.       0.       0.       0.       0.       0.    2781.    2458.    2442.    2750.    3466.   13479.    4563.
   247       0.       0.       0.       0.       0.       0.    2964.    2702.    2735.    3180.    5608.   11564.    4792.
   248       0.       0.       0.       0.       0.       0.    2599.    2019.    1940.    1692.    2427.    6840.    2920.
   249       0.       0.       0.       0.       0.       0.    2642.    2006.    1711.    1250.    3143.    6970.    2954.
   250       0.       0.       0.       0.       0.       0.    2886.    2793.    2589.    3810.    4886.   11388.    4725.
   251       0.       0.       0.       0.       0.       0.    2391.    2156.    1660.    1469.    1482.    5648.    2468.
   252       0.       0.       0.       0.       0.       0.    2998.    2617.    2102.    2441.    3330.   11999.    4248.
   253       0.       0.       0.       0.       0.       0.    2925.    2694.    2329.    3436.    9000.    7399.    4630.
   254       0.       0.       0.       0.       0.       0.    2804.    2726.    2781.    3336.    5120.    5522.    3715.
   255       0.       0.       0.       0.       0.       0.    2534.    2238.    2225.    2834.    8655.   13339.    5304.
   256       0.       0.       0.       0.       0.       0.    2840.    2800.    2524.    2570.    2654.    2924.    2719.
   257       0.       0.       0.       0.       0.       0.    3441.    2960.    3100.    3675.    7606.   10117.    5150.
   258       0.       0.       0.       0.       0.       0.    2456.    2047.    1841.    2264.    3136.   12978.    4120.
   259       0.       0.       0.       0.       0.       0.    2826.    2488.    2297.    1598.    3235.    7006.    3242.
   260       0.       0.       0.       0.       0.       0.    2906.    2621.    2218.    2828.    5351.    8050.    3996.
   261       0.       0.       0.       0.       0.       0.    2729.    2515.    2058.    1846.    4573.    7308.    3505.
   262       0.       0.       0.       0.       0.       0.    3015.    2709.    2313.    2240.    3370.   12447.    4349.
   263       0.       0.       0.       0.       0.       0.    2919.    2576.    1779.    1568.    2334.    6593.    2961.
   264       0.       0.       0.       0.       0.       0.    2418.    2179.    1896.    2652.    5260.    7981.    3731.
   265       0.       0.       0.       0.       0.       0.    2709.    2403.    2039.    2604.    4390.    8691.    3806.
   266       0.       0.       0.       0.       0.       0.    3430.    2906.    2859.    3307.    4954.    9662.    4519.
   267       0.       0.       0.       0.       0.       0.    2549.    2567.    2690.    3142.    6125.    9491.    4427.
   268       0.       0.       0.       0.       0.       0.    2823.    2312.    1956.    2284.    5227.    9056.    3943.
   269       0.       0.       0.       0.       0.       0.    2926.    2331.    1945.    1767.    1211.    4930.    2518.
   270       0.       0.       0.       0.       0.       0.    3666.    3208.    2896.    2888.    6620.    9209.    4748.
   271       0.       0.       0.       0.       0.       0.    3281.    3100.    2636.    2472.    3402.   13300.    4698.
   272       0.       0.       0.       0.       0.       0.    2613.    2569.    1845.    2164.    5982.    5620.    3466.
   273       0.       0.       0.       0.       0.       0.    2216.    1654.    1449.    1803.    1441.    4607.    2195.
   274       0.       0.       0.       0.       0.       0.    2528.    2277.    2123.    1873.    2864.    5812.    2913.
   275       0.       0.       0.       0.       0.       0.    3041.    3065.    3002.    3402.    5967.    7272.    4292.
   276       0.       0.       0.       0.       0.       0.    3221.    2718.    2551.    2296.    2678.    3917.    2897.
   277       0.       0.       0.       0.       0.       0.    2834.    2628.    3157.    3272.    4073.    8461.    4071.
   278       0.       0.       0.       0.       0.       0.    2816.    2766.    2075.    2495.    2519.    3790.    2743.
   279       0.       0.       0.       0.       0.       0.    2687.    2521.    2244.    2878.    4676.    5900.    3484.
   280       0.       0.       0.       0.       0.       0.    2885.    2535.    2594.    2513.    4391.    9663.    4097.
