  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   199       0.       0.       0.       0.       0.       0.    2512.    1918.    1179.    1206.    2327.    4593.    2289.
   200       0.       0.       0.       0.       0.       0.    2574.    2010.    1556.    2184.    3972.    6494.    3132.
   201       0.       0.       0.       0.       0.       0.    2889.    2257.    1832.    2244.    3354.    4374.    2825.
   202       0.       0.       0.       0.       0.       0.    2508.    1771.    1186.    1195.    2467.    4814.    2323.
   203       0.       0.       0.       0.       0.       0.    2539.    1680.    1297.    1457.    2535.    4188.    2283.
   204       0.       0.       0.       0.       0.       0.    2380.    1614.    1195.    1329.    1895.    5020.    2239.
   205       0.       0.       0.       0.       0.       0.    2076.    1318.     957.     772.    1518.    3126.    1628.
   206       0.       0.       0.       0.       0.       0.    2978.    2245.    1721.    1999.    2660.    5239.    2807.
   207       0.       0.       0.       0.       0.       0.    2479.    1852.    1653.    2307.    4529.    9782.    3767.
   208       0.       0.       0.       0.       0.       0.    2605.    1710.    1347.    1760.    4178.    6568.    3028.
   209       0.       0.       0.       0.       0.       0.    2441.    1754.    1316.    1507.    2058.    3236.    2052.
   210       0.       0.       0.       0.       0.       0.    2605.    1749.    1480.    1552.    3386.    4769.    2590.
   211       0.       0.       0.       0.       0.       0.    2224.    1482.    1491.    1639.    1870.    3534.    2040.
   212       0.       0.       0.       0.       0.       0.    2439.    1923.    1425.    1166.    1459.    3005.    1903.
   213       0.       0.       0.       0.       0.       0.    2378.    1593.    1099.    1583.    2382.    2178.    1869.
   214       0.       0.       0.       0.       0.       0.    2421.    1713.    1300.    1891.    2829.    5438.    2599.
   215       0.       0.       0.       0.       0.       0.    2613.    1567.    1002.    1761.    3252.    5889.    2681.
   216       0.       0.       0.       0.       0.       0.    2429.    1743.    1450.    1967.    2863.    6300.    2792.
   217       0.       0.       0.       0.       0.       0.    2413.    1692.    1269.    1515.    4153.    9911.    3492.
   218       0.       0.       0.       0.       0.       0.    2940.    2128.    1738.    1599.    3518.    6245.    3028.
   219       0.       0.       0.       0.       0.       0.    2359.    1837.    1723.    2017.    3207.    3368.    2419.
   220       0.       0.       0.       0.       0.       0.    2837.    2232.    1926.    2084.    2286.    8116.    3247.
   221       0.       0.       0.       0.       0.       0.    2524.    1704.    1213.    1152.    2198.    5730.    2420.
   222       0.       0.       0.       0.       0.       0.    2701.    1802.    1255.    1357.    2561.    6226.    2650.
   223       0.       0.       0.       0.       0.       0.    2148.    1353.    1099.    1475.    2027.    2603.    1784.
   224       0.       0.       0.       0.       0.       0.    2328.    1337.     859.     751.    1345.    1689.    1385.
   225       0.       0.       0.       0.       0.       0.    2133.    1307.     803.     672.    1594.    3572.    1680.
   226       0.       0.       0.       0.       0.       0.    2685.    1882.    1587.    1627.    2556.    4962.    2550.
   227       0.       0.       0.       0.       0.       0.    2828.    2157.    1935.    2470.    4514.    6698.    3434.
   228       0.       0.       0.       0.       0.       0.    2506.    1625.    1303.    1197.    2345.    2801.    1963.
   229       0.       0.       0.       0.       0.       0.    2442.    1645.    1340.    1293.    1924.    1372.    1670.
   230       0.       0.       0.       0.       0.       0.    2500.    1807.    1619.    2130.    2943.    8726.    3287.
   231       0.       0.       0.       0.       0.       0.    2652.    1746.    1247.    1349.    2617.    4526.    2356.
   232       0.       0.       0.       0.       0.       0.    2513.    1661.    1222.     989.    2037.    2808.    1871.
   233       0.       0.       0.       0.       0.       0.    2659.    1851.    1667.    1631.    2089.    6036.    2655.
   234       0.       0.       0.       0.       0.       0.    2514.    1769.    1350.    2072.    2997.    8763.    3244.
   235       0.       0.       0.       0.       0.       0.    2229.    1423.    1042.     958.    1848.    4614.    2019.
   236       0.       0.       0.       0.       0.       0.    2083.    1410.    1610.    1584.    1947.    5563.    2366.
   237       0.       0.       0.       0.       0.       0.    2595.    1806.    1496.    1859.    3119.    7597.    3079.
   238       0.       0.       0.       0.       0.       0.    2207.    1275.    1201.    1034.    1651.    5195.    2094.
   239       0.       0.       0.       0.       0.       0.    2477.    1682.    1244.    1096.    2666.    7335.    2750.
   240       0.       0.       0.       0.       0.       0.    2685.    1848.    1457.    1060.    1325.    1736.    1685.
   241       0.       0.       0.       0.       0.       0.    2657.    1792.    1298.    1840.    2781.    6863.    2872.
   242       0.       0.       0.       0.       0.       0.    2401.    1833.    1560.    1929.    2658.    5471.    2642.
   243       0.       0.       0.       0.       0.       0.    2747.    2141.    1745.    2215.    3014.    4647.    2752.
   244       0.       0.       0.       0.       0.       0.    2499.    1934.    1597.    1649.    3361.    5032.    2679.
   245       0.       0.       0.       0.       0.       0.    2230.    1293.    1010.    1610.    2903.    7617.    2777.
   246       0.       0.       0.       0.       0.       0.    2714.    1994.    1809.    1865.    3307.    9416.    3517.
   247       0.       0.       0.       0.       0.       0.    2331.    1666.    1637.    1298.    1676.    5653.    2377.
   248       0.       0.       0.       0.       0.       0.    2409.    1590.    1299.    1126.    1447.    2223.    1683.
   249       0.       0.       0.       0.       0.       0.    2242.    1317.     923.    1227.    1855.    3353.    1820.
   250       0.       0.       0.       0.       0.       0.    2693.    2023.    1662.    2417.    3454.    9655.    3651.
   251       0.       0.       0.       0.       0.       0.    2385.    1722.    1309.    1237.    1768.    2932.    1892.
   252       0.       0.       0.       0.       0.       0.    2474.    1790.    1377.    1756.    2827.    6018.    2707.
   253       0.       0.       0.       0.       0.       0.    2670.    2025.    1586.    2440.    4567.    6590.    3313.
   254       0.       0.       0.       0.       0.       0.    2342.    1769.    1759.    1763.    2842.    3597.    2346.
   255       0.       0.       0.       0.       0.       0.    2327.    1515.    1403.    1435.    3170.    4599.    2408.
   256       0.       0.       0.       0.       0.       0.    2353.    1835.    1523.    1459.    1729.    2362.    1877.
   257       0.       0.       0.       0.       0.       0.    2574.    1736.    1636.    1785.    2260.    5528.    2587.
   258       0.       0.       0.       0.       0.       0.    2422.    1584.    1286.    1491.    2627.    6663.    2679.
   259       0.       0.       0.       0.       0.       0.    2561.    1811.    1289.    1175.    2848.    4350.    2339.
   260       0.       0.       0.       0.       0.       0.    2451.    1914.    1541.    2062.    3555.    5089.    2769.
   261       0.       0.       0.       0.       0.       0.    2284.    1494.    1123.     886.    2356.    4408.    2092.
   262       0.       0.       0.       0.       0.       0.    2634.    1993.    1430.    1545.    2594.    5855.    2675.
   263       0.       0.       0.       0.       0.       0.    2643.    1933.    1372.    2085.    3533.    6209.    2962.
   264       0.       0.       0.       0.       0.       0.    2164.    1326.    1433.    1684.    2155.    3640.    2067.
   265       0.       0.       0.       0.       0.       0.    2372.    1623.    1418.    1447.    2210.    4356.    2238.
   266       0.       0.       0.       0.       0.       0.    2768.    1913.    1631.    2005.    2928.    5009.    2709.
   267       0.       0.       0.       0.       0.       0.    2460.    1979.    1880.    2376.    4532.    8064.    3549.
   268       0.       0.       0.       0.       0.       0.    2475.    1568.    1063.    1052.    1868.    4635.    2110.
   269       0.       0.       0.       0.       0.       0.    2564.    1796.    1351.    1302.    1556.    2345.    1819.
   270       0.       0.       0.       0.       0.       0.    2732.    2010.    1572.    1882.    4885.    7762.    3474.
   271       0.       0.       0.       0.       0.       0.    2602.    1862.    1257.    1441.    2597.    8970.    3122.
   272       0.       0.       0.       0.       0.       0.    2258.    1688.    1373.    1208.    1905.    1895.    1721.
   273       0.       0.       0.       0.       0.       0.    2134.    1254.    1149.    1401.    1578.    1614.    1522.
   274       0.       0.       0.       0.       0.       0.    2368.    1724.    1654.    1775.    3202.    6602.    2887.
   275       0.       0.       0.       0.       0.       0.    2753.    2136.    1809.    1913.    2861.    4279.    2625.
   276       0.       0.       0.       0.       0.       0.    3081.    2324.    1867.    1921.    2713.    3493.    2566.
   277       0.       0.       0.       0.       0.       0.    2358.    1777.    1490.    1673.    2421.    5255.    2496.
   278       0.       0.       0.       0.       0.       0.    2330.    1769.    1437.    1861.    2267.    3060.    2121.
   279       0.       0.       0.       0.       0.       0.    2224.    1550.    1453.    1549.    2238.    2920.    1989.
   280       0.       0.       0.       0.       0.       0.    2814.    2006.    1764.    1976.    3167.    7846.    3262.
   281       0.       0.       0.       0.       0.       0.    2394.    1589.    1107.    1386.    1856.    3277.    1935.
