  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.       0.       0.    2397.    2229.    2392.    3121.    3744.    7522.    3568.
    24       0.       0.       0.       0.       0.       0.    2510.    2224.    1867.    3472.    5385.    8678.    4023.
    25       0.       0.       0.       0.       0.       0.    2955.    2534.    2714.    2927.    7011.    7096.    4206.
    26       0.       0.       0.       0.       0.       0.    2910.    2276.    2634.    3373.    4751.    7872.    3969.
    27       0.       0.       0.       0.       0.       0.    2404.    1920.    1477.    2037.    2433.    6357.    2771.
    28       0.       0.       0.       0.       0.       0.    2915.    2337.    2483.    2906.    4025.    4198.    3144.
    29       0.       0.       0.       0.       0.       0.    2650.    2381.    2771.    3096.    4834.    6097.    3638.
    30       0.       0.       0.       0.       0.       0.    2640.    2689.    2629.    3712.    5812.    7723.    4201.
    31       0.       0.       0.       0.       0.       0.    2631.    2246.    2473.    2648.    5770.    8596.    4061.
    32       0.       0.       0.       0.       0.       0.    2650.    1962.    1888.    3307.    4907.    9765.    4080.
    33       0.       0.       0.       0.       0.       0.    2776.    2461.    2121.    2783.    5260.   11686.    4515.
    34       0.       0.       0.       0.       0.       0.    2532.    2237.    1775.    2195.    4972.    6483.    3366.
    35       0.       0.       0.       0.       0.       0.    2784.    2318.    2019.    3105.    3865.    4115.    3035.
    36       0.       0.       0.       0.       0.       0.    2478.    2489.    2219.    3697.    5658.    8199.    4123.
    37       0.       0.       0.       0.       0.       0.    2771.    2057.    2301.    3011.    4098.    7415.    3609.
    38       0.       0.       0.       0.       0.       0.    2508.    2446.    2522.    2722.    6860.    7029.    4015.
    39       0.       0.       0.       0.       0.       0.    2885.    2547.    2458.    3487.    7433.    8152.    4493.
    40       0.       0.       0.       0.       0.       0.    2497.    2293.    2547.    4159.    6057.    7653.    4201.
    41       0.       0.       0.       0.       0.       0.    2678.    2235.    2124.    2955.    5735.   11476.    4534.
    42       0.       0.       0.       0.       0.       0.    2698.    2319.    2388.    2918.    4087.    5597.    3334.
    43       0.       0.       0.       0.       0.       0.    2758.    2119.    2109.    2564.    4141.    6056.    3291.
    44       0.       0.       0.       0.       0.       0.    2317.    1833.    1411.    2723.    5544.    8066.    3649.
    45       0.       0.       0.       0.       0.       0.    2949.    2392.    2250.    3242.    4875.    8641.    4058.
    46       0.       0.       0.       0.       0.       0.    2500.    1981.    1542.    2412.    4332.    5540.    3051.
    47       0.       0.       0.       0.       0.       0.    2484.    2386.    2701.    3547.    6331.    8339.    4298.
    48       0.       0.       0.       0.       0.       0.    2733.    2334.    2772.    2781.    3676.    8436.    3789.
    49       0.       0.       0.       0.       0.       0.    2430.    2187.    1703.    2097.    1815.    1899.    2022.
    50       0.       0.       0.       0.       0.       0.    2789.    2549.    2375.    2797.    3864.    4635.    3168.
    51       0.       0.       0.       0.       0.       0.    2463.    2048.    2105.    3627.    5073.    9252.    4095.
    52       0.       0.       0.       0.       0.       0.    2657.    2402.    2185.    2536.    3257.    7906.    3490.
    53       0.       0.       0.       0.       0.       0.    2351.    2061.    1926.    2951.    4070.    6122.    3247.
    54       0.       0.       0.       0.       0.       0.    2761.    2656.    2147.    2974.    3942.    7626.    3684.
    55       0.       0.       0.       0.       0.       0.    2727.    2133.    2153.    2838.    3932.    5344.    3188.
    56       0.       0.       0.       0.       0.       0.    2573.    2548.    1994.    2573.    3513.    7650.    3475.
    57       0.       0.       0.       0.       0.       0.    2689.    2411.    2942.    3877.    5231.    6592.    3957.
    58       0.       0.       0.       0.       0.       0.    2743.    2649.    2610.    2644.    6212.   11628.    4748.
    59       0.       0.       0.       0.       0.       0.    2582.    1940.    1669.    2101.    5389.   10041.    3954.
    60       0.       0.       0.       0.       0.       0.    2610.    2364.    2200.    4029.    6729.    8710.    4440.
    61       0.       0.       0.       0.       0.       0.    2436.    1799.    1525.    1613.    3608.    2906.    2315.
    62       0.       0.       0.       0.       0.       0.    2679.    2425.    2799.    4154.    7550.   10059.    4944.
    63       0.       0.       0.       0.       0.       0.    2628.    2476.    2160.    2811.    4537.    9974.    4098.
    64       0.       0.       0.       0.       0.       0.    2534.    1920.    2267.    5527.    6838.    8574.    4610.
    65       0.       0.       0.       0.       0.       0.    2697.    2462.    2394.    3297.    6423.   10315.    4598.
    66       0.       0.       0.       0.       0.       0.    2711.    2266.    2431.    2396.    3009.    3325.    2690.
    67       0.       0.       0.       0.       0.       0.    3161.    2586.    1929.    3522.    5764.   12102.    4844.
    68       0.       0.       0.       0.       0.       0.    2657.    2211.    1993.    2341.    4885.    7070.    3526.
    69       0.       0.       0.       0.       0.       0.    2807.    2391.    2856.    3078.    6349.    9689.    4528.
    70       0.       0.       0.       0.       0.       0.    2418.    1974.    2180.    2767.    4634.    5181.    3192.
    71       0.       0.       0.       0.       0.       0.    2353.    1844.    2146.    2627.    3920.    8099.    3498.
    72       0.       0.       0.       0.       0.       0.    2562.    2213.    1918.    4009.    6062.   10345.    4518.
    73       0.       0.       0.       0.       0.       0.    2775.    2174.    2406.    3536.    5645.   11015.    4592.
    74       0.       0.       0.       0.       0.       0.    2465.    2171.    2835.    3050.    4744.    8049.    3886.
    75       0.       0.       0.       0.       0.       0.    2623.    2271.    1836.    2842.    4605.    5534.    3285.
    76       0.       0.       0.       0.       0.       0.    2565.    1939.    1455.    1997.    2893.    4164.    2502.
    77       0.       0.       0.       0.       0.       0.    2652.    2608.    2335.    3581.    5672.   12847.    4949.
    78       0.       0.       0.       0.       0.       0.    2453.    2147.    2150.    2334.    2943.    4207.    2706.
    79       0.       0.       0.       0.       0.       0.    2712.    2659.    2260.    3397.    6217.    7352.    4099.
    80       0.       0.       0.       0.       0.       0.    2810.    2276.    1869.    3543.    4756.    5425.    3446.
    81       0.       0.       0.       0.       0.       0.    2330.    1941.    1962.    2942.    4123.    5324.    3104.
    82       0.       0.       0.       0.       0.       0.    2685.    2095.    2814.    2801.    6492.   10167.    4509.
    83       0.       0.       0.       0.       0.       0.    2452.    2252.    2424.    2420.    4325.    6693.    3428.
    84       0.       0.       0.       0.       0.       0.    2478.    2257.    2278.    3520.    4280.    5695.    3418.
    85       0.       0.       0.       0.       0.       0.    2505.    2306.    2331.    2798.    3679.    7032.    3442.
    86       0.       0.       0.       0.       0.       0.    2396.    2060.    2006.    1798.    3192.    4948.    2733.
    87       0.       0.       0.       0.       0.       0.    2804.    2288.    2257.    2981.    4274.    4915.    3253.
    88       0.       0.       0.       0.       0.       0.    2844.    2416.    2665.    2341.    3397.    5555.    3203.
    89       0.       0.       0.       0.       0.       0.    2550.    2296.    1715.    2133.    4137.    5724.    3093.
    90       0.       0.       0.       0.       0.       0.    2790.    2616.    2332.    3295.    4711.    6298.    3674.
    91       0.       0.       0.       0.       0.       0.    2895.    2668.    2765.    3771.    4612.    6167.    3813.
    92       0.       0.       0.       0.       0.       0.    2357.    2066.    2333.    2289.    3839.    6324.    3201.
    93       0.       0.       0.       0.       0.       0.    2490.    2165.    1811.    2536.    3888.    3978.    2811.
    94       0.       0.       0.       0.       0.       0.    2726.    2219.    2301.    2065.    5069.    6955.    3556.
    95       0.       0.       0.       0.       0.       0.    2539.    1844.    1809.    3047.    7990.   11684.    4819.
    96       0.       0.       0.       0.       0.       0.    2431.    2248.    2271.    2576.    5584.   12140.    4542.
    97       0.       0.       0.       0.       0.       0.    2371.    1831.    1546.    2012.    3591.   12483.    3972.
    98       0.       0.       0.       0.       0.       0.    2523.    1877.    1640.    2339.    3580.    7435.    3232.
    99       0.       0.       0.       0.       0.       0.    2972.    2513.    3208.    3486.    4740.    8487.    4235.
   100       0.       0.       0.       0.       0.       0.    2320.    2133.    2976.    3776.    6466.    5973.    3941.
   101       0.       0.       0.       0.       0.       0.    2746.    2240.    2036.    2429.    3834.    7452.    3456.
   102       0.       0.       0.       0.       0.       0.    2501.    2029.    2041.    4088.    6607.   10604.    4645.
   103       0.       0.       0.       0.       0.       0.    2634.    2035.    2067.    4473.    6641.    5946.    3966.
   104       0.       0.       0.       0.       0.       0.    2636.    2156.    2716.    3284.    5395.    5881.    3678.
   105       0.       0.       0.       0.       0.       0.    2587.    2335.    1989.    3297.    4248.    4593.    3175.
   106       0.       0.       0.       0.       0.       0.    2597.    2758.    2865.    3359.    3225.    3676.    3080.
   107       0.       0.       0.       0.       0.       0.    2592.    2254.    2950.    3774.    5406.    5635.    3769.
   108       0.       0.       0.       0.       0.       0.    2322.    1827.    1633.    1686.    3801.    7826.    3182.
   109       0.       0.       0.       0.       0.       0.    2871.    2728.    3024.    3154.    4110.    4222.    3352.
   110       0.       0.       0.       0.       0.       0.    2584.    2287.    1921.    3562.    5874.    7124.    3892.
   111       0.       0.       0.       0.       0.       0.    2871.    2565.    2940.    4129.    6636.   14155.    5549.
   112       0.       0.       0.       0.       0.       0.    2508.    2294.    2496.    2715.    3164.    4303.    2913.
   113       0.       0.       0.       0.       0.       0.    2315.    1865.    1396.    1991.    2751.   11286.    3601.
   114       0.       0.       0.       0.       0.       0.    2592.    2184.    1905.    2657.    5368.    6625.    3555.
   115       0.       0.       0.       0.       0.       0.    2532.    2249.    2817.    2315.    3494.    3591.    2833.
   116       0.       0.       0.       0.       0.       0.    2485.    2476.    1888.    4064.    5682.    7015.    3935.
   117       0.       0.       0.       0.       0.       0.    2782.    2189.    2655.    3459.    4716.    7712.    3919.
   118       0.       0.       0.       0.       0.       0.    2568.    2487.    2138.    3219.    3926.    6227.    3428.
   119       0.       0.       0.       0.       0.       0.    3245.    2479.    2700.    2845.    3868.    4651.    3298.
   120       0.       0.       0.       0.       0.       0.    2538.    2071.    1704.    2524.    6237.    8674.    3958.
   121       0.       0.       0.       0.       0.       0.    2903.    2666.    2214.    3186.    6181.    8530.    4280.
   122       0.       0.       0.       0.       0.       0.    2467.    2309.    2294.    3384.    4039.    6037.    3422.
   123       0.       0.       0.       0.       0.       0.    2709.    2047.    2293.    2110.    3377.    4919.    2909.
   124       0.       0.       0.       0.       0.       0.    2621.    2018.    1842.    2326.    4258.   10320.    3898.
   125       0.       0.       0.       0.       0.       0.    2643.    2390.    2148.    2385.    2691.    4977.    2872.
   126       0.       0.       0.       0.       0.       0.    2780.    2060.    1649.    2898.    3992.    3404.    2797.
   127       0.       0.       0.       0.       0.       0.    2734.    2025.    1411.    2189.    5165.    5451.    3163.
   128       0.       0.       0.       0.       0.       0.    2339.    2258.    2370.    2730.    3096.   10012.    3801.
   129       0.       0.       0.       0.       0.       0.    2862.    2852.    3032.    3351.    7082.   11139.    5053.
   130       0.       0.       0.       0.       0.       0.    2527.    2298.    2332.    2561.    3707.    6344.    3295.
   131       0.       0.       0.       0.       0.       0.    2521.    2154.    2011.    2580.    5256.    6519.    3507.
   132       0.       0.       0.       0.       0.       0.    2875.    2377.    2193.    3641.    5107.   11018.    4535.
   133       0.       0.       0.       0.       0.       0.    2600.    2117.    2063.    3037.    5734.    6663.    3702.
   134       0.       0.       0.       0.       0.       0.    2788.    2424.    2047.    2399.    4913.    9428.    4000.
   135       0.       0.       0.       0.       0.       0.    2667.    2292.    2188.    2984.    4791.    6886.    3635.
   136       0.       0.       0.       0.       0.       0.    2533.    2144.    2830.    3463.    4860.    4188.    3336.
   137       0.       0.       0.       0.       0.       0.    2896.    2433.    1921.    2243.    4245.    9254.    3832.
   138       0.       0.       0.       0.       0.       0.    3196.    3024.    3586.    3769.    6947.    7588.    4685.
   139       0.       0.       0.       0.       0.       0.    2661.    2229.    2431.    2895.    4497.    5647.    3393.
   140       0.       0.       0.       0.       0.       0.    2582.    2109.    2149.    3532.    5436.    4509.    3386.
   141       0.       0.       0.       0.       0.       0.    2597.    2375.    2604.    3013.    3508.    4734.    3139.
   142       0.       0.       0.       0.       0.       0.    2545.    2118.    1945.    2378.    5121.    6661.    3461.
   143       0.       0.       0.       0.       0.       0.    2374.    1913.    2472.    2251.    4438.    5103.    3092.
   144       0.       0.       0.       0.       0.       0.    2261.    1985.    1876.    2262.    6146.    9902.    4072.
   145       0.       0.       0.       0.       0.       0.    2952.    2376.    2656.    3581.    7098.   12127.    5132.
   146       0.       0.       0.       0.       0.       0.    2899.    2419.    2707.    2837.    6055.    7198.    4019.
   147       0.       0.       0.       0.       0.       0.    2532.    2104.    2055.    2533.    4569.   14646.    4740.
   148       0.       0.       0.       0.       0.       0.    2679.    2415.    2853.    3912.    6417.    5884.    4027.
   149       0.       0.       0.       0.       0.       0.    2782.    2705.    2909.    3816.    4983.    5748.    3824.
   150       0.       0.       0.       0.       0.       0.    2767.    2531.    2541.    3858.    5435.    8339.    4245.
   151       0.       0.       0.       0.       0.       0.    2674.    2148.    2130.    2568.    2983.    5887.    3065.
   152       0.       0.       0.       0.       0.       0.    2816.    2187.    1535.    1859.    4352.   10020.    3795.
   153       0.       0.       0.       0.       0.       0.    2569.    2415.    3698.    4731.    6080.    9012.    4751.
   154       0.       0.       0.       0.       0.       0.    2517.    2296.    2371.    2681.    5208.    8920.    3999.
   155       0.       0.       0.       0.       0.       0.    2838.    2277.    2227.    2732.    5785.    7024.    3814.
   156       0.       0.       0.       0.       0.       0.    2545.    2217.    1857.    2093.    3360.    5469.    2923.
   157       0.       0.       0.       0.       0.       0.    2718.    2276.    2314.    2726.    5021.    7113.    3695.
   158       0.       0.       0.       0.       0.       0.    2842.    2222.    2143.    3077.    5308.    9165.    4126.
   159       0.       0.       0.       0.       0.       0.    2652.    2440.    2235.    2368.    3576.    3768.    2840.
   160       0.       0.       0.       0.       0.       0.    2776.    2287.    2328.    2635.    8187.   10985.    4866.
   161       0.       0.       0.       0.       0.       0.    2515.    1983.    1948.    2995.    4332.    4692.    3077.
   162       0.       0.       0.       0.       0.       0.    2537.    1884.    1201.    1264.    2886.    6184.    2659.
   163       0.       0.       0.       0.       0.       0.    2568.    2097.    2200.    2187.    3721.    7464.    3373.
   164       0.       0.       0.       0.       0.       0.    2894.    2398.    2534.    2730.    3902.   13427.    4647.
   165       0.       0.       0.       0.       0.       0.    2388.    1870.    1808.    2089.    4046.    7427.    3271.
   166       0.       0.       0.       0.       0.       0.    2515.    2215.    1884.    2521.    3425.    6880.    3240.
   167       0.       0.       0.       0.       0.       0.    2612.    2233.    2935.    3022.    5407.    6879.    3848.
   168       0.       0.       0.       0.       0.       0.    2617.    2285.    1754.    2512.    5038.    6817.    3504.
   169       0.       0.       0.       0.       0.       0.    2522.    2107.    2204.    3232.    4391.    7420.    3646.
   170       0.       0.       0.       0.       0.       0.    2709.    2303.    2629.    3986.    6751.   10504.    4814.
   171       0.       0.       0.       0.       0.       0.    2841.    2386.    2759.    3525.    4149.    6886.    3758.
   172       0.       0.       0.       0.       0.       0.    2694.    1971.    1621.    2306.    2644.    8512.    3291.
   173       0.       0.       0.       0.       0.       0.    2625.    2580.    2321.    3053.    4326.    7150.    3676.
   174       0.       0.       0.       0.       0.       0.    2903.    2632.    2796.    3324.    4785.    5096.    3589.
   175       0.       0.       0.       0.       0.       0.    2903.    2702.    2406.    3463.    4597.    9803.    4312.
   176       0.       0.       0.       0.       0.       0.    2675.    2597.    2740.    3376.    5282.    9786.    4409.
   177       0.       0.       0.       0.       0.       0.    2545.    2011.    1658.    2145.    5043.    6569.    3329.
   178       0.       0.       0.       0.       0.       0.    2807.    2542.    2604.    3804.    5398.    7771.    4154.
   179       0.       0.       0.       0.       0.       0.    2827.    2666.    2672.    3303.    3992.    6562.    3670.
   180       0.       0.       0.       0.       0.       0.    2515.    1948.    2364.    1912.    5143.    6090.    3329.
   181       0.       0.       0.       0.       0.       0.    2895.    2266.    2512.    2372.    3532.    6004.    3263.
   182       0.       0.       0.       0.       0.       0.    2782.    2654.    2347.    2869.    4118.   11212.    4330.
   183       0.       0.       0.       0.       0.       0.    2488.    2213.    2253.    1961.    5010.    5135.    3177.
   184       0.       0.       0.       0.       0.       0.    2526.    2209.    2039.    2570.    7228.   10978.    4592.
   185       0.       0.       0.       0.       0.       0.    2730.    2261.    2362.    3964.    5775.    9871.    4494.
   186       0.       0.       0.       0.       0.       0.    2404.    1828.    1632.    2401.    6523.    5680.    3411.
   187       0.       0.       0.       0.       0.       0.    3100.    2931.    2801.    4457.    6695.   13290.    5546.
   188       0.       0.       0.       0.       0.       0.    2858.    2568.    3168.    4562.    5852.    6425.    4239.
   189       0.       0.       0.       0.       0.       0.    2516.    2235.    2315.    2609.    4568.    5615.    3310.
   190       0.       0.       0.       0.       0.       0.    2521.    2105.    1992.    3189.    5610.    4987.    3401.
   191       0.       0.       0.       0.       0.       0.    2490.    1854.    1500.    2535.    3708.    4569.    2776.
   192       0.       0.       0.       0.       0.       0.    2675.    2483.    2009.    2601.    4223.   13523.    4586.
   193       0.       0.       0.       0.       0.       0.    2648.    2541.    2572.    2944.    4800.   10923.    4405.
   194       0.       0.       0.       0.       0.       0.    2952.    2633.    2188.    3902.    6106.   13627.    5235.
   195       0.       0.       0.       0.       0.       0.    2718.    2393.    2269.    3701.    5217.    8488.    4131.
   196       0.       0.       0.       0.       0.       0.    2360.    1999.    1424.    2705.    4788.    9796.    3845.
   197       0.       0.       0.       0.       0.       0.    2612.    2041.    1676.    2383.    4546.    4367.    2937.
   198       0.       0.       0.       0.       0.       0.    2621.    2305.    2899.    4501.    7239.    8016.    4597.
   199       0.       0.       0.       0.       0.       0.    2477.    2661.    1873.    2867.    4228.   12301.    4401.
   200       0.       0.       0.       0.       0.       0.    2712.    2446.    2653.    3353.    5302.    7359.    3971.
   201       0.       0.       0.       0.       0.       0.    2831.    2596.    2787.    3171.    3851.    3249.    3081.
   202       0.       0.       0.       0.       0.       0.    2496.    2193.    1736.    2221.    5442.   10020.    4018.
   203       0.       0.       0.       0.       0.       0.    2537.    2088.    1957.    2796.    4328.    5972.    3280.
   204       0.       0.       0.       0.       0.       0.    2622.    2162.    1657.    2589.    3266.    5215.    2919.
   205       0.       0.       0.       0.       0.       0.    2244.    1788.    1470.    1983.    4603.    7338.    3238.
   206       0.       0.       0.       0.       0.       0.    2870.    2669.    2733.    3386.    3765.    7871.    3882.
   207       0.       0.       0.       0.       0.       0.    2579.    2584.    2754.    4086.    6533.    9952.    4748.
   208       0.       0.       0.       0.       0.       0.    2583.    2043.    1979.    3614.    8661.    9110.    4665.
   209       0.       0.       0.       0.       0.       0.    2636.    2113.    2044.    2766.    3955.    5218.    3122.
   210       0.       0.       0.       0.       0.       0.    2539.    1844.    2023.    3078.    6073.    7670.    3871.
   211       0.       0.       0.       0.       0.       0.    2462.    2050.    2523.    3908.    4607.    6283.    3639.
   212       0.       0.       0.       0.       0.       0.    2371.    2207.    1868.    1983.    2918.    5560.    2818.
   213       0.       0.       0.       0.       0.       0.    2517.    1801.    1469.    3102.    4313.    3874.    2846.
   214       0.       0.       0.       0.       0.       0.    2433.    2292.    2192.    2710.    3851.    6117.    3266.
   215       0.       0.       0.       0.       0.       0.    2577.    1903.    1413.    3893.    6513.    8072.    4062.
   216       0.       0.       0.       0.       0.       0.    2618.    2184.    2182.    3540.    4957.    8546.    4004.
   217       0.       0.       0.       0.       0.       0.    2436.    2049.    1686.    2955.    7348.   11630.    4684.
   218       0.       0.       0.       0.       0.       0.    2841.    2466.    2475.    2696.    5623.    7915.    4003.
   219       0.       0.       0.       0.       0.       0.    2437.    2407.    2822.    4162.    5833.    4999.    3776.
   220       0.       0.       0.       0.       0.       0.    2783.    2431.    2828.    3334.    3263.    9665.    4051.
   221       0.       0.       0.       0.       0.       0.    2423.    2192.    1874.    2561.    4799.    7668.    3586.
   222       0.       0.       0.       0.       0.       0.    2585.    2305.    1986.    2533.    5000.    9786.    4032.
   223       0.       0.       0.       0.       0.       0.    2798.    2214.    2615.    4368.    6389.    6495.    4147.
   224       0.       0.       0.       0.       0.       0.    2413.    1703.    1317.    2009.    3819.    4804.    2677.
   225       0.       0.       0.       0.       0.       0.    2203.    1985.    1498.    1633.    3223.    5822.    2727.
   226       0.       0.       0.       0.       0.       0.    2764.    2070.    1877.    2087.    3766.    6457.    3170.
   227       0.       0.       0.       0.       0.       0.    2784.    2186.    2339.    3063.    5641.    7543.    3926.
   228       0.       0.       0.       0.       0.       0.    2552.    1853.    1920.    2032.    3895.    4437.    2782.
   229       0.       0.       0.       0.       0.       0.    2409.    2149.    2063.    2043.    3724.    2516.    2484.
   230       0.       0.       0.       0.       0.       0.    2740.    2230.    2666.    3682.    5612.   10892.    4637.
   231       0.       0.       0.       0.       0.       0.    3029.    2289.    2634.    3799.    5959.    9502.    4535.
   232       0.       0.       0.       0.       0.       0.    2819.    2428.    2168.    2337.    4402.    7410.    3594.
   233       0.       0.       0.       0.       0.       0.    2661.    2651.    2986.    2850.    4272.    7684.    3851.
   234       0.       0.       0.       0.       0.       0.    2654.    2032.    1850.    3757.    4796.   12077.    4528.
   235       0.       0.       0.       0.       0.       0.    2364.    1823.    1469.    2084.    3241.    6789.    2962.
   236       0.       0.       0.       0.       0.       0.    2239.    1974.    3168.    3539.    4786.    6959.    3778.
   237       0.       0.       0.       0.       0.       0.    2800.    2370.    2774.    3441.    5302.   10018.    4451.
   238       0.       0.       0.       0.       0.       0.    2306.    1629.    2325.    2162.    4820.    8592.    3639.
   239       0.       0.       0.       0.       0.       0.    2561.    2180.    2486.    2883.    7431.   13425.    5161.
   240       0.       0.       0.       0.       0.       0.    2887.    2358.    2924.    2508.    3878.    5221.    3296.
   241       0.       0.       0.       0.       0.       0.    2642.    2242.    1998.    3495.    5684.   10547.    4435.
   242       0.       0.       0.       0.       0.       0.    2475.    2315.    2285.    2732.    3953.    8051.    3635.
   243       0.       0.       0.       0.       0.       0.    2756.    2421.    2576.    4362.    5483.    6844.    4074.
   244       0.       0.       0.       0.       0.       0.    2758.    2528.    2326.    3052.    5171.    6142.    3663.
   245       0.       0.       0.       0.       0.       0.    2448.    1935.    1853.    2487.    3930.   10796.    3908.
   246       0.       0.       0.       0.       0.       0.    2633.    2362.    2710.    2902.    4039.   13872.    4753.
   247       0.       0.       0.       0.       0.       0.    2583.    2275.    2475.    3520.    4862.    9258.    4162.
   248       0.       0.       0.       0.       0.       0.    2535.    1884.    1696.    2174.    3606.    5648.    2924.
   249       0.       0.       0.       0.       0.       0.    2595.    1815.    1609.    2349.    4773.    7232.    3395.
   250       0.       0.       0.       0.       0.       0.    2716.    2539.    2974.    3882.    5148.   11017.    4713.
   251       0.       0.       0.       0.       0.       0.    2315.    1993.    1866.    2093.    2567.    5419.    2709.
   252       0.       0.       0.       0.       0.       0.    2718.    2310.    2189.    3179.    4134.   12319.    4475.
   253       0.       0.       0.       0.       0.       0.    2592.    2261.    2113.    3512.    6973.    7002.    4076.
   254       0.       0.       0.       0.       0.       0.    2478.    2193.    2650.    3254.    5020.    4782.    3396.
   255       0.       0.       0.       0.       0.       0.    2299.    1740.    1814.    2594.    6782.    9409.    4106.
   256       0.       0.       0.       0.       0.       0.    2505.    2348.    2064.    2399.    2899.    3556.    2629.
   257       0.       0.       0.       0.       0.       0.    3086.    2574.    3081.    4259.    7192.    8474.    4778.
   258       0.       0.       0.       0.       0.       0.    2426.    2070.    1772.    3175.    5087.    8461.    3832.
   259       0.       0.       0.       0.       0.       0.    2565.    2394.    2215.    2192.    4166.    4799.    3055.
   260       0.       0.       0.       0.       0.       0.    2585.    2410.    2493.    3637.    5896.    6458.    3913.
   261       0.       0.       0.       0.       0.       0.    2647.    2165.    2088.    2400.    5626.    7451.    3729.
   262       0.       0.       0.       0.       0.       0.    2875.    2535.    2482.    3150.    4439.    9985.    4244.
   263       0.       0.       0.       0.       0.       0.    2670.    2262.    1787.    2443.    4393.    9192.    3791.
   264       0.       0.       0.       0.       0.       0.    2374.    1997.    2067.    3179.    4796.    5626.    3340.
   265       0.       0.       0.       0.       0.       0.    2600.    2266.    1958.    3723.    5843.    9116.    4251.
   266       0.       0.       0.       0.       0.       0.    3057.    2568.    2440.    3941.    5678.    8321.    4334.
   267       0.       0.       0.       0.       0.       0.    2443.    2376.    2282.    3440.    6317.    9319.    4363.
   268       0.       0.       0.       0.       0.       0.    2505.    1950.    1466.    2379.    4919.    8907.    3688.
   269       0.       0.       0.       0.       0.       0.    2558.    1931.    1954.    2598.    3057.    3707.    2634.
   270       0.       0.       0.       0.       0.       0.    3046.    2378.    2735.    3705.    7698.   10257.    4970.
   271       0.       0.       0.       0.       0.       0.    2840.    2515.    2487.    2673.    3763.   11446.    4287.
   272       0.       0.       0.       0.       0.       0.    2427.    2292.    2132.    2882.    5891.    4917.    3423.
   273       0.       0.       0.       0.       0.       0.    2240.    1663.    1599.    3423.    4097.    3990.    2835.
   274       0.       0.       0.       0.       0.       0.    2419.    2098.    2264.    2178.    3707.    7513.    3363.
   275       0.       0.       0.       0.       0.       0.    2781.    2718.    2703.    3657.    5501.    7848.    4201.
   276       0.       0.       0.       0.       0.       0.    2798.    2220.    2082.    2390.    3397.    4143.    2838.
   277       0.       0.       0.       0.       0.       0.    2310.    1966.    2986.    3236.    3935.    6284.    3453.
   278       0.       0.       0.       0.       0.       0.    2484.    2375.    2327.    3460.    3897.    4136.    3113.
   279       0.       0.       0.       0.       0.       0.    2506.    2172.    2340.    2866.    4415.    4331.    3105.
   280       0.       0.       0.       0.       0.       0.    2640.    2205.    2553.    3061.    5109.    8083.    3942.
