  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   116       0.       0.       0.       0.       0.       0.    5123.    2678.    1622.    2078.    3775.    6670.    3658.
   117       0.       0.       0.       0.       0.       0.    5299.    3088.    2418.    2354.    2951.    8329.    4073.
   118       0.       0.       0.       0.       0.       0.    5808.    3652.    2630.    3421.    4092.    8386.    4665.
   119       0.       0.       0.       0.       0.       0.    7191.    4028.    3023.    2793.    4668.    6260.    4660.
   120       0.       0.       0.       0.       0.       0.    6008.    3252.    2302.    2455.    7778.   14131.    5988.
   121       0.       0.       0.       0.       0.       0.    5643.    3269.    2211.    3077.    6582.   12528.    5552.
   122       0.       0.       0.       0.       0.       0.    4662.    2597.    1664.    1964.    2625.    5030.    3090.
   123       0.       0.       0.       0.       0.       0.    4807.    2568.    1629.    1238.    1947.    3136.    2554.
   124       0.       0.       0.       0.       0.       0.    5436.    3183.    1851.    1255.    2054.    8157.    3656.
   125       0.       0.       0.       0.       0.       0.    5872.    3582.    2266.    1685.    1407.    5429.    3373.
   126       0.       0.       0.       0.       0.       0.    5817.    3411.    2106.    2842.    3258.    4504.    3657.
   127       0.       0.       0.       0.       0.       0.    5709.    3208.    2088.    1916.    5410.    6403.    4122.
   128       0.       0.       0.       0.       0.       0.    5640.    3056.    2326.    2137.    4377.    9565.    4517.
   129       0.       0.       0.       0.       0.       0.    6000.    3475.    2703.    3023.    6252.   11351.    5467.
   130       0.       0.       0.       0.       0.       0.    5754.    3120.    2431.    2908.    3411.    7539.    4194.
   131       0.       0.       0.       0.       0.       0.    5240.    3015.    2200.    2656.    4437.    6722.    4045.
   132       0.       0.       0.       0.       0.       0.    5059.    3190.    2245.    2472.    3128.    9261.    4226.
   133       0.       0.       0.       0.       0.       0.    5356.    3149.    2370.    2464.    3076.    4631.    3508.
   134       0.       0.       0.       0.       0.       0.    6327.    3602.    2467.    3025.    4317.   10191.    4988.
   135       0.       0.       0.       0.       0.       0.    7659.    4223.    2882.    3033.    5101.   10386.    5547.
   136       0.       0.       0.       0.       0.       0.    7653.    4203.    3181.    3500.    6240.   10611.    5898.
   137       0.       0.       0.       0.       0.       0.    6393.    3808.    2684.    2515.    5011.   12916.    5555.
   138       0.       0.       0.       0.       0.       0.    6547.    4154.    3338.    3161.    5275.    6297.    4795.
   139       0.       0.       0.       0.       0.       0.    5286.    3395.    2585.    2220.    3646.    5459.    3765.
   140       0.       0.       0.       0.       0.       0.    4671.    2937.    2441.    2229.    3492.    4487.    3376.
   141       0.       0.       0.       0.       0.       0.    5557.    3599.    2620.    2650.    3220.    5489.    3856.
   142       0.       0.       0.       0.       0.       0.    4889.    2997.    2043.    1888.    5095.    6564.    3913.
   143       0.       0.       0.       0.       0.       0.    5992.    3343.    2285.    2542.    6444.    8864.    4911.
   144       0.       0.       0.       0.       0.       0.    5781.    3245.    2155.    2629.    5904.   11441.    5192.
   145       0.       0.       0.       0.       0.       0.    6106.    3488.    2337.    2784.    4786.   14134.    5606.
   146       0.       0.       0.       0.       0.       0.    5963.    3719.    2694.    2055.    4101.    6290.    4137.
   147       0.       0.       0.       0.       0.       0.    4595.    3055.    2135.    1573.    2343.    8155.    3643.
   148       0.       0.       0.       0.       0.       0.    5482.    3691.    2937.    2890.    3487.    4524.    3835.
   149       0.       0.       0.       0.       0.       0.    5665.    3886.    3202.    2761.    3949.    6282.    4291.
   150       0.       0.       0.       0.       0.       0.    5498.    3505.    2632.    3054.    6120.    9968.    5129.
   151       0.       0.       0.       0.       0.       0.    6076.    3533.    2513.    2622.    3945.    5886.    4096.
   152       0.       0.       0.       0.       0.       0.    6364.    3860.    2370.    2577.    3920.    9259.    4725.
   153       0.       0.       0.       0.       0.       0.    6582.    4532.    3669.    4507.    5570.   11949.    6135.
   154       0.       0.       0.       0.       0.       0.    5525.    3754.    2741.    3105.    4784.   12829.    5456.
   155       0.       0.       0.       0.       0.       0.    5657.    3434.    2532.    2667.    3824.    8596.    4451.
   156       0.       0.       0.       0.       0.       0.    5281.    3250.    2311.    2290.    3814.    7449.    4066.
   157       0.       0.       0.       0.       0.       0.    5609.    3132.    2283.    2168.    6141.   10881.    5036.
   158       0.       0.       0.       0.       0.       0.    5525.    2953.    2085.    2047.    5959.   12407.    5163.
   159       0.       0.       0.       0.       0.       0.    4627.    2473.    1713.    1386.    2341.    2475.    2503.
   160       0.       0.       0.       0.       0.       0.    5316.    3101.    2142.    1667.    3680.    6205.    3685.
   161       0.       0.       0.       0.       0.       0.    4831.    2825.    1911.    1719.    2514.    3947.    2958.
   162       0.       0.       0.       0.       0.       0.    5551.    3178.    1885.    1211.    2150.    5527.    3250.
   163       0.       0.       0.       0.       0.       0.    5288.    3115.    2251.    1627.    2624.    6666.    3595.
   164       0.       0.       0.       0.       0.       0.    6023.    3270.    2404.    2234.    4251.   13843.    5337.
   165       0.       0.       0.       0.       0.       0.    6338.    3072.    1959.    1609.    4539.    8927.    4407.
   166       0.       0.       0.       0.       0.       0.    5810.    3152.    1809.    2128.    3723.    7242.    3977.
   167       0.       0.       0.       0.       0.       0.    5593.    3284.    2168.    2544.    3896.    6668.    4026.
   168       0.       0.       0.       0.       0.       0.    4743.    2860.    1529.    1671.    3771.    7461.    3672.
   169       0.       0.       0.       0.       0.       0.    4189.    2494.    1468.    1681.    2646.    5728.    3034.
   170       0.       0.       0.       0.       0.       0.    4708.    2726.    1802.    1891.    3215.    6742.    3514.
   171       0.       0.       0.       0.       0.       0.    5451.    3129.    2246.    1852.    2318.    5570.    3428.
   172       0.       0.       0.       0.       0.       0.    5998.    3552.    2121.    1755.    2807.   11458.    4615.
   173       0.       0.       0.       0.       0.       0.    6370.    4181.    2795.    2869.    5245.   11093.    5425.
   174       0.       0.       0.       0.       0.       0.    6824.    4098.    2709.    2458.    4618.    6966.    4612.
   175       0.       0.       0.       0.       0.       0.    5991.    3814.    2717.    2923.    4345.   11498.    5215.
   176       0.       0.       0.       0.       0.       0.    5445.    3464.    2807.    3316.    5044.   12761.    5473.
   177       0.       0.       0.       0.       0.       0.    5348.    3023.    2094.    2183.    4713.    8882.    4374.
   178       0.       0.       0.       0.       0.       0.    5513.    3091.    2292.    2216.    4125.    5764.    3834.
   179       0.       0.       0.       0.       0.       0.    6792.    3918.    2676.    2271.    3560.    5450.    4111.
   180       0.       0.       0.       0.       0.       0.    6297.    3424.    2337.    2753.    5034.    7173.    4503.
   181       0.       0.       0.       0.       0.       0.    7355.    3837.    2294.    1991.    3083.    7261.    4304.
   182       0.       0.       0.       0.       0.       0.    5930.    3730.    2333.    2252.    4116.   11359.    4953.
   183       0.       0.       0.       0.       0.       0.    4563.    2913.    1988.    1447.    4355.    5764.    3505.
   184       0.       0.       0.       0.       0.       0.    4632.    2716.    1926.    2147.    4679.    8761.    4144.
   185       0.       0.       0.       0.       0.       0.    4807.    2548.    2101.    2199.    2845.    7856.    3726.
   186       0.       0.       0.       0.       0.       0.    5838.    2896.    2146.    1789.    4984.    7840.    4249.
   187       0.       0.       0.       0.       0.       0.    7086.    3863.    2705.    2990.    6005.   16256.    6484.
   188       0.       0.       0.       0.       0.       0.    7291.    4102.    3006.    3126.    4291.    7106.    4820.
   189       0.       0.       0.       0.       0.       0.    5542.    3399.    2449.    2656.    4206.    5976.    4038.
   190       0.       0.       0.       0.       0.       0.    5563.    3442.    2330.    2459.    6184.    7648.    4604.
   191       0.       0.       0.       0.       0.       0.    5079.    3023.    2014.    2499.    5258.    8934.    4468.
   192       0.       0.       0.       0.       0.       0.    4866.    2918.    1991.    2189.    3707.   13644.    4886.
   193       0.       0.       0.       0.       0.       0.    5939.    3296.    2420.    2360.    3622.   11126.    4794.
   194       0.       0.       0.       0.       0.       0.    5362.    3030.    2150.    2342.    4137.   13977.    5166.
   195       0.       0.       0.       0.       0.       0.    4894.    2630.    1982.    1752.    2489.    5480.    3205.
   196       0.       0.       0.       0.       0.       0.    4987.    2897.    1925.    2154.    3425.    6882.    3712.
   197       0.       0.       0.       0.       0.       0.    4766.    2994.    1812.    1283.    2873.    3349.    2846.
   198       0.       0.       0.       0.       0.       0.    6285.    3827.    2676.    2779.    5029.    7222.    4636.
   199       0.       0.       0.       0.       0.       0.    6108.    3896.    2176.    1927.    3471.    7445.    4170.
   200       0.       0.       0.       0.       0.       0.    6075.    3682.    2393.    3483.    5960.   11412.    5501.
   201       0.       0.       0.       0.       0.       0.    7092.    4139.    2830.    2810.    4110.    5480.    4410.
   202       0.       0.       0.       0.       0.       0.    5418.    3151.    1999.    1881.    3800.    7504.    3959.
   203       0.       0.       0.       0.       0.       0.    4975.    2834.    1929.    1934.    3428.    6434.    3589.
   204       0.       0.       0.       0.       0.       0.    5156.    2910.    1872.    1921.    2544.    6842.    3541.
   205       0.       0.       0.       0.       0.       0.    4904.    2667.    1648.    1358.    2451.    6745.    3295.
   206       0.       0.       0.       0.       0.       0.    6048.    3587.    2498.    2664.    3970.    8627.    4566.
   207       0.       0.       0.       0.       0.       0.    6298.    3603.    2549.    3038.    5935.   14107.    5922.
   208       0.       0.       0.       0.       0.       0.    5273.    3427.    2323.    2547.    5460.    8273.    4550.
   209       0.       0.       0.       0.       0.       0.    5071.    3448.    2297.    2366.    3256.    4871.    3551.
   210       0.       0.       0.       0.       0.       0.    5848.    3596.    2564.    2296.    4636.    6742.    4280.
   211       0.       0.       0.       0.       0.       0.    4876.    3186.    2364.    2226.    2580.    5609.    3473.
   212       0.       0.       0.       0.       0.       0.    5518.    3463.    2200.    1854.    2284.    5218.    3423.
   213       0.       0.       0.       0.       0.       0.    5922.    3025.    1870.    2313.    2995.    3523.    3274.
   214       0.       0.       0.       0.       0.       0.    5341.    2935.    2014.    2929.    3906.    7737.    4144.
   215       0.       0.       0.       0.       0.       0.    5481.    2852.    1678.    2299.    3826.    7934.    4012.
   216       0.       0.       0.       0.       0.       0.    6173.    3547.    2462.    2961.    4248.   11181.    5095.
   217       0.       0.       0.       0.       0.       0.    5680.    3492.    2320.    2160.    5468.   13491.    5435.
   218       0.       0.       0.       0.       0.       0.    6162.    3988.    2812.    2504.    5369.    9317.    5025.
   219       0.       0.       0.       0.       0.       0.    6780.    3848.    2828.    2677.    4338.    5689.    4360.
   220       0.       0.       0.       0.       0.       0.    6085.    3422.    2511.    2401.    2901.   12690.    5002.
   221       0.       0.       0.       0.       0.       0.    5301.    2804.    1772.    1477.    2818.   10170.    4057.
   222       0.       0.       0.       0.       0.       0.    4909.    2792.    1783.    1735.    3122.    8290.    3772.
   223       0.       0.       0.       0.       0.       0.    3886.    2192.    1533.    1949.    2762.    3673.    2666.
   224       0.       0.       0.       0.       0.       0.    5013.    2717.    1652.    1454.    2205.    3480.    2754.
   225       0.       0.       0.       0.       0.       0.    5426.    3206.    2091.    1790.    3027.    7129.    3778.
   226       0.       0.       0.       0.       0.       0.    6759.    4165.    2821.    2710.    4417.    9030.    4984.
   227       0.       0.       0.       0.       0.       0.    6662.    4232.    3120.    3512.    6470.    9191.    5531.
   228       0.       0.       0.       0.       0.       0.    5689.    3147.    2142.    1917.    3658.    4754.    3551.
   229       0.       0.       0.       0.       0.       0.    5004.    2767.    1963.    1877.    2855.    2995.    2910.
   230       0.       0.       0.       0.       0.       0.    4972.    2795.    2160.    2576.    3847.   10777.    4521.
   231       0.       0.       0.       0.       0.       0.    5350.    2763.    1934.    1842.    3681.    6613.    3697.
   232       0.       0.       0.       0.       0.       0.    5553.    2921.    1972.    1685.    3436.    5766.    3555.
   233       0.       0.       0.       0.       0.       0.    5600.    3480.    2863.    2768.    3847.   10126.    4781.
   234       0.       0.       0.       0.       0.       0.    5088.    3326.    2286.    3190.    4924.   15068.    5647.
   235       0.       0.       0.       0.       0.       0.    4662.    2975.    2025.    1794.    3721.    9447.    4104.
   236       0.       0.       0.       0.       0.       0.    4535.    2511.    2227.    2436.    4208.   10435.    4392.
   237       0.       0.       0.       0.       0.       0.    5566.    2932.    2110.    2385.    4697.   11620.    4885.
   238       0.       0.       0.       0.       0.       0.    5327.    2584.    1790.    1323.    2373.    8341.    3623.
   239       0.       0.       0.       0.       0.       0.    5484.    3200.    2111.    1586.    3264.    9662.    4218.
   240       0.       0.       0.       0.       0.       0.    6219.    3602.    2444.    1983.    2036.    4035.    3386.
   241       0.       0.       0.       0.       0.       0.    6048.    3682.    2455.    3023.    3754.    9532.    4749.
   242       0.       0.       0.       0.       0.       0.    5487.    3438.    2494.    2521.    3244.    7612.    4133.
   243       0.       0.       0.       0.       0.       0.    5627.    3580.    2576.    2895.    3954.    7013.    4274.
   244       0.       0.       0.       0.       0.       0.    4847.    3031.    2308.    2931.    5144.    7827.    4348.
   245       0.       0.       0.       0.       0.       0.    5246.    2702.    1972.    2360.    4845.   11912.    4839.
   246       0.       0.       0.       0.       0.       0.    5244.    3296.    2683.    2308.    4474.   13670.    5279.
   247       0.       0.       0.       0.       0.       0.    4680.    3101.    2541.    1899.    2777.    7915.    3819.
   248       0.       0.       0.       0.       0.       0.    5071.    3013.    2061.    2563.    2899.    5105.    3452.
   249       0.       0.       0.       0.       0.       0.    4728.    2546.    1564.    1838.    2615.    5454.    3124.
   250       0.       0.       0.       0.       0.       0.    6545.    3873.    2680.    3325.    4750.   12141.    5552.
   251       0.       0.       0.       0.       0.       0.    5763.    3563.    2359.    2107.    3530.    4762.    3681.
   252       0.       0.       0.       0.       0.       0.    5750.    3946.    2637.    2997.    4646.    9711.    4948.
   253       0.       0.       0.       0.       0.       0.    6027.    4226.    3029.    3893.    7013.    9863.    5675.
   254       0.       0.       0.       0.       0.       0.    5138.    3250.    2769.    2577.    4076.    5703.    3919.
   255       0.       0.       0.       0.       0.       0.    4940.    2714.    2254.    2073.    4288.    7414.    3947.
   256       0.       0.       0.       0.       0.       0.    4622.    2694.    2146.    1855.    2201.    5219.    3123.
   257       0.       0.       0.       0.       0.       0.    5506.    2906.    2347.    2288.    3254.   10139.    4407.
   258       0.       0.       0.       0.       0.       0.    5567.    3155.    2150.    2387.    4238.   11408.    4817.
   259       0.       0.       0.       0.       0.       0.    5113.    3500.    2280.    2072.    4526.    6786.    4046.
   260       0.       0.       0.       0.       0.       0.    4939.    3271.    2245.    2586.    4896.    7761.    4283.
   261       0.       0.       0.       0.       0.       0.    4741.    2940.    1863.    1442.    3460.    6196.    3440.
   262       0.       0.       0.       0.       0.       0.    5413.    3337.    2311.    2930.    4483.   10051.    4754.
   263       0.       0.       0.       0.       0.       0.    5630.    3276.    2354.    2819.    4624.    9332.    4673.
   264       0.       0.       0.       0.       0.       0.    4769.    2581.    2444.    2251.    2995.    5853.    3482.
   265       0.       0.       0.       0.       0.       0.    5020.    2871.    2200.    2144.    3091.    6653.    3663.
   266       0.       0.       0.       0.       0.       0.    6297.    3666.    2719.    3243.    4851.    7720.    4749.
   267       0.       0.       0.       0.       0.       0.    6101.    3860.    2968.    3019.    5196.   10443.    5264.
   268       0.       0.       0.       0.       0.       0.    5906.    3564.    2079.    1688.    2630.    6713.    3763.
   269       0.       0.       0.       0.       0.       0.    5524.    3459.    2144.    1909.    2678.    5086.    3467.
   270       0.       0.       0.       0.       0.       0.    5112.    3214.    2172.    2452.    6220.   10704.    4979.
   271       0.       0.       0.       0.       0.       0.    4963.    3047.    2036.    1905.    3186.   12070.    4534.
   272       0.       0.       0.       0.       0.       0.    4879.    3006.    2167.    1892.    2734.    2798.    2913.
   273       0.       0.       0.       0.       0.       0.    5057.    2847.    2224.    2474.    2977.    3351.    3155.
   274       0.       0.       0.       0.       0.       0.    6107.    3767.    2780.    2487.    4477.    8554.    4695.
   275       0.       0.       0.       0.       0.       0.    7792.    4731.    3168.    2696.    4499.    7810.    5116.
   276       0.       0.       0.       0.       0.       0.    6649.    4315.    2817.    2645.    3914.    6751.    4515.
   277       0.       0.       0.       0.       0.       0.    4900.    3286.    2435.    2558.    3527.    8295.    4167.
   278       0.       0.       0.       0.       0.       0.    4952.    3166.    2199.    2534.    3266.    5286.    3567.
   279       0.       0.       0.       0.       0.       0.    4973.    2917.    2351.    2514.    3761.    5765.    3713.
   280       0.       0.       0.       0.       0.       0.    5380.    3219.    2600.    2697.    3914.    9763.    4595.
