  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    4360.    2175.    3091.    3208.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3987.    3732.    2498.    3406.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    4797.    2263.    1992.    3017.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    4928.    4460.    4554.    4647.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    4172.    3913.    4465.    4183.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.    3851.    3355.    3886.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    7377.    4554.    8309.    6747.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    5458.    3572.    2964.    3998.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    3864.    3524.    3096.    3494.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    2255.    1496.    2551.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    4538.    3458.    2820.    3605.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    4388.    4535.    2457.    3793.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    5813.    3946.    4524.    4761.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    4286.    3984.    3887.    4052.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    4531.    3538.    3408.    3826.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    5122.    3507.    4196.    4275.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    5099.    3296.    3136.    3844.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    6132.    4571.    5207.    5304.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4333.    3056.    2827.    3405.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    3849.    3769.    3921.    3846.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    4696.    3688.    4081.    4155.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    6194.    3692.    2822.    4236.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    7465.    6411.    5682.    6519.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    7128.    4699.    5021.    5616.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    3477.    3078.    2468.    3008.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    7802.    5766.    7316.    6961.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    3851.    1797.    3131.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    4919.    3475.    6000.    4798.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    4795.    4774.    2782.    4117.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    3920.    3164.    2894.    3326.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    5570.    3573.    2255.    3799.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    4499.    3530.    3238.    3756.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    5592.    4861.    4987.    5147.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    2615.    1280.    2568.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    3319.    3928.    5096.    4114.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    6288.    5761.    5568.    5873.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    4005.    2897.    4172.    3691.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    4641.    3735.    2831.    3735.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    4956.    4507.    5423.    4962.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    6842.    6353.    5237.    6144.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    5484.    4808.    6116.    5470.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    4177.    3598.    3307.    3694.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    6184.    5292.    5756.    5744.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    2939.    2138.    2969.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    6184.    4075.    4881.    5047.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    2197.    1682.    2422.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    4232.    2943.    3222.    3466.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    3244.    2422.    1608.    2425.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.    3903.    2748.    3640.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    4951.    3864.    4221.    4346.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    2600.    3351.    3152.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    5336.    3992.    3304.    4211.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    6681.    4241.    2491.    4471.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    4930.    3715.    2981.    3875.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    4582.    4056.    2890.    3843.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    4645.    3515.    2883.    3681.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    2093.    1373.    2212.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    3420.    2672.    1266.    2452.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    5494.    4401.    5019.    4972.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    5598.    6038.    5580.    5739.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    4013.    2930.    1395.    2780.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    6556.    5056.    6187.    5933.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    4580.    3831.    2862.    3758.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    4938.    3431.    5278.    4549.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    4163.    3907.    3351.    3807.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    6451.    3986.    5730.    5389.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    5769.    4672.    2350.    4264.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    5275.    3291.    2947.    3838.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    8857.    4733.    4166.    5918.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    3685.    4213.    2244.    3381.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    3814.    3188.    3605.    3536.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    2984.    2232.    3109.    2775.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    6044.    4010.    4712.    4922.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    4096.    2561.    2486.    3048.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    6138.    3621.    5536.    5099.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    5961.    5167.    4405.    5178.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    3283.    4008.    3588.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    5328.    4443.    5070.    4947.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    4736.    4002.    2918.    3886.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    3968.    2518.    3112.    3200.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    6257.    4316.    3826.    4800.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    1976.    3152.    2820.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    3941.    2843.    2739.    3174.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    3873.    4095.    4819.    4262.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    3904.    4178.    3225.    3769.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    5904.    3524.    2167.    3865.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    4972.    5208.    5003.    5061.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    5097.    3451.    2634.    3728.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    6605.    4885.    3626.    5039.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    4917.    3996.    4274.    4395.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    3775.    3372.    2149.    3099.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    4810.    3985.    3030.    3942.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    5564.    3549.    2998.    4037.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    3709.    3289.    5321.    4106.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    6898.    3768.    2796.    4487.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    3082.    6593.    5663.    5113.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    4669.    4133.    4816.    4539.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    4578.    3285.    3175.    3679.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    5066.    5500.    4509.    5025.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    3982.    3274.    1781.    3012.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    6382.    3917.    2776.    4358.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    4076.    2239.    3449.    3255.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    4728.    4356.    4347.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    7249.    5085.    4083.    5472.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    5396.    3970.    4341.    4569.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    3599.    4146.    3940.    3895.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    9604.    6400.    6824.    7609.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    4419.    2217.    1688.    2775.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    5404.    3833.    3066.    4101.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    2673.    3549.    2205.    2809.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    3467.    2282.    2016.    2589.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    4547.    3458.    2025.    3343.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    5646.    5269.    8913.    6609.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    5219.    4889.    3516.    4541.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    4646.    4421.    2797.    3955.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    4470.    2994.    5053.    4172.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    3693.    3908.    2373.    3324.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    4678.    2864.    1522.    3021.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    4134.    3480.    4051.    3889.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    5311.    2737.    1522.    3190.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    4197.    5607.    5705.    5170.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    3849.    2978.    3724.    3517.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    3556.    2945.    3402.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    4319.    2642.    1755.    2905.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    4649.    2460.    3050.    3386.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    5040.    4752.    2856.    4216.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    3935.    4433.    3194.    3854.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    5841.    3317.    3870.    4343.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    4855.    5062.    3741.    4553.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    5688.    4735.    4727.    5050.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    4557.    4145.    3438.    4047.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    2077.    1786.    2332.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    6937.    5377.    7355.    6556.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    3246.    2823.    3595.    3221.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    3961.    3983.    2960.    3634.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    3351.    2032.    2952.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    3776.    2373.    1895.    2681.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    6725.    5432.    4849.    5669.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    4239.    3914.    4160.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    5282.    5457.    4517.    5085.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    4640.    4742.    5159.    4847.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    5091.    2904.    3298.    3765.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    4903.    4426.    4611.    4647.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    1994.    5541.    3641.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    5177.    3759.    3410.    4115.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    5079.    4023.    2640.    3914.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3796.    4350.    4766.    4304.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    1679.    1696.    2270.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    3915.    4417.    2519.    3617.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    4410.    4237.    4902.    4516.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    4621.    2724.    3750.    3698.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    4225.    4709.    4733.    4556.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    3465.    1843.    6301.    3870.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    5373.    6346.    5118.    5612.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    5493.    3578.    2497.    3856.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    5988.    5528.    4691.    5402.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    4549.    4746.    4154.    4483.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    3548.    1956.     501.    2001.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    3858.    4421.    4800.    4360.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    4796.    3125.    2108.    3343.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    4891.    5515.    5564.    5323.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    5283.    4281.    4699.    4754.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    7907.    5485.    5812.    6402.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    4174.    4592.    2041.    3602.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    4418.    3618.    4958.    4331.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    4276.    4189.    4052.    4173.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    6488.    4176.    4708.    5124.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    3297.    3038.    3743.    3359.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    4515.    2903.    3090.    3503.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    4116.    4673.    4024.    4271.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    4635.    4346.    3229.    4070.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    2525.    1846.    2631.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    4552.    3905.    3266.    3907.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    5801.    3094.    3238.    4044.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    4406.    3024.    3306.    3579.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    6545.    4215.    4908.    5223.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    5471.    3813.    4210.    4498.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    3295.    3824.    3121.    3413.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    4684.    2202.    2372.    3086.
