  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     972.    1097.     830.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.    1152.    1791.    1176.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    1063.    2117.    1201.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     735.    1300.     787.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    1107.    3706.    1867.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1908.    2361.    1781.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1658.    3048.    1965.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.    1584.    1660.    1243.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.     935.    1407.    1038.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.    1027.    1467.    1003.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.     658.    1586.    1023.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.     915.    2301.    1348.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    1421.    2837.    1643.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    1308.    1719.    1260.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1312.    2316.    1715.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.     943.    1811.    1200.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    1455.    2203.    1474.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.     908.    1744.    1048.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.     986.    1746.    1124.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    1663.    1454.    1330.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    1379.    2096.    1474.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    1463.    2290.    1523.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    1307.    2124.    1374.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.    1099.    3254.    1708.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1111.    2007.    1411.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1851.    3275.    2251.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    1087.    2559.    1437.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.    1207.    2897.    1542.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.    1434.    3409.    1849.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1156.    1848.    1367.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1802.    2792.    1990.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1646.    3219.    2041.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.    1182.    2621.    1532.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1564.    1872.    4179.    2538.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.    1464.    1778.    1273.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1368.    3633.    1925.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    2094.    2763.    1916.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.    1738.    2423.    1602.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    1172.    1522.    1198.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1022.    1179.    1025.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1600.    3391.    1955.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.    1131.    2002.    1233.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.    1375.    3194.    1701.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    2280.    3123.    2106.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    1385.    2863.    1669.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.    1126.    1779.    1240.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    1591.    2620.    1666.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    2631.    3008.    2376.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    2059.    3582.    2200.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.    1199.    1691.    1176.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1572.    2365.    1657.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    1169.    1850.    1268.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.     910.    2510.    1404.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     658.    1614.     933.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.     732.    2545.    1295.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.     747.    1385.     866.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    1127.    1552.    1080.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    1466.    2810.    1725.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     617.     998.    3977.    1864.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.     941.    1930.    1228.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1405.    1127.    1281.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1466.    1537.    1383.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.    1791.    1872.    1499.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    1703.    2289.    1563.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     757.    1301.     828.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.     839.    1080.     811.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    1562.    2467.    1668.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    2280.    4089.    2432.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    1415.    1934.    1387.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1771.    2682.    1888.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1493.    2264.    1488.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    1266.    2966.    1664.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    1363.    2674.    1589.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    1026.    2886.    1613.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1985.    1587.    1771.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1310.    1803.    1382.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1306.    2296.    1742.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.    1240.    1602.    1158.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     483.    1044.    1803.    1110.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     869.    1948.    1081.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1213.    2560.    1577.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1051.    1624.    1192.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1029.    2410.    1498.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    1423.    1776.    1365.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.    1289.    1869.    1246.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    1587.    3431.    1943.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    1921.    1976.    1541.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.    1193.    2138.    1336.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1536.    2456.    1745.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.     702.    2186.    1119.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.     681.    1860.    1017.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.    1202.    1979.    1254.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.    1501.    1792.    1242.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1604.    1451.    1474.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    2073.    2826.    1919.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    1417.    2333.    1527.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1537.    1862.    1564.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    1086.    2390.    1443.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.     989.    2302.    1268.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.    1298.    1888.    1266.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.    1001.    1442.    1143.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.    1018.    2801.    1453.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.     923.    1330.    1157.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.    1865.    2190.    1523.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.    2061.    2889.    1836.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    1494.    2505.    1639.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     708.    2201.    3094.    2001.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.    1852.    2311.    1631.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.    1288.    1530.    1241.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.     727.    1902.    1115.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.    1222.    2913.    1598.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1359.    1788.    1402.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.    1166.    1761.    1240.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    1288.    1984.    1322.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2176.    3167.    2504.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.     589.    1681.    1030.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.     705.    1535.     992.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.    1093.    1924.    1151.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.     805.    2222.    1188.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.     931.    1362.     999.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    2006.    4906.    2632.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    2108.    2948.    2010.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.    1665.    1475.    1254.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.     978.    3783.    1769.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    1299.    3162.    1719.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.     674.    1814.    1007.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.     889.    3104.    1554.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.     816.    2083.    1336.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    1467.    2635.    1587.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.    1533.    3268.    1765.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.    1551.    2639.    1595.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.    1098.    1463.    1084.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.     556.    1670.     951.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    1267.    1844.    1336.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.    1987.    2488.    1695.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    1074.    2456.    1479.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1147.    1767.    1263.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1828.    2874.    1933.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.    1553.    2572.    1571.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.     912.    1884.    1101.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1488.    3383.    1993.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.    1181.    4128.    1935.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.    1177.    2529.    1380.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.    1496.    1665.    1218.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.     987.    1758.    1165.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    1380.    2144.    1481.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.    1936.    2674.    1797.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    2803.    3157.    2274.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.    2537.    3523.    2287.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1343.    2665.    1673.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.    1277.    2013.    1366.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     661.    3366.    1480.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.     961.    2117.    1297.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1513.    1450.    1410.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.    1951.    2538.    1655.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     656.    1566.     888.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.     912.    1212.     889.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1520.    2722.    1724.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.    1010.    3383.    1730.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.    1495.    3136.    1721.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     605.    4249.    1748.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.    1700.    3196.    1899.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    1941.    2061.    1758.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    2048.    2163.    1829.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.    2034.    3637.    2081.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     942.    1249.     896.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     517.    1301.    2596.    1471.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    1198.    2442.    1476.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1673.    2426.    1657.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1758.    2294.    1648.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    1807.    2246.    1829.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.    1882.    1608.    1487.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    1421.    2982.    1684.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.    1389.    2888.    1624.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1561.    2609.    1840.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.    1149.    2450.    1398.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.     871.    2143.    1191.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    1511.    2510.    1589.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.    1887.    2784.    1737.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1137.    1885.    1174.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.    1414.    2497.    1543.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1098.    2514.    1503.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.     869.    2814.    1462.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1198.    3036.    1838.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1298.    1989.    1456.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.    1535.    1920.    1338.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.     724.    1758.    1035.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     676.    1377.     837.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     790.    2058.    1165.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1485.    1028.    1180.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    1888.    3267.    2048.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.     691.    2986.    1408.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.    1233.    2207.    1420.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    2554.    2752.    2049.
