  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    6340.   11059.    6528.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    2472.    6781.    3446.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    2331.    4593.    2785.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    3016.   11884.    5410.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    2192.    6711.    3557.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     622.    1962.    1091.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    3872.    6343.    4224.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1828.    3402.    2254.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    3973.    9622.    4946.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    3802.    9228.    4903.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.    1557.    4392.    2253.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    3451.    6400.    3966.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.    1119.    4163.    2024.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    2233.    4758.    2704.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    1332.    6483.    2895.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    3097.    5561.    3323.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    3008.    7567.    4047.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    3882.    4590.    3122.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    3629.    9114.    4717.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    3568.    8333.    4332.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    1268.    5296.    2651.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    5067.   10563.    5698.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.     687.    3414.    1664.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    5912.   13287.    7031.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    3763.    5557.    3584.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    2876.    7118.    3938.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    3468.    5733.    3539.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    3484.    6301.    3888.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    6102.    4561.    4665.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    2212.    5446.    3057.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    3358.   11757.    5619.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.     677.    5549.    2291.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.     637.    8317.    3271.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    2296.    6670.    3426.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    2524.    8566.    4247.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    2825.   11917.    5320.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1388.    2751.    1754.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    1874.    2878.    2062.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1238.    3756.    7389.    4128.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    2385.    8426.    3928.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    5159.    6282.    4361.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1848.    3556.    2229.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.     854.    7711.    3180.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1328.    9322.    3901.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    2761.    5451.    3136.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    2917.    7270.    3680.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    3333.   10366.    5040.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    1166.    5067.    2333.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    4166.    7300.    4684.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    5399.   11243.    6218.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    3189.    5431.    3343.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    3725.    6664.    3930.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    9305.   15435.    9220.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    1039.    7159.    2971.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    2148.    3663.    2285.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1810.    6165.    3145.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1162.    5365.    2615.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    1085.    6335.    2773.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.     474.    2878.    1351.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1519.    5005.    2604.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    4480.   12995.    6710.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.    1026.   12447.    4733.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    3076.    6718.    3891.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    1555.    8535.    3664.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1421.    4926.    2619.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    1413.    6360.    2910.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    3660.    6036.    3730.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    8634.   13770.    7987.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1715.    7291.    3347.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.     792.    3604.    1728.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    4593.   11245.    5746.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    1205.    3444.    1844.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    4286.   13019.    6271.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    3872.   12245.    5828.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1324.    3693.    2009.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1858.    3549.    2169.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1903.   11048.    4722.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    5526.    5724.    4091.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1585.    7409.    3550.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    4602.    7773.    4497.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3406.    5288.   12349.    7014.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1796.    3999.    2316.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2736.    6376.    8497.    5870.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    3117.    7657.    4025.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    1905.    7026.    3483.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.     773.    2541.    1441.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    2991.    6048.    3471.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1620.    2187.    1779.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1729.    1975.    1772.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    2523.   10330.    4549.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    7541.   15012.    8219.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    3025.    7877.    4024.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1812.    6378.    3161.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    4067.    8115.    4818.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1455.    5120.    2576.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    3489.    5552.    3531.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    2235.    7032.    3510.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    2239.   10495.    4716.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    6546.    6230.    5204.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4529.   11849.   21091.   12490.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    2539.    9479.    4500.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    2584.    8599.    4296.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    3469.    7474.    3965.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1801.    5914.    2997.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.     529.    8371.    3165.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.    1402.    5885.    2676.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    3327.    6029.    3822.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    2906.    7854.    4192.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    2674.    6757.    3644.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    2590.    9691.    4483.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    6084.   14086.    7215.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    5515.   12162.    6465.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1847.    7179.    3462.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    2519.    2375.    2272.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    3760.   20885.    8567.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    6304.   11913.    6677.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    3632.    8005.    4601.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1165.    2006.    4199.    2457.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    3451.    7515.    4239.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    2263.    4295.    2757.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    3682.    7529.    4280.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.     982.    5674.    2584.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1071.    4498.    2261.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.     470.    1214.     813.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1738.    5502.    2809.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    3318.    8176.    4450.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.     697.    6632.    2722.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    2717.    6610.    3518.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2949.    7308.    3974.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    4163.    3621.    3215.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1631.    6970.    3226.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    2612.   10378.    4787.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    2305.    6778.    3531.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.     685.    1715.    1149.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    6046.   10629.    5944.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    8501.   17346.    9439.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    5301.    7899.    5099.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    5881.   11398.    6358.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1871.    4167.    2459.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    5929.   14371.    7494.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    4317.    8447.    4710.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1298.   11222.    4661.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    3658.    6544.    4167.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    5273.    5921.    4376.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    2634.    6696.    3616.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    2451.    6073.    3203.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2555.    6739.    3601.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     388.    3805.    1566.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3095.    7951.   13362.    8136.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    3723.   12308.    5835.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    2734.    8525.    4214.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    2048.    6203.    3177.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1189.    3160.    1875.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    4843.    6247.    4197.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    4716.   10103.    5351.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    5613.    6330.    4732.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    3375.    6140.    3673.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.     652.    2880.    1416.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1299.    3637.    2082.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    1888.   10758.    4522.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    9848.    9086.    6672.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    3430.    6902.    4009.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    6497.   11278.    6578.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    3479.    5765.    3574.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    2321.    5598.    3109.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    2367.    3092.    2381.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.     570.    3606.    1606.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.    5030.   10818.    5813.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    4674.    9508.    5208.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1154.    6162.    2817.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1803.    5600.    2998.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.     738.    4951.    2199.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    2051.   10137.    4477.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    1412.    5407.    2490.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1337.    3403.    2057.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     835.    3618.    5878.    3444.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1234.    2262.    1651.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1347.    6511.    3088.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1953.    4958.    2629.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    4417.    8166.    4860.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    3514.   10434.    5076.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    4013.   11931.    5891.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    3510.    7259.    4004.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    2260.    4198.    2617.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    2927.    8245.    4506.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.     408.    2069.     987.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.    1112.    3607.    1771.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.     698.    2992.    1600.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    3013.   11415.    5418.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1713.    7590.    3543.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    2380.    5562.    3001.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    2486.    7835.    4068.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    3614.   11861.    5925.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    3111.    5286.    3357.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    4347.    9976.    5177.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1148.    3801.    2174.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.     792.    4688.    2094.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.    1213.   16892.    6254.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    2837.   10802.    5011.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.     409.    6948.    2703.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1729.    7045.    3305.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    4055.   10783.    5656.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    2944.    5049.    3116.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    2785.    7532.    3883.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    3972.   10218.    5306.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    6435.    9377.    6009.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    1302.    5021.    2409.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1760.   10605.    4509.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    3167.   11598.    5394.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.     646.    4707.    2083.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.     915.    3869.    2015.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    2673.    7268.    3633.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1081.    3656.    1871.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    3677.    7416.    4265.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    3163.    6983.    3812.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    4161.   11256.    5615.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.     584.    5832.    2391.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    3167.    7566.    4044.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    5164.   14197.    7246.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.     867.    4268.    1967.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    3137.    7402.    3922.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    2714.    5743.    3239.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    2440.    4682.    2821.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    2256.    6395.    3339.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    2334.    3158.    2247.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.    1693.    5171.    2598.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1922.    6012.    3027.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    4666.   11136.    6025.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.    2924.    8719.    4188.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    2283.    3825.    2481.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1184.    4614.    2415.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    6970.   10588.    6975.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    4792.    8561.    5044.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    2158.    4463.    2519.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.     403.    3649.    1549.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     877.    1385.    7212.    3158.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    8467.   16201.    8767.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    2395.    5459.    3250.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    2038.   15916.    6380.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    5157.    7005.    4470.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    2240.    8142.    3842.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1625.   12824.    5157.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    1968.    4080.    2654.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     938.    1614.    2672.    1741.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.    1027.    3802.    1903.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    2866.   12481.    5611.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    3092.    7159.    4013.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.     930.    2369.    1405.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    3567.    6767.    3987.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    4420.    8802.    5134.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    2245.    6603.    3391.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    3668.   10780.    5620.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1846.   11017.    4586.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    2148.    4354.    2493.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    2064.    7538.    3555.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    2125.    5809.    2860.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1394.    6761.    3060.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    2048.    3892.    2406.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    5985.    7119.    5061.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    2505.    9388.    4502.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    3483.   10178.    5062.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    5428.    8607.    5303.
