  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.       0.       0.       0.       0.       0.    3292.    6325.    2713.    4255.   12517.    5820.
    50       0.       0.       0.       0.       0.       0.       0.    2637.    3000.    6691.    5963.    5292.    4717.
    51       0.       0.       0.       0.       0.       0.       0.    8342.    5751.    4182.    2715.    4415.    5081.
    52       0.       0.       0.       0.       0.       0.       0.    1391.    1713.    1563.    5416.    6557.    3328.
    53       0.       0.       0.       0.       0.       0.       0.    1542.    1333.    2517.    4859.    2860.    2622.
    54       0.       0.       0.       0.       0.       0.       0.    2078.    2296.    3305.    3817.    6728.    3645.
    55       0.       0.       0.       0.       0.       0.       0.    1659.     383.    2210.    2737.    3451.    2088.
    56       0.       0.       0.       0.       0.       0.       0.    1119.    6122.    5810.    5209.    4325.    4517.
    57       0.       0.       0.       0.       0.       0.       0.    1041.     669.    2617.    1262.    1550.    1428.
    58       0.       0.       0.       0.       0.       0.       0.    1571.    2983.    3039.    6703.    3581.    3576.
    59       0.       0.       0.       0.       0.       0.       0.     436.     342.    3359.    1822.    1407.    1473.
    60       0.       0.       0.       0.       0.       0.       0.    1911.    3148.    4145.    3210.    1885.    2860.
    61       0.       0.       0.       0.       0.       0.       0.     776.     424.    3226.    4886.    3067.    2476.
    62       0.       0.       0.       0.       0.       0.       0.    1365.    4249.    5904.    2864.    3042.    3485.
    63       0.       0.       0.       0.       0.       0.       0.    1866.    4593.    8250.    9152.    9808.    6734.
    64       0.       0.       0.       0.       0.       0.       0.    1812.    1593.    7696.    4137.    9021.    4852.
    65       0.       0.       0.       0.       0.       0.       0.    6539.   15760.   11598.    7079.    6870.    9569.
    66       0.       0.       0.       0.       0.       0.       0.    2488.    2846.    2576.    5340.   10071.    4664.
    67       0.       0.       0.       0.       0.       0.       0.   11849.   13708.    7001.    3007.    3407.    7794.
    68       0.       0.       0.       0.       0.       0.       0.    3211.    2697.     961.    2847.    2931.    2529.
    69       0.       0.       0.       0.       0.       0.       0.   12275.   12369.    5998.    4861.    4048.    7910.
    70       0.       0.       0.       0.       0.       0.       0.    2781.    1956.    1932.    2659.    2605.    2387.
    71       0.       0.       0.       0.       0.       0.       0.    1462.    1607.     979.    1579.    1580.    1441.
    72       0.       0.       0.       0.       0.       0.       0.    3124.    2428.    2075.    3433.    3810.    2974.
    73       0.       0.       0.       0.       0.       0.       0.    1618.     797.    4401.    3016.    5100.    2986.
    74       0.       0.       0.       0.       0.       0.       0.    3882.    3773.    3949.    3771.    3182.    3711.
    75       0.       0.       0.       0.       0.       0.       0.    2249.    3952.    3449.    1650.    5714.    3403.
    76       0.       0.       0.       0.       0.       0.       0.    1754.     705.    2691.   10801.   11776.    5546.
    77       0.       0.       0.       0.       0.       0.       0.    5877.    6389.    4476.    2576.    2937.    4451.
    78       0.       0.       0.       0.       0.       0.       0.     951.    1519.    2795.   19392.   13002.    7532.
    79       0.       0.       0.       0.       0.       0.       0.    3925.    5235.    6319.    8700.    4072.    5650.
    80       0.       0.       0.       0.       0.       0.       0.    2428.    1099.    1195.    6674.    4266.    3132.
    81       0.       0.       0.       0.       0.       0.       0.    1032.    3864.    4998.    9392.    4926.    4842.
    82       0.       0.       0.       0.       0.       0.       0.    2664.     740.    7029.    8536.    3250.    4444.
    83       0.       0.       0.       0.       0.       0.       0.     947.    3143.    4212.    1894.     963.    2232.
    84       0.       0.       0.       0.       0.       0.       0.    2105.    2131.    1673.    3401.    4018.    2666.
    85       0.       0.       0.       0.       0.       0.       0.     743.    1984.    3212.    1945.    2644.    2106.
    86       0.       0.       0.       0.       0.       0.       0.    4390.    5187.    4535.    2355.    3015.    3896.
    87       0.       0.       0.       0.       0.       0.       0.     800.    5502.    3731.    1726.     866.    2525.
    88       0.       0.       0.       0.       0.       0.       0.    6230.    3554.    2317.    3398.    5264.    4153.
    89       0.       0.       0.       0.       0.       0.       0.    2664.   13741.    8341.    2328.    1715.    5758.
    90       0.       0.       0.       0.       0.       0.       0.    5617.    6726.   10098.    3004.    7941.    6677.
    91       0.       0.       0.       0.       0.       0.       0.    1885.    2780.    2746.    3716.    9503.    4126.
    92       0.       0.       0.       0.       0.       0.       0.    8092.   10414.   12469.    5427.    5630.    8406.
    93       0.       0.       0.       0.       0.       0.       0.    1652.    5208.    5404.    2822.    8024.    4622.
    94       0.       0.       0.       0.       0.       0.       0.    4031.    3706.    4663.    4073.    3221.    3939.
    95       0.       0.       0.       0.       0.       0.       0.    1450.     847.    3333.    3434.    1922.    2197.
    96       0.       0.       0.       0.       0.       0.       0.    4901.    8860.    8024.    1968.    1045.    4960.
    97       0.       0.       0.       0.       0.       0.       0.    1237.     325.    2373.    2361.    1695.    1598.
    98       0.       0.       0.       0.       0.       0.       0.    1606.     844.    1940.    2957.    3699.    2209.
    99       0.       0.       0.       0.       0.       0.       0.    2923.    1473.    6010.    2287.    1877.    2914.
   100       0.       0.       0.       0.       0.       0.       0.    1785.    1441.    4540.    2243.    1165.    2235.
   101       0.       0.       0.       0.       0.       0.       0.    3505.    1434.    4669.    3137.    3563.    3262.
   102       0.       0.       0.       0.       0.       0.       0.    1761.     720.    3292.    3714.    2484.    2394.
   103       0.       0.       0.       0.       0.       0.       0.    1987.    2945.   12344.    4149.    2623.    4809.
   104       0.       0.       0.       0.       0.       0.       0.    4583.    2013.    4884.    5601.    4511.    4318.
   105       0.       0.       0.       0.       0.       0.       0.     573.    1167.    2709.    5028.    5596.    3015.
   106       0.       0.       0.       0.       0.       0.       0.    4529.    6318.    9436.    4193.   10406.    6976.
   107       0.       0.       0.       0.       0.       0.       0.    1967.    2611.    4596.    5369.    5067.    3922.
   108       0.       0.       0.       0.       0.       0.       0.    1475.     783.    1041.    2519.    1918.    1547.
   109       0.       0.       0.       0.       0.       0.       0.    2080.    6166.    3480.    1791.    3577.    3419.
   110       0.       0.       0.       0.       0.       0.       0.    1111.     982.    1739.    2701.    1651.    1637.
   111       0.       0.       0.       0.       0.       0.       0.    1072.    1221.    1338.    1299.    1868.    1359.
   112       0.       0.       0.       0.       0.       0.       0.     472.     833.    1808.    2629.    3065.    1762.
   113       0.       0.       0.       0.       0.       0.       0.    1297.    1177.    4434.    4280.    2155.    2668.
   114       0.       0.       0.       0.       0.       0.       0.    1882.    2658.    4075.    4021.    3062.    3139.
   115       0.       0.       0.       0.       0.       0.       0.     963.    1299.    3202.    5455.    5430.    3270.
   116       0.       0.       0.       0.       0.       0.       0.    1685.    4374.    7823.    7783.    4897.    5312.
   117       0.       0.       0.       0.       0.       0.       0.    1871.    1598.    1729.    1961.    2877.    2007.
   118       0.       0.       0.       0.       0.       0.       0.    1409.    1188.    2899.    6145.    6382.    3605.
   119       0.       0.       0.       0.       0.       0.       0.    1789.    1580.    1504.    4168.    5045.    2817.
   120       0.       0.       0.       0.       0.       0.       0.    2546.     736.    3925.    2932.    1109.    2250.
   121       0.       0.       0.       0.       0.       0.       0.    1604.    4166.    3637.   10305.    5234.    4989.
   122       0.       0.       0.       0.       0.       0.       0.    2969.    1713.    5051.    4139.    5616.    3898.
   123       0.       0.       0.       0.       0.       0.       0.    5339.    3553.    8107.   11888.    9731.    7724.
   124       0.       0.       0.       0.       0.       0.       0.    3804.    2496.    7028.   11857.    7007.    6438.
   125       0.       0.       0.       0.       0.       0.       0.    1603.    1702.    1670.    7519.   11290.    4757.
   126       0.       0.       0.       0.       0.       0.       0.    3465.    1637.    5917.   10400.    9640.    6212.
   127       0.       0.       0.       0.       0.       0.       0.    1822.     856.     746.    1745.    1243.    1282.
   128       0.       0.       0.       0.       0.       0.       0.    1619.    4394.    3358.    2720.    2147.    2848.
   129       0.       0.       0.       0.       0.       0.       0.    2206.    3106.    2878.    9582.    3883.    4331.
   130       0.       0.       0.       0.       0.       0.       0.    2648.    3312.    4817.    2837.    2002.    3123.
   131       0.       0.       0.       0.       0.       0.       0.    1618.    3277.    2463.    3465.    1857.    2536.
   132       0.       0.       0.       0.       0.       0.       0.    4724.    3293.    6039.    7360.    4971.    5277.
   133       0.       0.       0.       0.       0.       0.       0.    2983.    2194.    8171.    7830.    4393.    5114.
   134       0.       0.       0.       0.       0.       0.       0.    3285.    2633.    4483.    9878.    5717.    5199.
   135       0.       0.       0.       0.       0.       0.       0.    2561.    2242.    6546.    7704.    3480.    4507.
   136       0.       0.       0.       0.       0.       0.       0.    1396.    1171.   10842.    9955.    4155.    5504.
   137       0.       0.       0.       0.       0.       0.       0.    4441.    4921.    6250.   24985.   11001.   10320.
   138       0.       0.       0.       0.       0.       0.       0.    6052.    6408.    7284.    7717.    2824.    6057.
   139       0.       0.       0.       0.       0.       0.       0.    9633.    9423.   11137.   15806.    9167.   11033.
   140       0.       0.       0.       0.       0.       0.       0.    8229.    8283.   11201.   11216.    5598.    8906.
   141       0.       0.       0.       0.       0.       0.       0.    8178.    6540.    9209.    9719.    7673.    8264.
   142       0.       0.       0.       0.       0.       0.       0.    4310.    7377.    6007.    4132.    3434.    5052.
   143       0.       0.       0.       0.       0.       0.       0.    6133.    5418.   14027.    8027.    4608.    7643.
   144       0.       0.       0.       0.       0.       0.       0.     689.    1848.    3054.    3567.    1650.    2161.
   145       0.       0.       0.       0.       0.       0.       0.    9318.    9535.   16619.    5786.    6224.    9496.
   146       0.       0.       0.       0.       0.       0.       0.    1189.    2928.    1441.    4405.    3700.    2733.
   147       0.       0.       0.       0.       0.       0.       0.    2504.    1782.    5184.    6815.    5841.    4425.
   148       0.       0.       0.       0.       0.       0.       0.    3572.    5573.    3624.    4115.    5742.    4525.
   149       0.       0.       0.       0.       0.       0.       0.    1555.    2799.    3486.    1547.    8824.    3642.
   150       0.       0.       0.       0.       0.       0.       0.    2683.    3181.    2968.    2822.    2542.    2839.
   151       0.       0.       0.       0.       0.       0.       0.    1197.    2037.    5278.    2997.    3364.    2975.
   152       0.       0.       0.       0.       0.       0.       0.    3005.    5228.    7520.    1855.    2478.    4017.
   153       0.       0.       0.       0.       0.       0.       0.    1886.    2751.    5093.    3181.    2977.    3178.
   154       0.       0.       0.       0.       0.       0.       0.     994.    3875.   12293.    5721.    4336.    5444.
   155       0.       0.       0.       0.       0.       0.       0.    8655.   11077.   10434.    5421.    2699.    7657.
   156       0.       0.       0.       0.       0.       0.       0.    2872.    5574.    9553.    6675.    6848.    6305.
   157       0.       0.       0.       0.       0.       0.       0.    5082.    7971.    7429.   11565.    5021.    7413.
   158       0.       0.       0.       0.       0.       0.       0.    3668.    4688.    9333.    8518.    3283.    5898.
   159       0.       0.       0.       0.       0.       0.       0.    5271.    9631.    6507.   10853.    7389.    7930.
   160       0.       0.       0.       0.       0.       0.       0.    4347.    4288.    8537.    9024.    3440.    5927.
   161       0.       0.       0.       0.       0.       0.       0.    1260.     585.    3736.    7074.    7683.    4068.
   162       0.       0.       0.       0.       0.       0.       0.    4050.    1845.    2710.    7859.    4980.    4289.
   163       0.       0.       0.       0.       0.       0.       0.     624.     362.    1855.    2659.    4577.    2015.
   164       0.       0.       0.       0.       0.       0.       0.    2616.    1446.    3950.    6031.    7619.    4333.
   165       0.       0.       0.       0.       0.       0.       0.     675.     435.    2038.    2276.    1120.    1309.
   166       0.       0.       0.       0.       0.       0.       0.    1759.    1561.    3471.    1604.    4626.    2604.
   167       0.       0.       0.       0.       0.       0.       0.    1029.     878.    7183.    5771.    4573.    3887.
   168       0.       0.       0.       0.       0.       0.       0.    2289.    2124.    1393.    1247.    1881.    1787.
   169       0.       0.       0.       0.       0.       0.       0.    5902.    4439.    3346.    3016.    4605.    4262.
   170       0.       0.       0.       0.       0.       0.       0.    2096.    1571.    2879.    4244.    4341.    3026.
   171       0.       0.       0.       0.       0.       0.       0.    3173.    3890.    3537.    3966.    7052.    4324.
   172       0.       0.       0.       0.       0.       0.       0.    2472.    1227.     613.    4933.    4757.    2801.
   173       0.       0.       0.       0.       0.       0.       0.     911.    1600.     912.    2439.    3211.    1815.
   174       0.       0.       0.       0.       0.       0.       0.    1068.    1881.    2087.    2696.    3358.    2218.
   175       0.       0.       0.       0.       0.       0.       0.    2758.    5886.    4262.    3431.    4222.    4112.
   176       0.       0.       0.       0.       0.       0.       0.    1680.    3520.    4200.    3575.    3247.    3244.
   177       0.       0.       0.       0.       0.       0.       0.    1978.    2118.    1539.    2095.    2728.    2091.
   178       0.       0.       0.       0.       0.       0.       0.    4480.    5350.    6657.    3795.    3395.    4736.
   179       0.       0.       0.       0.       0.       0.       0.    5421.   12456.   16100.    7674.   10451.   10420.
   180       0.       0.       0.       0.       0.       0.       0.    1322.     930.    2038.    5427.    3628.    2669.
   181       0.       0.       0.       0.       0.       0.       0.    7786.    6190.   16789.    7936.    8104.    9361.
   182       0.       0.       0.       0.       0.       0.       0.    3424.    4853.    3404.    2494.    4053.    3646.
   183       0.       0.       0.       0.       0.       0.       0.    6586.    4852.    6773.   13268.    8535.    8003.
   184       0.       0.       0.       0.       0.       0.       0.    4512.    3560.    2307.    1702.    1158.    2648.
   185       0.       0.       0.       0.       0.       0.       0.    9649.    6237.    7116.    4800.    7172.    6995.
   186       0.       0.       0.       0.       0.       0.       0.    4090.    3120.    1346.    2917.    2110.    2717.
   187       0.       0.       0.       0.       0.       0.       0.     961.    1443.    1724.    3711.    2520.    2072.
   188       0.       0.       0.       0.       0.       0.       0.    5175.    3090.    7980.    3111.    4937.    4859.
   189       0.       0.       0.       0.       0.       0.       0.     815.    1390.    2505.    3551.    5301.    2712.
   190       0.       0.       0.       0.       0.       0.       0.    3036.    1601.    5677.    3905.    2554.    3355.
   191       0.       0.       0.       0.       0.       0.       0.    1348.     476.    4944.    2846.    4501.    2823.
   192       0.       0.       0.       0.       0.       0.       0.    8140.    7782.    7802.    6290.    5393.    7081.
   193       0.       0.       0.       0.       0.       0.       0.    1608.    2672.    4417.    2999.    6833.    3706.
   194       0.       0.       0.       0.       0.       0.       0.    3727.    3866.    6775.    6252.    6669.    5458.
   195       0.       0.       0.       0.       0.       0.       0.    4199.    6621.    5987.    4828.    6099.    5547.
   196       0.       0.       0.       0.       0.       0.       0.    1144.    1521.    2662.    3846.    6654.    3165.
   197       0.       0.       0.       0.       0.       0.       0.    2904.    1648.    5012.    4769.    4730.    3813.
   198       0.       0.       0.       0.       0.       0.       0.    1787.    1267.    5000.    3331.    2338.    2745.
   199       0.       0.       0.       0.       0.       0.       0.     667.     947.    3181.    3086.    4061.    2388.
   200       0.       0.       0.       0.       0.       0.       0.    2745.    3833.    4486.    1445.    1576.    2817.
   201       0.       0.       0.       0.       0.       0.       0.    1010.    1106.    3917.    2561.    5347.    2788.
   202       0.       0.       0.       0.       0.       0.       0.    2528.    3165.    2072.     958.     662.    1877.
   203       0.       0.       0.       0.       0.       0.       0.    3268.    5085.    5031.    4442.    7259.    5017.
   204       0.       0.       0.       0.       0.       0.       0.    2612.    5325.    3253.     936.    1307.    2687.
   205       0.       0.       0.       0.       0.       0.       0.    7079.    4646.    2078.    2424.    2314.    3708.
   206       0.       0.       0.       0.       0.       0.       0.    3476.    7138.    6978.    2994.    5682.    5254.
   207       0.       0.       0.       0.       0.       0.       0.    2046.    3004.    4638.    2402.    1281.    2674.
   208       0.       0.       0.       0.       0.       0.       0.    4419.    3224.    2202.    1594.     976.    2483.
   209       0.       0.       0.       0.       0.       0.       0.    2842.    2040.    5033.    5092.    4790.    3959.
   210       0.       0.       0.       0.       0.       0.       0.    2299.     859.    2336.    3724.    2215.    2286.
   211       0.       0.       0.       0.       0.       0.       0.    2162.    2598.    4265.    2747.    3070.    2968.
   212       0.       0.       0.       0.       0.       0.       0.    3244.    4928.    3806.    4930.    5897.    4561.
   213       0.       0.       0.       0.       0.       0.       0.     696.    1122.    6681.    3034.    4277.    3162.
   214       0.       0.       0.       0.       0.       0.       0.    6794.    7711.    6485.    2828.    2051.    5174.
   215       0.       0.       0.       0.       0.       0.       0.     860.    8671.    4833.    1256.    1259.    3376.
   216       0.       0.       0.       0.       0.       0.       0.    3473.    5594.    5892.    3369.    2198.    4105.
   217       0.       0.       0.       0.       0.       0.       0.    2302.    1104.    2280.    3815.    1155.    2131.
   218       0.       0.       0.       0.       0.       0.       0.    3420.    4787.    4820.    3328.    1042.    3479.
   219       0.       0.       0.       0.       0.       0.       0.    1451.    2725.    3371.    6467.    3430.    3489.
   220       0.       0.       0.       0.       0.       0.       0.    9226.    8960.    6430.    2516.    2288.    5884.
   221       0.       0.       0.       0.       0.       0.       0.    3043.    2137.    5135.    5332.    3318.    3793.
   222       0.       0.       0.       0.       0.       0.       0.    3159.    7401.    7964.    3597.    1681.    4760.
   223       0.       0.       0.       0.       0.       0.       0.   12860.   10955.    8631.    3017.    3094.    7712.
   224       0.       0.       0.       0.       0.       0.       0.    7490.    3007.    3509.    1611.    1737.    3471.
   225       0.       0.       0.       0.       0.       0.       0.     665.    1092.    1792.    3009.    2003.    1712.
   226       0.       0.       0.       0.       0.       0.       0.    5254.    3584.    4196.    1926.    1437.    3280.
   227       0.       0.       0.       0.       0.       0.       0.     527.     291.    1479.    2051.    1225.    1115.
   228       0.       0.       0.       0.       0.       0.       0.    2429.    1155.    3763.    5011.    2934.    3059.
   229       0.       0.       0.       0.       0.       0.       0.     977.    7691.    6816.    4566.    2654.    4541.
   230       0.       0.       0.       0.       0.       0.       0.    2713.    3977.    7569.    7186.    5451.    5379.
   231       0.       0.       0.       0.       0.       0.       0.    3243.    3327.    2685.    4533.    3340.    3426.
   232       0.       0.       0.       0.       0.       0.       0.    2965.    5984.   12423.   12809.    6632.    8163.
   233       0.       0.       0.       0.       0.       0.       0.    2059.    4828.    6351.   10851.    8552.    6528.
   234       0.       0.       0.       0.       0.       0.       0.    1588.    1156.    1254.    2351.    3587.    1987.
   235       0.       0.       0.       0.       0.       0.       0.    2091.     506.    3522.   10287.    7367.    4755.
   236       0.       0.       0.       0.       0.       0.       0.    1248.    1614.    9274.    8221.    6032.    5278.
   237       0.       0.       0.       0.       0.       0.       0.    2240.    1443.    2324.    6303.    6655.    3793.
   238       0.       0.       0.       0.       0.       0.       0.     832.     875.   14286.   10617.    7293.    6781.
   239       0.       0.       0.       0.       0.       0.       0.    1576.     796.    1959.    7195.    4910.    3287.
   240       0.       0.       0.       0.       0.       0.       0.    1292.    2236.    5815.    8352.    8944.    5328.
   241       0.       0.       0.       0.       0.       0.       0.    1729.     946.    2654.    3712.    4886.    2785.
   242       0.       0.       0.       0.       0.       0.       0.    1530.    3089.    2928.    2044.    4247.    2768.
   243       0.       0.       0.       0.       0.       0.       0.    2676.    2280.    2012.    2552.    3806.    2665.
   244       0.       0.       0.       0.       0.       0.       0.    2707.    2216.    3915.    3854.    1745.    2887.
   245       0.       0.       0.       0.       0.       0.       0.    5147.    5737.    4042.    3014.    1472.    3882.
   246       0.       0.       0.       0.       0.       0.       0.    2003.    8544.    6830.    2863.    1515.    4351.
   247       0.       0.       0.       0.       0.       0.       0.    3527.    2480.    7598.    7109.    3172.    4777.
   248       0.       0.       0.       0.       0.       0.       0.    1676.    1896.    4083.    6195.    3983.    3566.
   249       0.       0.       0.       0.       0.       0.       0.    2398.    1437.    5851.    2705.    1977.    2874.
   250       0.       0.       0.       0.       0.       0.       0.    2165.    5788.   12350.    4383.    4101.    5757.
   251       0.       0.       0.       0.       0.       0.       0.     483.     693.    2766.    5652.    4403.    2799.
   252       0.       0.       0.       0.       0.       0.       0.    3470.    4167.    6559.    3264.    4066.    4305.
   253       0.       0.       0.       0.       0.       0.       0.     770.    1153.    3696.    4570.    1733.    2385.
   254       0.       0.       0.       0.       0.       0.       0.    2275.    4478.    5050.    4298.    4085.    4037.
   255       0.       0.       0.       0.       0.       0.       0.    2184.    4175.    3447.    7772.    2862.    4088.
   256       0.       0.       0.       0.       0.       0.       0.    1674.    5538.    4743.    5938.    7983.    5175.
   257       0.       0.       0.       0.       0.       0.       0.    8616.   12949.   13883.    7117.    5035.    9520.
   258       0.       0.       0.       0.       0.       0.       0.    1669.    3859.    7754.    7872.    5913.    5414.
   259       0.       0.       0.       0.       0.       0.       0.    2419.    3957.    6875.    5811.    3190.    4450.
   260       0.       0.       0.       0.       0.       0.       0.    1527.    2537.   11440.    6194.    4246.    5189.
   261       0.       0.       0.       0.       0.       0.       0.    2291.     741.    4135.    4479.    2341.    2797.
   262       0.       0.       0.       0.       0.       0.       0.    3298.    5383.    5308.    3337.    4267.    4319.
   263       0.       0.       0.       0.       0.       0.       0.     790.     552.    4125.    3676.    2291.    2287.
   264       0.       0.       0.       0.       0.       0.       0.    1171.    1158.    2728.    1669.    4791.    2303.
   265       0.       0.       0.       0.       0.       0.       0.    1392.    2062.    1209.    3095.    2424.    2036.
   266       0.       0.       0.       0.       0.       0.       0.    1304.    2907.    4716.    4600.    3637.    3433.
   267       0.       0.       0.       0.       0.       0.       0.    1115.     764.   10038.    4307.    3590.    3963.
   268       0.       0.       0.       0.       0.       0.       0.    1077.    1160.    3005.    2632.    1132.    1801.
   269       0.       0.       0.       0.       0.       0.       0.    1532.    1994.   11462.    8796.    9271.    6611.
   270       0.       0.       0.       0.       0.       0.       0.    3117.    1337.   13691.    5324.    1910.    5076.
   271       0.       0.       0.       0.       0.       0.       0.    5640.   12357.    8809.    3461.    2100.    6473.
   272       0.       0.       0.       0.       0.       0.       0.    2082.    2903.    8155.    4101.    2647.    3977.
   273       0.       0.       0.       0.       0.       0.       0.    2845.    5592.    3927.    1816.    2929.    3422.
   274       0.       0.       0.       0.       0.       0.       0.    1372.    1538.    1433.    1614.     833.    1358.
   275       0.       0.       0.       0.       0.       0.       0.    2180.    5543.    3997.    1476.    1930.    3025.
   276       0.       0.       0.       0.       0.       0.       0.    2010.    4976.    7199.    4903.    4234.    4664.
   277       0.       0.       0.       0.       0.       0.       0.    1720.    1188.    1874.    2191.    2661.    1927.
   278       0.       0.       0.       0.       0.       0.       0.    3610.   10669.   13201.    2922.    2840.    6649.
   279       0.       0.       0.       0.       0.       0.       0.    6067.    6598.    3921.    2977.    3898.    4692.
   280       0.       0.       0.       0.       0.       0.       0.    4314.    9424.    9262.    3321.    2572.    5779.
   281       0.       0.       0.       0.       0.       0.       0.    1705.    2620.    3555.    2513.    2697.    2618.
   282       0.       0.       0.       0.       0.       0.       0.    6897.    6848.    9720.    5180.    3906.    6510.
   283       0.       0.       0.       0.       0.       0.       0.    1341.    2980.    1711.    2493.    1201.    1945.
   284       0.       0.       0.       0.       0.       0.       0.    2325.    1644.   11168.   11206.    5845.    6437.
   285       0.       0.       0.       0.       0.       0.       0.     955.    1613.    9973.    7346.    5225.    5023.
   286       0.       0.       0.       0.       0.       0.       0.    3829.    3421.    4080.    7806.    4083.    4644.
   287       0.       0.       0.       0.       0.       0.       0.     764.    2418.    4205.    4491.    3363.    3048.
   288       0.       0.       0.       0.       0.       0.       0.    2064.    2144.    3452.    9267.    3849.    4155.
