  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.       0.       0.     641.     569.     404.     823.    2689.    1026.
    26       0.       0.       0.       0.       0.       0.       0.     658.     603.    1013.    2156.    2423.    1371.
    27       0.       0.       0.       0.       0.       0.       0.     651.     564.     632.    1623.    2311.    1156.
    28       0.       0.       0.       0.       0.       0.       0.     694.     697.    1446.    2148.    2889.    1575.
    29       0.       0.       0.       0.       0.       0.       0.     642.     489.     644.    1145.    1650.     914.
    30       0.       0.       0.       0.       0.       0.       0.     650.     604.    1091.    1026.    2207.    1116.
    31       0.       0.       0.       0.       0.       0.       0.     674.     605.     869.     797.    1645.     918.
    32       0.       0.       0.       0.       0.       0.       0.     658.     459.     815.    1048.    1638.     924.
    33       0.       0.       0.       0.       0.       0.       0.     701.     699.     731.    1153.    2925.    1242.
    34       0.       0.       0.       0.       0.       0.       0.     656.     695.    1254.    1549.    2939.    1418.
    35       0.       0.       0.       0.       0.       0.       0.     649.     534.     306.    1294.    1801.     917.
    36       0.       0.       0.       0.       0.       0.       0.     639.     615.     557.    1143.    2124.    1016.
    37       0.       0.       0.       0.       0.       0.       0.     680.     545.     570.    1199.    2632.    1125.
    38       0.       0.       0.       0.       0.       0.       0.     655.     611.    1271.    1710.    2886.    1426.
    39       0.       0.       0.       0.       0.       0.       0.     685.     735.    1069.    1323.    3677.    1498.
    40       0.       0.       0.       0.       0.       0.       0.     659.     538.    1107.    1417.    2133.    1171.
    41       0.       0.       0.       0.       0.       0.       0.     654.     584.    1009.    1917.    3738.    1580.
    42       0.       0.       0.       0.       0.       0.       0.     666.     553.     382.     710.    1088.     680.
    43       0.       0.       0.       0.       0.       0.       0.     694.     616.     680.    1006.    1504.     900.
    44       0.       0.       0.       0.       0.       0.       0.     688.     613.    1154.    1463.    3374.    1458.
    45       0.       0.       0.       0.       0.       0.       0.     705.     719.     662.    1662.    2189.    1187.
    46       0.       0.       0.       0.       0.       0.       0.     646.     545.     517.    1449.    2360.    1104.
    47       0.       0.       0.       0.       0.       0.       0.     647.     581.     733.    1200.    2733.    1179.
    48       0.       0.       0.       0.       0.       0.       0.     654.     609.    1423.    1792.    2714.    1438.
    49       0.       0.       0.       0.       0.       0.       0.     665.     608.     690.    1319.    1182.     893.
    50       0.       0.       0.       0.       0.       0.       0.     664.     708.     485.    1399.    2565.    1164.
    51       0.       0.       0.       0.       0.       0.       0.     649.     575.     984.    2062.    2952.    1445.
    52       0.       0.       0.       0.       0.       0.       0.     736.     705.     573.    1164.    1923.    1020.
    53       0.       0.       0.       0.       0.       0.       0.     668.     606.     464.    1031.    2400.    1034.
    54       0.       0.       0.       0.       0.       0.       0.     659.     653.     596.    1178.    1442.     906.
    55       0.       0.       0.       0.       0.       0.       0.     664.     592.     822.    1443.    2777.    1260.
    56       0.       0.       0.       0.       0.       0.       0.     656.     530.     414.    1044.    2150.     959.
    57       0.       0.       0.       0.       0.       0.       0.     638.     583.     620.    2881.    2868.    1518.
    58       0.       0.       0.       0.       0.       0.       0.     640.     545.     481.     750.    1736.     831.
    59       0.       0.       0.       0.       0.       0.       0.     651.     519.     592.    1100.    3024.    1177.
    60       0.       0.       0.       0.       0.       0.       0.     613.     469.     951.    1022.    3397.    1290.
    61       0.       0.       0.       0.       0.       0.       0.     635.     553.     598.     802.    2140.     945.
    62       0.       0.       0.       0.       0.       0.       0.     619.     511.     549.    1860.    2303.    1169.
    63       0.       0.       0.       0.       0.       0.       0.     599.     506.     306.     777.    1303.     698.
    64       0.       0.       0.       0.       0.       0.       0.     612.     442.     666.    1651.    2361.    1146.
    65       0.       0.       0.       0.       0.       0.       0.     642.     520.    1102.    1280.    3819.    1473.
    66       0.       0.       0.       0.       0.       0.       0.     665.     681.    1245.    1550.    2941.    1416.
    67       0.       0.       0.       0.       0.       0.       0.     656.     632.     599.    1846.    3801.    1507.
    68       0.       0.       0.       0.       0.       0.       0.     661.     673.     746.    1652.    3029.    1352.
    69       0.       0.       0.       0.       0.       0.       0.     675.     642.     563.    1096.    3007.    1197.
    70       0.       0.       0.       0.       0.       0.       0.     692.     679.     542.    1210.    3208.    1266.
    71       0.       0.       0.       0.       0.       0.       0.     662.     584.     557.    1205.    2811.    1164.
    72       0.       0.       0.       0.       0.       0.       0.     660.     619.     307.    1005.    1933.     905.
    73       0.       0.       0.       0.       0.       0.       0.     712.     680.     585.    1893.    2343.    1243.
    74       0.       0.       0.       0.       0.       0.       0.     664.     584.    1063.    1355.    2658.    1265.
    75       0.       0.       0.       0.       0.       0.       0.     656.     586.     408.    1078.    1691.     884.
    76       0.       0.       0.       0.       0.       0.       0.     618.     506.     347.     594.    1716.     756.
    77       0.       0.       0.       0.       0.       0.       0.     629.     521.     673.    2345.    4536.    1741.
    78       0.       0.       0.       0.       0.       0.       0.     689.     629.     747.    1009.    1971.    1009.
    79       0.       0.       0.       0.       0.       0.       0.     668.     688.     641.    1003.    2756.    1151.
    80       0.       0.       0.       0.       0.       0.       0.     672.     636.     624.    1187.    2212.    1066.
    81       0.       0.       0.       0.       0.       0.       0.     633.     487.     371.    1841.    2944.    1255.
    82       0.       0.       0.       0.       0.       0.       0.     637.     570.     741.    2900.    4213.    1812.
    83       0.       0.       0.       0.       0.       0.       0.     653.     534.    1001.    3029.    2931.    1630.
    84       0.       0.       0.       0.       0.       0.       0.     650.     604.     680.    1104.    1009.     809.
    85       0.       0.       0.       0.       0.       0.       0.     646.     614.     600.    1406.    1749.    1003.
    86       0.       0.       0.       0.       0.       0.       0.     607.     474.     861.    1267.    1993.    1040.
    87       0.       0.       0.       0.       0.       0.       0.     663.     545.     693.    1034.    3447.    1276.
    88       0.       0.       0.       0.       0.       0.       0.     630.     576.     531.     596.     926.     652.
    89       0.       0.       0.       0.       0.       0.       0.     645.     545.     282.     675.    1918.     813.
    90       0.       0.       0.       0.       0.       0.       0.     662.     783.     579.    1018.    1446.     898.
    91       0.       0.       0.       0.       0.       0.       0.     658.     688.     985.    1065.    1784.    1036.
    92       0.       0.       0.       0.       0.       0.       0.     623.     507.     487.    1173.    2783.    1115.
    93       0.       0.       0.       0.       0.       0.       0.     694.     638.     680.    1081.    1818.     982.
    94       0.       0.       0.       0.       0.       0.       0.     683.     681.     714.     666.    3942.    1337.
    95       0.       0.       0.       0.       0.       0.       0.     658.     575.     752.    1005.    4850.    1568.
    96       0.       0.       0.       0.       0.       0.       0.     640.     606.     945.    1873.    4200.    1653.
    97       0.       0.       0.       0.       0.       0.       0.     672.     702.     793.    1316.    2527.    1202.
    98       0.       0.       0.       0.       0.       0.       0.     646.     487.     496.     901.    1518.     810.
    99       0.       0.       0.       0.       0.       0.       0.     658.     580.     633.    1057.    1917.     969.
   100       0.       0.       0.       0.       0.       0.       0.     650.     576.     965.     892.    2048.    1026.
   101       0.       0.       0.       0.       0.       0.       0.     664.     587.     650.     860.    1431.     839.
   102       0.       0.       0.       0.       0.       0.       0.     640.     487.     782.    1567.    2840.    1263.
   103       0.       0.       0.       0.       0.       0.       0.     626.     445.     567.    2013.    2968.    1324.
   104       0.       0.       0.       0.       0.       0.       0.     652.     602.    1231.     912.    1462.     972.
   105       0.       0.       0.       0.       0.       0.       0.     700.     630.     567.     706.    1351.     791.
   106       0.       0.       0.       0.       0.       0.       0.     635.     549.     662.    1990.    1951.    1157.
   107       0.       0.       0.       0.       0.       0.       0.     660.     593.    1730.    2275.    3343.    1720.
   108       0.       0.       0.       0.       0.       0.       0.     630.     522.     957.    1431.    3113.    1331.
   109       0.       0.       0.       0.       0.       0.       0.     631.     532.     606.    1090.    1530.     878.
   110       0.       0.       0.       0.       0.       0.       0.     637.     602.     467.     930.    2424.    1012.
   111       0.       0.       0.       0.       0.       0.       0.     684.     646.     827.    1781.    2882.    1364.
   112       0.       0.       0.       0.       0.       0.       0.     672.     632.     502.    1169.    2020.     999.
   113       0.       0.       0.       0.       0.       0.       0.     613.     493.     299.     704.    1754.     773.
   114       0.       0.       0.       0.       0.       0.       0.     624.     527.     520.     791.    1304.     753.
   115       0.       0.       0.       0.       0.       0.       0.     603.     490.     542.     812.    1550.     799.
   116       0.       0.       0.       0.       0.       0.       0.     575.     404.     346.    1039.    2303.     933.
   117       0.       0.       0.       0.       0.       0.       0.     636.     527.    1300.    2354.    2485.    1460.
   118       0.       0.       0.       0.       0.       0.       0.     682.     698.     673.    1209.    1615.     975.
   119       0.       0.       0.       0.       0.       0.       0.     694.     669.    1012.    1360.    2125.    1172.
   120       0.       0.       0.       0.       0.       0.       0.     618.     568.     385.    1869.    4165.    1521.
   121       0.       0.       0.       0.       0.       0.       0.     643.     520.     451.    1020.    2268.     980.
   122       0.       0.       0.       0.       0.       0.       0.     621.     519.     393.    1770.    2045.    1070.
   123       0.       0.       0.       0.       0.       0.       0.     653.     483.     527.     753.    1665.     816.
   124       0.       0.       0.       0.       0.       0.       0.     662.     546.     836.     989.    2348.    1076.
   125       0.       0.       0.       0.       0.       0.       0.     646.     600.     920.    1908.    1703.    1155.
   126       0.       0.       0.       0.       0.       0.       0.     648.     571.     496.    1728.    2478.    1184.
   127       0.       0.       0.       0.       0.       0.       0.     706.     622.     891.    2171.    4670.    1812.
   128       0.       0.       0.       0.       0.       0.       0.     681.     593.     594.    1477.    2722.    1213.
   129       0.       0.       0.       0.       0.       0.       0.     659.     632.     652.    1140.    2653.    1147.
   130       0.       0.       0.       0.       0.       0.       0.     616.     490.     496.    2358.    2929.    1378.
   131       0.       0.       0.       0.       0.       0.       0.     633.     520.     525.     988.    1997.     933.
   132       0.       0.       0.       0.       0.       0.       0.     661.     636.     367.     553.    1016.     647.
   133       0.       0.       0.       0.       0.       0.       0.     671.     613.     658.    1341.    1818.    1020.
   134       0.       0.       0.       0.       0.       0.       0.     663.     625.     735.    1565.    2512.    1220.
   135       0.       0.       0.       0.       0.       0.       0.     645.     578.     620.    1656.    3633.    1426.
   136       0.       0.       0.       0.       0.       0.       0.     654.     561.    1076.    1771.    2871.    1387.
   137       0.       0.       0.       0.       0.       0.       0.     685.     595.     734.    1034.    1661.     942.
   138       0.       0.       0.       0.       0.       0.       0.     715.     718.    1039.    2486.    2874.    1566.
   139       0.       0.       0.       0.       0.       0.       0.     650.     563.     832.    1539.    1677.    1052.
   140       0.       0.       0.       0.       0.       0.       0.     620.     529.     912.    2084.    2520.    1333.
   141       0.       0.       0.       0.       0.       0.       0.     640.     587.    1094.    2235.    2019.    1315.
   142       0.       0.       0.       0.       0.       0.       0.     684.     600.     598.    2081.    2669.    1327.
   143       0.       0.       0.       0.       0.       0.       0.     718.     725.     855.    1789.    3028.    1423.
   144       0.       0.       0.       0.       0.       0.       0.     721.     721.    1160.    2072.    3804.    1695.
   145       0.       0.       0.       0.       0.       0.       0.     672.     604.     863.    2026.    2770.    1387.
   146       0.       0.       0.       0.       0.       0.       0.     703.     692.    1475.    1281.    3519.    1534.
   147       0.       0.       0.       0.       0.       0.       0.     644.     601.     453.     769.    1945.     883.
   148       0.       0.       0.       0.       0.       0.       0.     649.     589.    1255.    1444.    2379.    1263.
   149       0.       0.       0.       0.       0.       0.       0.     665.     698.     722.    1440.    2324.    1170.
   150       0.       0.       0.       0.       0.       0.       0.     640.     623.     651.    1258.    4290.    1492.
   151       0.       0.       0.       0.       0.       0.       0.     660.     570.     439.    1698.    2887.    1251.
   152       0.       0.       0.       0.       0.       0.       0.     667.     564.     402.    1549.    2407.    1118.
   153       0.       0.       0.       0.       0.       0.       0.     666.     646.    1000.     893.    2232.    1087.
   154       0.       0.       0.       0.       0.       0.       0.     635.     551.     585.     692.    1508.     794.
   155       0.       0.       0.       0.       0.       0.       0.     618.     544.    1054.    1049.    2503.    1153.
   156       0.       0.       0.       0.       0.       0.       0.     658.     689.     860.    1018.    1710.     987.
   157       0.       0.       0.       0.       0.       0.       0.     660.     606.     925.     943.    3749.    1377.
   158       0.       0.       0.       0.       0.       0.       0.     655.     561.     536.    1268.    3049.    1214.
   159       0.       0.       0.       0.       0.       0.       0.     655.     628.     811.    1145.    1381.     924.
   160       0.       0.       0.       0.       0.       0.       0.     708.     783.     789.    1508.    3575.    1473.
   161       0.       0.       0.       0.       0.       0.       0.     688.     712.    1164.    2431.    2164.    1432.
   162       0.       0.       0.       0.       0.       0.       0.     647.     562.     532.    1389.    2265.    1079.
   163       0.       0.       0.       0.       0.       0.       0.     677.     642.     691.    1791.    2437.    1247.
   164       0.       0.       0.       0.       0.       0.       0.     662.     585.     565.     934.    2037.     957.
   165       0.       0.       0.       0.       0.       0.       0.     656.     534.     892.    1529.    4854.    1693.
   166       0.       0.       0.       0.       0.       0.       0.     631.     476.     534.    1672.    1960.    1054.
   167       0.       0.       0.       0.       0.       0.       0.     629.     479.     801.     952.    2167.    1006.
   168       0.       0.       0.       0.       0.       0.       0.     610.     458.     424.    1070.    2189.     950.
   169       0.       0.       0.       0.       0.       0.       0.     619.     518.     394.     792.    1657.     796.
   170       0.       0.       0.       0.       0.       0.       0.     662.     614.     886.    1046.    2476.    1137.
   171       0.       0.       0.       0.       0.       0.       0.     638.     530.    1478.    1594.    2555.    1359.
   172       0.       0.       0.       0.       0.       0.       0.     650.     522.     634.     974.    2344.    1025.
   173       0.       0.       0.       0.       0.       0.       0.     700.     656.     334.    1190.    1975.     971.
   174       0.       0.       0.       0.       0.       0.       0.     698.     671.     468.    1544.    2102.    1097.
   175       0.       0.       0.       0.       0.       0.       0.     662.     663.     508.    1581.    2294.    1142.
   176       0.       0.       0.       0.       0.       0.       0.     644.     627.     601.    1479.    2749.    1220.
   177       0.       0.       0.       0.       0.       0.       0.     605.     446.     371.     874.    2134.     886.
   178       0.       0.       0.       0.       0.       0.       0.     609.     466.     282.     673.    1956.     797.
   179       0.       0.       0.       0.       0.       0.       0.     660.     625.     759.    1219.    1477.     948.
   180       0.       0.       0.       0.       0.       0.       0.     675.     714.    1247.    1568.    3876.    1616.
   181       0.       0.       0.       0.       0.       0.       0.     663.     606.     531.    1108.    2448.    1071.
   182       0.       0.       0.       0.       0.       0.       0.     686.     681.     873.    1034.    2496.    1154.
   183       0.       0.       0.       0.       0.       0.       0.     658.     626.     644.     675.    2031.     927.
   184       0.       0.       0.       0.       0.       0.       0.     655.     589.    1044.    2303.    4254.    1769.
   185       0.       0.       0.       0.       0.       0.       0.     652.     594.     816.    1342.    2477.    1176.
   186       0.       0.       0.       0.       0.       0.       0.     670.     563.    1064.    1290.    4490.    1615.
   187       0.       0.       0.       0.       0.       0.       0.     728.     749.     434.    1170.    3177.    1252.
   188       0.       0.       0.       0.       0.       0.       0.     687.     637.     547.    2191.    2288.    1270.
   189       0.       0.       0.       0.       0.       0.       0.     721.     651.     809.    1225.    2059.    1093.
   190       0.       0.       0.       0.       0.       0.       0.     659.     606.     470.    1157.    3710.    1320.
   191       0.       0.       0.       0.       0.       0.       0.     615.     495.     533.    1410.    2117.    1034.
   192       0.       0.       0.       0.       0.       0.       0.     599.     458.     600.     819.    2098.     915.
   193       0.       0.       0.       0.       0.       0.       0.     657.     577.     818.    1299.    2214.    1113.
   194       0.       0.       0.       0.       0.       0.       0.     670.     582.     555.    1032.    2618.    1092.
   195       0.       0.       0.       0.       0.       0.       0.     678.     578.     865.    1515.    2618.    1251.
   196       0.       0.       0.       0.       0.       0.       0.     677.     642.     553.    1286.    2226.    1077.
   197       0.       0.       0.       0.       0.       0.       0.     640.     570.     552.    1176.    3648.    1317.
   198       0.       0.       0.       0.       0.       0.       0.     652.     617.    1057.    1906.    4371.    1721.
   199       0.       0.       0.       0.       0.       0.       0.     654.     673.     527.    1549.    2622.    1205.
   200       0.       0.       0.       0.       0.       0.       0.     645.     568.     630.    1968.    3189.    1400.
   201       0.       0.       0.       0.       0.       0.       0.     687.     650.     762.     954.    1308.     872.
   202       0.       0.       0.       0.       0.       0.       0.     623.     474.     796.    1167.    3576.    1327.
   203       0.       0.       0.       0.       0.       0.       0.     613.     447.     567.     720.    1187.     707.
   204       0.       0.       0.       0.       0.       0.       0.     625.     537.     601.    1280.    2912.    1191.
   205       0.       0.       0.       0.       0.       0.       0.     607.     538.     411.     483.    1660.     740.
   206       0.       0.       0.       0.       0.       0.       0.     692.     657.     396.     616.    1172.     707.
   207       0.       0.       0.       0.       0.       0.       0.     674.     719.     810.    1388.    2859.    1290.
   208       0.       0.       0.       0.       0.       0.       0.     665.     612.     716.    1689.    3015.    1340.
   209       0.       0.       0.       0.       0.       0.       0.     700.     662.     560.    1036.    1992.     990.
   210       0.       0.       0.       0.       0.       0.       0.     676.     589.     818.    1091.    2772.    1189.
   211       0.       0.       0.       0.       0.       0.       0.     627.     516.     669.    1117.    1641.     914.
   212       0.       0.       0.       0.       0.       0.       0.     633.     566.     538.     740.    1198.     735.
   213       0.       0.       0.       0.       0.       0.       0.     677.     565.     479.    2085.    2584.    1278.
   214       0.       0.       0.       0.       0.       0.       0.     636.     543.     982.    1840.    3212.    1443.
   215       0.       0.       0.       0.       0.       0.       0.     687.     555.     460.    1589.    2532.    1165.
   216       0.       0.       0.       0.       0.       0.       0.     633.     631.     531.     931.    1743.     894.
   217       0.       0.       0.       0.       0.       0.       0.     621.     613.     772.     942.    2623.    1114.
   218       0.       0.       0.       0.       0.       0.       0.     664.     618.     756.    1066.    2524.    1126.
   219       0.       0.       0.       0.       0.       0.       0.     652.     692.     793.    1033.    1585.     951.
   220       0.       0.       0.       0.       0.       0.       0.     651.     645.     575.    1568.    1683.    1024.
   221       0.       0.       0.       0.       0.       0.       0.     667.     603.     458.    1211.    1475.     883.
   222       0.       0.       0.       0.       0.       0.       0.     658.     522.     713.    1592.    2218.    1141.
   223       0.       0.       0.       0.       0.       0.       0.     639.     561.     905.    1633.    1794.    1106.
   224       0.       0.       0.       0.       0.       0.       0.     677.     605.     545.    1223.    2262.    1063.
   225       0.       0.       0.       0.       0.       0.       0.     676.     614.     592.     737.    2289.     982.
   226       0.       0.       0.       0.       0.       0.       0.     654.     587.     605.    1081.    2197.    1025.
   227       0.       0.       0.       0.       0.       0.       0.     733.     734.     975.    1224.    2268.    1187.
   228       0.       0.       0.       0.       0.       0.       0.     682.     520.     621.     727.    1565.     823.
   229       0.       0.       0.       0.       0.       0.       0.     656.     513.     520.     825.    1914.     886.
   230       0.       0.       0.       0.       0.       0.       0.     610.     507.     502.     799.    1622.     808.
   231       0.       0.       0.       0.       0.       0.       0.     608.     446.     672.    1174.    2157.    1011.
   232       0.       0.       0.       0.       0.       0.       0.     633.     506.     398.    1003.    2042.     916.
   233       0.       0.       0.       0.       0.       0.       0.     670.     696.    1804.    2103.    2206.    1496.
   234       0.       0.       0.       0.       0.       0.       0.     680.     702.     834.    2299.    3063.    1515.
   235       0.       0.       0.       0.       0.       0.       0.     646.     612.     351.     966.    2201.     955.
   236       0.       0.       0.       0.       0.       0.       0.     632.     521.    1291.    2377.    2861.    1537.
   237       0.       0.       0.       0.       0.       0.       0.     645.     579.    1008.    2065.    2308.    1321.
   238       0.       0.       0.       0.       0.       0.       0.     625.     454.     514.    1318.    2798.    1142.
   239       0.       0.       0.       0.       0.       0.       0.     643.     522.    1117.    1451.    3801.    1507.
   240       0.       0.       0.       0.       0.       0.       0.     680.     538.     685.    1286.    2454.    1129.
   241       0.       0.       0.       0.       0.       0.       0.     647.     609.     847.    2045.    3181.    1466.
   242       0.       0.       0.       0.       0.       0.       0.     617.     567.     995.    1865.    2782.    1365.
   243       0.       0.       0.       0.       0.       0.       0.     626.     578.     715.    1517.    2549.    1197.
   244       0.       0.       0.       0.       0.       0.       0.     637.     541.     414.    1400.    3773.    1353.
   245       0.       0.       0.       0.       0.       0.       0.     637.     454.     573.    1269.    2746.    1136.
   246       0.       0.       0.       0.       0.       0.       0.     666.     606.     531.     865.    1692.     872.
   247       0.       0.       0.       0.       0.       0.       0.     640.     649.     618.     821.    1312.     808.
   248       0.       0.       0.       0.       0.       0.       0.     664.     558.     866.    1419.    1440.     989.
   249       0.       0.       0.       0.       0.       0.       0.     672.     586.     557.    1881.    2238.    1187.
   250       0.       0.       0.       0.       0.       0.       0.     686.     693.     852.    1308.    1762.    1060.
   251       0.       0.       0.       0.       0.       0.       0.     643.     610.     755.     895.    1546.     890.
   252       0.       0.       0.       0.       0.       0.       0.     619.     491.     564.    2029.    2119.    1165.
   253       0.       0.       0.       0.       0.       0.       0.     673.     625.    1203.    1564.    3828.    1578.
   254       0.       0.       0.       0.       0.       0.       0.     630.     552.    1426.    1249.    2001.    1172.
   255       0.       0.       0.       0.       0.       0.       0.     604.     496.     689.     806.    2826.    1084.
   256       0.       0.       0.       0.       0.       0.       0.     614.     558.     393.    1320.    1248.     827.
   257       0.       0.       0.       0.       0.       0.       0.     641.     522.     509.    2278.    2928.    1376.
   258       0.       0.       0.       0.       0.       0.       0.     665.     610.     676.    1635.    2909.    1299.
   259       0.       0.       0.       0.       0.       0.       0.     666.     685.     764.    1353.    3238.    1341.
   260       0.       0.       0.       0.       0.       0.       0.     666.     756.     745.    1475.    2522.    1233.
   261       0.       0.       0.       0.       0.       0.       0.     661.     715.     979.    1492.    3210.    1411.
   262       0.       0.       0.       0.       0.       0.       0.     675.     614.     886.    1905.    2106.    1237.
   263       0.       0.       0.       0.       0.       0.       0.     661.     599.     652.    1283.    2605.    1160.
   264       0.       0.       0.       0.       0.       0.       0.     607.     439.    1225.    1515.    1761.    1109.
   265       0.       0.       0.       0.       0.       0.       0.     649.     534.     700.     952.    2693.    1105.
   266       0.       0.       0.       0.       0.       0.       0.     694.     656.     418.    1136.    2488.    1078.
   267       0.       0.       0.       0.       0.       0.       0.     622.     625.     639.    1718.    2542.    1229.
   268       0.       0.       0.       0.       0.       0.       0.     604.     424.     491.     915.    3197.    1126.
   269       0.       0.       0.       0.       0.       0.       0.     618.     483.     314.     714.    1089.     644.
   270       0.       0.       0.       0.       0.       0.       0.     660.     609.     842.    2175.    3882.    1633.
   271       0.       0.       0.       0.       0.       0.       0.     654.     549.    1279.    1323.    2143.    1190.
   272       0.       0.       0.       0.       0.       0.       0.     625.     583.     963.    1051.    2024.    1049.
   273       0.       0.       0.       0.       0.       0.       0.     599.     411.    1719.    1942.    2264.    1387.
   274       0.       0.       0.       0.       0.       0.       0.     652.     631.     927.    1235.    2275.    1144.
   275       0.       0.       0.       0.       0.       0.       0.     701.     722.     567.    1091.    1321.     880.
   276       0.       0.       0.       0.       0.       0.       0.     704.     729.     610.     755.    1505.     861.
   277       0.       0.       0.       0.       0.       0.       0.     642.     651.     993.    1264.    2112.    1133.
   278       0.       0.       0.       0.       0.       0.       0.     620.     501.     333.    1151.    1860.     893.
   279       0.       0.       0.       0.       0.       0.       0.     617.     540.     769.     761.    1168.     771.
   280       0.       0.       0.       0.       0.       0.       0.     650.     565.     733.    1264.    1903.    1023.
   281       0.       0.       0.       0.       0.       0.       0.     666.     641.     765.    1271.    2279.    1124.
   282       0.       0.       0.       0.       0.       0.       0.     670.     659.     670.    1030.    2612.    1128.
   283       0.       0.       0.       0.       0.       0.       0.     713.     712.     695.     927.    3230.    1256.
   284       0.       0.       0.       0.       0.       0.       0.     690.     708.     395.     666.    1532.     798.
   285       0.       0.       0.       0.       0.       0.       0.     641.     582.     983.    1875.    1980.    1212.
   286       0.       0.       0.       0.       0.       0.       0.     630.     562.     946.    1781.    2783.    1341.
   287       0.       0.       0.       0.       0.       0.       0.     694.     654.     832.    2110.    2407.    1340.
   288       0.       0.       0.       0.       0.       0.       0.     642.     566.     792.    1264.    2055.    1064.
   289       0.       0.       0.       0.       0.       0.       0.     621.     486.     670.    1161.    1768.     941.
   290       0.       0.       0.       0.       0.       0.       0.     645.     599.     714.    1867.    2453.    1255.
   291       0.       0.       0.       0.       0.       0.       0.     627.     617.     687.    2153.    3291.    1475.
   292       0.       0.       0.       0.       0.       0.       0.     620.     523.     538.    1433.    2439.    1111.
   293       0.       0.       0.       0.       0.       0.       0.     642.     590.     709.    1644.    1853.    1088.
   294       0.       0.       0.       0.       0.       0.       0.     669.     589.     866.    1709.    3122.    1391.
   295       0.       0.       0.       0.       0.       0.       0.     657.     545.     998.    2328.    2326.    1371.
   296       0.       0.       0.       0.       0.       0.       0.     697.     615.    1107.    2223.    1966.    1322.
   297       0.       0.       0.       0.       0.       0.       0.     695.     650.     710.    1287.    2608.    1190.
   298       0.       0.       0.       0.       0.       0.       0.     634.     597.     482.     988.    3085.    1157.
   299       0.       0.       0.       0.       0.       0.       0.     627.     467.     548.    1912.    3577.    1426.
   300       0.       0.       0.       0.       0.       0.       0.     607.     444.     393.    1131.    1921.     899.
   301       0.       0.       0.       0.       0.       0.       0.     626.     479.     640.    1276.    1596.     923.
   302       0.       0.       0.       0.       0.       0.       0.     678.     649.     296.     846.    1048.     703.
   303       0.       0.       0.       0.       0.       0.       0.     689.     711.    1099.    1299.    1948.    1149.
   304       0.       0.       0.       0.       0.       0.       0.     634.     480.    1076.    1616.    2532.    1268.
   305       0.       0.       0.       0.       0.       0.       0.     650.     564.     629.    1217.    1863.     985.
   306       0.       0.       0.       0.       0.       0.       0.     664.     742.     680.    1290.    1784.    1032.
   307       0.       0.       0.       0.       0.       0.       0.     619.     568.     520.    1825.    2517.    1210.
   308       0.       0.       0.       0.       0.       0.       0.     635.     517.     495.    1963.    2086.    1139.
