  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.       0.       0.       0.       0.       0.       0.    1855.    1138.     684.    1390.    3775.    1769.
    47       0.       0.       0.       0.       0.       0.       0.    1716.    1232.    1473.    2609.    7255.    2857.
    48       0.       0.       0.       0.       0.       0.       0.    1738.    1173.    1380.    2302.    4398.    2198.
    49       0.       0.       0.       0.       0.       0.       0.    1624.    1047.     668.    2350.    3127.    1763.
    50       0.       0.       0.       0.       0.       0.       0.    1706.    1177.     788.    1871.    2585.    1626.
    51       0.       0.       0.       0.       0.       0.       0.    1546.    1029.     876.    2272.    3882.    1921.
    52       0.       0.       0.       0.       0.       0.       0.    1773.    1192.    1021.    1389.    3967.    1868.
    53       0.       0.       0.       0.       0.       0.       0.    1486.     938.     720.    1140.    3748.    1606.
    54       0.       0.       0.       0.       0.       0.       0.    1574.    1450.     999.    1283.    2112.    1484.
    55       0.       0.       0.       0.       0.       0.       0.    1409.     848.     671.    1605.    1966.    1300.
    56       0.       0.       0.       0.       0.       0.       0.    1452.    1241.     747.     867.    2382.    1338.
    57       0.       0.       0.       0.       0.       0.       0.    1550.    1144.    1147.    2505.    7417.    2753.
    58       0.       0.       0.       0.       0.       0.       0.    1720.    1317.    1282.    2222.   11994.    3707.
    59       0.       0.       0.       0.       0.       0.       0.    1747.    1179.    1099.    2115.    8797.    2988.
    60       0.       0.       0.       0.       0.       0.       0.    1652.    1534.    1891.    4587.   10412.    4015.
    61       0.       0.       0.       0.       0.       0.       0.    1915.    1409.    1315.    1748.    6743.    2626.
    62       0.       0.       0.       0.       0.       0.       0.    1972.    1828.    1425.    2821.   10190.    3647.
    63       0.       0.       0.       0.       0.       0.       0.    1963.    1708.     810.    1155.    4947.    2117.
    64       0.       0.       0.       0.       0.       0.       0.    1876.    1157.     569.    3613.    5968.    2637.
    65       0.       0.       0.       0.       0.       0.       0.    2027.    1492.     971.    1438.    3803.    1946.
    66       0.       0.       0.       0.       0.       0.       0.    2068.    1539.    1647.    2355.    3539.    2230.
    67       0.       0.       0.       0.       0.       0.       0.    2006.    1470.    1181.    2887.    6937.    2896.
    68       0.       0.       0.       0.       0.       0.       0.    1612.    1100.     840.    1384.    5263.    2040.
    69       0.       0.       0.       0.       0.       0.       0.    1693.    1211.    1624.    2748.    8578.    3171.
    70       0.       0.       0.       0.       0.       0.       0.    1872.    1169.    1342.    3394.    9586.    3473.
    71       0.       0.       0.       0.       0.       0.       0.    2028.    1226.    1209.    1814.    4561.    2168.
    72       0.       0.       0.       0.       0.       0.       0.    1955.    1331.     886.    2122.    4718.    2202.
    73       0.       0.       0.       0.       0.       0.       0.    1950.    1339.    1165.    3717.    9071.    3448.
    74       0.       0.       0.       0.       0.       0.       0.    1614.    1088.    1067.    5022.    9700.    3698.
    75       0.       0.       0.       0.       0.       0.       0.    1736.    1352.     883.    6665.    9820.    4091.
    76       0.       0.       0.       0.       0.       0.       0.    1690.    1025.     641.    1913.    2180.    1490.
    77       0.       0.       0.       0.       0.       0.       0.    1653.    1082.     734.    1546.    2674.    1538.
    78       0.       0.       0.       0.       0.       0.       0.    1662.    1159.    1397.    2180.    3770.    2034.
    79       0.       0.       0.       0.       0.       0.       0.    1610.    1321.    1141.    1703.    9377.    3031.
    80       0.       0.       0.       0.       0.       0.       0.    1789.    1202.     899.    1236.    2748.    1575.
    81       0.       0.       0.       0.       0.       0.       0.    1489.    1098.     650.     863.    1673.    1155.
    82       0.       0.       0.       0.       0.       0.       0.    1756.    1392.    1208.    2221.    7010.    2717.
    83       0.       0.       0.       0.       0.       0.       0.    1610.    1460.    1275.    1765.    6859.    2594.
    84       0.       0.       0.       0.       0.       0.       0.    1807.    1822.    1572.    2915.    5459.    2715.
    85       0.       0.       0.       0.       0.       0.       0.    1859.    1517.    1090.    1599.    3309.    1875.
    86       0.       0.       0.       0.       0.       0.       0.    1878.    1356.    1409.    1871.    5414.    2385.
    87       0.       0.       0.       0.       0.       0.       0.    1959.    1375.    1517.    1942.    5308.    2420.
    88       0.       0.       0.       0.       0.       0.       0.    1914.    1592.    1746.    2357.    7568.    3035.
    89       0.       0.       0.       0.       0.       0.       0.    1729.    1547.    1121.    1805.    5398.    2320.
    90       0.       0.       0.       0.       0.       0.       0.    1975.    2119.    1678.    2336.    4020.    2426.
    91       0.       0.       0.       0.       0.       0.       0.    1817.    1497.    1311.    1715.    2545.    1777.
    92       0.       0.       0.       0.       0.       0.       0.    1639.     997.     819.    1176.    3075.    1541.
    93       0.       0.       0.       0.       0.       0.       0.    1815.    1180.     822.    1170.    2406.    1479.
    94       0.       0.       0.       0.       0.       0.       0.    1852.    1062.     969.    1180.    4047.    1822.
    95       0.       0.       0.       0.       0.       0.       0.    1611.     861.     725.    2134.   10693.    3204.
    96       0.       0.       0.       0.       0.       0.       0.    1657.    1009.    1245.    1998.    7353.    2652.
    97       0.       0.       0.       0.       0.       0.       0.    1843.    1024.     938.    1501.    3014.    1664.
    98       0.       0.       0.       0.       0.       0.       0.    1876.     988.     806.    1970.    3708.    1870.
    99       0.       0.       0.       0.       0.       0.       0.    1847.    1070.    1477.    3493.    7425.    3062.
   100       0.       0.       0.       0.       0.       0.       0.    1576.    1123.    2489.    4840.   12006.    4407.
   101       0.       0.       0.       0.       0.       0.       0.    1605.    1100.    1038.    1419.    3309.    1694.
   102       0.       0.       0.       0.       0.       0.       0.    1605.     950.     787.    3215.    7057.    2723.
   103       0.       0.       0.       0.       0.       0.       0.    1742.    1090.     843.    4562.    9509.    3549.
   104       0.       0.       0.       0.       0.       0.       0.    1907.    1323.    1263.    2474.    7765.    2946.
   105       0.       0.       0.       0.       0.       0.       0.    1818.    1301.     645.     860.    2466.    1418.
   106       0.       0.       0.       0.       0.       0.       0.    1439.    1324.     909.     949.    1181.    1160.
   107       0.       0.       0.       0.       0.       0.       0.    1400.    1012.    1207.    2651.    3841.    2022.
   108       0.       0.       0.       0.       0.       0.       0.    1225.     712.     569.    1022.    4432.    1592.
   109       0.       0.       0.       0.       0.       0.       0.    1517.    1099.    1497.    2500.    5110.    2345.
   110       0.       0.       0.       0.       0.       0.       0.    1782.    1216.    1096.    2813.    5806.    2543.
   111       0.       0.       0.       0.       0.       0.       0.    2162.    1736.    2171.    4324.    7887.    3656.
   112       0.       0.       0.       0.       0.       0.       0.    1704.    1351.    1485.    3616.    6243.    2880.
   113       0.       0.       0.       0.       0.       0.       0.    1361.     967.     507.    1576.    3772.    1637.
   114       0.       0.       0.       0.       0.       0.       0.    1567.    1062.     659.    1148.    4649.    1817.
   115       0.       0.       0.       0.       0.       0.       0.    1522.     980.     730.    1001.    2297.    1306.
   116       0.       0.       0.       0.       0.       0.       0.    1558.     920.     599.    1223.    3108.    1482.
   117       0.       0.       0.       0.       0.       0.       0.    1734.     955.    1802.    2793.    4753.    2407.
   118       0.       0.       0.       0.       0.       0.       0.    1875.    1496.    1490.    4268.    5968.    3020.
   119       0.       0.       0.       0.       0.       0.       0.    2352.    1632.    2313.    3963.    7404.    3533.
   120       0.       0.       0.       0.       0.       0.       0.    1985.    1309.    1289.    3311.   14746.    4528.
   121       0.       0.       0.       0.       0.       0.       0.    1904.    1350.     872.    2200.    8586.    2982.
   122       0.       0.       0.       0.       0.       0.       0.    1482.     954.     593.    2382.    3256.    1734.
   123       0.       0.       0.       0.       0.       0.       0.    1558.     900.     581.    1586.    3197.    1564.
   124       0.       0.       0.       0.       0.       0.       0.    1728.    1052.     626.     956.    3032.    1479.
   125       0.       0.       0.       0.       0.       0.       0.    1858.    1488.    1064.    1049.    1479.    1388.
   126       0.       0.       0.       0.       0.       0.       0.    1939.    1316.    1022.    2599.    3841.    2143.
   127       0.       0.       0.       0.       0.       0.       0.    1901.    1179.     842.    2773.    9579.    3255.
   128       0.       0.       0.       0.       0.       0.       0.    1746.    1346.    1506.    3056.    5507.    2632.
   129       0.       0.       0.       0.       0.       0.       0.    2008.    1570.    2027.    3048.    9772.    3685.
   130       0.       0.       0.       0.       0.       0.       0.    1821.    1118.    1425.    3628.    4852.    2569.
   131       0.       0.       0.       0.       0.       0.       0.    1713.    1074.     968.    3707.    7842.    3061.
   132       0.       0.       0.       0.       0.       0.       0.    1680.    1188.    1033.    1877.    3908.    1937.
   133       0.       0.       0.       0.       0.       0.       0.    1700.    1128.    1052.    2059.    5041.    2196.
   134       0.       0.       0.       0.       0.       0.       0.    2099.    1592.    1232.    3151.    6052.    2825.
   135       0.       0.       0.       0.       0.       0.       0.    2728.    1831.    1473.    3456.    6329.    3163.
   136       0.       0.       0.       0.       0.       0.       0.    3059.    1951.    2331.    4045.    7555.    3788.
   137       0.       0.       0.       0.       0.       0.       0.    2557.    1885.    1626.    2190.    6365.    2925.
   138       0.       0.       0.       0.       0.       0.       0.    2256.    1871.    2487.    3370.    9054.    3808.
   139       0.       0.       0.       0.       0.       0.       0.    1888.    1505.    1827.    2360.    6114.    2739.
   140       0.       0.       0.       0.       0.       0.       0.    1552.    1214.    1379.    1725.    4737.    2121.
   141       0.       0.       0.       0.       0.       0.       0.    1691.    1381.    1691.    2817.    4405.    2397.
   142       0.       0.       0.       0.       0.       0.       0.    1743.    1264.     927.    1707.    9680.    3064.
   143       0.       0.       0.       0.       0.       0.       0.    1828.    1308.     992.    2416.   10562.    3421.
   144       0.       0.       0.       0.       0.       0.       0.    1897.    1295.     990.    3546.   11851.    3916.
   145       0.       0.       0.       0.       0.       0.       0.    2059.    1358.    1343.    3655.    8969.    3477.
   146       0.       0.       0.       0.       0.       0.       0.    1911.    1439.    1483.    1312.    5628.    2355.
   147       0.       0.       0.       0.       0.       0.       0.    1516.    1134.    1172.    1180.    3044.    1609.
   148       0.       0.       0.       0.       0.       0.       0.    1614.    1428.    2357.    4212.    7606.    3444.
   149       0.       0.       0.       0.       0.       0.       0.    1855.    2044.    2747.    3487.    6924.    3411.
   150       0.       0.       0.       0.       0.       0.       0.    1772.    1593.    1664.    2654.    6192.    2775.
   151       0.       0.       0.       0.       0.       0.       0.    1940.    1437.    1304.    3015.    4047.    2349.
   152       0.       0.       0.       0.       0.       0.       0.    2137.    1663.    1083.    2819.    5049.    2550.
   153       0.       0.       0.       0.       0.       0.       0.    2153.    2045.    2877.    6408.    8669.    4431.
   154       0.       0.       0.       0.       0.       0.       0.    1911.    1836.    1789.    3279.    8375.    3438.
   155       0.       0.       0.       0.       0.       0.       0.    1808.    1510.    1404.    2851.    6470.    2808.
   156       0.       0.       0.       0.       0.       0.       0.    1827.    1556.    1244.    1718.    4266.    2122.
   157       0.       0.       0.       0.       0.       0.       0.    1797.    1173.    1331.    1709.    7428.    2688.
   158       0.       0.       0.       0.       0.       0.       0.    1802.     964.     836.    1879.    7186.    2533.
   159       0.       0.       0.       0.       0.       0.       0.    1505.     872.     578.     925.    2206.    1217.
   160       0.       0.       0.       0.       0.       0.       0.    1660.     996.     862.    1088.    8247.    2571.
   161       0.       0.       0.       0.       0.       0.       0.    1508.     836.     622.    1436.    4014.    1683.
   162       0.       0.       0.       0.       0.       0.       0.    1599.     898.     603.     807.    3478.    1477.
   163       0.       0.       0.       0.       0.       0.       0.    1703.    1125.    1357.    1572.    4886.    2129.
   164       0.       0.       0.       0.       0.       0.       0.    1894.    1236.    1290.    1955.    5166.    2308.
   165       0.       0.       0.       0.       0.       0.       0.    1937.    1131.     925.    1725.    5500.    2244.
   166       0.       0.       0.       0.       0.       0.       0.    1954.    1258.     724.    2933.    4383.    2250.
   167       0.       0.       0.       0.       0.       0.       0.    1782.    1124.     947.    3003.    6250.    2621.
   168       0.       0.       0.       0.       0.       0.       0.    1488.    1034.     473.    1582.    5979.    2111.
   169       0.       0.       0.       0.       0.       0.       0.    1369.     968.     512.    1552.    3349.    1550.
   170       0.       0.       0.       0.       0.       0.       0.    1464.    1044.     727.    1307.    4156.    1739.
   171       0.       0.       0.       0.       0.       0.       0.    1629.    1145.    1356.    1533.    2204.    1573.
   172       0.       0.       0.       0.       0.       0.       0.    1894.    1178.    1214.    1943.    3677.    1982.
   173       0.       0.       0.       0.       0.       0.       0.    2154.    1860.    1558.    2469.    5700.    2748.
   174       0.       0.       0.       0.       0.       0.       0.    2201.    1865.    1538.    2303.    6108.    2803.
   175       0.       0.       0.       0.       0.       0.       0.    2070.    1922.    1656.    2368.    4093.    2422.
   176       0.       0.       0.       0.       0.       0.       0.    1767.    1709.    1943.    3395.    6571.    3077.
   177       0.       0.       0.       0.       0.       0.       0.    1718.    1042.     868.    1950.    8050.    2725.
   178       0.       0.       0.       0.       0.       0.       0.    1855.    1204.    1219.    1845.    5922.    2409.
   179       0.       0.       0.       0.       0.       0.       0.    2261.    1788.    1341.    1596.    3886.    2175.
   180       0.       0.       0.       0.       0.       0.       0.    2365.    1378.    1141.    2319.    7521.    2945.
   181       0.       0.       0.       0.       0.       0.       0.    2532.    1514.    1086.    2201.    3660.    2199.
   182       0.       0.       0.       0.       0.       0.       0.    2188.    1614.    1096.    1514.    3767.    2036.
   183       0.       0.       0.       0.       0.       0.       0.    1504.    1013.     638.     918.    7248.    2264.
   184       0.       0.       0.       0.       0.       0.       0.    1469.    1043.    1196.    1812.    8955.    2895.
   185       0.       0.       0.       0.       0.       0.       0.    1503.     868.    1459.    3326.    5320.    2495.
   186       0.       0.       0.       0.       0.       0.       0.    1818.     973.    1140.    1756.    9839.    3105.
   187       0.       0.       0.       0.       0.       0.       0.    2639.    1697.    1673.    3082.    7768.    3372.
   188       0.       0.       0.       0.       0.       0.       0.    2412.    1516.    1791.    4300.    7463.    3496.
   189       0.       0.       0.       0.       0.       0.       0.    1956.    1361.    1233.    2454.    6450.    2691.
   190       0.       0.       0.       0.       0.       0.       0.    1715.    1337.    1080.    2585.    8761.    3096.
   191       0.       0.       0.       0.       0.       0.       0.    1595.    1075.     723.    2435.    6548.    2475.
   192       0.       0.       0.       0.       0.       0.       0.    1648.    1388.     880.    2005.    4401.    2064.
   193       0.       0.       0.       0.       0.       0.       0.    1762.    1331.    1173.    1725.    3470.    1892.
   194       0.       0.       0.       0.       0.       0.       0.    1862.    1227.     997.    1656.    4800.    2108.
   195       0.       0.       0.       0.       0.       0.       0.    1545.     928.     918.    1797.    3474.    1732.
   196       0.       0.       0.       0.       0.       0.       0.    1458.     893.     595.    1191.    4100.    1647.
   197       0.       0.       0.       0.       0.       0.       0.    1556.     978.     613.     891.    2964.    1400.
   198       0.       0.       0.       0.       0.       0.       0.    1833.    1460.    1407.    2271.    6627.    2720.
   199       0.       0.       0.       0.       0.       0.       0.    2027.    1908.    1039.    1209.    2893.    1815.
   200       0.       0.       0.       0.       0.       0.       0.    2096.    1760.    1430.    3727.    7523.    3307.
   201       0.       0.       0.       0.       0.       0.       0.    2277.    1875.    1508.    2862.    4911.    2687.
   202       0.       0.       0.       0.       0.       0.       0.    1844.    1277.     843.    1329.    5575.    2174.
   203       0.       0.       0.       0.       0.       0.       0.    1638.    1101.    1140.    2025.    5204.    2221.
   204       0.       0.       0.       0.       0.       0.       0.    1652.    1078.     714.    1310.    2100.    1371.
   205       0.       0.       0.       0.       0.       0.       0.    1542.     893.     621.    1522.    4540.    1824.
   206       0.       0.       0.       0.       0.       0.       0.    2123.    1546.    1567.    2918.    4892.    2609.
   207       0.       0.       0.       0.       0.       0.       0.    2036.    1488.    1311.    3364.    9154.    3471.
   208       0.       0.       0.       0.       0.       0.       0.    1807.    1266.    1070.    2680.   10983.    3561.
   209       0.       0.       0.       0.       0.       0.       0.    1653.    1217.    1015.    1343.    2342.    1514.
   210       0.       0.       0.       0.       0.       0.       0.    1746.    1426.    1658.    2635.    8553.    3204.
   211       0.       0.       0.       0.       0.       0.       0.    1609.    1361.    1454.    2692.    4135.    2250.
   212       0.       0.       0.       0.       0.       0.       0.    1743.    1696.    1057.    1126.    2454.    1615.
   213       0.       0.       0.       0.       0.       0.       0.    1899.    1121.     673.    2918.    3954.    2113.
   214       0.       0.       0.       0.       0.       0.       0.    1738.    1212.     975.    2986.    4180.    2218.
   215       0.       0.       0.       0.       0.       0.       0.    1828.    1049.     719.    4793.    8830.    3444.
   216       0.       0.       0.       0.       0.       0.       0.    1894.    1242.     972.    2318.    4728.    2231.
   217       0.       0.       0.       0.       0.       0.       0.    1887.    1380.    1140.    1770.   10097.    3255.
   218       0.       0.       0.       0.       0.       0.       0.    2255.    1699.    1885.    2058.    7677.    3115.
   219       0.       0.       0.       0.       0.       0.       0.    2161.    1844.    2087.    3258.    6327.    3136.
   220       0.       0.       0.       0.       0.       0.       0.    2295.    1829.    1787.    2374.    2594.    2176.
   221       0.       0.       0.       0.       0.       0.       0.    1765.    1000.     558.    1060.    4215.    1719.
   222       0.       0.       0.       0.       0.       0.       0.    1549.     918.     585.    1345.    4765.    1832.
   223       0.       0.       0.       0.       0.       0.       0.    1304.     788.     736.    3339.    6864.    2606.
   224       0.       0.       0.       0.       0.       0.       0.    1484.     826.     604.    1597.    3785.    1659.
   225       0.       0.       0.       0.       0.       0.       0.    1702.    1160.    1164.    2294.    4392.    2142.
   226       0.       0.       0.       0.       0.       0.       0.    2244.    1698.    1685.    3126.    6488.    3048.
   227       0.       0.       0.       0.       0.       0.       0.    2297.    1738.    1976.    4199.   10798.    4202.
   228       0.       0.       0.       0.       0.       0.       0.    1829.    1254.    1094.    2052.    6423.    2530.
   229       0.       0.       0.       0.       0.       0.       0.    1601.    1239.    1392.    2462.    4491.    2237.
   230       0.       0.       0.       0.       0.       0.       0.    1569.    1096.    1227.    3046.    5972.    2582.
   231       0.       0.       0.       0.       0.       0.       0.    1719.     941.     716.    1685.    5407.    2093.
   232       0.       0.       0.       0.       0.       0.       0.    1755.     988.     752.    1422.    5723.    2128.
   233       0.       0.       0.       0.       0.       0.       0.    1790.    1339.    1853.    3099.    6069.    2830.
   234       0.       0.       0.       0.       0.       0.       0.    1619.    1072.    1205.    4269.    6780.    2989.
   235       0.       0.       0.       0.       0.       0.       0.    1415.    1046.     885.    1768.    4761.    1975.
   236       0.       0.       0.       0.       0.       0.       0.    1383.     995.    1695.    3403.    7970.    3089.
   237       0.       0.       0.       0.       0.       0.       0.    1718.    1203.    1257.    2944.    7932.    3011.
   238       0.       0.       0.       0.       0.       0.       0.    1618.     907.     739.    1247.    5245.    1951.
   239       0.       0.       0.       0.       0.       0.       0.    1792.    1048.     715.     940.    5693.    2037.
   240       0.       0.       0.       0.       0.       0.       0.    1975.    1320.    1373.    1539.    2072.    1656.
   241       0.       0.       0.       0.       0.       0.       0.    1975.    1542.    1362.    4569.    7287.    3347.
   242       0.       0.       0.       0.       0.       0.       0.    1789.    1644.    1522.    2796.    4410.    2432.
   243       0.       0.       0.       0.       0.       0.       0.    1791.    1568.    1823.    3614.    5707.    2900.
   244       0.       0.       0.       0.       0.       0.       0.    1671.    1338.    1213.    1784.    4274.    2056.
   245       0.       0.       0.       0.       0.       0.       0.    1527.     925.     907.    2574.    5594.    2306.
   246       0.       0.       0.       0.       0.       0.       0.    1734.    1386.    2078.    2535.    5536.    2654.
   247       0.       0.       0.       0.       0.       0.       0.    1475.    1191.    1424.    1443.    3814.    1869.
   248       0.       0.       0.       0.       0.       0.       0.    1486.     896.     668.    1312.    2600.    1392.
   249       0.       0.       0.       0.       0.       0.       0.    1558.     970.     631.    3362.    7123.    2729.
   250       0.       0.       0.       0.       0.       0.       0.    1885.    1570.    1345.    3932.    6736.    3093.
   251       0.       0.       0.       0.       0.       0.       0.    1875.    1420.     991.    1777.    4610.    2135.
   252       0.       0.       0.       0.       0.       0.       0.    1893.    1660.    1243.    2783.    5094.    2535.
   253       0.       0.       0.       0.       0.       0.       0.    1926.    1882.    1991.    4475.   10329.    4121.
   254       0.       0.       0.       0.       0.       0.       0.    1687.    1797.    3163.    4438.    8103.    3837.
   255       0.       0.       0.       0.       0.       0.       0.    1501.    1071.    1756.    2838.   11058.    3645.
   256       0.       0.       0.       0.       0.       0.       0.    1510.    1193.    1098.    1141.    2020.    1392.
   257       0.       0.       0.       0.       0.       0.       0.    1740.    1075.    1298.    2485.    7038.    2727.
   258       0.       0.       0.       0.       0.       0.       0.    1705.     978.     655.    1678.    4815.    1966.
   259       0.       0.       0.       0.       0.       0.       0.    1685.    1369.    1039.    1671.    4779.    2109.
   260       0.       0.       0.       0.       0.       0.       0.    1490.    1349.    1149.    2349.    5807.    2429.
   261       0.       0.       0.       0.       0.       0.       0.    1474.    1126.     712.    1109.    6664.    2217.
   262       0.       0.       0.       0.       0.       0.       0.    1699.    1378.     956.    2246.    4713.    2199.
   263       0.       0.       0.       0.       0.       0.       0.    1688.    1237.    1628.    3052.    5961.    2713.
   264       0.       0.       0.       0.       0.       0.       0.    1451.     788.    1702.    2582.    5367.    2378.
   265       0.       0.       0.       0.       0.       0.       0.    1601.    1133.    1459.    2161.    4529.    2177.
   266       0.       0.       0.       0.       0.       0.       0.    1973.    1527.    2035.    4123.    7257.    3383.
   267       0.       0.       0.       0.       0.       0.       0.    1920.    1605.    1613.    3751.    9555.    3689.
   268       0.       0.       0.       0.       0.       0.       0.    1951.    1473.     919.    1387.    3671.    1880.
   269       0.       0.       0.       0.       0.       0.       0.    1788.    1263.     797.    1138.    2616.    1520.
   270       0.       0.       0.       0.       0.       0.       0.    1748.    1437.     961.    2413.   12113.    3734.
   271       0.       0.       0.       0.       0.       0.       0.    1632.    1329.     990.    1545.    2754.    1650.
   272       0.       0.       0.       0.       0.       0.       0.    1499.    1245.    1122.    1325.    3508.    1740.
   273       0.       0.       0.       0.       0.       0.       0.    1597.    1056.    1522.    2979.    4150.    2261.
   274       0.       0.       0.       0.       0.       0.       0.    2115.    1487.    2120.    2667.    7173.    3113.
   275       0.       0.       0.       0.       0.       0.       0.    2676.    2402.    2438.    2899.    7551.    3593.
   276       0.       0.       0.       0.       0.       0.       0.    2446.    2025.    1617.    2025.    3581.    2339.
   277       0.       0.       0.       0.       0.       0.       0.    1599.    1415.    1626.    2747.    3733.    2224.
   278       0.       0.       0.       0.       0.       0.       0.    1614.    1476.    1371.    3148.    3913.    2304.
   279       0.       0.       0.       0.       0.       0.       0.    1548.    1159.    1206.    2379.    5769.    2412.
   280       0.       0.       0.       0.       0.       0.       0.    1759.    1284.    1576.    3000.    7047.    2933.
   281       0.       0.       0.       0.       0.       0.       0.    1623.     975.    1065.    2435.    3916.    2003.
   282       0.       0.       0.       0.       0.       0.       0.    1623.    1168.    1048.    4583.   10059.    3696.
   283       0.       0.       0.       0.       0.       0.       0.    1616.    1208.     841.    2304.    5606.    2315.
   284       0.       0.       0.       0.       0.       0.       0.    1843.    1592.    1364.    2187.    4595.    2316.
   285       0.       0.       0.       0.       0.       0.       0.    1684.    1179.     816.    1845.    3024.    1710.
   286       0.       0.       0.       0.       0.       0.       0.    1775.    1136.     847.    3216.    6213.    2638.
   287       0.       0.       0.       0.       0.       0.       0.    2199.    1434.    1557.    4426.    5771.    3077.
   288       0.       0.       0.       0.       0.       0.       0.    2201.    1257.    1614.    3311.    7655.    3207.
   289       0.       0.       0.       0.       0.       0.       0.    1890.    1119.    1390.    1744.    3141.    1857.
