  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.       0.       0.       0.    3424.    3355.    9261.    5599.    4056.    5139.
    34       0.       0.       0.       0.       0.       0.       0.    4631.    2543.    5464.    4930.    1915.    3897.
    35       0.       0.       0.       0.       0.       0.       0.    6489.   13827.   15699.    6201.    7211.    9885.
    36       0.       0.       0.       0.       0.       0.       0.    4925.    1945.    6110.    2785.    3008.    3754.
    37       0.       0.       0.       0.       0.       0.       0.    3025.    5129.   14194.    8969.    6111.    7486.
    38       0.       0.       0.       0.       0.       0.       0.    5323.    4208.    2922.    1176.     697.    2865.
    39       0.       0.       0.       0.       0.       0.       0.    7415.    2761.    4698.    2663.     954.    3698.
    40       0.       0.       0.       0.       0.       0.       0.    9214.    8078.   17350.    7606.    5921.    9634.
    41       0.       0.       0.       0.       0.       0.       0.    9321.    7191.    3814.    1762.     738.    4565.
    42       0.       0.       0.       0.       0.       0.       0.    4464.    6014.    4853.    5511.    3809.    4930.
    43       0.       0.       0.       0.       0.       0.       0.    4727.    4423.    8964.    4218.    5046.    5475.
    44       0.       0.       0.       0.       0.       0.       0.    2148.    6852.   11585.    8556.    4050.    6638.
    45       0.       0.       0.       0.       0.       0.       0.    6890.    4918.    8756.    4832.    2573.    5594.
    46       0.       0.       0.       0.       0.       0.       0.    4240.    9506.    5294.    4664.    4664.    5673.
    47       0.       0.       0.       0.       0.       0.       0.    3101.    7183.   10115.    8515.    4894.    6762.
    48       0.       0.       0.       0.       0.       0.       0.   26865.   12146.    6113.    5038.    3560.   10744.
    49       0.       0.       0.       0.       0.       0.       0.    3619.    5875.    2701.    3527.   14971.    6139.
    50       0.       0.       0.       0.       0.       0.       0.    5803.    5107.    8648.    5848.    3560.    5793.
    51       0.       0.       0.       0.       0.       0.       0.    6400.    5354.    4996.    2683.    4640.    4815.
    52       0.       0.       0.       0.       0.       0.       0.    1926.    1678.    2338.    2256.    4527.    2545.
    53       0.       0.       0.       0.       0.       0.       0.    2624.    4422.    3778.    9013.    4098.    4787.
    54       0.       0.       0.       0.       0.       0.       0.    3072.    2630.    5055.    2338.    3451.    3309.
    55       0.       0.       0.       0.       0.       0.       0.    3547.    1688.    3423.    3578.    4110.    3269.
    56       0.       0.       0.       0.       0.       0.       0.    1207.    3194.   10801.    5600.    4933.    5147.
    57       0.       0.       0.       0.       0.       0.       0.    3709.    4252.    3561.     865.    1717.    2821.
    58       0.       0.       0.       0.       0.       0.       0.    1799.    3589.    3561.    8894.    3548.    4278.
    59       0.       0.       0.       0.       0.       0.       0.     722.    2537.    3976.    1081.    1015.    1866.
    60       0.       0.       0.       0.       0.       0.       0.    2782.    4727.    5105.    3256.    1778.    3530.
    61       0.       0.       0.       0.       0.       0.       0.    1093.    1024.    7904.    4467.    2309.    3359.
    62       0.       0.       0.       0.       0.       0.       0.    4619.   10085.    7791.    2867.    2705.    5613.
    63       0.       0.       0.       0.       0.       0.       0.    2430.    6364.   10515.    9445.   10083.    7767.
    64       0.       0.       0.       0.       0.       0.       0.    3787.    9881.   10468.    4549.    8090.    7355.
    65       0.       0.       0.       0.       0.       0.       0.    4949.   13753.    7621.    6023.    4662.    7402.
    66       0.       0.       0.       0.       0.       0.       0.    7206.    8375.    3836.    5165.    8569.    6630.
    67       0.       0.       0.       0.       0.       0.       0.   14626.   12364.    8763.    5232.    4249.    9046.
    68       0.       0.       0.       0.       0.       0.       0.    3692.    4881.    1544.    1340.    1668.    2625.
    69       0.       0.       0.       0.       0.       0.       0.   18705.   13254.    3359.    6353.    3367.    9008.
    70       0.       0.       0.       0.       0.       0.       0.    2794.    2954.    3438.    1815.    2931.    2786.
    71       0.       0.       0.       0.       0.       0.       0.    3998.    4665.    1647.    1463.    1093.    2573.
    72       0.       0.       0.       0.       0.       0.       0.    2543.    4799.    2918.    1284.    1856.    2680.
    73       0.       0.       0.       0.       0.       0.       0.    1534.    1844.    5931.    3967.    6708.    3997.
    74       0.       0.       0.       0.       0.       0.       0.    9838.    5977.    3331.    2141.    2213.    4700.
    75       0.       0.       0.       0.       0.       0.       0.    2874.    6412.    6024.    2084.    4535.    4386.
    76       0.       0.       0.       0.       0.       0.       0.    5981.    5547.   10660.    8928.    9561.    8135.
    77       0.       0.       0.       0.       0.       0.       0.    5106.    3953.    2772.    1008.    2371.    3042.
    78       0.       0.       0.       0.       0.       0.       0.    1076.    7025.    4488.   17213.   10010.    7963.
    79       0.       0.       0.       0.       0.       0.       0.    7684.    4051.   10938.   13417.    5136.    8245.
    80       0.       0.       0.       0.       0.       0.       0.    3318.    2926.    3633.    3310.    1843.    3006.
    81       0.       0.       0.       0.       0.       0.       0.    2772.    9201.    4843.    8557.    3905.    5856.
    82       0.       0.       0.       0.       0.       0.       0.    2305.    1810.    6008.    6517.    1526.    3633.
    83       0.       0.       0.       0.       0.       0.       0.    2481.    3595.    4715.    1980.    2247.    3004.
    84       0.       0.       0.       0.       0.       0.       0.    1614.    5012.    2960.    2688.    2083.    2871.
    85       0.       0.       0.       0.       0.       0.       0.    2157.    2363.    2198.     953.    4164.    2367.
    86       0.       0.       0.       0.       0.       0.       0.    5036.   13483.    6677.    3504.    2732.    6286.
    87       0.       0.       0.       0.       0.       0.       0.    1667.   17135.   11360.    3757.    1580.    7100.
    88       0.       0.       0.       0.       0.       0.       0.    5785.    4380.    1923.    3700.    4718.    4101.
    89       0.       0.       0.       0.       0.       0.       0.    6116.    9618.    8521.    3694.    1878.    5965.
    90       0.       0.       0.       0.       0.       0.       0.    6517.    7161.    8685.    2613.    7589.    6513.
    91       0.       0.       0.       0.       0.       0.       0.    5221.    6023.    4479.    2246.    8887.    5371.
    92       0.       0.       0.       0.       0.       0.       0.    5110.    7521.    7985.    4688.    4957.    6052.
    93       0.       0.       0.       0.       0.       0.       0.    3272.   21593.   14214.    6671.    8296.   10809.
    94       0.       0.       0.       0.       0.       0.       0.    4840.    3583.    4394.    3667.    2255.    3748.
    95       0.       0.       0.       0.       0.       0.       0.    2485.    3547.    3894.    2939.    1499.    2873.
    96       0.       0.       0.       0.       0.       0.       0.    6192.    7237.    6137.    1361.     907.    4367.
    97       0.       0.       0.       0.       0.       0.       0.    1728.    1443.    4492.    2257.    1181.    2220.
    98       0.       0.       0.       0.       0.       0.       0.    3933.    3036.    5094.    2556.    3445.    3613.
    99       0.       0.       0.       0.       0.       0.       0.    2961.    1568.    2935.    1503.    2381.    2270.
   100       0.       0.       0.       0.       0.       0.       0.    2077.    4600.    5239.    1402.     773.    2818.
   101       0.       0.       0.       0.       0.       0.       0.   10523.    4118.    6054.    2086.    2876.    5132.
   102       0.       0.       0.       0.       0.       0.       0.    1792.    1682.    3179.    2222.    1791.    2133.
   103       0.       0.       0.       0.       0.       0.       0.    6858.    7246.   16032.    4441.    2621.    7440.
   104       0.       0.       0.       0.       0.       0.       0.    3472.    2762.    5734.    5949.    4445.    4472.
   105       0.       0.       0.       0.       0.       0.       0.     879.    2274.    4152.    3994.    3867.    3033.
   106       0.       0.       0.       0.       0.       0.       0.    6194.    8864.    7312.    2304.    9901.    6915.
   107       0.       0.       0.       0.       0.       0.       0.    2680.    4270.    4801.    5107.    4111.    4194.
   108       0.       0.       0.       0.       0.       0.       0.    4481.    3829.    2349.    2355.    1840.    2971.
   109       0.       0.       0.       0.       0.       0.       0.    3190.    7108.    2467.    1498.    4354.    3724.
   110       0.       0.       0.       0.       0.       0.       0.    2163.    3228.    5337.    2573.    1206.    2901.
   111       0.       0.       0.       0.       0.       0.       0.    1419.    3896.    2006.     818.    1438.    1915.
   112       0.       0.       0.       0.       0.       0.       0.     531.    1598.    1927.    1062.    3170.    1658.
   113       0.       0.       0.       0.       0.       0.       0.    2188.    3184.   12227.    8783.    3317.    5940.
   114       0.       0.       0.       0.       0.       0.       0.    3988.    5619.    5541.    2674.    1886.    3942.
   115       0.       0.       0.       0.       0.       0.       0.    3272.    4956.    5190.    5076.    4968.    4692.
   116       0.       0.       0.       0.       0.       0.       0.    2865.   12858.   10911.    9886.    6076.    8519.
   117       0.       0.       0.       0.       0.       0.       0.    2439.    2620.    2696.    1044.    1919.    2144.
   118       0.       0.       0.       0.       0.       0.       0.    1372.    2863.    3863.    8876.    6939.    4783.
   119       0.       0.       0.       0.       0.       0.       0.    4378.    2260.    1916.    2642.    3746.    2988.
   120       0.       0.       0.       0.       0.       0.       0.    5094.    1854.    8105.    3104.    1379.    3907.
   121       0.       0.       0.       0.       0.       0.       0.    2852.    5677.    9536.   12807.    4164.    7007.
   122       0.       0.       0.       0.       0.       0.       0.    3079.    4174.    3872.    1811.    3974.    3382.
   123       0.       0.       0.       0.       0.       0.       0.    8943.    6919.   13570.   16163.   10413.   11202.
   124       0.       0.       0.       0.       0.       0.       0.    6926.    3659.    6021.    9575.    5764.    6389.
   125       0.       0.       0.       0.       0.       0.       0.    3721.    4139.    3700.    3543.    7029.    4426.
   126       0.       0.       0.       0.       0.       0.       0.    3422.    2008.    8363.   16827.   11755.    8475.
   127       0.       0.       0.       0.       0.       0.       0.    1986.    2032.    4183.    2340.    1508.    2410.
   128       0.       0.       0.       0.       0.       0.       0.    2048.    7884.    2671.    1410.    1414.    3086.
   129       0.       0.       0.       0.       0.       0.       0.    6551.    5996.    3823.    7628.    2130.    5226.
   130       0.       0.       0.       0.       0.       0.       0.    4220.    6377.    7507.    3087.    1815.    4601.
   131       0.       0.       0.       0.       0.       0.       0.    2357.    6769.    3927.    4025.    2275.    3870.
   132       0.       0.       0.       0.       0.       0.       0.    5957.    4340.    7086.    6538.    4783.    5741.
   133       0.       0.       0.       0.       0.       0.       0.    3658.    2951.   10402.    5273.    2698.    4997.
   134       0.       0.       0.       0.       0.       0.       0.    8854.    5514.    8099.   14163.    6878.    8702.
   135       0.       0.       0.       0.       0.       0.       0.    3950.    3536.    6799.    4895.    1891.    4214.
   136       0.       0.       0.       0.       0.       0.       0.    1767.    3828.    7213.    7221.    2651.    4536.
   137       0.       0.       0.       0.       0.       0.       0.    3998.    6117.   14387.   19532.    6419.   10090.
   138       0.       0.       0.       0.       0.       0.       0.    7243.    4861.    4161.    5914.    1785.    4793.
   139       0.       0.       0.       0.       0.       0.       0.   18339.   14265.    7928.   14608.    7438.   12516.
   140       0.       0.       0.       0.       0.       0.       0.   26152.   14891.   14890.   11760.    5662.   14671.
   141       0.       0.       0.       0.       0.       0.       0.    4779.    4444.    4931.   10378.    5718.    6050.
   142       0.       0.       0.       0.       0.       0.       0.    9343.   10610.   12332.    6584.    5039.    8782.
   143       0.       0.       0.       0.       0.       0.       0.    2611.    5823.    3969.    3988.    2385.    3755.
   144       0.       0.       0.       0.       0.       0.       0.    1377.    4232.    7500.    3873.    1420.    3680.
   145       0.       0.       0.       0.       0.       0.       0.   13594.   13707.   10953.    4436.    3426.    9223.
   146       0.       0.       0.       0.       0.       0.       0.    1350.    8171.    3659.    2994.    3855.    4006.
   147       0.       0.       0.       0.       0.       0.       0.    6050.    5025.    4476.    4871.    5145.    5113.
   148       0.       0.       0.       0.       0.       0.       0.    3630.    5035.    2914.    3818.    3408.    3761.
   149       0.       0.       0.       0.       0.       0.       0.    4340.    5607.    4269.    1063.   13098.    5675.
   150       0.       0.       0.       0.       0.       0.       0.    4554.    3870.    2723.    1971.    1549.    2934.
   151       0.       0.       0.       0.       0.       0.       0.    1162.    5346.    9676.    3463.    3210.    4571.
   152       0.       0.       0.       0.       0.       0.       0.    6394.   14998.   18106.    6238.    3160.    9779.
   153       0.       0.       0.       0.       0.       0.       0.    2273.    5433.    3934.    1458.    3363.    3292.
   154       0.       0.       0.       0.       0.       0.       0.    2573.    6320.    7234.    3268.    2993.    4478.
   155       0.       0.       0.       0.       0.       0.       0.    7948.    9618.   11352.    5467.    1931.    7263.
   156       0.       0.       0.       0.       0.       0.       0.    4637.   10541.   10124.    6487.    7293.    7816.
   157       0.       0.       0.       0.       0.       0.       0.   10014.   15811.   11785.   12012.    3839.   10692.
   158       0.       0.       0.       0.       0.       0.       0.    4522.   10013.   12737.    8515.    2636.    7685.
   159       0.       0.       0.       0.       0.       0.       0.    9662.   13903.    8276.   15157.    7230.   10846.
   160       0.       0.       0.       0.       0.       0.       0.    2734.    4403.    5202.    5091.    1416.    3769.
   161       0.       0.       0.       0.       0.       0.       0.    4158.    3020.    7728.    6816.    9796.    6304.
   162       0.       0.       0.       0.       0.       0.       0.    3795.    2054.    8049.   13298.    5964.    6632.
   163       0.       0.       0.       0.       0.       0.       0.    1305.    1114.    2584.    1489.    3444.    1987.
   164       0.       0.       0.       0.       0.       0.       0.    2842.    1749.    5429.    8660.    7390.    5214.
   165       0.       0.       0.       0.       0.       0.       0.     956.    2072.    2161.    1231.     935.    1471.
   166       0.       0.       0.       0.       0.       0.       0.    4452.    5523.    6472.    1745.    2776.    4194.
   167       0.       0.       0.       0.       0.       0.       0.    1420.    2845.    8128.    5376.    3966.    4347.
   168       0.       0.       0.       0.       0.       0.       0.    4100.    4951.    6791.    1917.    3322.    4216.
   169       0.       0.       0.       0.       0.       0.       0.    8463.    4432.    1753.    1355.    3254.    3852.
   170       0.       0.       0.       0.       0.       0.       0.    4096.    3098.    2461.    2116.    2574.    2869.
   171       0.       0.       0.       0.       0.       0.       0.    6569.    7304.    4669.    3358.    6082.    5596.
   172       0.       0.       0.       0.       0.       0.       0.    3712.    4979.    2416.    4971.    4787.    4173.
   173       0.       0.       0.       0.       0.       0.       0.    1008.    3331.    2484.    2262.    2077.    2232.
   174       0.       0.       0.       0.       0.       0.       0.    1428.    2546.    1462.    1141.    3371.    1990.
   175       0.       0.       0.       0.       0.       0.       0.    4468.    4472.    5127.    3285.    2836.    4038.
   176       0.       0.       0.       0.       0.       0.       0.    4116.   10912.    9789.    5281.    4089.    6837.
   177       0.       0.       0.       0.       0.       0.       0.    3391.    6752.    2842.    2496.    2372.    3571.
   178       0.       0.       0.       0.       0.       0.       0.   10420.   10666.   10439.    5008.    4483.    8203.
   179       0.       0.       0.       0.       0.       0.       0.    4473.   11426.    9128.    3781.    5987.    6959.
   180       0.       0.       0.       0.       0.       0.       0.    2861.    3160.    4171.    9637.    5128.    4991.
   181       0.       0.       0.       0.       0.       0.       0.    6660.    7356.    9945.    4558.    4463.    6596.
   182       0.       0.       0.       0.       0.       0.       0.    5051.    5120.   10207.    5700.    5284.    6272.
   183       0.       0.       0.       0.       0.       0.       0.   10324.    6440.    3796.    7252.    5497.    6662.
   184       0.       0.       0.       0.       0.       0.       0.    4410.    4319.    2414.    1322.     972.    2687.
   185       0.       0.       0.       0.       0.       0.       0.   29048.   10762.    9779.    5185.    4769.   11909.
   186       0.       0.       0.       0.       0.       0.       0.    3258.    4598.    1979.    1808.    2251.    2779.
   187       0.       0.       0.       0.       0.       0.       0.    2386.    4696.    3894.    3752.    1816.    3309.
   188       0.       0.       0.       0.       0.       0.       0.    2527.    2095.    5583.    1364.    3480.    3010.
   189       0.       0.       0.       0.       0.       0.       0.    1513.    3346.    3944.    4539.    4583.    3585.
   190       0.       0.       0.       0.       0.       0.       0.    3901.    2517.    5268.    1961.    1916.    3113.
   191       0.       0.       0.       0.       0.       0.       0.    3864.    1557.   10999.    4429.    4541.    5078.
   192       0.       0.       0.       0.       0.       0.       0.   16268.   10198.   10576.    7360.    4098.    9700.
   193       0.       0.       0.       0.       0.       0.       0.    1585.    4879.    5007.    2374.    5855.    3940.
   194       0.       0.       0.       0.       0.       0.       0.    7315.    7605.   13000.    7613.    7214.    8550.
   195       0.       0.       0.       0.       0.       0.       0.    4494.   10154.    7980.    4574.    4442.    6329.
   196       0.       0.       0.       0.       0.       0.       0.    1408.    3821.    5779.    6125.    7467.    4920.
   197       0.       0.       0.       0.       0.       0.       0.   10056.    6629.    7794.    3993.    2814.    6257.
   198       0.       0.       0.       0.       0.       0.       0.    1747.    1918.    6027.    3542.    3101.    3267.
   199       0.       0.       0.       0.       0.       0.       0.    1344.    1336.    7304.    2589.    1545.    2824.
   200       0.       0.       0.       0.       0.       0.       0.    3293.    4468.    5659.    2395.    3445.    3852.
   201       0.       0.       0.       0.       0.       0.       0.    1141.    5411.    5681.    1855.    3219.    3462.
   202       0.       0.       0.       0.       0.       0.       0.    7588.    5850.    2694.     814.     718.    3533.
   203       0.       0.       0.       0.       0.       0.       0.    4588.   10502.    7937.    4338.    6732.    6819.
   204       0.       0.       0.       0.       0.       0.       0.    4393.    8910.    8190.    2249.    1756.    5099.
   205       0.       0.       0.       0.       0.       0.       0.   10305.    6476.    2563.    2444.    1790.    4716.
   206       0.       0.       0.       0.       0.       0.       0.    4957.    8389.    6763.    2722.    6158.    5798.
   207       0.       0.       0.       0.       0.       0.       0.    2832.    3796.    4058.    1481.    1257.    2685.
   208       0.       0.       0.       0.       0.       0.       0.    4387.    4830.    3560.     964.     615.    2871.
   209       0.       0.       0.       0.       0.       0.       0.    4669.    4176.    4236.    4055.    3871.    4201.
   210       0.       0.       0.       0.       0.       0.       0.    2370.    2604.    5559.    3324.    2423.    3256.
   211       0.       0.       0.       0.       0.       0.       0.   10042.    4579.    3464.    1932.    2289.    4461.
   212       0.       0.       0.       0.       0.       0.       0.    2001.    7047.    3961.    4230.    4752.    4398.
   213       0.       0.       0.       0.       0.       0.       0.    1367.   10773.   15979.    5070.    5034.    7644.
   214       0.       0.       0.       0.       0.       0.       0.    6451.    6554.    6179.    3511.    2621.    5063.
   215       0.       0.       0.       0.       0.       0.       0.    1575.   20151.   10690.    2458.    1308.    7236.
   216       0.       0.       0.       0.       0.       0.       0.    5054.   10812.    6296.    3881.    3095.    5828.
   217       0.       0.       0.       0.       0.       0.       0.    4930.    4123.    3827.    2121.     608.    3122.
   218       0.       0.       0.       0.       0.       0.       0.    4507.    3099.    5512.    4121.    1396.    3727.
   219       0.       0.       0.       0.       0.       0.       0.    1678.    3889.    3676.    3607.    1689.    2908.
   220       0.       0.       0.       0.       0.       0.       0.   14224.    9098.    4309.    2438.    2660.    6546.
   221       0.       0.       0.       0.       0.       0.       0.    4663.    3263.    6620.    3731.    2455.    4147.
   222       0.       0.       0.       0.       0.       0.       0.    3145.   11063.    9826.    5405.    2483.    6384.
   223       0.       0.       0.       0.       0.       0.       0.   35519.   20384.   10571.    4165.    3531.   14834.
   224       0.       0.       0.       0.       0.       0.       0.    3848.    1534.    4473.    1293.    1630.    2555.
   225       0.       0.       0.       0.       0.       0.       0.    2587.    1755.    3722.    3423.    2262.    2750.
   226       0.       0.       0.       0.       0.       0.       0.    4073.    3873.    4030.    1189.    1072.    2847.
   227       0.       0.       0.       0.       0.       0.       0.     574.    1172.    3254.    1554.    1177.    1546.
   228       0.       0.       0.       0.       0.       0.       0.    2694.    2303.    2415.    2506.    1901.    2364.
   229       0.       0.       0.       0.       0.       0.       0.    1966.    8065.   10865.    6266.    2573.    5947.
   230       0.       0.       0.       0.       0.       0.       0.    8328.   11845.   10242.    8414.    5688.    8903.
   231       0.       0.       0.       0.       0.       0.       0.    6332.   11984.    3327.    2108.    2231.    5196.
   232       0.       0.       0.       0.       0.       0.       0.    4660.    7217.   15054.   13966.    6196.    9419.
   233       0.       0.       0.       0.       0.       0.       0.    2246.    6933.    8452.   10466.    6148.    6849.
   234       0.       0.       0.       0.       0.       0.       0.    2633.    2977.    1777.    1417.    3521.    2465.
   235       0.       0.       0.       0.       0.       0.       0.    2574.    1635.    9831.    9157.    5615.    5762.
   236       0.       0.       0.       0.       0.       0.       0.    2767.    1670.    2455.    2579.    2805.    2455.
   237       0.       0.       0.       0.       0.       0.       0.    3946.    4098.    3818.    4838.    4862.    4313.
   238       0.       0.       0.       0.       0.       0.       0.    1395.    4599.    9348.    8582.    5264.    5837.
   239       0.       0.       0.       0.       0.       0.       0.    1986.    4220.    3692.    4798.    2789.    3497.
   240       0.       0.       0.       0.       0.       0.       0.    1923.    6251.    3899.    8069.    8329.    5694.
   241       0.       0.       0.       0.       0.       0.       0.    2979.    1434.    6122.    3940.    4506.    3796.
   242       0.       0.       0.       0.       0.       0.       0.    3885.    3613.    2707.    1690.    3813.    3141.
   243       0.       0.       0.       0.       0.       0.       0.    3176.    6226.    2878.    1255.    3107.    3328.
   244       0.       0.       0.       0.       0.       0.       0.    5662.    4259.    9232.    4933.    1676.    5152.
   245       0.       0.       0.       0.       0.       0.       0.    4894.    8646.    4637.    4358.    1635.    4834.
   246       0.       0.       0.       0.       0.       0.       0.    4631.    9524.    4674.    2326.    1293.    4490.
   247       0.       0.       0.       0.       0.       0.       0.    6558.    6771.    8197.    4550.    2191.    5653.
   248       0.       0.       0.       0.       0.       0.       0.    1238.    3804.    4898.    7095.    3281.    4063.
   249       0.       0.       0.       0.       0.       0.       0.    6883.    5775.   12053.    4595.    3821.    6625.
   250       0.       0.       0.       0.       0.       0.       0.    2033.    5161.   10290.    4036.    3346.    4973.
   251       0.       0.       0.       0.       0.       0.       0.    1158.    3915.    5545.    3159.    4141.    3584.
   252       0.       0.       0.       0.       0.       0.       0.    4088.    8149.    6819.    2602.    2539.    4839.
   253       0.       0.       0.       0.       0.       0.       0.     780.    2541.    3961.    3385.    1305.    2394.
   254       0.       0.       0.       0.       0.       0.       0.    6750.    7278.    5229.    3202.    2853.    5062.
   255       0.       0.       0.       0.       0.       0.       0.    2944.    6804.    4728.    7417.    2609.    4900.
   256       0.       0.       0.       0.       0.       0.       0.    4311.   12022.    6445.    5122.    5825.    6745.
   257       0.       0.       0.       0.       0.       0.       0.    9191.   24420.   14735.    8013.    5701.   12412.
   258       0.       0.       0.       0.       0.       0.       0.    2346.    6097.   10714.    9293.    4845.    6659.
   259       0.       0.       0.       0.       0.       0.       0.    4880.    7937.    7979.    6229.    3532.    6111.
   260       0.       0.       0.       0.       0.       0.       0.    1516.    2488.   12724.    6576.    2613.    5184.
   261       0.       0.       0.       0.       0.       0.       0.    4014.    1578.    8452.    4152.    2250.    4089.
   262       0.       0.       0.       0.       0.       0.       0.    5778.    5567.    3228.    1737.    3502.    3963.
   263       0.       0.       0.       0.       0.       0.       0.    1650.    4653.    9623.    6256.    2560.    4948.
   264       0.       0.       0.       0.       0.       0.       0.    1953.    2622.    6378.    2032.    6655.    3928.
   265       0.       0.       0.       0.       0.       0.       0.    1471.    3955.    1620.    1080.    1213.    1868.
   266       0.       0.       0.       0.       0.       0.       0.    2421.    8338.    7198.    5818.    3915.    5538.
   267       0.       0.       0.       0.       0.       0.       0.    2606.    1628.   15745.    5430.    3663.    5815.
   268       0.       0.       0.       0.       0.       0.       0.    2344.    6556.    7960.    3524.    1216.    4320.
   269       0.       0.       0.       0.       0.       0.       0.    1598.    2721.   17136.    9667.    7747.    7774.
   270       0.       0.       0.       0.       0.       0.       0.    5263.    5435.   12181.    3992.    1831.    5740.
   271       0.       0.       0.       0.       0.       0.       0.    8013.   10578.    6486.    4122.    1632.    6166.
   272       0.       0.       0.       0.       0.       0.       0.    5825.    7540.    8622.    3256.    1852.    5419.
   273       0.       0.       0.       0.       0.       0.       0.    4703.   20544.   11161.    3948.    4551.    8982.
   274       0.       0.       0.       0.       0.       0.       0.    1564.    2471.    1288.    1327.    1195.    1569.
   275       0.       0.       0.       0.       0.       0.       0.    2207.    7850.    5565.    1313.    1305.    3648.
   276       0.       0.       0.       0.       0.       0.       0.    3007.    5026.    6204.    4830.    4261.    4666.
   277       0.       0.       0.       0.       0.       0.       0.    2951.    4750.    2862.    1439.    2750.    2950.
   278       0.       0.       0.       0.       0.       0.       0.    4838.   13154.   11150.    2680.    2091.    6783.
   279       0.       0.       0.       0.       0.       0.       0.   15746.   10970.    6445.    4297.    5342.    8560.
   280       0.       0.       0.       0.       0.       0.       0.    5269.   14238.    3941.    1149.    1814.    5282.
   281       0.       0.       0.       0.       0.       0.       0.    3133.    6758.   10291.    5454.    2825.    5692.
   282       0.       0.       0.       0.       0.       0.       0.    3839.    7944.   18435.    7775.    4507.    8500.
   283       0.       0.       0.       0.       0.       0.       0.    3101.    5764.    3637.    3183.    1749.    3487.
   284       0.       0.       0.       0.       0.       0.       0.    3181.    3859.    6960.    6454.    2647.    4620.
   285       0.       0.       0.       0.       0.       0.       0.    2381.    3046.    8979.    5110.    3692.    4642.
   286       0.       0.       0.       0.       0.       0.       0.    3504.    4920.    7335.    7084.    3492.    5267.
   287       0.       0.       0.       0.       0.       0.       0.    1431.    8945.    6618.    4502.    3109.    4921.
