  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.       0.       0.       0.     998.     802.     690.     823.    1339.    3297.    1325.
    37       0.       0.       0.       0.       0.       0.    1076.     833.     674.     832.    1792.    2734.    1323.
    38       0.       0.       0.       0.       0.       0.    1024.     816.     799.     903.    1466.    2364.    1229.
    39       0.       0.       0.       0.       0.       0.    1084.     934.     946.     918.    2043.    2239.    1361.
    40       0.       0.       0.       0.       0.       0.    1033.     797.     745.     811.    1273.    2007.    1111.
    41       0.       0.       0.       0.       0.       0.    1026.     808.     762.    1211.    2175.    3594.    1596.
    42       0.       0.       0.       0.       0.       0.    1048.     816.     626.     505.     690.    1226.     818.
    43       0.       0.       0.       0.       0.       0.    1099.     879.     745.     735.     889.    1208.     926.
    44       0.       0.       0.       0.       0.       0.    1082.     867.     826.     870.    1878.    2679.    1367.
    45       0.       0.       0.       0.       0.       0.    1115.     947.     865.    1328.    1519.    2845.    1437.
    46       0.       0.       0.       0.       0.       0.    1008.     790.     659.     950.    1396.    2125.    1155.
    47       0.       0.       0.       0.       0.       0.    1014.     802.     717.     771.    1592.    2563.    1243.
    48       0.       0.       0.       0.       0.       0.    1027.     829.     841.     953.    1678.    2523.    1308.
    49       0.       0.       0.       0.       0.       0.    1046.     844.     761.     874.     840.    1334.     950.
    50       0.       0.       0.       0.       0.       0.    1043.     885.     782.    1109.    1762.    1998.    1263.
    51       0.       0.       0.       0.       0.       0.    1017.     815.     773.    1293.    1897.    2550.    1391.
    52       0.       0.       0.       0.       0.       0.    1174.     978.     829.     906.    1391.    2464.    1291.
    53       0.       0.       0.       0.       0.       0.    1041.     826.     664.     770.    1662.    3008.    1329.
    54       0.       0.       0.       0.       0.       0.    1035.     854.     760.     911.    1001.    2218.    1130.
    55       0.       0.       0.       0.       0.       0.    1045.     840.     773.     937.    1776.    1971.    1224.
    56       0.       0.       0.       0.       0.       0.    1029.     782.     596.     690.    1487.    2852.    1239.
    57       0.       0.       0.       0.       0.       0.     997.     784.     676.    2051.    1914.    1613.    1339.
    58       0.       0.       0.       0.       0.       0.    1004.     781.     637.     454.     874.    1420.     862.
    59       0.       0.       0.       0.       0.       0.    1021.     776.     635.     727.    1641.    2465.    1211.
    60       0.       0.       0.       0.       0.       0.     951.     699.     630.     488.    2006.    2146.    1153.
    61       0.       0.       0.       0.       0.       0.     994.     781.     691.     585.    1357.    1786.    1033.
    62       0.       0.       0.       0.       0.       0.     963.     738.     624.    1317.    1332.    2117.    1182.
    63       0.       0.       0.       0.       0.       0.     931.     707.     531.     514.     728.    1776.     865.
    64       0.       0.       0.       0.       0.       0.     954.     696.     571.    1139.    1545.    1732.    1106.
    65       0.       0.       0.       0.       0.       0.    1008.     765.     708.     635.    2172.    2698.    1331.
    66       0.       0.       0.       0.       0.       0.    1047.     877.     901.     945.    2073.    2134.    1329.
    67       0.       0.       0.       0.       0.       0.    1031.     857.     785.    1355.    2538.    4570.    1856.
    68       0.       0.       0.       0.       0.       0.    1043.     880.     839.    1138.    1874.    1589.    1227.
    69       0.       0.       0.       0.       0.       0.    1064.     880.     771.     809.    1779.    3515.    1470.
    70       0.       0.       0.       0.       0.       0.    1092.     913.     785.     985.    2170.    2444.    1398.
    71       0.       0.       0.       0.       0.       0.    1034.     824.     695.     852.    1953.    3572.    1488.
    72       0.       0.       0.       0.       0.       0.    1035.     840.     645.     870.    1344.    1348.    1014.
    73       0.       0.       0.       0.       0.       0.    1132.     945.     806.    1513.    1546.    2349.    1382.
    74       0.       0.       0.       0.       0.       0.    1037.     819.     764.     703.    1527.    2742.    1265.
    75       0.       0.       0.       0.       0.       0.    1030.     817.     656.     847.    1110.    1704.    1027.
    76       0.       0.       0.       0.       0.       0.     961.     735.     564.     428.    1124.    1719.     922.
    77       0.       0.       0.       0.       0.       0.     985.     755.     651.    1736.    3012.    3805.    1824.
    78       0.       0.       0.       0.       0.       0.    1091.     878.     777.     616.    1404.    2742.    1251.
    79       0.       0.       0.       0.       0.       0.    1045.     873.     794.     831.    1745.    1859.    1191.
    80       0.       0.       0.       0.       0.       0.    1060.     875.     785.     949.    1579.    1844.    1182.
    81       0.       0.       0.       0.       0.       0.     984.     735.     548.    1303.    1996.    2690.    1376.
    82       0.       0.       0.       0.       0.       0.     997.     788.     703.    1777.    2377.    3753.    1732.
    83       0.       0.       0.       0.       0.       0.    1025.     791.     723.    1641.    1543.    1820.    1257.
    84       0.       0.       0.       0.       0.       0.    1016.     809.     721.     673.     564.    2256.    1006.
    85       0.       0.       0.       0.       0.       0.    1011.     822.     731.    1081.    1143.    1492.    1047.
    86       0.       0.       0.       0.       0.       0.     939.     700.     631.     596.    1059.    1975.     983.
    87       0.       0.       0.       0.       0.       0.    1049.     812.     697.     643.    2298.    2277.    1296.
    88       0.       0.       0.       0.       0.       0.     983.     778.     669.     432.     592.    2936.    1065.
    89       0.       0.       0.       0.       0.       0.    1014.     792.     578.     561.    1128.    1801.     979.
    90       0.       0.       0.       0.       0.       0.    1041.     912.     847.     927.    1027.    1518.    1045.
    91       0.       0.       0.       0.       0.       0.    1036.     888.     893.     774.    1204.    2038.    1139.
    92       0.       0.       0.       0.       0.       0.     968.     739.     609.     806.    1805.    3348.    1379.
    93       0.       0.       0.       0.       0.       0.    1100.     892.     774.     750.    1187.    2040.    1124.
    94       0.       0.       0.       0.       0.       0.    1073.     896.     821.     525.    2306.    2141.    1293.
    95       0.       0.       0.       0.       0.       0.    1032.     827.     750.     731.    2762.    4870.    1829.
    96       0.       0.       0.       0.       0.       0.     999.     807.     780.    1236.    2573.    4456.    1809.
    97       0.       0.       0.       0.       0.       0.    1057.     905.     878.     931.    1665.    2997.    1406.
    98       0.       0.       0.       0.       0.       0.    1006.     759.     603.     580.     933.    2965.    1141.
    99       0.       0.       0.       0.       0.       0.    1037.     817.     698.     724.    1227.    2244.    1124.
   100       0.       0.       0.       0.       0.       0.    1017.     803.     745.     522.    1157.    1482.     954.
   101       0.       0.       0.       0.       0.       0.    1043.     829.     722.     647.     897.    2201.    1056.
   102       0.       0.       0.       0.       0.       0.    1000.     744.     636.     974.    1634.    2067.    1176.
   103       0.       0.       0.       0.       0.       0.     976.     700.     544.    1355.    1875.    2623.    1346.
   104       0.       0.       0.       0.       0.       0.    1025.     823.     810.     457.     770.    2076.     993.
   105       0.       0.       0.       0.       0.       0.    1108.     897.     759.     645.     937.    1816.    1027.
   106       0.       0.       0.       0.       0.       0.     985.     753.     642.    1391.    1405.    2937.    1352.
   107       0.       0.       0.       0.       0.       0.    1042.     830.     852.    1059.    1862.    2775.    1403.
   108       0.       0.       0.       0.       0.       0.     977.     751.     709.     760.    1811.    2625.    1272.
   109       0.       0.       0.       0.       0.       0.     988.     761.     655.     664.     965.    2742.    1129.
   110       0.       0.       0.       0.       0.       0.     999.     804.     680.     737.    1516.    2726.    1244.
   111       0.       0.       0.       0.       0.       0.    1083.     892.     822.    1326.    1855.    2344.    1387.
   112       0.       0.       0.       0.       0.       0.    1056.     856.     718.     836.    1457.    3276.    1366.
   113       0.       0.       0.       0.       0.       0.     947.     715.     523.     491.    1217.    2440.    1056.
   114       0.       0.       0.       0.       0.       0.     975.     755.     630.     561.     723.    1918.     927.
   115       0.       0.       0.       0.       0.       0.     934.     704.     591.     497.     884.    1825.     906.
   116       0.       0.       0.       0.       0.       0.     885.     621.     447.     644.    1446.    1953.     999.
   117       0.       0.       0.       0.       0.       0.    1003.     772.     746.    1380.    1484.    1478.    1144.
   118       0.       0.       0.       0.       0.       0.    1077.     908.     836.     890.    1100.    1340.    1025.
   119       0.       0.       0.       0.       0.       0.    1098.     918.     884.     903.    1372.    2363.    1256.
   120       0.       0.       0.       0.       0.       0.     961.     769.     643.    1336.    2444.    2417.    1428.
   121       0.       0.       0.       0.       0.       0.    1011.     777.     615.     642.    1306.    2179.    1088.
   122       0.       0.       0.       0.       0.       0.     966.     731.     565.    1283.    1411.    1736.    1115.
   123       0.       0.       0.       0.       0.       0.    1028.     762.     582.     399.     974.    1235.     830.
   124       0.       0.       0.       0.       0.       0.    1040.     799.     696.     579.    1372.    3395.    1314.
   125       0.       0.       0.       0.       0.       0.    1010.     810.     773.    1232.    1105.    2320.    1208.
   126       0.       0.       0.       0.       0.       0.    1018.     814.     695.    1156.    1571.    1685.    1156.
   127       0.       0.       0.       0.       0.       0.    1123.     910.     828.    1395.    2788.    2902.    1658.
   128       0.       0.       0.       0.       0.       0.    1066.     835.     697.     914.    1999.    4079.    1598.
   129       0.       0.       0.       0.       0.       0.    1034.     834.     732.     772.    1534.    2388.    1216.
   130       0.       0.       0.       0.       0.       0.     957.     718.     580.    1560.    1861.    2320.    1333.
   131       0.       0.       0.       0.       0.       0.     990.     756.     617.     554.    1082.    1592.     932.
   132       0.       0.       0.       0.       0.       0.    1041.     855.     692.     550.     676.    3456.    1212.
   133       0.       0.       0.       0.       0.       0.    1057.     860.     757.    1076.    1082.    2540.    1229.
   134       0.       0.       0.       0.       0.       0.    1042.     848.     774.    1026.    1403.    2502.    1266.
   135       0.       0.       0.       0.       0.       0.    1010.     804.     711.    1088.    2303.    1911.    1305.
   136       0.       0.       0.       0.       0.       0.    1026.     805.     759.     993.    1829.    2107.    1253.
   137       0.       0.       0.       0.       0.       0.    1082.     858.     750.     652.     957.    1392.     949.
   138       0.       0.       0.       0.       0.       0.    1139.     956.     915.    1690.    1630.    2551.    1480.
   139       0.       0.       0.       0.       0.       0.    1016.     797.     723.     830.     871.    1294.     922.
   140       0.       0.       0.       0.       0.       0.     966.     749.     704.    1325.    1453.    1965.    1194.
   141       0.       0.       0.       0.       0.       0.    1004.     805.     792.    1300.    1205.    1566.    1112.
   142       0.       0.       0.       0.       0.       0.    1081.     862.     733.    1340.    1475.    2166.    1276.
   143       0.       0.       0.       0.       0.       0.    1135.     959.     889.    1166.    1777.    3124.    1508.
   144       0.       0.       0.       0.       0.       0.    1135.     960.     938.    1313.    2119.    4465.    1822.
   145       0.       0.       0.       0.       0.       0.    1053.     844.     778.    1275.    1527.    2377.    1309.
   146       0.       0.       0.       0.       0.       0.    1121.     942.     960.     669.    1882.    2071.    1274.
   147       0.       0.       0.       0.       0.       0.    1002.     809.     689.     648.    1291.    2931.    1228.
   148       0.       0.       0.       0.       0.       0.    1019.     819.     807.     821.    1321.    1481.    1045.
   149       0.       0.       0.       0.       0.       0.    1047.     884.     833.    1123.    1629.    2381.    1316.
   150       0.       0.       0.       0.       0.       0.    1002.     822.     753.     913.    2989.    2277.    1459.
   151       0.       0.       0.       0.       0.       0.    1041.     826.     668.    1238.    2257.    3089.    1520.
   152       0.       0.       0.       0.       0.       0.    1049.     822.     636.     965.    1390.    2920.    1297.
   153       0.       0.       0.       0.       0.       0.    1047.     858.     820.     547.    1449.    2978.    1283.
   154       0.       0.       0.       0.       0.       0.     990.     773.     662.     529.     909.    1418.     880.
   155       0.       0.       0.       0.       0.       0.     964.     756.     735.     572.    1286.    1708.    1004.
   156       0.       0.       0.       0.       0.       0.    1037.     884.     877.     771.    1118.    2217.    1151.
   157       0.       0.       0.       0.       0.       0.    1034.     841.     804.     607.    2284.    2192.    1294.
   158       0.       0.       0.       0.       0.       0.    1030.     811.     683.     953.    2049.    2280.    1301.
   159       0.       0.       0.       0.       0.       0.    1028.     839.     782.     730.     832.    1204.     903.
   160       0.       0.       0.       0.       0.       0.    1125.     992.     957.    1212.    1896.    1767.    1325.
   161       0.       0.       0.       0.       0.       0.    1080.     930.     947.    1620.    1329.    2746.    1442.
   162       0.       0.       0.       0.       0.       0.    1010.     805.     698.     870.    1275.    3562.    1370.
   163       0.       0.       0.       0.       0.       0.    1068.     880.     797.    1178.    1487.    2879.    1381.
   164       0.       0.       0.       0.       0.       0.    1039.     828.     703.     609.    1315.    4599.    1516.
   165       0.       0.       0.       0.       0.       0.    1029.     792.     704.     903.    3094.    3670.    1699.
   166       0.       0.       0.       0.       0.       0.     981.     719.     569.     976.    1256.    1894.    1066.
   167       0.       0.       0.       0.       0.       0.     984.     724.     615.     445.    1132.    1674.     929.
   168       0.       0.       0.       0.       0.       0.     948.     690.     524.     689.    1252.    1914.    1003.
   169       0.       0.       0.       0.       0.       0.     967.     741.     585.     557.    1082.    2130.    1010.
   170       0.       0.       0.       0.       0.       0.    1043.     847.     788.     735.    1488.    2818.    1286.
   171       0.       0.       0.       0.       0.       0.     996.     769.     768.     769.    1603.    2840.    1291.
   172       0.       0.       0.       0.       0.       0.    1023.     786.     672.     619.    1755.    3180.    1339.
   173       0.       0.       0.       0.       0.       0.    1109.     904.     688.    1008.    1449.    1680.    1140.
   174       0.       0.       0.       0.       0.       0.    1102.     905.     734.    1146.    1382.    1815.    1181.
   175       0.       0.       0.       0.       0.       0.    1041.     864.     747.    1158.    1550.    2660.    1337.
   176       0.       0.       0.       0.       0.       0.    1009.     827.     741.    1040.    1767.    2959.    1391.
   177       0.       0.       0.       0.       0.       0.     938.     686.     513.     517.    1174.    1542.     895.
   178       0.       0.       0.       0.       0.       0.     949.     699.     489.     469.    1257.    2109.     995.
   179       0.       0.       0.       0.       0.       0.    1043.     845.     760.     877.    1014.    2092.    1105.
   180       0.       0.       0.       0.       0.       0.    1062.     912.     944.     954.    2134.    3277.    1547.
   181       0.       0.       0.       0.       0.       0.    1041.     853.     744.     793.    1700.    2860.    1332.
   182       0.       0.       0.       0.       0.       0.    1088.     908.     853.     712.    1707.    3396.    1444.
   183       0.       0.       0.       0.       0.       0.    1028.     837.     753.     510.    1192.    2843.    1194.
   184       0.       0.       0.       0.       0.       0.    1028.     822.     785.    1531.    2316.    3444.    1654.
   185       0.       0.       0.       0.       0.       0.    1021.     819.     763.     815.    1545.    2808.    1295.
   186       0.       0.       0.       0.       0.       0.    1054.     829.     775.     756.    2481.    1901.    1299.
   187       0.       0.       0.       0.       0.       0.    1159.     987.     819.    1092.    2288.    2920.    1544.
   188       0.       0.       0.       0.       0.       0.    1083.     879.     732.    1654.    1621.    1947.    1319.
   189       0.       0.       0.       0.       0.       0.    1146.     927.     805.     763.    1178.    2491.    1218.
   190       0.       0.       0.       0.       0.       0.    1026.     817.     672.     891.    2339.    2354.    1350.
   191       0.       0.       0.       0.       0.       0.     956.     731.     614.     934.    1413.    2012.    1110.
   192       0.       0.       0.       0.       0.       0.     930.     685.     578.     441.    1241.    2520.    1066.
   193       0.       0.       0.       0.       0.       0.    1038.     816.     737.     846.    1357.    3150.    1324.
   194       0.       0.       0.       0.       0.       0.    1056.     829.     688.     729.    1646.    3804.    1459.
   195       0.       0.       0.       0.       0.       0.    1070.     837.     742.    1003.    1722.    3994.    1561.
   196       0.       0.       0.       0.       0.       0.    1063.     864.     745.     974.    1428.    2634.    1285.
   197       0.       0.       0.       0.       0.       0.     998.     795.     689.     829.    2274.    2068.    1275.
   198       0.       0.       0.       0.       0.       0.    1026.     838.     819.    1251.    2819.    3187.    1657.
   199       0.       0.       0.       0.       0.       0.    1024.     853.     761.    1179.    1859.    3095.    1462.
   200       0.       0.       0.       0.       0.       0.    1010.     798.     697.    1290.    2001.    3436.    1539.
   201       0.       0.       0.       0.       0.       0.    1089.     892.     803.     634.     866.    2064.    1058.
   202       0.       0.       0.       0.       0.       0.     966.     711.     612.     634.    1915.    3295.    1356.
   203       0.       0.       0.       0.       0.       0.     956.     690.     556.     392.     674.    1048.     719.
   204       0.       0.       0.       0.       0.       0.     977.     757.     656.     918.    1993.    2806.    1351.
   205       0.       0.       0.       0.       0.       0.     940.     740.     623.     376.    1026.    1256.     827.
   206       0.       0.       0.       0.       0.       0.    1100.     911.     734.     647.     916.    1445.     959.
   207       0.       0.       0.       0.       0.       0.    1058.     895.     841.    1092.    1837.    2574.    1383.
   208       0.       0.       0.       0.       0.       0.    1044.     852.     775.    1231.    1676.    2883.    1410.
   209       0.       0.       0.       0.       0.       0.    1109.     918.     789.     815.    1340.    1353.    1054.
   210       0.       0.       0.       0.       0.       0.    1061.     845.     754.     725.    1617.    2129.    1188.
   211       0.       0.       0.       0.       0.       0.     974.     745.     648.     746.    1120.    2639.    1145.
   212       0.       0.       0.       0.       0.       0.     989.     779.     665.     529.     749.    1298.     835.
   213       0.       0.       0.       0.       0.       0.    1066.     838.     672.    1611.    1744.    2960.    1482.
   214       0.       0.       0.       0.       0.       0.     988.     761.     703.     966.    1978.    2724.    1353.
   215       0.       0.       0.       0.       0.       0.    1088.     843.     657.    1149.    1609.    3484.    1472.
   216       0.       0.       0.       0.       0.       0.     983.     801.     706.     721.    1157.    1790.    1026.
   217       0.       0.       0.       0.       0.       0.     969.     804.     780.     714.    1425.    1759.    1075.
   218       0.       0.       0.       0.       0.       0.    1046.     856.     793.     775.    1472.    2243.    1198.
   219       0.       0.       0.       0.       0.       0.    1020.     859.     825.     786.    1035.    1266.     965.
   220       0.       0.       0.       0.       0.       0.    1021.     850.     766.    1266.    1302.    2494.    1283.
   221       0.       0.       0.       0.       0.       0.    1049.     845.     693.     858.     850.    1940.    1039.
   222       0.       0.       0.       0.       0.       0.    1029.     776.     644.     947.    1148.    2189.    1122.
   223       0.       0.       0.       0.       0.       0.    1001.     783.     728.     981.     993.    1690.    1029.
   224       0.       0.       0.       0.       0.       0.    1069.     869.     747.     931.    1391.    3287.    1382.
   225       0.       0.       0.       0.       0.       0.    1056.     848.     727.     531.    1452.    2523.    1190.
   226       0.       0.       0.       0.       0.       0.    1023.     818.     714.     780.    1408.    2061.    1134.
   227       0.       0.       0.       0.       0.       0.    1174.    1007.     960.     896.    1372.    3033.    1407.
   228       0.       0.       0.       0.       0.       0.    1068.     803.     639.     440.     878.    2562.    1065.
   229       0.       0.       0.       0.       0.       0.    1027.     764.     587.     513.    1113.    2177.    1030.
   230       0.       0.       0.       0.       0.       0.     946.     716.     587.     528.     977.    2543.    1050.
   231       0.       0.       0.       0.       0.       0.     950.     701.     591.     718.    1249.    1922.    1022.
   232       0.       0.       0.       0.       0.       0.     994.     753.     580.     652.    1198.    2667.    1141.
   233       0.       0.       0.       0.       0.       0.    1057.     887.     948.    1047.    1141.    2318.    1233.
   234       0.       0.       0.       0.       0.       0.    1070.     916.     896.    1675.    2079.    3827.    1744.
   235       0.       0.       0.       0.       0.       0.    1007.     830.     685.     771.    1552.    1836.    1113.
   236       0.       0.       0.       0.       0.       0.     982.     757.     728.    1387.    1741.    2313.    1318.
   237       0.       0.       0.       0.       0.       0.    1010.     801.     765.    1183.    1292.    3206.    1376.
   238       0.       0.       0.       0.       0.       0.     972.     715.     566.     725.    1496.    1582.    1009.
   239       0.       0.       0.       0.       0.       0.    1005.     765.     703.     701.    1934.    2671.    1297.
   240       0.       0.       0.       0.       0.       0.    1076.     820.     678.     751.    1533.    2522.    1230.
   241       0.       0.       0.       0.       0.       0.    1011.     809.     749.    1312.    1950.    2779.    1435.
   242       0.       0.       0.       0.       0.       0.     959.     764.     755.    1079.    1721.    4242.    1587.
   243       0.       0.       0.       0.       0.       0.     978.     784.     728.    1016.    1748.    3009.    1377.
   244       0.       0.       0.       0.       0.       0.    1000.     778.     622.     999.    2475.    3285.    1527.
   245       0.       0.       0.       0.       0.       0.     995.     718.     549.     670.    1749.    4074.    1459.
   246       0.       0.       0.       0.       0.       0.    1049.     833.     692.     621.    1146.    3997.    1390.
   247       0.       0.       0.       0.       0.       0.     999.     828.     754.     670.     871.    2504.    1104.
   248       0.       0.       0.       0.       0.       0.    1046.     828.     752.     936.     812.    2642.    1169.
   249       0.       0.       0.       0.       0.       0.    1056.     841.     713.    1282.    1245.    2234.    1229.
   250       0.       0.       0.       0.       0.       0.    1084.     912.     860.     898.    1105.    2820.    1280.
   251       0.       0.       0.       0.       0.       0.    1001.     812.     755.     620.    1044.    2690.    1154.
   252       0.       0.       0.       0.       0.       0.     964.     729.     613.    1428.    1401.    2636.    1295.
   253       0.       0.       0.       0.       0.       0.    1065.     863.     844.     853.    2073.    2518.    1369.
   254       0.       0.       0.       0.       0.       0.     977.     763.     781.     584.    1118.    2145.    1061.
   255       0.       0.       0.       0.       0.       0.     937.     716.     648.     520.    1470.    1717.    1001.
   256       0.       0.       0.       0.       0.       0.     955.     756.     626.    1023.     864.    1888.    1019.
   257       0.       0.       0.       0.       0.       0.    1008.     776.     629.    1485.    1637.    2363.    1316.
   258       0.       0.       0.       0.       0.       0.    1047.     842.     740.    1074.    1795.    1968.    1244.
   259       0.       0.       0.       0.       0.       0.    1043.     876.     829.     951.    2076.    1293.    1178.
   260       0.       0.       0.       0.       0.       0.    1047.     916.     895.    1157.    1684.    2181.    1313.
   261       0.       0.       0.       0.       0.       0.    1038.     902.     918.    1055.    1873.    1806.    1265.
   262       0.       0.       0.       0.       0.       0.    1065.     868.     815.    1239.    1313.    1794.    1182.
   263       0.       0.       0.       0.       0.       0.    1038.     828.     731.     825.    1542.    3052.    1336.
   264       0.       0.       0.       0.       0.       0.     939.     677.     636.     660.     879.    2646.    1073.
   265       0.       0.       0.       0.       0.       0.    1021.     781.     677.     616.    1613.    3985.    1449.
   266       0.       0.       0.       0.       0.       0.    1100.     903.     730.    1020.    1813.    3606.    1529.
   267       0.       0.       0.       0.       0.       0.     965.     787.     720.    1227.    1543.    2308.    1258.
   268       0.       0.       0.       0.       0.       0.     937.     677.     532.     499.    1811.    3970.    1404.
   269       0.       0.       0.       0.       0.       0.     964.     721.     529.     514.     756.    1158.     774.
   270       0.       0.       0.       0.       0.       0.    1042.     848.     782.    1548.    2204.    3093.    1586.
   271       0.       0.       0.       0.       0.       0.    1028.     802.     778.     577.    1226.    3488.    1316.
   272       0.       0.       0.       0.       0.       0.     973.     770.     749.     631.    1096.    1379.     933.
   273       0.       0.       0.       0.       0.       0.     926.     659.     664.     806.    1185.    2184.    1071.
   274       0.       0.       0.       0.       0.       0.    1024.     835.     814.     785.    1398.    1701.    1093.
   275       0.       0.       0.       0.       0.       0.    1109.     946.     840.     938.     882.    2590.    1217.
   276       0.       0.       0.       0.       0.       0.    1114.     954.     855.     679.    1012.    1318.     989.
   277       0.       0.       0.       0.       0.       0.     999.     837.     832.     871.    1454.    2704.    1283.
   278       0.       0.       0.       0.       0.       0.     963.     732.     554.     840.    1374.    2329.    1132.
   279       0.       0.       0.       0.       0.       0.     961.     745.     667.     444.     657.    1444.     820.
   280       0.       0.       0.       0.       0.       0.    1022.     809.     726.     911.    1117.    1454.    1006.
   281       0.       0.       0.       0.       0.       0.    1047.     864.     805.     874.    1404.    1847.    1140.
   282       0.       0.       0.       0.       0.       0.    1053.     881.     816.     850.    1555.    1606.    1127.
   283       0.       0.       0.       0.       0.       0.    1130.     957.     868.     808.    2155.    3137.    1509.
   284       0.       0.       0.       0.       0.       0.    1085.     920.     764.     658.    1145.    3402.    1329.
   285       0.       0.       0.       0.       0.       0.    1003.     808.     767.    1250.    1199.    2284.    1218.
   286       0.       0.       0.       0.       0.       0.     985.     783.     758.    1110.    1620.    2990.    1374.
   287       0.       0.       0.       0.       0.       0.    1103.     910.     845.    1553.    1734.    2974.    1520.
   288       0.       0.       0.       0.       0.       0.    1002.     785.     712.     735.    1094.    1744.    1012.
   289       0.       0.       0.       0.       0.       0.     970.     727.     623.     631.     958.    2447.    1059.
   290       0.       0.       0.       0.       0.       0.    1013.     816.     743.    1208.    1450.    1673.    1151.
   291       0.       0.       0.       0.       0.       0.     976.     800.     748.    1431.    1844.    2531.    1388.
   292       0.       0.       0.       0.       0.       0.     964.     747.     636.     886.    1423.    1959.    1102.
   293       0.       0.       0.       0.       0.       0.    1008.     805.     726.    1117.    1036.    2057.    1125.
   294       0.       0.       0.       0.       0.       0.    1052.     831.     750.    1051.    1827.    1926.    1239.
   295       0.       0.       0.       0.       0.       0.    1027.     787.     715.    1397.    1262.    1335.    1087.
   296       0.       0.       0.       0.       0.       0.    1104.     883.     828.    1284.    1065.    1440.    1101.
   297       0.       0.       0.       0.       0.       0.    1095.     888.     789.     867.    1435.    3117.    1365.
   298       0.       0.       0.       0.       0.       0.     988.     792.     678.     744.    1949.    1770.    1153.
   299       0.       0.       0.       0.       0.       0.     982.     728.     580.    1196.    2015.    2863.    1394.
   300       0.       0.       0.       0.       0.       0.     944.     677.     493.     610.    1158.    3961.    1307.
