  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.    1796.     830.     594.     592.    1202.    3079.    1349.
    29       0.       0.       0.       0.       0.       0.    1961.     529.     168.     178.    1185.    2291.    1052.
    30       0.       0.       0.       0.       0.       0.    2149.     651.     639.     638.    1070.    2624.    1295.
    31       0.       0.       0.       0.       0.       0.    2385.    1024.     654.     400.    1070.    2367.    1317.
    32       0.       0.       0.       0.       0.       0.    2224.     691.     805.     630.    1089.    2921.    1394.
    33       0.       0.       0.       0.       0.       0.    1964.     817.     599.     837.    1661.    3839.    1620.
    34       0.       0.       0.       0.       0.       0.    1999.     614.     234.      93.     348.    1019.     718.
    35       0.       0.       0.       0.       0.       0.    2237.     787.     342.     258.     333.     626.     764.
    36       0.       0.       0.       0.       0.       0.    2746.    1021.     526.     431.     929.    1871.    1254.
    37       0.       0.       0.       0.       0.       0.    2655.    1196.     691.    1004.    1594.    4151.    1882.
    38       0.       0.       0.       0.       0.       0.    1860.     781.     633.     598.    1170.    2521.    1260.
    39       0.       0.       0.       0.       0.       0.    1776.     700.     393.     364.    1125.    2297.    1109.
    40       0.       0.       0.       0.       0.       0.    1593.     626.     544.     735.    1876.    2915.    1382.
    41       0.       0.       0.       0.       0.       0.    2212.     721.     356.     484.     816.    2253.    1140.
    42       0.       0.       0.       0.       0.       0.    2144.    1037.     524.     524.    1157.    2286.    1278.
    43       0.       0.       0.       0.       0.       0.    2335.     917.     615.     513.    1264.    2493.    1356.
    44       0.       0.       0.       0.       0.       0.    3444.    1250.     559.     488.    1181.    2455.    1563.
    45       0.       0.       0.       0.       0.       0.    2648.     939.     464.     276.    1106.    3368.    1467.
    46       0.       0.       0.       0.       0.       0.    2003.     763.     363.     394.     767.    2261.    1092.
    47       0.       0.       0.       0.       0.       0.    1609.     714.     463.     519.    1206.    2033.    1091.
    48       0.       0.       0.       0.       0.       0.    1672.     505.     281.     238.    1049.    2608.    1059.
    49       0.       0.       0.       0.       0.       0.    1682.     710.     346.     942.    1431.    1565.    1113.
    50       0.       0.       0.       0.       0.       0.    1740.     530.     184.      73.     202.     550.     547.
    51       0.       0.       0.       0.       0.       0.    1977.     726.     346.     453.     966.    2074.    1090.
    52       0.       0.       0.       0.       0.       0.    1718.     563.     294.     110.    1096.    2685.    1078.
    53       0.       0.       0.       0.       0.       0.    2048.     883.     481.     473.    1315.    3199.    1400.
    54       0.       0.       0.       0.       0.       0.    1509.     569.     312.     304.     530.    1819.     841.
    55       0.       0.       0.       0.       0.       0.    1394.     568.     181.     271.     334.    1063.     635.
    56       0.       0.       0.       0.       0.       0.    1524.     478.     167.     132.     513.     947.     627.
    57       0.       0.       0.       0.       0.       0.    1699.     431.     270.     419.    1402.    2384.    1101.
    58       0.       0.       0.       0.       0.       0.    2425.    1089.     728.     901.    2549.    4728.    2070.
    59       0.       0.       0.       0.       0.       0.    1838.     812.     657.     636.    2390.    5909.    2040.
    60       0.       0.       0.       0.       0.       0.    2031.    1209.     789.    1052.    2258.    2925.    1711.
    61       0.       0.       0.       0.       0.       0.    1809.     773.     279.      83.     772.    1567.     881.
    62       0.       0.       0.       0.       0.       0.    2475.    1022.     384.     457.    1334.    2614.    1381.
    63       0.       0.       0.       0.       0.       0.    2036.     692.     241.     157.     977.    3981.    1347.
    64       0.       0.       0.       0.       0.       0.    1735.     645.     216.     182.     525.     833.     690.
    65       0.       0.       0.       0.       0.       0.    2359.     957.     471.     567.     863.    1469.    1114.
    66       0.       0.       0.       0.       0.       0.    1899.     734.     411.     304.     822.    1803.     996.
    67       0.       0.       0.       0.       0.       0.    2080.     894.     382.     481.     838.    3332.    1335.
    68       0.       0.       0.       0.       0.       0.    1351.     632.     271.     153.     661.    1879.     824.
    69       0.       0.       0.       0.       0.       0.    1545.     554.     233.    1136.    2705.    4005.    1696.
    70       0.       0.       0.       0.       0.       0.    2716.    1031.     421.     165.    1699.    3562.    1599.
    71       0.       0.       0.       0.       0.       0.    2336.     968.     442.     305.    1191.    2683.    1321.
    72       0.       0.       0.       0.       0.       0.    2626.    1144.     519.     383.    1209.    2578.    1410.
    73       0.       0.       0.       0.       0.       0.    1961.     701.     254.    1485.    2394.    4333.    1855.
    74       0.       0.       0.       0.       0.       0.    1543.     699.     319.     500.    1062.    3704.    1305.
    75       0.       0.       0.       0.       0.       0.    1935.     530.     220.     400.     673.    1515.     879.
    76       0.       0.       0.       0.       0.       0.    1761.     642.     295.     118.     131.    1337.     714.
    77       0.       0.       0.       0.       0.       0.    2050.     895.     483.     724.     789.    1638.    1097.
    78       0.       0.       0.       0.       0.       0.    1545.     584.     395.     291.     617.    1515.     825.
    79       0.       0.       0.       0.       0.       0.    1989.     710.     339.     167.    1813.    2744.    1294.
    80       0.       0.       0.       0.       0.       0.    1529.     638.     263.      78.     471.    3243.    1037.
    81       0.       0.       0.       0.       0.       0.    1855.     593.     182.     370.     730.    2159.     981.
    82       0.       0.       0.       0.       0.       0.    2020.    1182.     565.     606.     912.    1837.    1187.
    83       0.       0.       0.       0.       0.       0.    1856.    1052.     578.     577.    1026.    1929.    1170.
    84       0.       0.       0.       0.       0.       0.    1867.     747.     319.     539.    1053.    3158.    1280.
    85       0.       0.       0.       0.       0.       0.    2370.     816.     490.     440.    1001.    4089.    1535.
    86       0.       0.       0.       0.       0.       0.    2167.     797.     381.     259.    1347.    2148.    1183.
    87       0.       0.       0.       0.       0.       0.    2111.     828.     441.     263.    1969.    3899.    1585.
    88       0.       0.       0.       0.       0.       0.    1754.     904.     418.     591.    2306.    4922.    1816.
    89       0.       0.       0.       0.       0.       0.    1924.    1332.     700.     524.    1183.    2739.    1400.
    90       0.       0.       0.       0.       0.       0.    1910.     683.     329.     223.     470.    1643.     876.
    91       0.       0.       0.       0.       0.       0.    1772.     725.     338.     296.     480.    1462.     845.
    92       0.       0.       0.       0.       0.       0.    1949.     635.     294.     113.     406.    1375.     796.
    93       0.       0.       0.       0.       0.       0.    1968.     719.     337.     226.     409.    1153.     802.
    94       0.       0.       0.       0.       0.       0.    2195.     768.     493.     319.     737.    1562.    1013.
    95       0.       0.       0.       0.       0.       0.    1524.     477.     297.     546.    1670.    3820.    1389.
    96       0.       0.       0.       0.       0.       0.    1805.     797.     610.     301.     645.    3415.    1262.
    97       0.       0.       0.       0.       0.       0.    2660.     927.     438.     436.     667.    3782.    1485.
    98       0.       0.       0.       0.       0.       0.    1867.     676.     378.     823.    1297.    4049.    1515.
    99       0.       0.       0.       0.       0.       0.    2297.     817.     506.     553.    1344.    3825.    1557.
   100       0.       0.       0.       0.       0.       0.    1540.     555.     518.     469.    1478.    2434.    1166.
   101       0.       0.       0.       0.       0.       0.    1474.     457.     281.     306.     923.    3509.    1158.
   102       0.       0.       0.       0.       0.       0.    1667.     710.     394.     531.    1098.    4179.    1430.
   103       0.       0.       0.       0.       0.       0.    1958.     647.     336.     480.    1149.    1722.    1048.
   104       0.       0.       0.       0.       0.       0.    2697.     992.     428.     278.     971.    2361.    1288.
   105       0.       0.       0.       0.       0.       0.    1867.     710.     267.     110.     591.    1444.     831.
   106       0.       0.       0.       0.       0.       0.    1546.     573.     304.     208.     310.    1429.     728.
   107       0.       0.       0.       0.       0.       0.    1147.     406.     224.     564.     668.    1811.     803.
   108       0.       0.       0.       0.       0.       0.     970.     237.     127.     100.     725.    2434.     765.
   109       0.       0.       0.       0.       0.       0.    1651.     618.     394.     688.    1203.    1106.     943.
   110       0.       0.       0.       0.       0.       0.    2582.    1037.     514.     435.     747.     888.    1034.
   111       0.       0.       0.       0.       0.       0.    3112.    1445.     860.     936.    1691.    4606.    2108.
   112       0.       0.       0.       0.       0.       0.    1905.    1062.     417.     499.    1536.    2931.    1392.
   113       0.       0.       0.       0.       0.       0.    1333.     397.     142.     100.     659.    3074.     951.
   114       0.       0.       0.       0.       0.       0.    1222.     344.      60.      43.     448.     833.     492.
   115       0.       0.       0.       0.       0.       0.    1574.     328.     145.      38.     326.     562.     496.
   116       0.       0.       0.       0.       0.       0.    1834.     584.     300.     300.     815.    2081.     986.
   117       0.       0.       0.       0.       0.       0.    1914.     794.     608.     877.    1119.    3896.    1535.
   118       0.       0.       0.       0.       0.       0.    1965.    1105.     629.    1002.    1425.    3201.    1555.
   119       0.       0.       0.       0.       0.       0.    2756.    1138.     851.     717.    1954.    2911.    1721.
   120       0.       0.       0.       0.       0.       0.    2416.     773.     285.     165.    2356.    4538.    1755.
   121       0.       0.       0.       0.       0.       0.    1913.     599.     292.     312.    1137.    2535.    1131.
   122       0.       0.       0.       0.       0.       0.    1290.     305.      59.     192.     677.    1668.     698.
   123       0.       0.       0.       0.       0.       0.    1370.     444.     249.     108.     408.    1114.     616.
   124       0.       0.       0.       0.       0.       0.    1752.     795.     308.      58.     156.    2747.     969.
   125       0.       0.       0.       0.       0.       0.    2386.    1027.     632.     616.     484.    3281.    1404.
   126       0.       0.       0.       0.       0.       0.    2308.     957.     436.    1043.    1210.    2373.    1388.
   127       0.       0.       0.       0.       0.       0.    2094.     770.     452.     453.    1744.    1732.    1207.
   128       0.       0.       0.       0.       0.       0.    2003.     653.     368.     369.    1845.    3246.    1414.
   129       0.       0.       0.       0.       0.       0.    2065.     631.     386.     393.    1012.    1667.    1026.
   130       0.       0.       0.       0.       0.       0.    2294.     807.     412.     952.    1116.    3605.    1531.
   131       0.       0.       0.       0.       0.       0.    1776.     641.     332.     321.     407.    1170.     775.
   132       0.       0.       0.       0.       0.       0.    1530.     731.     396.     389.     474.    2449.     995.
   133       0.       0.       0.       0.       0.       0.    1591.     761.     510.     598.     728.    1189.     896.
   134       0.       0.       0.       0.       0.       0.    2348.     867.     478.     979.    1259.    2901.    1472.
   135       0.       0.       0.       0.       0.       0.    3649.    1481.     833.     557.    1234.    3698.    1909.
   136       0.       0.       0.       0.       0.       0.    4037.    1526.     973.     984.    2090.    5006.    2436.
   137       0.       0.       0.       0.       0.       0.    2212.     847.     468.     317.     778.    2515.    1190.
   138       0.       0.       0.       0.       0.       0.    2272.     950.     816.     571.    1324.    1629.    1260.
   139       0.       0.       0.       0.       0.       0.    1329.     618.     306.     213.     779.    1438.     780.
   140       0.       0.       0.       0.       0.       0.    1475.     575.     641.     678.    1035.    1708.    1019.
   141       0.       0.       0.       0.       0.       0.    1885.     925.     401.     623.    1112.    2917.    1311.
   142       0.       0.       0.       0.       0.       0.    1751.     782.     481.     451.    2497.    3092.    1509.
   143       0.       0.       0.       0.       0.       0.    2613.     992.     418.     937.    2865.    4087.    1985.
   144       0.       0.       0.       0.       0.       0.    2169.     806.     511.     700.    1448.    3046.    1447.
   145       0.       0.       0.       0.       0.       0.    2630.    1023.     481.     186.     861.    3997.    1530.
   146       0.       0.       0.       0.       0.       0.    1955.     735.     429.     252.     492.     939.     800.
   147       0.       0.       0.       0.       0.       0.    1332.     740.     483.     418.     562.    1679.     869.
   148       0.       0.       0.       0.       0.       0.    1890.    1168.     757.     893.    1101.    1995.    1301.
   149       0.       0.       0.       0.       0.       0.    1899.     938.     627.     409.    1675.    2641.    1365.
   150       0.       0.       0.       0.       0.       0.    2130.     889.     420.     804.    2271.    3421.    1656.
   151       0.       0.       0.       0.       0.       0.    2044.     758.     428.     510.     984.    1701.    1071.
   152       0.       0.       0.       0.       0.       0.    2647.    1200.     513.     679.    1014.    1842.    1316.
   153       0.       0.       0.       0.       0.       0.    2674.    1413.     977.    1105.    1143.    3594.    1818.
   154       0.       0.       0.       0.       0.       0.    1824.    1019.     609.     719.     926.    4851.    1658.
   155       0.       0.       0.       0.       0.       0.    2016.     894.     640.     672.     977.    3044.    1374.
   156       0.       0.       0.       0.       0.       0.    1512.     529.     247.     118.     836.    2453.     949.
   157       0.       0.       0.       0.       0.       0.    2128.     716.     476.     416.    2638.    4257.    1772.
   158       0.       0.       0.       0.       0.       0.    1657.     456.     205.     245.    1462.    2627.    1109.
   159       0.       0.       0.       0.       0.       0.    1620.     527.     355.     187.     598.    1004.     715.
   160       0.       0.       0.       0.       0.       0.    1562.     560.     338.     285.     606.    1865.     869.
   161       0.       0.       0.       0.       0.       0.    1600.     780.     386.     418.     768.    1895.     974.
   162       0.       0.       0.       0.       0.       0.    2238.    1057.     533.     298.     595.    2342.    1177.
   163       0.       0.       0.       0.       0.       0.    1829.     754.     486.     448.    1359.    3465.    1390.
   164       0.       0.       0.       0.       0.       0.    2325.     833.     533.     597.    2070.    4538.    1816.
   165       0.       0.       0.       0.       0.       0.    2497.     711.     273.     280.    1274.    1988.    1170.
   166       0.       0.       0.       0.       0.       0.    2372.     747.     262.     443.     923.    2048.    1132.
   167       0.       0.       0.       0.       0.       0.    1852.     706.     222.     304.     697.    1863.     941.
   168       0.       0.       0.       0.       0.       0.    1401.     644.     204.     221.     816.    2609.     982.
   169       0.       0.       0.       0.       0.       0.    1057.     386.     144.     159.     468.    1409.     604.
   170       0.       0.       0.       0.       0.       0.    1185.     331.     124.      58.     587.    1701.     664.
   171       0.       0.       0.       0.       0.       0.    1856.     605.     373.     345.     704.    2009.     982.
   172       0.       0.       0.       0.       0.       0.    2678.    1236.     503.     436.    1096.    4614.    1760.
   173       0.       0.       0.       0.       0.       0.    2689.    1287.     532.     476.    1550.    3967.    1750.
   174       0.       0.       0.       0.       0.       0.    2861.    1279.     708.     476.    1563.    2834.    1620.
   175       0.       0.       0.       0.       0.       0.    1990.     813.     329.     287.     724.    3671.    1302.
   176       0.       0.       0.       0.       0.       0.    1813.     615.     423.    1045.    1736.    4340.    1662.
   177       0.       0.       0.       0.       0.       0.    1503.     569.     193.     102.     731.    2146.     874.
   178       0.       0.       0.       0.       0.       0.    1930.     715.     579.     477.    1493.    2055.    1208.
   179       0.       0.       0.       0.       0.       0.    2737.    1111.     434.     252.    1493.    2326.    1392.
   180       0.       0.       0.       0.       0.       0.    2383.     889.     437.     898.    1569.    2545.    1454.
   181       0.       0.       0.       0.       0.       0.    3384.    1180.     489.     147.     443.    2877.    1420.
   182       0.       0.       0.       0.       0.       0.    1923.     825.     353.     280.    1196.    3741.    1386.
   183       0.       0.       0.       0.       0.       0.    1429.     660.     403.     330.    1163.    1854.     973.
   184       0.       0.       0.       0.       0.       0.    1013.     382.     337.     352.     877.    1574.     756.
   185       0.       0.       0.       0.       0.       0.    1658.     555.     400.     470.    1010.    2804.    1150.
   186       0.       0.       0.       0.       0.       0.    2252.     655.     345.     207.    1044.    2655.    1193.
   187       0.       0.       0.       0.       0.       0.    3302.    1054.     534.     506.    1371.    5756.    2087.
   188       0.       0.       0.       0.       0.       0.    3461.    1386.     668.     563.    1106.    2354.    1590.
   189       0.       0.       0.       0.       0.       0.    1900.     881.     474.     632.    1614.    2207.    1285.
   190       0.       0.       0.       0.       0.       0.    1904.     908.     490.     506.    2383.    3289.    1580.
   191       0.       0.       0.       0.       0.       0.    1483.     677.     410.     634.    1860.    3387.    1408.
   192       0.       0.       0.       0.       0.       0.    1536.     505.     271.     358.    1077.    5166.    1485.
   193       0.       0.       0.       0.       0.       0.    2280.     724.     441.     195.     511.    4222.    1396.
   194       0.       0.       0.       0.       0.       0.    1711.     433.     317.     340.     864.    3724.    1232.
   195       0.       0.       0.       0.       0.       0.    1636.     450.     262.     126.     311.     673.     576.
   196       0.       0.       0.       0.       0.       0.    1496.     587.     440.     607.    1338.    2557.    1171.
   197       0.       0.       0.       0.       0.       0.    1527.     907.     414.     134.     720.     982.     781.
   198       0.       0.       0.       0.       0.       0.    2632.    1166.     558.     758.    1314.    1982.    1402.
   199       0.       0.       0.       0.       0.       0.    2492.    1241.     550.     630.    1293.    2951.    1526.
   200       0.       0.       0.       0.       0.       0.    2512.     979.     446.    1081.    1659.    4453.    1855.
   201       0.       0.       0.       0.       0.       0.    2669.     990.     498.     259.     620.     909.     991.
   202       0.       0.       0.       0.       0.       0.    1931.     706.     499.     429.    1099.    1857.    1087.
   203       0.       0.       0.       0.       0.       0.    1427.     467.     208.     224.     839.    2302.     911.
   204       0.       0.       0.       0.       0.       0.    1447.     540.     225.     213.     358.    1285.     678.
   205       0.       0.       0.       0.       0.       0.    1817.     686.     229.     277.     624.    3144.    1129.
   206       0.       0.       0.       0.       0.       0.    2038.     805.     462.     435.    1278.    3365.    1397.
   207       0.       0.       0.       0.       0.       0.    2876.     990.     442.     418.    1089.    4259.    1679.
   208       0.       0.       0.       0.       0.       0.    1703.     924.     508.     421.     991.    1434.     997.
   209       0.       0.       0.       0.       0.       0.    1758.    1028.     543.     484.     871.    1266.     992.
   210       0.       0.       0.       0.       0.       0.    1866.     896.     518.     404.     924.    1751.    1060.
   211       0.       0.       0.       0.       0.       0.    1821.     939.     500.     344.     545.    1746.     982.
   212       0.       0.       0.       0.       0.       0.    1993.     809.     366.     379.     672.    2154.    1062.
   213       0.       0.       0.       0.       0.       0.    2349.     766.     314.     436.     466.    1116.     908.
   214       0.       0.       0.       0.       0.       0.    2045.     566.     296.     706.     795.    1917.    1054.
   215       0.       0.       0.       0.       0.       0.    1668.     590.     269.     244.     405.    1358.     756.
   216       0.       0.       0.       0.       0.       0.    2305.     985.     559.     689.    1074.    4244.    1643.
   217       0.       0.       0.       0.       0.       0.    2240.    1102.     630.     330.    1188.    3704.    1532.
   218       0.       0.       0.       0.       0.       0.    2114.    1179.     605.     637.    1615.    2660.    1469.
   219       0.       0.       0.       0.       0.       0.    2901.    1247.     658.     413.     939.    1986.    1357.
   220       0.       0.       0.       0.       0.       0.    2125.     611.     265.     160.     383.    4396.    1323.
   221       0.       0.       0.       0.       0.       0.    2113.     561.     253.     171.     485.    4746.    1388.
   222       0.       0.       0.       0.       0.       0.    1210.     375.     134.     151.     378.    2108.     726.
   223       0.       0.       0.       0.       0.       0.     967.     298.     158.     333.     663.    1077.     583.
   224       0.       0.       0.       0.       0.       0.    1488.     613.     225.     313.     686.    1612.     823.
   225       0.       0.       0.       0.       0.       0.    2273.    1061.     800.     906.    1282.    3376.    1616.
   226       0.       0.       0.       0.       0.       0.    3468.    1573.     833.     773.    1607.    4125.    2063.
   227       0.       0.       0.       0.       0.       0.    2822.    1343.     670.     563.    1619.    2181.    1533.
   228       0.       0.       0.       0.       0.       0.    2191.     769.     379.     329.    1070.    1568.    1051.
   229       0.       0.       0.       0.       0.       0.    1419.     434.     207.     203.     509.    1131.     650.
   230       0.       0.       0.       0.       0.       0.    1439.     326.     108.     126.     572.    1594.     694.
   231       0.       0.       0.       0.       0.       0.    1561.     442.     388.     303.     934.    1859.     914.
   232       0.       0.       0.       0.       0.       0.    2097.     604.     275.     341.    1119.    2527.    1160.
   233       0.       0.       0.       0.       0.       0.    2048.     995.     780.     801.    1560.    3569.    1625.
   234       0.       0.       0.       0.       0.       0.    1709.     879.     464.     758.    1566.    5479.    1809.
   235       0.       0.       0.       0.       0.       0.    1412.     933.     567.     525.    1533.    4357.    1555.
   236       0.       0.       0.       0.       0.       0.    1417.     578.     283.     595.    1962.    4620.    1576.
   237       0.       0.       0.       0.       0.       0.    1928.     461.     281.     222.    1358.    3543.    1299.
   238       0.       0.       0.       0.       0.       0.    2144.     578.     193.      74.     594.    3173.    1126.
   239       0.       0.       0.       0.       0.       0.    1968.     819.     433.     201.     421.    2402.    1041.
   240       0.       0.       0.       0.       0.       0.    2350.     993.     589.     661.     553.    2194.    1223.
   241       0.       0.       0.       0.       0.       0.    2089.    1035.     571.    1010.     900.    2850.    1409.
   242       0.       0.       0.       0.       0.       0.    2074.     898.     522.     419.     560.    2135.    1101.
   243       0.       0.       0.       0.       0.       0.    1890.     779.     405.     336.     838.    2375.    1104.
   244       0.       0.       0.       0.       0.       0.    1269.     402.     157.     865.    1476.    2478.    1108.
   245       0.       0.       0.       0.       0.       0.    1928.     684.     435.     366.    1587.    3810.    1468.
   246       0.       0.       0.       0.       0.       0.    1578.     563.     403.     185.     927.    3950.    1267.
   247       0.       0.       0.       0.       0.       0.    1683.     813.     555.     354.     845.    2015.    1044.
   248       0.       0.       0.       0.       0.       0.    1541.     764.     396.     831.     877.    2078.    1081.
   249       0.       0.       0.       0.       0.       0.    1530.     535.     207.     365.     483.    1893.     835.
   250       0.       0.       0.       0.       0.       0.    2734.    1107.     560.     572.    1060.    2383.    1403.
   251       0.       0.       0.       0.       0.       0.    2243.     953.     563.     449.    1508.    1465.    1197.
   252       0.       0.       0.       0.       0.       0.    2461.    1365.     810.     847.    1641.    3299.    1737.
   253       0.       0.       0.       0.       0.       0.    1969.    1342.     927.     966.    1863.    2661.    1622.
   254       0.       0.       0.       0.       0.       0.    1752.     766.     551.     521.     962.    1489.    1007.
   255       0.       0.       0.       0.       0.       0.    1601.     554.     357.     271.     718.    2083.     931.
   256       0.       0.       0.       0.       0.       0.    1239.     264.     191.     135.     299.    2169.     716.
   257       0.       0.       0.       0.       0.       0.    1839.     535.     353.     278.     779.    3884.    1278.
   258       0.       0.       0.       0.       0.       0.    2086.     837.     383.     594.    1540.    4585.    1671.
   259       0.       0.       0.       0.       0.       0.    1896.    1216.     658.     681.    1390.    2246.    1348.
   260       0.       0.       0.       0.       0.       0.    1537.     752.     381.     344.    1239.    2684.    1156.
   261       0.       0.       0.       0.       0.       0.    1408.     686.     342.     280.     837.    1581.     856.
   262       0.       0.       0.       0.       0.       0.    1836.     765.     555.    1222.    1714.    4149.    1707.
   263       0.       0.       0.       0.       0.       0.    2035.     611.     395.     290.     769.    2925.    1171.
   264       0.       0.       0.       0.       0.       0.    1771.     732.     586.     392.     730.    2137.    1058.
   265       0.       0.       0.       0.       0.       0.    1549.     463.     547.     597.     929.    2490.    1096.
   266       0.       0.       0.       0.       0.       0.    2208.     981.     547.     749.    1468.    1966.    1320.
   267       0.       0.       0.       0.       0.       0.    2339.     989.     505.     357.     504.    2314.    1168.
   268       0.       0.       0.       0.       0.       0.    2489.    1231.     546.     326.     493.    1493.    1096.
   269       0.       0.       0.       0.       0.       0.    1949.     993.     460.     392.    1067.    2638.    1250.
   270       0.       0.       0.       0.       0.       0.    1415.     459.     172.     316.    1181.    2889.    1072.
   271       0.       0.       0.       0.       0.       0.    1277.     513.     486.     303.     518.    2900.    1000.
   272       0.       0.       0.       0.       0.       0.    1484.     452.     287.     382.     553.     717.     646.
   273       0.       0.       0.       0.       0.       0.    1923.     904.     725.     882.    1253.    1518.    1201.
   274       0.       0.       0.       0.       0.       0.    2493.    1218.     639.     352.     859.    1560.    1187.
   275       0.       0.       0.       0.       0.       0.    3871.    1790.     977.     652.    1819.    3367.    2079.
   276       0.       0.       0.       0.       0.       0.    2595.    1231.     420.     238.     913.    2929.    1388.
   277       0.       0.       0.       0.       0.       0.    1598.     737.     419.     672.     897.    2681.    1167.
   278       0.       0.       0.       0.       0.       0.    1237.     644.     278.     295.     636.    1654.     791.
   279       0.       0.       0.       0.       0.       0.    1774.     658.     518.     729.    1360.    2582.    1270.
   280       0.       0.       0.       0.       0.       0.    1721.     667.     534.     461.     622.    1794.     967.
   281       0.       0.       0.       0.       0.       0.    1786.     580.     424.     661.     823.    2268.    1090.
   282       0.       0.       0.       0.       0.       0.    1784.     888.     417.     545.     979.    1518.    1022.
   283       0.       0.       0.       0.       0.       0.    1891.    1062.     463.     615.    1076.    2300.    1235.
   284       0.       0.       0.       0.       0.       0.    2034.     981.     490.     332.     864.    2128.    1138.
   285       0.       0.       0.       0.       0.       0.    1804.     812.     458.     541.     622.    2214.    1075.
   286       0.       0.       0.       0.       0.       0.    2354.     720.     505.     753.    1357.    2397.    1348.
   287       0.       0.       0.       0.       0.       0.    2333.     715.     499.     763.     935.    1271.    1086.
   288       0.       0.       0.       0.       0.       0.    2807.     941.     696.     821.     861.    1399.    1254.
   289       0.       0.       0.       0.       0.       0.    2188.     797.     531.     331.     510.    2369.    1121.
   290       0.       0.       0.       0.       0.       0.    1448.     784.     393.     442.    1581.    3794.    1407.
   291       0.       0.       0.       0.       0.       0.    1280.     472.     229.     708.    1681.    3339.    1285.
   292       0.       0.       0.       0.       0.       0.     944.     254.      55.      64.     710.    2912.     823.
   293       0.       0.       0.       0.       0.       0.    1541.     373.     210.     215.     390.    2671.     900.
   294       0.       0.       0.       0.       0.       0.    2780.     957.     377.     275.     174.    1188.     958.
   295       0.       0.       0.       0.       0.       0.    3344.    1391.    1007.    1128.    1262.    2003.    1689.
   296       0.       0.       0.       0.       0.       0.    2293.     805.     509.     471.     948.    2269.    1216.
   297       0.       0.       0.       0.       0.       0.    1901.     842.     482.     544.    1349.    2951.    1345.
   298       0.       0.       0.       0.       0.       0.    1610.     710.     316.     315.     574.     979.     750.
   299       0.       0.       0.       0.       0.       0.    1308.     566.     250.     410.     860.    2119.     919.
   300       0.       0.       0.       0.       0.       0.    1708.     646.     264.     547.     793.    3333.    1215.
   301       0.       0.       0.       0.       0.       0.    1719.     639.     408.     453.     523.    1180.     820.
   302       0.       0.       0.       0.       0.       0.    2008.    1023.     436.     235.     439.     678.     803.
