  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   256       0.       0.       0.       0.       0.       0.       0.       0.     597.     963.    1006.    2413.    1245.
   257       0.       0.       0.       0.       0.       0.       0.       0.     655.     559.     876.    3668.    1439.
   258       0.       0.       0.       0.       0.       0.       0.       0.     686.     794.    1241.    2840.    1390.
   259       0.       0.       0.       0.       0.       0.       0.       0.     672.    1219.    1648.    2306.    1461.
   260       0.       0.       0.       0.       0.       0.       0.       0.     682.    1784.    1878.    2981.    1831.
   261       0.       0.       0.       0.       0.       0.       0.       0.     672.    1433.    2043.    2667.    1704.
   262       0.       0.       0.       0.       0.       0.       0.       0.     706.     661.    1574.    3094.    1508.
   263       0.       0.       0.       0.       0.       0.       0.       0.     673.     767.    1332.    2179.    1238.
   264       0.       0.       0.       0.       0.       0.       0.       0.     576.     448.    2080.    2749.    1463.
   265       0.       0.       0.       0.       0.       0.       0.       0.     665.     575.    1408.    2030.    1169.
   266       0.       0.       0.       0.       0.       0.       0.       0.     743.     768.     760.    2210.    1120.
   267       0.       0.       0.       0.       0.       0.       0.       0.     598.    1365.    1530.    3290.    1696.
   268       0.       0.       0.       0.       0.       0.       0.       0.     580.     407.    1032.    1701.     930.
   269       0.       0.       0.       0.       0.       0.       0.       0.     608.     588.     673.    1394.     816.
   270       0.       0.       0.       0.       0.       0.       0.       0.     688.     813.    1391.    3689.    1645.
   271       0.       0.       0.       0.       0.       0.       0.       0.     669.     565.    2127.    2062.    1356.
   272       0.       0.       0.       0.       0.       0.       0.       0.     610.    1066.    2131.    2255.    1516.
   273       0.       0.       0.       0.       0.       0.       0.       0.     565.     389.    2774.    3622.    1837.
   274       0.       0.       0.       0.       0.       0.       0.       0.     664.    1078.    1996.    2283.    1505.
   275       0.       0.       0.       0.       0.       0.       0.       0.     746.    1018.    1088.    2009.    1216.
   276       0.       0.       0.       0.       0.       0.       0.       0.     749.    1064.    1128.    1349.    1072.
   277       0.       0.       0.       0.       0.       0.       0.       0.     626.    1228.    1863.    2416.    1533.
   278       0.       0.       0.       0.       0.       0.       0.       0.     601.     588.     680.    2179.    1012.
   279       0.       0.       0.       0.       0.       0.       0.       0.     603.     898.    1469.    1482.    1113.
   280       0.       0.       0.       0.       0.       0.       0.       0.     663.     660.    1325.    2349.    1249.
   281       0.       0.       0.       0.       0.       0.       0.       0.     684.     945.    1546.    2235.    1352.
   282       0.       0.       0.       0.       0.       0.       0.       0.     688.     958.    1428.    2329.    1351.
   283       0.       0.       0.       0.       0.       0.       0.       0.     764.     843.    1216.    1711.    1134.
   284       0.       0.       0.       0.       0.       0.       0.       0.     712.    1070.     779.    1209.     943.
   285       0.       0.       0.       0.       0.       0.       0.       0.     640.     813.    1552.    3267.    1568.
   286       0.       0.       0.       0.       0.       0.       0.       0.     624.     829.    1956.    3532.    1735.
   287       0.       0.       0.       0.       0.       0.       0.       0.     748.     723.    1506.    3941.    1729.
   288       0.       0.       0.       0.       0.       0.       0.       0.     634.     752.    1532.    2186.    1276.
   289       0.       0.       0.       0.       0.       0.       0.       0.     613.     550.    1332.    1796.    1072.
   290       0.       0.       0.       0.       0.       0.       0.       0.     656.     930.    1468.    3065.    1530.
   291       0.       0.       0.       0.       0.       0.       0.       0.     611.    1194.    1540.    3669.    1754.
   292       0.       0.       0.       0.       0.       0.       0.       0.     601.     697.    1112.    2396.    1201.
   293       0.       0.       0.       0.       0.       0.       0.       0.     649.     891.    1389.    3034.    1491.
   294       0.       0.       0.       0.       0.       0.       0.       0.     686.     632.    1436.    2755.    1377.
   295       0.       0.       0.       0.       0.       0.       0.       0.     656.     550.    1681.    3922.    1702.
   296       0.       0.       0.       0.       0.       0.       0.       0.     743.     561.    1792.    3339.    1609.
   297       0.       0.       0.       0.       0.       0.       0.       0.     724.     719.    1349.    2302.    1274.
   298       0.       0.       0.       0.       0.       0.       0.       0.     623.    1037.    1176.    1877.    1178.
   299       0.       0.       0.       0.       0.       0.       0.       0.     627.     423.     939.    2990.    1245.
   300       0.       0.       0.       0.       0.       0.       0.       0.     588.     497.     814.    1984.     971.
   301       0.       0.       0.       0.       0.       0.       0.       0.     629.     509.    1118.    2274.    1133.
   302       0.       0.       0.       0.       0.       0.       0.       0.     706.     884.     598.    1479.     917.
   303       0.       0.       0.       0.       0.       0.       0.       0.     710.    1116.    1817.    2064.    1427.
   304       0.       0.       0.       0.       0.       0.       0.       0.     620.     427.    1880.    2728.    1414.
   305       0.       0.       0.       0.       0.       0.       0.       0.     667.     711.    1251.    2168.    1199.
   306       0.       0.       0.       0.       0.       0.       0.       0.     680.    1683.    1715.    2400.    1619.
