  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1008.    1024.    3314.    1624.
    51       0.       0.       0.       0.       0.       0.       0.       0.     754.     754.    1264.   12444.    3804.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1084.    1531.    3520.    1793.
    53       0.       0.       0.       0.       0.       0.       0.       0.     774.     945.    2306.    7455.    2870.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1056.    1000.    2686.    1448.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1405.    2538.    6439.    2895.
    56       0.       0.       0.       0.       0.       0.       0.       0.     905.    1578.    1612.    4638.    2183.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1583.    4527.   10277.    4351.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1376.    3001.    4052.    2365.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1140.     740.     807.    2660.    1337.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1733.    3103.   15166.    5295.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1024.     694.     645.    2820.    1296.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1344.    2695.    7298.   17097.    7108.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1610.    1963.    4920.    2422.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1296.    2564.   18895.    6018.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1505.    2045.    6749.    2893.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1399.    1945.    3031.    1925.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1680.     697.    5512.    2432.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1013.    1436.    3287.    1722.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1184.    3571.    6143.    3017.
    70       0.       0.       0.       0.       0.       0.       0.       0.     725.     563.    1330.    3686.    1576.
    71       0.       0.       0.       0.       0.       0.       0.       0.     702.     352.    2347.    9900.    3325.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1041.     993.    1453.   10935.    3606.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1381.    1163.    2318.    6502.    2841.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1568.    6088.    8357.    4258.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1060.     925.     639.    8463.    2772.
    76       0.       0.       0.       0.       0.       0.       0.       0.     950.     648.     348.    5897.    1961.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1478.    2536.   12450.    4372.
    78       0.       0.       0.       0.       0.       0.       0.       0.     967.    1366.    2985.    4464.    2446.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1554.    1482.    5395.    2396.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1298.    1565.    8791.    3196.
    81       0.       0.       0.       0.       0.       0.       0.       0.     824.     467.    1805.    7294.    2597.
    82       0.       0.       0.       0.       0.       0.       0.       0.     947.     747.    2770.    2978.    1860.
    83       0.       0.       0.       0.       0.       0.       0.       0.     992.    1270.    2021.    3205.    1872.
    84       0.       0.       0.       0.       0.       0.       0.       0.     912.    2197.    5445.   12607.    5290.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1512.    3987.    6473.    3267.
    86       0.       0.       0.       0.       0.       0.       0.       0.     793.    1272.    2025.    3245.    1834.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1330.    1799.    5301.    2552.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1397.    1881.    4372.    4303.    2988.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1554.    1892.    3064.    1921.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1774.    2502.    9412.    3712.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1565.    2792.    5800.   12516.    5668.
    92       0.       0.       0.       0.       0.       0.       0.       0.     728.     699.    2546.    4121.    2024.
    93       0.       0.       0.       0.       0.       0.       0.       0.     954.    1042.    1033.    3851.    1720.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1107.     644.    1199.    1952.    1226.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1017.     681.    1151.    6175.    2256.
    96       0.       0.       0.       0.       0.       0.       0.       0.     835.     595.    1426.    4155.    1753.
    97       0.       0.       0.       0.       0.       0.       0.       0.     782.     364.     340.    4929.    1603.
    98       0.       0.       0.       0.       0.       0.       0.       0.     944.     593.     838.    2758.    1283.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1684.    4941.    5950.    3578.
   100       0.       0.       0.       0.       0.       0.       0.       0.     806.     966.    6876.   17836.    6621.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1036.    1427.    6134.    2481.
   102       0.       0.       0.       0.       0.       0.       0.       0.     890.    1069.    3324.   13233.    4629.
   103       0.       0.       0.       0.       0.       0.       0.       0.     976.     545.     620.    9312.    2863.
   104       0.       0.       0.       0.       0.       0.       0.       0.     939.     921.    3248.    8412.    3380.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1609.    2420.    9577.    3704.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1128.    3224.    6406.   10595.    5339.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1073.     989.    3087.    7733.    3221.
   108       0.       0.       0.       0.       0.       0.       0.       0.     749.     583.     954.    1955.    1060.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1710.    4246.    6449.    3361.
   110       0.       0.       0.       0.       0.       0.       0.       0.     779.     641.     556.    8337.    2578.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1653.    5516.   13723.    5528.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1628.    4858.    7613.    3831.
   113       0.       0.       0.       0.       0.       0.       0.       0.     985.    1018.    1209.    4881.    2023.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1330.    1321.    6031.    2458.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1038.    5845.    7528.    3853.
   116       0.       0.       0.       0.       0.       0.       0.       0.     828.    1731.    1587.   12321.    4117.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1267.     629.    1937.    5061.    2224.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1110.    2018.    3420.    8022.    3642.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2040.    1514.    2730.    3916.    2550.
   120       0.       0.       0.       0.       0.       0.       0.       0.     986.    1227.    1390.    7292.    2724.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1786.    2321.    3236.    8517.    3965.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1335.    2487.    7791.    3176.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1231.     842.    1918.    3134.    1781.
   124       0.       0.       0.       0.       0.       0.       0.       0.     918.     508.     355.    4486.    1567.
   125       0.       0.       0.       0.       0.       0.       0.       0.     949.    1187.    1878.    3659.    1918.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1078.     655.     248.    2308.    1072.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1335.    1061.     456.    1970.    1205.
   128       0.       0.       0.       0.       0.       0.       0.       0.     856.    1706.    5314.   12354.    5057.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1397.    2458.    5434.    9373.    4666.
   130       0.       0.       0.       0.       0.       0.       0.       0.     981.    1437.    3302.    4885.    2651.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1058.     827.    1613.    4809.    2077.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1402.    1858.   12920.    4430.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1067.     870.    1293.    7275.    2626.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1442.    1812.    3803.    2040.
   135       0.       0.       0.       0.       0.       0.       0.       0.     980.    1060.    2127.    6360.    2632.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1068.    3883.   12973.    4751.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2236.    1875.    3368.    2346.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2929.    3989.    9631.   11675.    7056.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1311.    3109.    7029.    3155.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1088.     837.    1989.    6772.    2672.
   141       0.       0.       0.       0.       0.       0.       0.       0.     820.    1609.    3082.    4681.    2548.
   142       0.       0.       0.       0.       0.       0.       0.       0.     872.     765.    2161.    3849.    1912.
   143       0.       0.       0.       0.       0.       0.       0.       0.     705.     571.    2889.    5343.    2377.
   144       0.       0.       0.       0.       0.       0.       0.       0.     717.     841.    2011.    4744.    2078.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1175.    1517.    6972.    2739.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1297.    3237.    6634.    3167.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1059.     980.    1660.    3564.    1816.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1088.    1374.    3999.    7171.    3408.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1102.    2261.    6577.   11017.    5239.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1175.    2044.    4827.   12768.    5203.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1206.    2624.    3812.    2199.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1003.     324.    1733.    1101.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1597.   12657.   23056.    9595.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1240.    2345.    4790.    9523.    4474.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1441.    2520.    6495.    2987.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1349.    1521.    4875.    2210.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1265.    2282.    6362.    2783.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1184.     858.     774.    3962.    1694.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1256.    2329.    4081.    2190.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1053.     581.     983.    3705.    1580.
   161       0.       0.       0.       0.       0.       0.       0.       0.     905.     470.     562.    4720.    1664.
   162       0.       0.       0.       0.       0.       0.       0.       0.     747.     282.     170.    1170.     592.
   163       0.       0.       0.       0.       0.       0.       0.       0.     976.     887.    1680.    2610.    1538.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1404.    2903.    4229.    2466.
   165       0.       0.       0.       0.       0.       0.       0.       0.     902.     677.    1754.    3542.    1719.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1210.    1616.    4847.    2177.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1358.    2463.    5737.    2738.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1323.    1522.    1251.    5317.    2353.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1022.     952.    2738.   10858.    3892.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1449.    3527.   11600.    4429.
   171       0.       0.       0.       0.       0.       0.       0.       0.     989.     907.    1772.    5522.    2297.
   172       0.       0.       0.       0.       0.       0.       0.       0.     863.     361.     216.    2428.     967.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1034.    2005.    4292.    7825.    3789.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1665.    2924.    6966.   11182.    5684.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1605.    2476.    3062.    8016.    3790.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2582.    6231.    8905.    4797.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1079.     814.     696.    2500.    1272.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1973.    5756.   15445.    6130.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1823.    2887.    6798.    3175.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1088.     589.    4143.    4164.    2496.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1349.    1519.    1950.    1580.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1883.    2273.    7836.    3361.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1162.    2517.    3466.    2077.
   184       0.       0.       0.       0.       0.       0.       0.       0.     965.    1058.    1402.    3617.    1760.
   185       0.       0.       0.       0.       0.       0.       0.       0.     970.     915.    1616.    9134.    3159.
   186       0.       0.       0.       0.       0.       0.       0.       0.     605.     310.     616.    4653.    1546.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1985.    3660.    9822.    4244.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1387.    4516.   10473.    4382.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1270.    1350.    3488.    6851.    3239.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1025.    1748.    7083.    2754.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1033.     706.     495.    5555.    1947.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1072.    2199.    2992.    6100.    3091.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1105.    2034.    4490.    8515.    4036.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1821.    1726.   11316.    4045.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1455.    2196.    7447.    3082.
   196       0.       0.       0.       0.       0.       0.       0.       0.     782.     449.     373.    4711.    1578.
   197       0.       0.       0.       0.       0.       0.       0.       0.     924.     508.     366.    2452.    1063.
   198       0.       0.       0.       0.       0.       0.       0.       0.     913.    1002.    4742.   15343.    5500.
   199       0.       0.       0.       0.       0.       0.       0.       0.     887.    3582.    4725.    6603.    3949.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1677.    3200.    5745.    2977.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1706.    2732.    5823.    8240.    4625.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1410.    1637.    6273.    2612.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1419.    1947.    6155.    2686.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1229.     902.     493.    3173.    1449.
   205       0.       0.       0.       0.       0.       0.       0.       0.     662.     415.     739.    4101.    1479.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1918.    4289.    7949.    3845.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1643.    3385.   13592.    4911.
   208       0.       0.       0.       0.       0.       0.       0.       0.     946.     635.    1545.   11547.    3668.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1286.     854.    1012.    4960.    2028.
   210       0.       0.       0.       0.       0.       0.       0.       0.     893.     609.    1285.    4877.    1916.
   211       0.       0.       0.       0.       0.       0.       0.       0.     868.     999.    5058.   12056.    4745.
   212       0.       0.       0.       0.       0.       0.       0.       0.     747.    1615.    3003.    4899.    2566.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1081.     603.     345.    5486.    1879.
   214       0.       0.       0.       0.       0.       0.       0.       0.     813.    1830.    3108.    7291.    3261.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1292.     867.     461.   11278.    3474.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1058.     535.     968.   10564.    3281.
   217       0.       0.       0.       0.       0.       0.       0.       0.     876.     824.     834.    6006.    2135.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1720.    2743.    4958.    2716.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1864.    5855.   12362.    5286.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1483.    4864.    8666.    4060.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1763.    3008.    6164.    3016.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1099.    1011.    3110.    1577.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1290.     731.    1721.    8208.    2988.
   224       0.       0.       0.       0.       0.       0.       0.       0.     652.     239.     230.    3299.    1105.
   225       0.       0.       0.       0.       0.       0.       0.       0.     564.     715.     964.    3139.    1345.
   226       0.       0.       0.       0.       0.       0.       0.       0.     840.     379.     307.    2297.     956.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1273.    3989.    9987.    4175.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1165.    1160.    2512.    5388.    2556.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1911.    3306.    5018.    2837.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1058.    3950.   11896.    4553.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1169.    3837.   11034.    4377.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1101.     891.    2810.    1498.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1767.    4939.    5655.    3352.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1197.     483.     464.    8913.    2764.
   235       0.       0.       0.       0.       0.       0.       0.       0.     825.     632.     955.    5367.    1945.
   236       0.       0.       0.       0.       0.       0.       0.       0.     708.     778.    8000.   15261.    6187.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1668.    5175.    8502.    4107.
   238       0.       0.       0.       0.       0.       0.       0.       0.     741.     235.    1137.    3655.    1442.
   239       0.       0.       0.       0.       0.       0.       0.       0.     995.     903.    2820.    6436.    2788.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1463.    3571.    3508.    2543.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1391.    1568.    4999.    2279.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1643.    3726.    7337.    3449.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1342.    1711.    3579.   16338.    5742.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1464.    2117.    3105.    6372.    3265.
   245       0.       0.       0.       0.       0.       0.       0.       0.     904.    1053.    2101.    4194.    2063.
   246       0.       0.       0.       0.       0.       0.       0.       0.     959.     857.    3780.    8196.    3448.
   247       0.       0.       0.       0.       0.       0.       0.       0.     997.    1202.    4096.   12006.    4575.
   248       0.       0.       0.       0.       0.       0.       0.       0.     883.     434.     606.    2258.    1045.
   249       0.       0.       0.       0.       0.       0.       0.       0.     958.     513.     526.    2056.    1013.
   250       0.       0.       0.       0.       0.       0.       0.       0.     979.    1473.    3688.   12603.    4686.
   251       0.       0.       0.       0.       0.       0.       0.       0.     764.     673.    1152.    6162.    2188.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1332.    2234.    6901.    2924.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1685.    2618.    8730.    3590.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1114.    2068.    5571.   11326.    5020.
   255       0.       0.       0.       0.       0.       0.       0.       0.     838.     661.    2121.    8722.    3086.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1041.    1575.    2962.    5850.    2857.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1683.    4993.   10803.    4750.
   258       0.       0.       0.       0.       0.       0.       0.       0.     792.     447.     515.    5311.    1766.
   259       0.       0.       0.       0.       0.       0.       0.       0.     945.    1237.    2191.    2594.    1742.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1028.    1498.    7404.    2751.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1269.    1930.    4921.    2295.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1264.    2277.    4948.    2411.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1121.     649.    2391.    1293.
   264       0.       0.       0.       0.       0.       0.       0.       0.     789.     735.    1439.   10395.    3340.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1348.    2567.   12513.    4381.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1721.    1806.    2996.    6957.    3370.
   267       0.       0.       0.       0.       0.       0.       0.       0.     866.    1101.    2693.    6723.    2846.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1066.    1218.    1206.    6627.    2529.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1232.     650.     888.    4320.    1772.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2674.    4784.    7207.    4209.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1982.    3472.    4749.    2912.
   272       0.       0.       0.       0.       0.       0.       0.       0.     827.    1336.    1712.    6964.    2710.
   273       0.       0.       0.       0.       0.       0.       0.       0.     603.     268.     528.    7619.    2255.
   274       0.       0.       0.       0.       0.       0.       0.       0.     810.     609.    2471.    4136.    2007.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1252.    3413.    8304.   14505.    6869.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1079.     978.    2826.    1588.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1379.    8650.   11578.    5669.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1925.    2713.    8087.    3451.
   279       0.       0.       0.       0.       0.       0.       0.       0.     930.    1130.    4732.   11372.    4541.
   280       0.       0.       0.       0.       0.       0.       0.       0.     903.    1003.    4114.    8321.    3585.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1159.     619.     308.    3764.    1462.
   282       0.       0.       0.       0.       0.       0.       0.       0.     873.     921.     706.   13362.    3966.
   283       0.       0.       0.       0.       0.       0.       0.       0.     871.     609.     915.    5158.    1888.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1255.    5025.    8520.    3986.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1133.    1868.    9906.    3516.
   286       0.       0.       0.       0.       0.       0.       0.       0.     895.     792.     661.   11237.    3396.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1592.    2389.   10650.    4001.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1464.    2508.    6096.    2874.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1073.    1813.    2514.    1637.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1266.    2930.    6818.    3174.
   291       0.       0.       0.       0.       0.       0.       0.       0.     916.    1075.    4819.    8993.    3951.
   292       0.       0.       0.       0.       0.       0.       0.       0.     825.    1023.    1277.    4000.    1781.
   293       0.       0.       0.       0.       0.       0.       0.       0.     890.    1076.    3775.   13229.    4743.
   294       0.       0.       0.       0.       0.       0.       0.       0.     673.    1441.    2979.    6910.    3001.
   295       0.       0.       0.       0.       0.       0.       0.       0.     783.     462.    1375.    5901.    2130.
   296       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1272.    1198.    2733.    1608.
   297       0.       0.       0.       0.       0.       0.       0.       0.    1589.    2279.    2749.    9257.    3969.
