  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   165       0.       0.       0.       0.       0.       0.       0.       0.     150.      74.     142.    1399.     441.
   166       0.       0.       0.       0.       0.       0.       0.       0.     156.      98.     115.    2115.     621.
   167       0.       0.       0.       0.       0.       0.       0.       0.     136.     137.     294.    2044.     653.
   168       0.       0.       0.       0.       0.       0.       0.       0.      97.     125.     268.    1561.     513.
   169       0.       0.       0.       0.       0.       0.       0.       0.      60.      31.     245.    1309.     411.
   170       0.       0.       0.       0.       0.       0.       0.       0.      67.      54.     213.     953.     322.
   171       0.       0.       0.       0.       0.       0.       0.       0.      90.     110.     411.    1514.     531.
   172       0.       0.       0.       0.       0.       0.       0.       0.     199.     428.    1515.    3624.    1441.
   173       0.       0.       0.       0.       0.       0.       0.       0.     250.     323.     704.    2859.    1034.
   174       0.       0.       0.       0.       0.       0.       0.       0.     314.     352.     771.    1499.     734.
   175       0.       0.       0.       0.       0.       0.       0.       0.     129.     430.     977.    1493.     757.
   176       0.       0.       0.       0.       0.       0.       0.       0.     156.     330.    1184.    3729.    1350.
   177       0.       0.       0.       0.       0.       0.       0.       0.      68.      28.     708.    2151.     739.
   178       0.       0.       0.       0.       0.       0.       0.       0.     226.     153.    1176.    2701.    1064.
   179       0.       0.       0.       0.       0.       0.       0.       0.     279.     353.     378.    1019.     507.
   180       0.       0.       0.       0.       0.       0.       0.       0.     398.     383.     453.    1997.     808.
   181       0.       0.       0.       0.       0.       0.       0.       0.     614.     574.     604.    1589.     845.
   182       0.       0.       0.       0.       0.       0.       0.       0.     276.     437.     583.    1703.     750.
   183       0.       0.       0.       0.       0.       0.       0.       0.     219.     446.     678.    1267.     653.
   184       0.       0.       0.       0.       0.       0.       0.       0.      56.      33.    1010.    1817.     729.
   185       0.       0.       0.       0.       0.       0.       0.       0.     188.     130.    1461.    3699.    1369.
   186       0.       0.       0.       0.       0.       0.       0.       0.     109.      71.     767.    1832.     695.
   187       0.       0.       0.       0.       0.       0.       0.       0.     736.     683.    1678.    3857.    1738.
   188       0.       0.       0.       0.       0.       0.       0.       0.     312.     386.     776.    2505.     995.
   189       0.       0.       0.       0.       0.       0.       0.       0.     274.     431.     768.    2249.     930.
   190       0.       0.       0.       0.       0.       0.       0.       0.     117.     162.     599.    2290.     792.
   191       0.       0.       0.       0.       0.       0.       0.       0.      77.      98.     451.    2465.     773.
   192       0.       0.       0.       0.       0.       0.       0.       0.     111.     164.     427.    2603.     827.
   193       0.       0.       0.       0.       0.       0.       0.       0.     228.     198.     604.    1320.     588.
   194       0.       0.       0.       0.       0.       0.       0.       0.     142.      53.     728.    1996.     730.
   195       0.       0.       0.       0.       0.       0.       0.       0.     179.      82.     932.    1513.     677.
   196       0.       0.       0.       0.       0.       0.       0.       0.      65.      69.     725.    2863.     930.
   197       0.       0.       0.       0.       0.       0.       0.       0.      88.     295.     532.     901.     454.
   198       0.       0.       0.       0.       0.       0.       0.       0.     148.     124.     190.    1299.     440.
   199       0.       0.       0.       0.       0.       0.       0.       0.     169.     762.     792.    1749.     868.
   200       0.       0.       0.       0.       0.       0.       0.       0.     255.     526.    1030.    3639.    1363.
   201       0.       0.       0.       0.       0.       0.       0.       0.     269.     316.     533.    1729.     712.
   202       0.       0.       0.       0.       0.       0.       0.       0.     150.      80.     459.    1012.     425.
   203       0.       0.       0.       0.       0.       0.       0.       0.     111.      96.     854.    1584.     661.
   204       0.       0.       0.       0.       0.       0.       0.       0.     124.      92.     420.    1255.     473.
   205       0.       0.       0.       0.       0.       0.       0.       0.     140.     108.     375.    3258.     970.
   206       0.       0.       0.       0.       0.       0.       0.       0.     234.     249.     876.    3358.    1179.
   207       0.       0.       0.       0.       0.       0.       0.       0.     443.     418.     876.    3096.    1208.
   208       0.       0.       0.       0.       0.       0.       0.       0.     125.     526.     848.    1600.     775.
   209       0.       0.       0.       0.       0.       0.       0.       0.     300.     637.    1233.    1737.     977.
   210       0.       0.       0.       0.       0.       0.       0.       0.      78.      44.     705.    2094.     730.
   211       0.       0.       0.       0.       0.       0.       0.       0.     170.     326.     766.    2316.     894.
   212       0.       0.       0.       0.       0.       0.       0.       0.     107.     724.     862.    2696.    1097.
   213       0.       0.       0.       0.       0.       0.       0.       0.     313.     154.     272.    2145.     721.
   214       0.       0.       0.       0.       0.       0.       0.       0.     115.      25.     351.    2374.     716.
   215       0.       0.       0.       0.       0.       0.       0.       0.     186.     191.     887.    2956.    1055.
   216       0.       0.       0.       0.       0.       0.       0.       0.     143.     222.     651.    2504.     880.
   217       0.       0.       0.       0.       0.       0.       0.       0.     195.     181.     540.    1377.     573.
   218       0.       0.       0.       0.       0.       0.       0.       0.     261.     480.    1139.    2373.    1063.
   219       0.       0.       0.       0.       0.       0.       0.       0.     445.    1021.    1740.    3493.    1675.
   220       0.       0.       0.       0.       0.       0.       0.       0.     215.     105.     477.    1271.     517.
   221       0.       0.       0.       0.       0.       0.       0.       0.     482.     312.     479.    1291.     641.
   222       0.       0.       0.       0.       0.       0.       0.       0.      69.     134.     269.     891.     341.
   223       0.       0.       0.       0.       0.       0.       0.       0.     125.      76.     542.    2419.     791.
   224       0.       0.       0.       0.       0.       0.       0.       0.      62.      17.     228.    1658.     491.
   225       0.       0.       0.       0.       0.       0.       0.       0.     174.     474.    1650.    3684.    1496.
   226       0.       0.       0.       0.       0.       0.       0.       0.     231.     845.    1995.    3924.    1749.
   227       0.       0.       0.       0.       0.       0.       0.       0.     460.     645.     892.    2204.    1050.
   228       0.       0.       0.       0.       0.       0.       0.       0.     160.      52.     370.    1710.     573.
   229       0.       0.       0.       0.       0.       0.       0.       0.      76.      78.     895.    2521.     893.
   230       0.       0.       0.       0.       0.       0.       0.       0.      66.      33.     288.    2740.     782.
   231       0.       0.       0.       0.       0.       0.       0.       0.      84.      22.     466.    1594.     542.
   232       0.       0.       0.       0.       0.       0.       0.       0.     193.      46.     580.    1417.     559.
   233       0.       0.       0.       0.       0.       0.       0.       0.     159.     724.    1427.    3037.    1337.
   234       0.       0.       0.       0.       0.       0.       0.       0.     154.     262.    1458.    4904.    1695.
   235       0.       0.       0.       0.       0.       0.       0.       0.      65.     174.     899.    2114.     813.
   236       0.       0.       0.       0.       0.       0.       0.       0.      67.      44.     220.    1735.     516.
   237       0.       0.       0.       0.       0.       0.       0.       0.      90.      52.     409.    1651.     550.
   238       0.       0.       0.       0.       0.       0.       0.       0.     124.      42.     213.     959.     335.
   239       0.       0.       0.       0.       0.       0.       0.       0.     117.     286.     405.     843.     413.
   240       0.       0.       0.       0.       0.       0.       0.       0.     234.     115.     692.    1454.     623.
   241       0.       0.       0.       0.       0.       0.       0.       0.     109.     124.     624.    4338.    1299.
   242       0.       0.       0.       0.       0.       0.       0.       0.     182.     652.    1183.    2813.    1208.
   243       0.       0.       0.       0.       0.       0.       0.       0.     126.     414.    1205.    2237.     996.
   244       0.       0.       0.       0.       0.       0.       0.       0.     125.      55.     553.    2116.     712.
   245       0.       0.       0.       0.       0.       0.       0.       0.     153.     100.     998.    2546.     949.
   246       0.       0.       0.       0.       0.       0.       0.       0.      92.      90.    1895.    2708.    1196.
   247       0.       0.       0.       0.       0.       0.       0.       0.     167.     451.    1285.    1730.     908.
   248       0.       0.       0.       0.       0.       0.       0.       0.      73.      47.     257.    1748.     532.
   249       0.       0.       0.       0.       0.       0.       0.       0.     121.      52.     196.    4140.    1127.
   250       0.       0.       0.       0.       0.       0.       0.       0.     137.     240.     428.    3250.    1014.
   251       0.       0.       0.       0.       0.       0.       0.       0.     120.     385.     814.    1820.     785.
   252       0.       0.       0.       0.       0.       0.       0.       0.     208.     606.    1043.    2079.     984.
   253       0.       0.       0.       0.       0.       0.       0.       0.     149.     495.    1367.    3736.    1437.
   254       0.       0.       0.       0.       0.       0.       0.       0.     130.     135.    1824.    4691.    1695.
   255       0.       0.       0.       0.       0.       0.       0.       0.      78.      62.    1098.    3159.    1099.
   256       0.       0.       0.       0.       0.       0.       0.       0.      83.      65.    1067.    1763.     744.
   257       0.       0.       0.       0.       0.       0.       0.       0.     165.      91.    1058.    1618.     733.
   258       0.       0.       0.       0.       0.       0.       0.       0.     152.      83.     201.    1565.     500.
   259       0.       0.       0.       0.       0.       0.       0.       0.     159.     896.     968.    2604.    1157.
   260       0.       0.       0.       0.       0.       0.       0.       0.     101.     102.     523.    2172.     725.
   261       0.       0.       0.       0.       0.       0.       0.       0.      81.     237.     273.     765.     339.
   262       0.       0.       0.       0.       0.       0.       0.       0.      94.     365.     547.    2295.     825.
   263       0.       0.       0.       0.       0.       0.       0.       0.      95.      51.    1368.    2860.    1094.
   264       0.       0.       0.       0.       0.       0.       0.       0.      82.      43.    2119.    3445.    1422.
   265       0.       0.       0.       0.       0.       0.       0.       0.      86.      63.    2595.    4066.    1702.
   266       0.       0.       0.       0.       0.       0.       0.       0.     147.     290.    2098.    4163.    1675.
   267       0.       0.       0.       0.       0.       0.       0.       0.      92.     148.     288.    1953.     620.
   268       0.       0.       0.       0.       0.       0.       0.       0.     194.     469.     463.    1318.     611.
   269       0.       0.       0.       0.       0.       0.       0.       0.     149.     197.     383.    1119.     462.
   270       0.       0.       0.       0.       0.       0.       0.       0.     156.     115.     133.    1372.     444.
   271       0.       0.       0.       0.       0.       0.       0.       0.      77.      69.     286.     771.     301.
   272       0.       0.       0.       0.       0.       0.       0.       0.      81.     150.     840.    2231.     826.
   273       0.       0.       0.       0.       0.       0.       0.       0.     101.     113.    1346.    3605.    1291.
   274       0.       0.       0.       0.       0.       0.       0.       0.     270.     306.    1449.    2148.    1044.
   275       0.       0.       0.       0.       0.       0.       0.       0.     624.    1035.    1851.    2879.    1597.
   276       0.       0.       0.       0.       0.       0.       0.       0.     311.     496.     396.     915.     529.
   277       0.       0.       0.       0.       0.       0.       0.       0.     167.     504.     687.    2767.    1031.
   278       0.       0.       0.       0.       0.       0.       0.       0.      70.     112.    1060.    3343.    1147.
   279       0.       0.       0.       0.       0.       0.       0.       0.     171.     123.    1128.    3538.    1240.
   280       0.       0.       0.       0.       0.       0.       0.       0.     106.     111.     854.    1836.     727.
   281       0.       0.       0.       0.       0.       0.       0.       0.     269.     171.    1071.    2622.    1034.
   282       0.       0.       0.       0.       0.       0.       0.       0.     108.     310.     818.    4696.    1483.
   283       0.       0.       0.       0.       0.       0.       0.       0.     200.     406.     626.    3454.    1172.
   284       0.       0.       0.       0.       0.       0.       0.       0.      89.     129.     347.    1533.     524.
   285       0.       0.       0.       0.       0.       0.       0.       0.     130.     146.     310.    1667.     563.
   286       0.       0.       0.       0.       0.       0.       0.       0.     132.      95.     529.    2998.     939.
   287       0.       0.       0.       0.       0.       0.       0.       0.     209.     134.    1101.    4633.    1519.
   288       0.       0.       0.       0.       0.       0.       0.       0.     244.     155.    1466.    4353.    1554.
   289       0.       0.       0.       0.       0.       0.       0.       0.     175.     125.    1300.    1771.     843.
   290       0.       0.       0.       0.       0.       0.       0.       0.     154.     259.     836.    1620.     717.
   291       0.       0.       0.       0.       0.       0.       0.       0.      86.      93.     321.    2486.     746.
   292       0.       0.       0.       0.       0.       0.       0.       0.      43.      27.     182.    1732.     496.
   293       0.       0.       0.       0.       0.       0.       0.       0.     114.      81.     287.    1938.     605.
   294       0.       0.       0.       0.       0.       0.       0.       0.     144.     251.     260.     913.     392.
   295       0.       0.       0.       0.       0.       0.       0.       0.     392.     408.    1130.    2848.    1194.
   296       0.       0.       0.       0.       0.       0.       0.       0.     206.      99.    1511.    3113.    1232.
   297       0.       0.       0.       0.       0.       0.       0.       0.     211.     381.    1175.    3232.    1250.
   298       0.       0.       0.       0.       0.       0.       0.       0.      66.     626.    1040.    2350.    1020.
   299       0.       0.       0.       0.       0.       0.       0.       0.      86.     109.     613.    2161.     742.
   300       0.       0.       0.       0.       0.       0.       0.       0.      88.      33.     360.    3126.     902.
   301       0.       0.       0.       0.       0.       0.       0.       0.     136.     248.    1128.    3936.    1362.
   302       0.       0.       0.       0.       0.       0.       0.       0.     166.     889.    1292.    2300.    1162.
   303       0.       0.       0.       0.       0.       0.       0.       0.     136.     313.     667.     774.     472.
   304       0.       0.       0.       0.       0.       0.       0.       0.      73.      78.     598.    1053.     451.
   305       0.       0.       0.       0.       0.       0.       0.       0.     162.     141.     586.    2506.     849.
   306       0.       0.       0.       0.       0.       0.       0.       0.     182.     466.     423.    3210.    1070.
   307       0.       0.       0.       0.       0.       0.       0.       0.     110.     209.     343.    2472.     783.
   308       0.       0.       0.       0.       0.       0.       0.       0.     176.     245.     298.     962.     420.
   309       0.       0.       0.       0.       0.       0.       0.       0.     145.     167.     434.    1291.     509.
   310       0.       0.       0.       0.       0.       0.       0.       0.     273.     203.    1097.    2582.    1039.
   311       0.       0.       0.       0.       0.       0.       0.       0.     149.     285.     951.    2645.    1007.
   312       0.       0.       0.       0.       0.       0.       0.       0.     411.     512.    1473.    2593.    1247.
   313       0.       0.       0.       0.       0.       0.       0.       0.     266.     186.     904.    1592.     737.
   314       0.       0.       0.       0.       0.       0.       0.       0.     453.     363.     517.    2184.     879.
   315       0.       0.       0.       0.       0.       0.       0.       0.     143.     872.    1005.    4354.    1593.
