  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8585.    8585.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9043.    9043.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6373.    6373.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7841.    7841.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7844.    7844.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8643.    8643.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9667.    9667.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5642.    5642.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9988.    9988.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9729.    9729.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10429.   10429.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9532.    9532.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9460.    9460.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19600.   19600.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9662.    9662.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9859.    9859.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4227.    4227.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    4964.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9376.    9376.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10790.   10790.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6265.    6265.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7112.    7112.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8053.    8053.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8782.    8782.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6355.    6355.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9359.    9359.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8130.    8130.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5572.    5572.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7965.    7965.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6628.    6628.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6232.    6232.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7649.    7649.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5190.    5190.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14098.   14098.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13666.   13666.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7531.    7531.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8797.    8797.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15515.   15515.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5299.    5299.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5798.    5798.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9220.    9220.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8096.    8096.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.    5725.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4389.    4389.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7505.    7505.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17521.   17521.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4720.    4720.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9375.    9375.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6347.    6347.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8440.    8440.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6929.    6929.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8955.    8955.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9794.    9794.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6364.    6364.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4364.    4364.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9677.    9677.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5877.    5877.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10187.   10187.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9247.    9247.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6221.    6221.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6225.    6225.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6755.    6755.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7274.    7274.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11122.   11122.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7470.    7470.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17928.   17928.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6941.    6941.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15986.   15986.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8729.    8729.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8572.    8572.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5888.    5888.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8347.    8347.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11055.   11055.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10170.   10170.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4907.    4907.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11021.   11021.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7454.    7454.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8309.    8309.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13765.   13765.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7116.    7116.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8458.    8458.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8192.    8192.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9370.    9370.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17469.   17469.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23150.   23150.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7812.    7812.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8510.    8510.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7341.    7341.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7186.    7186.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4396.    4396.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.    4188.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12641.   12641.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11630.   11630.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8399.    8399.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7807.    7807.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8209.    8209.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10801.   10801.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9763.    9763.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10715.   10715.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6674.    6674.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9947.    9947.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14371.   14371.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6662.    6662.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9643.    9643.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11244.   11244.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9416.    9416.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7820.    7820.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6356.    6356.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5448.    5448.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7041.    7041.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12755.   12755.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5366.    5366.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6922.    6922.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10588.   10588.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11233.   11233.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6477.    6477.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7895.    7895.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9555.    9555.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7070.    7070.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7923.    7923.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15429.   15429.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12188.   12188.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9426.    9426.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8429.    8429.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12471.   12471.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9358.    9358.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8144.    8144.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15040.   15040.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10910.   10910.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8288.    8288.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7057.    7057.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7867.    7867.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3581.    3581.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17258.   17258.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11825.   11825.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7363.    7363.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7688.    7688.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7067.    7067.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8889.    8889.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8570.    8570.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13177.   13177.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9443.    9443.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4650.    4650.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7083.    7083.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6634.    6634.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6698.    6698.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11111.   11111.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12315.   12315.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7736.    7736.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8561.    8561.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10131.   10131.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3990.    3990.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9554.    9554.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9189.    9189.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7640.    7640.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8698.    8698.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6064.    6064.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6341.    6341.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5007.    5007.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8333.    8333.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5649.    5649.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8073.    8073.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8958.    8958.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5768.    5768.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12176.   12176.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8363.    8363.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10006.   10006.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6871.    6871.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9239.    9239.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11803.   11803.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    3471.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    3160.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8786.    8786.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12059.   12059.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8360.    8360.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5798.    5798.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10140.   10140.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14238.   14238.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10733.   10733.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8164.    8164.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9372.    9372.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5217.    5217.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3838.    3838.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8845.    8845.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4952.    4952.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7767.    7767.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12823.   12823.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8196.    8196.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7467.    7467.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11428.   11428.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12390.   12390.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5951.    5951.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6614.    6614.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8558.    8558.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6825.    6825.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6822.    6822.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6659.    6659.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5115.    5115.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11646.   11646.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8572.    8572.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7456.    7456.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4845.    4845.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8005.    8005.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15508.   15508.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4862.    4862.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7210.    7210.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8750.    8750.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8112.    8112.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8108.    8108.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7631.    7631.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6387.    6387.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7949.    7949.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12959.   12959.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5530.    5530.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8193.    8193.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10077.   10077.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18476.   18476.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10254.   10254.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5237.    5237.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3936.    3936.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6140.    6140.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10848.   10848.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10917.   10917.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6725.    6725.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7730.    7730.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6188.    6188.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6695.    6695.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11595.   11595.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7129.    7129.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4693.    4693.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9522.    9522.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10571.   10571.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6553.    6553.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9264.    9264.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13147.   13147.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8461.    8461.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13202.   13202.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5685.    5685.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5647.    5647.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6481.    6481.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4591.    4591.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6345.    6345.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9576.    9576.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11472.   11472.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9156.    9156.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7806.    7806.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12956.   12956.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7813.    7813.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5039.    5039.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6440.    6440.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9968.    9968.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6952.    6952.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8004.    8004.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8505.    8505.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9124.    9124.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8932.    8932.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7705.    7705.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7157.    7157.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20594.   20594.
