  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8908.    8908.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6970.    6970.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7273.    7273.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5505.    5505.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8096.    8096.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7479.    7479.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6451.    6451.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8321.    8321.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8488.    8488.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15823.   15823.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7822.    7822.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9778.    9778.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5341.    5341.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4792.    4792.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6746.    6746.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9343.    9343.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5775.    5775.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7421.    7421.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6779.    6779.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7764.    7764.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5662.    5662.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8502.    8502.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9827.    9827.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4612.    4612.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8161.    8161.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5654.    5654.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5901.    5901.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6164.    6164.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5155.    5155.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9741.    9741.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10319.   10319.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6624.    6624.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9549.    9549.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11088.   11088.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.    4829.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6014.    6014.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8680.    8680.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6504.    6504.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5457.    5457.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4938.    4938.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6347.    6347.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12345.   12345.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4535.    4535.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8952.    8952.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6117.    6117.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7554.    7554.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7572.    7572.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7016.    7016.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7127.    7127.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7078.    7078.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4548.    4548.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10730.   10730.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6989.    6989.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10728.   10728.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6192.    6192.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4499.    4499.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7073.    7073.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6439.    6439.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5966.    5966.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9436.    9436.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6815.    6815.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17578.   17578.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6495.    6495.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11218.   11218.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5790.    5790.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8468.    8468.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7407.    7407.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7663.    7663.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9400.    9400.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8795.    8795.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4684.    4684.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10591.   10591.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6386.    6386.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6320.    6320.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10786.   10786.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7161.    7161.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9515.    9515.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7949.    7949.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6442.    6442.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11107.   11107.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16537.   16537.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7869.    7869.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6964.    6964.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7131.    7131.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6572.    6572.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    4964.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4096.    4096.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11999.   11999.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11153.   11153.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6438.    6438.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8096.    8096.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9440.    9440.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9234.    9234.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8035.    8035.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9917.    9917.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6824.    6824.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6285.    6285.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10227.   10227.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6567.    6567.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8576.    8576.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10285.   10285.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7760.    7760.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9353.    9353.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6259.    6259.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6482.    6482.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6811.    6811.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11073.   11073.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5087.    5087.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6260.    6260.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7300.    7300.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7355.    7355.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6328.    6328.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8463.    8463.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10274.   10274.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8273.    8273.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7446.    7446.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11219.   11219.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11220.   11220.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8045.    8045.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6573.    6573.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9788.    9788.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10067.   10067.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6260.    6260.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11087.   11087.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9437.    9437.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5993.    5993.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6369.    6369.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8732.    8732.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5224.    5224.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14626.   14626.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10532.   10532.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6276.    6276.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6317.    6317.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6016.    6016.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8041.    8041.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7712.    7712.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12003.   12003.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8580.    8580.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4852.    4852.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7297.    7297.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7400.    7400.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5887.    5887.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8501.    8501.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10136.   10136.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6072.    6072.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6488.    6488.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7418.    7418.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    3984.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10706.   10706.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6928.    6928.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6971.    6971.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7579.    7579.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6506.    6506.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5748.    5748.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4943.    4943.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6283.    6283.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5483.    5483.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6905.    6905.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7369.    7369.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5506.    5506.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10275.   10275.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5515.    5515.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9453.    9453.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5389.    5389.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6998.    6998.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9660.    9660.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5300.    5300.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    3706.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9183.    9183.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9458.    9458.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6644.    6644.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5264.    5264.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8872.    8872.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13328.   13328.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9949.    9949.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7867.    7867.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7787.    7787.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4884.    4884.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    3947.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9688.    9688.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4429.    4429.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6737.    6737.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10975.   10975.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7643.    7643.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5870.    5870.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9079.    9079.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9111.    9111.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5617.    5617.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7543.    7543.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6973.    6973.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6469.    6469.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7104.    7104.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8561.    8561.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4493.    4493.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8576.    8576.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7078.    7078.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5900.    5900.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.    4372.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6165.    6165.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14364.   14364.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5411.    5411.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6777.    6777.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6993.    6993.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7709.    7709.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10787.   10787.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7980.    7980.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4966.    4966.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7165.    7165.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13839.   13839.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5573.    5573.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6158.    6158.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6711.    6711.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13631.   13631.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10260.   10260.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5428.    5428.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3954.    3954.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5353.    5353.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9422.    9422.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9659.    9659.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.    4455.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5956.    5956.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6169.    6169.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7625.    7625.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8076.    8076.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7231.    7231.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5490.    5490.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10586.   10586.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8204.    8204.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6643.    6643.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9281.    9281.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9760.    9760.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6464.    6464.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10124.   10124.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4384.    4384.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5609.    5609.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7472.    7472.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5515.    5515.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5728.    5728.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7734.    7734.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7609.    7609.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9989.    9989.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7430.    7430.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10158.   10158.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7259.    7259.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5544.    5544.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5694.    5694.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8544.    8544.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6913.    6913.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8656.    8656.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6377.    6377.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5792.    5792.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9372.    9372.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8389.    8389.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.    4829.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12336.   12336.
