  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.       0.       0.       0.   11818.   11495.   16564.   18990.   34125.   18598.
    43       0.       0.       0.       0.       0.       0.       0.   11651.   10683.   13656.   17775.   29532.   16659.
    44       0.       0.       0.       0.       0.       0.       0.    9274.    7482.    8934.   18475.   26718.   14177.
    45       0.       0.       0.       0.       0.       0.       0.   11361.    9809.   10619.   13780.   27562.   14626.
    46       0.       0.       0.       0.       0.       0.       0.    9981.    8059.   10701.   15934.   30249.   14985.
    47       0.       0.       0.       0.       0.       0.       0.   10223.   11959.   18308.   25505.   34519.   20103.
    48       0.       0.       0.       0.       0.       0.       0.   11011.   11995.   14188.   17589.   28118.   16580.
    49       0.       0.       0.       0.       0.       0.       0.    9633.   10388.   10555.   15319.   21538.   13487.
    50       0.       0.       0.       0.       0.       0.       0.   12708.   12791.   12203.   15153.   27926.   16156.
    51       0.       0.       0.       0.       0.       0.       0.   10793.    8836.   10183.   16606.   30437.   15371.
    52       0.       0.       0.       0.       0.       0.       0.   10109.   11385.   11745.   13940.   19024.   13241.
    53       0.       0.       0.       0.       0.       0.       0.    9605.    9875.   13605.   20407.   29592.   16617.
    54       0.       0.       0.       0.       0.       0.       0.   11012.   10923.    9858.   13754.   28462.   14802.
    55       0.       0.       0.       0.       0.       0.       0.   10345.    7759.    9741.   20254.   26028.   14825.
    56       0.       0.       0.       0.       0.       0.       0.    9737.   11733.    9671.   12411.   15751.   11860.
    57       0.       0.       0.       0.       0.       0.       0.   10614.   10529.   15507.   19647.   29363.   17132.
    58       0.       0.       0.       0.       0.       0.       0.   10049.   10550.   15068.   13719.   38956.   17668.
    59       0.       0.       0.       0.       0.       0.       0.    9766.    7694.   10928.   11049.   26584.   13204.
    60       0.       0.       0.       0.       0.       0.       0.    9921.   10806.   11216.   23780.   28766.   16898.
    61       0.       0.       0.       0.       0.       0.       0.    8551.    5422.    7211.    8018.   11691.    8179.
    62       0.       0.       0.       0.       0.       0.       0.    9796.    9293.   13152.   18741.   32528.   16702.
    63       0.       0.       0.       0.       0.       0.       0.   10136.    9912.   13148.   15383.   32873.   16290.
    64       0.       0.       0.       0.       0.       0.       0.   10216.    8458.   18183.   31723.   45645.   22845.
    65       0.       0.       0.       0.       0.       0.       0.   10288.   13907.   16217.   24462.   46946.   22364.
    66       0.       0.       0.       0.       0.       0.       0.   10552.   11454.   14908.   18334.   28633.   16776.
    67       0.       0.       0.       0.       0.       0.       0.   12770.   12477.    8168.   14046.   31447.   15782.
    68       0.       0.       0.       0.       0.       0.       0.   11356.   10744.    9209.   11493.   34712.   15503.
    69       0.       0.       0.       0.       0.       0.       0.   11818.   11654.   12977.   15904.   41102.   18691.
    70       0.       0.       0.       0.       0.       0.       0.    9668.    8251.    9542.   12433.   22069.   12393.
    71       0.       0.       0.       0.       0.       0.       0.   10344.    8318.   10479.   17390.   23451.   13996.
    72       0.       0.       0.       0.       0.       0.       0.   10797.    9920.   11132.   20447.   33887.   17237.
    73       0.       0.       0.       0.       0.       0.       0.   10700.    8420.   11899.   16492.   25951.   14692.
    74       0.       0.       0.       0.       0.       0.       0.    9359.    9455.   14026.   15108.   23213.   14232.
    75       0.       0.       0.       0.       0.       0.       0.    9683.    8608.    9738.   18072.   38801.   16980.
    76       0.       0.       0.       0.       0.       0.       0.   11127.    7999.    9091.   12075.   26028.   13264.
    77       0.       0.       0.       0.       0.       0.       0.   11022.   14302.   13402.   15818.   29706.   16850.
    78       0.       0.       0.       0.       0.       0.       0.    9642.   10608.   13766.   15375.   24969.   14872.
    79       0.       0.       0.       0.       0.       0.       0.   10780.   12141.   10016.   18697.   36789.   17685.
    80       0.       0.       0.       0.       0.       0.       0.   10456.    9017.    8304.   29295.   38721.   19159.
    81       0.       0.       0.       0.       0.       0.       0.    9492.    7411.   13177.   30807.   33220.   18821.
    82       0.       0.       0.       0.       0.       0.       0.   10848.    8679.   16409.   17253.   23875.   15413.
    83       0.       0.       0.       0.       0.       0.       0.    9676.   10903.   13474.   15514.   21525.   14218.
    84       0.       0.       0.       0.       0.       0.       0.    9296.    9721.   13931.   23276.   27113.   16667.
    85       0.       0.       0.       0.       0.       0.       0.    9777.    8741.   13649.   15372.   29745.   15457.
    86       0.       0.       0.       0.       0.       0.       0.    9327.    8585.   11036.    9577.   14816.   10668.
    87       0.       0.       0.       0.       0.       0.       0.   10452.    9145.    8986.   11000.   15978.   11112.
    88       0.       0.       0.       0.       0.       0.       0.   11470.   13592.   13272.   12176.   22156.   14533.
    89       0.       0.       0.       0.       0.       0.       0.    9867.   12844.   11855.   11540.   20437.   13308.
    90       0.       0.       0.       0.       0.       0.       0.   10575.   11678.   11265.   16289.   31074.   16176.
    91       0.       0.       0.       0.       0.       0.       0.   12210.   11991.   12848.   17480.   26939.   16294.
    92       0.       0.       0.       0.       0.       0.       0.   10258.   10519.   14726.   13355.   30165.   15804.
    93       0.       0.       0.       0.       0.       0.       0.    9821.   10673.   11506.   12772.   33022.   15559.
    94       0.       0.       0.       0.       0.       0.       0.   10763.   10053.   14253.   16028.   38862.   17992.
    95       0.       0.       0.       0.       0.       0.       0.   10609.    8840.   12946.   20490.   43184.   19214.
    96       0.       0.       0.       0.       0.       0.       0.    9929.   10008.   12897.   13950.   24659.   14289.
    97       0.       0.       0.       0.       0.       0.       0.    9094.    5779.    8058.   10670.   18716.   10464.
    98       0.       0.       0.       0.       0.       0.       0.   10375.    7252.    9366.    9622.   19060.   11135.
    99       0.       0.       0.       0.       0.       0.       0.   11751.   11792.   17164.   17074.   24335.   16423.
   100       0.       0.       0.       0.       0.       0.       0.    9151.    8048.   18380.   24878.   35781.   19248.
   101       0.       0.       0.       0.       0.       0.       0.   10223.    7413.   10070.   13746.   25956.   13481.
   102       0.       0.       0.       0.       0.       0.       0.    9791.    8457.   13345.   16515.   22262.   14074.
   103       0.       0.       0.       0.       0.       0.       0.   11534.    9560.   12403.   15663.   24631.   14758.
   104       0.       0.       0.       0.       0.       0.       0.   10280.    7934.   13652.   22586.   33698.   17630.
   105       0.       0.       0.       0.       0.       0.       0.    9974.    9759.   12849.   21863.   31542.   17197.
   106       0.       0.       0.       0.       0.       0.       0.   10537.   15851.   20315.   24042.   32091.   20567.
   107       0.       0.       0.       0.       0.       0.       0.    9429.    8503.   15983.   22302.   28185.   16880.
   108       0.       0.       0.       0.       0.       0.       0.    9077.    7031.    9284.    9282.   20271.   10989.
   109       0.       0.       0.       0.       0.       0.       0.   11704.   14316.   15482.   18395.   31200.   18219.
   110       0.       0.       0.       0.       0.       0.       0.   10809.   10795.    9572.   19037.   33099.   16662.
   111       0.       0.       0.       0.       0.       0.       0.   10673.   11121.   11687.   15156.   30291.   15786.
   112       0.       0.       0.       0.       0.       0.       0.    9267.    9783.   12964.   13259.   13492.   11753.
   113       0.       0.       0.       0.       0.       0.       0.    8672.    6564.    8195.   10773.   12639.    9369.
   114       0.       0.       0.       0.       0.       0.       0.    8746.    6476.    8851.   11516.   26464.   12411.
   115       0.       0.       0.       0.       0.       0.       0.    9452.    8648.   18214.   20418.   26860.   16718.
   116       0.       0.       0.       0.       0.       0.       0.   10765.   14353.   12793.   22485.   29128.   17905.
   117       0.       0.       0.       0.       0.       0.       0.   11258.   10685.   16238.   20640.   31702.   18105.
   118       0.       0.       0.       0.       0.       0.       0.    9482.   12978.   11842.   22779.   31902.   17797.
   119       0.       0.       0.       0.       0.       0.       0.   11634.    8746.   10692.   11625.   22223.   12984.
   120       0.       0.       0.       0.       0.       0.       0.    9738.    7056.    7891.   13963.   26012.   12932.
   121       0.       0.       0.       0.       0.       0.       0.   11058.   10485.    8690.   12402.   26668.   13861.
   122       0.       0.       0.       0.       0.       0.       0.   10116.   10146.   13941.   16702.   23998.   14980.
   123       0.       0.       0.       0.       0.       0.       0.   10484.    8398.   16093.   19363.   26075.   16083.
   124       0.       0.       0.       0.       0.       0.       0.   10034.    8875.   11443.   17740.   27676.   15154.
   125       0.       0.       0.       0.       0.       0.       0.   11346.   11792.   14057.   19286.   35045.   18305.
   126       0.       0.       0.       0.       0.       0.       0.   12214.    8461.    8850.   17170.   36320.   16603.
   127       0.       0.       0.       0.       0.       0.       0.   10520.    7265.    6697.    9585.   24561.   11725.
   128       0.       0.       0.       0.       0.       0.       0.    8768.    9625.   12674.   23381.   26855.   16260.
   129       0.       0.       0.       0.       0.       0.       0.   10762.   13406.   14343.   17235.   32128.   17575.
   130       0.       0.       0.       0.       0.       0.       0.   10077.   11419.   11409.    9546.   12992.   11089.
   131       0.       0.       0.       0.       0.       0.       0.   10331.   10563.   10959.   14435.   20723.   13402.
   132       0.       0.       0.       0.       0.       0.       0.   11406.   10843.   12541.   23006.   30948.   17749.
   133       0.       0.       0.       0.       0.       0.       0.    9956.    8452.   12187.   19805.   39041.   17888.
   134       0.       0.       0.       0.       0.       0.       0.   11016.   10663.   10880.   13628.   33751.   15988.
   135       0.       0.       0.       0.       0.       0.       0.   10964.    9519.   13273.   17039.   24381.   15035.
   136       0.       0.       0.       0.       0.       0.       0.   10702.    9366.   17599.   28987.   33576.   20046.
   137       0.       0.       0.       0.       0.       0.       0.   11298.   10865.    9962.   13284.   21174.   13317.
   138       0.       0.       0.       0.       0.       0.       0.   11229.   14748.   19167.   22364.   33789.   20259.
   139       0.       0.       0.       0.       0.       0.       0.   10220.    9772.   15949.   24267.   30771.   18196.
   140       0.       0.       0.       0.       0.       0.       0.   11003.    9197.   12388.   26204.   32274.   18214.
   141       0.       0.       0.       0.       0.       0.       0.   12007.   13248.   14093.   21453.   31101.   18380.
   142       0.       0.       0.       0.       0.       0.       0.   12019.   11899.   13522.   19291.   38011.   18948.
   143       0.       0.       0.       0.       0.       0.       0.    9686.    7919.   17207.   21816.   29728.   17271.
   144       0.       0.       0.       0.       0.       0.       0.    9368.    8760.   14854.   16329.   34607.   16784.
   145       0.       0.       0.       0.       0.       0.       0.   11917.   11730.   13655.   15428.   34972.   17540.
   146       0.       0.       0.       0.       0.       0.       0.   10702.   10205.   14053.   14352.   26982.   15259.
   147       0.       0.       0.       0.       0.       0.       0.   10316.    9716.   12734.   16174.   30213.   15830.
   148       0.       0.       0.       0.       0.       0.       0.   10179.   11753.   15274.   20943.   47632.   21156.
   149       0.       0.       0.       0.       0.       0.       0.   10813.   13068.   13264.   21904.   40809.   19971.
   150       0.       0.       0.       0.       0.       0.       0.   11163.   11120.   11593.   24747.   32536.   18232.
   151       0.       0.       0.       0.       0.       0.       0.   10717.    9172.   11323.   10299.   20574.   12417.
   152       0.       0.       0.       0.       0.       0.       0.   10884.    8983.    7624.    6249.   18769.   10502.
   153       0.       0.       0.       0.       0.       0.       0.    9222.   11085.   24052.   28730.   32705.   21159.
   154       0.       0.       0.       0.       0.       0.       0.   10035.   13009.   17948.   18685.   30902.   18116.
   155       0.       0.       0.       0.       0.       0.       0.   11515.   10972.   13734.   13868.   37506.   17519.
   156       0.       0.       0.       0.       0.       0.       0.    9738.    8625.    9811.   11479.   27968.   13524.
   157       0.       0.       0.       0.       0.       0.       0.   10724.    9834.   12832.   15889.   22698.   14395.
   158       0.       0.       0.       0.       0.       0.       0.   12098.   12357.   12975.   18653.   31253.   17467.
   159       0.       0.       0.       0.       0.       0.       0.   11535.   15624.   15733.   20796.   28531.   18444.
   160       0.       0.       0.       0.       0.       0.       0.   10756.   10253.   14521.   20143.   35058.   18146.
   161       0.       0.       0.       0.       0.       0.       0.   10348.    8230.   11325.   22106.   30590.   16520.
   162       0.       0.       0.       0.       0.       0.       0.   10292.    7198.    6571.    6884.   18662.    9921.
   163       0.       0.       0.       0.       0.       0.       0.   10199.    7975.   12913.   14712.   38845.   16929.
   164       0.       0.       0.       0.       0.       0.       0.   11194.    8853.   13069.   18044.   29224.   16077.
   165       0.       0.       0.       0.       0.       0.       0.    8954.    5609.   10284.   11317.   17732.   10779.
   166       0.       0.       0.       0.       0.       0.       0.    9316.    8079.   10040.   12908.   19993.   12067.
   167       0.       0.       0.       0.       0.       0.       0.    9596.    9250.   13576.   14701.   24668.   14358.
   168       0.       0.       0.       0.       0.       0.       0.   10529.   11395.    9849.   10149.   24621.   13309.
   169       0.       0.       0.       0.       0.       0.       0.    9662.    8383.   16106.   20285.   32175.   17322.
   170       0.       0.       0.       0.       0.       0.       0.   10246.    8969.   16442.   21679.   43045.   20076.
   171       0.       0.       0.       0.       0.       0.       0.   12322.   11063.   11111.   16195.   26977.   15533.
   172       0.       0.       0.       0.       0.       0.       0.   11424.    8294.    6692.   12747.   18777.   11587.
   173       0.       0.       0.       0.       0.       0.       0.   10170.   13593.   11819.   18245.   27963.   16358.
   174       0.       0.       0.       0.       0.       0.       0.   10973.   13370.   14072.   18838.   32035.   17858.
   175       0.       0.       0.       0.       0.       0.       0.   10360.   11261.   10474.   14635.   21769.   13700.
   176       0.       0.       0.       0.       0.       0.       0.    9325.    9319.   10241.   11538.   21353.   12355.
   177       0.       0.       0.       0.       0.       0.       0.   10027.    7787.    8810.   11005.   22592.   12044.
   178       0.       0.       0.       0.       0.       0.       0.   11818.   16208.   17996.   25867.   40007.   22379.
   179       0.       0.       0.       0.       0.       0.       0.   11001.   15155.   14466.   19201.   32913.   18547.
   180       0.       0.       0.       0.       0.       0.       0.   10266.    7780.   14123.   12602.   32737.   15501.
   181       0.       0.       0.       0.       0.       0.       0.   11860.   10067.   13545.   11448.   23314.   14047.
   182       0.       0.       0.       0.       0.       0.       0.   10862.   12943.   13541.   20153.   30635.   17627.
   183       0.       0.       0.       0.       0.       0.       0.    9878.   10008.   14940.   14988.   33458.   16654.
   184       0.       0.       0.       0.       0.       0.       0.   10461.    9853.   13715.   14540.   41127.   17939.
   185       0.       0.       0.       0.       0.       0.       0.   12037.   10944.   11384.   18975.   39673.   18603.
   186       0.       0.       0.       0.       0.       0.       0.   10038.    7135.    7452.   15807.   29954.   14077.
   187       0.       0.       0.       0.       0.       0.       0.   13510.   14630.   12411.   19923.   32961.   18687.
   188       0.       0.       0.       0.       0.       0.       0.   11899.   12780.   15603.   21506.   39648.   20287.
   189       0.       0.       0.       0.       0.       0.       0.    9096.   10076.   13038.   17148.   28622.   15596.
   190       0.       0.       0.       0.       0.       0.       0.    9025.    7395.   12594.   16388.   25850.   14251.
   191       0.       0.       0.       0.       0.       0.       0.    9788.    6118.    9806.   14227.   23227.   12633.
   192       0.       0.       0.       0.       0.       0.       0.   10980.   10913.   10585.   12526.   26259.   14252.
   193       0.       0.       0.       0.       0.       0.       0.   10567.   10984.   14418.   16503.   32080.   16910.
   194       0.       0.       0.       0.       0.       0.       0.   12583.   13978.   11799.   19230.   32824.   18083.
   195       0.       0.       0.       0.       0.       0.       0.   10520.   12283.   12823.   19503.   35298.   18085.
   196       0.       0.       0.       0.       0.       0.       0.    9229.    9020.    9857.   17015.   39849.   16994.
   197       0.       0.       0.       0.       0.       0.       0.   10731.    9100.   10355.   15796.   32027.   15602.
   198       0.       0.       0.       0.       0.       0.       0.   10095.    9622.   14934.   28840.   43246.   21348.
   199       0.       0.       0.       0.       0.       0.       0.   10165.   12915.    9991.   13199.   20646.   13383.
   200       0.       0.       0.       0.       0.       0.       0.   10474.    9602.   15664.   18445.   32255.   17288.
   201       0.       0.       0.       0.       0.       0.       0.    9930.    9293.   14467.   14498.   18740.   13386.
   202       0.       0.       0.       0.       0.       0.       0.    9524.    9412.   10639.   12853.   30140.   14514.
   203       0.       0.       0.       0.       0.       0.       0.    9561.   10071.   11469.   12186.   22889.   13235.
   204       0.       0.       0.       0.       0.       0.       0.   10788.    9874.    7431.    7802.   12587.    9696.
   205       0.       0.       0.       0.       0.       0.       0.    9701.    7781.    8961.   12357.   29085.   13577.
   206       0.       0.       0.       0.       0.       0.       0.   11299.   13894.   15192.   19586.   25462.   17087.
   207       0.       0.       0.       0.       0.       0.       0.   11131.   14254.   14884.   20960.   32930.   18832.
   208       0.       0.       0.       0.       0.       0.       0.   10991.    8984.   11147.   15799.   38710.   17126.
   209       0.       0.       0.       0.       0.       0.       0.    9951.    7990.   10917.   12972.   20742.   12514.
   210       0.       0.       0.       0.       0.       0.       0.    9820.    6667.   11317.   14692.   22305.   12960.
   211       0.       0.       0.       0.       0.       0.       0.   10495.    9125.   13675.   25301.   30411.   17801.
   212       0.       0.       0.       0.       0.       0.       0.    9513.    9270.   11918.   16397.   29944.   15408.
   213       0.       0.       0.       0.       0.       0.       0.   10379.    6347.    9039.   16883.   25427.   13615.
   214       0.       0.       0.       0.       0.       0.       0.    9771.   12319.   12322.   14003.   20229.   13729.
   215       0.       0.       0.       0.       0.       0.       0.    9369.    8607.    9465.   14761.   24493.   13339.
   216       0.       0.       0.       0.       0.       0.       0.   10554.   10323.   14010.   19633.   28597.   16623.
   217       0.       0.       0.       0.       0.       0.       0.    9903.    9057.   10075.   13369.   26118.   13704.
   218       0.       0.       0.       0.       0.       0.       0.   10894.   12220.   11738.   14479.   27238.   15314.
   219       0.       0.       0.       0.       0.       0.       0.   10054.   11655.   13841.   23844.   25967.   17072.
   220       0.       0.       0.       0.       0.       0.       0.   11339.    9251.   14529.   19554.   20741.   15083.
   221       0.       0.       0.       0.       0.       0.       0.    9166.    8603.   11910.   16582.   21825.   13617.
   222       0.       0.       0.       0.       0.       0.       0.   10825.   12748.   12221.   15278.   26022.   15419.
   223       0.       0.       0.       0.       0.       0.       0.   12443.   11253.   14333.   19926.   36568.   18904.
   224       0.       0.       0.       0.       0.       0.       0.    9509.    6086.    8624.   11971.   22065.   11651.
   225       0.       0.       0.       0.       0.       0.       0.    9764.   10283.   11281.   12415.   21015.   12951.
   226       0.       0.       0.       0.       0.       0.       0.   12254.    8703.   10062.    9083.   20294.   12079.
   227       0.       0.       0.       0.       0.       0.       0.   10770.    6961.   10226.   12856.   24670.   13097.
   228       0.       0.       0.       0.       0.       0.       0.    9419.    6270.    9481.    9284.   17429.   10376.
   229       0.       0.       0.       0.       0.       0.       0.    8340.    8527.   11704.   11801.   17903.   11655.
   230       0.       0.       0.       0.       0.       0.       0.   10206.    8202.   13017.   20029.   29086.   16108.
   231       0.       0.       0.       0.       0.       0.       0.   12139.   10193.   16363.   23844.   33395.   19187.
   232       0.       0.       0.       0.       0.       0.       0.   11674.   14634.   15464.   19029.   35503.   19261.
   233       0.       0.       0.       0.       0.       0.       0.   10596.   16746.   15614.   16838.   31371.   18233.
   234       0.       0.       0.       0.       0.       0.       0.   10406.    7646.    9589.   21975.   29412.   15806.
   235       0.       0.       0.       0.       0.       0.       0.    9247.    6209.   10557.   18546.   22981.   13508.
   236       0.       0.       0.       0.       0.       0.       0.    8802.    7341.   16336.   23618.   29388.   17097.
   237       0.       0.       0.       0.       0.       0.       0.   10859.    9437.   14735.   18819.   34064.   17583.
   238       0.       0.       0.       0.       0.       0.       0.    9483.    5043.   14307.   17944.   32636.   15883.
   239       0.       0.       0.       0.       0.       0.       0.   10145.    9700.   15235.   21839.   41843.   19752.
   240       0.       0.       0.       0.       0.       0.       0.   10440.   10843.   18918.   20296.   33579.   18815.
   241       0.       0.       0.       0.       0.       0.       0.    9744.   10157.   12107.   19339.   33981.   17066.
   242       0.       0.       0.       0.       0.       0.       0.    9455.    9335.   11014.   16171.   32313.   15658.
   243       0.       0.       0.       0.       0.       0.       0.   10674.    8602.   11492.   21633.   35078.   17496.
   244       0.       0.       0.       0.       0.       0.       0.   11081.   10996.   10449.   12551.   25143.   14044.
   245       0.       0.       0.       0.       0.       0.       0.    9667.    9381.   10607.   11503.   16965.   11625.
   246       0.       0.       0.       0.       0.       0.       0.   10509.   12001.   16904.   19564.   21738.   16143.
   247       0.       0.       0.       0.       0.       0.       0.   10878.   10782.   14686.   25819.   28977.   18228.
   248       0.       0.       0.       0.       0.       0.       0.   10509.    7925.    9874.   12345.   20116.   12154.
   249       0.       0.       0.       0.       0.       0.       0.   10527.    7652.   10310.   11525.   23313.   12665.
   250       0.       0.       0.       0.       0.       0.       0.    9836.   10546.   15810.   25701.   30241.   18427.
   251       0.       0.       0.       0.       0.       0.       0.    9463.    8054.   14065.   16587.   24915.   14617.
   252       0.       0.       0.       0.       0.       0.       0.   10838.   10404.   15279.   15721.   25402.   15529.
   253       0.       0.       0.       0.       0.       0.       0.    9277.    9880.   12907.   15566.   26970.   14920.
   254       0.       0.       0.       0.       0.       0.       0.    9358.    9863.   13441.   19976.   23495.   15227.
   255       0.       0.       0.       0.       0.       0.       0.    8713.    5506.    9024.   20886.   28854.   14596.
   256       0.       0.       0.       0.       0.       0.       0.   10326.   10720.   11393.   15027.   24911.   14475.
   257       0.       0.       0.       0.       0.       0.       0.   12619.   13623.   17289.   24519.   46343.   22879.
   258       0.       0.       0.       0.       0.       0.       0.    9783.   11785.   12137.   20020.   30676.   16880.
   259       0.       0.       0.       0.       0.       0.       0.   10415.   15254.   15478.   16810.   30080.   17608.
   260       0.       0.       0.       0.       0.       0.       0.   10364.   11038.   15792.   25847.   34988.   19606.
   261       0.       0.       0.       0.       0.       0.       0.   10618.    8309.   12343.   15557.   30844.   15534.
   262       0.       0.       0.       0.       0.       0.       0.   10454.    9287.   13979.   15903.   22437.   14412.
   263       0.       0.       0.       0.       0.       0.       0.   10223.    8382.   10554.   10915.   23252.   12665.
   264       0.       0.       0.       0.       0.       0.       0.   10111.    8856.   10646.   15996.   31266.   15375.
   265       0.       0.       0.       0.       0.       0.       0.    9871.   11430.   10548.   21534.   28446.   16366.
   266       0.       0.       0.       0.       0.       0.       0.   10516.    9721.   11730.   16371.   30274.   15722.
   267       0.       0.       0.       0.       0.       0.       0.    9170.    9574.   10399.   13737.   23156.   13207.
   268       0.       0.       0.       0.       0.       0.       0.    9778.    8075.    8312.   16714.   27022.   13980.
   269       0.       0.       0.       0.       0.       0.       0.   10011.    7211.   15131.   18872.   27710.   15787.
   270       0.       0.       0.       0.       0.       0.       0.   11280.    9398.   17336.   18153.   31500.   17533.
   271       0.       0.       0.       0.       0.       0.       0.   10297.   10054.   16509.   16761.   25137.   15752.
   272       0.       0.       0.       0.       0.       0.       0.    9754.   11465.   15265.   19650.   34106.   18048.
   273       0.       0.       0.       0.       0.       0.       0.    9907.    7456.    9922.   17672.   17926.   12577.
   274       0.       0.       0.       0.       0.       0.       0.   10398.   11339.   12529.   11855.   19041.   13032.
   275       0.       0.       0.       0.       0.       0.       0.   11085.   16397.   15260.   18309.   33455.   18901.
   276       0.       0.       0.       0.       0.       0.       0.   10272.    8117.    8766.   10787.   20905.   11769.
   277       0.       0.       0.       0.       0.       0.       0.    8747.    6813.   15676.   16086.   16391.   12743.
   278       0.       0.       0.       0.       0.       0.       0.    9828.   11039.   13687.   18567.   19705.   14565.
   279       0.       0.       0.       0.       0.       0.       0.   10254.   11225.   16002.   20942.   31610.   18006.
   280       0.       0.       0.       0.       0.       0.       0.   10743.   11051.   16612.   16817.   28591.   16763.
   281       0.       0.       0.       0.       0.       0.       0.   11998.   10166.    9490.   10230.   29511.   14279.
   282       0.       0.       0.       0.       0.       0.       0.   11136.   11426.    8124.   16328.   33287.   16060.
   283       0.       0.       0.       0.       0.       0.       0.    9225.    9050.    9780.   14136.   17848.   12008.
   284       0.       0.       0.       0.       0.       0.       0.   10737.   10375.   20248.   22422.   33451.   19447.
   285       0.       0.       0.       0.       0.       0.       0.   11230.    9721.   15500.   23028.   35646.   19025.
   286       0.       0.       0.       0.       0.       0.       0.   10071.    7885.    9801.   20792.   26422.   14994.
