  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   144       0.       0.       0.       0.       0.       0.       0.   21900.   21424.   29553.   34657.   63100.   34127.
   145       0.       0.       0.       0.       0.       0.       0.   31121.   29786.   39288.   37183.   67729.   41021.
   146       0.       0.       0.       0.       0.       0.       0.   23850.   23953.   28785.   30858.   51946.   31878.
   147       0.       0.       0.       0.       0.       0.       0.   24957.   23138.   32785.   32692.   57063.   34127.
   148       0.       0.       0.       0.       0.       0.       0.   24472.   28174.   33221.   42361.   77859.   41217.
   149       0.       0.       0.       0.       0.       0.       0.   24329.   28747.   32259.   42177.   70813.   39665.
   150       0.       0.       0.       0.       0.       0.       0.   27044.   27149.   27075.   45476.   61523.   37653.
   151       0.       0.       0.       0.       0.       0.       0.   24208.   20615.   25226.   25925.   43635.   27922.
   152       0.       0.       0.       0.       0.       0.       0.   25921.   22626.   19455.   17291.   42249.   25508.
   153       0.       0.       0.       0.       0.       0.       0.   22392.   25130.   46757.   54048.   59192.   41504.
   154       0.       0.       0.       0.       0.       0.       0.   22521.   27879.   39881.   34212.   57031.   36305.
   155       0.       0.       0.       0.       0.       0.       0.   27701.   27222.   31966.   29753.   60510.   35430.
   156       0.       0.       0.       0.       0.       0.       0.   22425.   20898.   26003.   24757.   50348.   28886.
   157       0.       0.       0.       0.       0.       0.       0.   26124.   25399.   29952.   34399.   47920.   32759.
   158       0.       0.       0.       0.       0.       0.       0.   27425.   27085.   32114.   36351.   55907.   35777.
   159       0.       0.       0.       0.       0.       0.       0.   27947.   35992.   35249.   41195.   53702.   38817.
   160       0.       0.       0.       0.       0.       0.       0.   26452.   26549.   35609.   41785.   66379.   39355.
   161       0.       0.       0.       0.       0.       0.       0.   24119.   20757.   26950.   42581.   55291.   33940.
   162       0.       0.       0.       0.       0.       0.       0.   26736.   21303.   19520.   23469.   39874.   26180.
   163       0.       0.       0.       0.       0.       0.       0.   22731.   18206.   26472.   30303.   61664.   31875.
   164       0.       0.       0.       0.       0.       0.       0.   27694.   22930.   31722.   37989.   57554.   35578.
   165       0.       0.       0.       0.       0.       0.       0.   20402.   13203.   21623.   25631.   39363.   24045.
   166       0.       0.       0.       0.       0.       0.       0.   22809.   19898.   22866.   27053.   44696.   27464.
   167       0.       0.       0.       0.       0.       0.       0.   21757.   19529.   31184.   34049.   49582.   31220.
   168       0.       0.       0.       0.       0.       0.       0.   23755.   24469.   21288.   21181.   44864.   27111.
   169       0.       0.       0.       0.       0.       0.       0.   23587.   20907.   34034.   37798.   56055.   34476.
   170       0.       0.       0.       0.       0.       0.       0.   23459.   20406.   33989.   40657.   71393.   37981.
   171       0.       0.       0.       0.       0.       0.       0.   28289.   25640.   29401.   34420.   51468.   33844.
   172       0.       0.       0.       0.       0.       0.       0.   27440.   20033.   16490.   27123.   38920.   26001.
   173       0.       0.       0.       0.       0.       0.       0.   24360.   29757.   26516.   36310.   53004.   33989.
   174       0.       0.       0.       0.       0.       0.       0.   25520.   29166.   29676.   37220.   55227.   35362.
   175       0.       0.       0.       0.       0.       0.       0.   24540.   26301.   23262.   31957.   43896.   29991.
   176       0.       0.       0.       0.       0.       0.       0.   21632.   22171.   25787.   29442.   44748.   28756.
   177       0.       0.       0.       0.       0.       0.       0.   22844.   18490.   18356.   22770.   45925.   25677.
   178       0.       0.       0.       0.       0.       0.       0.   26766.   32298.   36714.   46084.   63580.   41088.
   179       0.       0.       0.       0.       0.       0.       0.   26536.   35630.   36817.   38374.   59854.   39442.
   180       0.       0.       0.       0.       0.       0.       0.   23584.   18756.   28305.   27153.   57460.   31052.
   181       0.       0.       0.       0.       0.       0.       0.   29139.   25950.   36897.   30573.   50466.   34605.
   182       0.       0.       0.       0.       0.       0.       0.   24799.   29340.   28818.   35380.   51796.   34027.
   183       0.       0.       0.       0.       0.       0.       0.   25008.   24350.   37610.   35640.   65042.   37530.
   184       0.       0.       0.       0.       0.       0.       0.   24456.   24175.   28795.   28638.   69299.   35073.
   185       0.       0.       0.       0.       0.       0.       0.   28818.   25218.   31208.   43811.   73013.   40414.
   186       0.       0.       0.       0.       0.       0.       0.   26209.   20212.   19445.   29733.   58615.   30843.
   187       0.       0.       0.       0.       0.       0.       0.   29529.   31242.   27705.   41107.   62211.   38359.
   188       0.       0.       0.       0.       0.       0.       0.   30668.   29952.   36707.   43803.   67972.   41820.
   189       0.       0.       0.       0.       0.       0.       0.   21158.   23006.   26842.   34109.   54378.   31899.
   190       0.       0.       0.       0.       0.       0.       0.   23163.   19983.   28416.   34461.   50610.   31327.
   191       0.       0.       0.       0.       0.       0.       0.   21450.   13876.   21093.   26768.   46004.   25838.
   192       0.       0.       0.       0.       0.       0.       0.   27131.   26329.   27128.   30273.   49032.   31979.
   193       0.       0.       0.       0.       0.       0.       0.   23924.   24045.   31236.   31612.   55743.   33312.
   194       0.       0.       0.       0.       0.       0.       0.   28985.   29230.   28007.   38810.   59934.   36993.
   195       0.       0.       0.       0.       0.       0.       0.   26202.   29075.   30370.   38018.   61594.   37052.
   196       0.       0.       0.       0.       0.       0.       0.   21687.   21217.   22490.   33616.   68945.   33591.
   197       0.       0.       0.       0.       0.       0.       0.   25930.   22637.   24907.   32638.   58649.   32952.
   198       0.       0.       0.       0.       0.       0.       0.   24431.   24278.   35108.   52711.   77269.   42759.
   199       0.       0.       0.       0.       0.       0.       0.   22901.   27463.   23553.   31480.   48114.   30702.
   200       0.       0.       0.       0.       0.       0.       0.   26167.   24701.   34108.   36533.   55750.   35452.
   201       0.       0.       0.       0.       0.       0.       0.   22213.   20477.   33485.   34810.   46947.   31586.
   202       0.       0.       0.       0.       0.       0.       0.   22742.   21679.   22916.   23427.   49437.   28040.
   203       0.       0.       0.       0.       0.       0.       0.   22723.   22511.   27009.   29445.   51830.   30703.
   204       0.       0.       0.       0.       0.       0.       0.   23999.   23527.   19199.   17915.   25675.   22063.
   205       0.       0.       0.       0.       0.       0.       0.   24739.   19841.   20346.   26539.   54741.   29241.
   206       0.       0.       0.       0.       0.       0.       0.   26562.   32918.   35307.   36799.   45183.   35354.
   207       0.       0.       0.       0.       0.       0.       0.   26455.   31499.   33955.   41219.   58290.   38283.
   208       0.       0.       0.       0.       0.       0.       0.   26931.   23116.   25602.   33120.   70792.   35912.
   209       0.       0.       0.       0.       0.       0.       0.   24343.   20818.   26760.   28676.   40437.   28207.
   210       0.       0.       0.       0.       0.       0.       0.   23655.   17070.   24195.   30610.   47004.   28507.
   211       0.       0.       0.       0.       0.       0.       0.   24577.   21899.   32673.   45364.   53542.   35611.
   212       0.       0.       0.       0.       0.       0.       0.   24760.   23390.   25962.   33613.   51583.   31862.
   213       0.       0.       0.       0.       0.       0.       0.   22747.   15472.   22035.   32764.   46231.   27850.
   214       0.       0.       0.       0.       0.       0.       0.   26213.   28290.   29109.   32975.   43427.   32003.
   215       0.       0.       0.       0.       0.       0.       0.   21105.   20858.   21195.   31693.   51277.   29226.
   216       0.       0.       0.       0.       0.       0.       0.   25573.   26044.   32930.   37596.   50439.   34517.
   217       0.       0.       0.       0.       0.       0.       0.   23111.   21809.   23625.   29666.   53320.   30306.
   218       0.       0.       0.       0.       0.       0.       0.   26203.   29911.   29977.   29239.   48543.   32775.
   219       0.       0.       0.       0.       0.       0.       0.   23075.   26238.   31750.   48844.   53835.   36748.
   220       0.       0.       0.       0.       0.       0.       0.   27452.   24534.   32535.   37016.   36003.   31508.
   221       0.       0.       0.       0.       0.       0.       0.   22582.   20367.   26897.   35993.   45725.   30313.
   222       0.       0.       0.       0.       0.       0.       0.   25028.   28552.   28306.   30594.   44897.   31475.
   223       0.       0.       0.       0.       0.       0.       0.   29551.   26530.   33010.   43072.   64587.   39350.
   224       0.       0.       0.       0.       0.       0.       0.   25085.   17714.   22166.   24465.   40423.   25971.
   225       0.       0.       0.       0.       0.       0.       0.   22507.   23699.   24974.   27166.   41285.   27926.
   226       0.       0.       0.       0.       0.       0.       0.   32731.   25299.   27437.   22397.   40051.   29583.
   227       0.       0.       0.       0.       0.       0.       0.   23751.   16099.   22510.   27132.   46005.   27099.
   228       0.       0.       0.       0.       0.       0.       0.   24572.   17044.   22880.   22636.   36945.   24815.
   229       0.       0.       0.       0.       0.       0.       0.   19362.   20137.   23842.   23069.   34385.   24159.
   230       0.       0.       0.       0.       0.       0.       0.   23640.   18963.   31500.   39835.   53789.   33546.
   231       0.       0.       0.       0.       0.       0.       0.   26677.   22050.   30750.   41378.   55914.   35354.
   232       0.       0.       0.       0.       0.       0.       0.   26853.   31641.   36308.   37129.   58341.   38054.
   233       0.       0.       0.       0.       0.       0.       0.   25195.   35896.   37972.   39567.   59360.   39598.
   234       0.       0.       0.       0.       0.       0.       0.   24542.   20757.   22849.   41509.   52266.   32384.
   235       0.       0.       0.       0.       0.       0.       0.   22786.   16727.   24598.   38620.   48447.   30235.
   236       0.       0.       0.       0.       0.       0.       0.   20997.   19815.   39552.   47696.   56539.   36919.
   237       0.       0.       0.       0.       0.       0.       0.   25626.   21306.   29342.   39489.   61966.   35545.
   238       0.       0.       0.       0.       0.       0.       0.   22127.   13824.   36206.   38359.   60768.   34257.
   239       0.       0.       0.       0.       0.       0.       0.   24442.   20858.   30013.   41522.   75058.   38379.
   240       0.       0.       0.       0.       0.       0.       0.   23944.   25727.   41657.   39853.   60348.   38306.
   241       0.       0.       0.       0.       0.       0.       0.   22946.   22113.   26368.   39798.   63694.   34984.
   242       0.       0.       0.       0.       0.       0.       0.   22019.   22995.   28006.   34896.   59469.   33477.
   243       0.       0.       0.       0.       0.       0.       0.   24607.   20902.   25777.   43382.   65231.   35980.
   244       0.       0.       0.       0.       0.       0.       0.   24959.   23787.   25076.   28013.   49681.   30303.
   245       0.       0.       0.       0.       0.       0.       0.   24139.   22227.   23779.   26796.   39698.   27328.
   246       0.       0.       0.       0.       0.       0.       0.   23914.   27835.   35077.   36683.   42582.   33218.
   247       0.       0.       0.       0.       0.       0.       0.   27049.   25571.   34536.   46685.   50161.   36800.
   248       0.       0.       0.       0.       0.       0.       0.   24487.   20618.   23469.   27030.   36861.   26493.
   249       0.       0.       0.       0.       0.       0.       0.   25401.   18862.   23590.   26928.   43069.   27570.
   250       0.       0.       0.       0.       0.       0.       0.   24549.   27600.   38663.   48549.   55771.   39026.
   251       0.       0.       0.       0.       0.       0.       0.   21162.   17947.   28168.   33277.   43266.   28764.
   252       0.       0.       0.       0.       0.       0.       0.   27306.   27020.   36950.   33195.   48985.   34691.
   253       0.       0.       0.       0.       0.       0.       0.   20691.   21036.   28220.   34873.   54214.   31807.
   254       0.       0.       0.       0.       0.       0.       0.   22612.   23870.   32640.   39045.   49891.   33612.
   255       0.       0.       0.       0.       0.       0.       0.   20937.   15381.   22309.   38832.   55483.   30588.
   256       0.       0.       0.       0.       0.       0.       0.   23113.   23511.   24822.   31203.   45863.   29702.
   257       0.       0.       0.       0.       0.       0.       0.   29923.   31790.   38868.   48060.   75477.   44824.
   258       0.       0.       0.       0.       0.       0.       0.   22868.   26629.   28290.   41505.   59123.   35683.
   259       0.       0.       0.       0.       0.       0.       0.   25741.   34514.   34838.   34826.   54904.   36964.
   260       0.       0.       0.       0.       0.       0.       0.   24470.   28943.   38436.   49708.   66459.   41603.
   261       0.       0.       0.       0.       0.       0.       0.   24921.   20154.   29291.   33481.   55594.   32688.
   262       0.       0.       0.       0.       0.       0.       0.   25378.   25007.   33250.   34579.   47098.   33062.
   263       0.       0.       0.       0.       0.       0.       0.   23174.   18633.   23943.   26017.   43023.   26958.
   264       0.       0.       0.       0.       0.       0.       0.   24197.   21506.   27918.   33931.   57998.   33110.
   265       0.       0.       0.       0.       0.       0.       0.   23384.   24111.   22785.   38487.   51761.   32106.
   266       0.       0.       0.       0.       0.       0.       0.   24113.   24226.   26543.   33321.   53404.   32322.
   267       0.       0.       0.       0.       0.       0.       0.   21649.   21341.   25578.   31721.   52144.   30487.
   268       0.       0.       0.       0.       0.       0.       0.   22486.   19222.   18252.   30054.   47227.   27448.
   269       0.       0.       0.       0.       0.       0.       0.   23154.   18409.   32449.   37175.   52462.   32730.
   270       0.       0.       0.       0.       0.       0.       0.   25347.   19783.   39033.   36039.   58187.   35678.
   271       0.       0.       0.       0.       0.       0.       0.   24478.   26587.   36774.   35634.   48131.   34321.
   272       0.       0.       0.       0.       0.       0.       0.   22472.   22899.   35341.   37772.   60055.   35708.
   273       0.       0.       0.       0.       0.       0.       0.   24831.   22082.   27699.   36548.   38570.   29946.
   274       0.       0.       0.       0.       0.       0.       0.   24744.   25160.   29596.   27440.   39081.   29204.
   275       0.       0.       0.       0.       0.       0.       0.   26704.   36423.   34283.   37191.   58574.   38635.
   276       0.       0.       0.       0.       0.       0.       0.   24547.   22520.   23721.   24350.   37231.   26474.
   277       0.       0.       0.       0.       0.       0.       0.   21326.   17111.   30925.   34065.   37725.   28230.
   278       0.       0.       0.       0.       0.       0.       0.   22908.   28152.   35004.   37038.   39529.   32526.
   279       0.       0.       0.       0.       0.       0.       0.   24402.   24217.   31763.   38411.   54336.   34626.
   280       0.       0.       0.       0.       0.       0.       0.   26094.   27912.   39601.   35146.   51504.   36051.
   281       0.       0.       0.       0.       0.       0.       0.   27186.   23615.   21654.   22258.   47406.   28424.
   282       0.       0.       0.       0.       0.       0.       0.   28446.   28854.   25607.   38010.   66349.   37453.
   283       0.       0.       0.       0.       0.       0.       0.   22195.   23595.   21659.   26217.   36477.   26029.
   284       0.       0.       0.       0.       0.       0.       0.   26601.   25455.   43949.   44392.   60295.   40138.
   285       0.       0.       0.       0.       0.       0.       0.   24729.   22944.   34687.   41561.   58006.   36385.
   286       0.       0.       0.       0.       0.       0.       0.   25611.   20689.   24574.   43886.   52908.   33533.
