  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.       0.       0.       0.       0.       0.       0.     868.     704.     814.    1280.    3155.    1364.
    60       0.       0.       0.       0.       0.       0.       0.     830.     645.    1210.    1148.    3509.    1469.
    61       0.       0.       0.       0.       0.       0.       0.     854.     739.     841.     979.    2270.    1137.
    62       0.       0.       0.       0.       0.       0.       0.     836.     687.     778.    2005.    2354.    1332.
    63       0.       0.       0.       0.       0.       0.       0.     816.     677.     491.     920.    1416.     864.
    64       0.       0.       0.       0.       0.       0.       0.     830.     623.     910.    1742.    2452.    1311.
    65       0.       0.       0.       0.       0.       0.       0.     859.     699.    1339.    1422.    3913.    1646.
    66       0.       0.       0.       0.       0.       0.       0.     881.     854.    1478.    1733.    3110.    1611.
    67       0.       0.       0.       0.       0.       0.       0.     869.     802.     835.    2014.    3900.    1684.
    68       0.       0.       0.       0.       0.       0.       0.     878.     847.     989.    1863.    3137.    1543.
    69       0.       0.       0.       0.       0.       0.       0.     890.     818.     757.    1254.    3112.    1366.
    70       0.       0.       0.       0.       0.       0.       0.     909.     861.     729.    1357.    3340.    1439.
    71       0.       0.       0.       0.       0.       0.       0.     881.     771.     762.    1363.    2949.    1345.
    72       0.       0.       0.       0.       0.       0.       0.     877.     798.     455.    1093.    2004.    1045.
    73       0.       0.       0.       0.       0.       0.       0.     925.     859.     759.    2024.    2408.    1395.
    74       0.       0.       0.       0.       0.       0.       0.     881.     765.    1280.    1498.    2786.    1442.
    75       0.       0.       0.       0.       0.       0.       0.     873.     765.     593.    1223.    1788.    1048.
    76       0.       0.       0.       0.       0.       0.       0.     836.     687.     541.     725.    1872.     932.
    77       0.       0.       0.       0.       0.       0.       0.     847.     697.     922.    2504.    4646.    1923.
    78       0.       0.       0.       0.       0.       0.       0.     906.     812.     955.    1160.    2107.    1188.
    79       0.       0.       0.       0.       0.       0.       0.     883.     854.     868.    1150.    2868.    1325.
    80       0.       0.       0.       0.       0.       0.       0.     887.     814.     847.    1326.    2335.    1242.
    81       0.       0.       0.       0.       0.       0.       0.     852.     671.     551.    1976.    3041.    1418.
    82       0.       0.       0.       0.       0.       0.       0.     854.     750.     981.    3109.    4251.    1989.
    83       0.       0.       0.       0.       0.       0.       0.     872.     716.    1228.    3240.    2982.    1807.
    84       0.       0.       0.       0.       0.       0.       0.     868.     781.     913.    1244.    1096.     980.
    85       0.       0.       0.       0.       0.       0.       0.     864.     789.     830.    1592.    1892.    1194.
    86       0.       0.       0.       0.       0.       0.       0.     825.     654.    1129.    1486.    2145.    1248.
    87       0.       0.       0.       0.       0.       0.       0.     879.     725.     908.    1184.    3640.    1467.
    88       0.       0.       0.       0.       0.       0.       0.     846.     749.     756.     748.    1020.     824.
    89       0.       0.       0.       0.       0.       0.       0.     863.     725.     425.     797.    2054.     973.
    90       0.       0.       0.       0.       0.       0.       0.     878.     933.     804.    1175.    1557.    1069.
    91       0.       0.       0.       0.       0.       0.       0.     874.     851.    1232.    1207.    1925.    1218.
    92       0.       0.       0.       0.       0.       0.       0.     842.     689.     706.    1369.    2951.    1311.
    93       0.       0.       0.       0.       0.       0.       0.     911.     820.     888.    1229.    1929.    1155.
    94       0.       0.       0.       0.       0.       0.       0.     898.     856.     930.     810.    4072.    1513.
    95       0.       0.       0.       0.       0.       0.       0.     875.     762.     988.    1145.    4853.    1725.
    96       0.       0.       0.       0.       0.       0.       0.     859.     781.    1199.    2075.    4291.    1841.
    97       0.       0.       0.       0.       0.       0.       0.     890.     883.    1040.    1499.    2654.    1393.
    98       0.       0.       0.       0.       0.       0.       0.     864.     671.     701.    1049.    1633.     984.
    99       0.       0.       0.       0.       0.       0.       0.     873.     757.     842.    1218.    2063.    1151.
   100       0.       0.       0.       0.       0.       0.       0.     869.     758.    1190.    1005.    2141.    1193.
   101       0.       0.       0.       0.       0.       0.       0.     880.     767.     873.    1019.    1552.    1018.
   102       0.       0.       0.       0.       0.       0.       0.     858.     669.    1017.    1688.    2934.    1433.
   103       0.       0.       0.       0.       0.       0.       0.     843.     624.     789.    2108.    3014.    1476.
   104       0.       0.       0.       0.       0.       0.       0.     869.     782.    1453.    1020.    1539.    1132.
   105       0.       0.       0.       0.       0.       0.       0.     915.     810.     749.     805.    1461.     948.
   106       0.       0.       0.       0.       0.       0.       0.     852.     721.     897.    2181.    2078.    1346.
   107       0.       0.       0.       0.       0.       0.       0.     878.     774.    1883.    2347.    3389.    1854.
   108       0.       0.       0.       0.       0.       0.       0.     849.     707.    1217.    1635.    3245.    1531.
   109       0.       0.       0.       0.       0.       0.       0.     847.     706.     833.    1274.    1660.    1064.
   110       0.       0.       0.       0.       0.       0.       0.     855.     777.     685.    1066.    2556.    1188.
   111       0.       0.       0.       0.       0.       0.       0.     898.     821.    1039.    1920.    2958.    1527.
   112       0.       0.       0.       0.       0.       0.       0.     889.     810.     691.    1332.    2178.    1180.
   113       0.       0.       0.       0.       0.       0.       0.     832.     676.     475.     836.    1891.     942.
   114       0.       0.       0.       0.       0.       0.       0.     842.     706.     756.     946.    1397.     929.
   115       0.       0.       0.       0.       0.       0.       0.     820.     665.     780.     999.    1713.     996.
   116       0.       0.       0.       0.       0.       0.       0.     791.     574.     569.    1171.    2432.    1107.
   117       0.       0.       0.       0.       0.       0.       0.     853.     709.    1514.    2497.    2543.    1623.
   118       0.       0.       0.       0.       0.       0.       0.     899.     870.     891.    1355.    1734.    1150.
   119       0.       0.       0.       0.       0.       0.       0.     905.     842.    1228.    1540.    2269.    1357.
   120       0.       0.       0.       0.       0.       0.       0.     836.     743.     593.    2048.    4241.    1692.
   121       0.       0.       0.       0.       0.       0.       0.     859.     696.     653.    1174.    2363.    1149.
   122       0.       0.       0.       0.       0.       0.       0.     839.     697.     592.    1915.    2149.    1239.
   123       0.       0.       0.       0.       0.       0.       0.     870.     664.     721.     905.    1801.     992.
   124       0.       0.       0.       0.       0.       0.       0.     879.     730.    1070.    1143.    2481.    1261.
   125       0.       0.       0.       0.       0.       0.       0.     863.     775.    1176.    2134.    1829.    1355.
   126       0.       0.       0.       0.       0.       0.       0.     865.     753.     712.    1897.    2609.    1367.
   127       0.       0.       0.       0.       0.       0.       0.     920.     805.    1110.    2351.    4760.    1989.
   128       0.       0.       0.       0.       0.       0.       0.     899.     775.     784.    1636.    2881.    1395.
   129       0.       0.       0.       0.       0.       0.       0.     874.     801.     873.    1313.    2735.    1319.
   130       0.       0.       0.       0.       0.       0.       0.     834.     668.     723.    2573.    3056.    1571.
   131       0.       0.       0.       0.       0.       0.       0.     851.     701.     750.    1151.    2104.    1111.
   132       0.       0.       0.       0.       0.       0.       0.     876.     811.     535.     647.    1103.     794.
   133       0.       0.       0.       0.       0.       0.       0.     888.     795.     877.    1499.    1914.    1195.
   134       0.       0.       0.       0.       0.       0.       0.     879.     800.     974.    1778.    2644.    1415.
   135       0.       0.       0.       0.       0.       0.       0.     861.     755.     852.    1836.    3786.    1618.
   136       0.       0.       0.       0.       0.       0.       0.     871.     744.    1295.    1913.    2963.    1557.
   137       0.       0.       0.       0.       0.       0.       0.     898.     773.     950.    1207.    1770.    1120.
   138       0.       0.       0.       0.       0.       0.       0.     925.     884.    1229.    2672.    2937.    1729.
   139       0.       0.       0.       0.       0.       0.       0.     867.     743.    1067.    1715.    1777.    1234.
   140       0.       0.       0.       0.       0.       0.       0.     838.     708.    1173.    2239.    2607.    1513.
   141       0.       0.       0.       0.       0.       0.       0.     858.     762.    1334.    2417.    2116.    1498.
   142       0.       0.       0.       0.       0.       0.       0.     901.     783.     795.    2272.    2749.    1500.
   143       0.       0.       0.       0.       0.       0.       0.     933.     906.    1050.    1973.    3143.    1601.
   144       0.       0.       0.       0.       0.       0.       0.     936.     903.    1369.    2235.    3845.    1858.
   145       0.       0.       0.       0.       0.       0.       0.     886.     781.    1082.    2184.    2819.    1550.
   146       0.       0.       0.       0.       0.       0.       0.     916.     867.    1667.    1400.    3613.    1693.
   147       0.       0.       0.       0.       0.       0.       0.     861.     779.     657.     913.    2063.    1055.
   148       0.       0.       0.       0.       0.       0.       0.     866.     765.    1478.    1566.    2458.    1427.
   149       0.       0.       0.       0.       0.       0.       0.     881.     862.     948.    1600.    2459.    1350.
   150       0.       0.       0.       0.       0.       0.       0.     857.     791.     892.    1412.    4470.    1684.
   151       0.       0.       0.       0.       0.       0.       0.     877.     752.     623.    1884.    3035.    1434.
   152       0.       0.       0.       0.       0.       0.       0.     882.     745.     580.    1750.    2507.    1293.
   153       0.       0.       0.       0.       0.       0.       0.     883.     821.    1215.     991.    2369.    1256.
   154       0.       0.       0.       0.       0.       0.       0.     853.     729.     815.     836.    1607.     968.
   155       0.       0.       0.       0.       0.       0.       0.     834.     718.    1321.    1214.    2630.    1344.
   156       0.       0.       0.       0.       0.       0.       0.     876.     860.    1118.    1199.    1846.    1180.
   157       0.       0.       0.       0.       0.       0.       0.     876.     784.    1163.    1092.    3910.    1565.
   158       0.       0.       0.       0.       0.       0.       0.     871.     741.     744.    1431.    3155.    1388.
   159       0.       0.       0.       0.       0.       0.       0.     872.     802.    1059.    1338.    1497.    1114.
   160       0.       0.       0.       0.       0.       0.       0.     921.     951.    1000.    1692.    3647.    1642.
   161       0.       0.       0.       0.       0.       0.       0.     904.     890.    1399.    2579.    2212.    1597.
   162       0.       0.       0.       0.       0.       0.       0.     865.     747.     766.    1636.    2436.    1290.
   163       0.       0.       0.       0.       0.       0.       0.     893.     823.     908.    2009.    2568.    1440.
   164       0.       0.       0.       0.       0.       0.       0.     877.     762.     770.    1097.    2192.    1140.
   165       0.       0.       0.       0.       0.       0.       0.     875.     721.    1128.    1716.    5021.    1892.
   166       0.       0.       0.       0.       0.       0.       0.     849.     656.     757.    1863.    2063.    1237.
   167       0.       0.       0.       0.       0.       0.       0.     847.     658.    1029.    1102.    2294.    1186.
   168       0.       0.       0.       0.       0.       0.       0.     827.     635.     645.    1245.    2312.    1133.
   169       0.       0.       0.       0.       0.       0.       0.     838.     698.     595.     923.    1788.     968.
   170       0.       0.       0.       0.       0.       0.       0.     878.     792.    1118.    1172.    2578.    1308.
   171       0.       0.       0.       0.       0.       0.       0.     853.     707.    1670.    1704.    2669.    1521.
   172       0.       0.       0.       0.       0.       0.       0.     867.     707.     864.    1139.    2527.    1221.
   173       0.       0.       0.       0.       0.       0.       0.     915.     832.     461.    1315.    2070.    1118.
   174       0.       0.       0.       0.       0.       0.       0.     910.     844.     632.    1704.    2210.    1260.
   175       0.       0.       0.       0.       0.       0.       0.     877.     831.     716.    1745.    2420.    1318.
   176       0.       0.       0.       0.       0.       0.       0.     861.     796.     830.    1656.    2878.    1404.
   177       0.       0.       0.       0.       0.       0.       0.     823.     625.     579.    1040.    2244.    1062.
   178       0.       0.       0.       0.       0.       0.       0.     825.     640.     441.     778.    2087.     954.
   179       0.       0.       0.       0.       0.       0.       0.     876.     798.     996.    1392.    1597.    1132.
   180       0.       0.       0.       0.       0.       0.       0.     892.     890.    1476.    1764.    3996.    1804.
   181       0.       0.       0.       0.       0.       0.       0.     878.     784.     731.    1302.    2611.    1261.
   182       0.       0.       0.       0.       0.       0.       0.     901.     853.    1104.    1190.    2647.    1339.
   183       0.       0.       0.       0.       0.       0.       0.     875.     804.     869.     829.    2140.    1104.
   184       0.       0.       0.       0.       0.       0.       0.     873.     769.    1289.    2498.    4305.    1947.
   185       0.       0.       0.       0.       0.       0.       0.     868.     772.    1056.    1476.    2583.    1351.
   186       0.       0.       0.       0.       0.       0.       0.     888.     751.    1296.    1435.    4552.    1785.
   187       0.       0.       0.       0.       0.       0.       0.     937.     914.     571.    1268.    3265.    1391.
   188       0.       0.       0.       0.       0.       0.       0.     901.     812.     727.    2296.    2327.    1413.
   189       0.       0.       0.       0.       0.       0.       0.     935.     831.     991.    1365.    2162.    1257.
   190       0.       0.       0.       0.       0.       0.       0.     876.     785.     667.    1296.    3848.    1494.
   191       0.       0.       0.       0.       0.       0.       0.     833.     678.     781.    1592.    2234.    1224.
   192       0.       0.       0.       0.       0.       0.       0.     816.     632.     867.     995.    2259.    1114.
   193       0.       0.       0.       0.       0.       0.       0.     874.     755.    1049.    1474.    2335.    1298.
   194       0.       0.       0.       0.       0.       0.       0.     885.     757.     757.    1158.    2740.    1259.
   195       0.       0.       0.       0.       0.       0.       0.     893.     757.    1084.    1649.    2721.    1421.
   196       0.       0.       0.       0.       0.       0.       0.     895.     825.     764.    1433.    2326.    1249.
   197       0.       0.       0.       0.       0.       0.       0.     858.     751.     785.    1358.    3810.    1512.
   198       0.       0.       0.       0.       0.       0.       0.     870.     793.    1287.    2023.    4435.    1882.
   199       0.       0.       0.       0.       0.       0.       0.     872.     839.     751.    1725.    2740.    1385.
   200       0.       0.       0.       0.       0.       0.       0.     862.     745.     856.    2143.    3295.    1580.
   201       0.       0.       0.       0.       0.       0.       0.     901.     825.     971.    1096.    1416.    1042.
   202       0.       0.       0.       0.       0.       0.       0.     841.     653.    1058.    1355.    3711.    1524.
   203       0.       0.       0.       0.       0.       0.       0.     831.     626.     805.     859.    1284.     881.
   204       0.       0.       0.       0.       0.       0.       0.     843.     716.     856.    1466.    3129.    1402.
   205       0.       0.       0.       0.       0.       0.       0.     827.     718.     638.     605.    1759.     909.
   206       0.       0.       0.       0.       0.       0.       0.     906.     830.     546.     719.    1289.     858.
   207       0.       0.       0.       0.       0.       0.       0.     891.     884.    1042.    1528.    2970.    1463.
   208       0.       0.       0.       0.       0.       0.       0.     882.     794.     946.    1826.    3041.    1498.
   209       0.       0.       0.       0.       0.       0.       0.     915.     843.     742.    1173.    2126.    1160.
   210       0.       0.       0.       0.       0.       0.       0.     893.     775.    1038.    1222.    2865.    1359.
   211       0.       0.       0.       0.       0.       0.       0.     845.     698.     906.    1256.    1760.    1093.
   212       0.       0.       0.       0.       0.       0.       0.     852.     745.     772.     905.    1321.     919.
   213       0.       0.       0.       0.       0.       0.       0.     894.     753.     664.    2195.    2658.    1433.
   214       0.       0.       0.       0.       0.       0.       0.     854.     722.    1234.    2024.    3363.    1639.
   215       0.       0.       0.       0.       0.       0.       0.     903.     741.     631.    1685.    2574.    1307.
   216       0.       0.       0.       0.       0.       0.       0.     850.     801.     762.    1072.    1870.    1071.
   217       0.       0.       0.       0.       0.       0.       0.     840.     785.    1051.    1101.    2713.    1298.
   218       0.       0.       0.       0.       0.       0.       0.     879.     793.     985.    1242.    2647.    1309.
   219       0.       0.       0.       0.       0.       0.       0.     870.     858.    1034.    1164.    1685.    1122.
   220       0.       0.       0.       0.       0.       0.       0.     867.     815.     792.    1753.    1827.    1211.
   221       0.       0.       0.       0.       0.       0.       0.     885.     784.     648.    1368.    1558.    1049.
   222       0.       0.       0.       0.       0.       0.       0.     875.     701.     939.    1780.    2331.    1325.
   223       0.       0.       0.       0.       0.       0.       0.     856.     740.    1146.    1762.    1865.    1274.
   224       0.       0.       0.       0.       0.       0.       0.     895.     795.     751.    1388.    2395.    1245.
   225       0.       0.       0.       0.       0.       0.       0.     895.     799.     806.     886.    2435.    1164.
   226       0.       0.       0.       0.       0.       0.       0.     870.     769.     833.    1269.    2337.    1216.
   227       0.       0.       0.       0.       0.       0.       0.     944.     910.    1166.    1350.    2352.    1345.
   228       0.       0.       0.       0.       0.       0.       0.     898.     704.     806.     856.    1673.     987.
   229       0.       0.       0.       0.       0.       0.       0.     874.     697.     719.     983.    2056.    1066.
   230       0.       0.       0.       0.       0.       0.       0.     827.     683.     732.     940.    1740.     984.
   231       0.       0.       0.       0.       0.       0.       0.     823.     621.     921.    1338.    2285.    1198.
   232       0.       0.       0.       0.       0.       0.       0.     849.     684.     590.    1185.    2176.    1097.
   233       0.       0.       0.       0.       0.       0.       0.     887.     864.    1979.    2237.    2266.    1646.
   234       0.       0.       0.       0.       0.       0.       0.     895.     878.    1072.    2416.    3150.    1682.
   235       0.       0.       0.       0.       0.       0.       0.     864.     795.     530.    1116.    2337.    1129.
   236       0.       0.       0.       0.       0.       0.       0.     852.     706.    1489.    2503.    2921.    1694.
   237       0.       0.       0.       0.       0.       0.       0.     861.     755.    1244.    2233.    2384.    1495.
   238       0.       0.       0.       0.       0.       0.       0.     844.     641.     726.    1509.    2931.    1330.
   239       0.       0.       0.       0.       0.       0.       0.     860.     703.    1345.    1604.    3864.    1675.
   240       0.       0.       0.       0.       0.       0.       0.     894.     717.     870.    1480.    2603.    1313.
   241       0.       0.       0.       0.       0.       0.       0.     864.     785.    1105.    2197.    3262.    1643.
   242       0.       0.       0.       0.       0.       0.       0.     835.     740.    1261.    2063.    2916.    1563.
   243       0.       0.       0.       0.       0.       0.       0.     842.     750.     967.    1659.    2671.    1378.
   244       0.       0.       0.       0.       0.       0.       0.     854.     717.     608.    1573.    3911.    1533.
   245       0.       0.       0.       0.       0.       0.       0.     855.     636.     791.    1438.    2876.    1319.
   246       0.       0.       0.       0.       0.       0.       0.     883.     785.     726.    1011.    1818.    1045.
   247       0.       0.       0.       0.       0.       0.       0.     858.     818.     855.     960.    1423.     983.
   248       0.       0.       0.       0.       0.       0.       0.     882.     744.    1102.    1601.    1541.    1174.
   249       0.       0.       0.       0.       0.       0.       0.     889.     773.     762.    2058.    2328.    1362.
   250       0.       0.       0.       0.       0.       0.       0.     901.     865.    1068.    1443.    1870.    1229.
   251       0.       0.       0.       0.       0.       0.       0.     863.     790.    1008.    1061.    1695.    1083.
   252       0.       0.       0.       0.       0.       0.       0.     836.     669.     803.    2206.    2217.    1346.
   253       0.       0.       0.       0.       0.       0.       0.     889.     805.    1436.    1687.    3911.    1746.
   254       0.       0.       0.       0.       0.       0.       0.     848.     730.    1628.    1352.    2071.    1326.
   255       0.       0.       0.       0.       0.       0.       0.     824.     679.     955.     959.    2926.    1269.
   256       0.       0.       0.       0.       0.       0.       0.     832.     731.     603.    1519.    1363.    1010.
   257       0.       0.       0.       0.       0.       0.       0.     855.     698.     712.    2409.    2987.    1532.
   258       0.       0.       0.       0.       0.       0.       0.     883.     793.     908.    1786.    3021.    1478.
   259       0.       0.       0.       0.       0.       0.       0.     883.     856.    1002.    1566.    3393.    1540.
   260       0.       0.       0.       0.       0.       0.       0.     883.     915.     982.    1628.    2614.    1404.
   261       0.       0.       0.       0.       0.       0.       0.     878.     883.    1235.    1688.    3325.    1602.
   262       0.       0.       0.       0.       0.       0.       0.     889.     789.    1111.    2085.    2202.    1415.
   263       0.       0.       0.       0.       0.       0.       0.     877.     778.     884.    1468.    2752.    1352.
   264       0.       0.       0.       0.       0.       0.       0.     826.     618.    1454.    1640.    1829.    1273.
   265       0.       0.       0.       0.       0.       0.       0.     866.     715.     935.    1078.    2840.    1287.
   266       0.       0.       0.       0.       0.       0.       0.     906.     830.     574.    1253.    2591.    1231.
   267       0.       0.       0.       0.       0.       0.       0.     840.     790.     896.    1889.    2619.    1407.
   268       0.       0.       0.       0.       0.       0.       0.     821.     603.     734.    1083.    3346.    1317.
   269       0.       0.       0.       0.       0.       0.       0.     836.     665.     485.     840.    1189.     803.
   270       0.       0.       0.       0.       0.       0.       0.     874.     785.    1078.    2346.    3959.    1808.
   271       0.       0.       0.       0.       0.       0.       0.     870.     726.    1501.    1474.    2263.    1367.
   272       0.       0.       0.       0.       0.       0.       0.     844.     756.    1227.    1206.    2127.    1232.
   273       0.       0.       0.       0.       0.       0.       0.     819.     593.    1860.    1981.    2304.    1511.
   274       0.       0.       0.       0.       0.       0.       0.     870.     810.    1171.    1422.    2416.    1338.
   275       0.       0.       0.       0.       0.       0.       0.     914.     891.     750.    1222.    1402.    1036.
   276       0.       0.       0.       0.       0.       0.       0.     917.     903.     806.     893.    1645.    1033.
   277       0.       0.       0.       0.       0.       0.       0.     862.     826.    1234.    1418.    2257.    1319.
   278       0.       0.       0.       0.       0.       0.       0.     838.     679.     510.    1285.    1989.    1060.
   279       0.       0.       0.       0.       0.       0.       0.     835.     717.    1032.     908.    1269.     952.
   280       0.       0.       0.       0.       0.       0.       0.     867.     745.     961.    1434.    2027.    1207.
   281       0.       0.       0.       0.       0.       0.       0.     882.     821.    1014.    1460.    2422.    1320.
   282       0.       0.       0.       0.       0.       0.       0.     886.     835.     902.    1151.    2692.    1293.
   283       0.       0.       0.       0.       0.       0.       0.     929.     892.     895.    1064.    3381.    1432.
   284       0.       0.       0.       0.       0.       0.       0.     903.     879.     546.     786.    1638.     950.
   285       0.       0.       0.       0.       0.       0.       0.     858.     760.    1235.    2036.    2065.    1391.
   286       0.       0.       0.       0.       0.       0.       0.     848.     742.    1218.    1919.    2880.    1522.
   287       0.       0.       0.       0.       0.       0.       0.     909.     831.    1043.    2215.    2476.    1495.
   288       0.       0.       0.       0.       0.       0.       0.     858.     741.    1036.    1440.    2151.    1245.
   289       0.       0.       0.       0.       0.       0.       0.     839.     667.     919.    1401.    1934.    1152.
   290       0.       0.       0.       0.       0.       0.       0.     861.     775.     953.    2064.    2567.    1444.
   291       0.       0.       0.       0.       0.       0.       0.     847.     790.     936.    2325.    3354.    1650.
   292       0.       0.       0.       0.       0.       0.       0.     839.     703.     779.    1625.    2567.    1303.
   293       0.       0.       0.       0.       0.       0.       0.     860.     765.     944.    1790.    1912.    1254.
   294       0.       0.       0.       0.       0.       0.       0.     887.     769.    1091.    1886.    3272.    1581.
   295       0.       0.       0.       0.       0.       0.       0.     875.     728.    1225.    2462.    2340.    1526.
   296       0.       0.       0.       0.       0.       0.       0.     912.     798.    1315.    2399.    2054.    1495.
   297       0.       0.       0.       0.       0.       0.       0.     909.     826.     924.    1425.    2704.    1358.
   298       0.       0.       0.       0.       0.       0.       0.     850.     767.     697.    1165.    3240.    1344.
   299       0.       0.       0.       0.       0.       0.       0.     845.     646.     769.    2111.    3638.    1602.
   300       0.       0.       0.       0.       0.       0.       0.     823.     617.     595.    1275.    2042.    1070.
   301       0.       0.       0.       0.       0.       0.       0.     844.     658.     874.    1442.    1684.    1101.
   302       0.       0.       0.       0.       0.       0.       0.     896.     827.     430.     968.    1127.     850.
   303       0.       0.       0.       0.       0.       0.       0.     905.     886.    1331.    1481.    2107.    1342.
   304       0.       0.       0.       0.       0.       0.       0.     851.     659.    1304.    1781.    2654.    1450.
