  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.       0.     802.     495.     518.    1186.    2120.    1024.
    29       0.       0.       0.       0.       0.       0.       0.     926.     311.     256.     839.    3100.    1086.
    30       0.       0.       0.       0.       0.       0.       0.     910.     434.    1146.    1857.    3357.    1541.
    31       0.       0.       0.       0.       0.       0.       0.    1092.     493.     602.     806.    3338.    1266.
    32       0.       0.       0.       0.       0.       0.       0.     983.     371.     811.     937.    2081.    1036.
    33       0.       0.       0.       0.       0.       0.       0.     871.     577.     648.    1328.    3861.    1457.
    34       0.       0.       0.       0.       0.       0.       0.     893.     352.     226.     546.    1425.     688.
    35       0.       0.       0.       0.       0.       0.       0.    1004.     479.     331.     587.    1091.     698.
    36       0.       0.       0.       0.       0.       0.       0.    1155.     481.     607.     994.    2719.    1191.
    37       0.       0.       0.       0.       0.       0.       0.    1135.     671.     574.    1424.    2998.    1360.
    38       0.       0.       0.       0.       0.       0.       0.     895.     434.     389.    1215.    3578.    1302.
    39       0.       0.       0.       0.       0.       0.       0.     833.     492.     584.    1172.    3050.    1226.
    40       0.       0.       0.       0.       0.       0.       0.     765.     347.    1173.    1924.    4210.    1684.
    41       0.       0.       0.       0.       0.       0.       0.    1012.     465.     421.    1156.    2354.    1082.
    42       0.       0.       0.       0.       0.       0.       0.     982.     587.     364.    1250.    2941.    1225.
    43       0.       0.       0.       0.       0.       0.       0.    1075.     533.     594.    1319.    3387.    1382.
    44       0.       0.       0.       0.       0.       0.       0.    1383.     706.     540.    1280.    3621.    1506.
    45       0.       0.       0.       0.       0.       0.       0.    1086.     537.     376.     674.    2523.    1039.
    46       0.       0.       0.       0.       0.       0.       0.     926.     468.     401.     818.    1738.     870.
    47       0.       0.       0.       0.       0.       0.       0.     805.     424.     844.    1457.    3758.    1457.
    48       0.       0.       0.       0.       0.       0.       0.     803.     327.     343.     775.    2342.     918.
    49       0.       0.       0.       0.       0.       0.       0.     763.     497.     394.    2326.    3379.    1472.
    50       0.       0.       0.       0.       0.       0.       0.     894.     341.     311.     956.    1354.     771.
    51       0.       0.       0.       0.       0.       0.       0.     928.     440.     582.    1097.    2371.    1084.
    52       0.       0.       0.       0.       0.       0.       0.     761.     255.     474.     472.    2859.     964.
    53       0.       0.       0.       0.       0.       0.       0.     939.     614.     542.     658.    2390.    1029.
    54       0.       0.       0.       0.       0.       0.       0.     690.     260.     168.     618.    1139.     575.
    55       0.       0.       0.       0.       0.       0.       0.     655.     388.     269.     808.    1026.     630.
    56       0.       0.       0.       0.       0.       0.       0.     674.     224.     265.     652.    1924.     748.
    57       0.       0.       0.       0.       0.       0.       0.     774.     377.     651.    1095.    4310.    1441.
    58       0.       0.       0.       0.       0.       0.       0.     919.     484.     642.    1433.    6214.    1938.
    59       0.       0.       0.       0.       0.       0.       0.     798.     435.     538.    1310.    4440.    1504.
    60       0.       0.       0.       0.       0.       0.       0.     879.     679.     734.    2099.    3682.    1615.
    61       0.       0.       0.       0.       0.       0.       0.     744.     423.     282.     747.    2287.     896.
    62       0.       0.       0.       0.       0.       0.       0.    1011.     672.     395.     945.    3888.    1382.
    63       0.       0.       0.       0.       0.       0.       0.     860.     389.     199.     671.    3658.    1155.
    64       0.       0.       0.       0.       0.       0.       0.     849.     470.     210.     447.    1473.     690.
    65       0.       0.       0.       0.       0.       0.       0.     998.     528.     423.    1115.    2132.    1039.
    66       0.       0.       0.       0.       0.       0.       0.     866.     546.    1129.    1656.    2904.    1420.
    67       0.       0.       0.       0.       0.       0.       0.     940.     540.     441.     958.    2268.    1030.
    68       0.       0.       0.       0.       0.       0.       0.     703.     455.     433.     594.    2665.     970.
    69       0.       0.       0.       0.       0.       0.       0.     779.     348.     663.    1986.    5765.    1908.
    70       0.       0.       0.       0.       0.       0.       0.    1119.     587.     588.    1066.    3531.    1378.
    71       0.       0.       0.       0.       0.       0.       0.    1051.     547.     447.     735.    2138.     984.
    72       0.       0.       0.       0.       0.       0.       0.    1154.     642.     469.     780.    2118.    1032.
    73       0.       0.       0.       0.       0.       0.       0.     878.     376.     208.    1238.    3497.    1239.
    74       0.       0.       0.       0.       0.       0.       0.     729.     493.     519.    3137.    5198.    2015.
    75       0.       0.       0.       0.       0.       0.       0.     818.     271.     381.    4129.    5471.    2214.
    76       0.       0.       0.       0.       0.       0.       0.     857.     490.     367.    1240.    1328.     856.
    77       0.       0.       0.       0.       0.       0.       0.     916.     409.     295.     762.    1546.     786.
    78       0.       0.       0.       0.       0.       0.       0.     730.     438.     822.    1428.    2738.    1231.
    79       0.       0.       0.       0.       0.       0.       0.     914.     414.     449.     562.    5714.    1611.
    80       0.       0.       0.       0.       0.       0.       0.     662.     418.     233.     249.     863.     485.
    81       0.       0.       0.       0.       0.       0.       0.     880.     326.     158.     362.    1011.     548.
    82       0.       0.       0.       0.       0.       0.       0.     859.     757.     680.    1099.    1988.    1077.
    83       0.       0.       0.       0.       0.       0.       0.     858.     479.     800.    1142.    3354.    1327.
    84       0.       0.       0.       0.       0.       0.       0.     783.     571.     459.    1114.    3240.    1233.
    85       0.       0.       0.       0.       0.       0.       0.    1056.     468.     619.    1071.    2420.    1127.
    86       0.       0.       0.       0.       0.       0.       0.     880.     514.     592.     789.    3200.    1195.
    87       0.       0.       0.       0.       0.       0.       0.     934.     450.     677.     783.    2839.    1137.
    88       0.       0.       0.       0.       0.       0.       0.     811.     608.     586.    1420.    4400.    1565.
    89       0.       0.       0.       0.       0.       0.       0.     895.     816.     659.    1353.    2976.    1340.
    90       0.       0.       0.       0.       0.       0.       0.     801.     463.     298.     647.    1370.     716.
    91       0.       0.       0.       0.       0.       0.       0.     883.     570.     439.     834.    1692.     884.
    92       0.       0.       0.       0.       0.       0.       0.     917.     373.     443.     434.    1721.     778.
    93       0.       0.       0.       0.       0.       0.       0.     892.     491.     431.     501.    1590.     781.
    94       0.       0.       0.       0.       0.       0.       0.     941.     389.     522.     801.    2636.    1058.
    95       0.       0.       0.       0.       0.       0.       0.     760.     374.     398.    1232.    4065.    1366.
    96       0.       0.       0.       0.       0.       0.       0.     845.     474.     841.     883.    2084.    1025.
    97       0.       0.       0.       0.       0.       0.       0.    1072.     455.     403.     433.    1233.     719.
    98       0.       0.       0.       0.       0.       0.       0.     843.     362.     335.    1085.    2352.     995.
    99       0.       0.       0.       0.       0.       0.       0.    1024.     450.     807.    1732.    4156.    1634.
   100       0.       0.       0.       0.       0.       0.       0.     720.     332.     882.    1705.    4477.    1623.
   101       0.       0.       0.       0.       0.       0.       0.     689.     229.     169.     645.    1665.     679.
   102       0.       0.       0.       0.       0.       0.       0.     750.     409.     369.     697.    2035.     852.
   103       0.       0.       0.       0.       0.       0.       0.     946.     371.     459.     979.    2487.    1048.
   104       0.       0.       0.       0.       0.       0.       0.    1054.     552.     370.     989.    3520.    1297.
   105       0.       0.       0.       0.       0.       0.       0.     840.     354.     159.     318.    1650.     664.
   106       0.       0.       0.       0.       0.       0.       0.     758.     412.     491.     572.     758.     598.
   107       0.       0.       0.       0.       0.       0.       0.     540.     245.     533.    1021.    1803.     829.
   108       0.       0.       0.       0.       0.       0.       0.     496.     228.     328.     575.    2581.     842.
   109       0.       0.       0.       0.       0.       0.       0.     756.     396.     902.    2032.    3883.    1594.
   110       0.       0.       0.       0.       0.       0.       0.    1071.     530.     530.    1313.    2647.    1218.
   111       0.       0.       0.       0.       0.       0.       0.    1134.     660.     757.    1501.    2993.    1409.
   112       0.       0.       0.       0.       0.       0.       0.     821.     571.     401.    1774.    3620.    1437.
   113       0.       0.       0.       0.       0.       0.       0.     645.     275.     203.     956.    2193.     855.
   114       0.       0.       0.       0.       0.       0.       0.     534.     312.     131.     637.    2189.     761.
   115       0.       0.       0.       0.       0.       0.       0.     701.     178.     223.     482.    1370.     591.
   116       0.       0.       0.       0.       0.       0.       0.     848.     397.     416.     588.    2056.     861.
   117       0.       0.       0.       0.       0.       0.       0.     863.     383.    1058.    1852.    2842.    1400.
   118       0.       0.       0.       0.       0.       0.       0.     837.     612.     530.    2014.    3387.    1476.
   119       0.       0.       0.       0.       0.       0.       0.    1101.     534.    1044.    2374.    5027.    2016.
   120       0.       0.       0.       0.       0.       0.       0.     978.     445.     326.    1534.    5904.    1838.
   121       0.       0.       0.       0.       0.       0.       0.     849.     331.     216.     890.    2677.     993.
   122       0.       0.       0.       0.       0.       0.       0.     666.     205.     118.    1285.    2078.     870.
   123       0.       0.       0.       0.       0.       0.       0.     676.     250.     356.     888.    1750.     784.
   124       0.       0.       0.       0.       0.       0.       0.     764.     428.     175.     167.     877.     482.
   125       0.       0.       0.       0.       0.       0.       0.    1064.     588.     642.     773.    1132.     840.
   126       0.       0.       0.       0.       0.       0.       0.    1031.     557.     668.    1804.    3024.    1417.
   127       0.       0.       0.       0.       0.       0.       0.     926.     418.     417.    1521.    5456.    1747.
   128       0.       0.       0.       0.       0.       0.       0.     866.     391.     508.    1547.    3584.    1379.
   129       0.       0.       0.       0.       0.       0.       0.     890.     371.     649.    1323.    2616.    1170.
   130       0.       0.       0.       0.       0.       0.       0.     982.     458.     469.    1947.    2253.    1222.
   131       0.       0.       0.       0.       0.       0.       0.     831.     378.     320.    1518.    2275.    1064.
   132       0.       0.       0.       0.       0.       0.       0.     742.     460.     434.    1140.    2497.    1055.
   133       0.       0.       0.       0.       0.       0.       0.     741.     406.     406.    1359.    3038.    1190.
   134       0.       0.       0.       0.       0.       0.       0.    1005.     502.     317.    2075.    3627.    1505.
   135       0.       0.       0.       0.       0.       0.       0.    1409.     766.     587.    1828.    3475.    1613.
   136       0.       0.       0.       0.       0.       0.       0.    1613.     747.    1074.    2269.    4202.    1981.
   137       0.       0.       0.       0.       0.       0.       0.     978.     494.     474.    1406.    2770.    1224.
   138       0.       0.       0.       0.       0.       0.       0.    1008.     548.     953.    1127.    3406.    1408.
   139       0.       0.       0.       0.       0.       0.       0.     638.     431.     290.     425.    1869.     731.
   140       0.       0.       0.       0.       0.       0.       0.     772.     395.     892.    1031.    2429.    1104.
   141       0.       0.       0.       0.       0.       0.       0.     911.     622.     497.    1020.    2186.    1047.
   142       0.       0.       0.       0.       0.       0.       0.     926.     521.     544.    1105.    6236.    1866.
   143       0.       0.       0.       0.       0.       0.       0.    1095.     609.     322.    1806.    5679.    1902.
   144       0.       0.       0.       0.       0.       0.       0.    1001.     495.     606.    2583.    4394.    1816.
   145       0.       0.       0.       0.       0.       0.       0.    1102.     604.     541.     712.    2376.    1067.
   146       0.       0.       0.       0.       0.       0.       0.     830.     405.     590.     527.    1491.     769.
   147       0.       0.       0.       0.       0.       0.       0.     678.     504.     798.     756.    2454.    1038.
   148       0.       0.       0.       0.       0.       0.       0.     829.     634.     963.    1094.    2461.    1196.
   149       0.       0.       0.       0.       0.       0.       0.     823.     587.     738.     830.    3817.    1359.
   150       0.       0.       0.       0.       0.       0.       0.     930.     556.     361.    1177.    3391.    1283.
   151       0.       0.       0.       0.       0.       0.       0.     910.     483.     590.    1347.    1755.    1017.
   152       0.       0.       0.       0.       0.       0.       0.    1115.     704.     379.    1433.    2537.    1234.
   153       0.       0.       0.       0.       0.       0.       0.    1010.     696.    1050.    2642.    3120.    1704.
   154       0.       0.       0.       0.       0.       0.       0.     861.     682.     601.    1730.    3849.    1545.
   155       0.       0.       0.       0.       0.       0.       0.     934.     675.     656.    1885.    3858.    1601.
   156       0.       0.       0.       0.       0.       0.       0.     708.     423.     305.     715.    2687.     967.
   157       0.       0.       0.       0.       0.       0.       0.     955.     451.     769.    1233.    5289.    1739.
   158       0.       0.       0.       0.       0.       0.       0.     788.     304.     302.     954.    2513.     972.
   159       0.       0.       0.       0.       0.       0.       0.     831.     405.     377.     635.    1559.     761.
   160       0.       0.       0.       0.       0.       0.       0.     700.     325.     363.     612.    2034.     807.
   161       0.       0.       0.       0.       0.       0.       0.     792.     460.     364.     651.    2192.     892.
   162       0.       0.       0.       0.       0.       0.       0.     930.     479.     407.     522.    2410.     950.
   163       0.       0.       0.       0.       0.       0.       0.     820.     420.     895.    1113.    3622.    1374.
   164       0.       0.       0.       0.       0.       0.       0.     972.     434.     549.    1008.    3605.    1314.
   165       0.       0.       0.       0.       0.       0.       0.    1021.     355.     122.     701.    2089.     857.
   166       0.       0.       0.       0.       0.       0.       0.     951.     372.     230.    1580.    2432.    1113.
   167       0.       0.       0.       0.       0.       0.       0.     802.     357.     424.    1778.    3294.    1331.
   168       0.       0.       0.       0.       0.       0.       0.     708.     385.     337.    1106.    3661.    1239.
   169       0.       0.       0.       0.       0.       0.       0.     529.     259.     216.     648.    1881.     707.
   170       0.       0.       0.       0.       0.       0.       0.     576.     250.     186.     259.    1991.     653.
   171       0.       0.       0.       0.       0.       0.       0.     872.     383.    1050.    1236.    1857.    1080.
   172       0.       0.       0.       0.       0.       0.       0.    1110.     639.     845.    1461.    3034.    1418.
   173       0.       0.       0.       0.       0.       0.       0.    1067.     614.     356.    1109.    3176.    1264.
   174       0.       0.       0.       0.       0.       0.       0.    1176.     790.     722.    1148.    3630.    1493.
   175       0.       0.       0.       0.       0.       0.       0.     828.     516.     420.     651.    1464.     776.
   176       0.       0.       0.       0.       0.       0.       0.     775.     389.     741.    1923.    3472.    1460.
   177       0.       0.       0.       0.       0.       0.       0.     706.     340.     264.     690.    2854.     971.
   178       0.       0.       0.       0.       0.       0.       0.     928.     452.     730.     997.    3780.    1378.
   179       0.       0.       0.       0.       0.       0.       0.    1090.     662.     261.     554.    2778.    1069.
   180       0.       0.       0.       0.       0.       0.       0.    1069.     539.     423.    1591.    3197.    1364.
   181       0.       0.       0.       0.       0.       0.       0.    1404.     625.     534.    1112.    1803.    1095.
   182       0.       0.       0.       0.       0.       0.       0.     869.     481.     390.     831.    2840.    1082.
   183       0.       0.       0.       0.       0.       0.       0.     723.     383.     430.     917.    3747.    1240.
   184       0.       0.       0.       0.       0.       0.       0.     547.     255.     707.     909.    3557.    1195.
   185       0.       0.       0.       0.       0.       0.       0.     853.     384.     783.    1313.    2383.    1143.
   186       0.       0.       0.       0.       0.       0.       0.     926.     343.     392.     589.    3189.    1088.
   187       0.       0.       0.       0.       0.       0.       0.    1421.     586.     586.    1060.    3066.    1344.
   188       0.       0.       0.       0.       0.       0.       0.    1356.     651.     505.    1068.    2358.    1188.
   189       0.       0.       0.       0.       0.       0.       0.     834.     434.     374.    1137.    3742.    1304.
   190       0.       0.       0.       0.       0.       0.       0.     814.     502.     489.    1136.    4459.    1480.
   191       0.       0.       0.       0.       0.       0.       0.     715.     396.     389.    1321.    3498.    1264.
   192       0.       0.       0.       0.       0.       0.       0.     730.     327.     251.    1512.    3090.    1182.
   193       0.       0.       0.       0.       0.       0.       0.     995.     439.     493.     800.    1564.     858.
   194       0.       0.       0.       0.       0.       0.       0.     816.     275.     529.     850.    2825.    1059.
   195       0.       0.       0.       0.       0.       0.       0.     762.     294.     345.     379.    1094.     575.
   196       0.       0.       0.       0.       0.       0.       0.     701.     362.     408.     681.    3890.    1208.
   197       0.       0.       0.       0.       0.       0.       0.     735.     499.     338.     350.    1532.     691.
   198       0.       0.       0.       0.       0.       0.       0.    1038.     546.     341.     422.    1839.     837.
   199       0.       0.       0.       0.       0.       0.       0.    1063.     741.     486.     808.    2020.    1024.
   200       0.       0.       0.       0.       0.       0.       0.    1040.     505.     641.    1698.    3122.    1401.
   201       0.       0.       0.       0.       0.       0.       0.    1054.     555.     386.     988.    2277.    1052.
   202       0.       0.       0.       0.       0.       0.       0.     860.     385.     478.     755.    2707.    1037.
   203       0.       0.       0.       0.       0.       0.       0.     666.     344.     515.     775.    2423.     945.
   204       0.       0.       0.       0.       0.       0.       0.     740.     403.     389.     503.     949.     597.
   205       0.       0.       0.       0.       0.       0.       0.     881.     451.     306.    1243.    2877.    1151.
   206       0.       0.       0.       0.       0.       0.       0.     878.     451.     652.    1570.    3617.    1433.
   207       0.       0.       0.       0.       0.       0.       0.    1288.     600.     436.    1272.    3323.    1384.
   208       0.       0.       0.       0.       0.       0.       0.     804.     572.     485.     807.    2826.    1099.
   209       0.       0.       0.       0.       0.       0.       0.     821.     484.     565.     644.    1392.     781.
   210       0.       0.       0.       0.       0.       0.       0.     814.     523.     684.     845.    2670.    1107.
   211       0.       0.       0.       0.       0.       0.       0.     885.     630.     505.     581.    1358.     792.
   212       0.       0.       0.       0.       0.       0.       0.     848.     531.     320.     835.    2069.     920.
   213       0.       0.       0.       0.       0.       0.       0.    1090.     498.     358.    1326.    1728.    1000.
   214       0.       0.       0.       0.       0.       0.       0.     881.     344.     544.    1927.    2683.    1276.
   215       0.       0.       0.       0.       0.       0.       0.     753.     410.     428.    1336.    2265.    1038.
   216       0.       0.       0.       0.       0.       0.       0.    1017.     571.     478.    1142.    2760.    1194.
   217       0.       0.       0.       0.       0.       0.       0.     983.     614.     577.     687.    3750.    1322.
   218       0.       0.       0.       0.       0.       0.       0.     900.     640.     712.     998.    3225.    1295.
   219       0.       0.       0.       0.       0.       0.       0.    1298.     779.     808.    1134.    2234.    1250.
   220       0.       0.       0.       0.       0.       0.       0.     940.     357.     297.     401.     761.     551.
   221       0.       0.       0.       0.       0.       0.       0.     942.     337.     235.     515.    1981.     802.
   222       0.       0.       0.       0.       0.       0.       0.     626.     252.     183.     390.    1799.     650.
   223       0.       0.       0.       0.       0.       0.       0.     578.     218.     468.     867.    2467.     920.
   224       0.       0.       0.       0.       0.       0.       0.     671.     310.     204.     776.    2106.     813.
   225       0.       0.       0.       0.       0.       0.       0.    1065.     602.     984.    2070.    3202.    1585.
   226       0.       0.       0.       0.       0.       0.       0.    1346.     818.     640.    1758.    3806.    1673.
   227       0.       0.       0.       0.       0.       0.       0.    1165.     675.     442.    1222.    3727.    1446.
   228       0.       0.       0.       0.       0.       0.       0.     923.     402.     453.    1355.    3517.    1330.
   229       0.       0.       0.       0.       0.       0.       0.     632.     323.     567.    1499.    2363.    1077.
   230       0.       0.       0.       0.       0.       0.       0.     665.     238.     141.     873.    2194.     822.
   231       0.       0.       0.       0.       0.       0.       0.     726.     293.     451.     798.    2824.    1018.
   232       0.       0.       0.       0.       0.       0.       0.     943.     333.     321.     944.    3418.    1192.
   233       0.       0.       0.       0.       0.       0.       0.     888.     684.    1059.    1992.    3980.    1721.
   234       0.       0.       0.       0.       0.       0.       0.     797.     411.     601.    1672.    3083.    1313.
   235       0.       0.       0.       0.       0.       0.       0.     671.     541.     539.    1198.    3086.    1207.
   236       0.       0.       0.       0.       0.       0.       0.     678.     288.     221.     960.    3535.    1136.
   237       0.       0.       0.       0.       0.       0.       0.     822.     323.     518.    1238.    3717.    1324.
   238       0.       0.       0.       0.       0.       0.       0.     950.     318.     234.     514.    1987.     801.
   239       0.       0.       0.       0.       0.       0.       0.     856.     405.     332.     381.    1365.     668.
   240       0.       0.       0.       0.       0.       0.       0.     974.     435.     769.    1164.    1456.     959.
   241       0.       0.       0.       0.       0.       0.       0.     866.     669.     649.    2028.    2993.    1441.
   242       0.       0.       0.       0.       0.       0.       0.     909.     516.     525.    1165.    2490.    1121.
   243       0.       0.       0.       0.       0.       0.       0.     829.     506.     649.    1030.    2619.    1127.
   244       0.       0.       0.       0.       0.       0.       0.     651.     233.     305.    1309.    2596.    1019.
   245       0.       0.       0.       0.       0.       0.       0.     880.     463.     649.    1338.    3297.    1325.
   246       0.       0.       0.       0.       0.       0.       0.     724.     360.     642.     654.    1737.     824.
   247       0.       0.       0.       0.       0.       0.       0.     816.     579.     473.     439.    1716.     804.
   248       0.       0.       0.       0.       0.       0.       0.     735.     395.     245.     701.    1222.     660.
   249       0.       0.       0.       0.       0.       0.       0.     746.     394.     278.    1889.    3378.    1337.
   250       0.       0.       0.       0.       0.       0.       0.    1020.     597.     622.    1922.    3812.    1594.
   251       0.       0.       0.       0.       0.       0.       0.     980.     569.     544.    1396.    3964.    1491.
   252       0.       0.       0.       0.       0.       0.       0.    1036.     728.     616.    1309.    2837.    1305.
   253       0.       0.       0.       0.       0.       0.       0.     831.     762.    1016.    1798.    3658.    1613.
   254       0.       0.       0.       0.       0.       0.       0.     803.     533.    1011.    1792.    2710.    1370.
   255       0.       0.       0.       0.       0.       0.       0.     716.     510.     668.    1264.    3628.    1357.
   256       0.       0.       0.       0.       0.       0.       0.     638.     221.     355.     588.    1280.     616.
   257       0.       0.       0.       0.       0.       0.       0.     855.     372.     489.     630.    3095.    1088.
   258       0.       0.       0.       0.       0.       0.       0.     919.     459.     193.     526.    2617.     943.
   259       0.       0.       0.       0.       0.       0.       0.     853.     753.     604.    1279.    2847.    1267.
   260       0.       0.       0.       0.       0.       0.       0.     733.     416.     557.    1062.    3019.    1157.
   261       0.       0.       0.       0.       0.       0.       0.     695.     533.     260.     474.    1621.     716.
   262       0.       0.       0.       0.       0.       0.       0.     764.     360.     454.    1742.    3492.    1363.
   263       0.       0.       0.       0.       0.       0.       0.     853.     358.    1084.    1968.    3644.    1581.
   264       0.       0.       0.       0.       0.       0.       0.     833.     453.     978.    1130.    2506.    1180.
   265       0.       0.       0.       0.       0.       0.       0.     700.     257.     760.    1026.    2273.    1003.
   266       0.       0.       0.       0.       0.       0.       0.     888.     630.     543.     983.    2418.    1092.
   267       0.       0.       0.       0.       0.       0.       0.     937.     458.     274.     633.    1567.     774.
   268       0.       0.       0.       0.       0.       0.       0.    1034.     730.     413.     678.    1756.     922.
   269       0.       0.       0.       0.       0.       0.       0.     864.     513.     438.     687.    2129.     926.
   270       0.       0.       0.       0.       0.       0.       0.     682.     358.     143.     587.    3844.    1123.
   271       0.       0.       0.       0.       0.       0.       0.     601.     365.     549.     704.    1249.     694.
   272       0.       0.       0.       0.       0.       0.       0.     717.     330.     565.     841.    1728.     836.
   273       0.       0.       0.       0.       0.       0.       0.     897.     588.    1229.    1952.    3024.    1538.
   274       0.       0.       0.       0.       0.       0.       0.    1103.     650.     767.     929.    2900.    1270.
   275       0.       0.       0.       0.       0.       0.       0.    1506.    1026.     932.    1113.    4305.    1776.
   276       0.       0.       0.       0.       0.       0.       0.    1035.     714.     243.     442.    1541.     795.
   277       0.       0.       0.       0.       0.       0.       0.     759.     498.     842.    1518.    1948.    1113.
   278       0.       0.       0.       0.       0.       0.       0.     630.     426.     621.    1328.    2010.    1003.
   279       0.       0.       0.       0.       0.       0.       0.     852.     472.     595.    1677.    3805.    1480.
   280       0.       0.       0.       0.       0.       0.       0.     760.     466.     511.    1044.    2424.    1041.
   281       0.       0.       0.       0.       0.       0.       0.     918.     428.     525.    1312.    2170.    1071.
   282       0.       0.       0.       0.       0.       0.       0.     838.     584.     490.    1637.    3296.    1369.
   283       0.       0.       0.       0.       0.       0.       0.     841.     504.     292.    1419.    3006.    1212.
   284       0.       0.       0.       0.       0.       0.       0.     830.     575.     459.    1188.    2731.    1157.
   285       0.       0.       0.       0.       0.       0.       0.     867.     562.     473.    1103.    1638.     929.
   286       0.       0.       0.       0.       0.       0.       0.     975.     418.     605.    1496.    3348.    1368.
   287       0.       0.       0.       0.       0.       0.       0.     931.     385.     643.    1725.    2131.    1163.
   288       0.       0.       0.       0.       0.       0.       0.    1145.     467.     718.    2078.    3256.    1533.
   289       0.       0.       0.       0.       0.       0.       0.     948.     439.     495.     955.    2011.     970.
   290       0.       0.       0.       0.       0.       0.       0.     679.     447.     307.     702.    3684.    1164.
   291       0.       0.       0.       0.       0.       0.       0.     647.     269.     276.    1423.    4304.    1384.
   292       0.       0.       0.       0.       0.       0.       0.     515.     210.     142.     822.    2187.     775.
   293       0.       0.       0.       0.       0.       0.       0.     738.     220.     345.     765.    1356.     685.
   294       0.       0.       0.       0.       0.       0.       0.    1149.     504.     230.     606.     737.     645.
   295       0.       0.       0.       0.       0.       0.       0.    1390.     639.    1062.    1690.    3495.    1655.
   296       0.       0.       0.       0.       0.       0.       0.     923.     372.     883.    1567.    4066.    1562.
   297       0.       0.       0.       0.       0.       0.       0.     879.     520.     462.    1168.    4320.    1470.
   298       0.       0.       0.       0.       0.       0.       0.     691.     376.     289.     901.    1373.     726.
   299       0.       0.       0.       0.       0.       0.       0.     606.     263.     445.    1383.    2558.    1051.
   300       0.       0.       0.       0.       0.       0.       0.     816.     382.     374.    1819.    2683.    1215.
   301       0.       0.       0.       0.       0.       0.       0.     839.     486.     740.    2102.    3539.    1541.
   302       0.       0.       0.       0.       0.       0.       0.     851.     642.     312.     785.    2446.    1007.
   303       0.       0.       0.       0.       0.       0.       0.     902.     629.     658.     606.    2357.    1031.
   304       0.       0.       0.       0.       0.       0.       0.     700.     598.     554.     561.    2676.    1018.
   305       0.       0.       0.       0.       0.       0.       0.     885.     588.     695.    1163.    2360.    1138.
   306       0.       0.       0.       0.       0.       0.       0.    1173.     758.     368.    1483.    3544.    1465.
   307       0.       0.       0.       0.       0.       0.       0.     727.     505.     450.    1481.    2913.    1215.
   308       0.       0.       0.       0.       0.       0.       0.     845.     564.     305.     743.    1685.     829.
   309       0.       0.       0.       0.       0.       0.       0.     965.     743.     792.    1426.    4659.    1717.
