  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    92       0.       0.       0.       0.       0.       0.    4960.    2599.    1843.    1497.    2250.    5725.    3146.
    93       0.       0.       0.       0.       0.       0.    5043.    2719.    1749.    1577.    2371.    3079.    2756.
    94       0.       0.       0.       0.       0.       0.    5249.    2923.    2120.    1585.    2738.    4578.    3199.
    95       0.       0.       0.       0.       0.       0.    4551.    2296.    1628.    1681.    5982.   11573.    4618.
    96       0.       0.       0.       0.       0.       0.    4749.    2643.    2082.    1719.    4327.   12085.    4601.
    97       0.       0.       0.       0.       0.       0.    5875.    3079.    2191.    1792.    2618.   13768.    4887.
    98       0.       0.       0.       0.       0.       0.    4945.    2632.    1801.    2019.    2910.    8377.    3781.
    99       0.       0.       0.       0.       0.       0.    5336.    2963.    2260.    2857.    4920.   12010.    5058.
   100       0.       0.       0.       0.       0.       0.    4642.    2648.    2406.    2746.    5447.    8962.    4475.
   101       0.       0.       0.       0.       0.       0.    4283.    2611.    2052.    1905.    2964.    7707.    3587.
   102       0.       0.       0.       0.       0.       0.    4965.    2729.    1863.    2737.    4530.   12739.    4927.
   103       0.       0.       0.       0.       0.       0.    4940.    2649.    1735.    2374.    4449.    6858.    3834.
   104       0.       0.       0.       0.       0.       0.    5745.    3205.    2144.    1993.    3784.    5354.    3704.
   105       0.       0.       0.       0.       0.       0.    5067.    3058.    1813.    1752.    2789.    4547.    3171.
   106       0.       0.       0.       0.       0.       0.    4183.    2525.    1653.    1332.    1380.    3006.    2347.
   107       0.       0.       0.       0.       0.       0.    4039.    2455.    1921.    2270.    2779.    4163.    2938.
   108       0.       0.       0.       0.       0.       0.    3515.    1866.    1309.    1009.    2082.    6302.    2680.
   109       0.       0.       0.       0.       0.       0.    4712.    2627.    1953.    2006.    2828.    2881.    2835.
   110       0.       0.       0.       0.       0.       0.    5660.    3211.    2326.    2660.    4085.    4772.    3785.
   111       0.       0.       0.       0.       0.       0.    6182.    3924.    2926.    3478.    5317.   12813.    5773.
   112       0.       0.       0.       0.       0.       0.    4965.    3264.    2271.    2729.    4638.    7708.    4262.
   113       0.       0.       0.       0.       0.       0.    4022.    2189.    1362.    1730.    3564.   10872.    3956.
   114       0.       0.       0.       0.       0.       0.    4327.    2302.    1349.    1331.    2487.    3365.    2527.
   115       0.       0.       0.       0.       0.       0.    4597.    2343.    1710.    1198.    1572.    2214.    2273.
   116       0.       0.       0.       0.       0.       0.    4802.    2410.    1535.    1929.    3519.    6283.    3413.
   117       0.       0.       0.       0.       0.       0.    4917.    2912.    2256.    2365.    3001.    8419.    3978.
   118       0.       0.       0.       0.       0.       0.    5311.    3345.    2600.    3383.    3990.    8508.    4523.
   119       0.       0.       0.       0.       0.       0.    6443.    3703.    2765.    2910.    4991.    6656.    4578.
   120       0.       0.       0.       0.       0.       0.    5649.    2978.    2120.    2718.    7861.   14241.    5928.
   121       0.       0.       0.       0.       0.       0.    5123.    2920.    1895.    2483.    5877.   11713.    5002.
   122       0.       0.       0.       0.       0.       0.    4210.    2312.    1504.    1782.    2290.    4613.    2785.
   123       0.       0.       0.       0.       0.       0.    4337.    2352.    1432.    1109.    1849.    3270.    2391.
   124       0.       0.       0.       0.       0.       0.    4958.    2947.    1715.    1173.    1870.    8142.    3468.
   125       0.       0.       0.       0.       0.       0.    5412.    3275.    2113.    1695.    1444.    5688.    3271.
   126       0.       0.       0.       0.       0.       0.    5403.    3186.    1989.    2925.    3509.    5006.    3669.
   127       0.       0.       0.       0.       0.       0.    5221.    2919.    1888.    2024.    5776.    6898.    4121.
   128       0.       0.       0.       0.       0.       0.    5163.    2774.    2229.    2142.    4743.    9923.    4496.
   129       0.       0.       0.       0.       0.       0.    5430.    3086.    2424.    2584.    5657.   10530.    4952.
   130       0.       0.       0.       0.       0.       0.    5374.    2821.    2216.    2850.    3159.    7041.    3910.
   131       0.       0.       0.       0.       0.       0.    4841.    2781.    2010.    2202.    3789.    5918.    3590.
   132       0.       0.       0.       0.       0.       0.    4530.    2871.    2030.    2290.    2912.    8423.    3843.
   133       0.       0.       0.       0.       0.       0.    4856.    2886.    2187.    2178.    2694.    4191.    3165.
   134       0.       0.       0.       0.       0.       0.    5823.    3277.    2269.    2705.    3932.    8789.    4466.
   135       0.       0.       0.       0.       0.       0.    7384.    3972.    2681.    2868.    5031.   10727.    5444.
   136       0.       0.       0.       0.       0.       0.    7417.    3975.    2939.    3236.    6084.   10385.    5673.
   137       0.       0.       0.       0.       0.       0.    5866.    3516.    2465.    2262.    4699.   12945.    5292.
   138       0.       0.       0.       0.       0.       0.    5802.    3686.    3018.    2878.    4781.    5741.    4318.
   139       0.       0.       0.       0.       0.       0.    4782.    3080.    2404.    2053.    3457.    5388.    3528.
   140       0.       0.       0.       0.       0.       0.    4216.    2648.    2225.    1982.    3056.    4100.    3038.
   141       0.       0.       0.       0.       0.       0.    5129.    3226.    2340.    2398.    2944.    5295.    3555.
   142       0.       0.       0.       0.       0.       0.    4514.    2752.    1904.    1835.    4966.    6444.    3736.
   143       0.       0.       0.       0.       0.       0.    5604.    3069.    2087.    2490.    6470.    8684.    4734.
   144       0.       0.       0.       0.       0.       0.    5342.    2952.    1948.    2402.    5234.   10144.    4670.
   145       0.       0.       0.       0.       0.       0.    5587.    3110.    2081.    2621.    4464.   13295.    5193.
   146       0.       0.       0.       0.       0.       0.    5411.    3376.    2411.    1896.    3859.    6213.    3861.
   147       0.       0.       0.       0.       0.       0.    4103.    2736.    2027.    1421.    2044.    7407.    3289.
   148       0.       0.       0.       0.       0.       0.    4998.    3383.    2752.    2979.    3649.    5014.    3796.
   149       0.       0.       0.       0.       0.       0.    5182.    3539.    3029.    2784.    4134.    6412.    4180.
   150       0.       0.       0.       0.       0.       0.    5015.    3129.    2376.    3042.    6676.   10806.    5174.
   151       0.       0.       0.       0.       0.       0.    5603.    3211.    2247.    2519.    3796.    5760.    3856.
   152       0.       0.       0.       0.       0.       0.    5889.    3569.    2203.    2619.    3903.    8976.    4526.
   153       0.       0.       0.       0.       0.       0.    6172.    4187.    3382.    4294.    5276.   11157.    5745.
   154       0.       0.       0.       0.       0.       0.    5030.    3358.    2549.    2992.    4653.   12757.    5223.
   155       0.       0.       0.       0.       0.       0.    5161.    3116.    2337.    2561.    3771.    8740.    4281.
   156       0.       0.       0.       0.       0.       0.    4889.    2929.    2164.    2093.    3726.    7518.    3887.
   157       0.       0.       0.       0.       0.       0.    5076.    2747.    1974.    1863.    6022.   10872.    4759.
   158       0.       0.       0.       0.       0.       0.    5002.    2620.    1832.    1827.    5740.   12549.    4928.
   159       0.       0.       0.       0.       0.       0.    4212.    2184.    1545.    1259.    2105.    2482.    2298.
   160       0.       0.       0.       0.       0.       0.    4783.    2782.    1922.    1516.    3274.    5816.    3349.
   161       0.       0.       0.       0.       0.       0.    4336.    2541.    1711.    1637.    2461.    4141.    2805.
   162       0.       0.       0.       0.       0.       0.    5147.    2991.    1838.    1205.    2104.    5248.    3089.
   163       0.       0.       0.       0.       0.       0.    4854.    2860.    1981.    1484.    2727.    6815.    3454.
   164       0.       0.       0.       0.       0.       0.    5441.    2946.    2254.    2133.    4320.   13831.    5154.
   165       0.       0.       0.       0.       0.       0.    6003.    2873.    1937.    1668.    4189.    8400.    4178.
   166       0.       0.       0.       0.       0.       0.    5432.    2905.    1652.    2246.    3857.    7409.    3917.
   167       0.       0.       0.       0.       0.       0.    5096.    3001.    1835.    2356.    3672.    6589.    3758.
   168       0.       0.       0.       0.       0.       0.    4283.    2616.    1414.    1754.    3934.    7759.    3627.
   169       0.       0.       0.       0.       0.       0.    3800.    2285.    1413.    1866.    3057.    6503.    3154.
   170       0.       0.       0.       0.       0.       0.    4169.    2368.    1627.    1720.    2989.    6243.    3186.
   171       0.       0.       0.       0.       0.       0.    4925.    2779.    2011.    1629.    2145.    5371.    3143.
   172       0.       0.       0.       0.       0.       0.    5698.    3346.    1938.    1653.    2675.   10949.    4376.
   173       0.       0.       0.       0.       0.       0.    5939.    3843.    2683.    2749.    5198.   11273.    5281.
   174       0.       0.       0.       0.       0.       0.    6173.    3735.    2499.    2309.    4407.    6761.    4314.
   175       0.       0.       0.       0.       0.       0.    5461.    3458.    2439.    2609.    4091.   11657.    4952.
   176       0.       0.       0.       0.       0.       0.    4933.    3054.    2571.    3237.    4692.   12510.    5166.
   177       0.       0.       0.       0.       0.       0.    4886.    2733.    1873.    1980.    4512.    8863.    4141.
   178       0.       0.       0.       0.       0.       0.    5099.    2781.    2124.    2084.    3846.    5691.    3604.
   179       0.       0.       0.       0.       0.       0.    6396.    3635.    2461.    2100.    3608.    5563.    3961.
   180       0.       0.       0.       0.       0.       0.    5871.    3149.    2117.    2363.    4330.    6274.    4017.
   181       0.       0.       0.       0.       0.       0.    6806.    3478.    2008.    1843.    2929.    6860.    3987.
   182       0.       0.       0.       0.       0.       0.    5471.    3434.    2082.    2109.    3931.   11298.    4721.
   183       0.       0.       0.       0.       0.       0.    4099.    2598.    1882.    1396.    4382.    5705.    3344.
   184       0.       0.       0.       0.       0.       0.    4133.    2456.    1833.    1993.    4302.    8086.    3801.
   185       0.       0.       0.       0.       0.       0.    4352.    2255.    2003.    2103.    2745.    7466.    3487.
   186       0.       0.       0.       0.       0.       0.    5535.    2674.    1976.    1675.    4437.    7205.    3917.
   187       0.       0.       0.       0.       0.       0.    6460.    3431.    2380.    2923.    6024.   16428.    6274.
   188       0.       0.       0.       0.       0.       0.    6845.    3785.    2709.    2883.    4115.    7247.    4597.
   189       0.       0.       0.       0.       0.       0.    5092.    3190.    2251.    2432.    4126.    5881.    3828.
   190       0.       0.       0.       0.       0.       0.    4974.    3179.    2139.    2359.    6024.    7630.    4384.
   191       0.       0.       0.       0.       0.       0.    4651.    2802.    1879.    2437.    5184.    8925.    4313.
   192       0.       0.       0.       0.       0.       0.    4457.    2615.    1857.    2119.    3476.   13662.    4698.
   193       0.       0.       0.       0.       0.       0.    5497.    2968.    2211.    2131.    3226.   10808.    4473.
   194       0.       0.       0.       0.       0.       0.    4856.    2682.    1921.    2120.    3780.   13671.    4839.
   195       0.       0.       0.       0.       0.       0.    4410.    2313.    1770.    1519.    2249.    5237.    2916.
   196       0.       0.       0.       0.       0.       0.    4516.    2650.    1835.    1732.    2794.    5724.    3209.
   197       0.       0.       0.       0.       0.       0.    4309.    2745.    1678.    1139.    2991.    3725.    2764.
   198       0.       0.       0.       0.       0.       0.    5886.    3547.    2498.    2647.    4764.    6622.    4327.
   199       0.       0.       0.       0.       0.       0.    5741.    3604.    2061.    1935.    3610.    7619.    4095.
   200       0.       0.       0.       0.       0.       0.    5632.    3370.    2218.    3352.    5713.   10760.    5174.
   201       0.       0.       0.       0.       0.       0.    6515.    3762.    2693.    2855.    4210.    5432.    4244.
   202       0.       0.       0.       0.       0.       0.    4995.    2878.    1876.    1752.    3911.    6854.    3711.
   203       0.       0.       0.       0.       0.       0.    4523.    2534.    1750.    1764.    3350.    6539.    3410.
   204       0.       0.       0.       0.       0.       0.    4677.    2641.    1720.    1777.    2489.    6795.    3350.
   205       0.       0.       0.       0.       0.       0.    4650.    2449.    1541.    1333.    2424.    6737.    3189.
   206       0.       0.       0.       0.       0.       0.    5547.    3239.    2229.    2493.    3987.    8924.    4403.
   207       0.       0.       0.       0.       0.       0.    5807.    3237.    2329.    2885.    5550.   13912.    5620.
   208       0.       0.       0.       0.       0.       0.    4868.    3171.    2129.    2566.    5635.    8858.    4538.
   209       0.       0.       0.       0.       0.       0.    4564.    3176.    2150.    2036.    2828.    4219.    3162.
   210       0.       0.       0.       0.       0.       0.    5295.    3342.    2292.    1974.    4204.    6609.    3953.
   211       0.       0.       0.       0.       0.       0.    4507.    2947.    2234.    2080.    2426.    5216.    3235.
   212       0.       0.       0.       0.       0.       0.    5171.    3139.    2036.    1682.    2065.    4955.    3175.
   213       0.       0.       0.       0.       0.       0.    5461.    2762.    1745.    2177.    2881.    3440.    3077.
   214       0.       0.       0.       0.       0.       0.    4994.    2639.    1793.    2864.    3872.    7482.    3941.
   215       0.       0.       0.       0.       0.       0.    4970.    2600.    1503.    2153.    3762.    7607.    3766.
   216       0.       0.       0.       0.       0.       0.    5629.    3236.    2345.    2803.    4110.   10692.    4802.
   217       0.       0.       0.       0.       0.       0.    5413.    3269.    2214.    2152.    5729.   14327.    5517.
   218       0.       0.       0.       0.       0.       0.    5639.    3676.    2527.    2244.    5073.    9006.    4694.
   219       0.       0.       0.       0.       0.       0.    6339.    3541.    2655.    2507.    4133.    5543.    4120.
   220       0.       0.       0.       0.       0.       0.    5674.    3181.    2343.    2323.    2805.   13188.    4919.
   221       0.       0.       0.       0.       0.       0.    4902.    2467.    1562.    1307.    2556.   10401.    3866.
   222       0.       0.       0.       0.       0.       0.    4379.    2462.    1533.    1532.    2906.    8458.    3545.
   223       0.       0.       0.       0.       0.       0.    3439.    1958.    1385.    1861.    2715.    3839.    2533.
   224       0.       0.       0.       0.       0.       0.    4603.    2534.    1569.    1417.    2249.    3851.    2704.
   225       0.       0.       0.       0.       0.       0.    5109.    2995.    2079.    2000.    3171.    7361.    3786.
   226       0.       0.       0.       0.       0.       0.    6436.    3964.    2671.    2655.    4379.    9276.    4897.
   227       0.       0.       0.       0.       0.       0.    6179.    3937.    2928.    3468.    6581.    9375.    5411.
   228       0.       0.       0.       0.       0.       0.    5185.    2903.    1982.    2023.    3909.    4973.    3496.
   229       0.       0.       0.       0.       0.       0.    4533.    2506.    1623.    1531.    2390.    2571.    2526.
   230       0.       0.       0.       0.       0.       0.    4435.    2441.    2068.    2480.    3549.    9935.    4151.
   231       0.       0.       0.       0.       0.       0.    4850.    2431.    1667.    1495.    3294.    5919.    3276.
   232       0.       0.       0.       0.       0.       0.    5134.    2639.    1808.    1564.    3206.    5542.    3315.
   233       0.       0.       0.       0.       0.       0.    5168.    3162.    2594.    2564.    3682.    9517.    4448.
   234       0.       0.       0.       0.       0.       0.    4587.    3090.    2156.    3066.    4606.   14522.    5338.
   235       0.       0.       0.       0.       0.       0.    4226.    2745.    1948.    1965.    3997.   10111.    4165.
   236       0.       0.       0.       0.       0.       0.    4169.    2356.    2148.    2337.    4024.   10664.    4283.
   237       0.       0.       0.       0.       0.       0.    5059.    2580.    1783.    2188.    4580.   11913.    4684.
   238       0.       0.       0.       0.       0.       0.    5021.    2442.    1690.    1253.    2159.    8351.    3486.
   239       0.       0.       0.       0.       0.       0.    5072.    2890.    1944.    1524.    3055.   10324.    4135.
   240       0.       0.       0.       0.       0.       0.    5650.    3332.    2284.    1917.    1912.    4156.    3208.
   241       0.       0.       0.       0.       0.       0.    5561.    3443.    2283.    2993.    3631.    9724.    4606.
   242       0.       0.       0.       0.       0.       0.    5096.    3172.    2442.    2681.    3210.    7643.    4041.
   243       0.       0.       0.       0.       0.       0.    5148.    3239.    2365.    2701.    4003.    7196.    4109.
   244       0.       0.       0.       0.       0.       0.    4356.    2697.    2138.    2663.    4948.    7521.    4054.
   245       0.       0.       0.       0.       0.       0.    4834.    2439.    1784.    2043.    4585.   11547.    4539.
   246       0.       0.       0.       0.       0.       0.    4800.    3021.    2495.    2177.    4413.   13442.    5058.
   247       0.       0.       0.       0.       0.       0.    4232.    2722.    2337.    1683.    2356.    7302.    3439.
   248       0.       0.       0.       0.       0.       0.    4610.    2783.    1873.    1981.    2212.    4302.    2960.
   249       0.       0.       0.       0.       0.       0.    4284.    2319.    1372.    1891.    2617.    5585.    3011.
   250       0.       0.       0.       0.       0.       0.    6038.    3525.    2381.    3125.    4696.   11998.    5294.
   251       0.       0.       0.       0.       0.       0.    5408.    3287.    2152.    2195.    3831.    5174.    3674.
   252       0.       0.       0.       0.       0.       0.    5346.    3667.    2562.    2907.    4675.    9285.    4740.
   253       0.       0.       0.       0.       0.       0.    5569.    3952.    2945.    3765.    6613.    9360.    5367.
   254       0.       0.       0.       0.       0.       0.    4676.    2961.    2629.    2499.    3884.    5031.    3613.
   255       0.       0.       0.       0.       0.       0.    4581.    2455.    2132.    1881.    3745.    6509.    3551.
   256       0.       0.       0.       0.       0.       0.    4191.    2365.    1965.    1705.    2065.    4921.    2869.
   257       0.       0.       0.       0.       0.       0.    4955.    2524.    2053.    1980.    2840.    9448.    3967.
   258       0.       0.       0.       0.       0.       0.    5222.    2956.    1993.    2156.    4121.   11390.    4640.
   259       0.       0.       0.       0.       0.       0.    4685.    3199.    2029.    1875.    4252.    6903.    3824.
   260       0.       0.       0.       0.       0.       0.    4428.    3005.    2092.    2494.    4823.    8148.    4165.
   261       0.       0.       0.       0.       0.       0.    4258.    2603.    1726.    1387.    3232.    6333.    3257.
   262       0.       0.       0.       0.       0.       0.    4900.    2996.    2136.    2774.    4213.    9890.    4485.
   263       0.       0.       0.       0.       0.       0.    5119.    2908.    2065.    2497.    4290.    9269.    4358.
   264       0.       0.       0.       0.       0.       0.    4410.    2389.    2423.    2143.    2453.    4920.    3123.
   265       0.       0.       0.       0.       0.       0.    4586.    2598.    2341.    2246.    3244.    6958.    3662.
   266       0.       0.       0.       0.       0.       0.    5642.    3338.    2488.    2880.    4428.    6878.    4276.
   267       0.       0.       0.       0.       0.       0.    5727.    3579.    2838.    3051.    5225.   10449.    5145.
   268       0.       0.       0.       0.       0.       0.    5577.    3340.    1859.    1521.    2506.    6370.    3529.
   269       0.       0.       0.       0.       0.       0.    5119.    3309.    1973.    1796.    2815.    5188.    3367.
   270       0.       0.       0.       0.       0.       0.    4564.    2847.    1941.    2259.    6074.   10891.    4763.
   271       0.       0.       0.       0.       0.       0.    4411.    2706.    1865.    1807.    3116.   11512.    4236.
   272       0.       0.       0.       0.       0.       0.    4466.    2643.    1996.    1832.    2531.    2786.    2709.
   273       0.       0.       0.       0.       0.       0.    4812.    2680.    2141.    2365.    2949.    3308.    3043.
   274       0.       0.       0.       0.       0.       0.    5848.    3554.    2668.    2195.    4040.    7930.    4372.
   275       0.       0.       0.       0.       0.       0.    7340.    4352.    2933.    2571.    4631.    7718.    4924.
   276       0.       0.       0.       0.       0.       0.    6155.    4056.    2614.    2331.    3641.    6421.    4203.
   277       0.       0.       0.       0.       0.       0.    4437.    2897.    2219.    2817.    3833.    8582.    4131.
   278       0.       0.       0.       0.       0.       0.    4490.    2859.    2057.    2457.    3135.    5130.    3355.
   279       0.       0.       0.       0.       0.       0.    4606.    2623.    2264.    2531.    3776.    5846.    3608.
   280       0.       0.       0.       0.       0.       0.    4948.    2897.    2431.    2609.    3815.    9838.    4423.
