  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.       0.       0.    6960.    4147.    2876.    5060.    4104.    2389.    4256.
    23       0.       0.       0.       0.       0.       0.    6895.    3683.    4594.    6553.    5085.    6551.    5560.
    24       0.       0.       0.       0.       0.       0.    6385.    4906.    3294.    5167.    4422.    3071.    4541.
    25       0.       0.       0.       0.       0.       0.    7796.    5346.    6432.    9166.    5979.    7186.    6984.
    26       0.       0.       0.       0.       0.       0.    7596.    4640.    5076.    7008.    5956.    4066.    5724.
    27       0.       0.       0.       0.       0.       0.    7490.    5686.    6651.    8675.    6420.    4854.    6629.
    28       0.       0.       0.       0.       0.       0.    6722.    2817.    2233.    3928.    2626.    3057.    3564.
    29       0.       0.       0.       0.       0.       0.    7684.    5583.    7402.    6509.    5580.    5957.    6453.
    30       0.       0.       0.       0.       0.       0.    7598.    4583.    4454.    5418.    3359.    2382.    4632.
    31       0.       0.       0.       0.       0.       0.    6926.    2917.    3908.    4653.    3452.    2662.    4086.
    32       0.       0.       0.       0.       0.       0.    8644.    6440.    6323.    8070.    6925.    5879.    7047.
    33       0.       0.       0.       0.       0.       0.    6751.    5620.    7116.    7721.    5370.    4929.    6251.
    34       0.       0.       0.       0.       0.       0.    7102.    3621.    1762.    4721.    3997.    3978.    4197.
    35       0.       0.       0.       0.       0.       0.    7309.    5596.    5233.    6060.    5118.    7196.    6085.
    36       0.       0.       0.       0.       0.       0.    7618.    3798.    2973.    6107.    5783.    4464.    5124.
    37       0.       0.       0.       0.       0.       0.    7113.    4940.    6803.    7975.    4748.    6291.    6312.
    38       0.       0.       0.       0.       0.       0.    7740.    6249.    7040.    6990.    6579.    5327.    6654.
    39       0.       0.       0.       0.       0.       0.    7447.    3328.    3753.    5226.    3370.    3907.    4505.
    40       0.       0.       0.       0.       0.       0.    6982.    5559.    6834.    9771.    7823.    7272.    7373.
    41       0.       0.       0.       0.       0.       0.    7636.    3747.    2193.    3330.    2072.    1069.    3341.
    42       0.       0.       0.       0.       0.       0.    8034.    5238.    5469.    7068.    5253.    3829.    5815.
    43       0.       0.       0.       0.       0.       0.    8348.    4858.    6575.    6818.    5940.    5298.    6306.
    44       0.       0.       0.       0.       0.       0.    7147.    5488.    4444.    7956.    5238.    4653.    5821.
    45       0.       0.       0.       0.       0.       0.    7324.    4278.    4000.    6128.    4968.    4219.    5153.
    46       0.       0.       0.       0.       0.       0.    7370.    4566.    3844.    5257.    4724.    4881.    5107.
    47       0.       0.       0.       0.       0.       0.    6783.    5069.    6995.    8919.    6549.    5297.    6602.
    48       0.       0.       0.       0.       0.       0.    8160.    4834.    5404.    6668.    4117.    4032.    5536.
    49       0.       0.       0.       0.       0.       0.    6547.    5933.    4415.    6894.    7184.    5930.    6150.
    50       0.       0.       0.       0.       0.       0.    7787.    4642.    5410.    7140.    5285.    4595.    5810.
    51       0.       0.       0.       0.       0.       0.    9209.    4956.    4063.    6715.    5414.    4389.    5791.
    52       0.       0.       0.       0.       0.       0.    6691.    4681.    3613.    4879.    5224.    4778.    4977.
    53       0.       0.       0.       0.       0.       0.    7172.    5033.    5350.    7257.    4350.    4040.    5534.
    54       0.       0.       0.       0.       0.       0.    7583.    5007.    4658.    6538.    6907.    4898.    5932.
    55       0.       0.       0.       0.       0.       0.    7312.    3252.    2644.    4892.    3910.    4550.    4427.
    56       0.       0.       0.       0.       0.       0.    6589.    5680.    4508.    9366.    6509.    3718.    6062.
    57       0.       0.       0.       0.       0.       0.    7124.    3683.    3607.    4066.    2902.    2253.    3939.
    58       0.       0.       0.       0.       0.       0.    7431.    4825.    4986.    7055.    6053.    4342.    5782.
    59       0.       0.       0.       0.       0.       0.    5903.    3171.    4019.    3644.    3895.    2070.    3784.
    60       0.       0.       0.       0.       0.       0.    7857.    6305.    5878.    7885.    5663.    5807.    6566.
    61       0.       0.       0.       0.       0.       0.    5652.    3026.    2217.    5062.    3260.    3204.    3737.
    62       0.       0.       0.       0.       0.       0.    6454.    4728.    3948.    4977.    3719.    2986.    4469.
    63       0.       0.       0.       0.       0.       0.    6723.    3837.    3685.    5807.    5235.    3085.    4729.
    64       0.       0.       0.       0.       0.       0.    6881.    3741.    5740.    6917.    5650.    4667.    5599.
    65       0.       0.       0.       0.       0.       0.    7476.    6777.    7486.    9127.    7525.    5588.    7330.
    66       0.       0.       0.       0.       0.       0.    6472.    4411.    5032.    6922.    6005.    7238.    6013.
    67       0.       0.       0.       0.       0.       0.    8559.    6545.    5567.    8253.    6332.    3198.    6409.
    68       0.       0.       0.       0.       0.       0.    7135.    4419.    3123.    4760.    4720.    7565.    5287.
    69       0.       0.       0.       0.       0.       0.    8888.    6213.    5528.    7225.    6733.    4313.    6483.
    70       0.       0.       0.       0.       0.       0.    6775.    4280.    3853.    5758.    5173.    6429.    5378.
    71       0.       0.       0.       0.       0.       0.    7264.    5006.    3634.    5010.    4072.    1532.    4420.
    72       0.       0.       0.       0.       0.       0.    8531.    5283.    4381.    9021.    6239.    5850.    6551.
    73       0.       0.       0.       0.       0.       0.    7000.    4095.    4836.    5558.    5100.    3594.    5030.
    74       0.       0.       0.       0.       0.       0.    7331.    4850.    4519.    6529.    4169.    3346.    5124.
    75       0.       0.       0.       0.       0.       0.    6238.    4569.    3557.    4191.    4718.    3880.    4526.
    76       0.       0.       0.       0.       0.       0.    7090.    3596.    3532.    8453.    7381.    6259.    6052.
    77       0.       0.       0.       0.       0.       0.    8713.    5545.    5012.    5411.    4489.    4500.    5612.
    78       0.       0.       0.       0.       0.       0.    6264.    4900.    4998.    5975.    5374.    3718.    5205.
    79       0.       0.       0.       0.       0.       0.    8052.    5462.    5108.    6549.    5477.    5087.    5956.
    80       0.       0.       0.       0.       0.       0.    6940.    3593.    2039.    6853.    5871.    5479.    5129.
    81       0.       0.       0.       0.       0.       0.    6566.    5628.    5630.   10345.    7218.    7312.    7116.
    82       0.       0.       0.       0.       0.       0.    7822.    3548.    5199.    8917.    4959.    3704.    5691.
    83       0.       0.       0.       0.       0.       0.    6739.    5436.    5309.    4933.    3156.    5436.    5168.
    84       0.       0.       0.       0.       0.       0.    7102.    4824.    4453.    8317.    6310.    3611.    5769.
    85       0.       0.       0.       0.       0.       0.    6073.    3741.    4807.    5957.    4043.    4880.    4917.
    86       0.       0.       0.       0.       0.       0.    7761.    4327.    4277.    5024.    6476.    4015.    5313.
    87       0.       0.       0.       0.       0.       0.    5962.    4995.    4156.    4821.    2469.    6056.    4743.
    88       0.       0.       0.       0.       0.       0.    8266.    4325.    3170.    4574.    5296.    3403.    4839.
    89       0.       0.       0.       0.       0.       0.    6704.    7704.    6737.    7008.    4923.    4742.    6303.
    90       0.       0.       0.       0.       0.       0.    7262.    4819.    5172.    5540.    5112.    4748.    5442.
    91       0.       0.       0.       0.       0.       0.    7070.    4262.    3291.    6705.    5837.    6083.    5541.
    92       0.       0.       0.       0.       0.       0.    8619.    5202.    5883.    6102.    4245.    4327.    5729.
    93       0.       0.       0.       0.       0.       0.    6603.    5454.    4760.    5232.    6624.    4636.    5551.
    94       0.       0.       0.       0.       0.       0.    7785.    4950.    5267.    5537.    5043.    8075.    6110.
    95       0.       0.       0.       0.       0.       0.    6899.    4758.    5312.    8815.    6844.    5864.    6415.
    96       0.       0.       0.       0.       0.       0.    8113.    7062.    7289.    7511.    5959.    4819.    6792.
    97       0.       0.       0.       0.       0.       0.    6173.    2735.    2158.    3884.    2829.    3670.    3575.
    98       0.       0.       0.       0.       0.       0.    7251.    5047.    4101.    5940.    5365.    3720.    5237.
    99       0.       0.       0.       0.       0.       0.    8006.    4740.    5463.    4821.    3743.    3168.    4990.
   100       0.       0.       0.       0.       0.       0.    6619.    4460.    5438.    7048.    4456.    4943.    5494.
   101       0.       0.       0.       0.       0.       0.    7235.    3658.    3756.    5278.    4873.    2846.    4608.
   102       0.       0.       0.       0.       0.       0.    6382.    3508.    3329.    7016.    5049.    5856.    5190.
   103       0.       0.       0.       0.       0.       0.    7664.    5803.    6665.    5673.    3708.    4130.    5607.
   104       0.       0.       0.       0.       0.       0.    8301.    3985.    3892.    5209.    4356.    4632.    5062.
   105       0.       0.       0.       0.       0.       0.    5912.    3803.    3378.    8260.    5802.    8375.    5922.
   106       0.       0.       0.       0.       0.       0.    8479.    5610.    7410.    7792.    6497.    6517.    7051.
   107       0.       0.       0.       0.       0.       0.    6344.    4321.    5897.    7844.    5728.    5570.    5951.
   108       0.       0.       0.       0.       0.       0.    6329.    3518.    2834.    4443.    3154.    6385.    4444.
   109       0.       0.       0.       0.       0.       0.    7535.    6039.    5779.    5940.    5865.    5471.    6105.
   110       0.       0.       0.       0.       0.       0.    7583.    4371.    3962.    7719.    5521.    4306.    5577.
   111       0.       0.       0.       0.       0.       0.    7753.    5154.    4214.    6204.    5623.    7406.    6059.
   112       0.       0.       0.       0.       0.       0.    6147.    4264.    3552.    4452.    4123.    2241.    4130.
   113       0.       0.       0.       0.       0.       0.    6768.    4416.    4054.    5061.    2960.    4094.    4559.
   114       0.       0.       0.       0.       0.       0.    5971.    3956.    2979.    4905.    4561.    4289.    4443.
   115       0.       0.       0.       0.       0.       0.    5693.    3038.    3638.    4209.    3851.    3474.    3984.
   116       0.       0.       0.       0.       0.       0.    7414.    5382.    5831.    9921.    6216.    4318.    6514.
   117       0.       0.       0.       0.       0.       0.    7912.    5217.    5278.    5888.    4752.    3133.    5363.
   118       0.       0.       0.       0.       0.       0.    6836.    5084.    5388.    7731.    5983.    5893.    6153.
   119       0.       0.       0.       0.       0.       0.    6989.    5323.    4331.    7171.    6422.    4092.    5721.
   120       0.       0.       0.       0.       0.       0.    7086.    3304.    2888.    4260.    3036.    3855.    4072.
   121       0.       0.       0.       0.       0.       0.    6769.    4875.    3321.    7397.    5782.    3838.    5330.
   122       0.       0.       0.       0.       0.       0.    7271.    3477.    3128.    4233.    3530.    2252.    3982.
   123       0.       0.       0.       0.       0.       0.    7326.    4709.    5882.    6197.    5065.    5603.    5797.
   124       0.       0.       0.       0.       0.       0.    6817.    4628.    5192.    8489.    4981.    4123.    5705.
   125       0.       0.       0.       0.       0.       0.    7125.    5162.    4518.    6253.    5948.    4798.    5634.
   126       0.       0.       0.       0.       0.       0.    8938.    4736.    5602.    9284.    7520.    7745.    7304.
   127       0.       0.       0.       0.       0.       0.    7512.    3906.    2309.    4764.    4908.    5303.    4784.
   128       0.       0.       0.       0.       0.       0.    6500.    4767.    4743.    6168.    4468.    3420.    5011.
   129       0.       0.       0.       0.       0.       0.    6871.    3991.    3655.    8815.    6567.    5605.    5917.
   130       0.       0.       0.       0.       0.       0.    7149.    4592.    4424.    4557.    3426.    2704.    4475.
   131       0.       0.       0.       0.       0.       0.    6882.    5381.    3887.    4350.    3338.    4951.    4798.
   132       0.       0.       0.       0.       0.       0.    8063.    4862.    4686.    7800.    5150.    4940.    5917.
   133       0.       0.       0.       0.       0.       0.    6816.    4761.    5305.    7529.    5464.    5256.    5855.
   134       0.       0.       0.       0.       0.       0.    7257.    4772.    4043.    6259.    6355.    3747.    5405.
   135       0.       0.       0.       0.       0.       0.    7553.    4517.    4781.    6696.    5067.    5415.    5671.
   136       0.       0.       0.       0.       0.       0.    7372.    4131.    5743.    6800.    3994.    2330.    5062.
   137       0.       0.       0.       0.       0.       0.    8226.    5192.    4456.    8977.    6219.    7477.    6758.
   138       0.       0.       0.       0.       0.       0.    7102.    4620.    5288.    5924.    3660.    2193.    4798.
   139       0.       0.       0.       0.       0.       0.    6751.    4868.    5821.    8369.    5962.    7104.    6479.
   140       0.       0.       0.       0.       0.       0.    7278.    4659.    5397.    8573.    5284.    4119.    5885.
   141       0.       0.       0.       0.       0.       0.    8074.    4567.    4269.    7839.    5414.    5742.    5984.
   142       0.       0.       0.       0.       0.       0.    8643.    6293.    5654.    7923.    6600.    7031.    7024.
   143       0.       0.       0.       0.       0.       0.    8350.    4941.    6800.    8519.    5909.    7530.    7008.
   144       0.       0.       0.       0.       0.       0.    6052.    4147.    4172.    6807.    4327.    3466.    4828.
   145       0.       0.       0.       0.       0.       0.    9620.    6120.    7815.    7334.    6689.    5689.    7211.
   146       0.       0.       0.       0.       0.       0.    6395.    4869.    3777.    5024.    3836.    3389.    4548.
   147       0.       0.       0.       0.       0.       0.    7552.    4559.    5898.    6397.    4759.    3103.    5378.
   148       0.       0.       0.       0.       0.       0.    7245.    5759.    5537.    7725.    6327.    6735.    6555.
   149       0.       0.       0.       0.       0.       0.    6698.    4883.    4975.    6065.    7383.    3785.    5632.
   150       0.       0.       0.       0.       0.       0.    7989.    4796.    3739.    8380.    6466.    6887.    6376.
   151       0.       0.       0.       0.       0.       0.    6976.    4288.    4089.    6766.    4548.    3673.    5057.
   152       0.       0.       0.       0.       0.       0.    7946.    5329.    4116.    3461.    5067.    4404.    5054.
   153       0.       0.       0.       0.       0.       0.    6475.    4044.    4839.    6384.    3532.    2264.    4590.
   154       0.       0.       0.       0.       0.       0.    6237.    5213.    6893.    6475.    5467.    4795.    5847.
   155       0.       0.       0.       0.       0.       0.    8495.    6356.    6639.    7268.    5089.    4822.    6445.
   156       0.       0.       0.       0.       0.       0.    6463.    4102.    4137.    4442.    5970.    3433.    4758.
   157       0.       0.       0.       0.       0.       0.    7325.    4727.    4180.    6643.    5130.    4064.    5345.
   158       0.       0.       0.       0.       0.       0.    7498.    5141.    5603.    6565.    3928.    3050.    5298.
   159       0.       0.       0.       0.       0.       0.    8532.    7033.    6393.    8336.    7256.    4838.    7065.
   160       0.       0.       0.       0.       0.       0.    7604.    5608.    6746.    8798.    4876.    6958.    6765.
   161       0.       0.       0.       0.       0.       0.    6818.    4507.    4745.    7575.    5849.    6037.    5922.
   162       0.       0.       0.       0.       0.       0.    8255.    5448.    4099.    6788.    5196.    5101.    5815.
   163       0.       0.       0.       0.       0.       0.    6404.    3931.    3529.    4272.    4193.    5700.    4671.
   164       0.       0.       0.       0.       0.       0.    8489.    4864.    5763.    7952.    8025.    5729.    6804.
   165       0.       0.       0.       0.       0.       0.    6003.    3047.    2920.    5662.    3085.    2770.    3914.
   166       0.       0.       0.       0.       0.       0.    7007.    4044.    3600.    4233.    4375.    3280.    4423.
   167       0.       0.       0.       0.       0.       0.    6092.    3587.    4288.    6438.    4305.    3863.    4762.
   168       0.       0.       0.       0.       0.       0.    7044.    4999.    3342.    4143.    4131.    3348.    4501.
   169       0.       0.       0.       0.       0.       0.    7284.    4757.    5413.    6095.    4923.    4619.    5515.
   170       0.       0.       0.       0.       0.       0.    6271.    3804.    5908.    7140.    5693.    5158.    5663.
   171       0.       0.       0.       0.       0.       0.    7934.    4929.    5333.    6275.    5914.    5028.    5902.
   172       0.       0.       0.       0.       0.       0.    8364.    4386.    2268.    5518.    4354.    2599.    4581.
   173       0.       0.       0.       0.       0.       0.    7188.    4887.    3698.    6663.    5271.    5112.    5470.
   174       0.       0.       0.       0.       0.       0.    7325.    5385.    5161.    7158.    5839.    4872.    5957.
   175       0.       0.       0.       0.       0.       0.    7387.    5039.    4174.    6643.    5665.    4925.    5639.
   176       0.       0.       0.       0.       0.       0.    6071.    3694.    3402.    4855.    3517.    2256.    3966.
   177       0.       0.       0.       0.       0.       0.    6377.    3655.    2021.    3292.    3973.    3776.    3849.
   178       0.       0.       0.       0.       0.       0.    7887.    5402.    6028.    7955.    4999.    4557.    6138.
   179       0.       0.       0.       0.       0.       0.    7713.    7055.    7653.    8811.    8052.    8059.    7890.
   180       0.       0.       0.       0.       0.       0.    6607.    3974.    3324.    5005.    4278.    4288.    4579.
   181       0.       0.       0.       0.       0.       0.    8675.    5459.    6661.    6341.    5674.    5635.    6407.
   182       0.       0.       0.       0.       0.       0.    7038.    5160.    4234.    5038.    3916.    5614.    5167.
   183       0.       0.       0.       0.       0.       0.    7396.    4579.    6081.    9206.    6865.    6737.    6811.
   184       0.       0.       0.       0.       0.       0.    6761.    4940.    4795.    4881.    4252.    4440.    5012.
   185       0.       0.       0.       0.       0.       0.    8459.    4724.    6053.    7704.    6699.    4501.    6357.
   186       0.       0.       0.       0.       0.       0.    7606.    4813.    2981.    5270.    5198.    4686.    5092.
   187       0.       0.       0.       0.       0.       0.    7742.    4656.    3521.    7977.    5205.    3940.    5507.
   188       0.       0.       0.       0.       0.       0.    9844.    5077.    5805.    6950.    5292.    6138.    6518.
   189       0.       0.       0.       0.       0.       0.    6179.    5044.    4201.    5906.    6530.    4986.    5474.
   190       0.       0.       0.       0.       0.       0.    6762.    4495.    4751.    7087.    4527.    5138.    5460.
   191       0.       0.       0.       0.       0.       0.    5901.    3174.    3417.    4176.    4097.    3097.    3977.
   192       0.       0.       0.       0.       0.       0.    8282.    4980.    4547.    6934.    5097.    4757.    5766.
   193       0.       0.       0.       0.       0.       0.    6553.    3835.    3851.    4510.    4561.    3867.    4530.
   194       0.       0.       0.       0.       0.       0.    8413.    4602.    4543.    7203.    5572.    6364.    6116.
   195       0.       0.       0.       0.       0.       0.    7952.    5768.    5307.    7024.    5260.    4262.    5929.
   196       0.       0.       0.       0.       0.       0.    6115.    4423.    3794.    6047.    6553.    5027.    5327.
   197       0.       0.       0.       0.       0.       0.    7850.    5167.    5026.    6869.    6225.    6346.    6247.
   198       0.       0.       0.       0.       0.       0.    7131.    5038.    5561.    8292.    5922.    4968.    6152.
   199       0.       0.       0.       0.       0.       0.    6617.    4214.    3052.    6727.    5866.    6200.    5446.
   200       0.       0.       0.       0.       0.       0.    8358.    5194.    5290.    5552.    3798.    4974.    5528.
   201       0.       0.       0.       0.       0.       0.    6107.    3334.    4907.    6510.    6078.    6538.    5579.
   202       0.       0.       0.       0.       0.       0.    6840.    4017.    3342.    3654.    2115.    1184.    3525.
   203       0.       0.       0.       0.       0.       0.    6582.    4900.    5330.    7827.    8357.    8030.    6838.
   204       0.       0.       0.       0.       0.       0.    6650.    5209.    3829.    3454.    2589.     887.    3769.
   205       0.       0.       0.       0.       0.       0.    7816.    4151.    2549.    4547.    4305.    3054.    4404.
   206       0.       0.       0.       0.       0.       0.    7287.    6125.    6375.    7322.    6330.    4738.    6363.
   207       0.       0.       0.       0.       0.       0.    7520.    5010.    5240.    7553.    4817.    5315.    5909.
   208       0.       0.       0.       0.       0.       0.    8379.    5214.    4327.    6084.    5436.    2989.    5405.
   209       0.       0.       0.       0.       0.       0.    7211.    4661.    4856.    5678.    4702.    5054.    5360.
   210       0.       0.       0.       0.       0.       0.    6562.    4030.    3798.    5320.    4061.    4016.    4631.
   211       0.       0.       0.       0.       0.       0.    7361.    4864.    5229.    6288.    4148.    2555.    5074.
   212       0.       0.       0.       0.       0.       0.    7565.    4526.    3717.    7416.    6092.    8286.    6267.
   213       0.       0.       0.       0.       0.       0.    6327.    3775.    4479.    6624.    5782.    4474.    5243.
   214       0.       0.       0.       0.       0.       0.    8675.    4594.    3908.    6197.    4361.    6995.    5788.
   215       0.       0.       0.       0.       0.       0.    5742.    5955.    4764.    5792.    5143.    3118.    5086.
   216       0.       0.       0.       0.       0.       0.    7495.    5493.    6386.    6778.    5014.    3851.    5836.
   217       0.       0.       0.       0.       0.       0.    6979.    4303.    3917.    6236.    4872.    4252.    5093.
   218       0.       0.       0.       0.       0.       0.    7514.    6256.    5773.    5447.    4174.    2728.    5315.
   219       0.       0.       0.       0.       0.       0.    6592.    4920.    4481.    8665.    6465.    6128.    6209.
   220       0.       0.       0.       0.       0.       0.    8464.    4843.    4486.    5895.    3474.    2898.    5010.
   221       0.       0.       0.       0.       0.       0.    6514.    3290.    3725.    6756.    4801.    3913.    4833.
   222       0.       0.       0.       0.       0.       0.    6761.    5607.    5416.    6221.    4098.    3696.    5300.
   223       0.       0.       0.       0.       0.       0.    8980.    5550.    5481.    8097.    6396.    7966.    7078.
   224       0.       0.       0.       0.       0.       0.    7298.    4114.    3643.    4384.    4164.    3448.    4508.
   225       0.       0.       0.       0.       0.       0.    6186.    5118.    4631.    6595.    5060.    4602.    5365.
   226       0.       0.       0.       0.       0.       0.   10306.    6070.    6004.    6330.    5012.    6233.    6659.
   227       0.       0.       0.       0.       0.       0.    6720.    2996.    2694.    4002.    2912.    3880.    3867.
   228       0.       0.       0.       0.       0.       0.    7860.    4136.    3740.    5297.    4496.    7133.    5444.
   229       0.       0.       0.       0.       0.       0.    5479.    4637.    3920.    4081.    3353.    4113.    4264.
   230       0.       0.       0.       0.       0.       0.    6603.    3660.    4403.    6345.    4742.    3858.    4935.
   231       0.       0.       0.       0.       0.       0.    7326.    4180.    3612.    6133.    4525.    5138.    5152.
   232       0.       0.       0.       0.       0.       0.    7843.    5916.    7688.    8557.    5442.    4730.    6696.
   233       0.       0.       0.       0.       0.       0.    7445.    6323.    6630.    8430.    7393.    6912.    7189.
   234       0.       0.       0.       0.       0.       0.    7176.    5168.    3562.    5555.    4904.    2553.    4820.
   235       0.       0.       0.       0.       0.       0.    6975.    3822.    4284.    7896.    5626.    5117.    5620.
   236       0.       0.       0.       0.       0.       0.    6292.    4807.    6469.    8215.    5061.    5243.    6015.
   237       0.       0.       0.       0.       0.       0.    7361.    4052.    3318.    6012.    5308.    2432.    4747.
   238       0.       0.       0.       0.       0.       0.    6633.    3818.    6069.    6480.    4783.    4568.    5392.
   239       0.       0.       0.       0.       0.       0.    7601.    3617.    3209.    6486.    4987.    4162.    5010.
   240       0.       0.       0.       0.       0.       0.    6882.    5926.    7448.    8108.    6219.    4949.    6589.
   241       0.       0.       0.       0.       0.       0.    6703.    4381.    4810.    7592.    5803.    7544.    6139.
   242       0.       0.       0.       0.       0.       0.    6487.    4966.    4809.    5939.    5435.    4679.    5386.
   243       0.       0.       0.       0.       0.       0.    7044.    3945.    3243.    7151.    6649.    7434.    5911.
   244       0.       0.       0.       0.       0.       0.    7225.    3624.    3448.    5263.    4402.    5494.    4909.
   245       0.       0.       0.       0.       0.       0.    7330.    5041.    3947.    5274.    4409.    4475.    5079.
   246       0.       0.       0.       0.       0.       0.    6599.    5656.    5612.    5514.    4104.    3545.    5172.
   247       0.       0.       0.       0.       0.       0.    8071.    4440.    5668.    8286.    4626.    5887.    6163.
   248       0.       0.       0.       0.       0.       0.    7128.    5129.    4389.    7273.    5222.    4490.    5605.
   249       0.       0.       0.       0.       0.       0.    7864.    4907.    4510.    5371.    4248.    4602.    5250.
   250       0.       0.       0.       0.       0.       0.    7090.    5442.    6124.    6782.    5256.    4930.    5937.
   251       0.       0.       0.       0.       0.       0.    5939.    3357.    3253.    7336.    4711.    3751.    4725.
   252       0.       0.       0.       0.       0.       0.    8878.    5845.    7154.    6940.    6592.    5827.    6873.
   253       0.       0.       0.       0.       0.       0.    5855.    4021.    4787.    5454.    3472.    4460.    4675.
   254       0.       0.       0.       0.       0.       0.    6844.    5231.    5563.    5801.    5153.    3450.    5340.
   255       0.       0.       0.       0.       0.       0.    6166.    4156.    3426.    7239.    4014.    5766.    5128.
   256       0.       0.       0.       0.       0.       0.    6531.    3778.    2875.    6152.    5175.    4338.    4808.
   257       0.       0.       0.       0.       0.       0.    8747.    5899.    6597.    7963.    6321.    4511.    6673.
   258       0.       0.       0.       0.       0.       0.    6655.    5113.    4927.    7710.    6426.    3461.    5715.
   259       0.       0.       0.       0.       0.       0.    7659.    6638.    6069.    6797.    5352.    5685.    6366.
   260       0.       0.       0.       0.       0.       0.    7109.    6151.    7087.    8742.    6801.    4057.    6658.
   261       0.       0.       0.       0.       0.       0.    7525.    3948.    4289.    7017.    4325.    3444.    5091.
   262       0.       0.       0.       0.       0.       0.    7436.    5327.    5468.    6632.    5939.    5207.    6002.
   263       0.       0.       0.       0.       0.       0.    6256.    3252.    3883.    4993.    2810.    3398.    4099.
   264       0.       0.       0.       0.       0.       0.    7594.    4506.    4837.    5488.    5909.    6898.    5872.
   265       0.       0.       0.       0.       0.       0.    7296.    4855.    3246.    6399.    5246.    6112.    5526.
   266       0.       0.       0.       0.       0.       0.    6681.    5445.    5300.    7648.    5267.    4777.    5853.
   267       0.       0.       0.       0.       0.       0.    6346.    3240.    3587.    4689.    5100.    6852.    4969.
   268       0.       0.       0.       0.       0.       0.    6668.    4853.    2932.    4684.    3180.    1594.    3985.
   269       0.       0.       0.       0.       0.       0.    6965.    4847.    5494.    9058.    7408.    8423.    7033.
   270       0.       0.       0.       0.       0.       0.    7298.    3716.    5832.    5784.    3898.    3752.    5047.
   271       0.       0.       0.       0.       0.       0.    6989.    5655.    6138.    6215.    4459.    3411.    5478.
   272       0.       0.       0.       0.       0.       0.    6248.    3304.    5610.    6555.    4769.    6331.    5469.
   273       0.       0.       0.       0.       0.       0.    7549.    6021.    5900.    7794.    6007.    3842.    6186.
   274       0.       0.       0.       0.       0.       0.    7431.    4482.    3714.    4947.    3030.    5257.    4810.
   275       0.       0.       0.       0.       0.       0.    8047.    6581.    6092.    6548.    5914.    3302.    6081.
   276       0.       0.       0.       0.       0.       0.    7150.    5575.    5277.    6249.    5483.    6599.    6056.
   277       0.       0.       0.       0.       0.       0.    6304.    3193.    2614.    4951.    4187.    3871.    4187.
   278       0.       0.       0.       0.       0.       0.    6641.    5559.    6141.    5569.    3484.    3830.    5204.
   279       0.       0.       0.       0.       0.       0.    7248.    4277.    4207.    6958.    5253.    3859.    5300.
   280       0.       0.       0.       0.       0.       0.    7265.    6040.    7333.    7773.    5876.    4759.    6508.
