  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.       0.       0.       0.       0.       0.    2496.    1014.     496.     591.     895.    1533.    1171.
    66       0.       0.       0.       0.       0.       0.    1910.     749.     423.     257.     797.    1857.     999.
    67       0.       0.       0.       0.       0.       0.    2024.     880.     376.     486.     870.    3355.    1332.
    68       0.       0.       0.       0.       0.       0.    1390.     662.     269.     150.     685.    1930.     848.
    69       0.       0.       0.       0.       0.       0.    1561.     566.     232.    1113.    2690.    4024.    1698.
    70       0.       0.       0.       0.       0.       0.    2837.    1087.     444.     179.    1732.    3708.    1665.
    71       0.       0.       0.       0.       0.       0.    2244.     951.     424.     309.    1239.    2713.    1313.
    72       0.       0.       0.       0.       0.       0.    2485.    1094.     496.     379.    1223.    2589.    1378.
    73       0.       0.       0.       0.       0.       0.    2050.     728.     263.    1391.    2279.    4227.    1823.
    74       0.       0.       0.       0.       0.       0.    1526.     694.     323.     645.    1221.    3914.    1387.
    75       0.       0.       0.       0.       0.       0.    1968.     544.     225.     477.     690.    1515.     903.
    76       0.       0.       0.       0.       0.       0.    1755.     653.     291.     122.     134.    1363.     719.
    77       0.       0.       0.       0.       0.       0.    1983.     850.     455.     596.     670.    1513.    1011.
    78       0.       0.       0.       0.       0.       0.    1534.     595.     417.     444.     824.    1799.     936.
    79       0.       0.       0.       0.       0.       0.    2011.     706.     344.     181.    1856.    2825.    1321.
    80       0.       0.       0.       0.       0.       0.    1532.     654.     281.      96.     524.    3353.    1073.
    81       0.       0.       0.       0.       0.       0.    1771.     564.     165.     343.     728.    2110.     947.
    82       0.       0.       0.       0.       0.       0.    2071.    1216.     576.     610.     924.    1844.    1207.
    83       0.       0.       0.       0.       0.       0.    1767.     994.     519.     495.    1007.    1953.    1123.
    84       0.       0.       0.       0.       0.       0.    1849.     747.     324.     561.    1168.    3320.    1328.
    85       0.       0.       0.       0.       0.       0.    2422.     822.     540.     484.    1025.    4059.    1559.
    86       0.       0.       0.       0.       0.       0.    2151.     813.     403.     259.    1291.    2033.    1158.
    87       0.       0.       0.       0.       0.       0.    1994.     787.     412.     252.    1939.    3923.    1551.
    88       0.       0.       0.       0.       0.       0.    1820.     931.     444.     610.    2371.    4974.    1858.
    89       0.       0.       0.       0.       0.       0.    1973.    1354.     715.     542.    1159.    2655.    1400.
    90       0.       0.       0.       0.       0.       0.    1901.     679.     324.     228.     474.    1634.     873.
    91       0.       0.       0.       0.       0.       0.    1714.     697.     319.     284.     462.    1424.     816.
    92       0.       0.       0.       0.       0.       0.    2044.     674.     312.     123.     422.    1397.     829.
    93       0.       0.       0.       0.       0.       0.    1955.     734.     349.     244.     443.    1193.     820.
    94       0.       0.       0.       0.       0.       0.    2132.     740.     474.     335.     753.    1578.    1002.
    95       0.       0.       0.       0.       0.       0.    1525.     491.     305.     561.    1712.    3920.    1419.
    96       0.       0.       0.       0.       0.       0.    1825.     820.     618.     311.     675.    3458.    1284.
    97       0.       0.       0.       0.       0.       0.    2719.     957.     461.     275.     605.    3692.    1452.
    98       0.       0.       0.       0.       0.       0.    1759.     638.     344.     787.    1277.    4033.    1473.
    99       0.       0.       0.       0.       0.       0.    2250.     803.     510.     572.    1358.    3765.    1543.
   100       0.       0.       0.       0.       0.       0.    1630.     600.     469.     433.    1449.    2365.    1158.
   101       0.       0.       0.       0.       0.       0.    1401.     419.     268.     299.     741.    3249.    1063.
   102       0.       0.       0.       0.       0.       0.    1696.     722.     407.     500.    1040.    4001.    1394.
   103       0.       0.       0.       0.       0.       0.    1985.     659.     338.     501.    1180.    1700.    1060.
   104       0.       0.       0.       0.       0.       0.    2614.     965.     413.     246.     931.    2333.    1250.
   105       0.       0.       0.       0.       0.       0.    1784.     664.     264.     109.     579.    1403.     801.
   106       0.       0.       0.       0.       0.       0.    1547.     570.     301.     211.     318.    1452.     733.
   107       0.       0.       0.       0.       0.       0.    1176.     414.     205.     480.     600.    1725.     767.
   108       0.       0.       0.       0.       0.       0.     929.     223.     115.     103.     715.    2401.     748.
   109       0.       0.       0.       0.       0.       0.    1659.     624.     400.     698.    1190.    1110.     947.
   110       0.       0.       0.       0.       0.       0.    2592.    1051.     514.     428.     760.     931.    1046.
   111       0.       0.       0.       0.       0.       0.    2848.    1341.     790.     898.    1648.    4701.    2038.
   112       0.       0.       0.       0.       0.       0.    1796.    1003.     392.     661.    1734.    3159.    1458.
   113       0.       0.       0.       0.       0.       0.    1369.     413.     157.     159.     767.    3252.    1019.
   114       0.       0.       0.       0.       0.       0.    1244.     357.      64.      61.     467.     876.     512.
   115       0.       0.       0.       0.       0.       0.    1526.     312.     142.      47.     316.     586.     488.
   116       0.       0.       0.       0.       0.       0.    1813.     585.     303.     307.     824.    2186.    1003.
   117       0.       0.       0.       0.       0.       0.    1846.     773.     622.     916.    1143.    3901.    1533.
   118       0.       0.       0.       0.       0.       0.    1940.    1103.     627.     989.    1427.    3179.    1544.
   119       0.       0.       0.       0.       0.       0.    2843.    1167.     862.     900.    2148.    3173.    1849.
   120       0.       0.       0.       0.       0.       0.    2400.     769.     292.     421.    2351.    4573.    1801.
   121       0.       0.       0.       0.       0.       0.    1802.     561.     243.     281.    1117.    2500.    1084.
   122       0.       0.       0.       0.       0.       0.    1309.     311.      65.     272.     769.    1750.     746.
   123       0.       0.       0.       0.       0.       0.    1436.     472.     249.     116.     404.    1117.     632.
   124       0.       0.       0.       0.       0.       0.    1761.     801.     304.      75.     165.    2816.     987.
   125       0.       0.       0.       0.       0.       0.    2315.     998.     598.     591.     481.    3230.    1369.
   126       0.       0.       0.       0.       0.       0.    2264.     939.     472.    1037.    1214.    2332.    1376.
   127       0.       0.       0.       0.       0.       0.    2048.     752.     396.     397.    1694.    1685.    1162.
   128       0.       0.       0.       0.       0.       0.    2050.     672.     388.     407.    1989.    3511.    1503.
   129       0.       0.       0.       0.       0.       0.    2075.     629.     396.     420.    1060.    1739.    1053.
   130       0.       0.       0.       0.       0.       0.    2260.     800.     412.    1018.    1191.    3763.    1574.
   131       0.       0.       0.       0.       0.       0.    1744.     638.     329.     183.     293.    1038.     704.
   132       0.       0.       0.       0.       0.       0.    1509.     726.     404.     452.     533.    2596.    1037.
   133       0.       0.       0.       0.       0.       0.    1656.     785.     528.     644.     766.    1266.     941.
   134       0.       0.       0.       0.       0.       0.    2395.     884.     495.     750.    1012.    2640.    1363.
   135       0.       0.       0.       0.       0.       0.    3583.    1465.     814.     635.    1334.    3885.    1953.
   136       0.       0.       0.       0.       0.       0.    3950.    1499.     949.     983.    2144.    4997.    2420.
   137       0.       0.       0.       0.       0.       0.    2160.     824.     474.     406.     890.    2579.    1222.
   138       0.       0.       0.       0.       0.       0.    2379.     986.     832.     595.    1327.    1631.    1292.
   139       0.       0.       0.       0.       0.       0.    1427.     669.     350.     258.     811.    1509.     838.
   140       0.       0.       0.       0.       0.       0.    1424.     556.     612.     658.     996.    1663.     985.
   141       0.       0.       0.       0.       0.       0.    1976.     960.     428.     626.    1128.    2938.    1343.
   142       0.       0.       0.       0.       0.       0.    1719.     775.     474.     458.    2420.    2987.    1472.
   143       0.       0.       0.       0.       0.       0.    2606.     995.     422.     941.    2840.    4150.    1993.
   144       0.       0.       0.       0.       0.       0.    2199.     817.     524.     688.    1435.    3097.    1460.
   145       0.       0.       0.       0.       0.       0.    2558.    1006.     472.     191.     849.    4009.    1514.
   146       0.       0.       0.       0.       0.       0.    1941.     738.     424.     252.     478.     925.     793.
   147       0.       0.       0.       0.       0.       0.    1299.     731.     478.     396.     575.    1731.     868.
   148       0.       0.       0.       0.       0.       0.    1963.    1196.     780.     821.    1038.    1983.    1297.
   149       0.       0.       0.       0.       0.       0.    1902.     928.     621.     408.    1676.    2636.    1362.
   150       0.       0.       0.       0.       0.       0.    1985.     820.     386.     996.    2335.    3528.    1675.
   151       0.       0.       0.       0.       0.       0.    2075.     779.     448.     524.    1068.    1844.    1123.
   152       0.       0.       0.       0.       0.       0.    2696.    1242.     547.     722.    1057.    1949.    1369.
   153       0.       0.       0.       0.       0.       0.    2642.    1390.     951.    1105.    1144.    3730.    1827.
   154       0.       0.       0.       0.       0.       0.    1747.     974.     608.     734.     961.    4888.    1652.
   155       0.       0.       0.       0.       0.       0.    2094.     937.     660.     703.    1004.    3040.    1406.
   156       0.       0.       0.       0.       0.       0.    1556.     554.     283.     145.     871.    2502.     985.
   157       0.       0.       0.       0.       0.       0.    2085.     707.     470.     432.    2611.    4207.    1752.
   158       0.       0.       0.       0.       0.       0.    1688.     477.     220.     280.    1553.    2697.    1153.
   159       0.       0.       0.       0.       0.       0.    1579.     522.     353.     201.     623.    1021.     717.
   160       0.       0.       0.       0.       0.       0.    1588.     585.     356.     313.     602.    1848.     882.
   161       0.       0.       0.       0.       0.       0.    1576.     790.     382.     401.     751.    1880.     963.
   162       0.       0.       0.       0.       0.       0.    2252.    1070.     555.     328.     609.    2382.    1199.
   163       0.       0.       0.       0.       0.       0.    1735.     714.     394.     305.    1253.    3364.    1294.
   164       0.       0.       0.       0.       0.       0.    2249.     800.     516.     545.    2018.    4492.    1770.
   165       0.       0.       0.       0.       0.       0.    2596.     751.     322.     270.    1286.    2013.    1206.
   166       0.       0.       0.       0.       0.       0.    2286.     715.     299.     626.    1171.    2391.    1248.
   167       0.       0.       0.       0.       0.       0.    1769.     672.     206.     307.     683.    1870.     918.
   168       0.       0.       0.       0.       0.       0.    1440.     659.     212.     239.     827.    2622.    1000.
   169       0.       0.       0.       0.       0.       0.    1069.     388.     144.     167.     461.    1396.     604.
   170       0.       0.       0.       0.       0.       0.    1166.     322.     118.      61.     592.    1749.     668.
   171       0.       0.       0.       0.       0.       0.    1899.     628.     371.     329.     704.    2067.    1000.
   172       0.       0.       0.       0.       0.       0.    2633.    1238.     540.     489.    1157.    4706.    1794.
   173       0.       0.       0.       0.       0.       0.    2498.    1189.     473.     444.    1569.    3944.    1686.
   174       0.       0.       0.       0.       0.       0.    2845.    1261.     684.     462.    1553.    2796.    1600.
   175       0.       0.       0.       0.       0.       0.    2045.     835.     335.     291.     734.    3687.    1321.
   176       0.       0.       0.       0.       0.       0.    1760.     598.     393.    1020.    1718.    4235.    1621.
   177       0.       0.       0.       0.       0.       0.    1521.     577.     221.     129.     762.    2128.     890.
   178       0.       0.       0.       0.       0.       0.    1956.     727.     577.     479.    1488.    2015.    1207.
   179       0.       0.       0.       0.       0.       0.    2791.    1144.     455.     272.    1548.    2406.    1436.
   180       0.       0.       0.       0.       0.       0.    2299.     867.     477.     898.    1566.    2565.    1445.
   181       0.       0.       0.       0.       0.       0.    3475.    1231.     519.     173.     484.    2948.    1472.
   182       0.       0.       0.       0.       0.       0.    1968.     847.     368.     298.    1231.    3755.    1411.
   183       0.       0.       0.       0.       0.       0.    1373.     640.     376.     321.    1145.    1854.     951.
   184       0.       0.       0.       0.       0.       0.    1069.     403.     364.     379.     890.    1627.     789.
   185       0.       0.       0.       0.       0.       0.    1719.     573.     408.     489.    1053.    2910.    1192.
   186       0.       0.       0.       0.       0.       0.    2232.     659.     350.     217.    1125.    2763.    1224.
   187       0.       0.       0.       0.       0.       0.    3076.     972.     493.     630.    1544.    5808.    2087.
   188       0.       0.       0.       0.       0.       0.    3530.    1414.     686.     582.    1137.    2347.    1616.
   189       0.       0.       0.       0.       0.       0.    1845.     858.     469.     595.    1549.    2134.    1241.
   190       0.       0.       0.       0.       0.       0.    1902.     902.     489.     489.    2336.    3270.    1565.
   191       0.       0.       0.       0.       0.       0.    1553.     700.     400.     708.    1993.    3523.    1480.
   192       0.       0.       0.       0.       0.       0.    1486.     480.     261.     398.    1119.    5138.    1480.
   193       0.       0.       0.       0.       0.       0.    2291.     726.     425.     196.     515.    4131.    1380.
   194       0.       0.       0.       0.       0.       0.    1707.     430.     326.     363.     882.    3684.    1232.
   195       0.       0.       0.       0.       0.       0.    1571.     431.     256.     130.     321.     676.     564.
   196       0.       0.       0.       0.       0.       0.    1554.     620.     466.     650.    1426.    2727.    1240.
   197       0.       0.       0.       0.       0.       0.    1496.     912.     430.     149.     763.    1023.     795.
   198       0.       0.       0.       0.       0.       0.    2601.    1140.     519.     613.    1192.    1858.    1320.
   199       0.       0.       0.       0.       0.       0.    2446.    1212.     549.     504.    1205.    2907.    1471.
   200       0.       0.       0.       0.       0.       0.    2386.     929.     443.    1018.    1610.    4511.    1816.
   201       0.       0.       0.       0.       0.       0.    2754.    1027.     525.     293.     724.    1024.    1058.
   202       0.       0.       0.       0.       0.       0.    1946.     702.     455.     379.    1025.    1819.    1054.
   203       0.       0.       0.       0.       0.       0.    1381.     458.     205.     196.     825.    2385.     909.
   204       0.       0.       0.       0.       0.       0.    1496.     568.     236.     200.     315.    1241.     676.
   205       0.       0.       0.       0.       0.       0.    1904.     727.     250.     313.     848.    3461.    1250.
   206       0.       0.       0.       0.       0.       0.    1963.     776.     438.     426.    1265.    3298.    1361.
   207       0.       0.       0.       0.       0.       0.    2846.     980.     442.     449.    1068.    4251.    1672.
   208       0.       0.       0.       0.       0.       0.    1737.     953.     501.     412.     984.    1408.     999.
   209       0.       0.       0.       0.       0.       0.    1686.    1005.     530.     451.     832.    1230.     956.
   210       0.       0.       0.       0.       0.       0.    1978.     934.     463.     343.     852.    1712.    1047.
   211       0.       0.       0.       0.       0.       0.    1784.     913.     475.     323.     542.    1738.     962.
   212       0.       0.       0.       0.       0.       0.    1925.     788.     346.     380.     680.    2189.    1051.
   213       0.       0.       0.       0.       0.       0.    2361.     781.     327.     437.     465.    1139.     918.
   214       0.       0.       0.       0.       0.       0.    2063.     567.     292.     784.     887.    2099.    1115.
   215       0.       0.       0.       0.       0.       0.    1597.     587.     278.     271.     447.    1456.     773.
   216       0.       0.       0.       0.       0.       0.    2404.    1046.     587.     712.    1110.    4349.    1702.
   217       0.       0.       0.       0.       0.       0.    2287.    1118.     641.     344.    1197.    3656.    1540.
   218       0.       0.       0.       0.       0.       0.    1975.    1121.     576.     574.    1545.    2561.    1392.
   219       0.       0.       0.       0.       0.       0.    3026.    1307.     677.     423.     957.    2035.    1404.
   220       0.       0.       0.       0.       0.       0.    2226.     649.     284.     175.     403.    4288.    1337.
   221       0.       0.       0.       0.       0.       0.    1991.     514.     240.     181.     490.    4546.    1327.
   222       0.       0.       0.       0.       0.       0.    1251.     404.     147.     157.     366.    1961.     714.
   223       0.       0.       0.       0.       0.       0.     971.     308.     159.     346.     676.    1076.     589.
   224       0.       0.       0.       0.       0.       0.    1561.     640.     239.     324.     682.    1628.     846.
   225       0.       0.       0.       0.       0.       0.    2232.    1043.     776.     884.    1267.    3310.    1585.
   226       0.       0.       0.       0.       0.       0.    3282.    1516.     823.     786.    1641.    4105.    2025.
   227       0.       0.       0.       0.       0.       0.    2700.    1285.     671.     579.    1660.    2199.    1516.
   228       0.       0.       0.       0.       0.       0.    2196.     759.     450.     527.    1288.    1862.    1180.
   229       0.       0.       0.       0.       0.       0.    1433.     439.     177.     175.     472.    1143.     640.
   230       0.       0.       0.       0.       0.       0.    1433.     329.      97.     136.     583.    1585.     694.
   231       0.       0.       0.       0.       0.       0.    1565.     452.     388.     249.     857.    1810.     887.
   232       0.       0.       0.       0.       0.       0.    2074.     598.     278.     366.    1145.    2642.    1184.
   233       0.       0.       0.       0.       0.       0.    2011.    1009.     770.     816.    1582.    3631.    1636.
   234       0.       0.       0.       0.       0.       0.    1658.     873.     489.     813.    1619.    5563.    1836.
   235       0.       0.       0.       0.       0.       0.    1429.     941.     579.     548.    1581.    4360.    1573.
   236       0.       0.       0.       0.       0.       0.    1418.     560.     293.     620.    2008.    4646.    1591.
   237       0.       0.       0.       0.       0.       0.    1893.     452.     276.     348.    1484.    3655.    1352.
   238       0.       0.       0.       0.       0.       0.    2092.     567.     185.      80.     570.    3035.    1088.
   239       0.       0.       0.       0.       0.       0.    1908.     797.     451.     231.     444.    2331.    1027.
   240       0.       0.       0.       0.       0.       0.    2329.     978.     589.     654.     557.    2145.    1209.
   241       0.       0.       0.       0.       0.       0.    2132.    1045.     575.    1015.     925.    2813.    1418.
   242       0.       0.       0.       0.       0.       0.    2018.     876.     527.     435.     650.    2215.    1120.
   243       0.       0.       0.       0.       0.       0.    1888.     786.     418.     383.     927.    2482.    1147.
   244       0.       0.       0.       0.       0.       0.    1248.     378.     146.     845.    1490.    2473.    1097.
   245       0.       0.       0.       0.       0.       0.    2012.     727.     459.     390.    1674.    3923.    1531.
   246       0.       0.       0.       0.       0.       0.    1594.     572.     416.     204.     981.    3978.    1291.
   247       0.       0.       0.       0.       0.       0.    1559.     772.     527.     340.     833.    1969.    1000.
   248       0.       0.       0.       0.       0.       0.    1594.     785.     403.     815.     856.    2095.    1091.
   249       0.       0.       0.       0.       0.       0.    1512.     534.     211.     428.     521.    1952.     860.
   250       0.       0.       0.       0.       0.       0.    2721.    1108.     559.     585.    1072.    2386.    1405.
   251       0.       0.       0.       0.       0.       0.    2183.     933.     491.     500.    1581.    1550.    1206.
   252       0.       0.       0.       0.       0.       0.    2335.    1321.     784.     852.    1662.    3464.    1736.
   253       0.       0.       0.       0.       0.       0.    2004.    1337.     941.    1032.    1908.    2770.    1665.
   254       0.       0.       0.       0.       0.       0.    1755.     755.     536.     530.     985.    1542.    1017.
   255       0.       0.       0.       0.       0.       0.    1609.     566.     352.     280.     711.    2182.     950.
   256       0.       0.       0.       0.       0.       0.    1213.     257.     192.     149.     321.    2302.     739.
   257       0.       0.       0.       0.       0.       0.    1862.     557.     367.     299.     776.    3932.    1299.
   258       0.       0.       0.       0.       0.       0.    2152.     874.     404.     578.    1524.    4480.    1669.
   259       0.       0.       0.       0.       0.       0.    1781.    1193.     643.     683.    1408.    2230.    1323.
   260       0.       0.       0.       0.       0.       0.    1497.     725.     375.     353.    1280.    2723.    1159.
   261       0.       0.       0.       0.       0.       0.    1454.     706.     299.     237.     757.    1429.     814.
   262       0.       0.       0.       0.       0.       0.    1829.     765.     525.    1178.    1681.    4046.    1671.
   263       0.       0.       0.       0.       0.       0.    1952.     582.     386.     332.     813.    2908.    1162.
   264       0.       0.       0.       0.       0.       0.    1704.     697.     577.     410.     755.    2131.    1045.
   265       0.       0.       0.       0.       0.       0.    1521.     450.     571.     617.     951.    2548.    1110.
   266       0.       0.       0.       0.       0.       0.    2228.    1011.     601.     779.    1533.    2041.    1366.
   267       0.       0.       0.       0.       0.       0.    2350.     976.     529.     409.     559.    2469.    1215.
   268       0.       0.       0.       0.       0.       0.    2366.    1200.     537.     332.     451.    1418.    1051.
   269       0.       0.       0.       0.       0.       0.    1914.     975.     446.     384.    1102.    2716.    1256.
   270       0.       0.       0.       0.       0.       0.    1420.     461.     161.     304.    1119.    2832.    1050.
   271       0.       0.       0.       0.       0.       0.    1314.     526.     482.     306.     545.    2908.    1013.
   272       0.       0.       0.       0.       0.       0.    1512.     466.     280.     365.     571.     740.     656.
   273       0.       0.       0.       0.       0.       0.    1891.     916.     713.     872.    1249.    1545.    1198.
   274       0.       0.       0.       0.       0.       0.    2412.    1179.     636.     362.     883.    1632.    1184.
   275       0.       0.       0.       0.       0.       0.    3921.    1812.     982.     640.    1827.    3440.    2104.
   276       0.       0.       0.       0.       0.       0.    2567.    1230.     404.     216.     873.    2939.    1372.
   277       0.       0.       0.       0.       0.       0.    1539.     720.     479.     793.    1028.    2835.    1232.
   278       0.       0.       0.       0.       0.       0.    1307.     667.     295.     317.     682.    1763.     838.
   279       0.       0.       0.       0.       0.       0.    1848.     687.     539.     772.    1418.    2687.    1325.
   280       0.       0.       0.       0.       0.       0.    1669.     658.     536.     478.     627.    1784.     959.
   281       0.       0.       0.       0.       0.       0.    1697.     557.     421.     677.     844.    2287.    1080.
   282       0.       0.       0.       0.       0.       0.    1882.     933.     445.     591.    1028.    1554.    1072.
   283       0.       0.       0.       0.       0.       0.    1863.    1056.     459.     624.    1093.    2367.    1243.
   284       0.       0.       0.       0.       0.       0.    1965.     949.     466.     326.     899.    2207.    1135.
   285       0.       0.       0.       0.       0.       0.    1774.     798.     449.     546.     629.    2263.    1076.
   286       0.       0.       0.       0.       0.       0.    2390.     742.     515.     778.    1377.    2469.    1379.
   287       0.       0.       0.       0.       0.       0.    2261.     697.     482.     774.     965.    1335.    1086.
   288       0.       0.       0.       0.       0.       0.    2755.     927.     700.     688.     740.    1341.    1192.
   289       0.       0.       0.       0.       0.       0.    2241.     831.     567.     288.     459.    2447.    1139.
   290       0.       0.       0.       0.       0.       0.    1393.     772.     383.     418.    1538.    3761.    1377.
   291       0.       0.       0.       0.       0.       0.    1303.     474.     252.     755.    1718.    3406.    1318.
   292       0.       0.       0.       0.       0.       0.     978.     264.      57.      83.     737.    3046.     861.
   293       0.       0.       0.       0.       0.       0.    1504.     353.     184.     209.     378.    2633.     877.
   294       0.       0.       0.       0.       0.       0.    2847.     996.     397.     234.     149.    1136.     960.
   295       0.       0.       0.       0.       0.       0.    3177.    1324.     946.    1081.    1246.    1972.    1624.
   296       0.       0.       0.       0.       0.       0.    2140.     737.     460.     455.     920.    2255.    1161.
   297       0.       0.       0.       0.       0.       0.    1942.     856.     482.     571.    1382.    2986.    1370.
   298       0.       0.       0.       0.       0.       0.    1706.     747.     380.     391.     661.    1055.     823.
   299       0.       0.       0.       0.       0.       0.    1236.     531.     241.     516.     981.    2317.     970.
   300       0.       0.       0.       0.       0.       0.    1705.     625.     250.     564.     822.    3473.    1240.
   301       0.       0.       0.       0.       0.       0.    1762.     660.     450.     567.     632.    1287.     893.
   302       0.       0.       0.       0.       0.       0.    1926.    1004.     440.     251.     441.     703.     794.
