  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    67       0.       0.       0.       0.       0.       0.   39897.   31354.   23292.   35522.   42504.   63958.   39421.
    68       0.       0.       0.       0.       0.       0.   33089.   23902.   18215.   22742.   39914.   62842.   33451.
    69       0.       0.       0.       0.       0.       0.   37920.   29159.   28239.   30975.   47371.   58881.   38757.
    70       0.       0.       0.       0.       0.       0.   31431.   22163.   19709.   25986.   32917.   39291.   28583.
    71       0.       0.       0.       0.       0.       0.   33086.   23520.   20912.   26930.   31854.   42474.   29796.
    72       0.       0.       0.       0.       0.       0.   35352.   24778.   21417.   39879.   43803.   68450.   38946.
    73       0.       0.       0.       0.       0.       0.   32405.   22009.   23086.   27880.   34803.   51609.   31965.
    74       0.       0.       0.       0.       0.       0.   32014.   23616.   25284.   28984.   31901.   44345.   31024.
    75       0.       0.       0.       0.       0.       0.   30831.   22542.   17752.   24377.   40817.   50059.   31063.
    76       0.       0.       0.       0.       0.       0.   32911.   20342.   16727.   27579.   33423.   47899.   29813.
    77       0.       0.       0.       0.       0.       0.   35449.   28265.   25937.   28263.   35795.   59080.   35465.
    78       0.       0.       0.       0.       0.       0.   29341.   22855.   22610.   24807.   31377.   37253.   28041.
    79       0.       0.       0.       0.       0.       0.   35483.   27462.   22460.   33691.   44412.   57790.   36883.
    80       0.       0.       0.       0.       0.       0.   32523.   21596.   15041.   44167.   45718.   61836.   36813.
    81       0.       0.       0.       0.       0.       0.   30036.   23842.   24754.   44736.   42683.   55467.   36920.
    82       0.       0.       0.       0.       0.       0.   33953.   20307.   27517.   34158.   36255.   55647.   34639.
    83       0.       0.       0.       0.       0.       0.   29709.   25438.   25669.   24693.   26410.   41404.   28887.
    84       0.       0.       0.       0.       0.       0.   31316.   22579.   22677.   36649.   35951.   42340.   31918.
    85       0.       0.       0.       0.       0.       0.   29187.   21598.   23579.   25134.   29400.   49748.   29774.
    86       0.       0.       0.       0.       0.       0.   31902.   21999.   20057.   18110.   25067.   38865.   26000.
    87       0.       0.       0.       0.       0.       0.   29995.   24933.   19963.   22990.   22211.   38719.   26469.
    88       0.       0.       0.       0.       0.       0.   36197.   25444.   23571.   20890.   27762.   35941.   28301.
    89       0.       0.       0.       0.       0.       0.   29902.   30389.   25279.   23885.   25611.   40665.   29289.
    90       0.       0.       0.       0.       0.       0.   34335.   25192.   23264.   26741.   34297.   52841.   32778.
    91       0.       0.       0.       0.       0.       0.   34731.   27120.   25007.   32388.   33749.   51264.   34043.
    92       0.       0.       0.       0.       0.       0.   34298.   25325.   28885.   24735.   33261.   44960.   31911.
    93       0.       0.       0.       0.       0.       0.   30187.   25023.   21631.   23510.   39654.   51824.   31972.
    94       0.       0.       0.       0.       0.       0.   36135.   26228.   27799.   25332.   42433.   68923.   37808.
    95       0.       0.       0.       0.       0.       0.   31922.   22871.   23695.   35388.   55606.   69820.   39884.
    96       0.       0.       0.       0.       0.       0.   33163.   27794.   27595.   27644.   36692.   66494.   36563.
    97       0.       0.       0.       0.       0.       0.   28874.   17374.   13346.   18415.   25837.   58788.   27106.
    98       0.       0.       0.       0.       0.       0.   33125.   23746.   19727.   23089.   27214.   40358.   27877.
    99       0.       0.       0.       0.       0.       0.   35539.   23823.   29601.   25696.   26708.   46282.   31275.
   100       0.       0.       0.       0.       0.       0.   28986.   21011.   29039.   34792.   41984.   46782.   33766.
   101       0.       0.       0.       0.       0.       0.   33070.   20749.   18971.   22439.   29720.   46399.   28558.
   102       0.       0.       0.       0.       0.       0.   30811.   20503.   20566.   31109.   33707.   63384.   33347.
   103       0.       0.       0.       0.       0.       0.   33803.   23608.   24507.   30957.   33265.   44345.   31748.
   104       0.       0.       0.       0.       0.       0.   34158.   20400.   23274.   29882.   37743.   60857.   34386.
   105       0.       0.       0.       0.       0.       0.   29792.   22828.   21289.   37402.   37621.   59880.   34802.
   106       0.       0.       0.       0.       0.       0.   35287.   27761.   34000.   34299.   33063.   45860.   35045.
   107       0.       0.       0.       0.       0.       0.   29160.   21549.   27287.   34440.   37335.   60736.   35084.
   108       0.       0.       0.       0.       0.       0.   29610.   19613.   16189.   18660.   27581.   60689.   28724.
   109       0.       0.       0.       0.       0.       0.   34954.   29139.   29658.   28918.   33980.   38734.   32564.
   110       0.       0.       0.       0.       0.       0.   32364.   22515.   17834.   33032.   39572.   60041.   34227.
   111       0.       0.       0.       0.       0.       0.   33801.   26092.   23941.   29755.   38732.   70332.   37109.
   112       0.       0.       0.       0.       0.       0.   29130.   22465.   21363.   21404.   21366.   29575.   24217.
   113       0.       0.       0.       0.       0.       0.   28639.   19802.   15206.   18712.   19716.   61498.   27262.
   114       0.       0.       0.       0.       0.       0.   27801.   19679.   15303.   21547.   33778.   40765.   26479.
   115       0.       0.       0.       0.       0.       0.   28770.   20142.   26553.   23101.   27137.   28512.   25702.
   116       0.       0.       0.       0.       0.       0.   32159.   27078.   25128.   42510.   38464.   42927.   34711.
   117       0.       0.       0.       0.       0.       0.   33031.   23848.   26326.   31063.   35248.   51864.   33563.
   118       0.       0.       0.       0.       0.       0.   30521.   25409.   23076.   34158.   35497.   46876.   32589.
   119       0.       0.       0.       0.       0.       0.   35101.   24945.   21542.   27301.   30221.   33967.   28846.
   120       0.       0.       0.       0.       0.       0.   31435.   19337.   14914.   22854.   34778.   47052.   28395.
   121       0.       0.       0.       0.       0.       0.   32399.   25056.   18115.   28364.   37024.   39836.   30133.
   122       0.       0.       0.       0.       0.       0.   31546.   20584.   21102.   26272.   27261.   42206.   28162.
   123       0.       0.       0.       0.       0.       0.   32343.   22519.   27593.   26700.   29636.   46900.   30949.
   124       0.       0.       0.       0.       0.       0.   32313.   22119.   22094.   33168.   35130.   54456.   33213.
   125       0.       0.       0.       0.       0.       0.   34065.   25289.   23509.   28985.   35645.   52094.   33265.
   126       0.       0.       0.       0.       0.       0.   37242.   22548.   20336.   36361.   41885.   54596.   35495.
   127       0.       0.       0.       0.       0.       0.   32679.   20364.   12245.   22118.   35547.   43401.   27726.
   128       0.       0.       0.       0.       0.       0.   29847.   23239.   23135.   30368.   32244.   55014.   32308.
   129       0.       0.       0.       0.       0.       0.   33350.   24869.   23719.   31493.   41978.   57286.   35449.
   130       0.       0.       0.       0.       0.       0.   31884.   24389.   22467.   20808.   19851.   39563.   26494.
   131       0.       0.       0.       0.       0.       0.   30992.   24364.   20008.   23495.   27333.   49625.   29303.
   132       0.       0.       0.       0.       0.       0.   35264.   24529.   23396.   37653.   36636.   62243.   36620.
   133       0.       0.       0.       0.       0.       0.   31361.   23216.   23843.   33253.   44077.   49763.   34252.
   134       0.       0.       0.       0.       0.       0.   34317.   24610.   20847.   25647.   38029.   52015.   32578.
   135       0.       0.       0.       0.       0.       0.   34234.   23503.   24275.   32321.   33135.   42910.   31730.
   136       0.       0.       0.       0.       0.       0.   32490.   22013.   29948.   37458.   37676.   42982.   33761.
   137       0.       0.       0.       0.       0.       0.   35427.   25318.   20296.   30833.   30237.   51877.   32331.
   138       0.       0.       0.       0.       0.       0.   34616.   26962.   32483.   33071.   35997.   40503.   33938.
   139       0.       0.       0.       0.       0.       0.   32812.   24164.   27895.   37978.   36628.   51704.   35197.
   140       0.       0.       0.       0.       0.       0.   34143.   23669.   24484.   42800.   39794.   44766.   34943.
   141       0.       0.       0.       0.       0.       0.   36624.   26337.   27231.   38108.   34061.   58758.   36853.
   142       0.       0.       0.       0.       0.       0.   36168.   27392.   26257.   34475.   42018.   66080.   38732.
   143       0.       0.       0.       0.       0.       0.   34819.   23149.   32265.   33840.   37696.   51380.   35525.
   144       0.       0.       0.       0.       0.       0.   29856.   23171.   23466.   27339.   41565.   55725.   33520.
   145       0.       0.       0.       0.       0.       0.   40832.   28794.   32643.   33013.   45040.   65463.   40964.
   146       0.       0.       0.       0.       0.       0.   31614.   24756.   23711.   23996.   32603.   38485.   29194.
   147       0.       0.       0.       0.       0.       0.   33435.   24042.   26111.   27733.   38048.   66561.   35988.
   148       0.       0.       0.       0.       0.       0.   32199.   26979.   28002.   36099.   51774.   50997.   37675.
   149       0.       0.       0.       0.       0.       0.   32384.   25912.   25672.   33733.   45076.   47060.   34973.
   150       0.       0.       0.       0.       0.       0.   35397.   25960.   22897.   38617.   42872.   67243.   38831.
   151       0.       0.       0.       0.       0.       0.   31797.   22329.   20924.   24165.   27864.   43117.   28366.
   152       0.       0.       0.       0.       0.       0.   34237.   24271.   16976.   15309.   27772.   43276.   26973.
   153       0.       0.       0.       0.       0.       0.   30127.   23734.   35915.   37794.   36233.   48550.   35392.
   154       0.       0.       0.       0.       0.       0.   30496.   26670.   32397.   27461.   37650.   56332.   35168.
   155       0.       0.       0.       0.       0.       0.   35860.   26787.   26932.   27319.   39600.   43335.   33306.
   156       0.       0.       0.       0.       0.       0.   29582.   22028.   19432.   19670.   31390.   34025.   26021.
   157       0.       0.       0.       0.       0.       0.   34647.   26468.   25460.   30444.   32868.   41578.   31911.
   158       0.       0.       0.       0.       0.       0.   35551.   27019.   27425.   33661.   36819.   46750.   34538.
   159       0.       0.       0.       0.       0.       0.   35777.   31195.   30153.   34095.   33628.   42927.   34629.
   160       0.       0.       0.       0.       0.       0.   34481.   26490.   29286.   35975.   43749.   72907.   40481.
   161       0.       0.       0.       0.       0.       0.   32385.   23566.   22560.   35625.   38596.   53237.   34328.
   162       0.       0.       0.       0.       0.       0.   34993.   23828.   16263.   21488.   27124.   53963.   29610.
   163       0.       0.       0.       0.       0.       0.   30273.   20493.   20456.   22143.   37372.   61887.   32104.
   164       0.       0.       0.       0.       0.       0.   36549.   23818.   25959.   30669.   37613.   62420.   36172.
   165       0.       0.       0.       0.       0.       0.   27644.   16895.   15202.   20742.   26572.   40643.   24616.
   166       0.       0.       0.       0.       0.       0.   30905.   21121.   17275.   20774.   28677.   43361.   27019.
   167       0.       0.       0.       0.       0.       0.   29312.   20387.   23693.   25666.   31190.   40517.   28461.
   168       0.       0.       0.       0.       0.       0.   31558.   23761.   17288.   18974.   29799.   41448.   27138.
   169       0.       0.       0.       0.       0.       0.   30853.   21524.   25936.   28814.   35858.   55822.   33134.
   170       0.       0.       0.       0.       0.       0.   31217.   21700.   27343.   33489.   47825.   65752.   37888.
   171       0.       0.       0.       0.       0.       0.   36816.   25409.   24401.   30792.   33137.   45065.   32603.
   172       0.       0.       0.       0.       0.       0.   34946.   21421.   13222.   25323.   25553.   45847.   27719.
   173       0.       0.       0.       0.       0.       0.   32160.   26271.   21703.   30799.   34845.   51638.   32903.
   174       0.       0.       0.       0.       0.       0.   34246.   26757.   26049.   30985.   36162.   43379.   32930.
   175       0.       0.       0.       0.       0.       0.   32955.   24940.   19754.   27231.   30025.   47487.   30399.
   176       0.       0.       0.       0.       0.       0.   29425.   22300.   20023.   23217.   28940.   43455.   27893.
   177       0.       0.       0.       0.       0.       0.   30681.   21355.   15339.   18983.   31363.   45093.   27136.
   178       0.       0.       0.       0.       0.       0.   34406.   27838.   30729.   38212.   39950.   61526.   38777.
   179       0.       0.       0.       0.       0.       0.   34128.   30324.   30980.   33888.   38531.   60258.   38018.
   180       0.       0.       0.       0.       0.       0.   31405.   21166.   22073.   20784.   36519.   48928.   30146.
   181       0.       0.       0.       0.       0.       0.   37942.   27115.   31118.   27119.   31507.   60650.   35909.
   182       0.       0.       0.       0.       0.       0.   32612.   26743.   23803.   26526.   31549.   70115.   35225.
   183       0.       0.       0.       0.       0.       0.   33187.   23934.   28717.   29842.   42815.   49708.   34701.
   184       0.       0.       0.       0.       0.       0.   32243.   24523.   23515.   23687.   46469.   59953.   35065.
   185       0.       0.       0.       0.       0.       0.   37063.   24440.   24960.   37656.   46462.   59137.   38286.
   186       0.       0.       0.       0.       0.       0.   33485.   21891.   15416.   25777.   41014.   45654.   30540.
   187       0.       0.       0.       0.       0.       0.   38175.   27572.   23657.   39472.   42533.   69681.   40182.
   188       0.       0.       0.       0.       0.       0.   39475.   26950.   31011.   37711.   44097.   58710.   39659.
   189       0.       0.       0.       0.       0.       0.   28717.   23381.   21909.   25008.   36065.   43051.   29689.
   190       0.       0.       0.       0.       0.       0.   31861.   21598.   21925.   30080.   36138.   43065.   30778.
   191       0.       0.       0.       0.       0.       0.   29032.   17965.   15866.   21528.   30746.   42600.   26289.
   192       0.       0.       0.       0.       0.       0.   35004.   24681.   21184.   26309.   30999.   68682.   34476.
   193       0.       0.       0.       0.       0.       0.   31081.   22284.   22993.   23881.   34115.   66391.   33457.
   194       0.       0.       0.       0.       0.       0.   37631.   26448.   23044.   35114.   40156.   72822.   39202.
   195       0.       0.       0.       0.       0.       0.   34107.   26836.   24809.   33513.   41060.   55687.   36002.
   196       0.       0.       0.       0.       0.       0.   29350.   22135.   17257.   28456.   46350.   68061.   35268.
   197       0.       0.       0.       0.       0.       0.   34401.   24282.   21151.   29283.   40357.   48474.   32991.
   198       0.       0.       0.       0.       0.       0.   32004.   24313.   28030.   42602.   52801.   69493.   41540.
   199       0.       0.       0.       0.       0.       0.   30640.   24451.   17775.   27019.   31992.   76337.   34702.
   200       0.       0.       0.       0.       0.       0.   34365.   24329.   27104.   27788.   34996.   54618.   33867.
   201       0.       0.       0.       0.       0.       0.   29964.   21027.   25252.   26758.   29778.   34011.   27798.
   202       0.       0.       0.       0.       0.       0.   30937.   22527.   17966.   18475.   31974.   49384.   28544.
   203       0.       0.       0.       0.       0.       0.   30137.   22796.   21175.   26026.   34896.   41376.   29401.
   204       0.       0.       0.       0.       0.       0.   31617.   24156.   16182.   17556.   17440.   20900.   21309.
   205       0.       0.       0.       0.       0.       0.   31778.   21040.   15859.   21485.   35545.   48336.   29007.
   206       0.       0.       0.       0.       0.       0.   34389.   30067.   31033.   32558.   30274.   52720.   35173.
   207       0.       0.       0.       0.       0.       0.   34797.   27016.   27842.   35607.   39416.   51245.   35987.
   208       0.       0.       0.       0.       0.       0.   34882.   24290.   21640.   29867.   49078.   50499.   35043.
   209       0.       0.       0.       0.       0.       0.   32252.   22734.   21741.   24213.   27062.   45946.   28992.
   210       0.       0.       0.       0.       0.       0.   31976.   20700.   19946.   26788.   33708.   41705.   29137.
   211       0.       0.       0.       0.       0.       0.   32516.   22979.   26072.   36654.   35903.   54377.   34750.
   212       0.       0.       0.       0.       0.       0.   31912.   22294.   19667.   27065.   32725.   59822.   32248.
   213       0.       0.       0.       0.       0.       0.   30365.   19586.   17347.   30283.   34330.   44871.   29464.
   214       0.       0.       0.       0.       0.       0.   34339.   25267.   22671.   26120.   27178.   46377.   30325.
   215       0.       0.       0.       0.       0.       0.   28497.   24507.   18834.   28981.   37282.   41214.   29886.
   216       0.       0.       0.       0.       0.       0.   34309.   25850.   27492.   31854.   33939.   53026.   34412.
   217       0.       0.       0.       0.       0.       0.   30286.   23297.   19497.   27360.   37725.   50515.   31447.
   218       0.       0.       0.       0.       0.       0.   34304.   29003.   26390.   25124.   31375.   38668.   30811.
   219       0.       0.       0.       0.       0.       0.   30728.   24213.   24834.   41489.   37863.   45855.   34164.
   220       0.       0.       0.       0.       0.       0.   35759.   24748.   26892.   31056.   23877.   47449.   31630.
   221       0.       0.       0.       0.       0.       0.   29899.   21208.   20672.   28534.   30794.   45641.   29458.
   222       0.       0.       0.       0.       0.       0.   33345.   27103.   24183.   26246.   29597.   60365.   33473.
   223       0.       0.       0.       0.       0.       0.   37706.   25289.   26810.   38905.   43001.   59508.   38536.
   224       0.       0.       0.       0.       0.       0.   32154.   20522.   17037.   20898.   27954.   37422.   25998.
   225       0.       0.       0.       0.       0.       0.   30233.   24149.   20551.   22280.   26840.   51544.   29266.
   226       0.       0.       0.       0.       0.       0.   41621.   25122.   22933.   22701.   26704.   59101.   33030.
   227       0.       0.       0.       0.       0.       0.   31267.   18995.   17149.   21634.   29855.   56613.   29252.
   228       0.       0.       0.       0.       0.       0.   33356.   20709.   18345.   19729.   26078.   44266.   27081.
   229       0.       0.       0.       0.       0.       0.   26818.   20968.   18286.   16872.   22531.   26704.   22030.
   230       0.       0.       0.       0.       0.       0.   32065.   20643.   24264.   32967.   36350.   64696.   35164.
   231       0.       0.       0.       0.       0.       0.   34453.   23708.   26129.   35953.   38056.   62355.   36776.
   232       0.       0.       0.       0.       0.       0.   34376.   28588.   30321.   31310.   35641.   51162.   35233.
   233       0.       0.       0.       0.       0.       0.   32891.   29266.   29970.   31484.   36070.   47920.   34600.
   234       0.       0.       0.       0.       0.       0.   32692.   23529.   18944.   35438.   36959.   57430.   34165.
   235       0.       0.       0.       0.       0.       0.   30513.   20188.   19082.   31348.   33154.   56228.   31752.
   236       0.       0.       0.       0.       0.       0.   28269.   22048.   31567.   37032.   38398.   45726.   33840.
   237       0.       0.       0.       0.       0.       0.   33880.   21747.   22609.   30891.   39395.   49375.   32983.
   238       0.       0.       0.       0.       0.       0.   29332.   17963.   26736.   28340.   38840.   60831.   33673.
   239       0.       0.       0.       0.       0.       0.   32182.   21064.   22813.   31536.   48928.   67360.   37314.
   240       0.       0.       0.       0.       0.       0.   31971.   26501.   33974.   31191.   37290.   53717.   35774.
   241       0.       0.       0.       0.       0.       0.   31086.   22036.   20458.   33692.   43562.   78811.   38274.
   242       0.       0.       0.       0.       0.       0.   29597.   23462.   21771.   26396.   37408.   61137.   33295.
   243       0.       0.       0.       0.       0.       0.   32448.   21740.   20082.   36736.   43996.   70057.   37510.
   244       0.       0.       0.       0.       0.       0.   32697.   23261.   20084.   24163.   32141.   51287.   30606.
   245       0.       0.       0.       0.       0.       0.   31622.   23093.   19725.   22745.   26344.   59011.   30423.
   246       0.       0.       0.       0.       0.       0.   31732.   25865.   28556.   27915.   26285.   68330.   34780.
   247       0.       0.       0.       0.       0.       0.   35262.   24393.   28002.   38802.   34009.   63600.   37345.
   248       0.       0.       0.       0.       0.       0.   31948.   23820.   20311.   26283.   26686.   42503.   28592.
   249       0.       0.       0.       0.       0.       0.   33508.   21663.   19083.   23972.   29269.   50942.   29740.
   250       0.       0.       0.       0.       0.       0.   32709.   26448.   31068.   36185.   36356.   59816.   37097.
   251       0.       0.       0.       0.       0.       0.   28860.   20137.   20925.   26570.   27415.   44571.   28080.
   252       0.       0.       0.       0.       0.       0.   35550.   26767.   30096.   29083.   32576.   68591.   37111.
   253       0.       0.       0.       0.       0.       0.   27852.   21522.   21170.   26314.   34289.   38943.   28348.
   254       0.       0.       0.       0.       0.       0.   30851.   24352.   25638.   29749.   33153.   40601.   30724.
   255       0.       0.       0.       0.       0.       0.   28007.   18966.   16513.   32496.   39713.   61855.   32925.
   256       0.       0.       0.       0.       0.       0.   30616.   23151.   19834.   27128.   29554.   31093.   26896.
   257       0.       0.       0.       0.       0.       0.   38187.   29763.   34182.   41217.   49509.   49168.   40338.
   258       0.       0.       0.       0.       0.       0.   30047.   25717.   23423.   35519.   40214.   50360.   34213.
   259       0.       0.       0.       0.       0.       0.   34058.   30349.   29415.   28183.   34050.   37859.   32319.
   260       0.       0.       0.       0.       0.       0.   32340.   27693.   31344.   40529.   45054.   42227.   36531.
   261       0.       0.       0.       0.       0.       0.   33003.   22182.   22924.   27896.   36591.   49553.   32025.
   262       0.       0.       0.       0.       0.       0.   33651.   25911.   27007.   28557.   31751.   63067.   34991.
   263       0.       0.       0.       0.       0.       0.   31206.   20165.   17684.   20957.   26744.   59017.   29295.
   264       0.       0.       0.       0.       0.       0.   31892.   22623.   21608.   27819.   37944.   61414.   33883.
   265       0.       0.       0.       0.       0.       0.   30675.   22906.   17448.   31946.   36388.   60990.   33392.
   266       0.       0.       0.       0.       0.       0.   32488.   24990.   22585.   31566.   37551.   61322.   35084.
   267       0.       0.       0.       0.       0.       0.   29545.   21228.   19500.   25512.   36303.   53963.   31009.
   268       0.       0.       0.       0.       0.       0.   29955.   22283.   15380.   24034.   31702.   48199.   28592.
   269       0.       0.       0.       0.       0.       0.   30530.   20851.   24695.   32291.   34486.   55788.   33107.
   270       0.       0.       0.       0.       0.       0.   33399.   21450.   31082.   29974.   38538.   51220.   34277.
   271       0.       0.       0.       0.       0.       0.   32648.   26946.   29607.   26940.   28782.   57172.   33682.
   272       0.       0.       0.       0.       0.       0.   30046.   21425.   25106.   28600.   37627.   42255.   30843.
   273       0.       0.       0.       0.       0.       0.   31992.   24842.   22510.   34006.   29369.   39098.   30303.
   274       0.       0.       0.       0.       0.       0.   31794.   23500.   22635.   22287.   23368.   43438.   27837.
   275       0.       0.       0.       0.       0.       0.   35000.   31369.   29822.   30837.   37421.   46489.   35156.
   276       0.       0.       0.       0.       0.       0.   32957.   24649.   20706.   22393.   25828.   45795.   28721.
   277       0.       0.       0.       0.       0.       0.   29086.   19900.   23986.   25757.   25747.   41226.   27617.
   278       0.       0.       0.       0.       0.       0.   30658.   27712.   29235.   30174.   26007.   32564.   29392.
   279       0.       0.       0.       0.       0.       0.   31876.   22938.   25210.   29931.   34479.   37565.   30333.
   280       0.       0.       0.       0.       0.       0.   33744.   27646.   32932.   31334.   35105.   42767.   33922.
