  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57       0.       0.       0.       0.       0.       0.     765.     629.     422.     258.     240.     277.     431.
    58       0.       0.       0.       0.       0.       0.     747.     568.     396.     280.     240.     439.     445.
    59       0.       0.       0.       0.       0.       0.     950.     811.     553.     434.     315.     343.     568.
    60       0.       0.       0.       0.       0.       0.     818.     615.     339.     213.     193.     234.     402.
    61       0.       0.       0.       0.       0.       0.    1340.     943.     527.     404.     289.     412.     652.
    62       0.       0.       0.       0.       0.       0.     892.     527.     253.     137.     122.     191.     354.
    63       0.       0.       0.       0.       0.       0.    1027.     648.     299.     153.      89.      50.     378.
    64       0.       0.       0.       0.       0.       0.    1069.     622.     290.     158.      74.      43.     376.
    65       0.       0.       0.       0.       0.       0.     947.     559.     322.     178.      97.     119.     370.
    66       0.       0.       0.       0.       0.       0.     790.     525.     246.     160.      76.      95.     315.
    67       0.       0.       0.       0.       0.       0.     570.     454.     283.     120.      70.     111.     268.
    68       0.       0.       0.       0.       0.       0.     739.     443.     310.     255.     196.     165.     351.
    69       0.       0.       0.       0.       0.       0.     737.     451.     272.     137.     106.     242.     324.
    70       0.       0.       0.       0.       0.       0.     934.     641.     419.     242.     187.     182.     434.
    71       0.       0.       0.       0.       0.       0.     801.     604.     377.     211.     152.     217.     393.
    72       0.       0.       0.       0.       0.       0.     727.     451.     254.     175.     161.     156.     321.
    73       0.       0.       0.       0.       0.       0.     753.     639.     396.     325.     235.     436.     464.
    74       0.       0.       0.       0.       0.       0.     674.     429.     260.     360.     184.     238.     357.
    75       0.       0.       0.       0.       0.       0.     894.     593.     372.     298.     111.     196.     411.
    76       0.       0.       0.       0.       0.       0.     800.     579.     370.     297.     157.     148.     392.
    77       0.       0.       0.       0.       0.       0.     646.     464.     354.     241.     136.     144.     331.
    78       0.       0.       0.       0.       0.       0.     896.     496.     317.     152.     170.     193.     371.
    79       0.       0.       0.       0.       0.       0.     574.     530.     322.     133.      61.     181.     300.
    80       0.       0.       0.       0.       0.       0.     769.     471.     230.      86.      72.      72.     283.
    81       0.       0.       0.       0.       0.       0.     797.     747.     425.     208.     147.     152.     413.
    82       0.       0.       0.       0.       0.       0.     845.     739.     464.     243.     180.     229.     450.
    83       0.       0.       0.       0.       0.       0.     716.     527.     251.     126.     172.     233.     338.
    84       0.       0.       0.       0.       0.       0.    1072.     600.     342.     172.     143.     331.     443.
    85       0.       0.       0.       0.       0.       0.     994.     700.     405.     229.     281.     228.     473.
    86       0.       0.       0.       0.       0.       0.     880.     534.     354.     191.     273.     411.     440.
    87       0.       0.       0.       0.       0.       0.     831.     607.     414.     304.     300.     422.     480.
    88       0.       0.       0.       0.       0.       0.     891.     774.     486.     346.     249.     356.     517.
    89       0.       0.       0.       0.       0.       0.     804.     482.     348.     229.     141.     187.     365.
    90       0.       0.       0.       0.       0.       0.     725.     489.     310.     188.     132.     156.     333.
    91       0.       0.       0.       0.       0.       0.     769.     431.     260.     109.      80.      47.     283.
    92       0.       0.       0.       0.       0.       0.     866.     530.     306.     162.      66.      86.     336.
    93       0.       0.       0.       0.       0.       0.     766.     409.     290.     149.      89.      63.     294.
    94       0.       0.       0.       0.       0.       0.     613.     428.     244.     183.     115.     102.     281.
    95       0.       0.       0.       0.       0.       0.     805.     560.     395.     178.      79.     258.     379.
    96       0.       0.       0.       0.       0.       0.     916.     495.     278.     131.      81.      90.     332.
    97       0.       0.       0.       0.       0.       0.     870.     514.     321.     245.     165.     276.     399.
    98       0.       0.       0.       0.       0.       0.     769.     524.     418.     291.     265.     486.     459.
    99       0.       0.       0.       0.       0.       0.     718.     609.     416.     286.     273.     304.     434.
   100       0.       0.       0.       0.       0.       0.     791.     467.     250.     164.     110.     278.     343.
   101       0.       0.       0.       0.       0.       0.     596.     605.     357.     232.     208.     461.     410.
   102       0.       0.       0.       0.       0.       0.    1030.     645.     385.     241.     206.     136.     441.
   103       0.       0.       0.       0.       0.       0.     861.     655.     333.     188.     160.     285.     414.
   104       0.       0.       0.       0.       0.       0.     705.     558.     243.     106.      98.     100.     302.
   105       0.       0.       0.       0.       0.       0.     749.     534.     293.     144.      68.      55.     307.
   106       0.       0.       0.       0.       0.       0.     555.     419.     205.     102.      78.     159.     253.
   107       0.       0.       0.       0.       0.       0.     589.     427.     210.      67.      82.      67.     240.
   108       0.       0.       0.       0.       0.       0.     664.     501.     347.     273.     152.      81.     336.
   109       0.       0.       0.       0.       0.       0.     928.     570.     334.     207.     133.      86.     376.
   110       0.       0.       0.       0.       0.       0.     926.     652.     503.     327.     223.     287.     486.
   111       0.       0.       0.       0.       0.       0.     648.     545.     293.     246.     219.     206.     359.
   112       0.       0.       0.       0.       0.       0.     786.     504.     318.     205.     188.     259.     377.
   113       0.       0.       0.       0.       0.       0.     735.     520.     309.     225.     157.     120.     344.
   114       0.       0.       0.       0.       0.       0.     825.     444.     256.     196.     139.      81.     323.
   115       0.       0.       0.       0.       0.       0.     929.     514.     294.     178.     177.     207.     383.
   116       0.       0.       0.       0.       0.       0.     923.     504.     407.     258.     165.     346.     434.
   117       0.       0.       0.       0.       0.       0.     763.     688.     379.     271.     181.     229.     418.
   118       0.       0.       0.       0.       0.       0.    1020.     541.     443.     305.     295.     334.     490.
   119       0.       0.       0.       0.       0.       0.     869.     552.     312.     269.     273.     456.     455.
   120       0.       0.       0.       0.       0.       0.     815.     539.     355.     225.     160.     171.     378.
   121       0.       0.       0.       0.       0.       0.     682.     420.     273.     242.     166.     229.     335.
   122       0.       0.       0.       0.       0.       0.     782.     499.     288.     214.     149.     150.     347.
   123       0.       0.       0.       0.       0.       0.     724.     623.     295.     123.      59.      98.     320.
   124       0.       0.       0.       0.       0.       0.     839.     698.     408.     234.     101.     370.     442.
   125       0.       0.       0.       0.       0.       0.     813.     575.     356.     255.     134.     197.     388.
   126       0.       0.       0.       0.       0.       0.     727.     609.     391.     227.     213.     141.     385.
   127       0.       0.       0.       0.       0.       0.     753.     559.     400.     272.     217.     224.     404.
   128       0.       0.       0.       0.       0.       0.     891.     493.     337.     212.     135.     103.     362.
   129       0.       0.       0.       0.       0.       0.     843.     515.     356.     318.     191.     275.     417.
   130       0.       0.       0.       0.       0.       0.     838.     502.     348.     268.     182.     199.     390.
   131       0.       0.       0.       0.       0.       0.     759.     564.     410.     287.     201.     212.     406.
   132       0.       0.       0.       0.       0.       0.     652.     527.     420.     325.     213.     243.     397.
   133       0.       0.       0.       0.       0.       0.     949.     567.     354.     328.     189.     236.     437.
   134       0.       0.       0.       0.       0.       0.    1039.     671.     400.     328.     248.     420.     518.
   135       0.       0.       0.       0.       0.       0.    1295.     720.     487.     377.     296.     534.     618.
   136       0.       0.       0.       0.       0.       0.     928.     588.     336.     236.     174.     251.     419.
   137       0.       0.       0.       0.       0.       0.     824.     579.     465.     297.     284.     248.     449.
   138       0.       0.       0.       0.       0.       0.     669.     577.     271.     128.     138.     197.     330.
   139       0.       0.       0.       0.       0.       0.     736.     524.     373.     176.     171.     131.     352.
   140       0.       0.       0.       0.       0.       0.     703.     623.     356.     180.     188.     298.     391.
   141       0.       0.       0.       0.       0.       0.     827.     585.     325.     156.     267.     173.     389.
   142       0.       0.       0.       0.       0.       0.     678.     509.     250.     182.     234.     201.     342.
   143       0.       0.       0.       0.       0.       0.     764.     519.     274.     227.     145.     198.     354.
   144       0.       0.       0.       0.       0.       0.     907.     578.     312.     256.     164.     291.     418.
   145       0.       0.       0.       0.       0.       0.     564.     435.     224.      81.      42.      36.     230.
   146       0.       0.       0.       0.       0.       0.     686.     546.     358.     178.     108.     106.     330.
   147       0.       0.       0.       0.       0.       0.     700.     640.     431.     232.     111.     194.     385.
   148       0.       0.       0.       0.       0.       0.     833.     577.     382.     166.     120.     104.     364.
   149       0.       0.       0.       0.       0.       0.     754.     504.     290.     165.     139.     132.     331.
   150       0.       0.       0.       0.       0.       0.     706.     522.     380.     208.     103.      80.     333.
   151       0.       0.       0.       0.       0.       0.    1153.     794.     492.     372.     212.     197.     537.
   152       0.       0.       0.       0.       0.       0.     837.     704.     572.     453.     245.     399.     535.
   153       0.       0.       0.       0.       0.       0.     865.     616.     338.     267.     180.     536.     467.
   154       0.       0.       0.       0.       0.       0.     933.     617.     360.     349.     209.     299.     461.
   155       0.       0.       0.       0.       0.       0.     759.     552.     309.     229.     147.     308.     384.
   156       0.       0.       0.       0.       0.       0.     922.     489.     344.     268.     327.     450.     466.
   157       0.       0.       0.       0.       0.       0.     647.     359.     201.     164.     140.     114.     271.
   158       0.       0.       0.       0.       0.       0.     727.     425.     255.     121.      99.      94.     287.
   159       0.       0.       0.       0.       0.       0.     552.     352.     215.     109.     114.     136.     246.
   160       0.       0.       0.       0.       0.       0.     666.     473.     232.     106.      82.      58.     269.
   161       0.       0.       0.       0.       0.       0.     706.     502.     309.     119.     120.     163.     320.
   162       0.       0.       0.       0.       0.       0.     692.     530.     455.     275.     209.     282.     407.
   163       0.       0.       0.       0.       0.       0.     795.     558.     371.     211.     185.     185.     384.
   164       0.       0.       0.       0.       0.       0.     842.     525.     232.     117.     102.      73.     315.
   165       0.       0.       0.       0.       0.       0.    1187.     680.     347.     283.     162.     161.     470.
   166       0.       0.       0.       0.       0.       0.     751.     568.     324.     239.     161.     214.     376.
   167       0.       0.       0.       0.       0.       0.     862.     656.     336.     255.     187.     265.     427.
   168       0.       0.       0.       0.       0.       0.     674.     498.     269.     186.     111.     113.     309.
   169       0.       0.       0.       0.       0.       0.     604.     472.     198.      69.      58.      50.     242.
   170       0.       0.       0.       0.       0.       0.     759.     525.     324.     179.      92.     117.     333.
   171       0.       0.       0.       0.       0.       0.     853.     709.     454.     293.     226.     405.     490.
   172       0.       0.       0.       0.       0.       0.     779.     650.     358.     228.     205.     369.     431.
   173       0.       0.       0.       0.       0.       0.     893.     590.     437.     252.     195.     243.     435.
   174       0.       0.       0.       0.       0.       0.     789.     617.     399.     228.     157.     383.     429.
   175       0.       0.       0.       0.       0.       0.     763.     530.     494.     349.     250.     419.     468.
   176       0.       0.       0.       0.       0.       0.     759.     472.     315.     173.     147.     211.     346.
   177       0.       0.       0.       0.       0.       0.    1062.     603.     487.     289.     232.     186.     477.
   178       0.       0.       0.       0.       0.       0.     970.     571.     288.     159.     162.     118.     378.
   179       0.       0.       0.       0.       0.       0.     941.     525.     284.     244.     139.     116.     375.
   180       0.       0.       0.       0.       0.       0.    1125.     575.     297.     190.      96.     155.     406.
   181       0.       0.       0.       0.       0.       0.     774.     494.     238.     169.     152.     162.     331.
   182       0.       0.       0.       0.       0.       0.     677.     497.     301.     194.     124.     114.     318.
   183       0.       0.       0.       0.       0.       0.     524.     399.     249.     159.      99.      95.     254.
   184       0.       0.       0.       0.       0.       0.     849.     499.     328.     198.     104.     124.     350.
   185       0.       0.       0.       0.       0.       0.     647.     464.     294.     126.      93.     223.     308.
   186       0.       0.       0.       0.       0.       0.     946.     515.     369.     217.     164.     339.     425.
   187       0.       0.       0.       0.       0.       0.     793.     510.     342.     181.     105.     165.     349.
   188       0.       0.       0.       0.       0.       0.     696.     549.     353.     210.     191.     170.     361.
   189       0.       0.       0.       0.       0.       0.     758.     599.     381.     240.     240.     310.     421.
   190       0.       0.       0.       0.       0.       0.     764.     672.     423.     300.     211.     269.     440.
   191       0.       0.       0.       0.       0.       0.     882.     645.     419.     315.     209.     359.     472.
   192       0.       0.       0.       0.       0.       0.     785.     498.     312.     191.      99.     283.     362.
   193       0.       0.       0.       0.       0.       0.     854.     476.     337.     221.     162.     238.     381.
   194       0.       0.       0.       0.       0.       0.     579.     388.     275.     106.      53.      34.     239.
   195       0.       0.       0.       0.       0.       0.     601.     465.     319.     171.     122.     153.     305.
   196       0.       0.       0.       0.       0.       0.     793.     665.     394.     158.      81.      58.     358.
   197       0.       0.       0.       0.       0.       0.     735.     511.     258.     101.      48.      32.     281.
   198       0.       0.       0.       0.       0.       0.     995.     699.     382.     174.     124.     125.     417.
   199       0.       0.       0.       0.       0.       0.     957.     609.     396.     261.     141.     223.     431.
   200       0.       0.       0.       0.       0.       0.     876.     578.     285.     137.     116.      65.     343.
   201       0.       0.       0.       0.       0.       0.    1060.     599.     341.     204.     167.     120.     415.
   202       0.       0.       0.       0.       0.       0.     706.     530.     317.     189.     128.     240.     352.
   203       0.       0.       0.       0.       0.       0.     812.     559.     340.     182.     111.      82.     347.
   204       0.       0.       0.       0.       0.       0.    1002.     602.     374.     257.     198.     434.     478.
   205       0.       0.       0.       0.       0.       0.     818.     510.     381.     276.     217.     336.     423.
   206       0.       0.       0.       0.       0.       0.     871.     439.     269.     208.     189.     302.     380.
   207       0.       0.       0.       0.       0.       0.     712.     595.     342.     191.     134.     154.     355.
   208       0.       0.       0.       0.       0.       0.     685.     624.     421.     222.     134.     144.     372.
   209       0.       0.       0.       0.       0.       0.     661.     571.     376.     197.     164.     139.     351.
   210       0.       0.       0.       0.       0.       0.     910.     777.     468.     243.     150.     200.     458.
   211       0.       0.       0.       0.       0.       0.     686.     694.     350.     200.     130.     172.     372.
   212       0.       0.       0.       0.       0.       0.    1007.     573.     321.     225.     111.      85.     387.
   213       0.       0.       0.       0.       0.       0.     905.     495.     365.     257.     165.     188.     396.
   214       0.       0.       0.       0.       0.       0.     669.     495.     306.     191.     117.     100.     313.
   215       0.       0.       0.       0.       0.       0.     975.     627.     378.     243.     157.     462.     474.
   216       0.       0.       0.       0.       0.       0.     999.     590.     371.     185.     211.     269.     437.
   217       0.       0.       0.       0.       0.       0.     872.     565.     378.     242.     195.     199.     409.
   218       0.       0.       0.       0.       0.       0.     984.     641.     411.     241.     202.     368.     474.
   219       0.       0.       0.       0.       0.       0.    1135.     520.     280.     114.     122.     233.     401.
   220       0.       0.       0.       0.       0.       0.     771.     400.     209.      87.     155.     407.     338.
   221       0.       0.       0.       0.       0.       0.     614.     453.     261.     109.     112.     201.     292.
   222       0.       0.       0.       0.       0.       0.     630.     425.     288.     142.     134.      99.     286.
   223       0.       0.       0.       0.       0.       0.     522.     437.     206.      90.      85.      86.     238.
   224       0.       0.       0.       0.       0.       0.     918.     700.     557.     395.     246.     395.     535.
   225       0.       0.       0.       0.       0.       0.     933.     778.     509.     402.     295.     381.     550.
   226       0.       0.       0.       0.       0.       0.     717.     733.     394.     301.     229.     206.     430.
   227       0.       0.       0.       0.       0.       0.     846.     594.     402.     315.     241.     217.     436.
   228       0.       0.       0.       0.       0.       0.     643.     619.     396.     342.     221.     303.     421.
   229       0.       0.       0.       0.       0.       0.     817.     542.     302.     261.     190.     157.     378.
   230       0.       0.       0.       0.       0.       0.     730.     480.     321.     187.     188.     132.     340.
   231       0.       0.       0.       0.       0.       0.     878.     430.     222.     160.     159.     173.     337.
   232       0.       0.       0.       0.       0.       0.     770.     571.     434.     318.     229.     301.     437.
   233       0.       0.       0.       0.       0.       0.     704.     481.     322.     248.     193.     342.     382.
   234       0.       0.       0.       0.       0.       0.     623.     586.     354.     186.     181.     472.     400.
   235       0.       0.       0.       0.       0.       0.     732.     487.     292.     196.     214.     279.     367.
   236       0.       0.       0.       0.       0.       0.     824.     481.     262.     150.     146.     274.     356.
   237       0.       0.       0.       0.       0.       0.     810.     510.     235.      99.      68.     403.     354.
   238       0.       0.       0.       0.       0.       0.     891.     721.     373.     179.      81.     105.     392.
   239       0.       0.       0.       0.       0.       0.     868.     551.     315.     185.      60.     181.     360.
   240       0.       0.       0.       0.       0.       0.     852.     640.     331.     259.     108.     188.     396.
   241       0.       0.       0.       0.       0.       0.     951.     735.     450.     250.     118.     124.     438.
   242       0.       0.       0.       0.       0.       0.     867.     614.     368.     205.     108.     199.     394.
   243       0.       0.       0.       0.       0.       0.     723.     456.     275.     148.      91.      69.     294.
   244       0.       0.       0.       0.       0.       0.     812.     537.     461.     295.     251.     268.     437.
   245       0.       0.       0.       0.       0.       0.     776.     558.     427.     215.     193.     291.     410.
   246       0.       0.       0.       0.       0.       0.     693.     607.     375.     187.     198.     173.     372.
   247       0.       0.       0.       0.       0.       0.     581.     471.     264.     160.     122.     127.     287.
   248       0.       0.       0.       0.       0.       0.     787.     528.     298.     239.     173.     275.     383.
   249       0.       0.       0.       0.       0.       0.     713.     592.     371.     279.     261.     217.     405.
   250       0.       0.       0.       0.       0.       0.     867.     598.     339.     224.     228.     122.     396.
   251       0.       0.       0.       0.       0.       0.    1008.     757.     421.     319.     239.     273.     503.
   252       0.       0.       0.       0.       0.       0.     742.     700.     462.     322.     239.     229.     449.
   253       0.       0.       0.       0.       0.       0.    1053.     677.     453.     302.     193.     148.     471.
   254       0.       0.       0.       0.       0.       0.     751.     545.     327.     217.     179.     250.     378.
   255       0.       0.       0.       0.       0.       0.     815.     497.     374.     225.     131.     216.     376.
   256       0.       0.       0.       0.       0.       0.     821.     426.     328.     173.     154.     401.     384.
   257       0.       0.       0.       0.       0.       0.     768.     442.     216.      84.     108.     430.     341.
   258       0.       0.       0.       0.       0.       0.     820.     650.     422.     237.     141.     229.     417.
   259       0.       0.       0.       0.       0.       0.     569.     374.     243.     127.     136.     202.     275.
   260       0.       0.       0.       0.       0.       0.     690.     496.     218.      78.      47.     142.     278.
   261       0.       0.       0.       0.       0.       0.     694.     533.     294.     205.     151.     189.     344.
   262       0.       0.       0.       0.       0.       0.     671.     424.     321.     187.     168.     251.     337.
   263       0.       0.       0.       0.       0.       0.     766.     557.     474.     264.     149.     191.     400.
   264       0.       0.       0.       0.       0.       0.     710.     488.     421.     243.     174.     185.     370.
   265       0.       0.       0.       0.       0.       0.     863.     657.     439.     262.     185.     158.     427.
   266       0.       0.       0.       0.       0.       0.     879.     576.     356.     189.      87.     105.     365.
   267       0.       0.       0.       0.       0.       0.    1094.     765.     464.     252.     152.     130.     476.
   268       0.       0.       0.       0.       0.       0.     932.     690.     431.     243.     184.     284.     461.
   269       0.       0.       0.       0.       0.       0.     815.     645.     301.     186.     163.     190.     383.
   270       0.       0.       0.       0.       0.       0.     620.     517.     289.     122.      79.     150.     296.
   271       0.       0.       0.       0.       0.       0.     715.     493.     255.     142.      86.      55.     291.
   272       0.       0.       0.       0.       0.       0.     893.     644.     420.     265.     200.     160.     430.
   273       0.       0.       0.       0.       0.       0.     965.     628.     369.     179.     188.     137.     411.
   274       0.       0.       0.       0.       0.       0.    1258.     795.     452.     276.     268.     223.     546.
   275       0.       0.       0.       0.       0.       0.     867.     557.     250.     116.      94.     300.     364.
   276       0.       0.       0.       0.       0.       0.     689.     625.     472.     326.     215.     250.     430.
   277       0.       0.       0.       0.       0.       0.     721.     527.     300.     189.     190.     251.     363.
   278       0.       0.       0.       0.       0.       0.    1022.     543.     349.     249.     204.     311.     446.
   279       0.       0.       0.       0.       0.       0.     720.     528.     342.     227.     147.     176.     357.
   280       0.       0.       0.       0.       0.       0.     711.     432.     278.     243.     155.     218.     340.
   281       0.       0.       0.       0.       0.       0.     671.     575.     413.     321.     192.     231.     401.
   282       0.       0.       0.       0.       0.       0.     730.     534.     335.     250.     169.     138.     359.
   283       0.       0.       0.       0.       0.       0.     653.     509.     305.     224.     177.     205.     345.
   284       0.       0.       0.       0.       0.       0.     668.     516.     288.     228.     108.     142.     325.
   285       0.       0.       0.       0.       0.       0.     893.     518.     337.     233.     226.     168.     396.
   286       0.       0.       0.       0.       0.       0.     864.     493.     331.     210.     138.      89.     354.
   287       0.       0.       0.       0.       0.       0.    1021.     505.     357.     249.     157.      97.     398.
   288       0.       0.       0.       0.       0.       0.     901.     511.     359.     242.     190.     250.     409.
   289       0.       0.       0.       0.       0.       0.     825.     568.     317.     241.     237.     340.     422.
   290       0.       0.       0.       0.       0.       0.     628.     450.     262.     191.     225.     199.     326.
   291       0.       0.       0.       0.       0.       0.     691.     420.     203.      94.     108.     435.     325.
   292       0.       0.       0.       0.       0.       0.     689.     410.     243.     120.      76.     161.     283.
   293       0.       0.       0.       0.       0.       0.     822.     529.     217.      92.      45.      60.     294.
   294       0.       0.       0.       0.       0.       0.    1233.     657.     415.     252.     210.     241.     501.
   295       0.       0.       0.       0.       0.       0.     669.     490.     314.     167.     134.     152.     321.
   296       0.       0.       0.       0.       0.       0.     786.     646.     359.     218.     196.     236.     407.
   297       0.       0.       0.       0.       0.       0.     806.     693.     439.     264.     147.     179.     421.
   298       0.       0.       0.       0.       0.       0.     628.     598.     374.     281.     184.     169.     372.
   299       0.       0.       0.       0.       0.       0.     775.     532.     353.     273.     206.     355.     416.
   300       0.       0.       0.       0.       0.       0.     828.     694.     542.     397.     258.     265.     497.
   301       0.       0.       0.       0.       0.       0.     784.     755.     393.     271.     201.     138.     424.
   302       0.       0.       0.       0.       0.       0.     735.     625.     484.     272.     252.     291.     443.
   303       0.       0.       0.       0.       0.       0.     722.     600.     352.     190.     262.     326.     409.
   304       0.       0.       0.       0.       0.       0.     724.     562.     302.     167.     197.     234.     365.
   305       0.       0.       0.       0.       0.       0.    1149.     764.     384.     255.     214.     177.     491.
   306       0.       0.       0.       0.       0.       0.     754.     483.     264.     162.     152.     107.     321.
   307       0.       0.       0.       0.       0.       0.     703.     523.     264.     116.     115.     108.     305.
   308       0.       0.       0.       0.       0.       0.    1203.     732.     467.     298.     254.     280.     539.
   309       0.       0.       0.       0.       0.       0.    1027.     533.     339.     200.     118.      91.     385.
   310       0.       0.       0.       0.       0.       0.     662.     481.     272.     145.     157.     195.     318.
   311       0.       0.       0.       0.       0.       0.    1316.     649.     467.     269.     179.      98.     496.
   312       0.       0.       0.       0.       0.       0.     896.     470.     284.     135.      67.      76.     321.
   313       0.       0.       0.       0.       0.       0.     855.     461.     254.     168.     101.     147.     331.
   314       0.       0.       0.       0.       0.       0.     758.     556.     337.     215.     134.     118.     353.
   315       0.       0.       0.       0.       0.       0.     791.     499.     291.     173.     105.     100.     327.
   316       0.       0.       0.       0.       0.       0.     713.     572.     380.     248.     206.     178.     383.
   317       0.       0.       0.       0.       0.       0.     706.     442.     337.     266.     177.     147.     346.
   318       0.       0.       0.       0.       0.       0.     617.     427.     297.     167.     179.     239.     321.
   319       0.       0.       0.       0.       0.       0.     801.     452.     272.     151.     165.     162.     334.
   320       0.       0.       0.       0.       0.       0.     811.     532.     309.     135.     142.     141.     345.
   321       0.       0.       0.       0.       0.       0.     881.     524.     398.     193.     192.     147.     389.
   322       0.       0.       0.       0.       0.       0.     884.     733.     457.     267.     233.     331.     484.
   323       0.       0.       0.       0.       0.       0.     877.     678.     436.     273.     170.     393.     471.
   324       0.       0.       0.       0.       0.       0.     931.     603.     276.     169.     124.     290.     399.
   325       0.       0.       0.       0.       0.       0.     841.     518.     388.     312.     237.     270.     428.
   326       0.       0.       0.       0.       0.       0.     871.     516.     318.     173.     116.      66.     343.
