  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.       0.    3104.    2731.    2317.    2421.    7754.   12742.    5178.
    32       0.       0.       0.       0.       0.       0.    2972.    2261.    2220.    2745.    3879.   13789.    4644.
    33       0.       0.       0.       0.       0.       0.    3342.    3050.    2760.    2802.    5882.   12839.    5113.
    34       0.       0.       0.       0.       0.       0.    2992.    2672.    2602.    2308.    4116.    6244.    3489.
    35       0.       0.       0.       0.       0.       0.    3199.    2715.    2454.    3047.    4859.    6480.    3792.
    36       0.       0.       0.       0.       0.       0.    2794.    2732.    2183.    2719.    3400.    5741.    3262.
    37       0.       0.       0.       0.       0.       0.    3387.    2623.    2269.    2363.    2918.    6324.    3314.
    38       0.       0.       0.       0.       0.       0.    3079.    2829.    2825.    2508.    8070.    8778.    4682.
    39       0.       0.       0.       0.       0.       0.    3576.    3443.    3213.    4538.    9650.   12711.    6189.
    40       0.       0.       0.       0.       0.       0.    2865.    2679.    2595.    3547.    5752.    9484.    4487.
    41       0.       0.       0.       0.       0.       0.    3055.    2678.    2393.    2624.    5399.   12150.    4716.
    42       0.       0.       0.       0.       0.       0.    2980.    2687.    2652.    2983.    5210.    7968.    4080.
    43       0.       0.       0.       0.       0.       0.    3184.    2589.    2448.    2393.    2904.    7278.    3466.
    44       0.       0.       0.       0.       0.       0.    2584.    2209.    1705.    2702.    7315.   12180.    4783.
    45       0.       0.       0.       0.       0.       0.    3505.    3038.    2690.    2863.    4582.    9221.    4316.
    46       0.       0.       0.       0.       0.       0.    3235.    2617.    2029.    2293.    4474.    7474.    3687.
    47       0.       0.       0.       0.       0.       0.    2993.    2763.    2459.    2773.    5716.   10308.    4502.
    48       0.       0.       0.       0.       0.       0.    3095.    2796.    2740.    2587.    2479.    9322.    3836.
    49       0.       0.       0.       0.       0.       0.    2803.    2543.    2179.    2133.    1960.    2237.    2309.
    50       0.       0.       0.       0.       0.       0.    3211.    2798.    2422.    2334.    2690.    4490.    2991.
    51       0.       0.       0.       0.       0.       0.    2533.    2244.    2056.    3786.    6453.   11249.    4720.
    52       0.       0.       0.       0.       0.       0.    2937.    2628.    2149.    1772.    1336.    4995.    2636.
    53       0.       0.       0.       0.       0.       0.    2647.    2294.    2007.    2851.    5062.    8061.    3820.
    54       0.       0.       0.       0.       0.       0.    2909.    2699.    2380.    1774.    2296.    7061.    3186.
    55       0.       0.       0.       0.       0.       0.    3051.    2692.    2607.    3153.    4029.    7694.    3871.
    56       0.       0.       0.       0.       0.       0.    2770.    2708.    2106.    2068.    1974.    6223.    2975.
    57       0.       0.       0.       0.       0.       0.    2762.    2615.    2349.    2829.    3815.    6462.    3472.
    58       0.       0.       0.       0.       0.       0.    2889.    2766.    2371.    2281.    7859.   12508.    5112.
    59       0.       0.       0.       0.       0.       0.    2920.    2248.    2046.    1551.    5741.   13096.    4600.
    60       0.       0.       0.       0.       0.       0.    2965.    2785.    2847.    4655.    9835.   14172.    6210.
    61       0.       0.       0.       0.       0.       0.    2728.    2297.    2225.    1903.    3918.    5487.    3093.
    62       0.       0.       0.       0.       0.       0.    3215.    3158.    3262.    4679.    9877.   11268.    5910.
    63       0.       0.       0.       0.       0.       0.    3103.    3046.    2383.    2566.    4723.   12608.    4738.
    64       0.       0.       0.       0.       0.       0.    3118.    2615.    2189.    4120.    7218.   13396.    5443.
    65       0.       0.       0.       0.       0.       0.    3223.    2890.    2337.    2643.    6341.   14590.    5337.
    66       0.       0.       0.       0.       0.       0.    3252.    2831.    2295.    1823.    1359.    1776.    2223.
    67       0.       0.       0.       0.       0.       0.    4019.    3386.    2564.    3257.    5332.   11040.    4933.
    68       0.       0.       0.       0.       0.       0.    3123.    2664.    2470.    2129.    5060.   10260.    4284.
    69       0.       0.       0.       0.       0.       0.    3150.    2730.    2828.    3047.    5685.   11552.    4832.
    70       0.       0.       0.       0.       0.       0.    2574.    2235.    2221.    1854.    2898.    4307.    2682.
    71       0.       0.       0.       0.       0.       0.    2498.    1976.    2276.    3464.    6564.   12355.    4855.
    72       0.       0.       0.       0.       0.       0.    3008.    2597.    2330.    2730.    5380.   15686.    5289.
    73       0.       0.       0.       0.       0.       0.    3256.    2760.    2765.    3438.    6052.   13601.    5312.
    74       0.       0.       0.       0.       0.       0.    2858.    2674.    2967.    2768.    3956.    7052.    3712.
    75       0.       0.       0.       0.       0.       0.    3082.    2634.    2004.    3198.    7247.   10050.    4703.
    76       0.       0.       0.       0.       0.       0.    2823.    2349.    1683.    2137.    2935.    8257.    3364.
    77       0.       0.       0.       0.       0.       0.    2926.    2771.    2487.    3778.    5907.   12527.    5066.
    78       0.       0.       0.       0.       0.       0.    2805.    2457.    2360.    2059.    1555.    4008.    2541.
    79       0.       0.       0.       0.       0.       0.    3087.    3055.    2543.    3364.    7113.    7695.    4476.
    80       0.       0.       0.       0.       0.       0.    3056.    2660.    2298.    2650.    3562.    6191.    3403.
    81       0.       0.       0.       0.       0.       0.    2630.    2121.    2009.    2371.    4615.    7476.    3537.
    82       0.       0.       0.       0.       0.       0.    2832.    2432.    2451.    1704.    2118.   10654.    3699.
    83       0.       0.       0.       0.       0.       0.    2720.    2483.    2059.    1844.    3451.    7119.    3279.
    84       0.       0.       0.       0.       0.       0.    2813.    2815.    2374.    3135.    3814.    5204.    3359.
    85       0.       0.       0.       0.       0.       0.    2872.    2927.    2720.    2709.    4106.    7852.    3864.
    86       0.       0.       0.       0.       0.       0.    2578.    2362.    2127.    1949.    2829.    8244.    3348.
    87       0.       0.       0.       0.       0.       0.    3619.    2926.    2845.    2816.    3459.    6729.    3732.
    88       0.       0.       0.       0.       0.       0.    3406.    3116.    3060.    2539.    4129.    5359.    3601.
    89       0.       0.       0.       0.       0.       0.    2952.    2657.    2174.    1747.    3415.    7009.    3326.
    90       0.       0.       0.       0.       0.       0.    3247.    3126.    2825.    3915.    7454.   12591.    5526.
    91       0.       0.       0.       0.       0.       0.    3584.    3628.    3621.    4271.    5049.    6750.    4484.
    92       0.       0.       0.       0.       0.       0.    2520.    2253.    2135.    1921.    2534.    5574.    2823.
    93       0.       0.       0.       0.       0.       0.    2756.    2345.    1815.    1793.    2909.    4538.    2693.
    94       0.       0.       0.       0.       0.       0.    3214.    2664.    2399.    1627.    2975.    6229.    3185.
    95       0.       0.       0.       0.       0.       0.    2907.    2233.    1998.    2286.    6636.   11795.    4642.
    96       0.       0.       0.       0.       0.       0.    2632.    2258.    2212.    1982.    4460.   10684.    4038.
    97       0.       0.       0.       0.       0.       0.    2567.    2019.    1706.    2214.    4502.   17213.    5037.
    98       0.       0.       0.       0.       0.       0.    2854.    2268.    2104.    1527.    1440.    8687.    3147.
    99       0.       0.       0.       0.       0.       0.    3682.    3135.    3243.    3137.    3714.    9887.    4466.
   100       0.       0.       0.       0.       0.       0.    2523.    2265.    2458.    3682.    7895.   10443.    4878.
   101       0.       0.       0.       0.       0.       0.    3246.    2780.    2562.    2762.    5202.   12303.    4809.
   102       0.       0.       0.       0.       0.       0.    2861.    2505.    2558.    3894.    7399.   13661.    5480.
   103       0.       0.       0.       0.       0.       0.    2774.    2150.    1924.    2721.    4440.    7291.    3550.
   104       0.       0.       0.       0.       0.       0.    2813.    2524.    2439.    2938.    6081.    9626.    4404.
   105       0.       0.       0.       0.       0.       0.    3119.    2902.    2324.    3030.    4347.    4782.    3417.
   106       0.       0.       0.       0.       0.       0.    3039.    3120.    2619.    2789.    2602.    3103.    2879.
   107       0.       0.       0.       0.       0.       0.    2867.    2554.    2359.    2807.    4028.    5858.    3412.
   108       0.       0.       0.       0.       0.       0.    2533.    2145.    1809.    1209.    1519.    8305.    2920.
   109       0.       0.       0.       0.       0.       0.    2999.    2849.    2675.    2680.    3146.    3320.    2945.
   110       0.       0.       0.       0.       0.       0.    2461.    2172.    1754.    2355.    5464.    8539.    3791.
   111       0.       0.       0.       0.       0.       0.    3076.    2796.    3123.    4260.    7449.   12256.    5493.
   112       0.       0.       0.       0.       0.       0.    3059.    2867.    3041.    2976.    2574.    2860.    2896.
   113       0.       0.       0.       0.       0.       0.    2672.    2340.    2053.    2605.    3816.   17087.    5095.
   114       0.       0.       0.       0.       0.       0.    2905.    2692.    2244.    2596.    7412.   10631.    4747.
   115       0.       0.       0.       0.       0.       0.    2898.    2606.    2559.    2201.    2314.    3122.    2617.
   116       0.       0.       0.       0.       0.       0.    2630.    2530.    1704.    3316.    5795.    7182.    3860.
   117       0.       0.       0.       0.       0.       0.    3029.    2305.    2202.    1864.    2172.    6976.    3091.
   118       0.       0.       0.       0.       0.       0.    2967.    2742.    2340.    3011.    4316.    9219.    4099.
   119       0.       0.       0.       0.       0.       0.    3874.    3105.    3376.    2999.    2748.    5847.    3658.
   120       0.       0.       0.       0.       0.       0.    2841.    2619.    2245.    2889.    7717.   11875.    5031.
   121       0.       0.       0.       0.       0.       0.    3696.    3376.    3201.    4118.    9632.   12351.    6063.
   122       0.       0.       0.       0.       0.       0.    2989.    2727.    2487.    2822.    3890.    9331.    4041.
   123       0.       0.       0.       0.       0.       0.    3074.    2415.    2197.    1854.    1974.    6427.    2990.
   124       0.       0.       0.       0.       0.       0.    2862.    2233.    1719.    1940.    4019.   10754.    3921.
   125       0.       0.       0.       0.       0.       0.    2933.    2626.    2190.    1726.    1335.    3778.    2431.
   126       0.       0.       0.       0.       0.       0.    3002.    2474.    1701.    1600.    1644.    4147.    2428.
   127       0.       0.       0.       0.       0.       0.    3172.    2608.    1928.    1501.    2594.    6044.    2975.
   128       0.       0.       0.       0.       0.       0.    2691.    2632.    2598.    3345.    4046.   11202.    4419.
   129       0.       0.       0.       0.       0.       0.    3340.    3356.    3380.    3832.   10213.   11332.    5909.
   130       0.       0.       0.       0.       0.       0.    2891.    2657.    2643.    2460.    3010.    6498.    3360.
   131       0.       0.       0.       0.       0.       0.    2930.    2422.    2433.    2651.    4635.    6890.    3660.
   132       0.       0.       0.       0.       0.       0.    3469.    2925.    2670.    4190.    6811.   16023.    6014.
   133       0.       0.       0.       0.       0.       0.    2972.    2495.    2308.    2417.    4692.    6133.    3503.
   134       0.       0.       0.       0.       0.       0.    3060.    2798.    2423.    2636.    5536.   12123.    4763.
   135       0.       0.       0.       0.       0.       0.    2946.    2686.    2508.    2735.    3601.    6141.    3436.
   136       0.       0.       0.       0.       0.       0.    2984.    2594.    2688.    3956.    6107.    7303.    4272.
   137       0.       0.       0.       0.       0.       0.    3767.    3307.    2627.    2333.    4441.   13653.    5021.
   138       0.       0.       0.       0.       0.       0.    4557.    4263.    4365.    4568.    8755.   12162.    6445.
   139       0.       0.       0.       0.       0.       0.    3209.    2766.    2696.    2988.    4299.    6549.    3751.
   140       0.       0.       0.       0.       0.       0.    3150.    2700.    2807.    2972.    5441.    5094.    3694.
   141       0.       0.       0.       0.       0.       0.    2844.    2816.    2559.    2514.    2505.    4366.    2934.
   142       0.       0.       0.       0.       0.       0.    2697.    2319.    2133.    1731.    3961.    7335.    3363.
   143       0.       0.       0.       0.       0.       0.    2581.    2260.    2144.    2123.    4007.    6345.    3243.
   144       0.       0.       0.       0.       0.       0.    2481.    2350.    2080.    1966.   10658.   13473.    5501.
   145       0.       0.       0.       0.       0.       0.    3342.    2803.    2382.    3300.    8241.   15211.    5880.
   146       0.       0.       0.       0.       0.       0.    3441.    2881.    2778.    2816.    4903.    8074.    4149.
   147       0.       0.       0.       0.       0.       0.    2954.    2573.    2168.    1775.    3709.   20117.    5549.
   148       0.       0.       0.       0.       0.       0.    2990.    2698.    2759.    3049.    4869.    4404.    3462.
   149       0.       0.       0.       0.       0.       0.    2988.    3007.    3114.    3248.    4079.    4364.    3467.
   150       0.       0.       0.       0.       0.       0.    3170.    3192.    3280.    4409.    5873.   10866.    5132.
   151       0.       0.       0.       0.       0.       0.    3041.    2663.    2673.    2147.    2608.    7252.    3397.
   152       0.       0.       0.       0.       0.       0.    3150.    2550.    1864.    1648.    3548.    8519.    3547.
   153       0.       0.       0.       0.       0.       0.    2986.    2874.    3328.    4444.    5417.    8047.    4516.
   154       0.       0.       0.       0.       0.       0.    3188.    3083.    2753.    3376.    7134.   11205.    5123.
   155       0.       0.       0.       0.       0.       0.    3439.    3023.    2921.    3188.    5806.   10030.    4734.
   156       0.       0.       0.       0.       0.       0.    2913.    2731.    2351.    2676.    4510.   10398.    4263.
   157       0.       0.       0.       0.       0.       0.    3316.    2942.    2744.    3120.    4803.    9599.    4421.
   158       0.       0.       0.       0.       0.       0.    3246.    2637.    2174.    2028.    4287.   11243.    4269.
   159       0.       0.       0.       0.       0.       0.    2989.    2621.    2361.    2324.    4750.    6321.    3561.
   160       0.       0.       0.       0.       0.       0.    3056.    2415.    2178.    1916.    6087.   10361.    4336.
   161       0.       0.       0.       0.       0.       0.    2758.    2142.    1972.    2060.    3248.    4725.    2817.
   162       0.       0.       0.       0.       0.       0.    2589.    1920.    1272.     624.     993.    5932.    2222.
   163       0.       0.       0.       0.       0.       0.    2766.    2380.    2052.    1415.    2420.    7930.    3161.
   164       0.       0.       0.       0.       0.       0.    3292.    2925.    2646.    2498.    2887.   13055.    4550.
   165       0.       0.       0.       0.       0.       0.    2602.    2197.    2220.    1775.    3131.    8856.    3463.
   166       0.       0.       0.       0.       0.       0.    2850.    2573.    2422.    2595.    4271.   10006.    4120.
   167       0.       0.       0.       0.       0.       0.    3326.    2833.    2741.    3009.    5075.    6971.    3993.
   168       0.       0.       0.       0.       0.       0.    3173.    2752.    1916.    2158.    4526.    7551.    3679.
   169       0.       0.       0.       0.       0.       0.    2822.    2486.    2016.    3046.    5022.   10755.    4358.
   170       0.       0.       0.       0.       0.       0.    3134.    2867.    2700.    3648.    7770.   14330.    5741.
   171       0.       0.       0.       0.       0.       0.    2970.    2576.    2549.    2683.    2505.    5198.    3080.
   172       0.       0.       0.       0.       0.       0.    2649.    1994.    1476.    1089.     931.    8375.    2752.
   173       0.       0.       0.       0.       0.       0.    2918.    2842.    2478.    2684.    3359.    7624.    3651.
   174       0.       0.       0.       0.       0.       0.    3552.    3451.    3536.    3889.    6581.    9012.    5003.
   175       0.       0.       0.       0.       0.       0.    3380.    3304.    2940.    3636.    5106.   11977.    5057.
   176       0.       0.       0.       0.       0.       0.    3348.    3288.    3299.    3400.    5869.   11116.    5054.
   177       0.       0.       0.       0.       0.       0.    3052.    2600.    2242.    2007.    3675.    8809.    3731.
   178       0.       0.       0.       0.       0.       0.    3209.    2948.    2954.    4326.    7686.   13066.    5698.
   179       0.       0.       0.       0.       0.       0.    3155.    2934.    2756.    2686.    3015.    6160.    3451.
   180       0.       0.       0.       0.       0.       0.    3027.    2440.    2860.    2342.    6454.    7137.    4043.
   181       0.       0.       0.       0.       0.       0.    3581.    2943.    2487.    1720.    1747.    4996.    2912.
   182       0.       0.       0.       0.       0.       0.    3352.    3099.    2415.    3353.    4709.   12014.    4824.
   183       0.       0.       0.       0.       0.       0.    3208.    2745.    2320.    1633.    3726.    5822.    3242.
   184       0.       0.       0.       0.       0.       0.    2977.    2647.    2230.    2291.   10261.   15839.    6041.
   185       0.       0.       0.       0.       0.       0.    2877.    2583.    2408.    3274.    5148.   10271.    4427.
   186       0.       0.       0.       0.       0.       0.    2369.    1861.    1898.    1947.    5554.    6160.    3298.
   187       0.       0.       0.       0.       0.       0.    3560.    3296.    3171.    4044.    6307.   15578.    5993.
   188       0.       0.       0.       0.       0.       0.    3116.    2817.    2996.    3327.    5371.    8782.    4401.
   189       0.       0.       0.       0.       0.       0.    2996.    2526.    2571.    2916.    5086.    9361.    4243.
   190       0.       0.       0.       0.       0.       0.    3192.    2735.    2471.    2719.    4553.    5302.    3495.
   191       0.       0.       0.       0.       0.       0.    2877.    2402.    1947.    2534.    4946.    7120.    3638.
   192       0.       0.       0.       0.       0.       0.    2984.    2949.    2419.    2594.    4906.   15296.    5191.
   193       0.       0.       0.       0.       0.       0.    3068.    3073.    2864.    3297.    5498.   12946.    5124.
   194       0.       0.       0.       0.       0.       0.    3270.    3029.    2403.    3652.    6746.   17365.    6078.
   195       0.       0.       0.       0.       0.       0.    3169.    2770.    2442.    2660.    3383.    9407.    3972.
   196       0.       0.       0.       0.       0.       0.    2599.    2122.    1701.    2147.    5704.   14397.    4779.
   197       0.       0.       0.       0.       0.       0.    2757.    2133.    1775.    1207.    1330.    2251.    1909.
   198       0.       0.       0.       0.       0.       0.    2805.    2531.    2792.    4431.   10633.   13026.    6036.
   199       0.       0.       0.       0.       0.       0.    2663.    3058.    2223.    1893.    1729.    8115.    3280.
   200       0.       0.       0.       0.       0.       0.    3156.    2913.    2410.    2814.    5200.    7077.    3928.
   201       0.       0.       0.       0.       0.       0.    3523.    3398.    2950.    2858.    3064.    2424.    3036.
   202       0.       0.       0.       0.       0.       0.    2972.    2783.    2303.    2919.    6970.   16530.    5746.
   203       0.       0.       0.       0.       0.       0.    3177.    2704.    2385.    2506.    4120.    6716.    3601.
   204       0.       0.       0.       0.       0.       0.    3197.    2673.    2275.    2301.    2481.    4888.    2969.
   205       0.       0.       0.       0.       0.       0.    2351.    1989.    1677.    1688.    4683.   11604.    3999.
   206       0.       0.       0.       0.       0.       0.    3249.    3016.    2796.    2867.    2392.    8360.    3780.
   207       0.       0.       0.       0.       0.       0.    3060.    2961.    2768.    4236.    8137.   13980.    5857.
   208       0.       0.       0.       0.       0.       0.    2799.    2280.    2262.    3160.   11939.   15105.    6257.
   209       0.       0.       0.       0.       0.       0.    3199.    2547.    2315.    2726.    3589.    9862.    4040.
   210       0.       0.       0.       0.       0.       0.    2870.    2340.    2215.    2167.    4420.    6966.    3496.
   211       0.       0.       0.       0.       0.       0.    2650.    2511.    2601.    3352.    4181.    5682.    3496.
   212       0.       0.       0.       0.       0.       0.    2589.    2579.    2260.    2058.    2932.    6328.    3124.
   213       0.       0.       0.       0.       0.       0.    2917.    2346.    1909.    2025.    2313.    4312.    2637.
   214       0.       0.       0.       0.       0.       0.    2611.    2714.    2290.    3098.    4699.    7210.    3770.
   215       0.       0.       0.       0.       0.       0.    3165.    2394.    1753.    2534.    4259.    7781.    3648.
   216       0.       0.       0.       0.       0.       0.    3062.    2402.    2235.    3756.    6430.   12964.    5142.
   217       0.       0.       0.       0.       0.       0.    2616.    2295.    2025.    2224.    5775.   12409.    4558.
   218       0.       0.       0.       0.       0.       0.    3475.    3105.    2949.    3110.    7137.   12980.    5459.
   219       0.       0.       0.       0.       0.       0.    3014.    2889.    2955.    3376.    5161.    6254.    3941.
   220       0.       0.       0.       0.       0.       0.    3106.    2909.    2891.    3317.    3214.    9464.    4150.
   221       0.       0.       0.       0.       0.       0.    3104.    2988.    2621.    2586.    4645.    9128.    4179.
   222       0.       0.       0.       0.       0.       0.    3208.    2672.    2276.    2148.    3959.   14702.    4828.
   223       0.       0.       0.       0.       0.       0.    3189.    2419.    2351.    2865.    5255.   10596.    4446.
   224       0.       0.       0.       0.       0.       0.    2453.    1839.    1275.    1034.    1878.    4541.    2170.
   225       0.       0.       0.       0.       0.       0.    2202.    2001.    1493.    1356.    2412.    4855.    2387.
   226       0.       0.       0.       0.       0.       0.    2792.    2141.    1705.    1254.    1773.    7062.    2788.
   227       0.       0.       0.       0.       0.       0.    3228.    2812.    3151.    3949.    7089.   11299.    5255.
   228       0.       0.       0.       0.       0.       0.    3022.    2589.    2741.    2832.    5786.    7978.    4158.
   229       0.       0.       0.       0.       0.       0.    2900.    2788.    2470.    2276.    3712.    2082.    2705.
   230       0.       0.       0.       0.       0.       0.    3288.    2800.    2727.    3843.    6875.   12833.    5394.
   231       0.       0.       0.       0.       0.       0.    3410.    2774.    2826.    3249.    4685.   12177.    4854.
   232       0.       0.       0.       0.       0.       0.    3080.    2622.    2043.    1906.    4264.    7340.    3543.
   233       0.       0.       0.       0.       0.       0.    2942.    2731.    2857.    2406.    3392.    5668.    3333.
   234       0.       0.       0.       0.       0.       0.    3105.    2290.    1997.    3096.    4677.   15562.    5121.
   235       0.       0.       0.       0.       0.       0.    2624.    2194.    1912.    2095.    3046.   11175.    3841.
   236       0.       0.       0.       0.       0.       0.    2391.    2251.    2918.    3702.    5719.   11773.    4792.
   237       0.       0.       0.       0.       0.       0.    3025.    2817.    2983.    3125.    5500.   12742.    5032.
   238       0.       0.       0.       0.       0.       0.    2453.    1832.    1727.    1645.    5030.   15038.    4621.
   239       0.       0.       0.       0.       0.       0.    2804.    2367.    2220.    2197.    7216.   16409.    5536.
   240       0.       0.       0.       0.       0.       0.    3447.    2777.    2533.    1823.    1827.    5517.    2987.
   241       0.       0.       0.       0.       0.       0.    3029.    2778.    2232.    2292.    3356.   10034.    3954.
   242       0.       0.       0.       0.       0.       0.    2929.    2777.    2652.    3079.    3637.    8993.    4011.
   243       0.       0.       0.       0.       0.       0.    3312.    3065.    3034.    4502.    6096.    8400.    4735.
   244       0.       0.       0.       0.       0.       0.    3327.    3227.    2879.    3070.    4805.    6061.    3895.
   245       0.       0.       0.       0.       0.       0.    2780.    2378.    2258.    2166.    3135.   11771.    4081.
   246       0.       0.       0.       0.       0.       0.    2843.    2496.    2511.    2979.    3865.   13545.    4706.
   247       0.       0.       0.       0.       0.       0.    2980.    2717.    2872.    3344.    5850.   11630.    4899.
   248       0.       0.       0.       0.       0.       0.    2751.    2151.    2165.    1774.    2320.    7039.    3033.
   249       0.       0.       0.       0.       0.       0.    2720.    2080.    1852.    1301.    3028.    7033.    3002.
   250       0.       0.       0.       0.       0.       0.    2936.    2839.    2579.    4031.    5256.   11580.    4870.
   251       0.       0.       0.       0.       0.       0.    2495.    2228.    1666.    1882.    2463.    7478.    3035.
   252       0.       0.       0.       0.       0.       0.    3106.    2718.    2263.    2650.    3770.   12377.    4481.
   253       0.       0.       0.       0.       0.       0.    3103.    2862.    2578.    3547.    8892.    7236.    4703.
   254       0.       0.       0.       0.       0.       0.    2950.    2882.    2943.    3481.    5176.    5444.    3813.
   255       0.       0.       0.       0.       0.       0.    2657.    2357.    2439.    3123.    8872.   14231.    5613.
   256       0.       0.       0.       0.       0.       0.    2924.    2833.    2634.    2691.    2815.    3246.    2857.
   257       0.       0.       0.       0.       0.       0.    3517.    3017.    3174.    3722.    7810.   10233.    5246.
   258       0.       0.       0.       0.       0.       0.    2553.    2088.    1960.    2366.    3239.   13609.    4303.
   259       0.       0.       0.       0.       0.       0.    2865.    2497.    2313.    1634.    3430.    8255.    3499.
   260       0.       0.       0.       0.       0.       0.    3029.    2725.    2264.    2980.    5580.    8726.    4217.
   261       0.       0.       0.       0.       0.       0.    2876.    2662.    2126.    2112.    4951.    7846.    3762.
   262       0.       0.       0.       0.       0.       0.    3049.    2721.    2381.    2329.    3568.   13159.    4535.
   263       0.       0.       0.       0.       0.       0.    2944.    2623.    1919.    1735.    2384.    7181.    3131.
   264       0.       0.       0.       0.       0.       0.    2540.    2307.    2116.    3334.    6626.    9273.    4366.
   265       0.       0.       0.       0.       0.       0.    2842.    2490.    2403.    3203.    5368.   10211.    4419.
   266       0.       0.       0.       0.       0.       0.    3535.    3037.    3043.    3402.    4936.    9052.    4501.
   267       0.       0.       0.       0.       0.       0.    2658.    2621.    2876.    3172.    6184.    9671.    4531.
   268       0.       0.       0.       0.       0.       0.    2893.    2435.    2161.    2739.    5886.    9468.    4264.
   269       0.       0.       0.       0.       0.       0.    3089.    2464.    2053.    1971.    1632.    5610.    2803.
   270       0.       0.       0.       0.       0.       0.    3849.    3380.    2940.    2902.    6814.   10118.    5000.
   271       0.       0.       0.       0.       0.       0.    3406.    3236.    2791.    2724.    3833.   12872.    4811.
   272       0.       0.       0.       0.       0.       0.    2677.    2596.    1943.    2393.    6463.    6787.    3810.
   273       0.       0.       0.       0.       0.       0.    2295.    1750.    1623.    1959.    1685.    4934.    2374.
   274       0.       0.       0.       0.       0.       0.    2602.    2316.    2247.    2125.    3293.    6561.    3190.
   275       0.       0.       0.       0.       0.       0.    3170.    3193.    3203.    3711.    6614.    7707.    4600.
   276       0.       0.       0.       0.       0.       0.    3360.    2839.    2691.    2473.    3034.    4474.    3145.
   277       0.       0.       0.       0.       0.       0.    2986.    2747.    3276.    3384.    4269.    8766.    4238.
   278       0.       0.       0.       0.       0.       0.    3010.    2955.    2241.    2713.    2709.    4598.    3038.
   279       0.       0.       0.       0.       0.       0.    2758.    2570.    2446.    3325.    5460.    6701.    3877.
   280       0.       0.       0.       0.       0.       0.    2891.    2543.    2689.    2667.    4722.   10056.    4261.
